OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;;;

FIAP;2023-12-10;;ITALY;RIETI;IV Campionato FIAP 2023 - Sessione Maschile;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;BirthDate;Sex;BirthYear;Age;Country;State;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;TotalKg;Event
111;PALUMBO LORENZO;;M;2005;18;;;Raw;Best Deadlift;99.26;All;;;;;;;;;200;210;220;220;220;D
112;CASAGLI DUCCIO;;M;2000;23;;;Raw;Best Deadlift;73.1;All;;;;;;;;;170;185;-200;185;185;D
113;SACCONI SANDRO;;M;1994;29;;;Raw;Best Deadlift;89.86;All;;;;;;;;;210;-220;-230;210;210;D
114;LANGELLA MARCO;;M;2001;22;;;Raw;Best Deadlift;71.96;All;;;;;;;;;182.5;-197.5;-210;182.5;182.5;D
115;DONEDDU RICCARDO;;M;2005;18;;;Raw;Best Deadlift;65.72;All;;;;;;;;;155;170;-180;170;170;D
116;SCOTELLARO DANIELE;;M;1997;26;;;Raw;Best Deadlift;87.2;All;;;;;;;;;205;-210;-215;205;205;D
117;PERINELLI IVAN;;M;2005;18;;;Raw;Best Deadlift;57.54;All;;;;;;;;;140;150;-160;150;150;D
118;PONTICELLI FABIO;;M;1980;43;;;Raw;Best Deadlift;91.74;All;;;;;;;;;195;205;210;210;210;D
119;SEGALA MARCO;;M;2005;18;;;Raw;Best Deadlift;72.24;All;;;;;;;;;180;-190;-190;180;180;D
120;MOSCA  FEDERICO;;M;2007;16;;;Raw;Best Deadlift;72.34;All;;;;;;;;;180;-200;-205;180;180;D
121;MUSCO EGIDIO;;M;2005;18;;;Raw;Best Deadlift;78.32;All;;;;;;;;;170;180;190;190;190;D
122;CAROZZI ANTONIO;;M;1978;45;;;Raw;Best Deadlift;127.5;All;;;;;;;;;215;231;-240;231;231;D
123;SABATELLI VINCENZO;;M;2007;16;;;Raw;Best Deadlift;72.74;All;;;;;;;;;170;180;-192.5;180;180;D
124;ROMA GIOELE;;M;2000;23;;;Raw;Best Deadlift;89.9;All;;;;;;;;;185;195;205;205;205;D
125;FIOCCA ANDREA;;M;1986;37;;;Raw;Best Deadlift;79.02;All;;;;;;;;;-190;190;-200;190;190;D
126;LEGGIERO  MIRKO;;M;1999;24;;;Raw;Best Deadlift;80.94;All;;;;;;;;;170;182.5;192.5;192.5;192.5;D
127;DI GIUSEPPE LORENZO;;M;1992;31;;;Raw;Best Deadlift;117.3;All;;;;;;;;;225;;;225;225;D
128;D'ANGELO LUCA;;M;1992;31;;;Raw;Best Deadlift;65.92;All;;;;;;;;;145;155;165;165;165;D
129;TRIGONE TIZIANO;;M;1987;36;;;Raw;Best Deadlift;88.62;All;;;;;;;;;182.5;190;200;200;200;D
130;MASSIMI MARIO MATTEO;;M;1993;30;;;Raw;Best Deadlift;112.56;All;;;;;;;;;195;205;220;220;220;D
131;LENCI  PAOLO;;M;1973;50;;;Raw;Best Deadlift;65.42;All;;;;;;;;;155;162.5;-170;162.5;162.5;D
132;VIGLIANTI MARQUEZ CRISTOBAL JESUS;;M;1985;38;;;Raw;Best Deadlift;79.7;All;;;;;;;;;180;187.5;-192.5;187.5;187.5;D
133;TINARELLI ANDREA;;M;1967;56;;;Raw;Best Deadlift;81.58;All;;;;;;;;;165;185;190;190;190;D
134;LIBERATI MATTEO;;M;2006;17;;;Raw;Best Deadlift;90.34;All;;;;;;;;;175;190;200;200;200;D
135;CORBI AUGUSTO;;M;1978;45;;;Raw;Best Deadlift;58.28;All;;;;;;;;;135;140.5;145;145;145;D
136;GRAZINI GIANMARCO;;M;1998;25;;;Raw;Best Deadlift;91.04;All;;;;;;;;;175;187.5;200;200;200;D
137;DELLO SCARPARO  KRISTIAN;;M;2000;23;;;Raw;Best Deadlift;70.96;All;;;;;;;;;152.5;165;170;170;170;D
138;NOCENTINI LEONARDO;;M;2000;23;;;Raw;Best Deadlift;150.24;All;;;;;;;;;217.5;227.5;-237.5;227.5;227.5;D
139;ROMANO TOMMASO;;M;2004;19;;;Raw;Best Deadlift;57.18;All;;;;;;;;;120;130;140;140;140;D
140;NOCENTINI MATTEO;;M;2005;18;;;Raw;Best Deadlift;78.02;All;;;;;;;;;180;-190;-190;180;180;D
141;COLASANTI MARCO;;M;1992;31;;;Raw;Best Deadlift;99.84;All;;;;;;;;;190;205;-217.5;205;205;D
142;DE ANGELIS  FRANCO;;M;1984;39;;;Raw;Best Deadlift;94.7;All;;;;;;;;;180;200;-210;200;200;D
143;DIAFERIO MICHELE;;M;2002;21;;;Raw;Best Deadlift;95.42;All;;;;;;;;;200;-207.5;-207.5;200;200;D
144;FIORITO MARCO;;M;2002;21;;;Raw;Best Deadlift;88.54;All;;;;;;;;;175;182.5;192.5;192.5;192.5;D
145;PANTANO MATTEO;;M;2005;18;;;Raw;Best Deadlift;80.54;All;;;;;;;;;160;172.5;180;180;180;D
146;IACOBINI  DAVIDE;;M;1989;34;;;Raw;Best Deadlift;99.96;All;;;;;;;;;180;190;200;200;200;D
147;MIRANDA CRISTIAN;;M;2007;16;;;Raw;Best Deadlift;81.72;All;;;;;;;;;165;-180;180;180;180;D
148;RICCI MIRKO;;M;2005;18;;;Raw;Best Deadlift;70.82;All;;;;;;;;;150;152.5;162.5;162.5;162.5;D
149;WALY GIOVANBATTISTA;;M;1963;59;;;Raw;Best Deadlift;91.62;All;;;;;;;;;175;185;190;190;190;D
150;CARDOSO GISBERT;;M;1981;42;;;Raw;Best Deadlift;107.04;All;;;;;;;;;182.5;192.5;200;200;200;D
151;ZONTA SAIMON;;M;2006;16;;;Raw;Best Deadlift;72;All;;;;;;;;;150;160;-165;160;160;D
152;ACESTINO SIMONE;;M;1996;27;;;Raw;Best Deadlift;77.22;All;;;;;;;;;155;167.5;-180;167.5;167.5;D
153;CECCOBELLI ANDREA;;M;2000;22;;;Raw;Best Deadlift;80.78;All;;;;;;;;;160;170;-180;170;170;D
154;DI RUOCCO  CIRO;;M;1998;25;;;Raw;Best Deadlift;81.48;All;;;;;;;;;160;-170;170;170;170;D
155;RICCITELLI  DAVID;;M;1998;25;;;Raw;Best Deadlift;79.7;All;;;;;;;;;150;165;-180;165;165;D
156;LABRUZZO GIOVANNI;;M;2001;22;;;Raw;Best Deadlift;73.32;All;;;;;;;;;155;-167.5;-180;155;155;D
157;FINOTELLO  MATTEO;;M;1988;35;;;Raw;Best Deadlift;80.58;All;;;;;;;;;155;165;-175;165;165;D
158;D'ANTONIO  MATTEO;;M;2000;23;;;Raw;Best Deadlift;85.58;All;;;;;;;;;150;160;170;170;170;D
159;BAMBINI EDOARDO;;M;2005;18;;;Raw;Best Deadlift;79.46;All;;;;;;;;;150;157.5;162.5;162.5;162.5;D
160;MARSAGLIA  FRANCESCO;;M;1992;31;;;Raw;Best Deadlift;72.2;All;;;;;;;;;125;135;150;150;150;D
161;LACANALE MARCELLO;;M;2003;20;;;Raw;Best Deadlift;88.74;All;;;;;;;;;170;-182.5;-182.5;170;170;D
162;SCIMITERNA  ANDREA;;M;2009;14;;;Raw;Best Deadlift;69.52;All;;;;;;;;;120;132.5;145;145;145;D
163;VOLPI VALERIO;;M;1986;37;;;Raw;Best Deadlift;92.18;All;;;;;;;;;155;165;170;170;170;D
164;BUCALOSSI MATTEO;;M;1996;27;;;Raw;Best Deadlift;99.56;All;;;;;;;;;165;-175;175;175;175;D
165;BOLOGNESI VALERIO;;M;1980;43;;;Raw;Best Deadlift;68.72;All;;;;;;;;;130;140;-150;140;140;D
166;DI RUOCCO  VINCENZO;;M;1964;59;;;Raw;Best Deadlift;72.26;All;;;;;;;;;115;122.5;130;130;130;D
167;PELLEGRINI ALBERTO;;M;2002;21;;;Raw;Best Deadlift;103.6;All;;;;;;;;;135;145;-155;145;145;D
168;DI FRANCESCANTONIO GIAMPIERO;;M;2010;13;;;Raw;Best Deadlift;61.22;All;;;;;;;;;85;92.5;100;100;100;D
DQ;ROCCHIO  ALESSANDRO;;M;1995;28;;;Raw;Best Deadlift;89.56;All;;;;;;;;;-232.5;;;;;D
DQ;FERRI  FRANCESCO;;M;1986;37;;;Raw;Best Deadlift;91.28;All;;;;;;;;;-185;-185;;;;D
1;LUPO LORENZO;;M;1993;30;;;Raw;Best Squat;92.26;All;275;282.5;290;290;;;;;;;;;290;S
2;DI GIUSEPPE LORENZO;;M;1992;31;;;Raw;Best Squat;117.3;All;300;-315;;300;;;;;;;;;300;S
3;DE MARCHI FULVIO;;M;1996;27;;;Raw;Best Squat;81.74;All;245;255;-262;255;;;;;;;;;255;S
4;DI FELICE FABRIZIO;;M;2005;18;;;Raw;Best Squat;86;All;245;255;260.5;260.5;;;;;;;;;260.5;S
5;POLIANDRI DOMINGO;;M;1983;40;;;Raw;Best Squat;82.9;All;230;240;250;250;;;;;;;;;250;S
6;MASCHIO MATTEO;;M;2001;21;;;Raw;Best Squat;72.18;All;205;212.5;217.5;217.5;;;;;;;;;217.5;S
7;D'ORAZIO DIEGO;;M;1987;36;;;Raw;Best Squat;103.42;All;250;261;265;265;;;;;;;;;265;S
8;CRESCIMBENI MATTEO;;M;1988;35;;;Raw;Best Squat;91.82;All;217.5;230;250;250;;;;;;;;;250;S
9;DELMASTRO  SIMONE;;M;1994;29;;;Raw;Best Squat;85.15;All;220;232.5;240;240;;;;;;;;;240;S
10;DELFINI JACOPO;;M;1994;29;;;Raw;Best Squat;85.48;All;237.5;-242.5;-242.5;237.5;;;;;;;;;237.5;S
11;PELLICCIA PIERFRANCESCO;;M;1987;36;;;Raw;Best Squat;81.76;All;215;225;230;230;;;;;;;;;230;S
12;PROCOPIO ERNESTO;;M;1999;24;;;Raw;Best Squat;71.88;All;200;-210;210;210;;;;;;;;;210;S
13;SERRATO DAVIS;;M;1988;35;;;Raw;Best Squat;82.62;All;217.5;230;-240;230;;;;;;;;;230;S
14;MATALDI MATTIA;;M;2008;15;;;Raw;Best Squat;71.22;All;195;200;205;205;;;;;;;;;205;S
15;DI FALCO MANUEL;;M;2002;21;;;Raw;Best Squat;92.56;All;220;230;240;240;;;;;;;;;240;S
16;LIKA REDI;;M;1996;27;;;Raw;Best Squat;95.24;All;225;235;242.5;242.5;;;;;;;;;242.5;S
17;LEONI ROBERTO;;M;1993;29;;;Raw;Best Squat;98.12;All;235;-245;245;245;;;;;;;;;245;S
18;SACCONI SANDRO;;M;1994;29;;;Raw;Best Squat;89.86;All;220;-230;235;235;;;;;;;;;235;S
19;ASCIA MARCO;;M;1999;24;;;Raw;Best Squat;69.96;All;182.5;195;200;200;;;;;;;;;200;S
20;CONTE DAVIDE;;M;1999;24;;;Raw;Best Squat;65.84;All;181;190;-195;190;;;;;;;;;190;S
21;BEDOGNETTI MASSIMO;;M;1996;27;;;Raw;Best Squat;91.06;All;215;227.5;235;235;;;;;;;;;235;S
22;DI MANNO FEDERICO;;M;1984;39;;;Raw;Best Squat;89.76;All;-215;220;230;230;;;;;;;;;230;S
23;LUBELLO STEFANO;;M;1993;29;;;Raw;Best Squat;94.7;All;220;-235;235;235;;;;;;;;;235;S
24;MASSARELLI MARTIN;;M;1998;25;;;Raw;Best Squat;65.46;All;-180.5;180;185;185;;;;;;;;;185;S
25;DEMOFONTI  MANUEL;;M;1991;32;;;Raw;Best Squat;71.94;All;180;190;197.5;197.5;;;;;;;;;197.5;S
26;DI PRINZIO  LORENZO;;M;2001;22;;;Raw;Best Squat;88.96;All;210;220;225;225;;;;;;;;;225;S
27;COLONNA FEDERICO;;M;2003;20;;;Raw;Best Squat;70.12;All;180;187.5;192.5;192.5;;;;;;;;;192.5;S
28;STAGNARO  ALESSANDRO;;M;2002;21;;;Raw;Best Squat;90.34;All;215;-222.5;225;225;;;;;;;;;225;S
29;GIAMMICHELE RAFFAELLO;;M;1995;28;;;Raw;Best Squat;65.98;All;170;177.5;182.5;182.5;;;;;;;;;182.5;S
30;CAPANNI PAOLO;;M;1989;34;;;Raw;Best Squat;91.32;All;215;-225;225;225;;;;;;;;;225;S
31;DE FABRITIIS  CHRISTIAN;;M;1995;28;;;Raw;Best Squat;81.58;All;187.5;200;207.5;207.5;;;;;;;;;207.5;S
32;BONADIMAN MIRKO;;M;1999;24;;;Raw;Best Squat;71.64;All;180;190;-200;190;;;;;;;;;190;S
33;CARBONE DOMENICO;;M;2004;19;;;Raw;Best Squat;70.56;All;170;182.5;187.5;187.5;;;;;;;;;187.5;S
34;LATINI FILIPPO;;M;1994;29;;;Raw;Best Squat;91.04;All;195;207.5;220;220;;;;;;;;;220;S
35;D'ABRUZZO LORENZO;;M;2006;17;;;Raw;Best Squat;72.1;All;190;-200;-200;190;;;;;;;;;190;S
36;SANTULLO MATTEO ANTONIO;;M;1994;29;;;Raw;Best Squat;82.36;All;190;207.5;-217.5;207.5;;;;;;;;;207.5;S
37;PIREDDA DANIELE;;M;1981;42;;;Raw;Best Squat;82.36;All;197.5;207.5;-212.5;207.5;;;;;;;;;207.5;S
38;MOSCA  FEDERICO;;M;2007;16;;;Raw;Best Squat;72.34;All;175;185;190;190;;;;;;;;;190;S
39;CHIATTO VITO;;M;2000;23;;;Raw;Best Squat;81.86;All;205;-210;-210;205;;;;;;;;;205;S
40;MONTANI  MARCO;;M;1995;28;;;Raw;Best Squat;82.2;All;190;205;;205;;;;;;;;;205;S
41;ROCCHIO  ALESSANDRO;;M;1995;28;;;Raw;Best Squat;89.56;All;205;215;-222.5;215;;;;;;;;;215;S
42;D'ONOFRIO ALBERTO;;M;1997;26;;;Raw;Best Squat;73.34;All;172.5;182.5;190;190;;;;;;;;;190;S
43;PACETTI ALESSANDRO;;M;1999;24;;;Raw;Best Squat;89.96;All;-190;200;215;215;;;;;;;;;215;S
44;BALDINELLI EDOARDO;;M;2003;20;;;Raw;Best Squat;113.56;All;215;225;235;235;;;;;;;;;235;S
45;CASCIANI MATTEO;;M;1988;35;;;Raw;Best Squat;82.88;All;185;195;205;205;;;;;;;;;205;S
46;GIROLIMONI STEFANO;;M;1987;36;;;Raw;Best Squat;88.52;All;192.5;205;212.5;212.5;;;;;;;;;212.5;S
47;AISLER FRANCESCO;;M;1991;32;;;Raw;Best Squat;58.84;All;157.5;-166;-166;157.5;;;;;;;;;157.5;S
48;PANICO ANTONIO;;M;2000;23;;;Raw;Best Squat;73.12;All;-187.5;187.5;-192.5;187.5;;;;;;;;;187.5;S
49;MIRABILE ENRICO;;M;2004;19;;;Raw;Best Squat;65.72;All;165;172.5;-180.5;172.5;;;;;;;;;172.5;S
50;NENCINI MATTIA;;M;2002;21;;;Raw;Best Squat;91.84;All;205;215;-225;215;;;;;;;;;215;S
51;SFORZA GIOVANNI;;M;1999;24;;;Raw;Best Squat;71.94;All;175;185;-190;185;;;;;;;;;185;S
52;TROIANO NICO;;M;1997;26;;;Raw;Best Squat;88.16;All;200;210;-215;210;;;;;;;;;210;S
53;MATRONE ALESSANDRO;;M;1995;28;;;Raw;Best Squat;97.5;All;200;210;220;220;;;;;;;;;220;S
54;PUCA GIUSEPPE;;M;2005;18;;;Raw;Best Squat;65;All;-155;160;170;170;;;;;;;;;170;S
55;SEGATORI FABRIZIO;;M;1985;38;;;Raw;Best Squat;65.04;All;170;-175;0;170;;;;;;;;;170;S
56;PONZO ALESSANDRO;;M;2006;17;;;Raw;Best Squat;81.48;All;180;190;200;200;;;;;;;;;200;S
57;ORIENTI ANDREA;;M;2001;22;;;Raw;Best Squat;85.06;All;195;200;205;205;;;;;;;;;205;S
58;COLONNA GIOVANNI;;M;1994;29;;;Raw;Best Squat;79.56;All;175;185;195;195;;;;;;;;;195;S
59;BARTOLINI LUCA;;M;2003;20;;;Raw;Best Squat;80.18;All;185;195;-205;195;;;;;;;;;195;S
60;PALUMBO CARLO;;M;2005;18;;;Raw;Best Squat;70.18;All;165;172.5;177.5;177.5;;;;;;;;;177.5;S
61;PICCIRILLI VITTORIO;;M;1989;34;;;Raw;Best Squat;65.7;All;155;162.5;167.5;167.5;;;;;;;;;167.5;S
62;TARCHI DANIELE;;M;1981;42;;;Raw;Best Squat;64.86;All;155;165;-170;165;;;;;;;;;165;S
63;SCOTELLARO DANIELE;;M;1997;26;;;Raw;Best Squat;87.2;All;195;202.5;-207.5;202.5;;;;;;;;;202.5;S
64;MASSAFRA GABRIELE;;M;2002;21;;;Raw;Best Squat;89.4;All;195;205;-217.5;205;;;;;;;;;205;S
65;SANTELLA SALVATORE;;M;1998;25;;;Raw;Best Squat;82.82;All;195;-207.5;-210;195;;;;;;;;;195;S
66;FERRI  FRANCESCO;;M;1986;37;;;Raw;Best Squat;91.28;All;185;197.5;205;205;;;;;;;;;205;S
67;LAURETTI FRANCO;;M;1987;36;;;Raw;Best Squat;90.22;All;190;202.5;-210;202.5;;;;;;;;;202.5;S
68;GRASSO SAMUELE;;M;1998;25;;;Raw;Best Squat;97.6;All;190;200;210;210;;;;;;;;;210;S
69;GIUDICI MARCO;;M;1998;25;;;Raw;Best Squat;70.52;All;165;-172.5;172.5;172.5;;;;;;;;;172.5;S
70;CICCOLINI SIMONE;;M;1998;24;;;Raw;Best Squat;71.98;All;167.5;175;-177.5;175;;;;;;;;;175;S
71;DEL GRANDE CENTI  GIUSEPPE;;M;1993;30;;;Raw;Best Squat;81.42;All;180;190;-200;190;;;;;;;;;190;S
72;CAROZZI ANTONIO;;M;1978;45;;;Raw;Best Squat;127.5;All;210;218;226;226;;;;;;;;;226;S
73;PITTI DARIO;;M;2001;22;;;Raw;Best Squat;89.32;All;180;190;200;200;;;;;;;;;200;S
74;DI SARNO DAVIDE;;M;1995;28;;;Raw;Best Squat;94.08;All;187.5;197.5;205;205;;;;;;;;;205;S
75;RINALDI DENNIS;;M;2000;23;;;Raw;Best Squat;81.66;All;180;190;-192.5;190;;;;;;;;;190;S
76;DONEDDU RICCARDO;;M;2005;18;;;Raw;Best Squat;65.72;All;145;155;162.5;162.5;;;;;;;;;162.5;S
77;DELLO SCARPARO  KRISTIAN;;M;2000;23;;;Raw;Best Squat;70.96;All;157.5;165;172.5;172.5;;;;;;;;;172.5;S
78;COSTANTINI FEDERICO;;M;1998;25;;;Raw;Best Squat;72.58;All;160;167.5;175;175;;;;;;;;;175;S
79;MATARAZZI ELIO;;M;1993;30;;;Raw;Best Squat;90.64;All;190;-200;200;200;;;;;;;;;200;S
80;ESPOSITO GIUSEPPE;;M;1988;35;;;Raw;Best Squat;81.36;All;175;182.5;187.5;187.5;;;;;;;;;187.5;S
81;UNGARO ANDREA;;M;1996;27;;;Raw;Best Squat;81.54;All;182.5;-187.5;187.5;187.5;;;;;;;;;187.5;S
82;DECI FRANCESCO;;M;2002;21;;;Raw;Best Squat;90;All;175;187.5;197.5;197.5;;;;;;;;;197.5;S
83;SABATELLI VINCENZO;;M;2007;16;;;Raw;Best Squat;72.74;All;160;172.5;-185;172.5;;;;;;;;;172.5;S
84;RUJA SAMUEL MIHAI;;M;2006;16;;;Raw;Best Squat;72.92;All;160;172.5;;172.5;;;;;;;;;172.5;S
85;CASAGLI DUCCIO;;M;2000;23;;;Raw;Best Squat;73.1;All;155;165;172.5;172.5;;;;;;;;;172.5;S
86;RIBECHINI LEONARDO;;M;2002;21;;;Raw;Best Squat;79.68;All;165;172.5;182.5;182.5;;;;;;;;;182.5;S
87;COLASANTI MARCO;;M;1992;31;;;Raw;Best Squat;99.84;All;-185;195;205;205;;;;;;;;;205;S
88;GENTILE CARMINE;;M;1991;31;;;Raw;Best Squat;72.12;All;170;-180;-180;170;;;;;;;;;170;S
89;NOCETTI DAVIDE;;M;1993;30;;;Raw;Best Squat;72.78;All;-160;170;-177.5;170;;;;;;;;;170;S
90;IENNA FEDERICO;;M;2005;18;;;Raw;Best Squat;63.74;All;142.5;147.5;152.5;152.5;;;;;;;;;152.5;S
91;MASSIMI MARIO MATTEO;;M;1993;30;;;Raw;Best Squat;112.56;All;195;-205;210;210;;;;;;;;;210;S
92;PETRINI BRUNO;;M;1993;30;;;Raw;Best Squat;105.04;All;-200;205;-212.5;205;;;;;;;;;205;S
93;MORETTI LUCA;;M;2004;18;;;Raw;Best Squat;65.58;All;147.5;155;-160;155;;;;;;;;;155;S
94;FRONCILLO  AMEDEO;;M;2005;18;;;Raw;Best Squat;90.86;All;175;185;192.5;192.5;;;;;;;;;192.5;S
95;SANSOSTI MATTIA;;M;1991;32;;;Raw;Best Squat;61.96;All;142.5;147.5;-152.5;147.5;;;;;;;;;147.5;S
96;PALUMBO LORENZO;;M;2005;18;;;Raw;Best Squat;99.26;All;180;-190;200;200;;;;;;;;;200;S
97;LEGGIERO  MIRKO;;M;1999;24;;;Raw;Best Squat;80.94;All;170;180;-185;180;;;;;;;;;180;S
98;PERINELLI IVAN;;M;2005;18;;;Raw;Best Squat;57.54;All;125;132.5;137.5;137.5;;;;;;;;;137.5;S
99;SORBELLO EDOARDO;;M;2002;21;;;Raw;Best Squat;81.12;All;160;170;180;180;;;;;;;;;180;S
100;ARDELEAN  LIVIO;;M;1997;26;;;Raw;Best Squat;70.94;All;145;155;162.5;162.5;;;;;;;;;162.5;S
101;NAPOLEONI FRANCESCO;;M;1996;27;;;Raw;Best Squat;71.18;All;140;155;162.5;162.5;;;;;;;;;162.5;S
102;IBBA MARCO;;M;2007;16;;;Raw;Best Squat;70.98;All;150;155;160;160;;;;;;;;;160;S
103;CALLIGARIS  LEONARDO;;M;2009;14;;;Raw;Best Squat;86.28;All;170;180;-182.5;180;;;;;;;;;180;S
104;RICCITELLI  DAVID;;M;1998;25;;;Raw;Best Squat;79.7;All;150;165;170;170;;;;;;;;;170;S
105;LABRUZZO GIOVANNI;;M;2001;22;;;Raw;Best Squat;73.32;All;145;155;160;160;;;;;;;;;160;S
106;DE GISO  LORENZO;;M;2004;19;;;Raw;Best Squat;80.66;All;162.5;170;-175;170;;;;;;;;;170;S
107;ANELLO ALESSANDRO;;M;1990;33;;;Raw;Best Squat;78.94;All;155;162.5;167.5;167.5;;;;;;;;;167.5;S
108;ORLANDINI SIMONE;;M;2006;17;;;Raw;Best Squat;80.9;All;155;162.5;170;170;;;;;;;;;170;S
109;DI BENEDETTO ADRIANO;;M;1993;30;;;Raw;Best Squat;85.76;All;150;152.5;175;175;;;;;;;;;175;S
110;MIRANDA CRISTIAN;;M;2007;16;;;Raw;Best Squat;81.72;All;160;170;-177.5;170;;;;;;;;;170;S
111;FINOCCHI FRANCESCO;;M;1998;24;;;Raw;Best Squat;96.18;All;170;177.5;185;185;;;;;;;;;185;S
112;CIPULLO GIUSEPPE;;M;2001;22;;;Raw;Best Squat;71.78;All;-147.5;147.5;155;155;;;;;;;;;155;S
113;D'ANGELO LUCA;;M;1992;31;;;Raw;Best Squat;65.92;All;145;-155;-157.5;145;;;;;;;;;145;S
114;LANGELLA MARCO;;M;2001;22;;;Raw;Best Squat;71.96;All;140;147.5;155;155;;;;;;;;;155;S
115;GAGLIARDI NICOLA;;M;1987;36;;;Raw;Best Squat;89.66;All;167.5;177.5;-182.5;177.5;;;;;;;;;177.5;S
116;ROMA GIOELE;;M;2000;23;;;Raw;Best Squat;89.9;All;162.5;-175;177.5;177.5;;;;;;;;;177.5;S
117;DE NARDIS ANDREA;;M;2004;19;;;Raw;Best Squat;69.26;All;130;140;150;150;;;;;;;;;150;S
118;CARBONE EMANUELE;;M;2007;16;;;Raw;Best Squat;72.48;All;145;155;-162.5;155;;;;;;;;;155;S
119;DESSOLIS MARCO;;M;2002;21;;;Raw;Best Squat;77.86;All;150;157.5;162.5;162.5;;;;;;;;;162.5;S
120;CARDOSO GISBERT;;M;1981;42;;;Raw;Best Squat;107.04;All;172.5;182.5;190;190;;;;;;;;;190;S
121;ROCCI DIEGO;;M;2006;17;;;Raw;Best Squat;78.3;All;145;155;162.5;162.5;;;;;;;;;162.5;S
122;DE ANGELIS  FRANCO;;M;1984;39;;;Raw;Best Squat;94.7;All;160;180;-200;180;;;;;;;;;180;S
123;RICCI MIRKO;;M;2005;18;;;Raw;Best Squat;70.82;All;130;140;150;150;;;;;;;;;150;S
124;NOCENTINI MATTEO;;M;2005;18;;;Raw;Best Squat;78.02;All;142.5;150;160;160;;;;;;;;;160;S
125;CECCOBELLI ANDREA;;M;2000;22;;;Raw;Best Squat;80.78;All;145;155;162.5;162.5;;;;;;;;;162.5;S
126;ZONTA SAIMON;;M;2006;16;;;Raw;Best Squat;72;All;140;145;150;150;;;;;;;;;150;S
127;SEGALA MARCO;;M;2005;18;;;Raw;Best Squat;72.24;All;140;150;-155;150;;;;;;;;;150;S
128;CORBI AUGUSTO;;M;1978;45;;;Raw;Best Squat;58.28;All;110;120.5;125;125;;;;;;;;;125;S
129;FIORITO MARCO;;M;2002;21;;;Raw;Best Squat;88.54;All;165;-170;170;170;;;;;;;;;170;S
130;PANTANO MATTEO;;M;2005;18;;;Raw;Best Squat;80.54;All;142.5;150;160;160;;;;;;;;;160;S
131;PELLEGRINI ALBERTO;;M;2002;21;;;Raw;Best Squat;103.6;All;160;170;180;180;;;;;;;;;180;S
132;VIGLIANTI MARQUEZ CRISTOBAL JESUS;;M;1985;38;;;Raw;Best Squat;79.7;All;152.5;-157.5;157.5;157.5;;;;;;;;;157.5;S
133;VECCHIOLLA  ALESSANDRO;;M;2001;22;;;Raw;Best Squat;82.28;All;152.5;160;-167.5;160;;;;;;;;;160;S
134;FIOCCA ANDREA;;M;1986;37;;;Raw;Best Squat;79.02;All;145;152.5;155;155;;;;;;;;;155;S
135;IACOBINI  DAVIDE;;M;1989;34;;;Raw;Best Squat;99.96;All;162.5;170;175;175;;;;;;;;;175;S
136;BAMBINI EDOARDO;;M;2005;18;;;Raw;Best Squat;79.46;All;140;147.5;155;155;;;;;;;;;155;S
137;BUCALOSSI MATTEO;;M;1996;27;;;Raw;Best Squat;99.56;All;165;172.5;-182.5;172.5;;;;;;;;;172.5;S
138;LIBERATI MATTEO;;M;2006;17;;;Raw;Best Squat;90.34;All;155;165;-175;165;;;;;;;;;165;S
139;NOCENTINI LEONARDO;;M;2000;23;;;Raw;Best Squat;150.24;All;180;190;-200;190;;;;;;;;;190;S
140;ACESTINO SIMONE;;M;1996;27;;;Raw;Best Squat;77.22;All;140;150;-160;150;;;;;;;;;150;S
141;GRAZINI GIANMARCO;;M;1998;25;;;Raw;Best Squat;91.04;All;150;160;165;165;;;;;;;;;165;S
142;RICCI UGO;;M;1983;40;;;Raw;Best Squat;73.68;All;135;140;145;145;;;;;;;;;145;S
143;LACANALE MARCELLO;;M;2003;20;;;Raw;Best Squat;88.74;All;150;157.5;162.5;162.5;;;;;;;;;162.5;S
144;PONTICELLI FABIO;;M;1980;43;;;Raw;Best Squat;91.74;All;155;162.5;165;165;;;;;;;;;165;S
145;CECCARANI MARCO;;M;1976;47;;;Raw;Best Squat;81;All;145;150;152.5;152.5;;;;;;;;;152.5;S
146;MARTINI MASSIMO;;M;1988;35;;;Raw;Best Squat;88.56;All;-152.5;152.5;160;160;;;;;;;;;160;S
147;TRIGONE TIZIANO;;M;1987;36;;;Raw;Best Squat;88.62;All;140;152.5;160;160;;;;;;;;;160;S
148;LENCI  PAOLO;;M;1973;50;;;Raw;Best Squat;65.42;All;122.5;130;-135;130;;;;;;;;;130;S
149;CICCARELLA  OTTAVIANO;;M;1995;28;;;Raw;Best Squat;103.52;All;170;-180;-180;170;;;;;;;;;170;S
