,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Черников Павел,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Петухова Виктория,,,,,,,,,,,,,1к,,,,Соликамск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Плетнёв Евгений,,,,,,,,,,,,,2к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Воронцова Елена,,,,,,,,,,,,,2к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Олефир Денис,,,,,,,,,,,,,,,,,,,,,512.94,,,,,,,,,650,,,,,,,65.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Григорьев Александр,,,,,,,,,,,,,,,,,,,,,502.38,,,,,,,,,635,,,,,,,65.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Саидов Курбан,,,,,,,,,,,,,,,,,,,,,491.93,,,,,,,,,552.5,,,,,,,57.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Выхтарь Антон,,,,,,,,,,,,,,,,,,,,,491.27,,,,,,,,,675,,,,,,,72.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Леонтьев Алексей,,,,,,,,,,,,,,,,,,,,,479.31,,,,,,,,,627.5,,,,,,,68.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Маричев Илья,,,,,,,,,,,,,,,,,,,,,474.66,,,,,,,,,490.5,,,,,,,52.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Титов Михаил,,,,,,,,,,,,,,,,,,,,,468.68,,,,,,,,,532.5,,,,,,,58,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Маркелов Вячеслав,,,,,,,,,,,,,,,,,,,,,462.53,,,,,,,,,677.5,,,,,,,80,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Азизов Нариман,,,,,,,,,,,,,,,,,,,,,459.9,,,,,,,,,720,,,,,,,89.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Куликовский Иван,,,,,,,,,,,,,,,,,,,,,453.57,,,,,,,,,757.5,,,,,,,104.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ханты-Мансийский,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(2344.48),,,,,,12,,Брянская,,,,,,,,,,,,,,,12,,=,,7+5+-,,,,,,,,,,,,(937.62),,,,
,2,,Кемеровская,,,,,,,,,,,,,,,42,,=,,12+8+8+7+7,,,,,,,,,,,,(2076.41),,,,,,13,,Липецкая,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(393.39),,,,
,3,,Удмуртская,,,,,,,,,,,,,,,39,,=,,9+8+8+8+6,,,,,,,,,,,,(2072.44),,,,,,14,,Архангельская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(450.77),,,,
,4,,Иркутская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(1395.84),,,,,,15,,Краснодарский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(390.54),,,,
,5,,Ямало-Ненецкий,,,,,,,,,,,,,,,21,,=,,9+8+2+2+-,,,,,,,,,,,,(1906.57),,,,,,16,,Пермский,,,,,,,,,,,,,,,8,,=,,5+3,,,,,,,,,,,,(701.30),,,,
,6,,Свердловская,,,,,,,,,,,,,,,20,,=,,9+6+5,,,,,,,,,,,,(1217.77),,,,,,17,,Волгоградская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(391.98),,,,
,7,,Коми,,,,,,,,,,,,,,,19,,=,,9+6+4+0,,,,,,,,,,,,(1183.60),,,,,,18,,Чувашская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(389.14),,,,
,8,,Магаданская,,,,,,,,,,,,,,,14,,=,,7+6+1,,,,,,,,,,,,(1125.40),,,,,,19,,Оренбургская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(409.98),,,,
,9,,Томская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(491.27),,,,,,20,,Омская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(394.14),,,,
,10,,Калужская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(474.66),,,,,,,,Челябинская,,,,,,,,,,,,,,,0,,=,,,,,,,,,,,,,,(327.40),,,,
,11,,Красноярский,,,,,,,,,,,,,,,12,,=,,9+3,,,,,,,,,,,,(773.31),,,,,,,,Башкортостан,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Матук Станислав. гор.Омск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кострюков Вячеслав. гор.Чебоксары
