Sheet 1: PL raw dr.test,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Cup GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Raw Powerlifting drug tested,,,,,,,,,,,,,,,,,,,,,
Dolgoprudny/Moscow region 18 - 19 November 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age class,Body,Resh,Team,Сountry/city/state,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Points,Coach
,Sheykin Aleksey,Open,"90,0","260,0","160,0820",,,,,,,,,,,,,,,,
,Sukharev Kirill,Open,"90,0","235,0","143,7848",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Masters,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
,Khuzin Rinat,Masters 40-49,"67,5","190,0","156,1870",,,,,,,,,,,,,,,,
,Kurotchenko Igor,Masters 50-59,"110,0","220,0","151,7824",,,,,,,,,,,,,,,,
,Lazarev Sergey,Masters 50-59,"0,0","215,0","141,9055",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: SPR BP Slinghot Standart,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Cup GPA/IPO,,,,,,,,,,,,,,,,,,,,,
"Slingshot benchpress ""Standart""",,,,,,,,,,,,,,,,,,,,,
Dolgoprudny/Moscow region 18 - 19 November 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age class,Body,Gloss,Team,Сountry/city/state,Benchpress,,,,Result,Points,Coach,,,,,,,,
,,date of birthd/age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
1,Lymar Yulian,Open (24.03.1984)/33,"89,50","0,6137",Personally,Russia/Ryazan/Ryazanskaya oblast,"205,0","-220,0","-220,0",,"205,0","125,8187",Silushin Pavel,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
1,Smirnov Oleg,Open (22.01.1986)/31,"98,10","0,5861",Personally,Russia/Sankt-Peterburg,"-260,0","270,0","280,0",,"280,0","164,1220",independently,,,,,,,,
1,Tikhomirov Mikhail,Masters 40-49 (03.03.1974)/43,"98,70","0,5846",Personally,Russia/Dubna/Moskovskaya oblast,"180,0","-195,0","-195,0",,"180,0","108,4808",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
1,Shlepin Oleg,Open (08.07.1975)/42,"109,20","0,8870",Personally,Russia/Serpukhov/Moskovskaya oblast,"-250,0","-250,0","255,0",,"255,0","226,1850",Grudev Aleksandr,,,,,,,,
2,Shlepin Oleg,Open (08.07.1975)/42,"109,20","0,5637",Personally,Russia/Serpukhov/Moskovskaya oblast,"255,0",,,,"255,0","143,7308",Grudev Aleksandr,,,,,,,,
3,Puzyrev Denis,Open (31.03.1974)/43,"109,10","0,5638",Personally,Russia/Serpukhov/Moskovskaya oblast,"240,0","250,0","-265,0",,"250,0","140,9500",Grudev Aleksandr,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,,
1,Borisov Artur,Teen 13-19 (29.12.1997)/19,"121,80","0,5490",Personally,Russia/Kazan/Tatarstan,"-245,0","-255,0","255,0",,"255,0","140,0077",Khabirova Valeriya,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,List absolute winners,,,,,,,,,,,,,,,,,,,,
,Man,,,,,,,,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
,Smirnov Oleg,Open,"100,0","280,0","164,1220",,,,,,,,,,,,,,,,
,Shlepin Oleg,Open,"110,0","255,0","143,7308",,,,,,,,,,,,,,,,
,Puzyrev Denis,Open,"110,0","250,0","140,9500",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: СПР НЖ 1_2 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок мира GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Народный жим (1/2 вес) допинг контроль,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 16 - 19 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Страна/город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,дата рождения/возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Сидорова Ольга,Мастера 50 - 59 (29.04.1966)/51,"59,30","0,9969",Лотос / Москва,Россия/Москва,"30,0",47,"1410,0","1612,3373",самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Маркович Наталья,Мастера 40 - 49 (06.02.1976)/41,"70,90","0,8687",Лично,Россия/Москва,"37,5",26,"975,0","855,4524",Гореликов Дмитрий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Салосалов Сергей,Юноши 13 - 19 (11.09.2004)/13,"68,50","0,7393",Лично,Россия/Москва,"35,0",61,"2135,0","1578,2988",Салосалов Сергей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Светанков Михаил,Юноши 13 - 19 (02.05.2000)/17,"80,00","0,6578",ННПТ,Россия/Кулебаки/Нижегородская область,"40,0",71,"2840,0","1868,1521",самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: СПР НЖ 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок мира GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Народный жим (1 вес) допинг контроль,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 18 - 19 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Страна/город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,дата рождения/возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Макухин Александр,Открытая (08.08.1991)/26,"67,20","0,7513",Лично,Россия/Брянск/Брянская область,"67,5",105,"7087,5","5324,4846",самостоятельно,,,,,,,,,,
2,Кобзев Антон,Открытая (18.11.1989)/28,"60,10","0,8315",Лично,Россия/Тула/Тульская область,"62,5",41,"2562,5","2130,7187",самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чеботарев Артем,Открытая (10.02.1990)/27,"74,90","0,6892",Сборная Московской области,Россия/Нововоронеж/Воронежская область,"75,0",64,"4800,0","3308,1599",самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Барилко Михаил,Открытая (19.05.1987)/30,"82,30","0,6456",Лично,Россия/Магадан/Магаданская область,"82,5",28,"2310,0","1491,3360",Эрнандес Ортега,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Зотов Алексей,Открытая (05.07.1986)/31,"88,40","0,6181",Лично,Россия/Саратов/Саратовская область,"90,0",31,"2790,0","1724,4990",самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Мардоян Аветик,Открытая (02.03.1992)/25,"93,90","0,5984",Лично,Россия/Кстово/Нижегородская область,"95,0",30,"2850,0","1705,4400",Коновалов Юрий,,,,,,,,,,
2,Дурандин Сергей,Открытая (04.05.1974)/43,"98,50","0,5850",Лично,Россия/Кострома/Костромская область,"100,0",25,"2500,0","1462,6250",самостоятельно,,,,,,,,,,
3,Кузьменко Денис,Открытая (19.11.1978)/38,"90,90","0,6086",Лично,Россия/Новый Уренгой/Ямало-Ненецкий авт. округ,"92,5",25,"2312,5","1407,2719",самостоятельно,,,,,,,,,,
1,Весельев Сергей,Мастера 40 - 49 (25.01.1977)/40,"93,80","0,5987",Лично,Россия/Воронеж/Воронежская область,"95,0",28,"2660,0","1592,5420",Шевченко Сергей,,,,,,,,,,
2,Дурандин Сергей,Мастера 40 - 49 (04.05.1974)/43,"98,50","0,5850",Лично,Россия/Кострома/Костромская область,"100,0",25,"2500,0","1507,9663",самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Гребнев Евгений,Открытая (07.05.1980)/37,"104,90","0,5709",Лично,Россия/Серпухов/Московская область,"105,0",21,"2205,0","1258,7243",самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Лавров Сергей,Открытая (18.11.1991)/26,"111,50","0,5605",Сборная Московской области,Россия/Ногинск/Московская область,"112,5",30,"3375,0","1891,5188",Занегин Николай,,,,,,,,,,
1,Шиков Александр,Мастера 40 - 49 (06.09.1969)/48,"111,60","0,5604",ННПТ,Россия/Кулебаки/Нижегородская область,"112,5",29,"3262,5","2005,4716",самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Макухин Александр,Открытая,"67,5","7087,5","5324,4846",,,,,,,,,,,,,,,,
,Чеботарев Артем,Открытая,"75,0","4800,0","3308,1599",,,,,,,,,,,,,,,,
,Кобзев Антон,Открытая,"67,5","2562,5","2130,7187",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Шиков Александр,Мастера 40 - 49,"125,0","3262,5","2005,4716",,,,,,,,,,,,,,,,
,Весельев Сергей,Мастера 40 - 49,"100,0","2660,0","1592,5420",,,,,,,,,,,,,,,,
,Дурандин Сергей,Мастера 40 - 49,"100,0","2500,0","1507,9663",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: СПР НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок мира GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 18 - 19 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Страна/город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,дата рождения/возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Рождественская Татьяна,Открытая (20.09.1982)/35,"73,90","0,8444",Лично,Россия/Калининград/Калининградская область,"75,0",21,"1575,0","1330,0087",Агафонов Виталий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Шишов Александр,Открытая (29.05.1991)/26,"67,40","0,7494",Лично,Россия/Волгоград/Волгоградская область,"67,5",43,"2902,5","2174,9884",самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чеботарев Артем,Открытая (10.02.1990)/27,"74,90","0,6892",Сборная Московской области,Россия/Нововоронеж/Воронежская область,"75,0",64,"4800,0","3308,1599",самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Мухин Владислав,Открытая (01.03.1983)/34,"82,10","0,6467",Лично,Россия/Камышин/Волгоградская область,"82,5",35,"2887,5","1867,2019",самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Семуков Сергей,Открытая (22.09.1983)/34,"89,20","0,6149",Беларусь,Беларусь/Гомель/Гомельская область,"90,0",34,"3060,0","1881,5940",Фурман Василий,,,,,,,,,,
2,Загоруйко Константин,Открытая (08.04.1983)/34,"89,40","0,6141",Лично,Россия/Севастополь/Республика Крым,"90,0",30,"2700,0","1658,2050",самостоятельно,,,,,,,,,,
1,Куропкин Сергей,Мастера 40 - 49 (01.06.1975)/42,"84,30","0,6359",ННПТ,Россия/Буреполом/Нижегородская область,"85,0",30,"2550,0","1653,8459",Куропкина Лариса,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Акулич Александр,Открытая (17.11.1981)/36,"94,00","0,5980",Лично,Россия/Сергиев Посад/Московская область,"95,0",50,"4750,0","2840,5000",Северный Станислав,,,,,,,,,,
2,Лубинов Артем,Открытая (26.08.1992)/25,"93,00","0,6013",Лично,Россия/Наро-Фоминск/Московская область,"95,0",25,"2375,0","1428,0875",самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Бардин Владимир,Открытая (13.01.1985)/32,"103,90","0,5727",Лично,Россия/Орехово-Зуево/Московская область,"105,0",43,"4515,0","2585,9661",самостоятельно,,,,,,,,,,
2,Сорокин Станислав,Открытая (09.04.1988)/29,"104,50","0,5716",Лично,Россия/Можайск/Московская область,"105,0",37,"3885,0","2220,6661",Сорокина Екатерина,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Хилевич Виталий,Открытая (17.07.1985)/32,"111,70","0,5602",Беларусь,Беларусь/Барановичи/Брестская область,"112,5",36,"4050,0","2268,8099",самостоятельно,,,,,,,,,,
2,Луценко Андрей,Открытая (06.09.1980)/37,"113,50","0,5580",Беларусь,Беларусь/Гомель/Гомельская область,"115,0",26,"2990,0","1668,2706",самостоятельно,,,,,,,,,,
1,Арсентьев Иван,Мастера 40 - 49 (04.06.1976)/41,"113,60","0,5579",Сборная Московской области,Россия/Клин/Московская область,"115,0",32,"3680,0","2073,4169",Янковская Анна,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Чеботарев Артем,Открытая,"75,0","4800,0","3308,1599",,,,,,,,,,,,,,,,
,Акулич Александр,Открытая,"100,0","4750,0","2840,5000",,,,,,,,,,,,,,,,
,Бардин Владимир,Открытая,"110,0","4515,0","2585,9661",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 27: DL raw dr.test,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Cup GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Raw Deadlift drug tested,,,,,,,,,,,,,,,,,,,,,
Dolgoprudny/Moscow region 18 - 19 November 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age class,Body,Resh,Team,Сountry/city/state,Deadlift,,,,Result,Points,Coach,,,,,,,,
,,date of birthd/age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,,
1,Vavilkina Galina,Master 40-49 (25.04.1971)/46,"47,70","2,3342",Personally,Russia/Moskva,"100,0","107,5","-110,0",,"107,5","270,4988",Agafonov Denis,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,,
1,Yakovenko Irina,Juniors 20-23 (25.03.1994)/23,"55,60","1,9194",Personally,Russia/Tyumen/Tyumenskaya oblast,"117,5","125,0","127,5",,"127,5","244,7235",Nachev Mikhail,,,,,,,,
1,Polivkina Mariya,Open (21.02.1987)/30,"55,40","1,9266",Personally,Russia/Khimki/Moskovskaya oblast,"-100,0","100,0","112,5",,"112,5","216,7425",Stepanets Aleksey,,,,,,,,
2,Turlova Larisa,Open (08.11.1987)/30,"54,50","1,9630",Personally,Russia/Vladimir/Vladimirskaya oblast,"90,0","-100,0","100,0",,"100,0","196,3000",Ernandes Aleksey,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,,
1,Yermolayeva Darya,Open (01.04.1993)/24,"60,00","1,7830",Personally,Russia/Sankt-Peterburg,"140,0","150,0","-155,0",,"150,0","267,4500",Smirnov Oleg,,,,,,,,
2,Barkova Anastasiya,Open (15.05.1983)/34,"58,10","1,8348",Lotos/Moskva,Russia/Moskva,"100,0","110,0","-115,0",,"110,0","201,8280",Gavrilova Alena,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
1,Grigoryeva Svetlana,Open (15.07.1982)/35,"64,40","1,6916",Personally,Russia/Podolsk/Moskovskaya oblast,"140,0","-145,0","145,0",,"145,0","245,2820",Krylov Viktor,,,,,,,,
1,Fedorova Zhanna,Master 50-59 (25.08.1963)/54,"66,90","1,6486",Personally,Russia/Sobinka/Vladimirskaya oblast,"90,0","97,5","102,5",,"102,5","207,5093",Ernanades Aleksey,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
1,Plotnikova Tamara,Juniors 20-23 (19.11.1996)/20,"70,00","1,6050",Personally,Russia/Moskva,"120,0","127,5","132,5",,"132,5","212,6625",Skripnik Dmitriy,,,,,,,,
1,Pykhova Anastasiya,Open (14.10.1989)/28,"73,70","1,5586",Belkin Powerlifting Team,Russia/Moskva,"-160,0","165,0","-170,0",,"165,0","257,1690",Belkin Yuriy,,,,,,,,
2,Yakovleva Yelena,Open (01.04.1991)/26,"73,40","1,5622",Personally,Russia/Kazan/Respublika Tatarstan,"120,0","130,0","132,5",,"132,5","206,9915",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,,
1,Zaprudnov Sergey,Teen 13-15 (03.06.2002)/15,"55,20","1,6324",Personally,Russia/Vysokovsk/Moskovskaya oblast,"-100,0","110,0","120,0",,"120,0","195,8880",Trayber Andrey,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,,
1,Luchinsky Sergey,Open (08.08.1987)/30,"59,80","1,4320",Personally,Russia/Moskva,"160,0","-177,5","177,5",,"177,5","254,1800",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
1,Bayborodin Yevgeniy,Open (23.01.1987)/30,"64,30","1,3048",Personally,Russia/Ilinsko-Podomskoye/Arkhangelskaya oblast,"-185,0","185,0","195,0",,"195,0","254,4360",independently,,,,,,,,
2,Kayumov Ruslan,Open (30.04.1993)/24,"64,90","1,2920",Personally,Russia/Moskva,"160,0","170,0","-180,0",,"170,0","219,6400",independently,,,,,,,,
3,Doustiirani Kianoush,Open (01.08.1993)/24,"66,50","1,2570",Iran,Iran/Keredzh,"170,0",,,,"170,0","213,6900",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
1,Tarasov Rodion,Teen 18-19 (12.03.1999)/18,"74,70","1,1208",Personally,Russia/Moskva,"-200,0","222,5","-230,0",,"222,5","249,3780",independently,,,,,,,,
1,Shakhov Kirill,Juniors 20-23 (23.08.1994)/23,"74,50","1,1240",Personally,Russia/Usinsk/Respublika Komi,"180,0","192,5","-207,5",,"192,5","216,3700",independently,,,,,,,,
1,Loshchev Sergey,Open (29.10.1985)/32,"73,50","1,1390",Personally,Russia/Odintsovo/Moskovskaya oblast,"-160,0","160,0","-187,5",,"160,0","182,2400",Grigoryev Andrey,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
1,Kozhedub Andrey,Juniors 20-23 (19.12.1993)/23,"81,80","1,0356",Personally,Russia/Moskva,"225,0","240,0","250,0",,"250,0","258,9000",Nikulin Aleksey,,,,,,,,
1,Kozhedub Andrey,Open (19.12.1993)/23,"81,80","1,0356",Personally,Russia/Moskva,"225,0","240,0","250,0",,"250,0","258,9000",Nikulin Aleksey,,,,,,,,
2,Ganichkin Andrey,Open (09.08.1984)/33,"81,90","1,0348",Personally,Russia/Moskva,"230,0","240,0","250,0",,"250,0","258,7000",independently,,,,,,,,
3,Zhiltsov Nikolay,Open (09.09.1987)/30,"79,30","1,0624",Personally,Russia/Yaroslavl/Yaroslavskaya oblast,"220,0","230,0","-240,0",,"230,0","244,3520",independently,,,,,,,,
4,Doronin Sergey,Open (07.07.1983)/34,"82,20","1,0316",Personally,Russia/Tula/Tulskaya oblast,"190,0","210,0","-220,0",,"210,0","216,6360",independently,,,,,,,,
1,Shapilov Dmitriy,Master 40-49 (06.08.1975)/42,"79,30","1,0624",Lotos/Moskva,Russia/Moskva,"220,0","-243,0",,,"220,0","237,0002",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
1,Salvadov Ilya,Juniors 20-23 (26.02.1996)/21,"89,20","0,9740",Personally,Russia/Moskva,"220,0","230,0","245,0",,"245,0","238,6300",independently,,,,,,,,
1,Sheykin Aleksey,Open (24.03.1988)/29,"89,00","0,9760",Belarus,Belarus/Bobruysk/Mogilevskaya oblast,"280,0","295,0","302,5",,"302,5","295,2400",independently,,,,,,,,
2,Byzov Andrey,Open (09.07.1982)/35,"88,90","0,9768",Personally,Russia/Novyy Urengoy/Yamalo-Nenetskiy avt. okr.,"240,0","-250,0","250,0","-262,5","250,0","244,2000",Demin Roman,,,,,,,,
3,Umurzakov Zhasurbek,Open (17.03.1987)/30,"88,70","0,9782",Sbornaya Moskovskoy oblasti,Russia/Moskva,"212,5","-232,5","-232,5",,"212,5","207,8675",Aleksandr Yeybog,,,,,,,,
-,Boyarintsev Aleksey,Open (02.01.1989)/28,"88,80","0,9776",NNPT,Russia/Nizhniy Novgorod/Nizhegorodskaya oblast,"-280,0","-280,0","-280,0",,"0,0","0,0000",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
1,Salakhetdinov Eldar,Teen 18-19 (22.08.1998)/19,"98,60","0,9206",NNPT,Russia/Dzerzhinsk/Nizhegorodskaya oblast,"260,0","270,0","-275,0",,"270,0","248,5620",independently,,,,,,,,
1,Durandin Sergey,Open (04.05.1974)/43,"98,50","0,9210",Personally,Russia/Kostroma/Kostromskaya oblast,"240,0","250,0","257,5",,"257,5","237,1575",independently,,,,,,,,
2,Ghasemi Hamid,Open (14.05.1990)/27,"96,60","0,9286",Iran,Iran/Keredzh,"-190,0","190,0","200,0",,"200,0","185,7200",independently,,,,,,,,
1,Durandin Sergey,Master 40-49 (04.05.1974)/43,"98,50","0,9210",Personally,Russia/Kostroma/Kostromskaya oblast,"240,0","250,0","257,5",,"257,5","243,7979",independently,,,,,,,,
2,Yefimov Sergey,Master 40-49 (19.08.1974)/43,"96,20","0,9312",Personally,Russia/Vladimir/Vladimirskaya oblast,"210,0","230,0","240,0",,"240,0","229,7457",Ernandes Aleksey,,,,,,,,
1,Yasavoli sharahi,Master 50-59 (26.10.1967)/50,"97,30","0,9258",Iran,Iran/Keredzh,"230,0","250,0","-260,0",,"250,0","266,1675",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
1,Novikov Ivan,Juniors 20-23 (23.05.1996)/21,"102,30","0,9076",Personally,Russia/Perm/Permskiy kray,"-270,0","-270,0","270,0",,"270,0","245,0520",Goloviznin Nikita,,,,,,,,
1,Novikov Ivan,Open (23.05.1996)/21,"102,30","0,9076",Personally,Russia/Perm/Permskiy kray,"-270,0","-270,0","270,0",,"270,0","245,0520",Goloviznin Nikita,,,,,,,,
2,Dovgoborets Vasiliy,Open (25.01.1990)/27,"103,00","0,9040",NNPT,Russia/Murom/Vladimirskaya oblast,"260,0","270,0",,,"270,0","244,0800",independently,,,,,,,,
1,Zamani Reza,Master 40-49 (21.04.1977)/40,"106,00","0,8950",Iran,Iran/Sananday,"-220,0","-220,0","220,0",,"220,0","196,9000",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,,
1,Zaychuk Igor,Open (02.12.1989)/27,"114,40","0,8734",Ukraine,Ukraine/Kiyev,"290,0","310,0","-312,5",,"310,0","270,7540",Kostenko Yuriy,,,,,,,,
2,Regulyarnyy Ivan,Open (27.11.1984)/32,"117,40","0,8680",Sbornaya Moskovskoy oblasti,Russia/Moskva,"280,0","-295,0",,,"280,0","243,0400",independently,,,,,,,,
3,Nurutdinov Tabriz,Open (31.07.1981)/36,"121,60","0,8614",Personally,Russia/Kostroma/Kostromskaya oblast,"265,0","280,0","-290,0",,"280,0","241,1920",independently,,,,,,,,
4,Barannik Grigoriy,Open (09.05.1990)/27,"124,70","0,8580",Ukraine,Ukraine/Kiyev,"255,0","275,0",,,"275,0","235,9500",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,List absolute winners,,,,,,,,,,,,,,,,,,,,
,Women,,,,,,,,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
,Yermolayeva Darya,Open,"60,0","150,0","267,4500",,,,,,,,,,,,,,,,
,Pykhova Anastasiya,Open,"75,0","165,0","257,1690",,,,,,,,,,,,,,,,
,Grigoryeva Svetlana,Open,"67,5","145,0","245,2820",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Man,,,,,,,,,,,,,,,,,,,,
,,Teen,,,,,,,,,,,,,,,,,,,
