11-May-18,British Championships Friday Platform 1 -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,
Jodie Davies,22,F_J_R_ABPU,49.9,52,1.2866,70,80,-90,,80,50,55,-57.5,,55,135,60,-80,-80,,60,195,250.887,0,1,1-F_J_R_ABPU-52,3,GBR,,,,,,,,,,,,,,,,
Judith Credland ,22,F_J_C_ABPU,54.8,56,1.1967,35,45,-60,,45,30,-32.5,,,30,75,95,102.5,-105,,102.5,177.5,212.41425,0,1,1-F_J_C_ABPU-56,3,GBR ,,,,,,,,,,,,,,,,
Valerija Aliochina,22,F_J_R_ABPU,54.7,56,1.1985,75,80,-82.5,,80,52.5,-57.5,-57.5,,52.5,132.5,92.5,97.5,100,,100,232.5,278.65125,0,1,1-F_J_R_ABPU-56,3,GBR,,,,,,,,,,,,,,,,
Conor Leahy,18,M_T3_R_ABPU,55.7,56,0.9152,85,-87.5,87.5,,87.5,60,65,67.5,,67.5,155,120,135,-150,,135,290,265.408,0,1,1-M_T3_R_ABPU-56,3,IRL ,,,,,,,,,,,,,,,,
Jackson Rahrig,14,M_T1_R_ABPU,53,56,0.9621,32.5,40,,,40,-35,35,-50,,35,75,50,57.5,67.5,,67.5,142.5,137.09925,0,1,1-M_T1_R_ABPU-56,3,USA,,,,,,,,,,,,,,,,
Jess Pallot ,22,F_J_R_ABPU,58.7,60,1.134,95,-102.5,102.5,,102.5,62.5,-67.5,-67.5,,62.5,165,125,132.5,-140,,132.5,297.5,337.365,0,1,1-F_J_R_ABPU-60,3,GBR,,,,,,,,,,,,,,,,
Bradley Nortcliffe,22,M_J_C_ABPU,59.1,60,0.8648,-167.5,167.5,175.5,182.5,175.5,110,-120.5,-120.5,,110,285.5,195,205,212.5,,212.5,498,430.6704,0,1,1-M_J_C_ABPU-60,3,GBR,,,,,,,,,,,,,,,,
Brandon Morgan ,15,M_T1_R_ABPU,59.7,60,0.8568,85,90,-95,,90,50,-55,60,,60,150,90,105,-120,,105,255,218.484,0,1,1-M_T1_R_ABPU-60,3,GBR ,,,,,,,,,,,,,,,,
Jade Medhurst ,16,F_T2_C_ABPU,66.6,67.5,1.0306,85,-90,-90,,85,40,42.5,-45,,42.5,127.5,125,-130,-130,,125,252.5,260.2265,0,1,1-F_T2_C_ABPU-67.5,3,GBR ,,,,,,,,,,,,,,,,
Chris Jennings,23,M_J_C_ABPU,66.7,67.5,0.7785,150,160,170,,170,110,115,120,,120,290,210,220,230,,230,520,404.82,0,1,1-M_J_C_ABPU-67.5,3,GBR,,,,,,,,,,,,,,,,
Gwennan Evans,21,F_J_C_ABPU,71.6,75,0.9797,110,-120,120,,120,50,55,-62.5,,55,175,120,130,140,,140,315,308.6055,0,1,1-F_J_C_ABPU-75,3,GBR ,,,,,,,,,,,,,,,,
Charlotte Brass,20,F_J_R_ABPU,72.5,75,0.9716,85,-92.5,-92.5,,85,47.5,-52.5,-52.5,,47.5,132.5,100,110,112.5,,112.5,245,238.042,0,1,1-F_J_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,
Joe Bastin,21,M_J_R_ABPU,74,75,0.7193,160,172.5,180,,180,105,112.5,-117.5,,112.5,292.5,220,232.5,-240,,232.5,525,377.6325,0,1,1-M_J_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,
Christian Sharp,22,M_J_R_ABPU,73.5,75,0.7228,160,170,-175,,170,115,122.5,-127.5,,122.5,292.5,210,-220,-220,,210,502.5,363.207,0,1,2-M_J_R_ABPU-75,3,GBR ,,,,,,,,,,,,,,,,
Calum Hunter ,20,M_J_R_ABPU,73.8,75,0.7207,140,147.5,152.5,,152.5,80,92.5,-100,,92.5,245,190,200,-207.5,,200,445,320.7115,0,1,3-M_J_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,
Luke O'Brien ,21,M_J_S_ABPU,80.5,82.5,0.68,-215,220,230,,230,130,137.5,142.5,,142.5,372.5,200,215,-227.5,,215,587.5,399.5,0,1,1-M_J_S_ABPU-82.5,3,IRL ,,,,,,,,,,,,,,,,
Jamie Routledge,20,M_J_C_ABPU,79.2,82.5,0.6871,185,-195,,,185,105,112.5,-117.5,,112.5,297.5,220,230,-240,,230,527.5,362.44525,0,1,1-M_J_C_ABPU-82.5,3,GBR,,,,,,,,,,,,,,,,
Mikey Newby,14,M_T1_R_ABPU,78.9,82.5,0.6888,110,120,-130,,120,55,60,-65,,60,180,150,-160,-160,,150,330,227.304,0,1,1-M_T1_R_ABPU-82.5,3,GBR,,,,,,,,,,,,,,,,
Eddie Thorpe ,13,M_T1_R_ABPU,78.5,82.5,0.691,100,110,115,,115,50,55,-60,,55,170,140,150,-160,,150,320,221.12,0,1,2-M_T1_R_ABPU-82.5,3,GBR,,,,,,,,,,,,,,,,
James  Martin ,22,M_J_C_ABPU,86.2,90,0.6532,175,197.5,205,,205,115,122.5,-125,,122.5,327.5,205,225,230,,230,557.5,364.159,0,1,1-M_J_C_ABPU-90,3,GBR,,,,,,,,,,,,,,,,
Tyler White ,19,M_T3_R_ABPU,86.6,90,0.6515,165,170,-175,,170,117.5,122.5,125,,125,295,215,220,-227.5,,220,515,335.5225,0,1,1-M_T3_R_ABPU-90,3,GBR,,,,,,,,,,,,,,,,
James Knight ,18,M_T3_R_ABPU,89.3,90,0.641,120,140,150,,150,120,130,135,140,135,285,180,200,-205,,200,485,310.885,0,1,2-M_T3_R_ABPU-90,3,GBR,,,,,,,,,,,,,,,,
Darius Stagner ,17,M_T2_C_ABPU,89.4,90,0.6406,170,185,-192.5,,185,100,107.5,110,,110,295,192.5,202.5,210,,210,505,323.503,0,1,1-M_T2_C_ABPU-90,3,GBR,,,,,,,,,,,,,,,,
Alex Thompson-Carse,16,M_T2_R_ABPU,86.6,90,0.6515,165,-177.5,-177.5,,165,95,105,-107.5,,105,270,195,210,220,,220,490,319.235,0,1,1-M_T2_R_ABPU-90,3,GBR,,,,,,,,,,,,,,,,
Tom Bartholomew ,23,M_J_C_ABPU,95.2,100,0.6214,207.5,215,230,,230,125,137.5,-150,,137.5,367.5,225,235,-245,,235,602.5,374.3935,0,1,1-M_J_C_ABPU-100,3,GBR,,,,,,,,,,,,,,,,
Sam Picknett,19,M_T3_R_ABPU,108.1,110,0.5917,125,140,160,,160,95,-100,-100,,95,255,190,202.5,-215,,202.5,457.5,270.70275,0,1,1-M_T3_R_ABPU-110,3,GBR,,,,,,,,,,,,,,,,
Ben Karaosman ,21,M_J_S_ABPU,123.9,125,0.5709,-275,-277.5,-277.5,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,GBR ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-May-18,British Championships Friday Platform 1 -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Lawford ,44,M_M1_R_ABPU,123.4,125,0.5714,185,-192.5,-192.5,,185,105.709,110.254487,1,2-M_M1_R_ABPU-125,3,GBR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Karaosman,22,M_J_S_ABPU,123.9,125,0.5709,170,182.5,-192.5,,182.5,104.18925,0,1,1-M_J_S_ABPU-125,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian McKerrow ,27,M_O_R_ABPU,121.3,125,0.5735,185,-195,195,,195,111.8325,0,1,1-M_O_R_ABPU-125,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David O'Keefe,26,M_O_R_ABPU,114.5,125,0.5817,127.5,-132.5,,,127.5,74.16675,0,1,2-M_O_R_ABPU-125,3,IRL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ErikSusztay,46,M_M2_R_ABPU,138.8,140,0.5595,-210,,220,227.5,220,123.09,131.46012,1,1-M_M2_R_ABPU-140,3,Slovakia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee Mortimer ,41,M_M1_R_ABPU,135.8,140,0.5614,225,230,242.5,-250,242.5,136.1395,137.500895,1,1-M_M1_R_ABPU-140,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Mihaly,60,M_M5_M_ABPU,158.2,SHW,0.5491,200,,,,200,109.82,147.1588,1,1-M_M5_M_ABPU-SHW,3,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Du Plessis ,53,M_M3_R_ABPU,142.3,SHW,0.5575,150,160,-165,,160,89.2,105.6128,1,1-M_M3_R_ABPU-SHW,3,IRL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Mihaly Open,60,M_O_M_ABPU,158.2,SHW,0.5491,200,,,,200,109.82,147.1588,1,1-M_O_M_ABPU-SHW,3,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Stain ,27,M_O_R_ABPU,145.6,SHW,0.5556,130,140,150,,150,83.34,0,1,1-M_O_R_ABPU-SHW,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-May-18,British Championships Friday Platform 1 -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odette Smaldon,24,F_O_R_ABPU,47.4,48,1.3367,115,-127.5,-127.5,,115,153.7205,0,1,1-F_O_R_ABPU-48,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elena Kudryashova,44,F_M1_R_ABPU,52,52,1.2466,105,120,132.5,,132.5,165.1745,172.2770035,1,1-F_M1_R_ABPU-52,3,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katrina Allwood,47,F_M2_R_ABPU,56,56,1.1766,122.5,130,-135,,130,152.958,165.500556,1,1-F_M2_R_ABPU-56,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vicky Ellis,38,F_O_R_ABPU,58.5,60,1.1371,-135,140,-152.5,,140,159.194,0,1,1-F_O_R_ABPU-60,3,GBR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandra Evans,33,F_O_R_ABPU,59.8,60,1.1178,120,125,130,,130,145.314,0,1,2-F_O_R_ABPU-60,3,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradley Nortcliffe,22,M_J_R_ABPU,60,60,0.8529,,,,,0,0,0,1,0,0,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christine Scragg,52,F_M3_R_ABPU,66.8,67.5,1.0283,100,110,115,,115,118.2545,137.7664925,1,1-F_M3_R_ABPU-67.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bev Johnson ,53,F_M3_R_ABPU,65.8,67.5,1.0397,97.5,105,-112.5,,105,109.1685,129.255504,1,2-F_M3_R_ABPU-67.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chantelle  Brady ,36,F_O_R_ABPU,67.1,67.5,1.025,120,130,135,,135,138.375,0,1,1-F_O_R_ABPU-67.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemma Lucas ,35,F_O_R_ABPU,64.2,67.5,1.0588,110,-120,-120,,110,116.468,0,1,2-F_O_R_ABPU-67.5,3,GBR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liam Beville,53,M_M3_R_ABPU,65.9,67.5,0.7862,160,175,-182.5,,175,137.585,162.90064,1,1-M_M3_R_ABPU-67.5,3,IRL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Sheader ,21,M_J_R_ABPU,64.1,67.5,0.8046,210,220,-222.5,,220,177.012,0,1,1-M_J_R_ABPU-67.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Irek Rizvanov ,26,M_O_R_ABPU,64.5,67.5,0.8004,185,200,-210,,200,160.08,0,1,1-M_O_R_ABPU-67.5,3,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rebeka Ficekova,17,F_T2_M_ABPU,69.6,75,0.9988,90,105,112.5,120,112.5,112.365,0,1,1-F_T2_M_ABPU-75,3,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clare Comiskey,35,F_O_R_ABPU,68.7,75,1.0079,125,132.5,140,,140,141.106,0,1,1-F_O_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gillian Millward,37,F_O_R_ABPU,74.3,75,0.9563,115,120,125,,125,119.5375,0,1,2-F_O_R_ABPU-75,3,GBR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adeel Rana ,38,M_O_S_ABPU,73.4,75,0.7235,240,260,270,,270,195.345,0,1,1-M_O_S_ABPU-75,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Evans ,38,M_O_R_ABPU,72,75,0.7337,-165,-165,-165,,0,0,0,1,0,0,IRL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerrie Price,24,F_O_R_ABPU,81.4,82.5,0.9064,140,152.5,-161,,152.5,138.226,0,1,1-F_O_R_ABPU-82.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Ashton ,65,M_M6_R_ABPU,81.1,82.5,0.6769,180,192.5,-200,,192.5,130.30325,192.84881,1,1-M_M6_R_ABPU-82.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrey Dobrenko,54,M_M3_R_ABPU,81,82.5,0.6774,200,-215,,,200,135.48,163.11792,1,1-M_M3_R_ABPU-82.5,3,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Gwyther,17,M_T2_R_ABPU,80,82.5,0.6827,200,222.5,-225,,222.5,151.90075,0,1,1-M_T2_R_ABPU-82.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Ryan ,15,M_T1_R_ABPU,76.9,82.5,0.7005,180,187.5,195,,195,136.5975,0,1,1-M_T1_R_ABPU-82.5,3,IRL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Thorpe ,13,M_T1_R_ABPU,79,82.5,0.6882,140,-160,-160,,140,96.348,0,1,2-M_T1_R_ABPU-82.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Whittall,24,M_O_R_ABPU,81.9,82.5,0.6729,200,215,220,,220,148.038,0,1,1-M_O_R_ABPU-82.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karla Frater ,55,F_M4_R_ABPU,87.3,90,0.8755,145,150,155,160,155,135.7025,166.2355625,1,1-F_M4_R_ABPU-90,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laura O'Shea,34,F_O_R_ABPU,86,90,0.8816,-135,135,150,,150,132.24,0,1,1-F_O_R_ABPU-90,3,IRL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boscoe Reid ,58,M_M4_S_ABPU,88.4,90,0.6444,152.5,175,180,,180,115.992,149.745672,1,1-M_M4_S_ABPU-90,3,IRL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
