Runov Sergey,Masters 45-49 (23.02.1971)/45,"87,80","0,6546",Russia,Davydovo/Moskovskaya oblast,"200,0","220,0","-232,5",-,220,"144,0181",,,,,,,,,
Zaytsev Vadim,Masters 55-59 (26.08.1960)/56,"85,50","0,7854",Russia,Solnechnogorsk/Moskovskaya oblast,"210,0","220,0","-230,0",-,220,"172,7915",,,,,,,,,
Gnatuk Sergey,Masters 55-59 (10.12.1960)/56,"88,10","0,7586",Russia,Krasnozavodsk/Moskovskaya oblast,"180,0","190,0","195,0",-,195,"147,9233",Pauyesov A.I.,,,,,,,,
Kalinin Vladimir,Masters 55-59 (18.07.1960)/56,"89,60","0,7642",Russia,Tver/Tverskaya oblast,"165,0","180,0","-190,0",-,180,"137,5621",,,,,,,,,
Belokurov Nikolay,Masters 60-64 (29.11.1955)/61,"87,60","0,8326",Russia,Volzhskiy/Volgogradskaya oblast,"150,0","157,5","170,0",-,170,"141,5435",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Gadzhiev Dmitry,Teen 18-19 (28.08.1997)/19,"93,60","0,5993",Russia,Kursk/Kurskaya oblast,"260,0","-275,0","275,0","-285,0",275,"164,8075",Gadzhiyev Rafail,,,,,,,,
Koltsov Pavel,Juniors 20-23 (11.08.1993)/23,"100,00","0,5813",Russia,Kostroma/Kostromskaya oblast,"230,0","240,0",-,-,240,"139,5120",,,,,,,,,
Tikhonov Andrey,Open (08.11.1980)/36,"100,00","0,5813",lichno,Kursk/Kurskaya oblast,"275,0","290,0","-302,5",-,290,"168,5770",,,,,,,,,
Olzvoi Gantumur,Open (02.03.1981)/35,"96,40","0,5908",Mongolia,Mongolia/,"250,0","257,5","267,5",-,267.5,"158,0390",,,,,,,,,
Baghdagyulyan Vachagan,Open (23.02.1988)/28,"96,10","0,5917",Armenia,Yerevan/Armeniya,"250,0","260,0","-267,5",-,260,"153,8290",,,,,,,,,
Repin Maksim,Open (18.06.1986)/30,"100,00","0,5813",Russia,Moscow,"205,0","212,5","-217,5",-,212.5,"123,5263",,,,,,,,,
Prosolov Evgeniy,Masters 45-49 (30.03.1968)/48,"99,60","0,6388",Russia,Moscow,"230,0","-235,0","-235,0",-,230,"146,9201",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Pakhuchiy Aleksandr,Open (24.04.1978)/38,"110,00","0,5625",Russia,Novocherkassk/Rostovskaya oblast,"275,0","-285,0","-285,0",-,275,"154,6875",,,,,,,,,
Lischuk Sergey,Open (05.11.1967)/49,"106,00","0,5688",Russia,Noyabrsk/Yamalo-Nenetskiy avt. okr.,"240,0","260,0","-276,0",-,260,"147,9010",,,,,,,,,
Lischuk Sergey,Masters 45-49 (05.11.1967)/49,"106,00","0,6240",Russia,Noyabrsk/Yamalo-Nenetskiy avt. okr.,"240,0","260,0","-276,0",-,260,"162,2474",,,,,,,,,
Burakov Andrey,Masters 55-59 (17.09.1958)/58,"104,60","0,7245",Russia,Noginsk/Moskovskaya oblast,"200,0","210,0","-220,0",-,210,"152,1524",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Efremov Mikhail,Juniors 20-23 (05.04.1994)/22,"111,00","0,5611",Russia,Sankt-Peterburg,"230,0","250,0","-260,0",-,250,"140,2750",,,,,,,,,
Chernishov Konstantin,Juniors 20-23 (11.11.1992)/24,"123,40","0,5473",Russia,Lipetsk/Lipetskaya oblast,"235,0","242,5","-247,5",-,242.5,"132,7202",,,,,,,,,
Litvinov Sergey,Open (08.06.1976)/40,"121,00","0,5499",Russia,Yekaterinburg/Sverdlovskaya oblast,"210,0","220,0",-,-,220,"120,9780",,,,,,,,,
Litvinov Sergey,Masters 40-44 (08.06.1976)/40,"121,00","0,5499",Russia,Yekaterinburg/Sverdlovskaya oblast,"210,0","220,0",-,-,220,"120,9780",,,,,,,,,
Evgrafov Anatoliy,Masters 55-59 (11.07.1960)/56,"114,90","0,6932",Russia,Moscow,"245,0","255,0","-260,0",-,255,"176,7691",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140+,,,,,,,,,,,,,,,,,,,,
Feklisov Sergey,Open (26.02.1982)/34,"152,00","0,5217",Russia,Tula/Tulskaya oblast,"275,0","285,0","-295,0",-,285,"148,6774",,,,,,,,,
Bogachev Aleksandr,Masters 40-44 (29.10.1972)/44,"141,90","0,5460",Russia,Moscow,"260,0","-270,0","-270,0",-,260,"141,9579",Zhuravlev S.P.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Bichkova Ekaterina,Teen 16-17,60,"117,5","118,0993",,,,,,,,,,,,,,,,
Zubkova Anna,Teen 18-19,60,"107,5","108,9512",,,,,,,,,,,,,,,,
Nezhentseva Veronika,Teen 13-15,67.5,"87,5","82,0794",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Alnykina Dariya,Juniors 20-23,56,"120,0","125,8080",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Okhapkina Svetlana,Open,60,"170,0","168,3510",,,,,,,,,,,,,,,,
Savchenko Yuliya,Open,60,"150,0","153,5100",,,,,,,,,,,,,,,,
Filimonova Violetta,Open,52,"125,0","142,1250",,,,,,,,,,,,,,,,
Mitrofanova Lidiya,Open,52,"120,0","134,5440",,,,,,,,,,,,,,,,
Polyakova Dariya,Open,44,"105,0","133,6125",,,,,,,,,,,,,,,,
Nefyodova Yuliya,Open,67.5,"137,5","125,7437",,,,,,,,,,,,,,,,
Zhigulina Ekaterina,Open,56,"117,5","122,8345",,,,,,,,,,,,,,,,
Dunaytseva Olga,Open,56,"115,0","121,9690",,,,,,,,,,,,,,,,
Aprelova Nadezhda,Open,48,"100,0","118,6500",,,,,,,,,,,,,,,,
Yakovleva Elena,Open,60,"115,0","115,5865",,,,,,,,,,,,,,,,
Krikunova Nataliya,Open,52,"100,0","114,2300",,,,,,,,,,,,,,,,
Laur Elena,Open,67.5,"125,0","113,9125",,,,,,,,,,,,,,,,
Snetkova Oksana,Open,67.5,"125,0","112,4938",,,,,,,,,,,,,,,,
Karyakina Anastasiya,Open,60,"90,0","89,9730",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Gosteva Valentina,Masters 60-64,56,"120,0","171,1161",,,,,,,,,,,,,,,,
Aprelova Nadezhda,Masters 50-54,48,"100,0","140,4816",,,,,,,,,,,,,,,,
Makarova Yuliya,Masters 45-49,67.5,"135,0","134,7058",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Gataev Dinislam,Teen 18-19,60,"200,0","168,2100",,,,,,,,,,,,,,,,
Gadzhiev Dmitry,Teen 18-19,100,"275,0","164,8075",,,,,,,,,,,,,,,,
Bizhoev Alim,Teen 18-19,75,"232,5","160,2390",,,,,,,,,,,,,,,,
Levchenko Aleksandr,Teen 18-19,75,"220,0","154,4180",,,,,,,,,,,,,,,,
Makridenko Nikita,Teen 18-19,60,"180,0","154,2150",,,,,,,,,,,,,,,,
Anisimkov Valeriy,Teen 18-19,75,"210,0","149,2995",,,,,,,,,,,,,,,,
Zakaunov Beslan,Teen 18-19,75,"207,5","143,1542",,,,,,,,,,,,,,,,
TIkhinya Nikita,Teen 18-19,90,"200,0","128,4200",,,,,,,,,,,,,,,,
Kuznetsov Ivan,Teen 13-15,75,"170,0","117,8695",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Demin Aleksey,Juniors 20-23,75,"240,0","176,7840",,,,,,,,,,,,,,,,
Loyko Vadim,Juniors 20-23,82.5,"265,0","176,1190",,,,,,,,,,,,,,,,
Rakhmanov Ruslan,Juniors 20-23,67.5,"230,0","172,7875",,,,,,,,,,,,,,,,
Bronzov Sergey,Juniors 20-23,90,"255,0","157,4115",,,,,,,,,,,,,,,,
Guatizhev Vadim,Juniors 20-23,75,"215,0","151,0698",,,,,,,,,,,,,,,,
Kiselev Mihail,Juniors 20-23,82.5,"230,0","149,4425",,,,,,,,,,,,,,,,
Batbold Otgonbaatar,Juniors 20-23,82.5,"230,0","148,6145",,,,,,,,,,,,,,,,
Tubaev Imran,Juniors 20-23,82.5,"230,0","148,3730",,,,,,,,,,,,,,,,
Tligurov Murat,Juniors 20-23,82.5,"215,0","140,7175",,,,,,,,,,,,,,,,
Efremov Mikhail,Juniors 20-23,125,"250,0","140,2750",,,,,,,,,,,,,,,,
Koltsov Pavel,Juniors 20-23,100,"240,0","139,5120",,,,,,,,,,,,,,,,
Chernishov Konstantin,Juniors 20-23,125,"242,5","132,7202",,,,,,,,,,,,,,,,
Belousov Roman,Juniors 20-23,90,"205,0","130,7388",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Kuzmischev Vladislav,Open,82.5,"275,0","178,8188",,,,,,,,,,,,,,,,
Zlobin Anton,Open,67.5,"232,5","174,2239",,,,,,,,,,,,,,,,
Perov Vasiliy,Open,82.5,"262,5","169,2075",,,,,,,,,,,,,,,,
Tikhonov Andrey,Open,100,"290,0","168,5770",,,,,,,,,,,,,,,,
Popov Maksim,Open,67.5,"220,0","168,0800",,,,,,,,,,,,,,,,
Dorjpalam Battogtokh,Open,75,"235,0","166,7208",,,,,,,,,,,,,,,,
Chaschin Aleksandr,Open,90,"257,5","162,0834",,,,,,,,,,,,,,,,
Olzvoi Gantumur,Open,100,"267,5","158,0390",,,,,,,,,,,,,,,,
Stepanischev Aleksandr,Open,75,"220,0","156,7500",,,,,,,,,,,,,,,,
Pakhuchiy Aleksandr,Open,110,"275,0","154,6875",,,,,,,,,,,,,,,,
Baghdagyulyan Vachagan,Open,100,"260,0","153,8290",,,,,,,,,,,,,,,,
Feklisov Sergey,Open,140+,"285,0","148,6774",,,,,,,,,,,,,,,,
Lischuk Sergey,Open,110,"260,0","147,9010",,,,,,,,,,,,,,,,
Gabrielyan Samvel,Open,60,"165,0","138,0885",,,,,,,,,,,,,,,,
Avdeev Oleg,Open,82.5,"205,0","132,4607",,,,,,,,,,,,,,,,
Dikarev Dmitriy,Open,82.5,"200,0","130,9000",,,,,,,,,,,,,,,,
Repin Maksim,Open,100,"212,5","123,5263",,,,,,,,,,,,,,,,
Litvinov Sergey,Open,125,"220,0","120,9780",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Dambinov Aleksandr,Masters 80up,67.5,"160,0","253,6424",,,,,,,,,,,,,,,,
Zubov Yuriy,Masters 75-79,67.5,"160,0","230,5436",,,,,,,,,,,,,,,,
Dolmatov Boris,Masters 70-74,75,"160,0","193,9874",,,,,,,,,,,,,,,,
Khomenko Valeriy,Masters 60-64,82.5,"190,0","186,7890",,,,,,,,,,,,,,,,
Nikitin Sergey,Masters 50-54,75,"215,0","186,3033",,,,,,,,,,,,,,,,
Evgrafov Anatoliy,Masters 55-59,125,"255,0","176,7691",,,,,,,,,,,,,,,,
Laishin Boris,Masters 65-69,75,"155,0","174,2017",,,,,,,,,,,,,,,,
Zaytsev Vadim,Masters 55-59,90,"220,0","172,7915",,,,,,,,,,,,,,,,
Lischuk Sergey,Masters 45-49,110,"260,0","162,2474",,,,,,,,,,,,,,,,
Burakov Andrey,Masters 55-59,110,"210,0","152,1524",,,,,,,,,,,,,,,,
Gnatuk Sergey,Masters 55-59,90,"195,0","147,9233",,,,,,,,,,,,,,,,
Prosolov Evgeniy,Masters 45-49,100,"230,0","146,9201",,,,,,,,,,,,,,,,
Runov Sergey,Masters 45-49,90,"220,0","144,0181",,,,,,,,,,,,,,,,
Bogachev Aleksandr,Masters 40-44,140+,"260,0","141,9579",,,,,,,,,,,,,,,,
Belokurov Nikolay,Masters 60-64,90,"170,0","141,5435",,,,,,,,,,,,,,,,
Kvaratskheliya Danil,Masters 40-44,90,"222,5","140,6207",,,,,,,,,,,,,,,,
Kalinin Vladimir,Masters 55-59,90,"180,0","137,5621",,,,,,,,,,,,,,,,
Litvinov Sergey,Masters 40-44,125,"220,0","120,9780",,,,,,,,,,,,,,,,
Rabadanov Rustam,Masters 45-49,82.5,"170,0","117,0336",,,,,,,,,,,,,,,,
Oparinov Aleksandr,Masters 45-49,82.5,"100,0","67,4250",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC multy ply deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WORLD CHAMPIONSHIP AWPC / WORLD CHAMPIONS CUP WPC - 2016 WPC multy ply deadlift,,,,,,,,,,,,,,,,,,,,
10-14.08.2016,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC 1-ply deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WORLD CHAMPIONSHIP AWPC / WORLD CHAMPIONS CUP WPC - 2016 WPC 1-ply deadlift,,,,,,,,,,,,,,,,,,,,
10-14.08.2016,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Hejazi Nia,Teen 18-19 (14.11.1997)/19,"75,00","0,6885",Iran,Iran/,"200,0","-225,0","-230,0",-,200,"137,7100",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Urazov Vladimir,Masters 45-49 (21.10.1967)/49,"89,30","0,6742",Russia,Buy/Kostromskaya oblast,"250,0","-260,0","-260,0",-,250,"168,5403",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Setayesh Poor,Open (26.01.1988)/28,"110,00","0,5625",Iran,Iran/,"300,0","-315,0","-315,0",-,300,"168,7500",,,,,,,,,
Mardani Mahdi,Open (15.01.1982)/34,"100,40","0,5803",Iran,Iran/,"230,0","250,0","260,0",-,260,"150,8910",,,,,,,,,
Farjoudfashalami Mohammadali,Masters 40-44 (24.05.1974)/42,"108,80","0,5755",Iran,Iran/,"230,0","-245,0","245,0",-,245,"141,0061",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140+,,,,,,,,,,,,,,,,,,,,
Jalali Nemat,Open (11.09.1985)/31,"145,90","0,5263",Iran,Iran/,"350,0","382,5","-392,5",-,382.5,"201,3193",,,,,,,,,
Shirin Ehsan,Open (23.01.1987)/29,"161,60","0,5148",Iran,Iran/,"270,0","290,0","-300,0",-,290,"149,2790",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Hejazi Nia,Teen 18-19,75,"200,0","137,7100",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Jalali Nemat,Open,140+,"382,5","201,3193",,,,,,,,,,,,,,,,
Setayesh Poor,Open,110,"300,0","168,7500",,,,,,,,,,,,,,,,
Mardani Mahdi,Open,110,"260,0","150,8910",,,,,,,,,,,,,,,,
Shirin Ehsan,Open,140+,"290,0","149,2790",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Urazov Vladimir,Masters 45-49,90,"250,0","168,5403",,,,,,,,,,,,,,,,
Farjoudfashalami Mohammadali,Masters 40-44,110,"245,0","141,0061",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC raw deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WORLD CHAMPIONSHIP AWPC / WORLD CHAMPIONS CUP WPC - 2016 WPC raw deadlift,,,,,,,,,,,,,,,,,,,,
10-14.08.2016,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Sotskova Olga,Open (01.01.1990)/26,"62,40","0,9571",Russia,Saratov/Saratovskaya oblast,"70,0","80,0","-90,0",-,80,"76,5680",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Morar Vasiliy,Masters 40-44 (07.11.1974)/42,"54,60","0,9258",Russia,Kursk/Kurskaya oblast,"115,0","125,0","-132,5",-,125,"115,7207",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Sirdani Abolfazl,Open (17.06.1987)/29,"67,30","0,7503",Iran,Iran/,"-130,0","130,0","145,0",-,145,"108,8007",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Osipov Ilya,Open (06.02.1991)/25,"72,60","0,7056",Russia,Moscow,"-200,0","200,0","-210,0",-,200,"141,1300",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Fedorov Ilya,Juniors 20-23 (29.08.1992)/24,"88,30","0,6184",Russia,Naro-Fominsk/Moskovskaya oblast,"285,0","-305,0","-305,0",-,285,"176,2582",Gerasimov V.N.,,,,,,,,
Karapetyan Ogannes,Open (14.11.1985)/31,"90,00","0,6119",Russia,Astrakhan/Astrakhanskaya oblast,"270,0","285,0","295,0",-,295,"180,4958",Sarkisov Ruben,,,,,,,,
Shahin Aziz,Open (22.09.1987)/29,"89,40","0,6141",Iran,Iran/,"280,0","-292,5","-295,0",-,280,"171,9620",,,,,,,,,
Chris Williams,Masters 55-59 (29.01.1959)/57,"90,00","0,7758",USA,USA/,"-145,0","150,0","170,0",-,170,"131,8904",,,,,,,,,
Khudoleev Evgeniy,Masters 65-69 (10.09.1946)/70,"89,20","0,9900",Russia,Valday/Novgorodskaya oblast,"200,0","210,0","220,0",-,220,"217,7976",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Kravchenko Evgeniy,Open (03.11.1986)/30,"90,90","0,6086",Russia,Moscow,"320,0","-335,0","-335,0",-,320,"194,7360",Kalita Igor,,,,,,,,
Battakhov Petr,Masters 60-64 (21.04.1952)/64,"97,60","0,8518",Russia,Yakutsk/Yakutiya,"120,0","200,0",-,-,200,"170,3605",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Amelchenko Aleksandr,Open (19.05.1991)/25,"108,90","0,5641",Russia,Volgograd/Volgogradskaya oblast,"300,0","-320,0","-320,0",-,300,"169,2150",,,,,,,,,
Makeev Denis,Open (22.04.1983)/33,"109,30","0,5635",Russia,Taganrog/Rostovskaya oblast,"-250,0","-250,0",-,-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Ikaev Sarmat,Teen 18-19 (08.11.1996)/20,"114,10","0,5573",Russia,Vladikavkaz/Severnaya Osetiya - Alaniya,"232,5","242,5","250,0",-,250,"139,3125",,,,,,,,,
Bulgakov Vladimir,Open (15.05.1990)/26,"123,60","0,5471",Russia,Kursk/Kurskaya oblast,"320,0","340,0","350,0",-,350,"191,4850",,,,,,,,,
Isakov Aleksey,Masters 50-54 (06.08.1963)/53,"118,10","0,6546",Russia,Omsk/Omskaya oblast,"240,0","255,0","-272,5",-,255,"166,9316",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Sotskova Olga,Open,67.5,"80,0","76,5680",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Ikaev Sarmat,Teen 18-19,125,"250,0","139,3125",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Fedorov Ilya,Juniors 20-23,90,"285,0","176,2582",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Kravchenko Evgeniy,Open,100,"320,0","194,7360",,,,,,,,,,,,,,,,
Bulgakov Vladimir,Open,125,"350,0","191,4850",,,,,,,,,,,,,,,,
Karapetyan Ogannes,Open,90,"295,0","180,4958",,,,,,,,,,,,,,,,
Shahin Aziz,Open,90,"280,0","171,9620",,,,,,,,,,,,,,,,
Amelchenko Aleksandr,Open,110,"300,0","169,2150",,,,,,,,,,,,,,,,
Osipov Ilya,Open,75,"200,0","141,1300",,,,,,,,,,,,,,,,
Sirdani Abolfazl,Open,67.5,"145,0","108,8007",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Khudoleev Evgeniy,Masters 65-69,90,"220,0","217,7976",,,,,,,,,,,,,,,,
Battakhov Petr,Masters 60-64,100,"200,0","170,3605",,,,,,,,,,,,,,,,
Isakov Aleksey,Masters 50-54,125,"255,0","166,9316",,,,,,,,,,,,,,,,
Chris Williams,Masters 55-59,90,"170,0","131,8904",,,,,,,,,,,,,,,,
Morar Vasiliy,Masters 40-44,56,"125,0","115,7207",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC multi ply benchpress,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WORLD CHAMPIONSHIP AWPC / WORLD CHAMPIONS CUP WPC - 2016 AWPC multy ply benchpress,,,,,,,,,,,,,,,,,,,,
10-14.08.2016,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Kuznetsova Yuliya,Open (15.05.1973)/43,"64,40","0,9334",Russia,Rzhev/Tverskaya oblast,"125,0","-140,5",-,-,125,"116,6812",Ponomarev V.A.,,,,,,,,
Smolentseva Irina,Open (10.02.1988)/28,"66,00","0,9156",lichno,Moscow,"-95,0","-95,0","-100,0",-,0,"0,0000",Filatov V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Umerenkova Yuliya,Open (09.12.1980)/36,"67,60","0,8982",Russia,Kursk/Kurskaya oblast,"105,5",-,-,-,105,"94,3110",Umerenkov I.Yu.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Telidis Kostas,Open (18.04.1989)/27,"74,30","0,6934",Russia,Svirsk/Irkutskaya oblast,"235,0","-250,0","-250,0",-,235,"162,9373",Semenchenko Ye.O.,,,,,,,,
Gansukh Ayurbold,Open (27.08.1991)/25,"72,50","0,7064",Mongolia,Mongolia/,"-170,0","170,0","172,5",-,172.5,"121,8540",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Lopatin Vladislav,Open (14.05.1990)/26,"79,20","0,6623",Russia,Kursk/Kurskaya oblast,"190,0","-200,0","-205,0",-,190,"125,8465",Umerenkov I.Yu.,,,,,,,,
Battulga Bat-Erdene,Open (13.02.1990)/26,"82,10","0,6467",Mongolia,Mongolia/,"150,0","-170,0","-170,0",-,150,"96,9975",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
