Name,Country,Sex,BirthDate,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Hsin-Ying Li,Taiwan,F,,,Juniors,84+,107.55,200.0,-220,220.0,220.0,110.0,122.5,-130,122.5,175.0,187.5,195.0,195.0,537.5,6,SBD,Single-ply
Amina Karimova,Kazakhstan,F,,,Juniors,63,62.35,190.0,-195,-195,190.0,117.5,122.5,125.0,125.0,165.0,170.0,-180,170.0,485.0,2,SBD,Single-ply
Tayler Guidry,USA,F,,,Juniors,84+,100.2,185.0,197.5,-207.5,197.5,122.5,127.5,130.0,130.0,130.0,-145,145.0,145.0,472.5,8,SBD,Single-ply
Yu-Chen Kao,Taiwan,F,,,Juniors,63,62.15,-205,-205,-205,-205,80.0,85.0,90.0,90.0,-160,160.0,-170,160.0,,DQ,SBD,Single-ply
Eliza Perdon,Poland,F,,,Sub-Juniors,47,46.65,110.0,-115,115.0,115.0,50.0,55.0,-60,55.0,105.0,110.0,-117.5,110.0,280.0,3,SBD,Single-ply
Ayane Ueda,Japan,F,,,Sub-Juniors,63,59.65,-120,120.0,-125,120.0,72.5,80.0,82.5,82.5,110.0,120.0,-132.5,120.0,322.5,4,SBD,Single-ply
Zi-En Qiu,Taiwan,F,,,Sub-Juniors,69,67.1,170.0,180.0,187.5,187.5,70.0,80.0,87.5,87.5,135.0,145.0,152.5,152.5,427.5,2,SBD,Single-ply
Katie Tatum,UK,F,,,Sub-Juniors,84,81.2,150.0,160.0,165.0,165.0,97.5,-105,105.0,105.0,125.0,135.0,142.5,142.5,412.5,3,SBD,Single-ply
Karolina Milatova,Slovakia,F,,,Sub-Juniors,52,51.55,-137.5,140.0,-147.5,140.0,80.0,-85,-87.5,80.0,155.0,-165,-173.5,155.0,375.0,3,SBD,Single-ply
Sin-Wei Gu,Taiwan,F,,,Sub-Juniors,84+,121.55,240.0,260.0,-268,260.0,90.0,100.0,105.0,105.0,160.0,172.5,177.5,177.5,542.5,2,SBD,Single-ply
Julia Kliestikova,Slovakia,F,,,Sub-Juniors,76,75.15,170.0,180.0,195.0,195.0,85.0,90.0,95.0,95.0,135.0,145.0,152.5,152.5,442.5,3,SBD,Single-ply
Natahly Quishpe,Ecuador,F,,,Sub-Juniors,52,50.85,-160,-165,165.0,165.0,-70,70.0,77.5,77.5,130.0,140.0,145.0,145.0,387.5,2,SBD,Single-ply
Mikayla Forsythe,USA,F,,,Sub-Juniors,84+,101.4,180.0,192.5,202.5,202.5,135.0,-147.5,147.5,147.5,175.0,187.5,192.5,192.5,542.5,1,SBD,Single-ply
Emma Honkonen,Finland,F,,,Sub-Juniors,57,56.45,135.0,150.0,155.0,155.0,-85,85.0,87.5,87.5,135.0,142.5,147.5,147.5,390.0,3,SBD,Single-ply
Chanté Mulder,South Africa,F,,,Sub-Juniors,69,68.5,-150,-150,-150,-150,-87.5,87.5,95.0,95.0,137.5,142.5,-147.5,142.5,,DQ,SBD,Single-ply
Sandra Dzieżok,Poland,F,,,Sub-Juniors,57,56.4,145.0,152.5,157.5,157.5,82.5,87.5,-92.5,87.5,137.5,142.5,-147.5,142.5,387.5,4,SBD,Single-ply
Karolina Idczak,Poland,F,,,Sub-Juniors,43,42.6,-125,125.0,127.5,127.5,50.0,55.0,-60,55.0,120.0,-130,-130,120.0,302.5,1,SBD,Single-ply
Aleksandra Zwierzycka,Poland,F,,,Sub-Juniors,57,56.3,-120,120.0,-125,120.0,55.0,60.0,62.5,62.5,120.0,130.0,-135,130.0,312.5,7,SBD,Single-ply
Zuzanna Majewska #1,Poland,F,,,Sub-Juniors,63,62.3,135.0,145.0,-155,145.0,60.0,65.0,67.5,67.5,130.0,140.0,145.0,145.0,357.5,3,SBD,Single-ply
Kaylee Robin,USA,F,,,Sub-Juniors,76,73.95,160.0,175.0,-185,175.0,-125,125.0,135.0,135.0,122.5,135.0,145.0,145.0,455.0,2,SBD,Single-ply
Ivanna Holinei,Ukraine,F,,,Sub-Juniors,76,75.65,180.0,195.0,-205,195.0,120.0,-125,-125,120.0,155.0,165.0,-170,165.0,480.0,1,SBD,Single-ply
Sabina Mae Santos,Philippines,F,,,Sub-Juniors,76,75.3,-180,180.0,-195,180.0,87.5,95.0,97.5,97.5,155.0,165.0,-170,165.0,442.5,4,SBD,Single-ply
MacKenzie Wells,USA,F,,,Sub-Juniors,84,82.15,195.0,205.0,215.0,215.0,105.0,110.0,115.0,115.0,187.5,197.5,202.5,202.5,532.5,2,SBD,Single-ply
Lila Cooper,USA,F,,,Sub-Juniors,57,56.85,137.5,145.0,152.5,152.5,85.0,92.5,97.5,97.5,140.0,147.5,-152.5,147.5,397.5,2,SBD,Single-ply
Brylee Batiste,USA,F,,,Sub-Juniors,84,83.4,197.5,-212.5,212.5,212.5,95.0,105.0,110.0,110.0,182.5,-200,212.5,212.5,535.0,1,SBD,Single-ply
Ninni Kopola,Finland,F,,,Sub-Juniors,63,62.55,-157.5,157.5,-167.5,157.5,100.0,107.5,110.0,110.0,120.0,130.0,-142.5,130.0,397.5,2,SBD,Single-ply
Camille Crutcher,USA,F,,,Sub-Juniors,47,46.05,115.0,-122.5,-122.5,115.0,52.5,60.0,65.0,65.0,-115,115.0,117.5,117.5,297.5,2,SBD,Single-ply
Calla Hrynewich,Canada,F,,,Sub-Juniors,57,55.65,135.0,142.5,147.5,147.5,80.0,85.0,-87.5,85.0,122.5,-130,-130,122.5,355.0,5,SBD,Single-ply
Adeline Launey,USA,F,,,Sub-Juniors,52,51.0,-130,130.0,-137.5,130.0,72.5,77.5,82.5,82.5,137.5,145.0,147.5,147.5,360.0,4,SBD,Single-ply
Reda Laurinavičiūtė,Lithuania,F,,,Sub-Juniors,84+,87.55,140.0,150.0,-155,150.0,72.5,77.5,80.0,80.0,160.0,172.5,180.0,180.0,410.0,3,SBD,Single-ply
Ana Maria Oproiu,Romania,F,,,Sub-Juniors,47,46.85,80.0,-90,-95,80.0,50.0,-52.5,-52.5,50.0,75.0,80.0,87.5,87.5,217.5,4,SBD,Single-ply
Dong-Le Gu,Taiwan,F,,,Sub-Juniors,47,46.55,110.0,120.0,125.0,125.0,65.0,70.0,72.5,72.5,115.0,125.0,127.5,127.5,325.0,1,SBD,Single-ply
Zuzanna Znojek,Poland,F,,,Sub-Juniors,47,46.95,-105,-105,-105,-105,,,,,,,,,,DQ,SBD,Single-ply
Celeste Godinez,USA,F,,,Sub-Juniors,69,69.0,170.0,-177.5,-177.5,170.0,92.5,100.0,107.5,107.5,137.5,150.0,155.0,155.0,432.5,1,SBD,Single-ply
Anastasiia Olentyr,Ukraine,F,,,Sub-Juniors,52,51.65,165.0,-170,-170,165.0,90.0,-97.5,97.5,97.5,130.0,137.5,145.0,145.0,407.5,1,SBD,Single-ply
Khandi Shuford,USA,F,,,Sub-Juniors,57,55.7,137.5,145.0,150.0,150.0,77.5,85.0,90.0,90.0,137.5,150.0,157.5,157.5,397.5,1,SBD,Single-ply
Mariia Zbandut,Ukraine,F,,,Sub-Juniors,63,62.65,185.0,-192.5,,185.0,100.0,-107.5,-110,100.0,135.0,142.5,-147.5,142.5,427.5,1,SBD,Single-ply
Essi Närvä,Finland,F,,,Sub-Juniors,69,68.0,130.0,140.0,150.0,150.0,95.0,102.5,107.5,107.5,150.0,157.5,-170,157.5,415.0,3,SBD,Single-ply
Syue-En Chen,Taiwan,F,,,Sub-Juniors,57,53.25,110.0,130.0,150.0,150.0,-70,70.0,-80,70.0,120.0,-140,-142.5,120.0,340.0,6,SBD,Single-ply
Philippe Parage,Luxembourg,M,,,Juniors,120+,125.85,330.0,345.0,-352.5,345.0,195.0,205.0,-210,205.0,270.0,282.5,290.0,290.0,840.0,4,SBD,Single-ply
Knut Einar Skaar,Norway,M,,,Juniors,120,110.35,-370,380.0,-415.5,380.0,-272.5,272.5,282.5,282.5,300.0,322.5,-372.5,322.5,985.0,1,SBD,Single-ply
Kristian Filip Jakubec,Slovakia,M,,,Juniors,93,92.3,-285,285.0,300.0,300.0,175.0,-187.5,-187.5,175.0,280.0,290.0,-295,290.0,765.0,6,SBD,Single-ply
Roshan Gaokar,India,M,,,Juniors,105,104.9,-310,310.0,342.5,342.5,150.0,160.0,167.5,167.5,275.0,290.0,-312.5,290.0,800.0,6,SBD,Single-ply
Richard Borsc,Slovakia,M,,,Juniors,74,73.3,230.0,245.0,260.0,260.0,170.0,177.5,-180,177.5,232.5,242.5,-252.5,242.5,680.0,3,SBD,Single-ply
James Emmanuel Sy,Philippines,M,,,Juniors,74,73.65,205.0,215.0,222.5,222.5,110.0,120.0,125.0,125.0,285.0,292.5,297.5,297.5,645.0,7,SBD,Single-ply
Cristian Moise,Romania,M,,,Juniors,59,58.5,210.0,220.0,-222.5,220.0,-117.5,117.5,125.0,125.0,195.0,202.5,-210,202.5,547.5,5,SBD,Single-ply
Shinnosuke Tomita,Japan,M,,,Juniors,83,82.95,305.0,-320,320.0,320.0,227.5,235.0,240.0,240.0,250.0,267.5,-275,267.5,827.5,1,SBD,Single-ply
Justin Furman,South Africa,M,,,Juniors,120,119.5,310.0,330.0,342.5,342.5,175.0,-182.5,-182.5,175.0,290.0,302.5,310.0,310.0,827.5,4,SBD,Single-ply
Valentin Kolev,Bulgaria,M,,,Juniors,83,81.7,275.0,290.0,305.0,305.0,162.5,-172.5,-172.5,162.5,272.5,282.5,287.5,287.5,755.0,2,SBD,Single-ply
Grégory Ostyn,Belgium,M,,,Juniors,74,73.9,225.0,240.0,-255,240.0,197.5,202.5,-207.5,202.5,285.0,292.5,297.5,297.5,740.0,1,SBD,Single-ply
Oscar Dahlkvist,Sweden,M,,,Juniors,83,81.75,265.0,272.5,277.5,277.5,165.0,172.5,177.5,177.5,260.0,270.0,-272.5,270.0,725.0,4,SBD,Single-ply
Kohei Sekiguchi,Japan,M,,,Juniors,93,92.4,210.0,230.0,250.0,250.0,200.0,210.0,215.0,215.0,195.0,-215,-215,195.0,660.0,7,SBD,Single-ply
Hung-Yuan Peng,Taiwan,M,,,Juniors,66,65.45,190.0,205.0,215.0,215.0,-130,130.0,140.0,140.0,200.0,222.5,-230,222.5,577.5,7,SBD,Single-ply
Done Murali Krishna,India,M,,,Juniors,59,58.55,242.5,-247.5,,242.5,120.0,-125,125.0,125.0,242.5,255.0,265.5,265.5,633.0,1,SBD,Single-ply
Baljinnym Munkh-Ochir,Mongolia,M,,,Juniors,74,72.0,245.0,255.0,-265,255.0,190.0,200.0,207.5,207.5,250.0,-262.5,-275,250.0,712.5,2,SBD,Single-ply
Yu-Cheng Wang,Taiwan,M,,,Juniors,74,67.45,-230,230.0,-250,230.0,155.0,-170,172.5,172.5,220.0,245.0,-252.5,245.0,647.5,6,SBD,Single-ply
Dmytro Holinei,Ukraine,M,,,Juniors,120,119.4,335.0,355.0,370.0,370.0,210.0,217.5,222.5,222.5,285.0,300.0,310.0,310.0,902.5,3,SBD,Single-ply
Ludvik Moen,Norway,M,,,Juniors,93,92.8,-330,340.0,355.0,355.0,230.0,240.0,247.5,247.5,250.0,280.0,-307.5,280.0,882.5,1,SBD,Single-ply
Bartosz Jeziorny,Poland,M,,,Juniors,83,79.6,190.0,202.5,210.0,210.0,80.0,110.0,-115,110.0,210.0,220.0,-230,220.0,540.0,5,SBD,Single-ply
Syed Khaja Vali,India,M,,,Juniors,93,92.45,-300,-300,-300,-300,175.0,185.0,-202.5,185.0,280.0,297.5,-300,297.5,,DQ,SBD,Single-ply
Abel Chimaro,Ecuador,M,,,Juniors,59,58.8,200.0,212.5,220.0,220.0,127.5,135.0,140.0,140.0,190.0,-202.5,-202.5,190.0,550.0,4,SBD,Single-ply
Shashank Joshi,India,M,,,Juniors,105,101.85,325.0,345.0,-350,345.0,-177.5,177.5,185.0,185.0,275.0,287.5,-307.5,287.5,817.5,4,SBD,Single-ply
Yusei Goto,Japan,M,,,Juniors,83,82.45,-255,255.0,-265,255.0,182.5,190.0,200.0,200.0,255.0,272.5,285.0,285.0,740.0,3,SBD,Single-ply
Lars Engø-Monsen,Norway,M,,,Juniors,83,82.65,-325,-325,-325,-325,215.0,227.5,235.0,235.0,275.0,-285,285.0,285.0,,DQ,SBD,Single-ply
Ondřej Šíp,Czechia,M,,,Juniors,105,104.8,370.0,380.0,390.0,390.0,-245,245.0,-255,245.0,305.0,317.5,325.0,325.0,960.0,1,SBD,Single-ply
Martin Bach Thomsen,Denmark,M,,,Juniors,120,119.55,355.0,370.0,-380,370.0,275.0,282.5,285.0,285.0,255.0,270.0,280.0,280.0,935.0,2,SBD,Single-ply
Šimon Král,Czechia,M,,,Juniors,120+,148.3,-350,350.0,-380,350.0,225.0,237.5,-242.5,237.5,287.5,320.0,-337.5,320.0,907.5,3,SBD,Single-ply
Sadam Ikbai,Mongolia,M,,,Juniors,105,103.15,310.0,320.0,330.0,330.0,205.0,215.0,217.5,217.5,295.0,-310,320.0,320.0,867.5,3,SBD,Single-ply
Alexei Laurenz Agabon,Philippines,M,,,Juniors,59,58.75,180.0,187.5,195.0,195.0,110.0,-115,115.0,115.0,-235,235.0,240.0,240.0,550.0,3,SBD,Single-ply
Hiromu Kojima,Japan,M,,,Juniors,66,65.95,225.0,235.0,240.0,240.0,160.0,170.0,175.0,175.0,205.0,215.0,217.5,217.5,632.5,3,SBD,Single-ply
Modem Vamsi,India,M,,,Juniors,66,64.85,280.0,-290,-290,280.0,130.0,137.5,140.0,140.0,230.0,235.0,242.5,242.5,662.5,1,SBD,Single-ply
Orihi Kitamura,Japan,M,,,Juniors,59,59.0,-175,180.0,-185,180.0,100.0,105.0,-122.5,105.0,180.0,187.5,-205,187.5,472.5,6,SBD,Single-ply
Landon Diepenbrock,USA,M,,,Juniors,66,65.2,197.5,-210,-210,197.5,142.5,155.0,-162.5,155.0,-205,-205,-205,-205,,DQ,SBD,Single-ply
Maksym Pryshliak,Poland,M,,,Juniors,66,65.4,240.0,-250,-255,240.0,160.0,-167.5,167.5,167.5,222.5,-230,-230,222.5,630.0,5,SBD,Single-ply
Chase Lawton,USA,M,,,Juniors,93,92.5,300.0,315.0,-320,315.0,215.0,222.5,-230,222.5,285.0,295.0,-315,295.0,832.5,4,SBD,Single-ply
Liam Zuffoletti,USA,M,,,Juniors,74,72.0,217.5,225.0,232.5,232.5,152.5,-160,-160,152.5,217.5,235.0,252.5,252.5,637.5,8,SBD,Single-ply
Dmytro Rozhanskyi,Ukraine,M,,,Juniors,105,104.8,340.0,355.0,362.5,362.5,200.0,212.5,217.5,217.5,295.0,310.0,330.0,330.0,910.0,2,SBD,Single-ply
Álvaro Baquedano Briones,Spain,M,,,Juniors,74,72.35,250.0,260.0,270.0,270.0,115.0,125.0,-130,125.0,185.0,195.0,-215,195.0,590.0,10,SBD,Single-ply
Amaljith S,India,M,,,Juniors,53,52.55,155.0,-170,175.0,175.0,60.0,85.0,-92.5,85.0,180.0,-200,-200,180.0,440.0,1,SBD,Single-ply
Axel Isberg,Sweden,M,,,Juniors,120+,138.78,370.0,-385,385.0,385.0,220.0,230.0,237.5,237.5,290.0,305.0,322.5,322.5,945.0,1,SBD,Single-ply
Sergio Lerma,USA,M,,,Juniors,93,91.76,340.0,-355,355.0,355.0,182.5,-187.5,-187.5,182.5,-282.5,292.5,312.5,312.5,850.0,2,SBD,Single-ply
Diljeet Singh,India,M,,,Juniors,74,73.15,247.5,-257.5,-257.5,247.5,172.5,177.5,-180,177.5,230.0,-245,,230.0,655.0,5,SBD,Single-ply
Ariel Arauz,Ecuador,M,,,Juniors,93,89.6,-300,300.0,315.0,315.0,-182.5,187.5,-197.5,187.5,300.0,315.0,330.0,330.0,832.5,3,SBD,Single-ply
Stalin Coello,Ecuador,M,,,Juniors,74,74.0,260.0,275.0,-287.5,275.0,150.0,157.5,162.5,162.5,230.0,-240,240.0,240.0,677.5,4,SBD,Single-ply
Corey Charleston,USA,M,,,Juniors,105,102.35,260.0,-275,280.0,280.0,170.0,185.0,192.5,192.5,245.0,255.0,-265,255.0,727.5,7,SBD,Single-ply
Ariyo Sanyaolu,USA,M,,,Juniors,105,104.85,-305,305.0,320.0,320.0,175.0,-185,-185,175.0,297.5,307.5,-320,307.5,802.5,5,SBD,Single-ply
Nicolas Calidonia,USA,M,,,Juniors,59,56.7,207.5,217.5,-222.5,217.5,130.0,140.0,145.0,145.0,195.0,-207.5,207.5,207.5,570.0,2,SBD,Single-ply
D'Wayne Coleman #2,USA,M,,,Juniors,120+,209.0,380.0,395.0,-410,395.0,205.0,220.0,227.5,227.5,285.0,302.5,-320,302.5,925.0,2,SBD,Single-ply
Dmytro Butenko,Ukraine,M,,,Juniors,66,65.2,255.0,262.5,-270,262.5,150.0,160.0,-170,160.0,-180,180.0,207.5,207.5,630.0,4,SBD,Single-ply
Anton Savkin,Ukraine,M,,,Juniors,66,65.3,257.5,267.5,-277.5,267.5,155.0,-162.5,-162.5,155.0,220.0,232.5,-240,232.5,655.0,2,SBD,Single-ply
Brandon Lee #10,UK,M,,,Juniors,120,118.0,265.0,272.5,280.0,280.0,195.0,205.0,212.5,212.5,210.0,220.0,227.5,227.5,720.0,5,SBD,Single-ply
Tarjei Gronaas,Norway,M,,,Juniors,66,61.85,190.0,197.5,205.0,205.0,150.0,157.5,165.0,165.0,190.0,205.0,212.5,212.5,582.5,6,SBD,Single-ply
Sebastian Bordea,Romania,M,,,Juniors,66,65.3,200.0,215.0,222.5,222.5,125.0,130.0,135.0,135.0,190.0,-195,-195,190.0,547.5,8,SBD,Single-ply
Davyd Rubets,Ukraine,M,,,Juniors,93,85.8,320.0,-340,-340,320.0,190.0,200.0,-210,200.0,255.0,272.5,-285,272.5,792.5,5,SBD,Single-ply
Reese Hamilton,USA,M,,,Juniors,59,57.3,147.5,-160,-160,147.5,105.0,-110,-110,105.0,145.0,155.0,-165,155.0,407.5,7,SBD,Single-ply
Tom Senior,UK,M,,,Juniors,74,73.35,242.5,247.5,252.5,252.5,142.5,147.5,150.0,150.0,205.0,212.5,-220,212.5,615.0,9,SBD,Single-ply
Jakub Golianek,Poland,M,,,Sub-Juniors,105,101.1,307.5,-320,336.5,336.5,220.0,232.5,250.5,250.5,250.0,262.5,-277.5,262.5,849.5,2,SBD,Single-ply
Tomas Vicente Santana,Luxembourg,M,,,Sub-Juniors,74,73.8,225.0,237.5,247.5,247.5,-165,165.0,172.5,172.5,200.0,220.0,-232.5,220.0,640.0,2,SBD,Single-ply
Szymon Ostrowski,Poland,M,,,Sub-Juniors,105,99.3,260.0,275.0,285.0,285.0,135.0,175.0,-190,175.0,225.0,240.0,,240.0,700.0,3,SBD,Single-ply
Jonathan Becerril,USA,M,,,Sub-Juniors,59,57.1,-192.5,-202.5,-202.5,-192.5,112.5,120.0,-127.5,120.0,-202.5,,,-202.5,,DQ,SBD,Single-ply
Kotaro Harada,Japan,M,,,Sub-Juniors,83,82.95,235.0,245.0,-250,245.0,160.0,170.0,177.5,177.5,207.5,217.5,225.0,225.0,647.5,5,SBD,Single-ply
Kunal Kunal,India,M,,,Sub-Juniors,120,118.7,245.0,-257.5,-257.5,245.0,130.0,137.5,-142.5,137.5,205.0,-220,-225,205.0,587.5,6,SBD,Single-ply
Demitri Ayala,USA,M,,,Sub-Juniors,105,94.6,317.5,-327.5,327.5,327.5,-230,230.0,242.5,242.5,275.0,292.5,322.0,322.0,892.0,1,SBD,Single-ply
Vasyl' Zbandut,Ukraine,M,,,Sub-Juniors,93,89.55,-335,335.0,355.5,355.5,170.0,182.5,-187.5,182.5,285.0,300.0,-310,300.0,838.0,1,SBD,Single-ply
John Sylvera,USA,M,,,Sub-Juniors,59,58.85,-180,180.0,195.0,195.0,115.0,122.5,127.5,127.5,215.0,230.0,-247.5,230.0,552.5,1,SBD,Single-ply
Shogen Iizuka,Japan,M,,,Sub-Juniors,93,92.6,260.0,270.0,290.0,290.0,210.0,225.0,-238.5,225.0,230.0,245.0,-267.5,245.0,760.0,2,SBD,Single-ply
Cole Schirg,USA,M,,,Sub-Juniors,120,107.55,275.0,287.5,305.0,305.0,195.0,205.0,-215,205.0,230.0,255.0,-272.5,255.0,765.0,2,SBD,Single-ply
Vladyslav Kliakovkin,Ukraine,M,,,Sub-Juniors,120,109.1,-270,270.0,285.0,285.0,-160,-162.5,162.5,162.5,240.0,250.0,252.5,252.5,700.0,4,SBD,Single-ply
Dominic Hetu,Canada,M,,,Sub-Juniors,93,92.7,220.0,230.0,-237.5,230.0,187.5,195.0,202.5,202.5,185.0,-192.5,192.5,192.5,625.0,5,SBD,Single-ply
Richard Novotný,Czechia,M,,,Sub-Juniors,83,82.2,-255,-255,255.0,255.0,145.0,152.5,160.0,160.0,200.0,-215,215.0,215.0,630.0,6,SBD,Single-ply
Vladyslav Bilous,Ukraine,M,,,Sub-Juniors,83,79.5,315.0,-325,-325,315.0,175.0,180.0,185.0,185.0,260.0,-272.5,-272.5,260.0,760.0,3,SBD,Single-ply
Nathan Lovemore,USA,M,,,Sub-Juniors,66,65.9,240.0,-250,-250,240.0,-175,-175,-175,-175,225.0,-240,240.0,240.0,,DQ,SBD,Single-ply
Cael McDaniel,USA,M,,,Sub-Juniors,120,114.1,285.0,307.5,322.5,322.5,200.0,215.0,222.5,222.5,255.0,270.0,-280,270.0,815.0,1,SBD,Single-ply
Javier Martinez #16,USA,M,,,Sub-Juniors,93,83.35,-265,265.0,275.0,275.0,147.5,155.0,157.5,157.5,270.0,275.0,280.0,280.0,712.5,3,SBD,Single-ply
Aibar Sapakov,Kazakhstan,M,,,Sub-Juniors,120,115.5,260.0,275.0,287.5,287.5,170.0,180.0,187.5,187.5,240.0,-252.5,-255,240.0,715.0,3,SBD,Single-ply
Václav Bartůněk,Czechia,M,,,Sub-Juniors,93,91.6,-287.5,-287.5,-287.5,-287.5,-200,200.0,-210,200.0,255.0,272.5,-277.5,272.5,,DQ,SBD,Single-ply
Tomasz Mytych,Poland,M,,,Sub-Juniors,74,73.9,140.0,,,140.0,75.0,,,75.0,150.0,,,150.0,365.0,3,SBD,Single-ply
Jakub Pudmarcik,Slovakia,M,,,Sub-Juniors,120+,124.46,220.0,240.0,255.0,255.0,130.0,137.5,142.5,142.5,210.0,-225,225.0,225.0,622.5,2,SBD,Single-ply
Shao-Kui Yan,Taiwan,M,,,Sub-Juniors,93,89.25,260.0,280.0,290.0,290.0,160.0,172.5,-182.5,172.5,230.0,-242.5,-247.5,230.0,692.5,4,SBD,Single-ply
Yuki Kanda,Japan,M,,,Sub-Juniors,66,65.65,-175,175.0,-190,175.0,90.0,-105,105.0,105.0,130.0,-160,-160,130.0,410.0,3,SBD,Single-ply
Mykola Hodunov,Ukraine,M,,,Sub-Juniors,83,81.8,305.0,-322.5,-322.5,305.0,160.0,167.5,-175,167.5,260.0,280.0,290.0,290.0,762.5,2,SBD,Single-ply
Batyrkhan Makhmudov,Kazakhstan,M,,,Sub-Juniors,74,72.85,-210,-210,-210,-210,115.0,120.0,,120.0,210.0,222.5,235.0,235.0,,DQ,SBD,Single-ply
Polat Temirov,Kazakhstan,M,,,Sub-Juniors,59,58.5,170.0,180.0,-185,180.0,115.0,-122.5,-127.5,115.0,170.0,175.0,177.5,177.5,472.5,2,SBD,Single-ply
Guan-Ting Ke,Taiwan,M,,,Sub-Juniors,120+,140.5,350.0,380.0,,380.0,190.0,205.0,,205.0,235.0,250.0,,250.0,835.0,1,SBD,Single-ply
Sanzharbek Ulugbekov,Kazakhstan,M,,,Sub-Juniors,66,65.0,175.0,-182.5,190.0,190.0,115.0,120.0,127.5,127.5,175.0,185.0,192.5,192.5,510.0,2,SBD,Single-ply
Alwin C B,India,M,,,Sub-Juniors,120,117.1,220.0,245.0,-255,245.0,100.0,112.5,122.5,122.5,210.0,230.0,-255,230.0,597.5,5,SBD,Single-ply
Hector Willcocks,UK,M,,,Sub-Juniors,105,103.95,-240,-240,245.0,245.0,-150,150.0,160.0,160.0,170.0,187.5,195.0,195.0,600.0,4,SBD,Single-ply
Gregory Pearson,UK,M,,,Sub-Juniors,83,79.8,-300,307.5,320.0,320.0,205.0,212.5,-215,212.5,270.0,290.0,-297.5,290.0,822.5,1,SBD,Single-ply
Juan Borbor,Ecuador,M,,,Sub-Juniors,53,52.65,-162.5,162.5,170.0,170.0,75.0,82.5,90.0,90.0,165.0,175.0,185.0,185.0,445.0,1,SBD,Single-ply
Zachary Vandenburg,Canada,M,,,Sub-Juniors,53,50.85,135.0,-142.5,142.5,142.5,-95,95.0,-100,95.0,135.0,-145,-150,135.0,372.5,3,SBD,Single-ply
Jackson Bice,USA,M,,,Sub-Juniors,74,73.1,225.0,-240,240.0,240.0,142.5,157.5,165.0,165.0,222.5,235.0,-247.5,235.0,640.0,1,SBD,Single-ply
Ryotarou Yoshioka,Japan,M,,,Sub-Juniors,59,58.9,-180,-180,-180,-180,-90,90.0,-115,90.0,-160,160.0,-177.5,160.0,,DQ,SBD,Single-ply
Angel Flores #4,USA,M,,,Sub-Juniors,66,63.3,202.5,-215,215.0,215.0,125.0,130.0,137.5,137.5,190.0,205.0,225.0,225.0,577.5,1,SBD,Single-ply
Wei-Ming Yu,Taiwan,M,,,Sub-Juniors,83,81.9,240.0,255.0,265.0,265.0,135.0,145.0,147.5,147.5,230.0,240.0,245.0,245.0,657.5,4,SBD,Single-ply
Mukhammad Umar Shaukatov,Kazakhstan,M,,,Sub-Juniors,53,52.4,137.5,145.0,-147.5,145.0,90.0,100.0,102.5,102.5,140.0,147.5,-152.5,147.5,395.0,2,SBD,Single-ply
