Name,Country,Sex,BirthDate,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Ariel Arauz,Ecuador,M,,2005,Juniors,93,89.6,-300,300,315,315,-182.5,187.5,-197.5,187.5,300,315,330,330,832.5,3,SBD,Single-ply
Stalin Coello,Ecuador,M,,2005,Juniors,74,74,260,275,-287.5,275,150,157.5,162.5,162.5,230,-240,240,240,677.5,4,SBD,Single-ply
Corey Charleston,USA,M,,2005,Juniors,105,102.35,260,-275,280,280,170,185,192.5,192.5,245,255,-265,255,727.5,7,SBD,Single-ply
Ariyo Sanyaolu,USA,M,,2005,Juniors,105,104.85,-305,305,320,320,175,-185,-185,175,297.5,307.5,-320,307.5,802.5,5,SBD,Single-ply
Nicolas Calidonia,USA,M,,2005,Juniors,59,56.7,207.5,217.5,-222.5,217.5,130,140,145,145,195,-207.5,207.5,207.5,570,2,SBD,Single-ply
D'Wayne Coleman #2,USA,M,,2005,Juniors,120+,209,380,395,-410,395,205,220,227.5,227.5,285,302.5,-320,302.5,925,2,SBD,Single-ply
Dmytro Butenko,Ukraine,M,,2005,Juniors,66,65.2,255,262.5,-270,262.5,150,160,-170,160,-180,180,207.5,207.5,630,4,SBD,Single-ply
Anton Savkin,Ukraine,M,,2005,Juniors,66,65.3,257.5,267.5,-277.5,267.5,155,-162.5,-162.5,155,220,232.5,-240,232.5,655,2,SBD,Single-ply
Brandon Lee #10,UK,M,,2005,Juniors,120,118,265,272.5,280,280,195,205,212.5,212.5,210,220,227.5,227.5,720,5,SBD,Single-ply
Tarjei Gronaas,Norway,M,,2005,Juniors,66,61.85,190,197.5,205,205,150,157.5,165,165,190,205,212.5,212.5,582.5,6,SBD,Single-ply
Sebastian Bordea,Romania,M,,2005,Juniors,66,65.3,200,215,222.5,222.5,125,130,135,135,190,-195,-195,190,547.5,8,SBD,Single-ply
Davyd Rubets,Ukraine,M,,2005,Juniors,93,85.8,320,-340,-340,320,190,200,-210,200,255,272.5,-285,272.5,792.5,5,SBD,Single-ply
Reese Hamilton,USA,M,,2005,Juniors,59,57.3,147.5,-160,-160,147.5,105,-110,-110,105,145,155,-165,155,407.5,7,SBD,Single-ply
Tom Senior,UK,M,,2005,Juniors,74,73.35,242.5,247.5,252.5,252.5,142.5,147.5,150,150,205,212.5,-220,212.5,615,9,SBD,Single-ply
Jakub Golianek,Poland,M,,2006,Sub-Juniors,105,101.1,307.5,-320,336.5,336.5,220,232.5,250.5,250.5,250,262.5,-277.5,262.5,849.5,2,SBD,Single-ply
Tomas Vicente Santana,Luxembourg,M,,2006,Sub-Juniors,74,73.8,225,237.5,247.5,247.5,-165,165,172.5,172.5,200,220,-232.5,220,640,2,SBD,Single-ply
Szymon Ostrowski,Poland,M,,2006,Sub-Juniors,105,99.3,260,275,285,285,135,175,-190,175,225,240,,240,700,3,SBD,Single-ply
Jonathan Becerril,USA,M,,2006,Sub-Juniors,59,57.1,-192.5,-202.5,-202.5,-192.5,112.5,120,-127.5,120,-202.5,,,-202.5,,DQ,SBD,Single-ply
Kotaro Harada,Japan,M,,2006,Sub-Juniors,83,82.95,235,245,-250,245,160,170,177.5,177.5,207.5,217.5,225,225,647.5,5,SBD,Single-ply
Kunal Kunal,India,M,,2006,Sub-Juniors,120,118.7,245,-257.5,-257.5,245,130,137.5,-142.5,137.5,205,-220,-225,205,587.5,6,SBD,Single-ply
Demitri Ayala,USA,M,,2006,Sub-Juniors,105,94.6,317.5,-327.5,327.5,327.5,-230,230,242.5,242.5,275,292.5,322,322,892,1,SBD,Single-ply
Vasyl' Zbandut,Ukraine,M,,2006,Sub-Juniors,93,89.55,-335,335,355.5,355.5,170,182.5,-187.5,182.5,285,300,-310,300,838,1,SBD,Single-ply
John Sylvera,USA,M,,2006,Sub-Juniors,59,58.85,-180,180,195,195,115,122.5,127.5,127.5,215,230,-247.5,230,552.5,1,SBD,Single-ply
Shogen Iizuka,Japan,M,,2006,Sub-Juniors,93,92.6,260,270,290,290,210,225,-238.5,225,230,245,-267.5,245,760,2,SBD,Single-ply
Cole Schirg,USA,M,,2006,Sub-Juniors,120,107.55,275,287.5,305,305,195,205,-215,205,230,255,-272.5,255,765,2,SBD,Single-ply
Vladyslav Kliakovkin,Ukraine,M,,2006,Sub-Juniors,120,109.1,-270,270,285,285,-160,-162.5,162.5,162.5,240,250,252.5,252.5,700,4,SBD,Single-ply
Dominic Hetu,Canada,M,,2006,Sub-Juniors,93,92.7,220,230,-237.5,230,187.5,195,202.5,202.5,185,-192.5,192.5,192.5,625,5,SBD,Single-ply
Richard Novotný,Czechia,M,,2006,Sub-Juniors,83,82.2,-255,-255,255,255,145,152.5,160,160,200,-215,215,215,630,6,SBD,Single-ply
Vladyslav Bilous,Ukraine,M,,2006,Sub-Juniors,83,79.5,315,-325,-325,315,175,180,185,185,260,-272.5,-272.5,260,760,3,SBD,Single-ply
Nathan Lovemore,USA,M,,2006,Sub-Juniors,66,65.9,240,-250,-250,240,-175,-175,-175,-175,225,-240,240,240,,DQ,SBD,Single-ply
Cael McDaniel,USA,M,,2006,Sub-Juniors,120,114.1,285,307.5,322.5,322.5,200,215,222.5,222.5,255,270,-280,270,815,1,SBD,Single-ply
Javier Martinez #16,USA,M,,2006,Sub-Juniors,93,83.35,-265,265,275,275,147.5,155,157.5,157.5,270,275,280,280,712.5,3,SBD,Single-ply
Aibar Sapakov,Kazakhstan,M,,2006,Sub-Juniors,120,115.5,260,275,287.5,287.5,170,180,187.5,187.5,240,-252.5,-255,240,715,3,SBD,Single-ply
Václav Bartůněk,Czechia,M,,2006,Sub-Juniors,93,91.6,-287.5,-287.5,-287.5,-287.5,-200,200,-210,200,255,272.5,-277.5,272.5,,DQ,SBD,Single-ply
Tomasz Mytych,Poland,M,,2007,Sub-Juniors,74,73.9,140,,,140,75,,,75,150,,,150,365,3,SBD,Single-ply
Jakub Pudmarcik,Slovakia,M,,2007,Sub-Juniors,120+,124.46,220,240,255,255,130,137.5,142.5,142.5,210,-225,225,225,622.5,2,SBD,Single-ply
Shao-Kui Yan,Taiwan,M,,2007,Sub-Juniors,93,89.25,260,280,290,290,160,172.5,-182.5,172.5,230,-242.5,-247.5,230,692.5,4,SBD,Single-ply
Yuki Kanda,Japan,M,,2007,Sub-Juniors,66,65.65,-175,175,-190,175,90,-105,105,105,130,-160,-160,130,410,3,SBD,Single-ply
Mykola Hodunov,Ukraine,M,,2007,Sub-Juniors,83,81.8,305,-322.5,-322.5,305,160,167.5,-175,167.5,260,280,290,290,762.5,2,SBD,Single-ply
Batyrkhan Makhmudov,Kazakhstan,M,,2007,Sub-Juniors,74,72.85,-210,-210,-210,-210,115,120,,120,210,222.5,235,235,,DQ,SBD,Single-ply
Polat Temirov,Kazakhstan,M,,2007,Sub-Juniors,59,58.5,170,180,-185,180,115,-122.5,-127.5,115,170,175,177.5,177.5,472.5,2,SBD,Single-ply
Guan-Ting Ke,Taiwan,M,,2007,Sub-Juniors,120+,140.5,350,380,,380,190,205,,205,235,250,,250,835,1,SBD,Single-ply
Sanzharbek Ulugbekov,Kazakhstan,M,,2007,Sub-Juniors,66,65,175,-182.5,190,190,115,120,127.5,127.5,175,185,192.5,192.5,510,2,SBD,Single-ply
Alwin C B,India,M,,2007,Sub-Juniors,120,117.1,220,245,-255,245,100,112.5,122.5,122.5,210,230,-255,230,597.5,5,SBD,Single-ply
Hector Willcocks,UK,M,,2007,Sub-Juniors,105,103.95,-240,-240,245,245,-150,150,160,160,170,187.5,195,195,600,4,SBD,Single-ply
Gregory Pearson,UK,M,,2007,Sub-Juniors,83,79.8,-300,307.5,320,320,205,212.5,-215,212.5,270,290,-297.5,290,822.5,1,SBD,Single-ply
Juan Borbor,Ecuador,M,,2007,Sub-Juniors,53,52.65,-162.5,162.5,170,170,75,82.5,90,90,165,175,185,185,445,1,SBD,Single-ply
Zachary Vandenburg,Canada,M,,2007,Sub-Juniors,53,50.85,135,-142.5,142.5,142.5,-95,95,-100,95,135,-145,-150,135,372.5,3,SBD,Single-ply
Jackson Bice,USA,M,,2007,Sub-Juniors,74,73.1,225,-240,240,240,142.5,157.5,165,165,222.5,235,-247.5,235,640,1,SBD,Single-ply
Ryotarou Yoshioka,Japan,M,,2008,Sub-Juniors,59,58.9,-180,-180,-180,-180,-90,90,-115,90,-160,160,-177.5,160,,DQ,SBD,Single-ply
Angel Flores #4,USA,M,,2008,Sub-Juniors,66,63.3,202.5,-215,215,215,125,130,137.5,137.5,190,205,225,225,577.5,1,SBD,Single-ply
Wei-Ming Yu,Taiwan,M,,2008,Sub-Juniors,83,81.9,240,255,265,265,135,145,147.5,147.5,230,240,245,245,657.5,4,SBD,Single-ply
Mukhammad Umar Shaukatov,Kazakhstan,M,,2009,Sub-Juniors,53,52.4,137.5,145,-147.5,145,90,100,102.5,102.5,140,147.5,-152.5,147.5,395,2,SBD,Single-ply
