SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
O'Farrell,Finn,Great Britain,Great Britain,M,2006,18,Sub-Juniors,Sub-Juniors,-120kg,117.40,270.0,290.0,300.0,0.0,300.0,300.0,1,165.0,172.5,180.0,0.0,180.0,180.0,4,257.5,275.0,282.5,0.0,282.5,282.5,6,762.5,4,89.4931,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Alsaffar,Mohammed,Kuwait,Kuwait,M,2006,18,Sub-Juniors,Sub-Juniors,-74kg,73.40,180.0,185.0,187.5,0.0,187.5,187.5,14,125.0,130.0,-135.0,0.0,130.0,130.0,10,240.0,-250.0,-250.0,0.0,240.0,240.0,8,557.5,12,82.19334,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Daubrah-Scott,Jenson,Great Britain,Great Britain,M,2006,18,Sub-Juniors,Sub-Juniors,-105kg,104.70,-237.5,237.5,250.0,0.0,250.0,250.0,9,115.0,125.0,130.0,0.0,130.0,130.0,12,295.0,315.0,-331.0,0.0,315.0,315.0,2,695,9,85.922155,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Butcher,Edward,Great Britain,Great Britain,M,2006,18,Sub-Juniors,Sub-Juniors,-66kg,64.90,177.5,187.5,192.5,0.0,192.5,192.5,9,100.0,105.0,-107.5,0.0,105.0,105.0,17,215.0,230.0,-242.5,0.0,230.0,230.0,5,527.5,8,82.964145,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Sauvonsaari,Niko,Finland,Finland,M,2006,18,Sub-Juniors,Sub-Juniors,-83kg,82.65,230.0,-235.0,-235.0,0.0,230.0,230.0,12,150.0,157.5,-165.0,0.0,157.5,157.5,4,245.0,-250.0,250.0,0.0,250.0,250.0,16,637.5,12,88.4359125,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Bennett,Theo,Great Britain,Great Britain,M,2006,18,Sub-Juniors,Sub-Juniors,-105kg,100.25,220.0,237.5,250.0,0.0,250.0,250.0,8,175.0,185.0,190.0,0.0,190.0,190.0,2,250.0,270.0,-280.0,0.0,270.0,270.0,9,710,6,89.5878,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Holmes,Joshua,Ireland,Ireland,M,2006,18,Sub-Juniors,Sub-Juniors,-93kg,91.25,225.0,232.5,-240.0,0.0,232.5,232.5,12,132.5,140.0,145.0,0.0,145.0,145.0,14,255.0,270.0,-285.0,0.0,270.0,270.0,13,647.5,14,85.4978425,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Cullen,Jack,New Zealand,New Zealand,M,2006,18,Sub-Juniors,Sub-Juniors,-83kg,77.20,197.5,207.5,-212.5,0.0,207.5,207.5,19,105.0,110.0,-115.0,0.0,110.0,110.0,23,195.0,210.0,215.0,0.0,215.0,215.0,24,532.5,24,76.485105,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Nak,Kevmonny,New Zealand,New Zealand,M,2006,18,Sub-Juniors,Sub-Juniors,-83kg,82.25,200.0,210.0,215.0,0.0,215.0,215.0,16,112.5,120.0,125.0,0.0,125.0,125.0,17,220.0,230.0,240.0,0.0,240.0,240.0,22,580,19,80.65654,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Alsayegh,Sulaiman,Saudi Arabia,Saudi Arabia,M,2006,18,Sub-Juniors,Sub-Juniors,-53kg,53.00,-110.0,110.0,150.0,0.0,150.0,150.0,3,80.0,95.0,100.0,0.0,100.0,100.0,4,195.0,215.0,232.5,0.0,232.5,232.5,2,482.5,3,84.5750125,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Bastien,Georges,Belgium,Belgium,M,2006,18,Sub-Juniors,Sub-Juniors,-93kg,92.50,217.5,235.0,245.0,0.0,245.0,245.0,10,147.5,157.5,162.5,0.0,162.5,162.5,4,240.0,255.0,270.0,0.0,270.0,270.0,15,677.5,8,88.864965,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Mischeski,Kyle,New Zealand,New Zealand,M,2006,18,Sub-Juniors,Sub-Juniors,-93kg,92.45,237.5,250.0,257.5,0.0,257.5,257.5,6,160.0,167.5,170.0,0.0,170.0,170.0,2,270.0,-280.0,-282.5,0.0,270.0,270.0,14,697.5,5,91.5126975,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Chen,Yu-Chi,Chinese Taipei,Chinese Taipei,M,2006,18,Sub-Juniors,Sub-Juniors,-59kg,58.80,190.0,-195.0,0.0,0.0,190.0,190.0,4,120.0,-127.5,127.5,0.0,127.5,127.5,1,175.0,185.0,-200.0,0.0,185.0,185.0,10,502.5,5,83.301435,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Alqattan,Mohammad,Kuwait,Kuwait,M,2006,18,Sub-Juniors,Sub-Juniors,-59kg,58.60,-135.0,135.0,-142.5,0.0,135.0,135.0,14,115.0,117.5,120.0,0.0,120.0,120.0,2,175.0,185.0,-190.0,0.0,185.0,185.0,9,440,12,73.07388,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Breen,Eamonn,Ireland,Ireland,M,2006,18,Sub-Juniors,Sub-Juniors,-105kg,102.90,252.5,260.0,265.0,0.0,265.0,265.0,5,160.0,167.5,-172.5,0.0,167.5,167.5,6,267.5,277.5,-290.0,0.0,277.5,277.5,8,710,7,88.49156,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Bellak,Jakub,Slovakia,Slovakia,M,2006,18,Sub-Juniors,Sub-Juniors,-83kg,82.95,-275.0,-275.0,275.0,0.0,275.0,275.0,2,160.0,165.0,167.5,0.0,167.5,167.5,2,305.0,315.0,-329.0,0.0,315.0,315.0,1,757.5,2,104.8902675,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Togtokh,Enkh-Erdene,Mongolia,Mongolia,M,2006,18,Sub-Juniors,Sub-Juniors,-59kg,57.85,157.5,-162.5,-162.5,0.0,157.5,157.5,12,92.5,97.5,-102.5,0.0,97.5,97.5,10,175.0,-180.0,-180.0,0.0,175.0,175.0,12,430,13,71.90804,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Mulhern,Ajay,Ireland,Ireland,M,2006,18,Sub-Juniors,Sub-Juniors,-120kg,117.35,225.0,-237.5,237.5,0.0,237.5,237.5,6,135.0,142.5,145.0,0.0,145.0,145.0,6,260.0,300.0,-305.0,0.0,300.0,300.0,4,682.5,6,80.1193575,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Bistrom,Liam,Finland,Finland,M,2006,18,Sub-Juniors,Sub-Juniors,-93kg,89.70,190.0,210.0,230.0,0.0,230.0,230.0,14,130.0,140.0,150.0,0.0,150.0,150.0,10,245.0,-275.0,0.0,0.0,245.0,245.0,20,625,19,83.225625,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Virta,Akseli,Finland,Finland,M,2006,18,Sub-Juniors,Sub-Juniors,-74kg,73.15,-220.0,220.0,-230.0,0.0,220.0,220.0,5,112.5,117.5,120.0,0.0,120.0,120.0,14,-245.0,-245.0,-250.0,0.0,0.0,-250.0,DSQ,0,DSQ,0,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Bresky,Riley,Canada,Canada,M,2006,18,Sub-Juniors,Sub-Juniors,-93kg,90.15,210.0,225.0,-240.0,0.0,225.0,225.0,16,135.0,140.0,145.0,0.0,145.0,145.0,13,277.5,287.5,-292.5,0.0,287.5,287.5,7,657.5,11,87.3376975,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Beeler,Florian,Switzerland,Switzerland,M,2006,18,Sub-Juniors,Sub-Juniors,-66kg,65.10,185.0,195.0,202.5,0.0,202.5,202.5,4,100.0,107.5,115.0,0.0,115.0,115.0,10,195.0,-205.0,205.0,0.0,205.0,205.0,13,522.5,10,82.043995,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Perez,Lian,Mexico,Mexico,M,2006,18,Sub-Juniors,Sub-Juniors,-74kg,72.95,185.0,195.0,197.5,0.0,197.5,197.5,12,135.0,140.0,142.5,0.0,142.5,142.5,3,210.0,225.0,230.0,0.0,230.0,230.0,9,570,9,84.30528,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Harrison,Euan,Ireland,Ireland,M,2006,18,Sub-Juniors,Sub-Juniors,-83kg,80.95,185.0,195.0,202.5,0.0,202.5,202.5,20,112.5,120.0,122.5,0.0,122.5,122.5,20,230.0,247.5,-252.5,0.0,247.5,247.5,17,572.5,20,80.25992,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Weston,Dorje,Great Britain,Great Britain,M,2006,18,Sub-Juniors,Sub-Juniors,-66kg,65.90,205.0,215.0,222.5,0.0,222.5,222.5,2,150.0,-157.5,-157.5,0.0,150.0,150.0,1,207.5,-217.5,-217.5,0.0,207.5,207.5,12,580,2,90.48522,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Oyinloye,Ayonla,Great Britain,Great Britain,M,2006,18,Sub-Juniors,Sub-Juniors,-83kg,82.80,225.0,237.5,245.0,0.0,245.0,245.0,7,127.5,135.0,140.0,0.0,140.0,140.0,15,230.0,250.0,265.0,0.0,265.0,265.0,9,650,8,90.08675,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Javanainen,Viljami,Finland,Finland,M,2006,18,Sub-Juniors,Sub-Juniors,-74kg,73.95,205.0,0.0,0.0,0.0,205.0,205.0,9,142.5,-145.0,-145.0,0.0,142.5,142.5,6,215.0,-252.5,-252.5,0.0,215.0,215.0,15,562.5,11,82.6093125,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Naguszewski,Jakub,Poland,Poland,M,2007,17,Sub-Juniors,Sub-Juniors,120+kg,121.40,280.0,295.0,302.5,0.0,302.5,302.5,2,150.0,160.0,165.0,0.0,165.0,165.0,3,-250.0,250.0,277.5,0.0,277.5,277.5,2,745,3,86.167445,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Jarvsoo,Markus,Estonia,Estonia,M,2007,17,Sub-Juniors,Sub-Juniors,-93kg,91.90,220.0,232.5,-240.0,0.0,232.5,232.5,13,130.0,135.0,140.0,0.0,140.0,140.0,16,245.0,260.0,272.5,0.0,272.5,272.5,12,645,15,84.87168,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Ruokoski,Eero,Finland,Finland,M,2007,17,Sub-Juniors,Sub-Juniors,120+kg,126.50,220.0,230.0,-240.0,0.0,230.0,230.0,5,127.5,132.5,135.0,0.0,135.0,135.0,5,220.0,-230.0,-230.0,0.0,220.0,220.0,5,585,5,66.4794,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Fulop,Szethyn,South Africa,South Africa,M,2007,17,Sub-Juniors,Sub-Juniors,-93kg,86.45,175.0,-187.5,-187.5,0.0,175.0,175.0,22,117.5,122.5,127.5,0.0,127.5,127.5,21,200.0,220.0,-235.0,0.0,220.0,220.0,22,522.5,23,70.86354,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Strand,Filip,Finland,Finland,M,2007,17,Sub-Juniors,Sub-Juniors,-83kg,79.50,195.0,207.5,212.5,0.0,212.5,212.5,18,110.0,117.5,122.5,0.0,122.5,122.5,19,260.0,-272.5,-272.5,0.0,260.0,260.0,11,595,16,84.185955,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Ke,Guan-Ting,Chinese Taipei,Chinese Taipei,M,2007,17,Sub-Juniors,Sub-Juniors,120+kg,142.25,300.0,320.0,330.0,0.0,330.0,330.0,1,142.5,150.0,155.0,0.0,155.0,155.0,4,240.0,250.0,260.0,0.0,260.0,260.0,4,745,4,80.702125,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Grey,Dominic,Great Britain,Great Britain,M,2007,17,Sub-Juniors,Sub-Juniors,-83kg,79.05,235.0,242.5,245.0,0.0,245.0,245.0,6,130.0,137.5,142.5,0.0,142.5,142.5,11,280.0,292.5,302.5,0.0,302.5,302.5,2,690,3,97.911,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Chung,Hao-Cheng Charlton,South Africa,South Africa,M,2007,17,Sub-Juniors,Sub-Juniors,-59kg,58.90,115.0,120.0,125.0,0.0,125.0,125.0,15,72.5,77.5,80.0,0.0,80.0,80.0,14,140.0,150.0,155.0,0.0,155.0,155.0,14,360,14,59.62464,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Zlotnikov,Ilian,Israel,Israel,M,2007,17,Sub-Juniors,Sub-Juniors,-83kg,82.40,232.5,247.5,-255.0,0.0,247.5,247.5,5,152.5,160.0,165.0,0.0,165.0,165.0,3,240.0,252.5,-260.0,0.0,252.5,252.5,15,665,5,92.391775,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Markou,Odysseas,Greece,Greece,M,2007,17,Sub-Juniors,Sub-Juniors,120+kg,130.55,255.0,265.0,275.0,0.0,275.0,275.0,4,160.0,167.5,172.5,0.0,172.5,172.5,2,302.5,310.0,-312.5,0.0,310.0,310.0,1,757.5,2,84.95211,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Lui,Darren,New Zealand,New Zealand,M,2007,17,Sub-Juniors,Sub-Juniors,-66kg,65.45,155.0,162.5,165.0,0.0,165.0,165.0,16,102.5,107.5,110.0,0.0,110.0,110.0,14,-207.5,207.5,220.0,0.0,220.0,220.0,8,495,15,77.50512,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Goren,Deniz Isik,Turkiye,Turkiye,M,2007,17,Sub-Juniors,Sub-Juniors,-93kg,92.20,245.0,262.5,-275.0,0.0,262.5,262.5,3,150.0,-160.0,160.0,0.0,160.0,160.0,8,290.0,312.0,320.0,0.0,320.0,320.0,1,742.5,2,97.545195,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Holappa,Konsta,Finland,Finland,M,2007,17,Sub-Juniors,Sub-Juniors,-66kg,65.45,177.5,185.0,-192.5,0.0,185.0,185.0,10,105.0,110.0,-117.5,0.0,110.0,110.0,13,195.0,207.5,-217.5,0.0,207.5,207.5,11,502.5,14,78.67944,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Rayat,Kalen,Canada,Canada,M,2007,17,Sub-Juniors,Sub-Juniors,-105kg,104.60,220.0,237.5,247.5,0.0,247.5,247.5,10,120.0,130.0,142.5,0.0,142.5,142.5,11,220.0,235.0,245.0,0.0,245.0,245.0,11,635,12,78.53934,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
White,Ethan,Thailand,Thailand,M,2007,17,Sub-Juniors,Sub-Juniors,-93kg,92.25,235.0,247.5,257.5,0.0,257.5,257.5,5,110.0,117.5,120.0,0.0,120.0,120.0,23,-292.5,292.5,-311.5,0.0,292.5,292.5,6,670,9,87.9978,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Gruszka,Szymon,Poland,Poland,M,2008,16,Sub-Juniors,Sub-Juniors,-105kg,104.55,-242.5,242.5,252.5,0.0,252.5,252.5,7,147.5,-152.5,152.5,0.0,152.5,152.5,10,220.0,230.0,-245.0,0.0,230.0,230.0,12,635,11,78.556485,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Elboim,Maor,Israel,Israel,M,2008,16,Sub-Juniors,Sub-Juniors,-74kg,73.00,195.0,202.5,-207.5,0.0,202.5,202.5,10,122.5,130.0,135.0,0.0,135.0,135.0,8,215.0,230.0,-240.0,0.0,230.0,230.0,10,567.5,10,83.9054425,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Panayotov,Kaloyan,Bulgaria,Bulgaria,M,2008,16,Sub-Juniors,Sub-Juniors,-66kg,65.80,195.0,0.0,0.0,0.0,195.0,195.0,8,-135.0,-135.0,135.0,0.0,135.0,135.0,4,-190.0,190.0,205.0,0.0,205.0,205.0,14,535,7,83.532225,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Lindberg,Lauri,Finland,Finland,M,2008,16,Sub-Juniors,Sub-Juniors,-66kg,64.10,150.0,165.0,172.5,0.0,172.5,172.5,15,100.0,107.5,-112.5,0.0,107.5,107.5,15,180.0,195.0,-210.0,0.0,195.0,195.0,16,475,16,75.2001,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Jitsajjapong,Witcha,Thailand,Thailand,M,2008,16,Sub-Juniors,Sub-Juniors,-83kg,81.20,170.0,180.0,-185.0,0.0,180.0,180.0,24,102.5,-110.0,112.5,0.0,112.5,112.5,21,237.5,252.5,262.5,0.0,262.5,262.5,10,555,21,77.685015,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
