ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА СТАВРОПОЛЬСКОГО КРАЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Заиченко Ирина,,,,,,,,,,,,,,,,,,,,,338.1,,,,,,,,,270,,,,,,,51.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Денегина Инна,,,,,,,,,,,,,,,,,,,,,303.7,,,,,,,,,320,,,,,,,75.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Дербенёва Елена,,,,,,,,,,,,,,,,,,,,,242.04,,,,,,,,,287.5,,,,,,,96.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Голуненко Алеся,,,,,,,,,,,,,,,,,,,,,235.75,,,,,,,,,170,,,,,,,45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Гегия Анастасия,,,,,,,,,,,,,,,,,,,,,234.37,,,,,,,,,235,,,,,,,69.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Сибелёва Анна,,,,,,,,,,,,,,,,,,,,,228.74,,,,,,,,,192.5,,,,,,,55.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Ваниева Лиана,,,,,,,,,,,,,,,,,,,,,224.3,,,,,,,,,265,,,,,,,95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Растегаева  Анна,,,,,,,,,,,,,,,,,,,,,221.45,,,,,,,,,175,,,,,,,51,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Бостанова Марьяна,,,,,,,,,,,,,,,,,,,,,200.83,,,,,,,,,190,,,,,,,64.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Мильцаев Павел,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Мильцаева Евгения,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мильцаев Павел. ст.Курская
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мильцаева Евгения. ст.Курская
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый Чемпионат Ставропольского края по пауэрлифтингу (троеборью классическому)  среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 20 мая 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.Курская,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда / ,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.05.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тулпаров Шамиль,,,,,,,,,,,1971,,,2,,,,Дагестан,,,,,,,,,Избербаш,,,,,,,,,73.75,73.75,73.75,73.75,220,220,220,150,150,150,240,240,240,610,610,610,610,+мс,,,12,,439.84,439.84,439.84,439.84,Самостоятельно,,,,,,,,,,,,,
2,2,Рафайлиди Григорий,,,,,,,,,,,1979,,,2,,,,Георгиевск,,,,,,,,, ,,,,,,,,,73.85,73.85,73.85,73.85,165,165,165,130,130,130,227.5,227.5,227.5,522.5,522.5,522.5,522.5,+кмс,,,9,,376.38,376.38,376.38,376.38,Шаргородский В.В.,,,,,,,,,,,,,
3,3,Амирджанов Михаил,,,,,,,,,,,2000,,,-,,,,Мин.воды,,,,,,,,,Мин.Воды,,,,,,,,,74,74,74,74,102.5,102.5,102.5,110,110,110,140,140,140,352.5,352.5,352.5,352.5,+3,,,8,,253.56,253.56,253.56,253.56, ,,,,,,,,,,,,,
4,-,Шатырко Иван,,,,,,,,,,,2000,,,-,,,,Мин.воды,,,,,,,,,Мин.Воды,,,,,,,,,72.45,72.45,72.45,72.45,125,125,125,-87.5,-87.5,-87.5,0,0,0,0,0,0,0,-,,,0,,0,0,0,0,Катилевский Р.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Мхитаров Владимир,,,,,,,,,,,,,1к,,,,Пятигорск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Кукушкин Андрей,,,,,,,,,,,,,1к,,,,Георгиевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мильцаева Евгения,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Маенгард Андрей,,,,,,,,,,,,,3к,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Храмов Дмитрий,,,,,,,,,,,,,ю/c,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Храмов Дмитрий,,,,,,,,,,,,,ю/c,,,,Курская,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тимошенко Игорь,,,,,,,,,,,1986,,,КМС,,,,Ставрополь,,,,,,,,, ,,,,,,,,,81.2,81.2,81.2,81.2,210,210,210,140,140,140,240,240,240,590,590,590,590,кмс,,,12,,399.07,399.07,399.07,399.07,Филь Ю.,,,,,,,,,,,,,
2,2,Гавришев Алексей,,,,,,,,,,,1992,,,2,,,,Ставрополь,,,,,,,,, ,,,,,,,,,82.65,82.65,82.65,82.65,170,170,170,140,140,140,200,200,200,510,510,510,510,+кмс,,,9,,341.28,341.28,341.28,341.28,Новаш В.А.,,,,,,,,,,,,,
3,3,Агеев Денис,,,,,,,,,,,1982,,,-,,,,Сочи,,,,,,,,, ,,,,,,,,,81.8,81.8,81.8,81.8,175,175,175,120,120,120,200,200,200,495,495,495,495,+1,,,8,,333.31,333.31,333.31,333.31,Шаргородский В.В.,,,,,,,,,,,,,
4,4,Курбанов Магомед,,,,,,,,,,,1994,,,2,,,,Дагестан,,,,,,,,,Кураг,,,,,,,,,82.5,82.5,82.5,82.5,152.5,152.5,152.5,110,110,110,220,220,220,482.5,482.5,482.5,482.5,+1,,,7,,323.23,323.23,323.23,323.23,Муцаев М.,,,,,,,,,,,,,
5,5,Соколов Владимир,,,,,,,,,,,1974,,,3,,,,Ставрополь,,,,,,,,, ,,,,,,,,,79.95,79.95,79.95,79.95,160,160,160,130,130,130,190,190,190,480,480,480,480,+1,,,6,,327.82,327.82,327.82,327.82, ,,,,,,,,,,,,,
6,6,Аристов Дмитрий,,,,,,,,,,,1978,,,-,,,,Сочи,,,,,,,,, ,,,,,,,,,82.05,82.05,82.05,82.05,120,120,120,80,80,80,140,140,140,340,340,340,340,+1 юн,,,5,,228.52,228.52,228.52,228.52,Шаргородский В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Кукушкин Андрей,,,,,,,,,,,,,1к,,,,Георгиевск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Вострецов Виктор,,,,,,,,,,,,,1к,,,,Лермонтов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мильцаева Евгения,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Маенгард Андрей,,,,,,,,,,,,,3к,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Храмов Дмитрий,,,,,,,,,,,,,ю/c,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Храмов Дмитрий,,,,,,,,,,,,,ю/c,,,,Курская,,,,,,,,,,,,,,,,,,
12.05.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мацуев Магомед,,,,,,,,,,,1988,,,2,,,,Дагестан,,,,,,,,,Дербент,,,,,,,,,91.35,91.35,91.35,91.35,260,260,260,190,190,190,300,300,300,750,750,750,750,+мс,,,12,,475.24,475.24,475.24,475.24,Тулпаров Ш.,,,,,,,,,,,,,
2,2,Даштиев Руслан,,,,,,,,,,,1984,,,2,,,,Дагестан,,,,,,,,,Каспийск,,,,,,,,,90.3,90.3,90.3,90.3,262.5,262.5,262.5,150,150,150,290,290,290,702.5,702.5,702.5,702.5,+мс,,,9,,447.72,447.72,447.72,447.72,Самостоятельно,,,,,,,,,,,,,
3,3,Магомедов Руслан,,,,,,,,,,,1980,,,2,,,,Дагестан,,,,,,,,,Каспийск,,,,,,,,,91.5,91.5,91.5,91.5,230,230,230,172.5,172.5,172.5,265,265,265,667.5,667.5,667.5,667.5,+мс,,,8,,422.62,422.62,422.62,422.62,Самостоятельно,,,,,,,,,,,,,
4,4,Нахаев Нариман,,,,,,,,,,,1994,,,КМС,,,, ,,,,,,,,,Брагуны,,,,,,,,,88.35,88.35,88.35,88.35,220,220,220,145,145,145,295,295,295,660,660,660,660,+мс,,,Л,,425.4,425.4,425.4,425.4,Мамаев Ш.,,,,,,,,,,,,,
5,5,Лейба Михаил,,,,,,,,,,,1991,,,2,,,,Ставрополь,,,,,,,,, ,,,,,,,,,92,92,92,92,230,230,230,152.5,152.5,152.5,245,245,245,627.5,627.5,627.5,627.5,+кмс,,,7,,396.24,396.24,396.24,396.24,Новаш В.А.,,,,,,,,,,,,,
6,6,Шаргородский Владимир,,,,,,,,,,,1982,,,2,,,,Сочи,,,,,,,,,Георгиевск,,,,,,,,,92.05,92.05,92.05,92.05,220,220,220,145,145,145,250,250,250,615,615,615,615,+кмс,,,6,,388.24,388.24,388.24,388.24,Кукушкин А.В.,,,,,,,,,,,,,
7,7,Казакбиев Тажит,,,,,,,,,,,1992,,,1,,,,Кисловодск,,,,,,,,, ,,,,,,,,,92.25,92.25,92.25,92.25,192.5,192.5,192.5,152.5,152.5,152.5,240,240,240,585,585,585,585,+кмс,,,5,,368.92,368.92,368.92,368.92,Хубиев И.Ш.,,,,,,,,,,,,,
8,8,Бажин Александр,,,,,,,,,,,1984,,,2,,,,Мин.воды,,,,,,,,,Мин.Воды,,,,,,,,,93,93,93,93,195,195,195,150,150,150,220,220,220,565,565,565,565,+кмс,,,4,,354.93,354.93,354.93,354.93,Самостоятельно,,,,,,,,,,,,,
9,9,Левицкий Александр,,,,,,,,,,,1994,,,2,,,,Дагестан,,,,,,,,,Каспийск,,,,,,,,,89.25,89.25,89.25,89.25,200,200,200,150,150,150,210,210,210,560,560,560,560,+кмс,,,3,,359.04,359.04,359.04,359.04, ,,,,,,,,,,,,,
10,10,Смагин Евгений,,,,,,,,,,,1993,,,-,,,,Ставрополь,,,,,,,,, ,,,,,,,,,91.65,91.65,91.65,91.65,200,200,200,110,110,110,230,230,230,540,540,540,540,+кмс,,,2,,341.62,341.62,341.62,341.62,Новаш В.А.,,,,,,,,,,,,,
11,11,Заидов Александр,,,,,,,,,,,1991,,,-,,,,Георгиевск,,,,,,,,, ,,,,,,,,,86.05,86.05,86.05,86.05,150,150,150,155,155,155,155,155,155,460,460,460,460,+2,,,1,,300.76,300.76,300.76,300.76,Кукушкин А.В.,,,,,,,,,,,,,
12,12,Морозов Ян,,,,,,,,,,,1993,,,2,,,,Сочи,,,,,,,,, ,,,,,,,,,91.85,91.85,91.85,91.85,160,160,160,135,135,135,165,165,165,460,460,460,460,2,2,2,1,,290.7,290.7,290.7,290.7,Шаргородский В.В.,,,,,,,,,,,,,
13,13,Новиков Николай,,,,,,,,,,,1947,,,-,,,,Ставрополь,,,,,,,,, ,,,,,,,,,88.45,88.45,88.45,88.45,170,170,170,85,85,85,200,200,200,455,455,455,455,+2,,,1,,293.09,293.09,293.09,293.09, ,,,,,,,,,,,,,
14,14,Амируполо Владимир,,,,,,,,,,,1993,,,-,,,,Мин.воды,,,,,,,,,Мин.Воды,,,,,,,,,86.5,86.5,86.5,86.5,140,140,140,115,115,115,155,155,155,410,410,410,410,+3,,,1,,267.29,267.29,267.29,267.29, ,,,,,,,,,,,,,
15,-,Шурдумов Альбек,,,,,,,,,,,2000,,,-,,,,КБР,,,,,,,,,Заюково,,,,,,,,,91.9,91.9,91.9,91.9,-195,-195,-195,0,0,0,-,,,0,0,0,0,-,,,0,,0,0,0,0,Хафицев М.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Мильцаева Евгения,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Кукушкин Андрей,,,,,,,,,,,,,1к,,,,Георгиевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Вострецов Владимир,,,,,,,,,,,,,1к,,,,Лермонтов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Маенгард Андрей,,,,,,,,,,,,,3к,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Мильцаев Илья,,,,,,,,,,,,,ю/c,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Мильцаев Илья,,,,,,,,,,,,,ю/c,,,,Курская,,,,,,,,,,,,,,,,,,
19.05.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чамсаев Шамиль,,,,,,,,,,,1979,,,2,,,,Дагестан,,,,,,,,,Избербаш,,,,,,,,,104.25,104.25,104.25,104.25,290,290,290,180,180,180,250,250,250,720,720,720,720,+мс,,,12,,431.33,431.33,431.33,431.33,Тулпаров Ш.,,,,,,,,,,,,,
2,2,Гревцев Александр,,,,,,,,,,,1991,,,КМС,,,,Ставрополь,,,,,,,,, ,,,,,,,,,95.2,95.2,95.2,95.2,230,230,230,180,180,180,265,265,265,675,675,675,675,кмс,,,9,,419.47,419.47,419.47,419.47,Новаш В.А.,,,,,,,,,,,,,
3,3,Аванесян Сурен,,,,,,,,,,,1979,,,1,,,,Ессентуки,,,,,,,,, ,,,,,,,,,99.75,99.75,99.75,99.75,205,205,205,160,160,160,270,270,270,635,635,635,635,+кмс,,,8,,386.84,386.84,386.84,386.84, ,,,,,,,,,,,,,
4,4,Шабуров Александр,,,,,,,,,,,1983,,,2,,,,КЧР,,,,,,,,,Ударный,,,,,,,,,96.45,96.45,96.45,96.45,220,220,220,160,160,160,250,250,250,630,630,630,630,+кмс,,,7,,389.25,389.25,389.25,389.25, ,,,,,,,,,,,,,
5,5,Горлов Игорь,,,,,,,,,,,1991,,,1 юн,,,, ,,,,,,,,,Ставрополь,,,,,,,,,96.9,96.9,96.9,96.9,210,210,210,160,160,160,230,230,230,600,600,600,600,+кмс,,,6,,369.96,369.96,369.96,369.96,Новаш В.А.,,,,,,,,,,,,,
6,6,Петросов Михаил,,,,,,,,,,,1986,,,-,,,,Пятигорск,,,,,,,,, ,,,,,,,,,95.45,95.45,95.45,95.45,190,190,190,180,180,180,225,225,225,595,595,595,595,+кмс,,,5,,369.32,369.32,369.32,369.32, ,,,,,,,,,,,,,
7,7,Калинин Александр,,,,,,,,,,,1983,,,-,,,,Сочи,,,,,,,,, ,,,,,,,,,103.45,103.45,103.45,103.45,135,135,135,110,110,110,170,170,170,415,415,415,415,+3,,,4,,249.31,249.31,249.31,249.31,Шаргородский В.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сулейманкадиев Алигаджи,,,,,,,,,,,1982,,,2,,,,Дагестан,,,,,,,,,Избербаш,,,,,,,,,116.85,116.85,116.85,116.85,300,300,300,210,210,210,300,300,300,810,810,810,810,+мс,,,12,,468.7,468.7,468.7,468.7,Магомедов М.,,,,,,,,,,,,,
2,2,Авраменко Алексей,,,,,,,,,,,1988,,,КМС,,,,Пятигорск,,,,,,,,, ,,,,,,,,,113.1,113.1,113.1,113.1,220,220,220,160,160,160,250,250,250,630,630,630,630,1,1,1,9,,367.74,367.74,367.74,367.74, ,,,,,,,,,,,,,
3,3,Дженжера Андрей,,,,,,,,,,,1984,,,2,,,,Мин.воды,,,,,,,,,Мин.Воды,,,,,,,,,113.6,113.6,113.6,113.6,190,190,190,130,130,130,200,200,200,520,520,520,520,2,2,2,8,,303.15,303.15,303.15,303.15, ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Кукушкин Андрей,,,,,,,,,,,,,1к,,,,Георгиевск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Вострецов Виктор,,,,,,,,,,,,,1к,,,,Лермонтов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мильцаева Евгения,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Маенгард Андрей,,,,,,,,,,,,,3к,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Храмов Дмитрий,,,,,,,,,,,,,ю/c,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Храмов Дмитрий,,,,,,,,,,,,,ю/c,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Мацуев Магомед,,,,,,,,,,,,,,,,,,,,,475.24,,,,,,,,,750,,,,,,,91.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Сулейманкадиев Алигаджи,,,,,,,,,,,,,,,,,,,,,468.7,,,,,,,,,810,,,,,,,116.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Даштиев Руслан,,,,,,,,,,,,,,,,,,,,,447.72,,,,,,,,,702.5,,,,,,,90.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Тулпаров Шамиль,,,,,,,,,,,,,,,,,,,,,439.84,,,,,,,,,610,,,,,,,73.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Чамсаев Шамиль,,,,,,,,,,,,,,,,,,,,,431.33,,,,,,,,,720,,,,,,,104.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Нахаев Нариман,,,,,,,,,,,,,,,,,,,,,425.4,,,,,,,,,660,,,,,,,88.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Магомедов Руслан,,,,,,,,,,,,,,,,,,,,,422.62,,,,,,,,,667.5,,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Гревцев Александр,,,,,,,,,,,,,,,,,,,,,419.47,,,,,,,,,675,,,,,,,95.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Тимошенко Игорь,,,,,,,,,,,,,,,,,,,,,399.07,,,,,,,,,590,,,,,,,81.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Лейба Михаил,,,,,,,,,,,,,,,,,,,,,396.24,,,,,,,,,627.5,,,,,,,92,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Дагестан.,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,-2262.83,,,,,,6,,Георгиевск,,,,,,,,,,,,,,,10,,=,,9+1,,,,,,,,,,,,-677.14,,,,
,2,,Ставрополь,,,,,,,,,,,,,,,43,,=,,12+9+9+7+6,,,,,,,,,,,,-1883.88,,,,,,7,,Ессентуки,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,-386.84,,,,
,3,,Сочи.,,,,,,,,,,,,,,,24,,=,,8+6+5+4+1,,,,,,,,,,,,-1490.08,,,,,,8,,КЧР.,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,-389.25,,,,
,4,,Мин.воды. Мин.Воды,,,,,,,,,,,,,,,21,,=,,8+8+4+1+0,,,,,,,,,,,,-1178.93,,,,,,9,,Кисловодск,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,-368.92,,,,
,5,,Пятигорск,,,,,,,,,,,,,,,14,,=,,9+5,,,,,,,,,,,,-737.06,,,,,,-,,КБР.,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
