1,1,Ромашев Дмитрий,,,,,,,,,,,1969,,,,,,,ВВЧЕ,,,,,,,,,Н.Новгород,,,,,,,,35,,,116.6,,,270,,,-280,,,-280,,,270,,,,12,,156.32,,,Киселев В.В.,,,,,,,,,,,,,,,,
2,2,Ревягин Андрей,,,,,,,,,,,1983,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,37,,,116.15,,,195,,,202.5,,,-210,,,202.5,,,,9,,117.36,,,Белов М.,,,,,,,,,,,,,,,,
3,,Шанин Николай,,,,,,,,,,,1989,,,МС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,36,,,119.1,,,-257.5,,,-257.5,,,-257.5,,,0,,,,0,,0,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бергерт Лев,,,,,,,,,,,1966,,,МС,,,,Заволжье,,,,,,,,,,,,,,,,,40,,,158.1,,,-290,,,300,,,-310,,,300,,,,12,,164.75,,,Крупин А.Н.. Виноградов В.Н.,,,,,,,,,,,,,,,,
2,2,Аргудяев Максим,,,,,,,,,,,1983,,,КМС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,41,,,132.6,,,-265,,,265,,,-275,,,265,,,,9,,149.37,,,Журавлёв Ю.А.,,,,,,,,,,,,,,,,
3,3,Белоглазов Пётр,,,,,,,,,,,1990,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,39,,,137.2,,,-230,,,235,,,242.5,,,242.5,,,,8,,135.93,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
4,4,Шмигельский Андрей,,,,,,,,,,,1989,,,КМС,,,,Заволжье,,,,,,,,,,,,,,,,,38,,,129.3,,,232.5,,,-237.5,,,-237.5,,,232.5,,,,7,,131.63,,,Крупин А.Н.. Киселев В.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Материкова Юлиана,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Крупин Александр,,,,,,,,,,,,,2к,,,,Заволжье,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Левкина Олеся,,,,,,,,,,,,,3к,,,,Кулебаки,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Киселёв Валентин,,,,,,,,,,,,,,,,,,,,,210.44,,,,,,,,,335,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Бергерт Лев,,,,,,,,,,,,,,,,,,,,,164.75,,,,,,,,,300,,,,,,,158.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Ромашев Дмитрий,,,,,,,,,,,,,,,,,,,,,156.32,,,,,,,,,270,,,,,,,116.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Шишов Дмитрий,,,,,,,,,,,,,,,,,,,,,151.35,,,,,,,,,210,,,,,,,73.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Аргудяев Максим,,,,,,,,,,,,,,,,,,,,,149.37,,,,,,,,,265,,,,,,,132.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Гирник Антон,,,,,,,,,,,,,,,,,,,,,144.24,,,,,,,,,215,,,,,,,82.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Дружинин Владимир,,,,,,,,,,,,,,,,,,,,,143.71,,,,,,,,,165,,,,,,,58.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Катаев Евгений,,,,,,,,,,,,,,,,,,,,,136.39,,,,,,,,,210,,,,,,,87.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Белоглазов Пётр,,,,,,,,,,,,,,,,,,,,,135.93,,,,,,,,,242.5,,,,,,,137.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Капитула Дмитрий,,,,,,,,,,,,,,,,,,,,,133.84,,,,,,,,,200,,,,,,,82.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,МБОУ ДО КДЮСШ. Кулебаки,,,,,,,,,,,,,,,45,,=,,12+9+9+8+7,,,,,,,,,,,,(624.88),,,,,,7,,Володарск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(151.35),,,,
,2,,Заволжье,,,,,,,,,,,,,,,37,,=,,12+12+7+6,,,,,,,,,,,,(494.96),,,,,,8,,ВГУВТ. Н.Новгород,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(149.37),,,,
,3,,ВВЧЕ. Н.Новгород,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(500.60),,,,,,9,,Н.Новгород,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(117.36),,,,
,4,,Нижегородская сила. Н.Новгород,,,,,,,,,,,,,,,33,,=,,8+8+8+5+4,,,,,,,,,,,,(563.98),,,,,,10,,Городец,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(98.92),,,,
,5,,Навашино,,,,,,,,,,,,,,,27,,=,,12+9+6,,,,,,,,,,,,(370.49),,,,,,,,Бор,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,6,,Арзамас,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(261.28),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый Чемпионат и Первенство Нижегородской области по пауэрлифтингу(жиму и жиму классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20 - 22 января 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Заволжье,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.01.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Асессорова Анастасия,,,,,,,,,,,1989,,,,,,,Володарск,,,,,,,,,,,,,,,,,5,,,34.35,,,42.5,,,47.5,,,50,,,50,,,,12,,80.17,,,Шишов Д.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Усанова Наталья,,,,,,,,,,,1988,,,1,,,,Заволжье,,,,,,,,,,,,,,,,,14,,,49.8,,,57.5,,,60,,,-62.5,,,60,,,,12,,77.31,,,Крупин А.Н.,,,,,,,,,,,,,,,,
2,2,Терентьева Ирина,,,,,,,,,,,1990,,,3,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,13,,,51.3,,,52.5,,,57.5,,,-62.5,,,57.5,,,,9,,72.43,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Савина Маргарита,,,,,,,,,,,1990,,,МС,,,,Володарск,,,,,,,,,,,,,,,,,31,,,56,,,62.5,,,67.5,,,-70,,,67.5,,,,12,,79.42,,,Сипратов Н.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Осина Александра,,,,,,,,,,,1986,,,МС,,,,Н.Новгород,,,,,,,,,,,,,,,,,26,,,59.8,,,100,,,107.5,,,115,,,115,,,,12,,128.54,,,Шульпин С.В.,,,,,,,,,,,,,,,,
2,2,Корнева Вера,,,,,,,,,,,1989,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,23,,,61.25,,,-60,,,60,,,67.5,,,67.5,,,,9,,74.07,,,Анкудинов В.Е.,,,,,,,,,,,,,,,,
3,3,Бочарова Елена,,,,,,,,,,,1993,,,,,,,Городец,,,,,,,,,,,,,,,,,25,,,61.6,,,37.5,,,40,,,45,,,45,,,,8,,49.16,,,Виноградов В.Н.,,,,,,,,,,,,,,,,
4,4,Балашова Екатерина,,,,,,,,,,,1987,,,,,,,Городец,,,,,,,,,,,,,,,,,24,,,61.35,,,37.5,,,40,,,-42.5,,,40,,,,7,,43.84,,,Виноградов В.Н.,,,,,,,,,,,,,,,,
5,5,Емельянова Нина,,,,,,,,,,,1990,,,3,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,22,,,58.95,,,30,,,35,,,-40,,,35,,,,6,,39.56,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кукушкина Мария,,,,,,,,,,,1992,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,35,,,65.15,,,52.5,,,57.5,,,-60,,,57.5,,,,12,,60.22,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Глушков Сергей,,,,,,,,,,,,,3к,,,,Заволжье,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Симаньков Николай,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Емельянов Владимир,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Осина Александра,,,,,,,,,,,,,,,,,,,,,128.54,,,,,,,,,115,,,,,,,59.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Асессорова Анастасия,,,,,,,,,,,,,,,,,,,,,80.17,,,,,,,,,50,,,,,,,34.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Савина Маргарита,,,,,,,,,,,,,,,,,,,,,79.42,,,,,,,,,67.5,,,,,,,56,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Усанова Наталья,,,,,,,,,,,,,,,,,,,,,77.31,,,,,,,,,60,,,,,,,49.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Корнева Вера,,,,,,,,,,,,,,,,,,,,,74.07,,,,,,,,,67.5,,,,,,,61.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Терентьева Ирина,,,,,,,,,,,,,,,,,,,,,72.43,,,,,,,,,57.5,,,,,,,51.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кукушкина Мария,,,,,,,,,,,,,,,,,,,,,60.22,,,,,,,,,57.5,,,,,,,65.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Бочарова Елена,,,,,,,,,,,,,,,,,,,,,49.16,,,,,,,,,45,,,,,,,61.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Балашова Екатерина,,,,,,,,,,,,,,,,,,,,,43.84,,,,,,,,,40,,,,,,,61.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Емельянова Нина,,,,,,,,,,,,,,,,,,,,,39.56,,,,,,,,,35,,,,,,,58.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская сила. Н.Новгород,,,,,,,,,,,,,,,27,,=,,12+9+6,,,,,,,,,,,,(172.21),,,,,,4,,Городец,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(93.00),,,,
,2,,Володарск,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(159.59),,,,,,5,,Заволжье,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(77.31),,,,
,3,,Н.Новгород,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(202.61),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый Чемпионат и Первенство Нижегородской области по пауэрлифтингу(жиму и жиму классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20 - 22 января 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Заволжье,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.01.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дружинин Владимир,,,,,,,,,,,1985,,,МС,,,,Навашино,,,,,,,,,,,,,,,,,13,,,58.6,,,117.5,,,122.5,,,127.5,,,127.5,,,,12,,111.14,,,Медведев В.И.. Зайцев А.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кудряшов Иван,,,,,,,,,,,1992,,,1,,,,Лысково,,,,,,,,,,,,,,,,,24,,,65.3,,,100,,,105,,,110,,,110,,,,12,,87.14,,,Миридонов В.А.,,,,,,,,,,,,,,,,
2,2,Копицын Владимир,,,,,,,,,,,1990,,,КМС,,,,Заволжье,,,,,,,,,,,,,,,,,26,,,61.65,,,90,,,95,,,100,,,100,,,,9,,83.23,,,Крупин А.Н.,,,,,,,,,,,,,,,,
3,3,Уваров Максим,,,,,,,,,,,1990,,,,,,,Сокольское,,,,,,,,,,,,,,,,,25,,,64.1,,,90,,,-100,,,-100,,,90,,,,8,,72.41,,,Лукин Е.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Симанков Николай,,,,,,,,,,,,,3к,,,,Бологое,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Морозова Алёна,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Васильев Максим,,,,,,,,,,,1977,,,,,,,Бор,,,,,,,,,,,,,,,,,2,,,73.5,,,147.5,,,152.5,,,-160,,,152.5,,,,12,,110.23,,,Иванов В.Я.,,,,,,,,,,,,,,,,
2,2,Воронин Валерий,,,,,,,,,,,1993,,,1,,,,Заволжье,,,,,,,,,,,,,,,,,3,,,69.85,,,115,,,120,,,125,,,125,,,,9,,93.83,,,Крупин А.Н.,,,,,,,,,,,,,,,,
3,3,Морковин Дмитрий,,,,,,,,,,,1983,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,1,,,73.55,,,115,,,-120,,,-120,,,115,,,,8,,83.08,,,Самостоятельно,,,,,,,,,,,,,,,,
4,4,Скворцов Антон,,,,,,,,,,,1993,,,,,,,Сокольское,,,,,,,,,,,,,,,,,4,,,66.65,,,100,,,102.5,,,-105,,,102.5,,,,7,,79.84,,,Лукин Е.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Капитула Дмитрий,,,,,,,,,,,1986,,,МС,,,,ВВЧЕ,,,,,,,,,Н.Новгород,,,,,,,,6,,,82.4,,,150,,,-160,,,160,,,160,,,,12,,107.26,,,Краснопёров А.С.. Киселев В.В.,,,,,,,,,,,,,,,,
2,2,Баринов Александр,,,,,,,,,,,1993,,,1,,,,Лысково,,,,,,,,,,,,,,,,,5,,,78.4,,,140,,,150,,,-160,,,150,,,,9,,103.74,,,Миридонов В.А.,,,,,,,,,,,,,,,,
3,3,Глушков Сергей,,,,,,,,,,,1988,,,МС,,,,Заволжье,,,,,,,,,,,,,,,,,10,,,79.95,,,130,,,137.5,,,142.5,,,142.5,,,,8,,97.32,,,Крупин А.Н.,,,,,,,,,,,,,,,,
4,4,Завалин Иван,,,,,,,,,,,1990,,,,,,,Сокольское,,,,,,,,,,,,,,,,,11,,,77.25,,,115,,,122.5,,,-127.5,,,122.5,,,,7,,85.55,,,Лукин Е.В.,,,,,,,,,,,,,,,,
