Descrizione&Data_Etichetta,Descrizione Sesso_Specialità,Gruppo Gara,Metrica,Gruppo Classifica,Class,Nominativo,Gruppo,1^S,2^S,3^S,4^S,Val MaxS,1^B,2^B,3^B,4^B,Val MaxB,1^D,2^D,3^D,4^D,Val MaxD,ToT Val Max,Coef,Points
,,,19,Recupito Florinda,SS Lazio Powerlifting,1982,54.1,Seniores,-57,110,117.5,120,0,117.50,D-F-C,485.73,30/03/2019 16:41
,,,20,Lucaroni Valentina,MyGym,1977,43,M1,-47,90,100,105,0,105.00,D-F-C,476.22,30/03/2019 13:10
,,,21,Simeone Giorgia,Lift and Fight Sport,1987,65.4,Seniores,-72,110,122.5,137.5,0,122.50,D-F-C,470.72,30/03/2019 17:14
,Donne,IPF Points,,,,,,,,,,,,,,,
,,,22,Salucci Paola,SS Lazio Powerlifting,1975,87.3,M1,84,115,125,135,0,135.00,D-F-C,469.47,30/03/2019 13:14
,,,23,Bozzi Aurora,RomaSud Lifterz,1985,52.8,Seniores,-57,100,107.5,112.5,0,112.50,D-F-C,468.57,30/03/2019 16:48
,,,24,Bastari Giovanna,RomaSud Lifterz,1996,57.3,Juniores,-63,100,107.5,115,0,115.00,D-F-C,463.79,30/03/2019 12:41
,,,25,Foglietti Gloria,MyGym,1993,57.8,Seniores,-63,100,110,115,0,115.00,D-F-C,462.17,30/03/2019 17:24
,,,26,Battaglia Michela,Latina Powerlifting,1969,51.6,M2 & M3,-52,110,117.5,117.5,0,110.00,D-F-C,461.97,30/03/2019 12:53
,,,27,Mobilio Lorena,SS Lazio Powerlifting,1994,65.1,Seniores,-72,100,112.5,117.5,0,117.50,D-F-C,451.20,30/03/2019 17:26
,,,28,Antoci Oxana,MyGym,1980,50.2,Seniores,-52,95,105,110,0,105.00,D-F-C,444.84,30/03/2019 16:39
,,,29,Tusi Arianna,SS Lazio Powerlifting,1998,80.9,Juniores,-84,105,115,125,0,125.00,D-F-C,444.53,30/03/2019 12:43
,,,30,Iachini Francesca,Lifteam,1996,58.6,Juniores,-63,95,102.5,120,0,102.50,D-F-C,406.65,30/03/2019 12:30
,,,31,Allegretti Vera,Eschilo Crossfit,1977,67.9,M1,-72,95,100,105,0,105.00,D-F-C,393.89,30/03/2019 13:11
,,,32,Federici Sara,MyGym,1996,70.6,Juniores,-72,95,105,110,0,105.00,D-F-C,388.12,30/03/2019 12:31
,,,33,Valente Carlotta,Valente (Ind),1992,62.3,Seniores,-63,90,100,115,0,100.00,D-F-C,386.53,30/03/2019 17:11
,,,34,Murolo Carmela,T boy’s,1968,55.1,M2 & M3,-57,75,85,92.5,0,92.50,D-F-C,373.56,30/03/2019 13:08
,,,35,Longhi Aurora,T boy’s,2002,61,Cadette,-63,80,90,95,0,95.00,D-F-C,368.90,30/03/2019 13:09
,,,36,Guidotti Sara,Krypteia Powerlifting,1982,70,Seniores,-72,85,90,95,0,95.00,D-F-C,349.73,30/03/2019 17:23
,,,37,Passafaro Francesca,SS Lazio Powerlifting,2002,46.8,Cadette,-47,70,75,80,0,80.00,D-F-C,342.48,30/03/2019 13:07
,,,38,Di Memmo Valentina,Lifteam,1999,48,Juniores,-52,70,75,80,0,80.00,D-F-C,338.68,30/03/2019 12:39
,,,39,Congiu Lucia,T boy’s,1990,51.9,Seniores,-52,65,70,77.5,0,77.50,D-F-C,316.32,30/03/2019 16:46
,,,40,Di Iorio Donatella,Latina Powerlifting,1984,77.5,Seniores,-84,85,95,95,0,85.00,D-F-C,298.52,30/03/2019 16:56
,,,41,Muranevici Dimitriana,Alpha Tauri Academy,1999,51.2,Juniores,-52,62.5,65,70,0,70.00,D-F-C,284.62,30/03/2019 12:38
,Uomini,IPF Points,,,,,,,,,,,,,,,
,,,1,Scarcia Enrico,SS Lazio Powerlifting,1996,85.4,Juniores,-93,270,290,305,0,305.00,D-M-C,742.29,29/03/2019 21:48
,,,2,Rancini Michele,MyGym,1992,80,Seniores,-83,250,270,280,0,270.00,D-M-C,670.32,31/03/2019 12:58
,,,3,Forti Claudio,T boy’s,1983,72.8,Seniores,-74,235,250,260,0,250.00,D-M-C,647.75,30/03/2019 22:49
,,,4,Leone Giulio,Heart of steel Pl.,1997,86.5,Juniores,-93,250,260,272.5,0,260.00,D-M-C,615.99,29/03/2019 21:33
,,,5,Morese Francesco,Latina Powerlifting,1962,84.5,M2 & M3,-93,225,255,255,0,255.00,D-M-C,610.10,31/03/2019 20:57
,,,6,Della Tomasa Andrea,SS Lazio Powerlifting,1994,108.6,Seniores,-120,245,260,285,0,285.00,D-M-C,609.54,31/03/2019 20:59
,,,7,De Pasquale Antonino,Lift and Fight Sport,1989,100.7,Seniores,-105,275,295,295,0,275.00,D-M-C,607.24,31/03/2019 19:56
,,,8,Iezzi Mauro,Prime Palestra,1992,117.3,Seniores,-120,260,290,305,0,290.00,D-M-C,599.30,31/03/2019 20:49
,,,9,Colarusso Andrea,SS Lazio Powerlifting,1988,80.6,Seniores,-83,217.5,232.5,245,0,245.00,D-M-C,598.12,31/03/2019 12:42
,,,10,Romano Davide,Prime Palestra,1987,104.7,Seniores,-105,240,255,275,0,275.00,D-M-C,595.55,31/03/2019 20:21
,,,11,Lonardelli Michele,Latina Powerlifting,1974,92.4,M1,-93,240,250,260,0,260.00,D-M-C,594.96,30/03/2019 22:04
,,,12,Lattanzi Antonio,Lift and Fight Sport,1986,71.8,Seniores,-74,210,220,230,0,230.00,D-M-C,594.36,30/03/2019 22:55
,,,13,Mereu Gianluca,Prometheus Team,1977,81.5,M1,-83,230,235,240,0,240.00,D-M-C,580.65,30/03/2019 22:03
,,,14,Bucciarelli Marco,Bucciarelli (Ind),1990,79.9,Seniores,-83,205,235,275,0,235.00,D-M-C,573.11,31/03/2019 12:57
,,,15,Colasanto Norberto,SS Lazio Powerlifting,1994,73.3,Seniores,-74,210,225,230,0,225.00,D-M-C,572.80,30/03/2019 22:47
,,,16,Sablone Mattia,Prime Palestra,1988,84,Seniores,-93,210,225,240,0,240.00,D-M-C,571.08,31/03/2019 16:28
,,,17,Santangelo Jacopo,Corpea F.C.,1996,60.4,Juniores,-66,180,190,200,0,200.00,D-M-C,563.95,29/03/2019 20:22
,,,18,Sabetta Luigi,Roma Pl JoySport,1994,72.8,Seniores,-74,220,230,245,0,220.00,D-M-C,560.55,30/03/2019 22:39
,,,19,Troiano Nico,Lifteam,1997,76.1,Juniores,-83,200,215,225,0,225.00,D-M-C,560.55,29/03/2019 21:10
,,,20,Orsini Alfredo,SS Lazio Powerlifting,1998,95.3,Juniores,-105,250,270,277.5,0,250.00,D-M-C,559.54,29/03/2019 21:25
,,,21,Ciarla Simone,Latina Powerlifting,1983,127.8,Seniores,120,260,282.5,290,0,282.50,D-M-C,558.23,31/03/2019 20:47
,Uomini,IPF Points,,,,,,,,,,,,,,,
,,,22,Muratore Stefano,Lift and Fight Sport,1987,92.5,Seniores,-93,220,235,245,0,245.00,D-M-C,555.24,31/03/2019 16:29
,,,23,Cecchetti Giuseppe,MyGym,1989,81.6,Seniores,-83,200,215,230,0,230.00,D-M-C,552.60,31/03/2019 13:04
,,,24,Bonasorte Luca,SS Lazio Powerlifting,1999,90.3,Juniores,-93,210,225,240,0,240.00,D-M-C,549.13,29/03/2019 21:43
,,,25,Cavallotti Marco,T boy’s,1990,99.3,Seniores,-105,220,235,250,0,250.00,D-M-C,547.72,31/03/2019 20:19
,,,26,Luciano Gianmarco,Roma Pl JoySport,1990,71,Seniores,-74,200,212.5,220,0,212.50,D-M-C,546.81,30/03/2019 22:44
,,,27,Marinucci Edoardo,SS Lazio Powerlifting,1993,120.3,Seniores,120,250,262.5,270,0,270.00,D-M-C,544.70,31/03/2019 20:58
,,,28,Boukary Aliou,MyGym,1996,76.5,Juniores,-83,190,205,220,0,220.00,D-M-C,544.65,29/03/2019 21:08
,,,29,Romano Cristiano,SS Lazio Powerlifting,1993,91.7,Seniores,-93,220,232.5,240,0,240.00,D-M-C,544.63,31/03/2019 16:07
,,,30,Marchione Lorenzo,Marchione (Ind),1989,72,Seniores,-74,197.5,207.5,212.5,0,212.50,D-M-C,542.29,30/03/2019 22:52
,,,31,Monosilio Roberto,SS Lazio Powerlifting,1973,64.4,M1,-66,177.5,190,200,0,200.00,D-M-C,541.60,30/03/2019 21:58
,,,32,Belvedere Antonio,SS Lazio Powerlifting,2002,81.2,Cadetti,-83,190,205,225,0,225.00,D-M-C,540.26,29/03/2019 21:11
,,,33,Chiuchiolo Jennys,Chiuchiolo (Ind),1992,88.2,Seniores,-93,210,220,230,0,230.00,D-M-C,529.36,31/03/2019 16:27
,,,34,Della Rasa Daniele,T boy’s,1992,92.6,Seniores,-93,225,235,255,0,235.00,D-M-C,528.68,31/03/2019 16:21
,,,35,Mauriello Antonio,SS Lazio Powerlifting,1971,81.5,M1,-83,220,220,237.5,0,220.00,D-M-C,525.31,30/03/2019 21:49
,,,36,Montagano Pasquale,SS Lazio Powerlifting,1988,79.8,Seniores,-83,200,217.5,230,0,217.50,D-M-C,524.65,31/03/2019 12:55
,,,37,Fiocca Andrea,Lifteam,1986,79.5,Seniores,-83,190,207.5,215,0,215.00,D-M-C,518.79,31/03/2019 12:41
,,,38,Santilli Luca,Eschilo Crossfit,1977,77.7,M1,-83,200,205,212.5,0,212.50,D-M-C,518.61,30/03/2019 22:00
,,,39,Di Florio Gaspare,SS Lazio Powerlifting,1995,72.5,Seniores,-74,190,197.5,205,0,205.00,D-M-C,518.23,30/03/2019 22:51
,,,40,Maurizi Gabriele,T boy’s,1997,81,Juniores,-83,200,215,227.5,0,215.00,D-M-C,513.27,29/03/2019 20:56
,,,41,Abbruzzese Giacomo,SS Lazio Powerlifting,1990,113.1,Seniores,-120,230,240,250,0,250.00,D-M-C,512.68,31/03/2019 20:54
,,,42,Santedicola Gianni,SS Lazio Powerlifting,1988,80,Seniores,-83,195,207.5,212.5,0,212.50,D-M-C,509.96,31/03/2019 12:40
,Uomini,IPF Points,,,,,,,,,,,,,,,
,,,43,De Marchi Fulvio,SS Lazio Powerlifting,1996,78.4,Juniores,-83,210,210,230,0,210.00,D-M-C,508.89,29/03/2019 20:54
,,,44,Rocchio Alessandro,Prime Palestra,1995,86.4,Seniores,-93,210,220,230,0,220.00,D-M-C,508.37,31/03/2019 16:18
,,,45,Riga Giorgio,SS Lazio Powerlifting,2000,62.1,Juniores,-66,175,180,185,0,185.00,D-M-C,507.17,29/03/2019 20:17
,,,46,Calabrese Matteo,SS Lazio Powerlifting,1982,87.2,Seniores,-93,200,217.5,225,0,217.50,D-M-C,499.05,31/03/2019 16:17
,,,47,Tentarelli Erik,SS Lazio Powerlifting,1986,81.1,Seniores,-83,190,200,210,0,210.00,D-M-C,499.05,31/03/2019 13:01
,,,48,Rubino Ivan,SS Lazio Powerlifting,1998,98.5,Juniores,-105,215,230,245,0,230.00,D-M-C,498.80,29/03/2019 21:32
,,,49,Trastulli Michele,MyGym,1989,68,Seniores,-74,170,182.5,190,0,190.00,D-M-C,493.69,30/03/2019 22:31
,,,50,Proietti Andrea,Lift and Fight Sport,1998,69.8,Juniores,-74,180,192.5,205,0,192.50,D-M-C,493.16,29/03/2019 20:12
,,,51,Kropp Matteo,Kropp (Ind),1995,82.8,Seniores,-83,190,200,210,0,210.00,D-M-C,493.15,31/03/2019 13:02
,,,52,Joubert Yuri,Krypteia Powerlifting,1997,97.8,Juniores,-105,200,215,225,0,225.00,D-M-C,487.85,29/03/2019 21:41
,,,53,Grossi Walter,SS Lazio Powerlifting,1994,90.7,Seniores,-93,190,205,215,0,215.00,D-M-C,481.67,31/03/2019 16:06
,,,54,Di Bartolomeo Andrea,Prime Palestra,1987,87.2,Seniores,-93,200,210,222.5,0,210.00,D-M-C,478.88,31/03/2019 16:16
,,,55,Trobbiani Pietro,SS Lazio Powerlifting,1998,92.3,Juniores,-93,180,200,215,0,215.00,D-M-C,477.04,29/03/2019 21:40
,,,56,Fasoli Simone,SS Lazio Powerlifting,1999,82.1,Juniores,-83,180,190,202.5,0,202.50,D-M-C,474.86,29/03/2019 21:05
,,,57,Corbi Roberto,Latina Powerlifting,1981,55.2,Seniores,-59,152.5,157.5,162.5,0,162.50,D-M-C,473.43,30/03/2019 22:50
,,,58,Guarnello Matteo,MyGym,1996,72.8,Juniores,-74,180,190,200,0,190.00,D-M-C,473.36,29/03/2019 20:11
,,,59,Paragnani Massimiliano,MyGym,1986,89.4,Seniores,-93,200,210,,0,210.00,D-M-C,472.23,31/03/2019 15:58
,,,60,Casciani Matteo,Prime Palestra,1988,77,Seniores,-83,185,195,205,0,195.00,D-M-C,471.72,31/03/2019 12:51
,,,61,Mauro Igor,SS Lazio Powerlifting,1991,81.5,Seniores,-83,185,192.5,200,0,200.00,D-M-C,469.97,31/03/2019 12:37
,,,62,Bilanzola Gianmarco,SS Lazio Powerlifting,1997,50.6,Juniores,-59,140,152.5,165,0,152.50,D-M-C,468.75,29/03/2019 20:01
,,,63,Di Manno Federico,Latina Powerlifting,1984,84.6,Seniores,-93,190,202.5,210,0,202.50,D-M-C,466.72,31/03/2019 16:15
,Uomini,IPF Points,,,,,,,,,,,,,,,
,,,64,Murgia Federico,SS Lazio Powerlifting,1996,70.9,Juniores,-74,170,185,200,0,185.00,D-M-C,466.39,29/03/2019 20:07
,,,65,Corvo Valerio,Lift and Fight Sport,1999,71.5,Juniores,-74,170,185,200,0,185.00,D-M-C,463.96,29/03/2019 20:07
,,,66,Montesano Antonio,SS Lazio Powerlifting,1993,116.1,Seniores,-120,210,222.5,232.5,0,232.50,D-M-C,463.95,31/03/2019 20:53
,,,67,Scarpitti Giulio,T boy’s,2000,72.1,Juniores,-74,165,175,185,0,185.00,D-M-C,461.57,29/03/2019 20:19
,,,68,Ciani Francesco,Lift and Fight Sport,1997,72.5,Juniores,-74,170,185,200,0,185.00,D-M-C,460.00,29/03/2019 20:08
,,,69,Gargiulo Pasquale,SS Lazio Powerlifting,1986,134.3,Seniores,120,235,245,252.5,0,245.00,D-M-C,459.91,31/03/2019 20:42
,,,70,Di Maio Valerio,Rotili Strength team,1995,76.8,Seniores,-83,170,180,190,0,190.00,D-M-C,458.26,31/03/2019 12:35
,,,71,Pugliese Federico,SS Lazio Powerlifting,1998,73.2,Juniores,-74,175,185,195,0,185.00,D-M-C,457.28,29/03/2019 20:09
,,,72,Memeo Emanuele,SS Lazio Powerlifting,1984,80.1,Seniores,-83,185,192.5,200,0,192.50,D-M-C,453.84,31/03/2019 12:29
,,,73,Petrini Bruno,Lifteam,1993,96.2,Seniores,-105,192.5,200,210,0,210.00,D-M-C,453.42,31/03/2019 20:16
,,,74,Orlandi Massimiliano,W8Team,2001,79.2,Cadetti,-83,180,190,205,0,190.00,D-M-C,449.89,29/03/2019 20:49
,,,75,Pisciarelli Francesco,SS Lazio Powerlifting,1992,71.1,Seniores,-74,157.5,167.5,177.5,0,177.50,D-M-C,443.54,30/03/2019 22:28
,,,76,Ragnoli Mattia,SS Lazio Powerlifting,1998,90.5,Juniores,-93,170,185,200,0,200.00,D-M-C,442.52,29/03/2019 21:39
,,,77,Giordani Federico,Giordani (Ind),1998,81.6,Juniores,-83,175,190,200,0,190.00,D-M-C,441.98,29/03/2019 20:50
,,,78,Perez Roberto,Latina Powerlifting,1991,81.6,Seniores,-83,190,202.5,202.5,0,190.00,D-M-C,441.98,31/03/2019 12:45
,,,79,Lombardi Cristian,MyGym,1991,101,Seniores,-105,190,192.5,210,0,210.00,D-M-C,441.52,31/03/2019 20:17
,,,80,Carredu Giulio,SS Lazio Powerlifting,1987,66.5,Seniores,-74,140,155,170,0,170.00,D-M-C,440.04,30/03/2019 22:26
,,,81,Gavello Federico,SS Lazio Powerlifting,1996,82.9,Juniores,-83,160,170,190,0,190.00,D-M-C,437.87,29/03/2019 21:02
,,,82,Sisti Matteo,Roma Pl JoySport,2000,71.4,Juniores,-74,150,162.5,175,0,175.00,D-M-C,435.04,29/03/2019 20:16
,,,83,Zaccagnini Simone,SS Lazio Powerlifting,1988,91.2,Seniores,-93,185,195,207.5,0,195.00,D-M-C,427.39,31/03/2019 15:56
,,,84,Cifà Armando,SS Lazio Powerlifting,1990,96.3,Seniores,-105,175,185,200,0,200.00,D-M-C,427.32,31/03/2019 20:15
,Uomini,IPF Points,,,,,,,,,,,,,,,
,,,85,Pericolini Leonardo,MyGym,1999,69.7,Juniores,-74,170,180,190,0,170.00,D-M-C,426.90,29/03/2019 19:53
,,,86,Gargiulo Salvatore,SS Lazio Powerlifting,1975,87.1,M1,-93,175,190,200,0,190.00,D-M-C,425.37,30/03/2019 21:47
,,,87,Gentilomo Luca,T boy’s,1983,83,Seniores,-83,165,175,185,0,185.00,D-M-C,423.83,31/03/2019 12:34
,,,88,De Angelis Roberto,T boy’s,1980,105.9,Seniores,-120,185,195,205,0,205.00,D-M-C,417.92,31/03/2019 20:52
,,,89,Sargeni Andrea,MyGym,1989,68.3,Seniores,-74,150,165,175,0,165.00,D-M-C,417.55,30/03/2019 22:17
,,,90,Marzola Gioele,Lifteam,1989,72.6,Seniores,-74,152.5,165,180,0,165.00,D-M-C,401.40,30/03/2019 22:18
,,,91,Pambianco Nicholas,MyGym,1995,68.8,Seniores,-74,140,150,160,160,160.00,D-M-C,400.66,30/03/2019 22:32
,,,92,Broggi Fabio,Sport Shuttle 3.0,1990,91.6,Seniores,-93,180,185,190,0,185.00,D-M-C,399.97,31/03/2019 15:56
,,,93,Barbavara Alessandro,Rotili Strength team,1997,72.7,Juniores,-74,150,155,162.5,0,162.50,D-M-C,393.78,29/03/2019 20:13
,,,94,Sottili Emanuele,T boy’s,1994,84.2,Seniores,-93,175,180,,0,175.00,D-M-C,392.94,31/03/2019 15:45
,,,95,Perfetti Cristian,Krypteia Powerlifting,1993,84.6,Seniores,-93,175,182.5,190,0,175.00,D-M-C,391.82,31/03/2019 15:46
,,,96,Caruso Giovanni,SS Lazio Powerlifting,1990,69.6,Seniores,-74,135,142.5,155,0,155.00,D-M-C,382.81,30/03/2019 22:23
,,,97,Moriconi Nicolò,MyGym,2000,79.9,Juniores,-83,140,150,160,0,160.00,D-M-C,363.82,29/03/2019 20:59
,,,98,Rotili Alessandro,SS Lazio Powerlifting,1994,88.4,Seniores,-93,157.5,167.5,172.5,0,167.50,D-M-C,361.55,31/03/2019 15:52
,,,99,Manni Matteo,MyGym,1998,85.2,Juniores,-93,140,150,160,0,160.00,D-M-C,349.42,29/03/2019 21:38
,,,100,Fontecchia  Paride,Eschilo Crossfit,1979,70.7,M1,-74,115,130,145,0,145.00,D-M-C,349.41,30/03/2019 21:56
,,,101,Giannella Riccardo,Giannella (Ind),1998,82.1,Juniores,-83,140,155,170,0,155.00,D-M-C,343.84,29/03/2019 20:47
,,,102,Petrini Domenico,Latina Powerlifting,1963,71.3,M2 & M3,-74,140,150,150,0,140.00,D-M-C,332.75,31/03/2019 20:24
,,,103,Orlando Antonio,Orlando (Ind),1969,119.4,M2 & M3,-120,160,170,180,0,180.00,D-M-C,332.45,31/03/2019 20:51
,,,104,Fiorini Daniele,Krypteia Powerlifting,1979,80.9,M1,-83,140,147.5,155,0,147.50,D-M-C,326.28,30/03/2019 21:44
,,,105,Alberici Francesco,RomaSud Lifterz,1995,64.6,Seniores,-66,120,130,135,0,130.00,D-M-C,325.62,30/03/2019 22:14
,Uomini,IPF Points,,,,,,,,,,,,,,,
,,,106,Costantini Federico,T boy’s,1994,100.8,Seniores,-105,160,180,180,180,160.00,D-M-C,315.12,31/03/2019 19:49
,,,107,Iannarilli Matteo,Krypteia Powerlifting,1989,83.5,Seniores,-93,135,142.5,,0,142.50,D-M-C,305.93,31/03/2019 15:51
,,,108,Mattei Paolo,Eschilo Crossfit,1979,73.4,M1,-74,115,120,125,0,125.00,D-M-C,282.77,30/03/2019 21:55
,,,109,Plebani Daniele,W8Team,2001,61.7,Cadetti,-66,105,105,110,0,110.00,D-M-C,273.91,29/03/2019 20:58
,,,110,De Vita Marco,Eschilo Crossfit,1972,77.3,M1,-83,100,105,110,0,110.00,D-M-C,230.03,30/03/2019 21:54
,,,111,Baldassarre Francesco,Borgo Prati,1967,119.3,M2 & M3,-120,,,,,0.00,D-M-C,0.00,30/12/1899 0:00
,,,112,Foschini Niki,Prime Palestra,1983,101,Seniores,-105,,,,,0.00,D-M-C,0.00,30/12/1899 0:00
,,,113,De Filippi Francesco,SS Lazio Powerlifting,1992,94.5,Seniores,-105,230,242.5,242.5,0,0.00,D-M-C,0.00,30/12/1899 0:00
,,,114,Ippolito Angelo,Lift and Fight Sport,1993,80,Seniores,-83,140,,0,0,0.00,D-M-C,0.00,30/12/1899 0:00
,,,115,Cultrera Mirko,SS Lazio Powerlifting,1986,57.6,Seniores,-59,0,0,0,0,0.00,D-M-C,0.00,30/12/1899 0:00
