ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Мочалов Алексей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,С-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Валиахметов Владимир,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Козелева Алевтина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Романишина Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Большевик,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Луговая Ирина, п.Большевик"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Вечеров Дмитрий, п.Ставрово"
,,Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,I Первенство России по классическому жиму среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15 - 16 марта 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"п.Большевик, Серпуховский р-он, Московская обл.",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.03.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зиннатуллин Айрат,,,,,,,,,,,1990,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пионерский,,,,,,,,-,,,52.78,52.78,52.78,90.0,90.0,90.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,12,,101.45,101.45,101.45,Негара Т.С.,,,,,,,,,,,,,,,,
2,,Яковлев Андрей,,,,,,,,,,,1989,,,1,,,,Московская,,,,,,,,,Коломна,,,,,,,,-,,,52.84,52.84,52.84,80.0,80.0,80.0,90.0,90.0,90.0,-95.0,-95.0,-95.0,90.0,90.0,90.0,90.0,9,,86.86,86.86,86.86,Малуда А.Е.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гулиев Фахри,,,,,,,,,,,1991,,,КМС,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,-,,,58.04,58.04,58.04,110.0,110.0,110.0,115.0,115.0,115.0,-120.0,-120.0,-120.0,115.0,115.0,115.0,115.0,12,,101.15,101.15,101.15,"Ребнев В.В., Лесин В.Г.",,,,,,,,,,,,,,,,
2,,Шакиров Артур,,,,,,,,,,,1988,,,МС,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,-,,,57.72,57.72,57.72,95.0,95.0,95.0,100.0,100.0,100.0,-107.5,-107.5,-107.5,100.0,100.0,100.0,100.0,9,,88.42,88.42,88.42,Биктагиров Е.Р.,,,,,,,,,,,,,,,,
3,,Худяков Александр,,,,,,,,,,,1991,,,---,,,,Московская,,,,,,,,,Серпухов,,,,,,,,-,,,58.50,58.50,58.50,100.0,100.0,100.0,-107.5,-107.5,-107.5,-107.5,-107.5,-107.5,100.0,100.0,100.0,100.0,8,,87.31,87.31,87.31,Андрюхин М.В.,,,,,,,,,,,,,,,,
4,,Холюшкин Антон,,,,,,,,,,,1992,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,-,,,58.20,58.20,58.20,92.5,92.5,92.5,97.5,97.5,97.5,-100.0,-100.0,-100.0,97.5,97.5,97.5,97.5,7,,85.54,85.54,85.54,Жихарев И.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Королёв Максим,,,,,,,,,,,1989,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,65.65,65.65,65.65,130.0,130.0,130.0,135.0,135.0,135.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,12,,114.35,114.35,114.35,"Цуканов В.А., Цуканова Г.И.",,,,,,,,,,,,,,,,
2,,Агаронян Вилен,,,,,,,,,,,1989,,,МС,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,-,,,65.40,65.40,65.40,125.0,125.0,125.0,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,125.0,125.0,125.0,125.0,9,,98.89,98.89,98.89,Муминов В.И.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тебеньков Эдуард,,,,,,,,,,,1990,,,КМС,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,-,,,73.65,73.65,73.65,140.0,140.0,140.0,150.0,150.0,150.0,152.5,152.5,152.5,152.5,152.5,152.5,152.5,12,,110.07,110.07,110.07,Князев С.Г.,,,,,,,,,,,,,,,,
2,,Петренко Александр,,,,,,,,,,,1990,,,1,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,-,,,73.80,73.80,73.80,142.5,142.5,142.5,152.5,152.5,152.5,-155.0,-155.0,-155.0,152.5,152.5,152.5,152.5,9,,109.91,109.91,109.91,Вендик А.О.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,
,Мочалов Алексей,,,,,,,,,,,,,1к,,,,С-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Пальцева Светлана,,,,,,,,,,,,,1к,,,,К-Уральский,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Арушанова Наринэ,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Коркодинов Валерий,,,,,,,,,,,,,2к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гусев Борис,,,,,,,,,,,,,3к,,,,Мытищи,,,,,,,,,,,,,,,,,,
16.03.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Цветков Павел,,,,,,,,,,,1988,,,МС,,,,Московская,,,,,,,,,Дубна,,,,,,,,-,,,79.40,79.40,79.40,-150.0,-150.0,-150.0,150.0,150.0,150.0,157.5,157.5,157.5,157.5,157.5,157.5,157.5,Л,,108.04,108.04,108.04,Цветков В.А.,,,,,,,,,,,,,,,,
2,,Борисов Павел,,,,,,,,,,,1992,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,82.85,82.85,82.85,-150.0,-150.0,-150.0,150.0,150.0,150.0,-160.0,-160.0,-160.0,150.0,150.0,150.0,150.0,12,,100.23,100.23,100.23,Матвеев В.В.,,,,,,,,,,,,,,,,
3,,Бакаев Нариман,,,,,,,,,,,1989,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,75.10,75.10,75.10,135.0,135.0,135.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,135.0,135.0,135.0,135.0,9,,96.11,96.11,96.11,Пауесов А.И.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кашин Дмитрий,,,,,,,,,,,1988,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,89.25,89.25,89.25,150.0,150.0,150.0,157.5,157.5,157.5,-162.5,-162.5,-162.5,157.5,157.5,157.5,157.5,12,,100.98,100.98,100.98,Кокорнов А.Н.,,,,,,,,,,,,,,,,
2,,Пилиптей Алексей,,,,,,,,,,,1988,,,КМС,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,-,,,92.95,92.95,92.95,140.0,140.0,140.0,-152.5,-152.5,-152.5,-152.5,-152.5,-152.5,140.0,140.0,140.0,140.0,9,,87.97,87.97,87.97,Вендик А.О.,,,,,,,,,,,,,,,,
-,,Арутюнян Карен,,,,,,,,,,,1990,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,83.60,83.60,83.60,-155.0,-155.0,-155.0,-155.0,-155.0,-155.0,-155.0,-155.0,-155.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Пауесов А.И.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мустафаев Заур,,,,,,,,,,,1990,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,-,,,101.65,101.65,101.65,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,9,,96.75,96.75,96.75,Маслов Н.И.,,,,,,,,,,,,,,,,
диск.,,Максин Денис,,,,,,,,,,,1992,,,КМС,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,-,,,104.85,104.85,104.85,187.5,187.5,187.5,-200.0,-200.0,-200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,-12,,119.57,119.57,119.57,Ивенских А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сукин Иван,,,,,,,,,,,1990,,,---,,,,Ярославская,,,,,,,,,П-Залесский,,,,,,,,-,,,110.05,110.05,110.05,155.0,155.0,155.0,167.5,167.5,167.5,175.5,175.5,175.5,175.5,175.5,175.5,175.5,12,,103.27,103.27,103.27,Зайцев О.В.,,,,,,,,,,,,,,,,
2,,Фаустов Артём,,,,,,,,,,,1990,,,---,,,,Московская,,,,,,,,,Серпухов,,,,,,,,-,,,117.05,117.05,117.05,-167.5,-167.5,-167.5,-167.5,-167.5,-167.5,175.0,175.0,175.0,175.0,175.0,175.0,175.0,9,,101.22,101.22,101.22,Андрюхин М.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дуров Алексей,,,,,,,,,,,1989,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,-,,,132.45,132.45,132.45,205.0,205.0,205.0,212.5,212.5,212.5,-217.5,-217.5,-217.5,212.5,212.5,212.5,212.5,12,,119.80,119.80,119.80,Жихарев И.В.,,,,,,,,,,,,,,,,
2,,Субботин Аркадий,,,,,,,,,,,1991,,,1,,,,Ярославская,,,,,,,,,П-Залесский,,,,,,,,-,,,139.80,139.80,139.80,130.0,130.0,130.0,140.0,140.0,140.0,-150.0,-150.0,-150.0,140.0,140.0,140.0,140.0,9,,78.25,78.25,78.25,Зайцев О.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,С-Петербург,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Арушанова Наринэ,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Пальцева Светлана,,,,,,,,,,,,,1к,,,,К-Уральский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бульба Михаил,,,,,,,,,,,,,1к,,,,Выселки,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гусев Борис,,,,,,,,,,,,,3к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Дуров Алексей,,,,,,,,,,,,,,,,,,,,,"    119,80",,,,,,,,,"     212,5",,,,,,,"    132,45",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Королёв Максим,,,,,,,,,,,,,,,,,,,,,"    114,35",,,,,,,,,"     145,0",,,,,,,"     65,65",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Тебеньков Эдуард,,,,,,,,,,,,,,,,,,,,,"    110,07",,,,,,,,,"     152,5",,,,,,,"     73,65",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Петренко Александр,,,,,,,,,,,,,,,,,,,,,"    109,91",,,,,,,,,"     152,5",,,,,,,"     73,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Цветков Павел,,,,,,,,,,,,,,,,,,,,,"    108,04",,,,,,,,,"     157,5",,,,,,,"     79,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Сукин Иван,,,,,,,,,,,,,,,,,,,,,"    103,27",,,,,,,,,"     175,5",,,,,,,"    110,05",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Зиннатуллин Айрат,,,,,,,,,,,,,,,,,,,,,"    101,45",,,,,,,,,"     105,0",,,,,,,"     52,78",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Фаустов Артём,,,,,,,,,,,,,,,,,,,,,"    101,22",,,,,,,,,"     175,0",,,,,,,"    117,05",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Гулиев Фахри,,,,,,,,,,,,,,,,,,,,,"    101,15",,,,,,,,,"     115,0",,,,,,,"     58,04",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кашин Дмитрий,,,,,,,,,,,,,,,,,,,,,100.98,,,,,,,,,157.5,,,,,,,89.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Московская,,,,,,,,,,,,,,,47,,=,,12+9+9+9+8,,,,,,,,,,,,"(471,73)",,,,,,6,,Тульская,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,"(205,34)",,,,
,2,,Ярославская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,"(282,50)",,,,,,7,,Калужская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(114,35)",,,,
,3,,Санкт-Петербург,,,,,,,,,,,,,,,27,,=,,9+9+9,,,,,,,,,,,,"(296,77)",,,,,,8,,Свердловская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(110,07)",,,,
,4,,Саратовская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,"(197,90)",,,,,,,,Пермский,,,,,,,,,,,,,,,-12,,=,,-12,,,,,,,,,,,,"(-119,57)",,,,
,5,,Ханты-Мансийский,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,"(189,87)",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лучший судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,1,,,Вечеров Дмитрий,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Луговая Ирина,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Мочалов Алексей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,С-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Валиахметов Владимир,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Козелева Алевтина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Романишина Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Большевик,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Луговая Ирина, п.Большевик"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Вечеров Дмитрий, п.Ставрово"
