Place,Name,CyrillicName,BirthDay,Country,Tested,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
2,Daniil Novikov,Даниил Новиков,1996-03-27,Russia,Yes,D,Raw,M,O,89.4,90,,,,,,,,,,,180,195,205,205,,205
1,Evgeniy Svoboda,Евгений Свобода,1972-03-23,Russia,Yes,D,Raw,M,M1,88.1,90,,,,,,,,,,,170,200,,200,,200
1,Andrey Sobolev,Андрей Соболев,1968-01-11,Russia,Yes,D,Raw,M,M2,85.3,90,,,,,,,,,,,160,180,-195,180,,180
1,Pavel Berezentsev,Павел Березенцев,1983-08-08,Russia,Yes,D,Raw,M,O,92.3,100,,,,,,,,,,,242.5,257.5,265,265,,265
2,Andrey Germanovich,Андрей Германович,1979-03-09,Russia,Yes,D,Raw,M,O,98.3,100,,,,,,,,,,,232.5,237.5,,237.5,,237.5
3,Dzhamal Akhmadzada,,1984-06-20,Azerbaijan,Yes,D,Raw,M,O,97.7,100,,,,,,,,,,,215,225,235,235,,235
4,Aleksandr Abramov,Александр Абрамов,1987-09-20,Russia,Yes,D,Raw,M,O,100,100,,,,,,,,,,,230,-247.5,-247.5,230,,230
1,Aleksandr Kiselev,Александр Киселев,1968-03-28,Russia,Yes,D,Raw,M,M2,92.5,100,,,,,,,,,,,145,165,170,170,,170
1,Sergey Karelin,Сергей Карелин,1959-08-09,Russia,Yes,D,Raw,M,M3,98.3,100,,,,,,,,,,,190,202.5,207.5,207.5,,207.5
2,Aleksandr Kyubbar,Александр Кюббар,1960-05-23,Russia,Yes,D,Raw,M,M3,92.8,100,,,,,,,,,,,150,170,-190,170,,170
1,Khatbaatar Buyandalay,,1990-01-06,Mongolia,Yes,D,Raw,M,J,104.6,110,,,,,,,,,,,190,210,230,230,,230
1,Sergey Mazanov,Сергей Мазанов,1975-06-18,Russia,Yes,D,Raw,M,O,109.6,110,,,,,,,,,,,280,-295,-295,280,,280
2,Khatbaatar Buyandalay,,1990-01-06,Mongolia,Yes,D,Raw,M,O,104.6,110,,,,,,,,,,,190,210,230,230,,230
1,Svyatoslav Kotik,Святослав Котик,1972-01-14,Russia,Yes,D,Raw,M,M1,108.9,110,,,,,,,,,,,200,220,,220,,220
1,Ilya Shevelev,Илья Шевелев,1997-08-02,Russia,Yes,D,Raw,M,T2,121.4,125,,,,,,,,,,,220,235,-247.5,235,,235
1,Aleksandr Okhrimenko,Александр Охрименко,1992-08-13,Russia,Yes,D,Raw,M,J,121.7,125,,,,,,,,,,,220,235,-247.5,235,,235
DQ,Vladimir Polivanov,Владимир Поливанов,1963-01-20,Russia,Yes,D,Raw,M,M3,116.5,125,,,,,,,,,,,-200,,,,,
1,Otgontuyaa Gongor,,1991-01-09,Mongolia,Yes,D,Single-ply,F,O,63.4,67.5,,,,,,,,,,,170,185,-200,185,,185
1,Battamir Batzaan,,1995-11-28,Mongolia,Yes,D,Single-ply,M,O,58.1,60,,,,,,,,,,,140,152.5,160,160,,160
1,Ayurbold Gansukh,,1991-08-27,Mongolia,Yes,D,Single-ply,M,O,64.1,67.5,,,,,,,,,,,-195,195,212.5,212.5,,212.5
DQ,Artur Zaykov,Артур Зайков,1996-02-28,Russia,Yes,D,Single-ply,M,T2,74.2,75,,,,,,,,,,,-170,,,,,
1,Evgeniy Svoboda,Евгений Свобода,1972-03-23,Russia,Yes,D,Single-ply,M,O,88.1,90,,,,,,,,,,,205,235,,235,,235
1,Andrey Andriychuk,Андрей Андрийчук,1978-10-18,Russia,Yes,D,Single-ply,M,O,98.7,100,,,,,,,,,,,-240,250,265,265,,265
2,Orkhan Akhmadzada,,1988-04-26,Azerbaijan,Yes,D,Single-ply,M,O,99.8,100,,,,,,,,,,,250,260,-267.5,260,,260
3,Mikhail Grinko,Михаил Гринько,1978-02-04,Russia,Yes,D,Single-ply,M,O,98.6,100,,,,,,,,,,,-240,-255,255,255,,255
1,Natalya Nelyubina,,1987-08-28,Kazakhstan,No,D,Raw,F,O,50.8,52,,,,,,,,,,,50,60,70,70,,70
1,Svetlana Sukmanova,Светлана Сукманова,1990-08-01,Russia,No,D,Raw,F,O,81.6,82.5,,,,,,,,,,,100,115,125,125,,125
1,Daniil Shcherbatykh,Даниил Щербатых,1998-03-25,Russia,No,D,Raw,M,T1,67.5,67.5,,,,,,,,,,,100,110,115,115,,115
1,Vladimir Sviderskiy,Владимир Свидерский,1951-05-07,Russia,No,D,Raw,M,M5,66.3,67.5,,,,,,,,,,,140,147.5,151.5,151.5,,151.5
1,Evgeniy Bykov,Евгений Быков,1984-08-02,Russia,No,D,Raw,M,O,73.9,75,,,,,,,,,,,180,195,210,210,,210
1,Gennadiy Chuldenko,Геннадий Чульденко,1948-07-04,Russia,No,D,Raw,M,M6,75,75,,,,,,,,,,,180,200,-210,200,,200
1,Semen Pshenichnikov,Семен Пшеничников,1991-07-08,Russia,No,D,Raw,M,J,79.6,82.5,,,,,,,,,,,240,255,267.5,267.5,,267.5
1,Semen Pshenichnikov,Семен Пшеничников,1991-07-08,Russia,No,D,Raw,M,O,79.6,82.5,,,,,,,,,,,240,255,267.5,267.5,,267.5
2,Viktor Shmatkov,Виктор Шматков,1982-11-05,Russia,No,D,Raw,M,O,78.4,82.5,,,,,,,,,,,160,180,-200,180,,180
1,Delger-Khishig Banzragch,,1980-01-20,Mongolia,No,D,Raw,M,J?,89.3,90,,,,,,,,,,,230,240,-255,240,,240
1,Denis Pazhitnov,Денис Пажитнов,1988-11-10,Russia,No,D,Raw,M,O,89.4,90,,,,,,,,,,,290,305,310,310,,310
2,Delger-Khishig Banzragch,,1980-01-20,Mongolia,No,D,Raw,M,O,89.3,90,,,,,,,,,,,230,240,-255,240,,240
3,Igor Koshcheev,Игорь Кощеев,1979-07-23,Russia,No,D,Raw,M,O,88,90,,,,,,,,,,,195,205,210,210,,210
4,Anton Shkvarskiy,Антон Шкварский,1988-02-22,Russia,No,D,Raw,M,O,86.3,90,,,,,,,,,,,195,-205,-205,195,,195
1,Andrey Belykh,Андрей Белых,1993-09-06,Russia,No,D,Raw,M,T3,98.2,100,,,,,,,,,,,280,-295,-295,280,,280
1,Batdelger Batsukh,,1990-09-20,Mongolia,No,D,Raw,M,J,94.8,100,,,,,,,,,,,245,265,,265,,265
1,Valeriy Kuznetsov,Валерий Кузнецов,1983-08-21,Russia,No,D,Raw,M,O,96.8,100,,,,,,,,,,,260,277.5,285,285,,285
2,Mikhail Makarov,Михаил Макаров,1985-09-23,Russia,No,D,Raw,M,O,97.9,100,,,,,,,,,,,-260,280,-282.5,280,,280
3,Andrey Belykh,Андрей Белых,1993-09-06,Russia,No,D,Raw,M,O,98.2,100,,,,,,,,,,,280,-295,-295,280,,280
4,Aleksandr Merkurev,Александр Меркурьев,1985-12-01,Russia,No,D,Raw,M,O,99.5,100,,,,,,,,,,,260,275,-280,275,,275
1,Anatoliy Cherkashin,Анатолий Черкашин,1987-10-21,Russia,No,D,Raw,M,O,104.3,110,,,,,,,,,,,250,270,-285,270,,270
2,Tsogzoldorzh Dondog,,1974-08-20,Mongolia,No,D,Raw,M,O,103.3,110,,,,,,,,,,,240,260,-275,260,,260
1,Anton Bardin,Антон Бардин,1990-11-17,Russia,No,D,Raw,M,J,119.3,125,,,,,,,,,,,300,310,-322.5,310,,310
1,Sergey Blokh,Сергей Блох,1973-04-19,Russia,No,D,Raw,M,O,116,125,,,,,,,,,,,310,330,-340,330,,330
2,Aleksandr Filimonov,Александр Филимонов,1987-10-13,Russia,No,D,Raw,M,O,115.7,125,,,,,,,,,,,250,270,,270,,270
1,Sergey Blokh,Сергей Блох,1973-04-19,Russia,No,D,Raw,M,M1,116,125,,,,,,,,,,,310,330,-340,330,,330
1,Aleksey Ermakov,Алексей Ермаков,1973-07-03,Russia,No,D,Raw,M,O,131.1,140,,,,,,,,,,,260,-275,,260,,260
1,Aleksey Ermakov,Алексей Ермаков,1973-07-03,Russia,No,D,Raw,M,M1,131.1,140,,,,,,,,,,,260,-275,,260,,260
1,Sergey Tymchenko,Сергей Тымченко,1970-06-09,Kazakhstan,No,D,Raw,M,O,140.2,140+,,,,,,,,,,,265,275,-285,275,,275
1,Sergey Tymchenko,Сергей Тымченко,1970-06-09,Kazakhstan,No,D,Raw,M,M1,140.2,140+,,,,,,,,,,,265,275,-285,275,,275
1,Gankhuyag Erdenee,,1969-12-09,Mongolia,No,D,Single-ply,M,O,81.9,82.5,,,,,,,,,,,220,235,-245,235,,235
2,Denis Sergeev,Денис Сергеев,1991-07-27,Russia,No,D,Single-ply,M,O,82.5,82.5,,,,,,,,,,,215,235,-250,235,,235
