,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мальсагов Ахмед,М,Мужчины,Единство Кавказа. Назрань,34,82.5 кг,82.5,82.5,20,1 650,1 650,2,1 248,6,12,Богатырёв Магомед,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Прозоров Дмитрий,М,Мужчины,Record Gym. Киров,34,90 кг,88.85,90,66,5 940,5 940,Элита,4 294.4,1,12,,,,,,,,,,,,,
2,Петухов Сергей,М,Мужчины,Киров,37,90 кг,88.7,90,37,3 330,3 330,МС,2 411.54,4,Л,,,,,,,,,,,,,
3,Шуклин Максим,М,Мужчины,X-TREAM. Киров,33,90 кг,86.8,87.5,27,2 362.5,2 362.5,1,1 748.34,5,5,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Газизов Марат,М,Мужчины,Record Gym. Киров,39,100 кг,93,95,53,5 035,5 035,Элита,3 583.07,2,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лебедь Святослав,М,Ветераны М1(40-44),Сила Вятки. Киров,44,110 кг,102,102.5,18,1 845,1 845,2,1 274.35,,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: ПРО. Народный жим. Жим штанги лёжа СОБСТВЕННОГО веса),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гантеля,Женщины,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (ПРО. Народный жим. Жим штанги лёжа СОБСТВЕННОГО веса),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Прозоров Дмитрий,Мужчины,,4 294.4,,,,,,,,,,,,,,,,,,,,,,,,
2,Газизов Марат,Мужчины,,3 583.07,,,,,,,,,,,,,,,,,,,,,,,,
3,Однороженко Андрей,Мужчины,,2 961.22,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Народный жим. Жим штанги лёжа СОБСТВЕННОГО веса),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Единство Кавказа,Юниоры(20-23),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Record Gym,Мужчины,,36,12+12+12,,,,,,,,,,,,,,,,,,,,,,,
2,Единство Кавказа,Мужчины,,12,12,,,,,,,,,,,,,,,,,,,,,,,
3,X-TREAM,Мужчины,,5,5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сила Вятки,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Кириллов Андрей Петрович. Киров,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Глушкова Ирина. Киров,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 27: П_РЖ_75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый межрегиональный кубок по пауэрлифтингу и силовым видам спорта ""Сила Вятки II""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 февраля - 23 февраля 2020 г.,,,,,,,,,,,Киров,,,,,,,,,,,,,,,
,ПРО. Русский жим / Российский жим 75кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Возраст,ВК,Вес,Кол-во,Жим лёжа русский,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,,
1,Лузин Сергей,М,Ветераны М6(65-69),Стальное звено - Атлетика. Пермь,65,90 кг,90,27,27,2025,бр,22.5,,12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Русский жим / Российский жим 75кг),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено - Атлетика,Ветераны М6(65-69),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Кириллов Андрей Петрович. Киров,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Глушкова Ирина. Киров,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 28: П_ПС,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый межрегиональный кубок по пауэрлифтингу и силовым видам спорта ""Сила Вятки II""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 февраля - 23 февраля 2020 г.,,,,,,,,,,,Киров,,,,,,,,,,,,,,,
,ПРО. Пауэрспорт. Жим штанги стоя и Подъём штанги на бицепс,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Возраст,ВК,Вес,Ж1,Ж2,Ж3,Жим штанги стоя,П1,П2,П3,П4(R),Подъём штанги на бицепс,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,
1,Иванов Марьян,М,Мужчины,Тензор. Ярославль,45,100 кг,95,100,105,107.5,107.5,75,-80,80,,80,187.5,МС,106.46,,12,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Пауэрспорт. Жим штанги стоя и Подъём штанги на бицепс),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Тензор,Мужчины,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Кириллов Андрей Петрович. Киров,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Глушкова Ирина. Киров,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 29: П_Б,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый межрегиональный кубок по пауэрлифтингу и силовым видам спорта ""Сила Вятки II""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 февраля - 23 февраля 2020 г.,,,,,,,,,,,Киров,,,,,,,,,,,,,,,
,ПРО. Пауэрспорт. Подъём штанги на бицепс,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Возраст,ВК,Вес,П1,П2,П3,П4(R),Подъём штанги на бицепс,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Мержоев Хусен,М,Юниоры(20-23),Единство Кавказа. Назрань,22,67.5 кг,67.5,57.5,65,-72.5,,65,65,МСМК,47.65,,12,Богатырёв Магомед,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мальсагов Ахмед,М,Мужчины,Единство Кавказа. Назрань,34,82.5 кг,82.5,50,60,65,,65,65,КМС,40.25,,12,Богатырёв Магомед,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шуклин Максим,М,Мужчины,X-TREAM. Киров,33,90 кг,86.8,65,-72.5,72.5,,72.5,72.5,МС,43.4,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Головин Виталий,М,Мужчины,Киров,34,100 кг,100,75,80,-85,,80,80,МС,44.32,,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кириллов Андрей,М,Мужчины,Сила Вятки. Киров,46,110 кг,106,65,75,80,-85,80,80,КМС,43.37,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кириллов Андрей,М,Ветераны М2(45-49),Сила Вятки. Киров,46,110 кг,106,65,75,80,-85,80,80,МСМК,46.36,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Пауэрспорт. Подъём штанги на бицепс),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Единство Кавказа,Юниоры(20-23),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сила Вятки,Мужчины,,12,12,,,,,,,,,,,,,,,,,,,,,,,
2,Единство Кавказа,Мужчины,,12,12,,,,,,,,,,,,,,,,,,,,,,,
3,X-TREAM,Мужчины,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сила Вятки,Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Кириллов Андрей Петрович. Киров,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Глушкова Ирина. Киров,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 30: ИТОГ ПО КОМАНДАМ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый межрегиональный кубок по пауэрлифтингу и силовым видам спорта ""Сила Вятки II""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 февраля - 23 февраля 2020 г.,,,,,,,,,,,Киров,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (ИТОГОВОЕ КОМАНДНОЕ ПЕРВЕНСТВО),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сила Вятки,,,568,,,,,,,,,,,,,,,,,,,,,,,,
2,Record Gym,,,188,,,,,,,,,,,,,,,,,,,,,,,,
3,Стальное звено - Атлетика,,,181,,,,,,,,,,,,,,,,,,,,,,,,
4,Тензор,,,91,,,,,,,,,,,,,,,,,,,,,,,,
5,ARNOLD GYM,,,84,,,,,,,,,,,,,,,,,,,,,,,,
6,Единство Кавказа,,,72,,,,,,,,,,,,,,,,,,,,,,,,
7,ОМЗ,,,66,,,,,,,,,,,,,,,,,,,,,,,,
8,"СК ""Позитив""",,,53,,,,,,,,,,,,,,,,,,,,,,,,
9,Советск,,,48,,,,,,,,,,,,,,,,,,,,,,,,
10,К-43,,,46,,,,,,,,,,,,,,,,,,,,,,,,
11,Динамит,,,27,,,,,,,,,,,,,,,,,,,,,,,,
12,Омутнинск,,,24,,,,,,,,,,,,,,,,,,,,,,,,
13,Десяточке,,,24,,,,,,,,,,,,,,,,,,,,,,,,
14,X-TREAM,,,22,,,,,,,,,,,,,,,,,,,,,,,,
15,Милос,,,17,,,,,,,,,,,,,,,,,,,,,,,,
16,Планета Фитнес Амирхана,,,12,,,,,,,,,,,,,,,,,,,,,,,,
17,Гантеля,,,12,,,,,,,,,,,,,,,,,,,,,,,,
18,UniGym,,,12,,,,,,,,,,,,,,,,,,,,,,,,
19,Динамо,,,12,,,,,,,,,,,,,,,,,,,,,,,,
20,Пермский край,,,12,,,,,,,,,,,,,,,,,,,,,,,,
21,Атлетика,,,12,,,,,,,,,,,,,,,,,,,,,,,,
22,Море парк,,,5,,,,,,,,,,,,,,,,,,,,,,,,
23,KRINITSYN FIT,,,2,,,,,,,,,,,,,,,,,,,,,,,,
24,Drau gar,,,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Кириллов Андрей Петрович. Киров,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Глушкова Ирина. Киров,,,,,,,,,,,,,,
