Master Women 54-60,132,419.8,CA,,,Tierney Korotkin,RAW,2018
Master Women 54-60,165,247.7,NV,,,Sheela Rangen,RAW,2018
Master Women 54-60,181,462.7,TX,NR,WR,Josefina Jackson,RAW,2018
Master Women 54-60,181,324.9,,,,Deborah Maxwell,RAW,2018
Master Women 54-60,97,276.3,WA,NR,WR,Jennifer Souders,RAW,2018
Master Women 68-74,123,187.2,NV,NR,WR,Jean Santivasci,RAW,2018
Master Women 68-74,132,287.3,HI,NR,WR,Leona Pereza,RAW,2018
Master Women 68-74,148,280.7,NV,NR,WR,Carolyn Vanzlow-Edgar,RAW,2018
Master Women 68-74,181,319.2,FL,,,Terri Sorrell,RAW,2018
Master Women 68-74,198,347,,,,Marlene Wexler,RAW,2018
Master Women 75-79,181,347,CA,NR,WR,Gerda Shupe,RAW,2018
Open Women,105,413.2,,NR,WR,Jessica Vallinoto Diana,RAW,2018
Open Women,148,550.7,,,,Marianne Hartio,RAW,2018
Open Women,165,550.9,,,,Alycia Rodriguez,RAW,2018
Open Women,165,528.9,CA,,,Mirtha Delatorre,RAW,2018
Open Women,165,451.7,OR,,,Joni Texeira,RAW,2018
Open Women,165,0,,,,Jane Stabile,RAW,2018
Open Women,181,469.3,UT,NR,WR,Cynthia Allison,RAW,2018
Open Women,97,374.5,HI,NR,WR,Elizabeth Cabe,RAW,2018
Open Women,Super,716.2,HI,NR,WR,Poha Henson,RAW,2018
Special Olympian Women,220,479.2,CA,NR,WR,Chloe Kaalund,RAW,2018
Submaster Women,105,413.2,,NR,WR,Jessica Vallinoto Diana,RAW,2018
Submaster Women,165,451.7,OR,NR,WR,Joni Texeira,RAW,2018
Submaster Women,165,424,MT,NR,WR,Jamie Farmer,RAW,2018
Teen Women 12-13,114,335.7,WA,NR,WR,Iris Singleton,RAW,2018
Teen Women 12-13,114,247.7,AR,NR,WR,Raven Chadwick,RAW,2018
Teen Women 12-13,148,430.8,FL,NR,WR,Mia Linamen,RAW,2018
Teen Women 12-13,165,468.2,WA,NR,WR,Mataya Straka,RAW,2018
Teen Women 14-15,198,594.9,WA,NR,WR,Tyara Straka,RAW,2018
Teen Women 16-17,148,402.2,WA,NR,WR,Geneveve Sawyer,RAW,2018
Teen Women 16-17,148,286.2,,,,Logan Berriman,RAW,2018
Teen Women 16-17,220,451.7,HI,NR,WR,Brooklynn Hall,RAW,2018
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,
