6,Дукачёва,1983,,Брянская,,,"72,95","200,0",,"92,5","177,5",,"470,0",,,Андреенко Н.,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Евгения,МС,,Суземка,,,ЮР,,,,,,мс,,,5,,,,,
7,Дергунова,1982,,Ульяновская,,,"72,05","200,0",,"90,0","170,0",,"460,0",,,Фомин А.Н.,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Ирина,МС,,Ульяновск,,,ЛОК,,,,,,мс,,,4,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,
П р и с е д а н и е,,,,,Ж и м    л ё ж а,,,,,,,Т я г а    с т а н о в а я,,,,,,,,,
1,Терентьева А.,,"232,5",,1,Терентьева А.,,,"170,0",,,1,,Терентьева А.,,,"227,5",,,,
2,Магула Н.,,"225,0",,2,Золотова С.,,,"122,5",,,2,,Магула Н.,,,"212,5",,,,
3,Михайлова М.,,"215,0",,3,Панфёрова М.,,,"120,0",,,3,,Золотова С.,,,"200,0",,,,
4,Золотова С.,,"210,0",,4,Михайлова М.,,,"117,5",,,4,,Панфёрова М.,,,"195,0",,,,
5,Панфёрова М.,,"207,5",,5,Магула Н.,,,"115,0",,,5,,Михайлова М.,,,"192,5",,,,
6,Дергунова И.,,"200,0",,6,Дукачёва Е.,,,"92,5",,,6,,Дукачёва Е.,,,"177,5",,,,
7,Дукачёва Е.,,"200,0",,7,Дергунова И.,,,"90,0",,,7,,Дергунова И.,,,"170,0",,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
02.10.2003.,Весовая категория  82.5 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Мазайлова,,1982,,Алтайский,,,"79,55",,"247,5",,,"150,0",,"245,0",,"642,5",,,Смирнов А.И.,
,,,,,,,,,,,,,,,,,,,,,
,Евгения,,МСМК,,Бийск,,,МВОВВС,,,,,"156,0",,,,мсмк,,,12 Кудинова М.Г.,
2,Тишина,,1961,,Брянская,,,"75,30",,"205,0",,,"105,0",,"202,5",,"512,5",,,Коротченков А.,
,,,,,,,,,,,,,,,,,,,,,
,Алла,,МС,,Суземка,,,ЮР,,,,,,,,,+мсмк,,,9,
3,Холявина,,1984,,Красноярский,,,"75,15",,"205,0",,,"125,0",,"160,0",,"490,0",,,Чешук С.С.,
,,,,,,,,,,,,,,,,,,,,,
,Вера,,МСМК,,Зеленогорск,,,БУР,,,,,,,,,мсмк,,,8,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,
П р и с е д а н и е,,,,Ж и м    л ё ж а,,,,,,,,,,,,Т я г а    с т а н о в а я,,,,,
1,Мазайлова Е.,"247,5",,1,,,Мазайлова Е.,,,,"150,0",,,,,1,,Мазайлова Е.,,,"245,0"
2,Тишина А.,"205,0",,2,,,Холявина В.,,,,"125,0",,,,,2,,Тишина А.,,,"202,0"
3,Холявина В.,"205,0",,3,,,Тишина А.,,,,"105,0",,,,,3,,Холявина В.,,,"160,0"
,,,,,,,,,,,,,,,,,,,,,
Установлены   рекорды   России    в,,,,,,жиме лёжа,,,"156,0",,,-,,Мазайлова Е.,,,,,,,
в,,,,,,тяге становой,,,"238,0",,,-,,Мазайлова Е.,,,,,,,
,,,,,,,,,"245,0",,,-,,Мазайлова Е.,,,,,,,
в,,,,,,сумме троеборья,,,"635,0",,,-,,Мазайлова Е.,,,,,,,
,,,,,,,,,"642,5",,,-,,Мазайлова Е.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
02.10.2003.,Весовая категория  90.0 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Хотимченко,1968,Хабаровский,"90,00","200,0","130,0","220,0","550,0",,Верещагин М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Алла,ЗМС,Хабаровск,ВВС,,,,мсмк,,12 Хотимченко П.,,,,,,,,,,,
2,Ильина,1982,Хабаровский,"89,60","185,0","105,0","200,0","490,0",,Чернышов В.П.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Татьяна          ,МС,Хабаровск,ВВС,,,,+мсмк,,9,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,
П р и с е д а н и е,,,Ж и м    л ё ж а,,,Т я г а    с т а н о в а я,,,,,,,,,,,,,,,
1,Хотимченко А.,"200,0",1,Хотимченко А.,"130,0",1,Хотимченко А.,"220,0",,,,,,,,,,,,,
2,Ильина Т.,"185,0",2,Ильина Т.,"105,0",2,Ильина Т.,"200,0",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
02.10.2003.,Весовая категория  +90.0 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Курбакова,,1976,Кемеровская,,,"101,55","195,0",,"135,0","180,0",,"510,0",,,Квич О.В.,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Елена,,МСМК,Л-Кузнецкий,,,ВС,,,,,,мсмк,,,12,,,,,
2,Паюсова,,1975,Архангельская,,,"101,85","150,0",,"165,0","150,0",,"465,0",,,Гришаев В.С.,,,,,
,,,,,,,МВОРВ,,,,,,,,,,,,,,
,Наталья,,ЗМС,Северодвинск,,,,,,,,,мс,,,9 Шейко Б.И.,,,,,
-,Павлова,,1980,Красноярский,,,"116,00",0,,"157,5","240,0",,0,,,Ходосевич Г.В.,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Анастасия,,ЗМС,Красноярск,,,ВВС/ЛОК,,,,,,-,,,0,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,
П р и с е д а н и е,,,,,Ж и м    л ё ж а,,,,,,,Т я г а    с т а н о в а я,,,,,,,,,
1,Курбакова Е.,"195,0",,,1,Паюсова Н.,,,"165,0",,,1,,Курбакова Е.,,,"180,0",,,,
2,Паюсова Н.,"150,0",,,2,Курбакова Е.,,,"135,0",,,2,,Паюсова Н.,,,"150,0",,,,
-,Павлова А.,0,,,-,Павлова А.,,,-,,,-,,Павлова А.,,,-,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Мишин Николай,-,НК,-,Ливны,,,,,,,,,,,,,,,
,бок.,Лось Сергей,-,НК,-,Благовещенск,,,,,,,,,,,,,,,
,бок.,Деханов Александр,-,НК,-,Иркутск,,,,,,,,,,,,,,,
,сек.,Быков Александр,-,1 к,-,Камышин,,,,,,,,,,,,,,,
,жюри,"Кишко Н.В., Шейко Б.И., Богачёв В.В.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ПОБЕДИТЕЛЬНИЦЫ  АБСОЛЮТНОГО  ЗАЧЁТА:,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Татьяна ЕЛЬЦОВА,"629,48              сумма","535,0        соб.вес","56,00",,,,,,,,,,,,,,,,,
2,Мария РЕВВА,"621,99","555,0","59,60",,,,,,,,,,,,,,,,,
3,Анна ТЕРЕНТЬЕВА,"598,88","630,0","75,00",,,,,,,,,,,,,,,,,
4,Евгения МАЗАЙЛОВА,"589,94","642,5","79,55",,,,,,,,,,,,,,,,,
5,Анастасия ЯКОВЛЕВА,"583,53","565,0","66,40",,,,,,,,,,,,,,,,,
6,Валентина МОРОЗОВА,"539,15","432,5","52,00",,,,,,,,,,,,,,,,,
7,Оксана РЫЖЕНКО,"476,58","340,0","44,25",,,,,,,,,,,,,,,,,
8,Алла ХОТИМЧЕНКО,"475,26","550,0","90,00",,,,,,,,,,,,,,,,,
9,Яна ЗАДОРИНА,"469,59","332,5","43,80",,,,,,,,,,,,,,,,,
10,Елена КУРБАКОВА,"422,84","510,0","101,55",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
        РЕЗУЛЬТАТЫ  КОМАНДНОГО  ЗАЧЁТА:,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Кемеровская обл.,-,53,=,12+12+12+9+4+4,,,,,,,,,,,,,,,,
2,Хабаровский кр.,-,51,=,12+12+9+9+9,,,,,,,,,,,,,,,,
3,Красноярский кр.,-,32,=,12+12+8+0,,,,,,,,,,,,,,,,
4,Брянская обл.,-,23,=,9+9+5,,,,,,,,,,,,,,,,
5,Владимирская обл.,-,22,=,12+8+2,,,,,,,,,,,,,,,,
6,С-Петербург,-,19,=,12+7,,,,,,,,,,,,,,,,
7,Ульяновская обл.,-,17,=,8+5+4,,,,,,,,,,,,,,,,
8,Татарстан респ.,-,14,=,12+2,,,,,,,,,,,,,,,,
9,Иркутская  обл.,-,14,=,8+6,,,,,,,,,,,,,,,,
10,Калмыкия респ.,-,13,=,7+6,,,,,,,,,,,,,,,,
11,Алтайский кр.,-,12,=,12,,,,,,,,,,,,,,,,
12,Удмуртская респ.,-,12,=,9+3,,,,,,,,,,,,,,,,
13,Ямало-Ненецкий а.окр,-,12,=,7+5,,,,,,,,,,,,,,,,
14,Ярославская обл.,-,11,=,8+3,,,,,,,,,,,,,,,,
15,Коми респ.,-,10,=,7+3,,,,,,,,,,,,,,,,
16-18.,Архангельская обл.,-,9,=,9,,,,,,,,,,,,,,,,
,Нижегородская  обл.,-,9,=,9,,,,,,,,,,,,,,,,
,Томская обл.,-,9,=,9,,,,,,,,,,,,,,,,
19,Калужская обл.,-,9,=,5+4,,,,,,,,,,,,,,,,
20-21.,Башкортостан респ.,-,8,=,8,,,,,,,,,,,,,,,,
,Волгоградская обл.,-,8,=,8,,,,,,,,,,,,,,,,
22-23.,Вологодская обл.,-,7,=,7,,,,,,,,,,,,,,,,
,Ленинградская обл.,-,7,=,7,,,,,,,,,,,,,,,,
24-26.,Алтай респ.,-,6,=,6,,,,,,,,,,,,,,,,
,Москва гор.,-,6,=,6,,,,,,,,,,,,,,,,
,Свердловская обл.,-,6,=,6,,,,,,,,,,,,,,,,
27,Челябинская обл.,-,4,=,4,,,,,,,,,,,,,,,,
28,Орловская обл.,-,1,=,1,,,,,,,,,,,,,,,,
-,Пермская обл.,-,0,=,0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Николай КИШКО,- главный судья,- МК -,г. Сыктывкар,,,,,,,,,,,,,,,,,
2,Алевтина  КОЗЕЛЕВА,- главный секретарь,- МК -,г. В.Новгород,,,,,,,,,,,,,,,,,
3,Николай БЕДОИДЗЕ,- зам. главного судьи,- 1 к -,г. Сыктывкар,,,,,,,,,,,,,,,,,
4,Елена ЛЕГОТИНА,- зам. главного секретаря,- 1 к  -,г. Сыктывкар,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Главный  судья  соревнований,                                                                       Н.В.Кишко",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
судья Международной категории                                                             гор. Сыктывкар,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований,                                                               А.Г.Козелева",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
судья  Международной категории                                                            гор. В.Новгород,,,,,,,,,,,,,,,,,,,,,
