,Каменский Вячеслав,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Никулина Елена,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Литвинюк Маргарита,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Амирханов Мурат,,,,,,,,,,,,,1к,,,,Заволжск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гребнев Денис,,,,,,,,,,,1986,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,104.65,,,,260,,,240.5,,,300,,,800.5,,,,+мс,,,Л,,712.62,,,,Самостоятельно,,,,,,,,,,,,,,
2,2,Провоторов Олег,,,,,,,,,,,1991,,,КМС,,,,Крым,,,,,,,,,Симферопольский,,,,,,,,,100.50,,,,260,,,185,,,285,,,730,,,,+мс,,,12,,658.32,,,,Самостоятельно,,,,,,,,,,,,,,
3,3,Духанов Павел,,,,,,,,,,,1993,,,КМС,,,,Белгородская,,,,,,,,,Ст.Оскол,,,,,,,,,103.10,,,,260,,,190,,,275,,,725,,,,+мс,,,9,,643.17,,,,Самостоятельно,,,,,,,,,,,,,,
4,4,Толмасов Вячеслав,,,,,,,,,,,1987,,,МС,,,,Московская,,,,,,,,,Ликино-Дулёво,,,,,,,,,104.70,,,,250,,,190,,,280,,,720,,,,мс,,,8,,632.26,,,,Самостоятельно,,,,,,,,,,,,,,
5,5,Рожков Владислав,,,,,,,,,,,1996,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,102.55,,,,260,,,175,,,277.5,,,712.5,,,,+мс,,,Л,,632.67,,,,Суханов А.А.,,,,,,,,,,,,,,
6,6,Тимофеев Александр,,,,,,,,,,,1987,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,,104.10,,,,260,,,170,,,280,,,710,,,,+мс,,,7,,624.46,,,,Самостоятельно,,,,,,,,,,,,,,
7,7,Кирюшин Андрей,,,,,,,,,,,1969,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,104.90,,,,250,,,170,,,290,,,710,,,,+мс,,,6,,621.59,,,,Прокофьев В.С.,,,,,,,,,,,,,,
8,8,Дерюгин Михаил,,,,,,,,,,,1998,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,98.05,,,,262.5,,,182.5,,,255,,,700,,,,кмс,,,5,,637.42,,,,Хабаровский В.Ю.,,,,,,,,,,,,,,
9,9,Канаев Альберт,,,,,,,,,,,1993,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,104.15,,,,255,,,185,,,250,,,690,,,,кмс,,,4,,604.31,,,,Коба Б.В.,,,,,,,,,,,,,,
10,10,Чеботарёв Виталий,,,,,,,,,,,1993,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,104.65,,,,250,,,180,,,260,,,690,,,,кмс,,,3,,602.56,,,,Коба Б.В.,,,,,,,,,,,,,,
11,11,Незнамов Максим,,,,,,,,,,,1978,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,103.85,,,,225,,,175,,,277.5,,,677.5,,,,кмс,,,Л,,592.86,,,,Филиппов И.Ю.,,,,,,,,,,,,,,
12,12,Райан Тарик,,,,,,,,,,,1991,,,1,,,,Москва,,,,,,,,,,,,,,,,,,100.00,,,,250,,,170,,,240,,,660,,,,+кмс,,,Л,,588.89,,,,Иванов С.В.. Пичугин О.И.,,,,,,,,,,,,,,
13,13,Ларцев Константин,,,,,,,,,,,1985,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,101.70,,,,250,,,160,,,250,,,660,,,,кмс,,,2,,582.79,,,,Самостоятельно,,,,,,,,,,,,,,
14,14,Проклов Кирилл,,,,,,,,,,,1985,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,103.50,,,,240,,,180,,,240,,,660,,,,кмс,,,Л,,576.55,,,,Самостоятельно,,,,,,,,,,,,,,
15,15,Ладочкин Роман,,,,,,,,,,,1986,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,103.60,,,,235,,,182.5,,,240,,,657.5,,,,кмс,,,Л,,573.71,,,,Конин Р.Н.. Полушин А.Н.,,,,,,,,,,,,,,
16,16,Рунов Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,104.80,,,,240,,,170,,,240,,,650,,,,кмс,,,Л,,562.23,,,,Самостоятельно,,,,,,,,,,,,,,
17,17,Сероштанов Валентин,,,,,,,,,,,1998,,,КМС,,,,Севастополь,,,,,,,,,,,,,,,,,,105.00,,,,255,,,155,,,240,,,650,,,,кмс,,,1,,561.58,,,,Курилова И.И.,,,,,,,,,,,,,,
18,18,Мишенин Дмитрий,,,,,,,,,,,1996,,,КМС,,,,Московская,,,,,,,,,Реутов,,,,,,,,,101.90,,,,210,,,172.5,,,260,,,642.5,,,,кмс,,,Л,,564.40,,,,Шпак А.Л.,,,,,,,,,,,,,,
19,19,Соболев Станислав,,,,,,,,,,,1989,,,1,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,,101.00,,,,210,,,155,,,230,,,595,,,,+кмс,,,Л,,519.29,,,,Валиахметов В.Г.,,,,,,,,,,,,,,
20,20,Цатуров Александр,,,,,,,,,,,1981,,,1,,,,Москва,,,,,,,,,Троицк,,,,,,,,,103.85,,,,215,,,147.5,,,230,,,592.5,,,,+кмс,,,Л,,507.86,,,,Матынян Л.Г.,,,,,,,,,,,,,,
21,21,Романов Олег,,,,,,,,,,,1995,,,1,,,,Москва,,,,,,,,,,,,,,,,,,101.20,,,,230,,,140,,,215,,,585,,,,+кмс,,,Л,,508.51,,,,Стадник А.Д.,,,,,,,,,,,,,,
22,22,Курилкин Алексей,,,,,,,,,,,1986,,,1,,,,Москва,,,,,,,,,,,,,,,,,,104.90,,,,205,,,145,,,230,,,580,,,,1,,,Л,,492.28,,,,Коновалов А.А.,,,,,,,,,,,,,,
23,23,Мельничук Алексей,,,,,,,,,,,1983,,,1,,,,Москва,,,,,,,,,,,,,,,,,,102.45,,,,182.5,,,165,,,200,,,547.5,,,,1,,,Л,,466.84,,,,Харин А.,,,,,,,,,,,,,,
24,24,Рыбалов Роман,,,,,,,,,,,1985,,,1,,,,Москва,,,,,,,,,,,,,,,,,,104.40,,,,187.5,,,150,,,205,,,542.5,,,,1,,,Л,,456.34,,,,Романов М.А.,,,,,,,,,,,,,,
25,25,Плонин Владимир,,,,,,,,,,,1984,,,1,,,,Москва,,,,,,,,,,,,,,,,,,100.95,,,,180,,,130,,,175,,,485,,,,2,,,Л,,407.77,,,,Мениахметов Р.Р.,,,,,,,,,,,,,,
26,,Ранцев Михаил,,,,,,,,,,,1985,,,КМС,,,,Севастополь,,,,,,,,,,,,,,,,,,104.15,,,,210,,,,,,,,,0,,,,,,,0,,0.00,,,,Курилова И.И.. Паллер М.В.,,,,,,,,,,,,,,
27,,Разживайкин Сергей,,,,,,,,,,,1983,,,КМС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,99.25,,,,-250,,,,,,,,,0,,,,,,,Л,,0.00,,,,Стуков В.В.,,,,,,,,,,,,,,
28,,Богданов Павел,,,,,,,,,,,1987,,,1,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,102.20,,,,-180,,,,,,,,,0,,,,,,,0,,0.00,,,,Широбоков А.В.,,,,,,,,,,,,,,
29,,Окутин Денис,,,,,,,,,,,1985,,,1,,,,Москва,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Самостоятельно,,,,,,,,,,,,,,
30,,Хворостюк Иван,,,,,,,,,,,1995,,,1,,,,Москва,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Маракшин К.И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,Литвинюк Маргарита,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,Курилова Ирина,,,,,,,,,,,,,1к,,,,Севастополь,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Хозов Евгений,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Балахонов Юрий,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,Баркова Елизавета,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,Курилова Ирина,,,,,,,,,,,,,1к,,,,Севастополь,,,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Стуков Виталий,,,,,,,,,,,,,1к,,,,Сергиев Посад,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Балахонов Юрий,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Абдусаламов Абдул,,,,,,,,,,,1989,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,118.00,,,,310,,,187.5,,,310,,,807.5,,,,мс,,,12,,671.52,,,,Самостоятельно,,,,,,,,,,,,,,
2,2,Гончаров Алексей,,,,,,,,,,,1986,,,МС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,118.10,,,,285,,,212.5,,,300,,,797.5,,,,мс,,,9,,661.85,,,,Самостоятельно,,,,,,,,,,,,,,
3,3,Тулумбасов Юрий,,,,,,,,,,,1979,,,КМС,,,,Ярославская,,,,,,,,,Углич,,,,,,,,,115.65,,,,275,,,190,,,310,,,775,,,,+мс,,,8,,648.43,,,,Самостоятельно,,,,,,,,,,,,,,
4,4,Митрофанов Василий,,,,,,,,,,,1987,,,КМС,,,,Владимирская,,,,,,,,,Гороховец,,,,,,,,,113.20,,,,270,,,202.5,,,270,,,742.5,,,,кмс,,,7,,625.33,,,,Самостоятельно,,,,,,,,,,,,,,
5,5,Андрианов Дмитрий,,,,,,,,,,,1988,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,112.90,,,,275,,,190,,,272.5,,,737.5,,,,кмс,,,Л,,621.51,,,,Коновалов А.А.,,,,,,,,,,,,,,
6,6,Зубенок Вадим,,,,,,,,,,,1981,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,116.50,,,,252.5,,,202.5,,,265,,,720,,,,кмс,,,6,,593.91,,,,Самостоятельно,,,,,,,,,,,,,,
7,7,Баканов Павел,,,,,,,,,,,1988,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,117.30,,,,265,,,185,,,270,,,720,,,,кмс,,,5,,591.59,,,,Самостоятельно,,,,,,,,,,,,,,
8,8,Родичев Михаил,,,,,,,,,,,1992,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,116.95,,,,260,,,170,,,270,,,700,,,,кмс,,,Л,,573.79,,,,Семенин Д.А.,,,,,,,,,,,,,,
9,9,Беглов Сергей,,,,,,,,,,,1990,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,117.10,,,,250,,,170,,,280,,,700,,,,кмс,,,4,,573.37,,,,Поповцев А.А.,,,,,,,,,,,,,,
10,10,Маргарян Григор,,,,,,,,,,,1994,,,МС,,,,Москва/,,,,,,,,,/Самарская,,,,,,,,,114.00,,,,245,,,185,,,260,,,690,,,,кмс,,,Л,,572.78,,,,Прохоров М.В.,,,,,,,,,,,,,,
11,11,Загайнов Даниил,,,,,,,,,,,1992,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,110.05,,,,235,,,165,,,240,,,640,,,,кмс,,,3,,536.23,,,,Полушин А.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Королёв Евгений,,,,,,,,,,,1984,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,124.20,,,,317.5,,,152.5,,,330,,,800,,,,кмс,,,12,,645.88,,,,Самостоятельно,,,,,,,,,,,,,,
2,2,Фурсов Павел,,,,,,,,,,,1983,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,156.10,,,,290,,,190,,,290,,,770,,,,кмс,,,9,,548.28,,,,Самостоятельно,,,,,,,,,,,,,,
3,3,Гезин Кирилл,,,,,,,,,,,1987,,,МС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,141.90,,,,265,,,170,,,235,,,670,,,,1,,,8,,490.03,,,,Коновалов А.А.,,,,,,,,,,,,,,
4,,Шевляков Денис,,,,,,,,,,,1993,,,1,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,149.40,,,,280,,,185,,,-260,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Балахонов Юрий,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Гребнев Денис,,,,,,,,,,,,,,,,,,,,,712.62,,,,,,,,,800.5,,,,,,,104.65,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Маругин Андрей,,,,,,,,,,,,,,,,,,,,,699.52,,,,,,,,,712.5,,,,,,,87.45,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Уланов Артём,,,,,,,,,,,,,,,,,,,,,687.13,,,,,,,,,722.5,,,,,,,92.1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Вишняков Станислав,,,,,,,,,,,,,,,,,,,,,681.63,,,,,,,,,720,,,,,,,92.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Эриванов Александр,,,,,,,,,,,,,,,,,,,,,680.45,,,,,,,,,670,,,,,,,82.2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Перевалов Александр,,,,,,,,,,,,,,,,,,,,,679.04,,,,,,,,,670,,,,,,,82.45,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Абдусаламов Абдул,,,,,,,,,,,,,,,,,,,,,671.52,,,,,,,,,807.5,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Шавырин Максим,,,,,,,,,,,,,,,,,,,,,671.45,,,,,,,,,710,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Киселёв Виктор,,,,,,,,,,,,,,,,,,,,,669.77,,,,,,,,,655,,,,,,,81.05,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Долматов Дмитрий,,,,,,,,,,,,,,,,,,,,,669.73,,,,,,,,,702.5,,,,,,,91.25,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Москва,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(2986.00),,,,,,14,,Смоленская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(624.46),,,,,
,2,,Владимирская,,,,,,,,,,,,,,,48,,=,,12+12+9+8+7,,,,,,,,,,,,(2980.80),,,,,,15,,Свердловская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(610.43),,,,,
,3,,Ярославская,,,,,,,,,,,,,,,43,,=,,12+9+8+8+6,,,,,,,,,,,,(3221.60),,,,,,16,,Ульяновская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(587.50),,,,,
,4,,Московская,,,,,,,,,,,,,,,33,,=,,8+8+7+6+4,,,,,,,,,,,,(2817.33),,,,,,17,,Пензенская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(602.01),,,,,
,5,,Калужская,,,,,,,,,,,,,,,31,,=,,9+9+5+5+3,,,,,,,,,,,,(3113.08),,,,,,18,,Брянская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(593.91),,,,,
,6,,Воронежская,,,,,,,,,,,,,,,30,,=,,9+7+7+4+3,,,,,,,,,,,,(3171.89),,,,,,19,,Кировская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(643.53),,,,,
,7,,Орловская,,,,,,,,,,,,,,,20,,=,,12+5+3+0+0,,,,,,,,,,,,(1900.67),,,,,,20,,Татарстан,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(583.62),,,,,
,8,,Крым,,,,,,,,,,,,,,,14,,=,,12+2+0,,,,,,,,,,,,(1281.75),,,,,,21,,Ивановская,,,,,,,,,,,,,,,5,,=,,4+1,,,,,,,,,,,,(1229.38),,,,,
,9,,Тамбовская,,,,,,,,,,,,,,,13,,=,,6+6+1,,,,,,,,,,,,(1756.52),,,,,,22,,Севастополь,,,,,,,,,,,,,,,5,,=,,4+1+0,,,,,,,,,,,,(1115.63),,,,,
,10,,Чувашская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(680.45),,,,,,23,,Ненецкий,,,,,,,,,,,,,,,5,,=,,2+1+1+1,,,,,,,,,,,,(2036.52),,,,,
,11,,Белгородская,,,,,,,,,,,,,,,10,,=,,9+1,,,,,,,,,,,,(1265.28),,,,,,24,,Рязанская,,,,,,,,,,,,,,,3,,=,,2+1,,,,,,,,,,,,(1204.90),,,,,
,12,,Тюменская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(590.53),,,,,,25,,Тверская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(581.65),,,,,
,13,,Ханты-Мансийский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(490.03),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,
