Place,Name,Team,Age,BW,BWC,"WPC/
MPF",Sex,Age Categories,Coeff,Squat,,,,Bench press,,,,Deadlift,,,,Total,Coeff Score,Age & Coeff,EQ
27,STANKOWSKI Szymon,Akademia Marynarki Wojennej,23,80.8," -82,5 kg","WPC/
MPF",Men's,Junior,0.65345,-160,160,172.5,,-127.5,132.5,140,,170,187.5,-200,,500,326.72,326.72,SBD CR
28,BŁASZCZYK Aleksander,NOMERCY POWERLIFTING,21,106.1, -110 kg,WPC,Men's,Junior,0.56865,185,200,-220,,110,117.5,125,,217.5,235,-250,,560,318.44,324.81,SBD CR
29,KLEPACZ Adrian,Patolifting Team,23,89, -90 kg,WPC,Men's,Junior,0.6157,177.5,185,-195,,117.5,122.5,-127.5,,195,210,220,,527.5,324.78,324.78,SBD CR
30,PAWLAK Jan,0,22,85.7, -90 kg,WPC,Men's,Junior,0.62945,170,180,-185,,100,115,120,,190,210,-220,,510,321.02,324.23,SBD CR
31,MĄKOWSKI Aleksander,SzymGym,22,75.9," -82,5 kg",WPC,Men's,Junior,0.6825,150,170,180,,105,110,115,,160,175,-185,,470,320.78,323.98,SBD CR
32,BRODNICKI Maksymilian,Lean Bulls Gdynia,22,88.6, -90 kg,WPC,Men's,Junior,0.6173,-195,195,205,,95,100,-102.5,,190,197.5,-205,,502.5,310.19,313.30,SBD CR
33,INGLOT Kacper,Hałas Team/SW,23,134.7, -140 kg,"WPC/
MPF",Men's,Junior,0.5358,225,-245,-251,,130,142.5,-150,,215,0,0,,582.5,312.10,312.10,SBD CR
34,LOGYAN Żora,Metro Flex Wrocław,23,98.4, -100 kg,WPC,Men's,Junior,0.58535,165,172.5,180,,120,125,-130,,205,220,-230,,525,307.31,307.31,SBD CR
35,GAWIŃSKI Dawid,Patolifting Team,20,84.6, -90 kg,WPC,Men's,Junior,0.63445,-170,-170,170,,100,105,110,,-180,180,-190,,460,291.85,300.60,SBD CR
36,WOJCIECHOWSKI Leon,0,20,66.6," -67,5 kg",WPC,Men's,Junior,0.75705,110,120,-130,,95,105,-112.5,,-130,130,160,,385,291.46,300.21,SBD CR
37,KLISZEWSKI Konrad,Husarz Team,22,64.8," -67,5 kg",WPC,Men's,Junior,0.77502,135,-142.5,-142.5,,80,85,-90,,145,155,-165,,375,290.63,293.54,SBD CR
38,WALKOWIAK Filip,Be The Champion Team,22,81.7," -82,5 kg",WPC,Men's,Junior,0.6487,140,150,-157.5,,102.5,107.5,-112.5,,165,172.5,180,,437.5,283.81,286.64,SBD CR
39,KOBRZAK Kamil,0,23,98, -100 kg,WPC,Men's,Junior,0.58635,165,175,-185,,100,-105,-105,,170,185,-195,,460,269.72,269.72,SBD CR
40,BINIAK Patryk,0,23,79.1," -82,5 kg",WPC,Men's,Junior,0.6629,115,125,132.5,,100,105,107.5,,140,152.5,-162.5,,392.5,260.19,260.19,SBD CR
41,WOJTKO Jakub,0,23,70.4, -75 kg,WPC,Men's,Junior,0.7229,150,160,-167.5,,95,-102.5,-102.5,,-162.5,-167.5,-175,,---,---,---,SBD CR
42,TABOR Jakub,Lean Bulls Gdynia,21,99.4, -100 kg,WPC,Men's,Junior,0.5828,-310,-310,-310,,155,-160,-160,,275,290,300,,---,---,---,SBD CR
,Men's -OPEN Senior,,,,,,,,,,,,,,,,,,,,,,,,
1,MONIAK Tomasz,Podsztanga,30,89.6, -90 kg,WPC,Men's,Senior,0.61335,-325,325,350,,160,170,175,,-320,320,-330,,845,518.28,518.28,SBD CR
2,BARANOWSKI Paweł,Podsztanga/SW,29,120.1, -125 kg,"WPC/
MPF",Men's,Senior,0.55085,330,350,365,,190,200,-205,,325,340,355,,920,506.78,506.78,SBD CR
3,WOŹNY Adam,Podsztanga,24,120, -125 kg,WPC,Men's,Senior,0.55095,370,-395,-395,,215,-220,-220,,-320,320,-332.5,,905,498.61,498.61,SBD CR
4,KASPRZYCKI Adrian,Lean Bulls Gdynia,27,134.8, -140 kg,WPC,Men's,Senior,0.53569,330,350,-360,,220,232.5,-241,,285,305,-317.5,,887.5,475.42,475.42,SBD CR
5,MYCHAŁYK Marcin,16 Dywizja Zmechanizowana/movement Arena Suwałki,24,122.6, -125 kg,"WPC/
MPF",Men's,Senior,0.5482,300,315,330,,205,215,222.5,,285,300,310,,862.5,472.82,472.82,SBD CR
6,KLUCZYŃSKI Krystian,NOMERCY POWERLIFTING,25,79.9," -82,5 kg",WPC,Men's,Senior,0.65835,250,270,275,,142.5,150,155,,270,285,-290,,715,470.72,470.72,SBD CR
7,TRYBUŚ Sebastian,Podsztanga,29,106.5, -110 kg,WPC,Men's,Senior,0.56795,300,-315,-320,,190,200,-202.5,,290,302.5,315,,815,462.88,462.88,SBD CR
8,KRAŚNIEWSKI Krzysztof,NOMERCY POWERLIFTING,32,81," -82,5 kg",WPC,Men's,Senior,0.65235,240,260,270,,140,150,155,,255,270,-275,,695,453.38,453.38,SBD CR
9,SOLKA Artur,Trójbojownia,32,117.7, -125 kg,WPC,Men's,Senior,0.5533,310,-330,330,,175,185,195,,270,285,-295,,810,448.17,448.17,SBD CR
10,NOWAK Michał,Joński Squat,28,107.1, -110 kg,WPC,Men's,Senior,0.56695,265,280,295,,-185,190,200,,265,280,-290,,775,439.39,439.39,SBD CR
11,BABECKI Łukasz,NOMERCY POWERLIFTING,26,82.5," -82,5 kg",WPC,Men's,Senior,0.6446,225,240,245,,140,145,150,,270,285,-292.5,,680,438.33,438.33,SBD CR
12,ZIÓŁKOWSKI Artur,Trójbolon Barbell Team,29,109.8, -110 kg,WPC,Men's,Senior,0.56275,-310,310,-325,,187.5,195,-200,,255,267.5,272.5,,777.5,437.54,437.54,SBD CR
13,SARNECKI Rafał,Podsztanga,27,116.1, -125 kg,WPC,Men's,Senior,0.555,300,310,-320,,180,187.5,195,,275,-285,-285,,780,432.90,432.90,SBD CR
14,GRAJETA Wiktor,Barbell Kings/15 Sieradzka Brygada Łączności,26,101.5, -110 kg,"WPC/
MPF",Men's,Senior,0.5778,270,285,-300,,177.5,185,-190,,275,-285,-285,,745,430.46,430.46,SBD CR
15,KAWCZYŃSKI Przemysław,Reprezentacja Polskiej Policji,31,82.3," -82,5 kg","WPC/
MPF",Men's,Senior,0.6456,235,247.5,-252.5,,127.5,132.5,-137.5,,260,280,-285,,660,426.10,426.10,SBD CR
16,KSIĘSKI Michał,Wójciklifting Team,30,100, -100 kg,WPC,Men's,Senior,0.5813,-285,285,300,,145,152.5,-155,,247.5,260,267.5,,720,418.54,418.54,SBD CR
17,CHUDAŚ Adam,Polish Barbels,29,81," -82,5 kg",WPC,Men's,Senior,0.65235,230,-240,240,,120,125,130,,260,-270,270,,640,417.50,417.50,SBD CR
18,KLUGIEWICZ Maciej,Lean Bulls Gdynia,27,89.1, -90 kg,WPC,Men's,Senior,0.6153,250,267.5,275,,152.5,160,165,,217.5,230,237.5,,677.5,416.87,416.87,SBD CR
19,RABA Hubert,Hałas Team/Reprezentacja Polskiej Policji,26,82.5," -82,5 kg","WPC/
MPF",Men's,Senior,0.6446,220,-235,235,,-170,170,-175,,220,230,237.5,,642.5,414.16,414.16,SBD CR
20,WÓJTOWICZ Mateusz,Grind Team/18 Dywizja Zmechanizowana,31,86.5, -90 kg,"WPC/
MPF",Men's,Senior,0.62595,230,245,-255,,150,160,-165,,255,-265,0,,660,413.13,413.13,SBD CR
21,MICHALAK-GAJDA Krzysztof,0,30,108.2, -110 kg,WPC,Men's,Senior,0.5652,250,262.5,272.5,,-165,-172.5,172.5,,260,275,285,,730,412.60,412.60,SBD CR
22,DASZKIEWICZ Sebastian,A-Game,26,106.7, -110 kg,WPC,Men's,Senior,0.56765,275,-290,0,,165,170,-175,,265,280,-300,,725,411.55,411.55,SBD CR
23,KRYSICKI Mikołaj,Lean Bulls Gdynia,24,74.9, -75 kg,WPC,Men's,Senior,0.6892,200,215,-225,,117.5,125,-130,,225,240,250,,590,406.63,406.63,SBD CR
24,ZIMNIAK Szymon,Wild Lion Lifters,24,98.7, -100 kg,WPC,Men's,Senior,0.58455,240,260,-270,,150,-157.5,-157.5,,260,-280,280,,690,403.34,403.34,SBD CR
25,OLKOWSKI Mateusz,Podsztanga,26,105.8, -110 kg,WPC,Men's,Senior,0.5692,245,260,270,,145,155,-162.5,,270,280,-300,,705,401.29,401.29,SBD CR
26,SOŁODUCHA Jakub,Wójciklifting Team,25,113.4, -125 kg,WPC,Men's,Senior,0.55805,235,250,260,,165,-172.5,172.5,,260,275,282.5,,715,399.01,399.01,SBD CR
27,JUST Paweł,Potwory Tybory,26,89.1, -90 kg,WPC,Men's,Senior,0.6153,-250,-250,250,,140,-145,145,,-240,245,-250,,640,393.79,393.79,SBD CR
28,WORYŃSKI Bartłomiej,Potwory Tybory,28,98.8, -100 kg,WPC,Men's,Senior,0.5843,270,-300,-300,,135,142.5,150,,240,-250,250,,670,391.48,391.48,SBD CR
29,SZPÓRNÓG Daniel,Podsztanga,24,80," -82,5 kg",WPC,Men's,Senior,0.6578,220,230,240,,-132.5,132.5,137.5,,205,215,-225,,592.5,389.75,389.75,SBD CR
30,POWAŁOWSKI Patryk,team200,28,106.2, -110 kg,WPC,Men's,Senior,0.56845,230,245,255,,140,147.5,150,,265,280,-295,,685,389.39,389.39,SBD CR
31,KOSHELIUK Bohdan,0,29,88.5, -90 kg,WPC,Men's,Senior,0.6177,190,205,212.5,,150,160,-165,,240,250,255,,627.5,387.61,387.61,SBD CR
32,ŚRODA Błażej,0,25,95.3, -100 kg,WPC,Men's,Senior,0.594,235,245,250,,130,-135,140,,240,250,260,,650,386.10,386.10,SBD CR
33,WOSZCZYŃSKI Paweł,Potwory Tybory,28,123, -125 kg,WPC,Men's,Senior,0.54775,250,270,-290,,140,147.5,155,,250,275,-290,,700,383.42,383.42,SBD CR
34,MALINOWSKI Michał,KS Team Wrocław/16 DZ,27,102.1, -110 kg,"WPC/
MPF",Men's,Senior,0.5765,190,200,220,,170,177.5,182.5,,225,250,-260,,652.5,376.17,376.17,SBD CR
35,GRĘZIAK Daniel,Metro Flex Wrocław,25,98, -100 kg,WPC,Men's,Senior,0.58635,215,222.5,230,,147.5,152.5,-160,,235,245,252.5,,635,372.33,372.33,SBD CR
36,ANCZARSKI Konrad,0,27,89.8, -90 kg,WPC,Men's,Senior,0.6126,210,215,220,,145,150,-155,,230,-240,-245,,600,367.56,367.56,SBD CR
37,BEHRENDT Karol,GOOD LIFT Grudziądz,25,72.9, -75 kg,WPC,Men's,Senior,0.7034,180,190,-200,,95,102.5,107.5,,200,215,225,,522.5,367.53,367.53,SBD CR
38,WOJDA Krzysztof,18 Łomżyński Pułk Logistyczny,32,99.4, -100 kg,"WPC/
MPF",Men's,Senior,0.5828,200,220,-240,,140,150,160,,240,250,0,,630,367.16,367.16,SBD CR
39,ŚCIBOR Emil,NOMERCY POWERLIFTING,25,101.7, -110 kg,WPC,Men's,Senior,0.5774,255,270,-277.5,,-145,145,-150,,220,-230,0,,635,366.65,366.65,SBD CR
40,ILCZYSZYN Szymon,A-Game,26,82," -82,5 kg",WPC,Men's,Senior,0.64715,-185,192.5,200,,130,140,-145,,-220,220,-240,,560,362.40,362.40,SBD CR
41,SZTYBA Szymon,Barbell Kings,27,116.2, -125 kg,WPC,Men's,Senior,0.5549,245,255,262.5,,-135,135,140,,220,240,250,,652.5,362.07,362.07,SBD CR
42,PIĄTKOWSKI Norbert,Daryl Team,26,107.5, -110 kg,WPC,Men's,Senior,0.5663,210,220,-225,,125,130,-135,,250,260,-270,,610,345.44,345.44,SBD CR
43,NOWICKI Jakub,NOMERCY POWERLIFTING,24,82.1," -82,5 kg",WPC,Men's,Senior,0.64665,175,182.5,-190,,115,120,-125,,-200,200,220,,522.5,337.87,337.87,SBD CR
44,PUKHALSKI Aliaksandr,Podsztanga,30,106.3, -110 kg,WPC,Men's,Senior,0.5683,210,220,-225,,130,140,0,,230,-240,-240,,590,335.30,335.30,SBD CR
45,NACZYŃSKI Sebastian,0,24,104.3, -110 kg,WPC,Men's,Senior,0.572,200,210,220,,115,125,-132.5,,220,230,240,,585,334.62,334.62,SBD CR
46,SKALMIERSKI Bartosz,0,30,87.1, -90 kg,WPC,Men's,Senior,0.6234,200,215,-225,,100,-107.5,-107.5,,200,215,-220,,530,330.40,330.40,SBD CR
47,RZEPKA Mariusz,Podsztanga,25,97.3, -100 kg,WPC,Men's,Senior,0.58825,-215,215,-225,,100,105,107.5,,220,-232.5,232.5,,555,326.48,326.48,SBD CR
48,ŻELAZNY Konrad,Patolifting Team,31,87.2, -90 kg,WPC,Men's,Senior,0.623,150,-160,167.5,,100,110,117.5,,200,210,230,,515,320.85,320.85,SBD CR
49,BUCZEK Grzegorz,NOMERCY POWERLIFTING,24,118, -125 kg,WPC,Men's,Senior,0.553,200,212.5,220,,112.5,120,-127.5,,217.5,230,237.5,,577.5,319.36,319.36,SBD CR
50,ĆWIRKO Michał,Powerlifting Zielona Góra,29,99, -100 kg,WPC,Men's,Senior,0.5838,190,200,210,,100,-110,-110,,210,215,220,,530,309.41,309.41,SBD CR
51,KLONOWSKI Arkadiusz,Podsztanga,29,105.2, -110 kg,WPC,Men's,Senior,0.5703,215,225,-235,,95,-102.5,-102.5,,185,195,205,,525,299.41,299.41,SBD CR
52,SZELACHOWSKI Marcin,Podsztanga,27,97.1, -100 kg,WPC,Men's,Senior,0.58885,175,182.5,-187.5,,125,130,135,,190,-200,-200,,507.5,298.84,298.84,SBD CR
53,WYSOCKI Daniel,Lean Bulls Gdynia,32,105.9, -110 kg,WPC,Men's,Senior,0.569,195,-215,220,,100,105,110,,-175,185,-200,,515,293.03,293.03,SBD CR
54,LECH Jakub,0,26,79.6," -82,5 kg",WPC,Men's,Senior,0.66005,-175,-175,-175,,-117.5,0,0,,0,0,0,,---,---,---,SBD CR
55,BALA Grzegorz,Husarz Team,25,105.7, -110 kg,WPC,Men's,Senior,0.5694,265,-280,-280,,-170,-175,-175,,0,0,0,,---,---,---,SBD CR
,Men's -OPEN Submaster,,,,,,,,,,,,,,,,,,,,,,,,
1,PIETRASIAK Patryk,Potwory Tybory,34,106, -110 kg,WPC,Men's,Submaster,0.56885,270,-285,285,,180,187.5,-195,,270,285,305,,777.5,442.28,442.28,SBD CR
2,BARSZCZEWSKI Wojciech,Movement Arena Suwałki/PSP,34,88.8, -90 kg,"WPC/
MPF",Men's,Submaster,0.61645,-280,280,-297.5,,125,135,140,,280,292.5,-297.5,,712.5,439.22,439.22,SBD CR
3,MAJCHRZAK Piotr,Potwory Tybory,34,81.4," -82,5 kg","WPC/
MPF",Men's,Submaster,0.65025,250,-265,-270,,145,-155,-155,,260,270,-280,,665,432.42,432.42,SBD CR
4,KEMPA Paweł,Lean Bulls Gdynia,34,139.2, -140 kg,WPC,Men's,Submaster,0.53186,315,325,335,,170,175,182.5,,270,282.5,-290,,800,425.49,425.49,SBD CR
5,GEMBARSKI Adam,104 Batalion Logistyczny/Potwory Tybory,33,121.3, -125 kg,"WPC/
MPF",Men's,Submaster,0.5496,260,280,-300,,-190,190,-200,,280,300,-320,,770,423.19,423.19,SBD CR
6,MISZKIEL Daniel,Movement Arena Suwałki,34,99.2, -100 kg,"WPC/
MPF",Men's,Submaster,0.5833,-280,280,-290,,145,150,155,,275,277.5,285,,720,419.98,419.98,SBD CR
7,MILEWSKI Adrian,Lean Bulls Gdynia,34,92.4, -100 kg,WPC,Men's,Submaster,0.6033,212.5,227.5,-235,,145,152.5,157.5,,227.5,240,245,,630,380.08,380.08,SBD CR
8,MLECZEK Tomasz,Patolifting Team,36,107.3, -110 kg,"WPC/
MPF",Men's,Submaster,0.56665,220,235,240,,160,170,-177.5,,235,-250,250,,660,373.99,373.99,SBD CR
9,PIETRZAK Rafał,Podsztanga/bat.dow WL,38,107.7, -110 kg,"WPC/
MPF",Men's,Submaster,0.56595,220,230,240,,160,167.5,-175,,220,235,-245,,642.5,363.62,363.62,SBD CR
10,PAWŁOWSKI Jakub,Polish Barbels,33,97, -100 kg,WPC,Men's,Submaster,0.5891,205,215,-220,,120,127.5,-130,,257.5,270,0,,612.5,360.82,360.82,SBD CR
11,TOKARCZYK Rafal,0,34,80.9," -82,5 kg",WPC,Men's,Submaster,0.6529,200,-210,210,,110,115,-120,,210,215,220,,545,355.83,355.83,SBD CR
12,MATYNIA Michał,Movement Arena Suwałki/16 Dywizja Zmechanizowana,38,94.9, -100 kg,"WPC/
MPF",Men's,Submaster,0.5952,-255,-255,-255,,175,-180,-180,,275,290,-300,,---,---,---,SBD CR
13,GÓRZYŃSKI Dawid,Legion,38,107.4, -110 kg,WPC,Men's,Submaster,0.56645,-230,-230,-230,,0,0,0,,0,0,0,,---,---,---,SBD CR
,Men's -OPEN Master Absolute,,,,,,,,,,,,,,,,,,,,,,,,
1,DROZDOWSKI Robert,4 Brygada Logistyczna w Pomiechówku,46,139.9, -140 kg,"WPC/
MPF",Men's,M2,0.531275,230,250,270,,210,220,225,,260,280,300,,795,422.36,451.08,SBD CR
2,BEDRYJ Jacek,13 ŚLĄSKA BRYGADA OBRONY TERYTORIALNEJ,42,81.4," -82,5 kg","WPC/
MPF",Men's,M1,0.65025,240,250,260,,145,150,-152.5,,225,235,245,,655,425.91,434.43,SBD CR
3,SZEWCZYK Paweł,powerlifting_zgora,44,132.7, -140 kg,WPC,Men's,M1,0.5377,280,292.5,300,,145,155,-160,,280,300,310,,765,411.34,429.03,SBD CR
4,STANKIEWICZ Adam,Movement Arena Suwałki,45,99, -100 kg,WPC,Men's,M2,0.5838,-250,250,270,,155,162.5,0,,230,-250,-250,,662.5,386.77,408.04,SBD CR
5,BARTOŁOWICZ Mariusz,KSS HEROS Ciechanów/5 MBOT Ciechanów,45,107, -110 kg,"WPC/
MPF",Men's,M2,0.5671,230,-240,0,,160,170,175,,-260,260,275,,680,385.63,406.84,SBD CR
6,BOHAICHUK Serhii,0,40,96.8, -100 kg,WPC,Men's,M1,0.58965,242.5,-265,-265,,-155,160,170,,255,265,-270,,677.5,399.49,399.49,SBD CR
7,SZPULAK Paweł,0,42,88.9, -90 kg,WPC,Men's,M1,0.61605,200,210,221,,145,153.5,160,,225,240,250,-260,631,388.73,396.50,SBD CR
8,DEMBIŃSKI Arkadiusz,GOOD LIFT Grudziądz/JW GROM,46,90, -90 kg,"WPC/
MPF",Men's,M2,0.61185,180,195,205,,140,147.5,-152.5,,225,240,-250,,592.5,362.52,387.17,SBD CR
9,OLEKSY Marcin,Hell Gym,44,90, -90 kg,WPC,Men's,M1,0.61185,180,200,205,,-150,155,-161,,210,240,-245,,600,367.11,382.90,SBD CR
10,CELEBAN Piotr,0,40,97.4, -100 kg,WPC,Men's,M1,0.588,230,240,250,,125,-130,-130,,230,240,247.5,,622.5,366.03,366.03,SBD CR
11,OLEKSY Sławomir,Hell Gym,41,105.6, -110 kg,WPC,Men's,M1,0.56955,190,200,-210,,130,145,152.5,,230,250,260,,612.5,348.85,352.34,SBD CR
12,MASZTALERZ Marcin,0,48,86.4, -90 kg,WPC,Men's,M2,0.62635,160,170,180,,105,115,-122.5,,185,-205,0,,480,300.65,329.81,SBD CR
13,GIERCZAK Leszek,Podsztanga,61,114.7, -125 kg,WPC,Men's,M5,0.55655,140,150,160,,60,70,-75,,170,180,185,,415,230.97,315.50,SBD CR
14,PROKOP Krzysztof,Hałas Team,41,101, -110 kg,WPC,Men's,M1,0.57895,170,182.5,-200,,110,120,-125,,200,210,220,,522.5,302.50,305.53,SBD CR
15,MĘŻYK Marcin,0,40,98.6, -100 kg,WPC,Men's,M1,0.5848,160,170,-175,,90,-100,-100,,190,200,-205,,460,269.01,269.01,SBD CR
16,WIĘCKOWSKI Przemysław,Husarz Team,43,101.4, -110 kg,WPC,Men's,M1,0.57805,220,235,-245,,-155,-155,-155,,220,-235,-235,,---,---,---,SBD CR
,Men's -OPEN Absolute,,,,,,,,,,,,,,,,,,,,,,,,
1,MONIAK Tomasz,Podsztanga,30,89.6, -90 kg,WPC,Men's,Senior,0.61335,-325,325,350,,160,170,175,,-320,320,-330,,845,518.28,518.28,SBD CR
2,BARANOWSKI Paweł,Podsztanga/SW,29,120.1, -125 kg,"WPC/
MPF",Men's,Senior,0.55085,330,350,365,,190,200,-205,,325,340,355,,920,506.78,506.78,SBD CR
3,WOŹNY Adam,Podsztanga,24,120, -125 kg,WPC,Men's,Senior,0.55095,370,-395,-395,,215,-220,-220,,-320,320,-332.5,,905,498.61,498.61,SBD CR
4,SENTYRZ Patryk,ATH CREW,23,123.1, -125 kg,WPC,Men's,Junior,0.54765,320,340,360,,-187.5,195,202.5,,295,315,-327.5,,877.5,480.56,480.56,SBD CR
5,KASPRZYCKI Adrian,Lean Bulls Gdynia,27,134.8, -140 kg,WPC,Men's,Senior,0.53569,330,350,-360,,220,232.5,-241,,285,305,-317.5,,887.5,475.42,475.42,SBD CR
6,MYCHAŁYK Marcin,16 Dywizja Zmechanizowana/movement Arena Suwałki,24,122.6, -125 kg,"WPC/
MPF",Men's,Senior,0.5482,300,315,330,,205,215,222.5,,285,300,310,,862.5,472.82,472.82,SBD CR
7,KLUCZYŃSKI Krystian,NOMERCY POWERLIFTING,25,79.9," -82,5 kg",WPC,Men's,Senior,0.65835,250,270,275,,142.5,150,155,,270,285,-290,,715,470.72,470.72,SBD CR
8,TRYBUŚ Sebastian,Podsztanga,29,106.5, -110 kg,WPC,Men's,Senior,0.56795,300,-315,-320,,190,200,-202.5,,290,302.5,315,,815,462.88,462.88,SBD CR
9,GOLIANEK Jakub,Wójciklifting Team,19,109, -110 kg,WPC,Men's,T3,0.56395,300,-320,325,,-195,195,-205,,280,-295,295,-300,815,459.62,478.00,SBD CR
10,KRAŚNIEWSKI Krzysztof,NOMERCY POWERLIFTING,32,81," -82,5 kg",WPC,Men's,Senior,0.65235,240,260,270,,140,150,155,,255,270,-275,,695,453.38,453.38,SBD CR
11,SOLKA Artur,Trójbojownia,32,117.7, -125 kg,WPC,Men's,Senior,0.5533,310,-330,330,,175,185,195,,270,285,-295,,810,448.17,448.17,SBD CR
12,PIETRASIAK Patryk,Potwory Tybory,34,106, -110 kg,WPC,Men's,Submaster,0.56885,270,-285,285,,180,187.5,-195,,270,285,305,,777.5,442.28,442.28,SBD CR
13,BIELEJEWSKI Adam,Patolifting Team,19,89.4, -90 kg,WPC,Men's,T3,0.61415,250,262.5,270,,152.5,160,165,,250,267.5,281,-290,716,439.73,457.32,SBD CR
14,NOWAK Michał,Joński Squat,28,107.1, -110 kg,WPC,Men's,Senior,0.56695,265,280,295,,-185,190,200,,265,280,-290,,775,439.39,439.39,SBD CR
15,BARSZCZEWSKI Wojciech,Movement Arena Suwałki/PSP,34,88.8, -90 kg,"WPC/
MPF",Men's,Submaster,0.61645,-280,280,-297.5,,125,135,140,,280,292.5,-297.5,,712.5,439.22,439.22,SBD CR
16,BABECKI Łukasz,NOMERCY POWERLIFTING,26,82.5," -82,5 kg",WPC,Men's,Senior,0.6446,225,240,245,,140,145,150,,270,285,-292.5,,680,438.33,438.33,SBD CR
17,ZIÓŁKOWSKI Artur,Trójbolon Barbell Team,29,109.8, -110 kg,WPC,Men's,Senior,0.56275,-310,310,-325,,187.5,195,-200,,255,267.5,272.5,,777.5,437.54,437.54,SBD CR
18,SARNECKI Rafał,Podsztanga,27,116.1, -125 kg,WPC,Men's,Senior,0.555,300,310,-320,,180,187.5,195,,275,-285,-285,,780,432.90,432.90,SBD CR
19,MAJCHRZAK Piotr,Potwory Tybory,34,81.4," -82,5 kg","WPC/
MPF",Men's,Submaster,0.65025,250,-265,-270,,145,-155,-155,,260,270,-280,,665,432.42,432.42,SBD CR
20,GRAJETA Wiktor,Barbell Kings/15 Sieradzka Brygada Łączności,26,101.5, -110 kg,"WPC/
MPF",Men's,Senior,0.5778,270,285,-300,,177.5,185,-190,,275,-285,-285,,745,430.46,430.46,SBD CR
21,JANCZAK Szymon,Trójbolon Barbell Team,21,161.9, -140+ kg,WPC,Men's,Junior,0.51452,305,320,-330,,175,182.5,187.5,,300,320,327.5,,835,429.62,438.22,SBD CR
22,KAWCZYŃSKI Przemysław,Reprezentacja Polskiej Policji,31,82.3," -82,5 kg","WPC/
MPF",Men's,Senior,0.6456,235,247.5,-252.5,,127.5,132.5,-137.5,,260,280,-285,,660,426.10,426.10,SBD CR
23,BEDRYJ Jacek,13 ŚLĄSKA BRYGADA OBRONY TERYTORIALNEJ,42,81.4," -82,5 kg","WPC/
MPF",Men's,M1,0.65025,240,250,260,,145,150,-152.5,,225,235,245,,655,425.91,434.43,SBD CR
24,KEMPA Paweł,Lean Bulls Gdynia,34,139.2, -140 kg,WPC,Men's,Submaster,0.53186,315,325,335,,170,175,182.5,,270,282.5,-290,,800,425.49,425.49,SBD CR
25,GĄSAK Jakub,Wójciklifting Team,23,121, -125 kg,WPC,Men's,Junior,0.5499,290,300,307.5,,155,160,165,,290,-300,300,,772.5,424.80,424.80,SBD CR
26,GEMBARSKI Adam,104 Batalion Logistyczny/Potwory Tybory,33,121.3, -125 kg,"WPC/
MPF",Men's,Submaster,0.5496,260,280,-300,,-190,190,-200,,280,300,-320,,770,423.19,423.19,SBD CR
27,DROZDOWSKI Robert,4 Brygada Logistyczna w Pomiechówku,46,139.9, -140 kg,"WPC/
MPF",Men's,M2,0.531275,230,250,270,,210,220,225,,260,280,300,,795,422.36,451.08,SBD CR
28,MISZKIEL Daniel,Movement Arena Suwałki,34,99.2, -100 kg,"WPC/
MPF",Men's,Submaster,0.5833,-280,280,-290,,145,150,155,,275,277.5,285,,720,419.98,419.98,SBD CR
29,KSIĘSKI Michał,Wójciklifting Team,30,100, -100 kg,WPC,Men's,Senior,0.5813,-285,285,300,,145,152.5,-155,,247.5,260,267.5,,720,418.54,418.54,SBD CR
30,CHUDAŚ Adam,Polish Barbels,29,81," -82,5 kg",WPC,Men's,Senior,0.65235,230,-240,240,,120,125,130,,260,-270,270,,640,417.50,417.50,SBD CR
31,KLUGIEWICZ Maciej,Lean Bulls Gdynia,27,89.1, -90 kg,WPC,Men's,Senior,0.6153,250,267.5,275,,152.5,160,165,,217.5,230,237.5,,677.5,416.87,416.87,SBD CR
32,RABA Hubert,Hałas Team/Reprezentacja Polskiej Policji,26,82.5," -82,5 kg","WPC/
MPF",Men's,Senior,0.6446,220,-235,235,,-170,170,-175,,220,230,237.5,,642.5,414.16,414.16,SBD CR
33,WÓJTOWICZ Mateusz,Grind Team/18 Dywizja Zmechanizowana,31,86.5, -90 kg,"WPC/
MPF",Men's,Senior,0.62595,230,245,-255,,150,160,-165,,255,-265,0,,660,413.13,413.13,SBD CR
34,MICHALAK-GAJDA Krzysztof,0,30,108.2, -110 kg,WPC,Men's,Senior,0.5652,250,262.5,272.5,,-165,-172.5,172.5,,260,275,285,,730,412.60,412.60,SBD CR
35,DASZKIEWICZ Sebastian,A-Game,26,106.7, -110 kg,WPC,Men's,Senior,0.56765,275,-290,0,,165,170,-175,,265,280,-300,,725,411.55,411.55,SBD CR
36,SZEWCZYK Paweł,powerlifting_zgora,44,132.7, -140 kg,WPC,Men's,M1,0.5377,280,292.5,300,,145,155,-160,,280,300,310,,765,411.34,429.03,SBD CR
37,PILARSKI Patryk,GOOD LIFT Grudziądz,17,88.5, -90 kg,WPC,Men's,T2,0.6177,-260,-265,265,,130,135,-140,,250,265,-270,,665,410.77,443.63,SBD CR
38,KALINA Łukasz,A-Game,23,135.6, -140 kg,WPC,Men's,Junior,0.53499,300,310,-320,,170,175,-180,,280,-290,-290,,765,409.27,409.27,SBD CR
39,TLOCK Szymon,Podsztanga,18,82.3," -82,5 kg",WPC,Men's,T3,0.6456,232.5,245,-250,,130,137.5,-142.5,,242.5,250,-260,,632.5,408.34,432.84,SBD CR
