Asia Oceania Combined,,,,,,,,,,,,,,,,,,,,,,,,
Combined,,,,,,2014 Asia /Oceania Championships,,,,,,,,,,,,,,,,,,
8/12/2014-,,,,,,,,,,,,,,,,,,,,,,,,
"Bench Press Results
Name",Team,Div,Bwt (kg),"WtCls
(kg)",lot#,SQ-1,SQ-2,SQ-3,"Best
SQ",BP-1,BP-2,BP-3,"Best
BP",DL-1,DL-2,DL-3,"Best
DL","(1) Best BP
(1) PL Total","(2)
Wilks Pts",Pl-Div- WtCls-Evt,M/F,PL or BP,Session,Date
"MAU, Aibon Jerusha",NAR,F-O,70.75,72,5,,,,,80,90,-92.5,90,,,,,90,88.884,2-F-O-72-BP,F,BP,Sess 3 Oceania,12/8/2014
"RYAN, Mel",AUS,F-O,71.15,72,12,,,,,60,62.5,-65,62.5,,,,,62.5,61.487,3-F-O-72-BP,F,BP,Sess 3 Oceania,12/8/2014
"JEREMIAH, Saisha",NAR,F-SJ,70.7,72,6,,,,,52.5,57.5,60,60,,,,,60,59.286,1-F-SJ-72-BP,F,BP,Sess 3 Oceania,12/8/2014
"HARRIS, Selina",NAR,F-SJ,71.75,72,36,,,,,40,-47.5,-47.5,40,,,,,40,39.132,2-F-SJ-72-BP,F,BP,Sess 3 Oceania,12/8/2014
"DOWIYOGO, Gemmin",NAR,F-SJ,79.45,84,28,,,,,52.5,60,65,65,,,,,65,59.709,1-F-SJ-84-BP,F,BP,Sess 3 Oceania,12/8/2014
"CHONG, Maria",FIJ,F-SJ,83.15,84,7,,,,,40,-45,45,45,,,,,45,40.334,2-F-SJ-84-BP,F,BP,Sess 3 Oceania,12/8/2014
"AUGUSTINE, Tiarne",AUS,F-J,118.85,84+,8,,,,,90,-95,-95,90,,,,,90,72.090,1-F-J-84+-BP,F,BP,Sess 3 Oceania,12/8/2014
"WAQASANIBOGI, Mel",FIJ,F-J,87.7,84+,34,,,,,55,60,-62.5,60,,,,,60,52.422,2-F-J-84+-BP,F,BP,Sess 3 Oceania,12/8/2014
"GARNETT, Ana",FIJ,F-J,86.25,84+,10,,,,,45,55,-60,55,,,,,55,48.422,3-F-J-84+-BP,F,BP,Sess 3 Oceania,12/8/2014
"MURRAY, Taari",NZ,F-M1,130.1,84+,27,,,,,122.5,127.5,132.5,132.5,,,,,132.5,104.437,1-F-M1-84+-BP,F,BP,Sess 3 Oceania,12/8/2014
"TURNER, Senimili",FIJ,F-M3,112,84+,9,,,,,80,90,95,95,,,,,95,76.960,1-F-M3-84+-BP,F,BP,Sess 3 Oceania,12/8/2014
"TALEKA, Agnes",NAR,F-SJ,92.7,84+,26,,,,,65,80,-82.5,80,,,,,80,68.320,1-F-SJ-84+-BP,F,BP,Sess 3 Oceania,12/8/2014
"McMAHON, Yousef",AUS,M-J,52.8,53,65,,,,,-90,90,92.5,92.5,,,,,92.5,89.336,1-M-J-53-BP,M,BP,Sess 4 Oceania,12/9/2014
"LEAO, Andrew",NAR,M-J,52.6,53,1,,,,,60,75,-85,75,,,,,75,72.720,2-M-J-53-BP,M,BP,Sess 4 Oceania,12/9/2014
"STEPHEN, Gregor Rap",NAR,M-SJ,53,53,38,,,,,-80,80,-100,80,,,,,80,76.968,1-M-SJ-53-BP,M,BP,Sess 4 Oceania,12/9/2014
"CLARKE, JaImie",AUS,M-O,58.15,59,36,,,,,90,-97.5,-97.5,90,,,,,90,79.020,1-M-O-59-BP,M,BP,Sess 4 Oceania,12/9/2014
"STEPHEN, Sampras Be",NAR,M-SJ,57.55,59,66,,,,,90,100,-105,100,,,,,100,88.670,1-M-SJ-59-BP,M,BP,Sess 4 Oceania,12/9/2014
"BILL, Bronelson",NAR,M-SJ,57.45,59,39,,,,,85,90,,90,,,,,90,79.938,2-M-SJ-59-BP,M,BP,Sess 4 Oceania,12/9/2014
"DEMAURE, Benjamin",NAR,M-J,65.9,66,91,,,,,120,133,137,137,,,,,137,107.709,1-M-J-66-BP,M,BP,Sess 4 Oceania,12/9/2014
"MATISIMA, Sonsy",NAR,M-J,65.8,66,9,,,,,120,130,135,135,,,,,135,106.272,2-M-J-66-BP,M,BP,Sess 4 Oceania,12/9/2014
"FOILAPE, Jarman",NAR,M-J(D),65.2,66,11,,,,,60,65,-75,65,,,,,65,51.558,1-M-J(D)-66-BP,M,BP,Sess 4 Oceania,12/9/2014
"TEABUGE, Karl Heinric",NAR,M-M3,65.4,66,10,,,,,-60,60,70,70,,,,,70,55.377,1-M-M3-66-BP,M,BP,Sess 4 Oceania,12/9/2014
"STEPHEN, Gervandel C",NAR,M-SJ,62.5,66,8,,,,,100,110,112.5,112.5,,,,,112.5,92.509,1-M-SJ-66-BP,M,BP,Sess 4 Oceania,12/9/2014
"DUBURIYA, Taggart",NAR,M-J,73.7,74,45,,,,,160.5,,,160.5,,,,,160.5,115.785,1-M-J-74-BP,M,BP,Sess 4 Oceania,12/9/2014
"CARDY, Lyle",NZ,M-J,73.1,74,110,,,,,102.5,110,115,115,,,,,115,83.444,2-M-J-74-BP,M,BP,Sess 4 Oceania,12/9/2014
"PATTY, Vince",AUS,M-M2,71.85,74,14,,,,,130,137.5,143,143,,,,,143,105.076,1-M-M2-74-BP,M,BP,Sess 4 Oceania,12/9/2014
"HARRIS, Irving Frederi",NAR,M-M2,74,74,46,,,,,100,110,115,115,,,,,115,82.719,2-M-M2-74-BP,M,BP,Sess 4 Oceania,12/9/2014
"DAOE, Rykes Illusion",NAR,M-O,73.25,74,109,,,,,145,-150,-150,145,,,,,145,105.067,1-M-O-74-BP,M,BP,Sess 4 Oceania,12/9/2014
"HOLDER, Keith",NAR,M-J,81.85,83,19,,,,,140,152.5,-160,152.5,,,,,152.5,102.648,1-M-J-83-BP,M,BP,Sess 5 Oceania,12/9/2014
"BAJAJ, Prem",AUS,M-M1,82.2,83,96,,,,,132.5,137.5,-140,137.5,,,,,137.5,92.318,1-M-M1-83-BP,M,BP,Sess 5 Oceania,12/9/2014
"SKINNER, Leigh",AUS,M-M2,76.95,83,97,,,,,162.5,167.5,-172.5,167.5,,,,,167.5,117.284,1-M-M2-83-BP,M,BP,Sess 5 Oceania,12/9/2014
"PIERSON, Terry",NZ,M-M2,80.35,83,20,,,,,130,137.5,-145,137.5,,,,,137.5,93.610,2-M-M2-83-BP,M,BP,Sess 5 Oceania,12/9/2014
"SANDERS, Bernard",NZ,M-M4,81.15,83,51,,,,,95,100,-105.5,100,,,,,100,67.670,1-M-M4-83-BP,M,BP,Sess 5 Oceania,12/9/2014
"DANIEL, Jacko",NAR,M-O,81.85,83,47,,,,,150,-155,-155,150,,,,,150,100.965,1-M-O-83-BP,M,BP,Sess 5 Oceania,12/9/2014
,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,,,,,,,2014 Oceania Championships,,,,,,,,,,,,,,,,,
8/12/2014-,,,,,,,,,,,,,,,,,,,,,,,,
"Bench Press Results
Name",Team,Div,Bwt (kg),"WtCls
(kg)",lot#,SQ-1,SQ-2,SQ-3,"Best
SQ",BP-1,BP-2,BP-3,"Best
BP",DL-1,DL-2,DL-3,"Best
DL","(1) Best BP
(1) PL Total","(2)
Wilks Pts",Pl-Div- WtCls-Evt,M/F,PL or BP,Session,Date
"AKUA, Hammer Rindel",NAR,M-SJ,79.8,83,18,,,,,146,-155,155,155,,,,,155,105.989,1-M-SJ-83-BP,M,BP,Sess 5 Oceania,12/9/2014
"KHZOUZ, Nicholas",AUS,M-SJ,83,83,74,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,95.119,2-M-SJ-83-BP,M,BP,Sess 5 Oceania,12/9/2014
"O'CONNOR, Liam",NZ,M-SJ,79.1,83,49,,,,,105,110,-112.5,110,,,,,110,75.636,3-M-SJ-83-BP,M,BP,Sess 5 Oceania,12/9/2014
"EVANS, Rhys",NZ,M-J,87.15,93,24,,,,,132.5,140,-145,140,,,,,140,90.902,1-M-J-93-BP,M,BP,Sess 5 Oceania,12/9/2014
"DUMAS, Eric",AUS,M-M2,92,93,25,,,,,135,142.5,145,145,,,,,145,91.568,1-M-M2-93-BP,M,BP,Sess 5 Oceania,12/9/2014
"ROLAND, Raboe",NAR,M-O,92.25,93,98,,,,,185,195,-198,195,,,,,195,122.967,1-M-O-93-BP,M,BP,Sess 5 Oceania,12/9/2014
"SUSANY, Lev",AUS,M-O,92.25,93,23,,,,,193,-197.5,-197.5,193,,,,,193,121.706,2-M-O-93-BP,M,BP,Sess 5 Oceania,12/9/2014
"GAUBIDI, Christopher",NAR,M-O,91.2,93,77,,,,,185,-195,-195,185,,,,,185,117.327,3-M-O-93-BP,M,BP,Sess 5 Oceania,12/9/2014
"ROLAND, Jesse",NA2,M-O,92.35,93,115,,,,,170,-180,180,180,,,,,180,113.454,4-M-O-93-BP,M,BP,Sess 5 Oceania,12/9/2014
"DETABENE, Conroy",NAR,M-O(D),91.95,93,114,,,,,120,130,-140,130,,,,,130,82.108,1-M-O(D)-93-BP,M,BP,Sess 5 Oceania,12/9/2014
"DEPAUNE, Ro-oaion",NAR,M-SJ,91.65,93,52,,,,,135,145,-152,145,,,,,145,91.727,1-M-SJ-93-BP,M,BP,Sess 5 Oceania,12/9/2014
"CHABLE, Tailem",AUS,M-SJ,92.1,93,101,,,,,-148,-148,-148,0,,,,,0,0.000,BMB-BP,M,BP,Sess 5 Oceania,12/9/2014
"CAIN, Sisqo",NAR,M-SJ(D,92.15,93,78,,,,,-100,-100,-100,0,,,,,0,0.000,BMB-BP,M,BP,Sess 5 Oceania,12/9/2014
"MELEKIOLA, Steven",NAR,M-J,104.25,105,28,,,,,200,211,,211,,,,,211,126.410,1-M-J-105-BP,M,BP,Sess 6 Oceania,12/9/2014
"COOK, Josh",NAR,M-J,102.2,105,84,,,,,160,170,,170,,,,,170,102.595,2-M-J-105-BP,M,BP,Sess 6 Oceania,12/9/2014
"BRYAN, Mitchell",AUS,M-J,101.3,105,104,,,,,140,150,157.5,157.5,,,,,157.5,95.366,3-M-J-105-BP,M,BP,Sess 6 Oceania,12/9/2014
"WRIGHT, Colin",NZ,M-M1,103,105,118,,,,,152.5,162.5,167.5,167.5,,,,,167.5,100.785,1-M-M1-105-BP,M,BP,Sess 6 Oceania,12/9/2014
"HAURELIUK, Mark",AUS,M-M1,104.8,105,117,,,,,150,160,167.5,167.5,,,,,167.5,100.165,2-M-M1-105-BP,M,BP,Sess 6 Oceania,12/9/2014
"WHARTON, Jason",NAR,M-M1,104.5,105,105,,,,,135,142.5,-145,142.5,,,,,142.5,85.300,3-M-M1-105-BP,M,BP,Sess 6 Oceania,12/9/2014
"SAUL, Darrell",AUS,M-M2,102.45,105,85,,,,,135,-140,-140,135,,,,,135,81.392,1-M-M2-105-BP,M,BP,Sess 6 Oceania,12/9/2014
"PARKER, Doc",AUS,M-M3,102.95,105,29,,,,,142.5,147,150,150,,,,,150,90.270,1-M-M3-105-BP,M,BP,Sess 6 Oceania,12/9/2014
"MIENIE, Douglas",NZ,M-M4,94.95,105,59,,,,,100,105,-112.5,105,,,,,105,65.331,1-M-M4-105-BP,M,BP,Sess 6 Oceania,12/9/2014
"JEREMIAH, Cazaly",NAR,M-O,104.65,105,26,,,,,200,210,-215,210,,,,,210,125.643,1-M-O-105-BP,M,BP,Sess 6 Oceania,12/9/2014
"BRECHTEFELD, Elvin",NAR,M-O,104.75,105,81,,,,,-202.5,-202.5,202.5,202.5,,,,,202.5,121.115,2-M-O-105-BP,M,BP,Sess 6 Oceania,12/9/2014
"POLKE, Ben",AUS,M-O,100.45,105,55,,,,,180,187.5,-192.5,187.5,,,,,187.5,113.906,3-M-O-105-BP,M,BP,Sess 6 Oceania,12/9/2014
"AUBIAT, Majo",NAR,M-SJ,103.3,105,56,,,,,100,,,100,,,,,100,60.110,1-M-SJ-105-BP,M,BP,Sess 6 Oceania,12/9/2014
"HANARA, Dimi",NZ,M-M1,119.85,120,39,,,,,265,-277,-277,265,,,,,265,152.402,1-M-M1-120-BP,M,BP,Sess 2 Oceania,12/8/2014
"HARRIS, Roy Denton",NAR,M-M1,116.65,120,31,,,,,170,180,185,185,,,,,185,107.096,1-M-M1-120-BP,M,BP,Sess 6 Oceania,12/9/2014
"O'CONNOR, Leon",NZ,M-M1,111.1,120,61,,,,,175,-182.5,-182.5,175,,,,,175,102.673,2-M-M1-120-BP,M,BP,Sess 6 Oceania,12/9/2014
"TSIODE, John",NAR,M-O,119,120,60,,,,,205,210,-215.5,210,,,,,210,120.981,1-M-O-120-BP,M,BP,Sess 6 Oceania,12/9/2014
"GAUBIDI, Christian",NAR,M-O,119.5,120,86,,,,,200,210,-215,210,,,,,210,120.855,2-M-O-120-BP,M,BP,Sess 6 Oceania,12/9/2014
"DOBWIBO, Robert Ata",NAR,M-M1,143.7,120+,89,,,,,190,200,,200,,,,,200,111.340,1-M-M1-120+-BP,M,BP,Sess 6 Oceania,12/9/2014
"LITTLE, Steve",AUS,M-M2,124.1,120+,108,,,,,175,185,190,190,,,,,190,108.433,1-M-M2-120+-BP,M,BP,Sess 6 Oceania,12/9/2014
"TOFA, Elnez",NZ,M-O,192.25,120+,88,,,,,261,265.5,-272.5,265.5,,,,,265.5,141.565,1-M-O-120+-BP,M,BP,Sess 6 Oceania,12/9/2014
"FEREMIRO, Andy",TAH,M-O,128.4,120+,62,,,,,190,210,-212.5,210,,,,,210,119.049,2-M-O-120+-BP,M,BP,Sess 6 Oceania,12/9/2014
"MEHMET, Savash",AUS,M-O,171.4,120+,107,,,,,180,-190,190,190,,,,,190,103.056,3-M-O-120+-BP,M,BP,Sess 6 Oceania,12/9/2014
"SETU, Phillip Junior",SAM,M-O,134.6,120+,63,,,,,175,-185,-185,175,,,,,175,98.385,4-M-O-120+-BP,M,BP,Sess 6 Oceania,12/9/2014
"PERRY, Serena",NZ,F-M1,70.55,72,15,,,,,87.5,92.5,95,95,,,,,95,94.002,1-F-M1-72-EQBP,F,EQBP,Sess 2 Oceania,12/8/2014
"EOE, Carlos",NAR,M-SJ,66,66,16,,,,,142.5,-147.5,0,142.5,,,,,142.5,111.891,1-M-SJ-66-EQBP,M,EQBP,Sess 2 Oceania,12/8/2014
"RODIBEN, Derby",NAR,M-J,72.15,74,2,,,,,-140,145,-155,145,,,,,145,106.227,1-M-J-74-EQBP,M,EQBP,Sess 2 Oceania,12/8/2014
"RODGERS, Pere",NZ,M-M1,72.6,74,23,,,,,180,190,-200,190,,,,,190,138.567,1-M-M1-74-EQBP,M,EQBP,Sess 2 Oceania,12/8/2014
"AKIBWIB, Rambo",NAR,M-O,73.65,74,1,,,,,150,160,-180,160,,,,,160,115.472,1-M-O-74-EQBP,M,EQBP,Sess 2 Oceania,12/8/2014
"WRIGHT, Caleb",NZ,M-J,91.4,93,12,,,,,170,180,195,195,,,,,195,123.532,1-M-J-93-EQBP,M,EQBP,Sess 2 Oceania,12/8/2014
"HUBERT, Rint",NAR,M-O,90.9,93,4,,,,,180,200,-220,200,,,,,200,127.040,1-M-O-93-EQBP,M,EQBP,Sess 2 Oceania,12/8/2014
"DEIRERAGEA, Frazer",NAR,M-J,103.7,105,11,,,,,200,215,225,225,,,,,225,135.045,1-M-J-105-EQBP,M,EQBP,Sess 2 Oceania,12/8/2014
"SITIFANA IRAVA, Elies",FIJ,M-M1,102.6,105,21,,,,,175,185,190,190,,,,,190,114.494,1-M-M1-105-EQBP,M,EQBP,Sess 2 Oceania,12/8/2014
,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,,,,,,,2014 Oceania Championships,,,,,,,,,,,,,,,,,
8/12/2014-,,,,,,,,,,,,,,,,,,,,,,,,
"Bench Press Results
Name",Team,Div,Bwt (kg),"WtCls
(kg)",lot#,SQ-1,SQ-2,SQ-3,"Best
SQ",BP-1,BP-2,BP-3,"Best
BP",DL-1,DL-2,DL-3,"Best
DL","(1) Best BP
(1) PL Total","(2)
Wilks Pts",Pl-Div- WtCls-Evt,M/F,PL or BP,Session,Date
"AINGIMEA, Amos",NAR,M-M1,104.85,105,18,,,,,120,-125,,120,,,,,120,71.748,2-M-M1-105-EQBP,M,EQBP,Sess 2 Oceania,12/8/2014
"AYTON, Richard",NZ,M-M3,99.65,105,22,,,,,125,130,135,135,,,,,135,82.269,1-M-M3-105-EQBP,M,EQBP,Sess 2 Oceania,12/8/2014
"DEIRERAGEA, De-Klerk",NAR,M-O,102.85,105,5,,,,,-190,190,-220,190,,,,,190,114.380,1-M-O-105-EQBP,M,EQBP,Sess 2 Oceania,12/8/2014
"BRADBURY, Jared",NZ,M-O,118.3,120,10,,,,,180,-190,-195,180,,,,,180,103.842,1-M-O-120-EQBP,M,EQBP,Sess 2 Oceania,12/8/2014
"WILKINSON, Murray",AUS,M-M1,136.95,120+,24,,,,,170,190,202.5,202.5,,,,,202.5,113.542,1-M-M1-120+-EQB,M,EQBP,Sess 2 Oceania,12/8/2014
"UEPA, Jezza",NAR,M-O,166.85,120+,20,,,,,280,-300,,280,,,,,280,152.516,1-M-O-120+-EQBP,M,EQBP,Sess 2 Oceania,12/8/2014
"JEREMIAH, Jesse",NAR,M-O,151.1,120+,8,,,,,220,240,-265,240,,,,,240,132.648,1-M-O-120+-EQBP,M,EQBP,Sess 2 Oceania,12/8/2014
"BAXTER, Nathan",AUS,M-O,170,120+,40,,,,,-335,-335,-335,0,,,,,0,0.000,BMB-EQBP,M,EQBP,Sess 2 Oceania,12/8/2014
"PASCOE, Pranee",AUS,F-M2,46.7,47,25,120,122.5,127.5,127.5,62.5,65,-67.5,65,132.5,137.5,142.5,142.5,335,452.618,1-F-M2-47-EQPL,F,EQPL,Sess 1 Oceania,12/8/2014
"GEVERS, Jeanette",AUS,F-M2,61.65,63,24,140,145,-150,145,80,85,-87.5,85,130,135,137.5,137.5,367.5,401.236,1-F-M2-63-EQPL,F,EQPL,Sess 1 Oceania,12/8/2014
"O'BRIEN, Vicki",AUS,F-O,62.15,63,10,132.5,-140,140,140,95,100,-105.5,100,170,-182.5 -182.5,,170,410,444.891,1-F-O-63-EQPL,F,EQPL,Sess 1 Oceania,12/8/2014
"BRISTOW, Max",AUS,M-M4,64.65,66,11,130,140,150,150,80,85,90,90,202.5,207.5,210,210,450,359.460,1-M-M4-66-EQPL,M,EQPL,Sess 1 Oceania,12/8/2014
"EOE, Carlos",NAR,M-SJ,65.7,66,23,165,-190,200,200,-125,135,-142.5,135,160,-180,-180,160,495,390.110,1-M-SJ-66-EQPL,M,EQPL,Sess 1 Oceania,12/8/2014
"AMWANO, Jude Isidor",NAR,M-J,73.6,74,8,230,240,250,250,-150,150,-160,150,190,200,210,210,610,440.481,1-M-J-74-EQPL,M,EQPL,Sess 1 Oceania,12/8/2014
"AMWANO, Jude Isidor",NAR,M-J,74,74,14,,,,,-160,-160,0,0,,,,,0,0.000,BMB-EQPL,M,EQPL,Sess 2 Oceania,12/8/2014
"EOE, Maverick",NAR,M-O,73.95,74,9,225,250,-260,250,150,-160,-162.5,150,220,-250,-250,220,620,446.214,1-M-O-74-EQPL,M,EQPL,Sess 1 Oceania,12/8/2014
"IKA, Paulinus Garouw",NAR,M-J,82.65,83,3,,,,,-150,-150,-160,0,,,,,0,0.000,BMB-EQPL,M,EQPL,Sess 2 Oceania,12/8/2014
"MYERS, John",AUS,M-M2,80.25,83,13,190,210,-215,210,110,115,120,120,220,232.5,-241,232.5,562.5,383.288,1-M-M2-74-EQPL,M,EQPL,Sess 1 Oceania,12/8/2014
"DOWABOBO, Malgra",NAR,M-O,81.25,83,12,-280,280,-290,280,150,-160,-160,150,225,240,-250,240,670,452.987,1-M-O-83-EQPL,M,EQPL,Sess 1 Oceania,12/8/2014
"EVILL, Tom",AUS,M-O,82.2,83,2,215,-235,-235,215,115,125,130,130,260,290,-295,290,635,426.339,2-M-O-83-EQPL,M,EQPL,Sess 1 Oceania,12/8/2014
"RIDINGS, Joel",AUS,M-O,82.9,83,22,235,252.5,-270,252.5,140,-152.5,-157.5,140,235,-255,-280,235,627.5,419.170,3-M-O-83-EQPL,M,EQPL,Sess 1 Oceania,12/8/2014
"NAMADUK, Saul",NAR,M-J,87.9,93,7,170,,,170,100,130,,130,170,-200,,170,470,303.761,1-M-J-93-EQPL,M,EQPL,Sess 1 Oceania,12/8/2014
"TOM, Liam",NAR,M-J,91.8,93,17,,,,,-200,-200,-220,0,,,,,0,0.000,BMB-EQPL,M,EQPL,Sess 2 Oceania,12/8/2014
"ABRAHAM, Charles",NZ,M-M3,90.45,93,21,170,-180,180,180,110,115,120,120,185,-200,202.5,202.5,502.5,319.992,1-M-M3-93-EQPL,M,EQPL,Sess 1 Oceania,12/8/2014
"IETI, Toso",NZ,M-M4,91.4,93,18,145,155,-165,155,120,135,-140,135,175,190,-195,190,480,304.080,1-M-M4-93-EQPL,M,EQPL,Sess 1 Oceania,12/8/2014
"BECKETT, Jared",NZ,M-O,92.45,93,3,252.5,267.5,277.5,277.5,182.5,187.5,195,195,240,255,262.5,262.5,735,463.050,1-M-O-93-EQPL,M,EQPL,Sess 1 Oceania,12/8/2014
"HUBERT, Rint",NAR,M-O,90.7,93,14,240,260,-270,260,190,200,210,210,200,-220,220,220,690,438.771,2-M-O-93-EQPL,M,EQPL,Sess 1 Oceania,12/8/2014
"DEIRERAGEA, Frazer",NAR,M-J,102.8,105,16,-230,230,-250,230,190,215,-232.5,215,170,210,230,230,675,406.418,1-M-J-105-EQPL,M,EQPL,Sess 1 Oceania,12/8/2014
"AINGIMEA, Amos",NAR,M-M1,103.9,105,19,-170,170,-175,170,-130,-130,-130,0,-175,,,0,0,0.000,BMB-EQPL,M,EQPL,Sess 1 Oceania,12/8/2014
"SCOTTY, Elton",NAR,M-O,101.45,105,20,290,310,330,330,170,190,205,205,260,-280,-280,260,795,481.134,1-M-O-105-EQPL,M,EQPL,Sess 1 Oceania,12/8/2014
"NEVES, Darren",NZ,M-O,102.3,105,6,245,267.5,272.5,272.5,182.5,192.5,-202.5,192.5,225,235,255,255,720,434.304,2-M-O-105-EQPL,M,EQPL,Sess 1 Oceania,12/8/2014
"JAME, David",AUS,M-O,104.35,105,4,-320,-350.5 -350.5,,0,170,-177.5,-177.5,170,280,-300,-310,280,0,0.000,BMB-EQPL,M,EQPL,Sess 1 Oceania,12/8/2014
"TOM, Denken",NAR,M-J,113.05,120,6,,,,,-190,-190,-190,0,,,,,0,0.000,BMB-EQPL,M,EQPL,Sess 2 Oceania,12/8/2014
"TSIODE, James",NAR,M-O,119.4,120,5,240,260,280,280,-240,250,270,270,200,220,240,240,790,454.724,1-M-O-120-EQPL,M,EQPL,Sess 1 Oceania,12/8/2014
"JEREMIAH, Jesse",NAR,M-O,150.8,120+,15,-330,-330,350,350,220,240,,240,220,250,-280,250,840,464.436,1-M-O-120+-EQPL,M,EQPL,Sess 1 Oceania,12/8/2014
"EMMETT, Georgia",AUS,F-J,46.85,47,10,70,75,-77.5,75,37.5,40,42.5,42.5,90,97.5,100,100,217.5,293.190,1-F-J-47-PL,F,PL,Sess 7 Oceania,12/9/2014
"MULDROCK, Patricia",NZ,F-M3,45.85,47,9,67.5,70,75,75,55,60,63,63,115,122.5,-127.5,122.5,260.5,356.572,1-F-M3-47-PL,F,PL,Sess 7 Oceania,12/9/2014
"MASON, Andi",AU2,F-O,46.7,47,11,90,100,-105,100,62.5,67.5,70,70,117.5,125,-130,125,295,398.574,1-F-O-47-PL,F,PL,Sess 7 Oceania,12/9/2014
"SMOOT, Priscilla",AUS,F-O,46.1,47,17,90,95,-97.5,95,52.5,57.5,-60,57.5,117.5,-125,-125,117.5,270,368.172,2-F-O-47-PL,F,PL,Sess 7 Oceania,12/9/2014
"SIMPSON, Sarah",NZ,F-J,51.8,52,15,80,85,-87.5,85,65,68,-70,68,125,135.5,137,137,290,362.616,1-F-J-52-PL,F,PL,Sess 7 Oceania,12/9/2014
"McCONNELL, Olivia",AUS,F-J,51.55,52,5,-90,90,-95,90,45,47.5,-50,47.5,100,105,110,110,247.5,310.612,2-F-J-52-PL,F,PL,Sess 7 Oceania,12/9/2014
"GASCOINE, Ali",NZ,F-M2,49.25,52,6,-90,90,95,95,57.5,60,62.5,62.5,140,147.5,-155.5,147.5,305,396.317,1-F-M2-52-PL,F,PL,Sess 7 Oceania,12/9/2014
"CRAVEN, Elizabeth",AUS,F-O,51.05,52,16,125,133,137.5,137.5,72.5,77.5,-80,77.5,145,152.5,155,155,370,467.865,1-F-O-52-PL,F,PL,Sess 7 Oceania,12/9/2014
"EDWARDS, Alisa",AU2,F-O,51.55,52,8,-100,100,105,105,57.5,-62.5,62.5,62.5,125,135,-140,135,302.5,379.637,2-F-O-52-PL,F,PL,Sess 7 Oceania,12/9/2014
"DAY, Natasha",AU2,F-O,51.55,52,3,-100,-100,100,100,52.5,-55,55,55,125,132.5,-137.5,132.5,287.5,360.812,3-F-O-52-PL,F,PL,Sess 7 Oceania,12/9/2014
"TSIODE, Febrose",NAR,F-SJ,51.2,52,14,110,-120,-120,110,-70,75,80,80,110,-115,-120.5,110,300,378.480,1-F-SJ-52-PL,F,PL,Sess 7 Oceania,12/9/2014
,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,,,,,,,2014 Oceania Championships,,,,,,,,,,,,,,,,,
8/12/2014-,,,,,,,,,,,,,,,,,,,,,,,,
"Bench Press Results
Name",Team,Div,Bwt (kg),"WtCls
(kg)",lot#,SQ-1,SQ-2,SQ-3,"Best
SQ",BP-1,BP-2,BP-3,"Best
BP",DL-1,DL-2,DL-3,"Best
DL","(1) Best BP
(1) PL Total","(2)
Wilks Pts",Pl-Div- WtCls-Evt,M/F,PL or BP,Session,Date
"VECE, Evangeline",AUS,F-SJ,51.05,52,7,-92.5,-92.5,-92.5,0,45,50,52.5,52.5,95,100,-105,100,0,0.000,BMB-PL,F,PL,Sess 7 Oceania,12/9/2014
"SALM, Natalie",AUS,F-J,56.75,57,3,117.5,125,-127.5,125,67.5,70,-74.5,70,117.5,-122.5,122.5,122.5,317.5,369.697,1-F-J-57-PL,F,PL,Sess 10 Oceania,12/10/2014
"NAVARRO, Tamara",AUS,F-J,56.8,57,7,115.5,-121,-122.5,115.5,55,57.5,-60,57.5,132.5,-140.5,-145,132.5,305.5,355.480,2-F-J-57-PL,F,PL,Sess 10 Oceania,12/10/2014
"FLANDERS, Rikki",AUS,F-M1,56.95,57,4,100,-107.5,-107.5,100,55,57.5,60,60,130,-137.5,-137.5,130,290,336.748,1-F-M1-57-PL,F,PL,Sess 10 Oceania,12/10/2014
"DONEVSKA, Lin",AUS,F-M1,56.6,57,6,85,-95,-95,85,-55,55,62.5,62.5,107.5,-117.5,-117.5,107.5,255,297.534,2-F-M1-57-PL,F,PL,Sess 10 Oceania,12/10/2014
"ANGEL, Clair",AUS,F-M2,56.35,57,12,82.5,-90.5,-90.5,82.5,47.5,50,52.5,52.5,120,127.5,132.5,132.5,267.5,313.216,1-F-M2-57-PL,F,PL,Sess 10 Oceania,12/10/2014
"WILSON, Cherry",NZ,F-M3,56.7,57,5,67.5,72.5,-77.5,72.5,37.5,-40,-40,37.5,95.5,105,-110,105,215,250.518,1-F-M3-57-PL,F,PL,Sess 10 Oceania,12/10/2014
"NEWTON, Alix",AUS,F-O,55.9,57,1,130.5,136,-137.5,136,82.5,-85.5,-85.5,82.5,156,162.5,164,164,382.5,450.700,1-F-O-57-PL,F,PL,Sess 10 Oceania,12/10/2014
"HIGGS, Jasmin",AUS,F-O,56.5,57,13,107.5,112.5,-115,112.5,77.5,82.5,86,86,145,-152.5,152.5,152.5,351,410.108,2-F-O-57-PL,F,PL,Sess 10 Oceania,12/10/2014
