,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Выборг,,,,,,,,,,,,,,,,,,,,
2,РООСФиС,,,,,,,,,,,,,,,,,,,,
3,А-1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 30: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская бригада Чемпионата Восточной Европы IPL,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья:,Длужневская Э.С.,,,,,,,,,,,,,,,,,,,,
Главный секретарь:,Ермолаева Д.М.,,,,,,,,,,,,,,,,,,,,
Старший судья:,Смирнов О.А.,,,,,,,,,,,,,,,,,,,,
Боковой судья:,Легчилин Р.В.; Шушкова Е.Н.,,,,,,,,,,,,,,,,,,,,
Боковой судья:,Лутченко Е.А.; Моисеева К.С.,,,,,,,,,,,,,,,,,,,,
