0.432800925925926,Maximina Uepa,63,Deadlift 3,-150,355,,,,,,,,,,,,,,,,,,,,,,,,,
0.433715277777778,Elizabeth Napoli,72,Deadlift 3,165,402.5,,,,,,,,,,,,,,,,,,,,,,,,,
0.434618055555556,Litany Eoaeo,84+,Deadlift 3,172.5,422.5,,,,,,,,,,,,,,,,,,,,,,,,,
0.435694444444444,Yurika Kepae,84+,Deadlift 3,-190,515,,,,,,,,,,,,,,,,,,,,,,,,,
0.436759259259259,Kimberly Walford,72,Deadlift 3,-248,530,,,,,,,,,,,,,,,,,,,,,,,,,
0.436886574074074,Kimberly Walford,72,Deadlift 3,-248,530,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Quick-Reference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Quick Reference Sheet,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,video tutorial: https://www.youtube.com/watch?v=o-PyI1n_EMI,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.     Setup sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a.     Reset for New Contest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b.     Contest Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c.      Select type of meet from the drop down menu.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d.     Use drop downs to enter the actual weights on the platform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"e.     Enter Divisions – Abbreviation, Description, Placing code",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f.      Enter Teams & Abbreviations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g.     Enter Flights/Groups you will use in your contest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h.     Select the weight of bar & collars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2.     Before the contest, insert your Contest logo into the Awards sheet - change font, background and text colors.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.     Weigh-in sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"a.     If you copy/paste data into the Weigh-in sheet, paste Values only to preserve formatting and validation. Red Text indicates an error.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b.     Print Speaker Cards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i.    Click Print Cards button on Weigh-in sheet to print cards with data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ii.    For blank cards, go to the SpeakersCard sheet and click Print Blank Cards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c.      Do not leave blank rows between Lifters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d.     Click the button at the top of the sheet to copy weighed-in athletes to the Lifting sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.     Lifting sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a.     Select the 1st flight/group from the pulldown in cell A11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"b.     Select Squat 1, Benchpress 1 or Deadlift 1 from the pulldown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"c.      Select the an option to advance to the next lifter - Auto, Delay, Man",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i.    Auto to advance without delay after a Good or NoLift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ii.    Delay for livestreamed contests – then select a Delay time (2-5 seconds),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iii.    Man for manual advance during 3rd attempts – then click Next to advance to the next lifter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d.     Click Good or NoLift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e.     Use Ctrl + G (good) or Ctrl + N (no-lift) to go back and fix an incorrect entry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f.      Add DQ to Events Entered column for disqualified lifters. Add DT to the events for a drug tested lifter.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g.     Re-attempts - type the weight in the cell when a re-attempt is granted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i.    Use the dropdown menu in the name block (cell A1) to select a lifter for a re-attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h.     Printouts - Use the dropdown menu next to the printer icon to select the type of printout desired – click the printer icon to print,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i.       Select Sorted Results at the end of the lifting session for a sorted printout (this step is necessary to load data for the Awards sheet. Have the referees sign a printout of this sheet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5.     Awards sheet. Use the dropdown menu to select the awards to display (only the divisions, weight classes, and events actually used in the contest will be in the menu)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weigh-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QuickPrint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Awards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SpeakersCard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ContestResults,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ContestLog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quick-Reference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,video tutorial: https://www.youtube.com/watch?v=o-PyI1n_EMI,,,,,,,,,43435,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reset for New Contest,,,,,,,IPF Divisions,,,,Teams,,,Grp,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Abbrev,Description,Pl Code,,Abrev,Team Name,,A,,,,,,,,,,,,,,,,,
,Come if you dare,,,,,,,FR-SJr,Raw Women (14-18),1,,NU,Nauru,,B,,,,,,,,,,,,,,,,,
,,,,,,,,FR-Jr,Raw Women (19-23),1,,AUS,Australia,,C,,,,,,,,,,,,,,,,,
,,,,,,,,FR-O,Raw Women,1,,USV,US Virgin Islands,,D,,,,,,,,,,,,,,,,,
,Powerlifting (3 lift meet),,,,,,,FR-M1,Raw Women (40-49),1,,FJ,Fiji,,E,,,,,,,,,,,,,,,,,
,,,,,,,,FR-M2,Raw Women (50-59),1,,PNG,Papua New Guniea,,F,,,,,,,,,,,,,,,,,
,,,,,,,,FR-M3,Raw Women (60-69),1,,USA,United States,,G,,,,,,,,,,,,,,,,,
,43489,,,,,,,FR-M4,Raw Women (70+)-,1,,BLG,Belgium,,H,,,,,,,,,,,,,,,,,
,,,,,,,,MR-SJr,Raw Men (14-18),1,,GBR,Great Britan,,I,,,,,,,,,,,,,,,,,
,,,,,,,,MR-Jr,Raw Men (19-23),1,,CND,Canada,,,,,,,,,,,,,,,,,,,
,Platform Weights,,,Platform Weight Set,,Kg,,MR-O,Raw Men,1,,TVL,Tuvalu,,,,,,,,,,,,,,,,,,,
,,,,,,,,MR-M1,Raw Men (40-49),1,,NCL,New Caledonia,,,,,,,,,,,,,,,,,,,
,,Kg,,Eleiko,Kg,,,MR-M2,Raw Men (50-59),1,,,,,,,,,,,,,,,,,,,,,,
,,350,55,,350,350,,MR-M3,Raw Men (60-69),1,,,,,,,,,,,,,,,,,,,,,,
,How,Pound,LOAD,How,Kilo,LOAD,,MR-M4,Raw Men (70+)-,1,,,,,,,,,,,,,,,,,,,,,,
,Many?,Plates,on Bar,Many?,Plates,on Bar,,F-SJr,Women (14 -18),1,,,,,,,,,,,,,,,,,,,,,,
,0,110,0,0,50,0,,F-Jr,Women (19 -23),1,,,,,,,,,,,,,,,,,,,,,,
,0,100,0,0,45,0,,F-O,Women,1,,,,,,,,,,,,,,,,,,,,,,
,0,55,0,20,25,6,,F-M1,Women (40 -49),1,,,,,,,,,,,,,,,,,,,,,,
,16,45,0,2,20,0,,F-M2,Women (50 -59),1,,,,,,,,,,,,,,,,,,,,,,
,2,35,0,2,15,0,,F-M3,Women (60 -69),1,,,,,,,,,,,,,,,,,,,,,,
,2,25,0,2,10,1,,F-M4,Women (70+) -,1,,,,,,,,,,,,,,,,,,,,,,
,4,10,0,2,5,0,,M-SJr,Men (14 -18),1,,,,,,,,,,,,,,,,,,,,,,
,2,5,0,2,2.5,1,,M-Jr,Men (19 -23),1,,,,,,,,,,,,,,,,,,,,,,
,2,2.5,0,2,1.25,0,,M-O,Men,1,,,,,,,,,,,,,,,,,,,,,,
,4,1.25,0,2,0.5,0,,M-M1,Men (40 -49),1,,,,,,,,,,,,,,,,,,,,,,
,2,0.5,0,2,0.25,0,,M-M2,Men (50 -59),1,,,,,,,,,,,,,,,,,,,,,,
,bar & collars,,55,bar & collars,,25,,M-M3,Men (60 -69),1,,,,,,,,,,,,,,,,,,,,,,
,956,Lbs Available on the Platform,,634,Kilos Available on the Platform,,,M-M4,Men (70+) -,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Weigh-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp,Name,MemberID,Team,M/F-Div,Bwt - kg,lot#,Birth Year,SQ rack,SQ-1 (Kg),BP rack,BP-1 (Kg),DL-1 (Kg),Events Entered,State,Print Card,Nominated Wt Class,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Lifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erik Willis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Men,,,120+,,kg Cls,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deadlift 3,,350,,Kg,771.61,Lb,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Good,NoLift,Next,Auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,Best SQ,Best BP,,,,,,,,,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,Forecast,F'cast Place,IPF Points,Age & Points,Events Entered,,
,,,,,,,,,,,,,,,,,,,,,,,,,,Score,,,,,,
B,Cisqo Cain,NU,MR-Jr,119.3,120,19,2000,MCP,320,155,,,,,,,,,475,210,225,240,240,715,1/MR-Jr/120/PL,715,1,581.214061452265,604.462623910356,PL,,
B,Malone Nelson,NCL,MR-Jr,142,120+,20,2000,MCP,240,160,,,,,,,,,400,230,250,-255,250,650,1/MR-Jr/120+/PL,650,1,472.721678295822,491.630545427655,PL,,
B,Robert Kun,NU,MR-O,121.3,120+,25,1984,MCP,315,212.5,527.5,255,265,272.5,272.5,800,6/MR-O/120+/PL,800,6,654.237035695205,654.237035695205,PL,,,,,,,,,,
B,Telupe Iosefa,TVL,MR-O,119,120,9,1986,MCP,310,185,495,275,280,-300,280,775,2/MR-O/120/PL,775,2,637.9488016827,637.9488016827,PL,,,,,,,,,,
B,Joshua Greenfield,GBR,MR-O,113.5,120,16,1994,MCP,340,180,520,285,-300,-300,285,805,1/MR-O/120/PL,805,1,683.913930186875,683.913930186875,PL,,,,,,,,,,
B,Gerard Aubiat,NU,MR-O,128.3,120+,26,1991,MCP,320,180,500,255,280,-300,280,780,8/MR-O/120+/PL,780,8,616.480031381032,616.480031381032,PL,,,,,,,,,,
B,Daniel Curry,AUS,MR-O,156,120+,7,1987,MCP,352.5,195,547.5,300,-320,-320,300,847.5,4/MR-O/120+/PL,847.5,4,612.086353210414,612.086353210414,PL,,,,,,,,,,
B,Steve Ringoot,BLG,MR-O,151.2,120+,23,1989,MCP,305,215,520,260,280,-320,280,800,7/MR-O/120+/PL,800,7,582.164954056095,582.164954056095,PL,,,,,,,,,,
B,Jaisyn Mike,USA,MR-O,136.3,120+,14,1977,MCP,317.5,262.5,580,300,-327.5,-327.5,300,880,3/MR-O/120+/PL,880,3,684.100929143514,697.782947726384,PL,,,,,,,,,,
B,Jaisyn Mike,USA,MR-M1,136.3,120+,14,1977,MCP,317.5,262.5,580,300,-327.5,-327.5,300,880,1/MR-M1/120+/PL,880,1,684.100929143514,697.782947726384,PL,,,,,,,,,,
B,Anthony Harris,USA,MR-M2,118.1,120,24,1964,MCP,337.5,192.5,530,280,320,-327.5,320,850,1/MR-M2/120/PL,850,1,710.820591971112,870.755225164613,PL,,,,,,,,,,
B,Vagi Henry,PNG,MR-O,151.1,120+,13,1988,MCP,340,192.5,532.5,305,-325,-330,305,837.5,5/MR-O/120+/PL,837.5,5,613.601227062158,613.601227062158,PL,,,,,,,,,,
B,Erik Willis,CND,MR-O,128.2,120+,8,1990,MCP,322.5,232.5,555,330,-350,350,330,885,2/MR-O/120+/PL,905,2,711.090305257548,711.090305257548,PL,,,,,,,,,,
B,Gabriel Akua,NU,MR-O,114.1,120,11,1980,MCP,280,180,460,240,-260,0,240,700,3/MR-O/120/PL,700,3,581.948146903463,581.948146903463,PL,,,,,,,,,,
B,Jezza Uepa,NU,MR-O,187.7,120+,17,1980,MCP,445,257.5,702.5,302.5,310,0,310,1012.5,1/MR-O/120+/PL,1012.5,1,685.423575899639,685.423575899639,PL,,,,,,,,,,
B,Jamie Connolly,AUS,M-O,156.9,120+,27,1983,MEP,350,0,0,280,310,0,310,0,,0,,0,0,PL,,,,,,,,,,
A,Kalau Andrew,PNG,MR-O,59.6,66,4,1985,MCP,190,110,300,190,200,205,205,505,1/MR-O/66/PL,505,1,631.681245247845,631.681245247845,PL,,,,,,,,,,
A,Irving Harris,NU,MR-M2,82.5,83,6,1964,MCP,225,122.5,347.5,200,210,-212.5,210,557.5,1/MR-M2/83/PL,557.5,1,550.506899404611,674.370951770648,PL,,,,,,,,,,
A,Osthan Dagagio,NU,MR-Jr,102.9,105,1,1996,MCP,300,172,472,225,240,250,250,722,1/MR-Jr/105/PL,722,1,640.792697377863,640.792697377863,PL,,,,,,,,,,
A,Nitram Dagagio,NU,MR-O,73.9,74,21,2000,MCP,220,150,370,225,230,-235,230,600,1/MR-O/74/PL,600,1,647.683945691998,673.591303519678,PL,,,,,,,,,,
A,Raboe Roland,NU,MR-O,95.1,105,12,1981,MCP,305,185,490,230,-240,240,240,730,1/MR-O/105/PL,730,1,681.042020974315,681.042020974315,PL,,,,,,,,,,
A,Jacco Daniel,NU,MR-O,81,83,18,1983,MCP,230,172.5,402.5,255,262.5,267.5,267.5,670,3/MR-O/83/PL,670,3,687.164204116709,687.164204116709,PL,,,,,,,,,,
A,Gaminum,NU,MR-O,81.6,83,3,1996,MCP,250,170,420,262.5,-272.5,-272.5,262.5,682.5,2/MR-O/83/PL,682.5,2,698.020821275844,698.020821275844,PL,,,,,,,,,,
A,Jesse Roland,NU,MR-O,92,93,15,1984,MCP,260,195,455,270,285,-297,285,740,2/MR-O/93/PL,740,2,706.128216336961,706.128216336961,PL,,,,,,,,,,
A,Kero Liman,NU,MR-O,92.5,93,10,1991,MCP,280,170,450,285,295,-300,295,745,1/MR-O/93/PL,745,1,709.02600702783,709.02600702783,PL,,,,,,,,,,
A,Deamo Baguga,NU,MR-O,82.1,83,28,1986,MCP,250,142.5,392.5,285,300,0,300,692.5,1/MR-O/83/PL,692.5,1,706.537686966288,706.537686966288,PL,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: QuickPrint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,43489,Come if you dare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,Forecast,F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
,,,,,,,,,,,,,,,,,,,,,,,,,,Score,,,,,,
A,Kalau Andrew,PNG,MR-O,59.60,66,4,1985,MCP,11,180,190,-200,190,9-4,100,105,110,110,300,190,200,205,205,505,1/MR-O/66/PL,505,1,631.68,631.68,PL,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Nitram Dagagio,NRU,MR-O,73.90,74,21,2000,MCP,11,200,215,220,220,6-4,135,148,150,150,370,225,230,-235,230,600,1/MR-O/74/PL,600,1,647.68,673.59,PL,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Deamo Baguga,NRU,MR-O,82.10,83,28,1986,MCP,10,240,250,-260,250,8-3B,140,142.5,-145,142.5,392.5,285,300,0,300,692.5,1/MR-O/83/PL,692.5,1,706.54,706.54,PL,3,
A,Gaminum,NRU,MR-O,81.60,83,3,1996,MCP,11,220,242.5,250,250,7-4,162.5,170,-180,170,420,262.5,-272.5,-272.5,262.5,682.5,2/MR-O/83/PL,682.5,2,698.02,698.02,PL,4,
A,Jacco Daniel,NRU,MR-O,81.00,83,18,1983,MCP,11,220,230,-240,230,8-5,165,172.5,-177,172.5,402.5,255,262.5,267.5,267.5,670,3/MR-O/83/PL,670,3,687.16,687.16,PL,5,
A,Irving Harris,NRU,MR-M2,82.50,83,6,1964,MCP,11,210,225,-238.5,225,7-5,110,120,122.5,122.5,347.5,200,210,-212.5,210,557.5,1/MR-M2/83/PL,557.5,1,550.51,674.37,PL,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Kero Liman,NRU,MR-O,92.50,93,10,1991,MCP,13,260,280,-285,280,8-5,170,-175,-175,170,450,285,295,-300,295,745,1/MR-O/93/PL,745,1,709.03,709.03,PL,7,
A,Jesse Roland,NRU,MR-O,92.00,93,15,1984,MCP,13,240,250,260,260,9-5,190,195,-200,195,455,270,285,-297,285,740,2/MR-O/93/PL,740,2,706.13,706.13,PL,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Raboe Roland,NRU,MR-O,95.10,105,12,1981,MCP,8,275,-305,305,305,7-3 B,175,185,-193,185,490,230,-240,240,240,730,1/MR-O/105/PL,730,1,681.04,681.04,PL,9,
A,Osthan Dagagio,NRU,MR-Jr,102.90,105,1,1996,MCP,12,275,-300,300,300,9-6,160,170,172,172,472,225,240,250,250,722,1/MR-Jr/105/PL,722,1,640.79,640.79,PL,10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Joshua Greenfield,GBR,MR-O,113.50,120,16,1994,MCP,15,312.5,325,340,340,11-6,167.5,175,180,180,520,285,-300,-300,285,805,1/MR-O/120/PL,805,1,683.91,683.91,PL,12,
B,Telupe Iosefa,TUV,MR-O,119.00,120,9,1986,MCP,11,300,310,-325,310,8-6,170,185,-195,185,495,275,280,-300,280,775,2/MR-O/120/PL,775,2,637.95,637.95,PL,15,
B,Gabriel Akua,NRU,MR-O,114.10,120,11,1980,MCP,10,280,-300,0,280,,180,0,0,180,460,240,-260,0,240,700,3/MR-O/120/PL,700,3,581.95,581.95,PL,11,
B,Cisqo Cain,NRU,MR-Jr,119.30,120,19,2000,MCP,12,295,305,320,320,8-5,145,155,-160,155,475,210,225,240,240,715,1/MR-Jr/120/PL,715,1,581.21,604.46,PL,14,
B,Anthony Harris,USA,MR-M2,118.10,120,24,1964,MCP,13,300,327.5,337.5,337.5,12-5,180,192.5,-200,192.5,530,280,320,-327.5,320,850,1/MR-M2/120/PL,850,1,710.82,870.76,PL,13,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Jezza Uepa,NRU,MR-O,187.70,120+,17,1980,MCP,14-in,425,445,0,445,9-5,252.5,257.5,-282,257.5,702.5,302.5,310,0,310,1012.5,1/MR-O/120+/PL,1012.5,1,685.42,685.42,PL,20,
B,Erik Willis,CAN,MR-O,128.20,120+,8,1990,MCP,13,295,310,322.5,322.5,12-6,210,227.5,232.5,232.5,555,330,-350,350,330,885,2/MR-O/120+/PL,905,2,711.09,711.09,PL,23,
B,Jaisyn Mike,USA,MR-O,136.30,120+,14,1977,MCP,17-in,295,317.5,-330,317.5,11-8,240,250,262.5,262.5,580,300,-327.5,-327.5,300,880,3/MR-O/120+/PL,880,3,684.10,697.78,PL,21,
B,Daniel Curry,AUS,MR-O,156.00,120+,7,1987,MCP,15-in,320,345,352.5,352.5,10-5,182.5,195,-202.5,195,547.5,300,-320,-320,300,847.5,4/MR-O/120+/PL,847.5,4,612.09,612.09,PL,7,
B,Vagi Henry,PNG,MR-O,151.10,120+,13,1988,MCP,16,300,320,340,340,12-8,170,185,192.5,192.5,532.5,305,-325,-330,305,837.5,5/MR-O/120+/PL,837.5,5,613.60,613.60,PL,22,
B,Robert Kun,NRU,MR-O,121.30,120+,25,1984,MCP,12,300,315,-325,315,8-5,200,212.5,-220,212.5,527.5,255,265,272.5,272.5,800,6/MR-O/120+/PL,800,6,654.24,654.24,PL,17,
B,Steve Ringoot,BEL,MR-O,151.20,120+,23,1989,MCP,19,290,305,-320,305,12-4,200,215,-225,215,520,260,280,-320,280,800,7/MR-O/120+/PL,800,7,582.16,582.16,PL,18,
B,Gerard Aubiat,NRU,MR-O,128.30,120+,26,1991,MCP,11,320,-340,-340,320,9-5,170,180,-190,180,500,255,280,-300,280,780,8/MR-O/120+/PL,780,8,616.48,616.48,PL,16,
B,Malone Nelson,FRA,MR-Jr,142.00,120+,20,2000,MCP,19,220,230,240,240,11-5,140,150,160,160,400,230,250,-255,250,650,1/MR-Jr/120+/PL,650,1,472.72,491.63,PL,19,
B,Jaisyn Mike,USA,MR-M1,136.30,120+,14,1977,MCP,17-in,295,317.5,-330,317.5,,240,250,262.5,262.5,580,300,-327.5,-327.5,300,880,1/MR-M1/120+/PL,880,1,684.10,697.78,PL,21,
B,Jamie Connolly,AUS,M-O,156.90,120+,27,1983,MEP,17-in,-345,-350,350,350,11-6,-245,-245,-245,0,0,280,310,0,310,0,,0,,0.00,0.00,PL,24,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Awards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Men 3-Lift 74-kg cls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLACE,NAME,Kg,IPF Pts.,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,
