"POLSKI ZWIĄZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SIŁOWEGO",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Mistrzostwa Polski Juniorów i Weteranów w Trójboju Siłowym Klasycznym,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Warszawa, 14-16 czerwca 2024",,,,,,,,,,,,,,,,,,,,,,,,,
`,,,,,,,,,,,,,,,,,,,,,,,,,
KLASYFIKACJA INDYWIDUALNA KOBIET,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Przysiad,,P,,Wyciskanie leżąc,,WL,,Martwy ciąg,,MC,,Punkty,,,
26,Siemieniewski,Oliwier,2007,KS Family Team Wyszków,"59,527506","76,50","0,14431","412,5",,,,,,,,,,,,,,,,,
27,Kohnke,Antoni,2007,MOKSIR Jastarnia,"57,444200","76,29","0,14451","397,5",,,,,,,,,,,,,,,,,
28,Sirko,Krystian,2007,KSSSiKW Wiking Starachowice,"57,217199","102,15","0,12506","457,5",,,,,,,,,,,,,,,,,
29,Ustarbowski,Dawid,2007,MOKSIR Jastarnia,"55,761823","77,89","0,14298","390,0",,,,,,,,,,,,,,,,,
30,Nowak,Jakub,2007,KS Kobra Kościan,"55,467631","87,95","0,13447","412,5",,,,,,,,,,,,,,,,,
31,Typański,Marcin,2006,KS Kobra Kościan,"54,506323","80,42","0,14066","387,5",,,,,,,,,,,,,,,,,
32,Kłyś,Kacper,2007,TKKF Azory Kraków,"53,222949","79,02","0,14193","375,0",,,,,,,,,,,,,,,,,
33,Jeliński,Konrad,2006,Stow. Centrum Formy Dąbrowa Górnicza,"52,691517","124,16","0,11455","460,0",,,,,,,,,,,,,,,,,
34,Gwóżdż,Krzysztof,2007,Stow. Centrum Formy Dąbrowa Górnicza,"49,288674","68,52","0,15283","322,5",,,,,,,,,,,,,,,,,
35,Bocian,Oskar,2007,KS Kobra Kościan,"43,793589","138,48","0,10948","400,0",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Juniorzy,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Nazwisko i imię,,Rocznik,Klub,Punkty IPF,,,Wynik,,,,,,,,,,,,,,,,,
1,Rusek,Damian,2004,KS Team Wrocław,"94,583382","81,62","0,13961","677,5",,,,,,,,,,,,,,,,,
2,Bieńko,Dawid,2005,KS Team Wrocław,"92,684990","90,74","0,13241","700,0",,,,,,,,,,,,,,,,,
3,Pawlak,Filip,2004,KS Team Wrocław,"81,250646","103,10","0,12452","652,5",,,,,,,,,,,,,,,,,
4,Krzeczowski,Michał,2005,KS Team Wrocław,"80,466841","92,20","0,13137","612,5",,,,,,,,,,,,,,,,,
5,Lewandowski,Szymon,2005,GKS Kraska Jasieniec,"79,243829","78,10","0,14278","555,0",,,,,,,,,,,,,,,,,
6,Kotulla,Paweł,2005,KS Team Wrocław,"78,555927","115,70","0,11813","665,0",,,,,,,,,,,,,,,,,
7,Pohl,Dawid,2005,KS Team Wrocław,"78,189524","82,32","0,13900","562,5",,,,,,,,,,,,,,,,,
8,Sermak,Kacper,2004,TKKF Azory Kraków,"77,801738","80,96","0,14018","555,0",,,,,,,,,,,,,,,,,
9,Bońkowski,Jakub,2004,LKS Grom Przasnysz,"77,139463","66,67","0,15505","497,5",,,,,,,,,,,,,,,,,
10,Sałek,Maksymilian,2005,KS Team Wrocław,"77,139385","107,82","0,12196","632,5",,,,,,,,,,,,,,,,,
11,Kot,Marcel,2004,KS Team Wrocław,"75,414934","72,98","0,14787","510,0",,,,,,,,,,,,,,,,,
12,Łach,Maciej,2005,MKS Wicher Kobyłka,"74,222617","92,21","0,13137","565,0",,,,,,,,,,,,,,,,,
13,Zając,Mikołaj,2005,KS Team Wrocław,"73,538336","102,89","0,12464","590,0",,,,,,,,,,,,,,,,,
14,Cierniewski,Wojciech,2004,Stowarzyszenie Atletyki Ciężkiej Ursus Krotoszyn,"72,894287","70,74","0,15030","485,0",,,,,,,,,,,,,,,,,
15,Patelczyk,Kewin,2004,KS Team Wrocław,"72,334750","90,30","0,13272","545,0",,,,,,,,,,,,,,,,,
16,Smółkowski,Jakub,2004,Stowarzyszenie Atletyki Ciężkiej Ursus Krotoszyn,"71,772577","81,90","0,13936","515,0",,,,,,,,,,,,,,,,,
17,Różycki,Paweł,2005,UKS Mechanik Sierpc,"70,964366","72,28","0,14862","477,5",,,,,,,,,,,,,,,,,
18,Kulpanowski,Bartosz,2004,MKS Wicher Kobyłka,"69,656957","82,77","0,13862","502,5",,,,,,,,,,,,,,,,,
19,Surowiec,Jakub,2005,KS Impuls Ostrowiec Świętokrzyski,"65,722106","92,10","0,13144","500,0",,,,,,,,,,,,,,,,,
20,Gozdera,Adrian,2005,TKKF Azory Kraków,"64,984480","84,96","0,13681","475,0",,,,,,,,,,,,,,,,,
21,Cebula,Rafał,2004,Stow. Centrum Formy Dąbrowa Górnicza,"64,657005","58,09","0,16686","387,5",,,,,,,,,,,,,,,,,
22,Białek,Bartek,2005,Stow. Sportowe Wariacje Skierniewice,"62,626520","100,75","0,12588","497,5",,,,,,,,,,,,,,,,,
23,Polishchuk,Ivan,2005,TKKF Herkules Warszawa,"62,371544","103,81","0,12412","502,5",,,,,,,,,,,,,,,,,
24,Ptaszek,Dawid,2005,LUKS Zieloni Łańcut,"61,667611","70,64","0,15041","410,0",,,,,,,,,,,,,,,,,
25,Zarembowicz,Marcin,2005,TKKF Herkules Warszawa,"61,366290","72,14","0,14877","412,5",,,,,,,,,,,,,,,,,
26,Łęgowski,Jakub,2004,KS Spartakus Nasielsk,"60,361262","66,90","0,15477","390,0",,,,,,,,,,,,,,,,,
27,Zgliczyński,Artur,2005,LUKS Zamek-Expom Kurzętnik,"45,281693","120,33","0,11611","390,0",BL,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Młodzieżowcy,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Nazwisko i imię,,Rocznik,Klub,Punkty IPF,,,Wynik,,,,,,,,,,,,,,,,,
1,Koszewski,Aleksander,2002,Stow. Sportowe Wariacje Skierniewice,"95,373128","91,95","0,13155","725,0",,,,,,,,,,,,,,,,,
2,Sarnowski,Kacper,2003,Stow. Centrum Formy Dąbrowa Górnicza,"94,317274","98,85","0,12703","742,5",,,,,,,,,,,,,,,,,
3,Curyło,Kacper,2003,KS Tęcza Społem Kielce,"92,956258","100,05","0,12630","736,0",,,,,,,,,,,,,,,,,
4,Dembski,Miron,2002,KS Team Wrocław,"91,458593","82,95","0,13847","660,5",,,,,,,,,,,,,,,,,
5,Kolankiewicz,Grzegorz,2001,UKS Eugen Knurów,"90,027380","91,44","0,13191","682,5",,,,,,,,,,,,,,,,,
6,Samborski,Maciej,2001,KS Team Wrocław,"89,123071","117,63","0,11727","760,0",,,,,,,,,,,,,,,,,
7,Miszke,Patryk,2003,Stow. Centrum Formy Dąbrowa Górnicza,"88,894230","81,81","0,13944","637,5",,,,,,,,,,,,,,,,,
8,Tyburcy,Mikołaj,2001,KS Team Wrocław,"87,944739","95,22","0,12933","680,0",,,,,,,,,,,,,,,,,
9,Patelczyk,Robert,2001,KS Team Wrocław,"87,341870","103,44","0,12433","702,5",,,,,,,,,,,,,,,,,
10,Pawlak,Kacper,2001,KS Team Wrocław,"87,143271","108,80","0,12145","717,5",,,,,,,,,,,,,,,,,
11,Milczarczyk,Przemysław,2002,AZS Wojskowa Akademia Techniczna Warszawa,"86,384439","81,94","0,13933","620,0",,,,,,,,,,,,,,,,,
12,Berezowski,Przemysław,2001,KS Team Wrocław,"85,001714","64,91","0,15726","540,5",,,,,,,,,,,,,,,,,
13,Pigułowski,Bartosz,2002,AZS Wojskowa Akademia Techniczna Warszawa,"84,753696","104,52","0,12373","685,0",,,,,,,,,,,,,,,,,
14,Śpiewak,Kacper,2003,AZS Politechnika Warszawska Warszawa,"84,307070","117,10","0,11750","717,5",,,,,,,,,,,,,,,,,
15,Liszkiewicz,Krzysztof,2003,KS Team Wrocław,"84,275264","73,00","0,14785","570,0",,,,,,,,,,,,,,,,,
16,Grycman,Jakub,2001,KS Team Wrocław,"83,378289","87,22","0,13503","617,5",,,,,,,,,,,,,,,,,
17,Warszczuk,Bartosz,2001,KS Team Wrocław,"82,927313","82,57","0,13879","597,5",,,,,,,,,,,,,,,,,
18,Szostak,Mateusz,2001,AZS Politechnika Warszawska Warszawa,"82,263176","92,60","0,13110","627,5",,,,,,,,,,,,,,,,,
19,Faligowski,Mikołaj,2001,AZS Wojskowa Akademia Techniczna Warszawa,"81,795545","82,06","0,13923","587,5",,,,,,,,,,,,,,,,,
20,Kot,Dominik,2003,KS Tęcza Społem Kielce,"80,833252","105,10","0,12341","655,0",,,,,,,,,,,,,,,,,
21,Winiarek,Antoni,2002,AZS Wojskowa Akademia Techniczna Warszawa,"79,782890","73,10","0,14775","540,0",,,,,,,,,,,,,,,,,
22,Tuszyński,Bartłomiej,2003,GKS Kraska Jasieniec,"78,674869","166,60","0,10218","770,0",,,,,,,,,,,,,,,,,
23,Jaśniak,Robert,2002,Stowarzyszenie Atletyki Ciężkiej Ursus Krotoszyn,"78,308964","102,62","0,12480","627,5",,,,,,,,,,,,,,,,,
24,Burghardt,Maciej,2003,Stow. Centrum Formy Dąbrowa Górnicza,"77,658438","70,95","0,15006","517,5",,,,,,,,,,,,,,,,,
25,Betlejewski,Maks,2001,Stow. Centrum Formy Dąbrowa Górnicza,"77,561383","82,91","0,13850","560,0",,,,,,,,,,,,,,,,,
26,Palczewski,Dominik,2002,KS Team Wrocław,"76,907461","103,95","0,12404","620,0",,,,,,,,,,,,,,,,,
27,Wysocki,Jaromir,2002,TKKF Śródmieście Legnica,"76,786044","140,30","0,10892","705,0",,,,,,,,,,,,,,,,,
28,Nieradzik,Tomasz,2001,UKS Eugen Knurów,"75,560221","65,43","0,15660","482,5",,,,,,,,,,,,,,,,,
29,Borowski,Eryk,2003,MKS Wicher Kobyłka,"75,401007","103,82","0,12412","607,5",,,,,,,,,,,,,,,,,
30,Kwiecień,Szymon,2003,KSSSiKW Wiking Starachowice,"75,180888","65,41","0,15663","480,0",,,,,,,,,,,,,,,,,
31,Waśniewski,Jakub,2002,KS Team Wrocław,"74,630337","128,00","0,11308","660,0",,,,,,,,,,,,,,,,,
32,Jamrożek,Bartosz,2003,KS Tęcza Społem Kielce,"72,525083","89,82","0,13307","545,0",,,,,,,,,,,,,,,,,
33,Zimmermann,Ernest,2001,Stowarzyszenie Atletyki Ciężkiej Ursus Krotoszyn,"72,432565","101,53","0,12542","577,5",,,,,,,,,,,,,,,,,
34,Goch,Szymon,2002,AZS Politechnika Warszawska Warszawa,"71,636471","73,14","0,14770","485,0",,,,,,,,,,,,,,,,,
35,Tutkaj,Filip,2003,Stowarzyszenie Sportowe Puławy,"70,237375","91,45","0,13190","532,5",,,,,,,,,,,,,,,,,
36,Jeziorny,Bartosz,2002,KS Team Wrocław,"68,250496","72,51","0,14837","460,0",,,,,,,,,,,,,,,,,
37,Drozdowski,Damian,2003,KS Team Wrocław,"67,224472","73,10","0,14775","455,0",,,,,,,,,,,,,,,,,
38,Sewioł,Dominik,2001,TKKF Azory Kraków,"65,215080","58,55","0,16615","392,5",,,,,,,,,,,,,,,,,
39,Piekarski,Mateusz,2002,SKS Mega-Gim Zawidz,"64,469892","76,75","0,14407","447,5",,,,,,,,,,,,,,,,,
40,Gaura,Mateusz,2002,UKS Eugen Knurów,"63,707161","110,15","0,12077","527,5",,,,,,,,,,,,,,,,,
41,Myjak,Jakub,2001,KS Team Wrocław,"62,204489","103,30","0,12441","500,0",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Nazwisko i imię,,Rocznik,Klub,Punkty IPF GL,,,Wynik,,,,,,,,,,,,,,,,,
42,Dziedzic,Dorian,2002,AZS Politechnika Warszawska Warszawa,"61,822661","89,01","0,13367","462,5",,,,,,,,,,,,,,,,,
43,Czurak,Radosław,2001,TKKF Herkules Warszawa,"56,690716","105,41","0,12324","460,0",,,,,,,,,,,,,,,,,
44,Anjaneyan,Edathara Sathyan,2003,AZS Politechnika Warszawska Warszawa,"49,175100","56,37","0,16957","290,0",,,,,,,,,,,,,,,,,
,Wszyscy juniorzy,,,,,,,,,,,,,,,,,,,,,,,,
,Nazwisko i imię,,Rocznik,Klub,Punkty IPF,,,Wynik,,,,,,,,,,,,,,,,,
1,Koszewski,Aleksander,2002,Stow. Sportowe Wariacje Skierniewice,"95,373128","91,95","0,13155","725,0",,,,,,,,,,,,,,,,,
2,Rusek,Damian,2004,KS Team Wrocław,"94,583382","81,62","0,13961","677,5",,,,,,,,,,,,,,,,,
3,Sarnowski,Kacper,2003,Stow. Centrum Formy Dąbrowa Górnicza,"94,317274","98,85","0,12703","742,5",,,,,,,,,,,,,,,,,
4,Curyło,Kacper,2003,KS Tęcza Społem Kielce,"92,956258","100,05","0,12630","736,0",,,,,,,,,,,,,,,,,
5,Bieńko,Dawid,2005,KS Team Wrocław,"92,684990","90,74","0,13241","700,0",,,,,,,,,,,,,,,,,
6,Dembski,Miron,2002,KS Team Wrocław,"91,458593","82,95","0,13847","660,5",,,,,,,,,,,,,,,,,
7,Kolankiewicz,Grzegorz,2001,UKS Eugen Knurów,"90,027380","91,44","0,13191","682,5",,,,,,,,,,,,,,,,,
8,Samborski,Maciej,2001,KS Team Wrocław,"89,123071","117,63","0,11727","760,0",,,,,,,,,,,,,,,,,
9,Miszke,Patryk,2003,Stow. Centrum Formy Dąbrowa Górnicza,"88,894230","81,81","0,13944","637,5",,,,,,,,,,,,,,,,,
10,Tyburcy,Mikołaj,2001,KS Team Wrocław,"87,944739","95,22","0,12933","680,0",,,,,,,,,,,,,,,,,
11,Patelczyk,Robert,2001,KS Team Wrocław,"87,341870","103,44","0,12433","702,5",,,,,,,,,,,,,,,,,
12,Pawlak,Kacper,2001,KS Team Wrocław,"87,143271","108,80","0,12145","717,5",,,,,,,,,,,,,,,,,
13,Milczarczyk,Przemysław,2002,AZS Wojskowa Akademia Techniczna Warszawa,"86,384439","81,94","0,13933","620,0",,,,,,,,,,,,,,,,,
14,Berezowski,Przemysław,2001,KS Team Wrocław,"85,001714","64,91","0,15726","540,5",,,,,,,,,,,,,,,,,
15,Pigułowski,Bartosz,2002,AZS Wojskowa Akademia Techniczna Warszawa,"84,753696","104,52","0,12373","685,0",,,,,,,,,,,,,,,,,
16,Śpiewak,Kacper,2003,AZS Politechnika Warszawska Warszawa,"84,307070","117,10","0,11750","717,5",,,,,,,,,,,,,,,,,
17,Liszkiewicz,Krzysztof,2003,KS Team Wrocław,"84,275264","73,00","0,14785","570,0",,,,,,,,,,,,,,,,,
18,Grycman,Jakub,2001,KS Team Wrocław,"83,378289","87,22","0,13503","617,5",,,,,,,,,,,,,,,,,
19,Naguszewski,Jakub,2007,LKS Nadwiślanin Kwidzyn,"83,343435","113,68","0,11906","700,0",,,,,,,,,,,,,,,,,
20,Warszczuk,Bartosz,2001,KS Team Wrocław,"82,927313","82,57","0,13879","597,5",,,,,,,,,,,,,,,,,
21,Szostak,Mateusz,2001,AZS Politechnika Warszawska Warszawa,"82,263176","92,60","0,13110","627,5",,,,,,,,,,,,,,,,,
22,Gruszka,Szymon,2008,UKS Eugen Knurów,"82,090320","104,36","0,12382","663,0",,,,,,,,,,,,,,,,,
23,Faligowski,Mikołaj,2001,AZS Wojskowa Akademia Techniczna Warszawa,"81,795545","82,06","0,13923","587,5",,,,,,,,,,,,,,,,,
24,Zielonka,Jakub,2007,KS Team Wrocław,"81,562870","91,19","0,13209","617,5",,,,,,,,,,,,,,,,,
25,Pawlak,Filip,2004,KS Team Wrocław,"81,250646","103,10","0,12452","652,5",,,,,,,,,,,,,,,,,
26,Kot,Dominik,2003,KS Tęcza Społem Kielce,"80,833252","105,10","0,12341","655,0",,,,,,,,,,,,,,,,,
27,Krzeczowski,Michał,2005,KS Team Wrocław,"80,466841","92,20","0,13137","612,5",,,,,,,,,,,,,,,,,
28,Winiarek,Antoni,2002,AZS Wojskowa Akademia Techniczna Warszawa,"79,782890","73,10","0,14775","540,0",,,,,,,,,,,,,,,,,
29,Sankowski,Wiktor,2006,AZS Wojskowa Akademia Techniczna Warszawa,"79,749339","121,60","0,11558","690,0",,,,,,,,,,,,,,,,,
30,Lewandowski,Szymon,2005,GKS Kraska Jasieniec,"79,243829","78,10","0,14278","555,0",,,,,,,,,,,,,,,,,
31,Tuszyński,Bartłomiej,2003,GKS Kraska Jasieniec,"78,674869","166,60","0,10218","770,0",,,,,,,,,,,,,,,,,
32,Kotulla,Paweł,2005,KS Team Wrocław,"78,555927","115,70","0,11813","665,0",,,,,,,,,,,,,,,,,
33,Jaśniak,Robert,2002,Stowarzyszenie Atletyki Ciężkiej Ursus Krotoszyn,"78,308964","102,62","0,12480","627,5",,,,,,,,,,,,,,,,,
34,Pohl,Dawid,2005,KS Team Wrocław,"78,189524","82,32","0,13900","562,5",,,,,,,,,,,,,,,,,
35,Sermak,Kacper,2004,TKKF Azory Kraków,"77,801738","80,96","0,14018","555,0",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Nazwisko i imię,,Rocznik,Klub,Punkty IPF GL,,,Wynik,,,,,,,,,,,,,,,,,
36,Burghardt,Maciej,2003,Stow. Centrum Formy Dąbrowa Górnicza,"77,658438","70,95","0,15006","517,5",,,,,,,,,,,,,,,,,
37,Betlejewski,Maks,2001,Stow. Centrum Formy Dąbrowa Górnicza,"77,561383","82,91","0,13850","560,0",,,,,,,,,,,,,,,,,
38,Bońkowski,Jakub,2004,LKS Grom Przasnysz,"77,139463","66,67","0,15505","497,5",,,,,,,,,,,,,,,,,
39,Sałek,Maksymilian,2005,KS Team Wrocław,"77,139385","107,82","0,12196","632,5",,,,,,,,,,,,,,,,,
40,Palczewski,Dominik,2002,KS Team Wrocław,"76,907461","103,95","0,12404","620,0",,,,,,,,,,,,,,,,,
41,Wysocki,Jaromir,2002,TKKF Śródmieście Legnica,"76,786044","140,30","0,10892","705,0",,,,,,,,,,,,,,,,,
42,Blokowski,Fabian,2007,LKS Nadwiślanin Kwidzyn,"76,428486","82,37","0,13896","550,0",,,,,,,,,,,,,,,,,
43,Nieradzik,Tomasz,2001,UKS Eugen Knurów,"75,560221","65,43","0,15660","482,5",,,,,,,,,,,,,,,,,
44,Kot,Marcel,2004,KS Team Wrocław,"75,414934","72,98","0,14787","510,0",,,,,,,,,,,,,,,,,
45,Borowski,Eryk,2003,MKS Wicher Kobyłka,"75,401007","103,82","0,12412","607,5",,,,,,,,,,,,,,,,,
46,Kwiecień,Szymon,2003,KSSSiKW Wiking Starachowice,"75,180888","65,41","0,15663","480,0",,,,,,,,,,,,,,,,,
47,Synowiec,Jakub,2006,KS Team Wrocław,"75,081031","79,31","0,14166","530,0",,,,,,,,,,,,,,,,,
48,Szyguła,Wiktor,2007,Stow. Centrum Formy Dąbrowa Górnicza,"74,643652","73,04","0,14781","505,0",,,,,,,,,,,,,,,,,
49,Waśniewski,Jakub,2002,KS Team Wrocław,"74,630337","128,00","0,11308","660,0",,,,,,,,,,,,,,,,,
50,Łach,Maciej,2005,MKS Wicher Kobyłka,"74,222617","92,21","0,13137","565,0",,,,,,,,,,,,,,,,,
51,Świtała,Mateusz,2006,KS Team Wrocław,"73,865275","96,56","0,12846","575,0",,,,,,,,,,,,,,,,,
52,Wnuk,Tomasz,2008,KS Tęcza Społem Kielce,"73,742999","83,24","0,13822","533,5",,,,,,,,,,,,,,,,,
53,Zając,Mikołaj,2005,KS Team Wrocław,"73,538336","102,89","0,12464","590,0",,,,,,,,,,,,,,,,,
54,Cierniewski,Wojciech,2004,Stowarzyszenie Atletyki Ciężkiej Ursus Krotoszyn,"72,894287","70,74","0,15030","485,0",,,,,,,,,,,,,,,,,
55,Gawlak-Socka,Jan,2008,KSSSiKW Wiking Starachowice,"72,881167","84,89","0,13687","532,5",,,,,,,,,,,,,,,,,
56,Staszczak,Jakub,2008,KS Team Wrocław,"72,841855","78,80","0,14213","512,5",,,,,,,,,,,,,,,,,
57,Jamrożek,Bartosz,2003,KS Tęcza Społem Kielce,"72,525083","89,82","0,13307","545,0",,,,,,,,,,,,,,,,,
58,Zimmermann,Ernest,2001,Stowarzyszenie Atletyki Ciężkiej Ursus Krotoszyn,"72,432565","101,53","0,12542","577,5",,,,,,,,,,,,,,,,,
59,Patelczyk,Kewin,2004,KS Team Wrocław,"72,334750","90,30","0,13272","545,0",,,,,,,,,,,,,,,,,
60,Smółkowski,Jakub,2004,Stowarzyszenie Atletyki Ciężkiej Ursus Krotoszyn,"71,772577","81,90","0,13936","515,0",,,,,,,,,,,,,,,,,
61,Goch,Szymon,2002,AZS Politechnika Warszawska Warszawa,"71,636471","73,14","0,14770","485,0",,,,,,,,,,,,,,,,,
62,Różycki,Paweł,2005,UKS Mechanik Sierpc,"70,964366","72,28","0,14862","477,5",,,,,,,,,,,,,,,,,
63,Dyrszka,Jakub,2006,Stow. Centrum Formy Dąbrowa Górnicza,"70,568848","73,06","0,14779","477,5",,,,,,,,,,,,,,,,,
64,Kurowski,Mikołaj,2006,TKKF Azory Kraków,"70,429915","71,87","0,14906","472,5",,,,,,,,,,,,,,,,,
65,Tutkaj,Filip,2003,Stowarzyszenie Sportowe Puławy,"70,237375","91,45","0,13190","532,5",,,,,,,,,,,,,,,,,
66,Pajer,Maksymilian,2006,TKKF Azory Kraków,"70,152250","77,69","0,14317","490,0",,,,,,,,,,,,,,,,,
67,Kulpanowski,Bartosz,2004,MKS Wicher Kobyłka,"69,656957","82,77","0,13862","502,5",,,,,,,,,,,,,,,,,
68,Andryszczak,Krzysztof,2006,KS Team Wrocław,"69,464953","80,79","0,14033","495,0",,,,,,,,,,,,,,,,,
69,Janowski,Jaromir,2006,TKKF Azory Kraków,"69,100906","81,63","0,13960","495,0",,,,,,,,,,,,,,,,,
70,Patyna,Mateusz,2006,KS Tęcza Społem Kielce,"69,032019","73,18","0,14766","467,5",,,,,,,,,,,,,,,,,
71,Senska,Fabian,2008,KS Team Wrocław,"69,012407","73,22","0,14762","467,5",,,,,,,,,,,,,,,,,
72,Kierszka,Dawid,2008,KS Team Wrocław,"68,842685","117,15","0,11748","586,0",,,,,,,,,,,,,,,,,
73,Rosiński,Konrad,2006,Stow. Sportowe Wariacje Skierniewice,"68,474253","101,16","0,12564","545,0",,,,,,,,,,,,,,,,,
74,Jeziorny,Bartosz,2002,KS Team Wrocław,"68,250496","72,51","0,14837","460,0",,,,,,,,,,,,,,,,,
75,Becla,Kamil,2006,LUKS Zieloni Łańcut,"67,874818","58,95","0,16555","410,0",,,,,,,,,,,,,,,,,
76,Drozdowski,Damian,2003,KS Team Wrocław,"67,224472","73,10","0,14775","455,0",,,,,,,,,,,,,,,,,
77,Lech,Piotr,2006,Stow. Sportowe Wariacje Skierniewice,"67,035028","64,55","0,15773","425,0",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Nazwisko i imię,,Rocznik,Klub,Punkty IPF GL,,,Wynik,,,,,,,,,,,,,,,,,
78,Kaptur,Adrian,2006,TKKF Śródmieście Legnica,"66,031199","75,67","0,14512","455,0",,,,,,,,,,,,,,,,,
79,Surowiec,Jakub,2005,KS Impuls Ostrowiec Świętokrzyski,"65,722106","92,10","0,13144","500,0",,,,,,,,,,,,,,,,,
80,Wilewski,Filip,2008,GKS Kraska Jasieniec,"65,273296","70,96","0,15005","435,0",,,,,,,,,,,,,,,,,
81,Sewioł,Dominik,2001,TKKF Azory Kraków,"65,215080","58,55","0,16615","392,5",,,,,,,,,,,,,,,,,
82,Giedrojć,Krzysztof,2006,Stow. Centrum Formy Dąbrowa Górnicza,"65,176986","81,84","0,13942","467,5",,,,,,,,,,,,,,,,,
83,Gozdera,Adrian,2005,TKKF Azory Kraków,"64,984480","84,96","0,13681","475,0",,,,,,,,,,,,,,,,,
84,Baranowski,Tadeusz,2007,MOKSIR Jastarnia,"64,702950","65,23","0,15686","412,5",,,,,,,,,,,,,,,,,
85,Cebula,Rafał,2004,Stow. Centrum Formy Dąbrowa Górnicza,"64,657005","58,09","0,16686","387,5",,,,,,,,,,,,,,,,,
86,Piekarski,Mateusz,2002,SKS Mega-Gim Zawidz,"64,469892","76,75","0,14407","447,5",,,,,,,,,,,,,,,,,
87,Mazur,Bartosz,2008,KS Tęcza Społem Kielce,"63,842753","79,08","0,14187","450,0",,,,,,,,,,,,,,,,,
88,Gaura,Mateusz,2002,UKS Eugen Knurów,"63,707161","110,15","0,12077","527,5",,,,,,,,,,,,,,,,,
89,Dąbrowski,Filip,2008,KS Raszyn,"62,931690","64,86","0,15733","400,0",,,,,,,,,,,,,,,,,
90,Haupt,Jakub,2008,UKS Sokół Krzywiń,"62,803834","65,88","0,15603","402,5",,,,,,,,,,,,,,,,,
91,Jaskulski,Karol,2006,KS Team Wrocław,"62,634230","151,60","0,10571","592,5",,,,,,,,,,,,,,,,,
92,Białek,Bartek,2005,Stow. Sportowe Wariacje Skierniewice,"62,626520","100,75","0,12588","497,5",,,,,,,,,,,,,,,,,
93,Wojciechowski,Karol,2007,Stow. Sportowe Wariacje Skierniewice,"62,555623","64,06","0,15837","395,0",,,,,,,,,,,,,,,,,
94,Polishchuk,Ivan,2005,TKKF Herkules Warszawa,"62,371544","103,81","0,12412","502,5",,,,,,,,,,,,,,,,,
95,Urbaniak,Wiktor,2006,Stowarzyszenie Atletyki Ciężkiej Ursus Krotoszyn,"62,320107","94,46","0,12983","480,0",,,,,,,,,,,,,,,,,
96,Myjak,Jakub,2001,KS Team Wrocław,"62,204489","103,30","0,12441","500,0",,,,,,,,,,,,,,,,,
97,Dziedzic,Dorian,2002,AZS Politechnika Warszawska Warszawa,"61,822661","89,01","0,13367","462,5",,,,,,,,,,,,,,,,,
98,Ptaszek,Dawid,2005,LUKS Zieloni Łańcut,"61,667611","70,64","0,15041","410,0",,,,,,,,,,,,,,,,,
99,Balicki,Karol,2007,MOKSIR Jastarnia,"61,453820","96,19","0,12870","477,5",,,,,,,,,,,,,,,,,
100,Grzegorzewski,Mikołaj,2006,KS Team Wrocław,"61,398576","75,47","0,14532","422,5",,,,,,,,,,,,,,,,,
101,Zarembowicz,Marcin,2005,TKKF Herkules Warszawa,"61,366290","72,14","0,14877","412,5",,,,,,,,,,,,,,,,,
102,Nieszporek,Filip,2008,LKS Nadwiślanin Kwidzyn,"61,326413","72,23","0,14867","412,5",,,,,,,,,,,,,,,,,
103,Raczak,Szymon,2010,UKS Sokół Krzywiń,"61,308717","72,27","0,14863","412,5",,,,,,,,,,,,,,,,,
104,Rusek,Mariusz,2008,Stowarzyszenie Atletyki Ciężkiej Ursus Krotoszyn,"61,197024","89,87","0,13304","460,0",,,,,,,,,,,,,,,,,
105,Zdun,Jakub,2009,KS Team Wrocław,"61,131978","78,76","0,14217","430,0",,,,,,,,,,,,,,,,,
106,Dąbrowski,Oliwier,2007,MOKSIR Jastarnia,"60,650855","87,54","0,13478","450,0",,,,,,,,,,,,,,,,,
107,Łęgowski,Jakub,2004,KS Spartakus Nasielsk,"60,361262","66,90","0,15477","390,0",,,,,,,,,,,,,,,,,
108,Mierzejewski,Hubert,2008,KS Raszyn,"59,970267","129,24","0,11262","532,5",,,,,,,,,,,,,,,,,
109,Siemieniewski,Oliwier,2007,KS Family Team Wyszków,"59,527506","76,50","0,14431","412,5",,,,,,,,,,,,,,,,,
