ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Ходкин Дмитрий,Юноши 15-19,75,150.0,108.7350,,,,,,,,,,,,,,,,
Горновой Андрей,Юноши 15-19,90,135.0,87.6285,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Качаев Иван,Юниоры 20 - 23,100,220.0,136.7080,,,,,,,,,,,,,,,,
Неклюдов Андрей,Юниоры 20 - 23,90,195.0,129.7920,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Анточ Михаил,Открытая,82.5,262.5,176.1112,,,,,,,,,,,,,,,,
Старцев Игорь,Открытая,82.5,260.0,175.4740,,,,,,,,,,,,,,,,
Моисеев Роман,Открытая,100,265.0,164.7505,,,,,,,,,,,,,,,,
Шляхитский Александр,Открытая,100,260.0,159.4060,,,,,,,,,,,,,,,,
Каширин Сергей,Открытая,75,215.0,156.9500,,,,,,,,,,,,,,,,
Гапошко Андрей,Открытая,125,260.0,152.3080,,,,,,,,,,,,,,,,
Барковский Павел,Открытая,75,207.5,150.4168,,,,,,,,,,,,,,,,
Тарасов Виталий,Открытая,90,227.5,147.3972,,,,,,,,,,,,,,,,
Дьячев Андрей,Открытая,125,250.0,146.7500,,,,,,,,,,,,,,,,
Богачев Иван,Открытая,100,235.0,144.5720,,,,,,,,,,,,,,,,
Алиев Эльнур,Открытая,90,220.0,141.6800,,,,,,,,,,,,,,,,
Гурьянов Сергей,Открытая,75,180.0,129.4740,,,,,,,,,,,,,,,,
Лободин Алексей,Открытая,82.5,187.5,125.9812,,,,,,,,,,,,,,,,
Семенченко Евгений,Открытая,90,180.0,115.9920,,,,,,,,,,,,,,,,
Жевтунов Владимир,Открытая,75,160.0,115.6480,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Скачков Дмитрий,Ветераны 40 - 44,140+,292.5,165.6738,,,,,,,,,,,,,,,,
Гвоздев Алексей,Ветераны 45 - 49,82.5,220.0,159.9391,,,,,,,,,,,,,,,,
Никишин Сергей,Ветераны 45 - 49,100,230.0,154.0605,,,,,,,,,,,,,,,,
Тарасов Виталий,Ветераны 40 - 44,90,227.5,150.3452,,,,,,,,,,,,,,,,
Богачев Иван,Ветераны 40 - 44,100,235.0,146.0177,,,,,,,,,,,,,,,,
Коваленко Алексей,Ветераны 45 - 49,100,217.5,143.6250,,,,,,,,,,,,,,,,
Михайленко Владислав,Ветераны 45 - 49,100,190.0,123.7000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: AM НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Всероссийский Турнир WPF ""Продвижение 2019""",,,,,,,,,,,,,,,,,,,,
Народный жим (1 вес) с д.к.,,,,,,,,,,,,,,,,,,,,
Москва. 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1. Баловнева Яна,Открытая (10.06.1988)/31,42.50,1.2894,Лично,Москва/,42.5,30,1275.0,1643.9850,Самост,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Заболотников Иван,Открытая (17.06.1979)/40,63.70,0.7874,Лично,Королёв/Московская область,65.0,118,7670.0,6039.3581,Никулин Е.,,,,,,,,,,
1. Заболотников Иван,Мастера 40 - 49 (17.06.1979)/40,63.70,0.7874,Лично,Королёв/Московская область,65.0,118,7670.0,6039.3581,Никулин Е.,,,,,,,,,,
2. Ложешников Сергей,Мастера 40 - 49 (09.07.1978)/41,64.50,0.7786,Москва,Балашиха/Московская область,65.0,38,2470.0,1942.3734,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Мишин Николай,Открытая (22.08.1982)/37,71.80,0.7117,Лично,Москва/,72.5,48,3480.0,2476.7161,Воронин Е.А.,,,,,,,,,,
2. Гусев Илья,Открытая (05.11.1984)/34,69.90,0.7271,Лично,Тверь/Тверская область,70.0,42,2940.0,2137.6740,Самост,,,,,,,,,,
3. Леонов Андрей,Открытая (12.10.1980)/39,69.60,0.7297,Москва,Королёв/Московская область,70.0,26,1820.0,1327.9630,.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Каземиров Владимир,Открытая (28.09.1986)/33,82.50,0.6446,Москва,Обухово/Московская область,82.5,32,2640.0,1701.7439,,,,,,,,,,,
1. Калинин Сергей,Мастера 40 - 49 (19.11.1975)/43,76.20,0.6805,Лично,Москва/,77.5,30,2325.0,1631.3293,Калинин Сергей Иванович,,,,,,,,,,
1. Кушинас Русланас,Мастера 50 - 59 (23.08.1969)/50,76.40,0.6793,Лично,Тверь/Тверская область,77.5,29,2247.5,1725.2013,Кушинас Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Медведев Константин,Юниоры 20 - 23 (03.06.1997)/22,83.50,0.6396,Лично,Реутов/Московская область,85.0,33,2805.0,1794.2182,Медведева Е.,,,,,,,,,,
1. Мищенко Артем,Открытая (26.06.1984)/35,89.00,0.6157,Лично,Москва/,90.0,28,2520.0,1551.5640,Чокаев У.,,,,,,,,,,
2. Ряжских Алексей,Открытая (15.09.1990)/29,89.40,0.6141,Лично,Рассказово/Тамбовская область,90.0,16,1440.0,884.3760,Лично,,,,,,,,,,
1. Полунин Игорь,Мастера 50 - 59 (15.01.1966)/53,84.40,0.6354,Лично,Москва/,85.0,18,1530.0,1151.0398,Полунин И.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Баловнева Яна,Открытая,44,1275.0,1643.9850,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Медведев Константин,Юниоры 20 - 23,90,2805.0,1794.2182,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Заболотников Иван,Открытая,67.5,7670.0,6039.3581,,,,,,,,,,,,,,,,
Мишин Николай,Открытая,75,3480.0,2476.7161,,,,,,,,,,,,,,,,
Гусев Илья,Открытая,75,2940.0,2137.6740,,,,,,,,,,,,,,,,
Каземиров Владимир,Открытая,82.5,2640.0,1701.7439,,,,,,,,,,,,,,,,
Мищенко Артем,Открытая,90,2520.0,1551.5640,,,,,,,,,,,,,,,,
Леонов Андрей,Открытая,75,1820.0,1327.9630,,,,,,,,,,,,,,,,
Ряжских Алексей,Открытая,90,1440.0,884.3760,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Заболотников Иван,Мастера 40 - 49,67.5,7670.0,6039.3581,,,,,,,,,,,,,,,,
Ложешников Сергей,Мастера 40 - 49,67.5,2470.0,1942.3734,,,,,,,,,,,,,,,,
Кушинас Русланас,Мастера 50 - 59,82.5,2247.5,1725.2013,,,,,,,,,,,,,,,,
Калинин Сергей,Мастера 40 - 49,82.5,2325.0,1631.3293,,,,,,,,,,,,,,,,
Полунин Игорь,Мастера 50 - 59,90,1530.0,1151.0398,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: AM НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Всероссийский Турнир WPF ""Продвижение 2019""",,,,,,,,,,,,,,,,,,,,
Народный жим (1/2 вес) с д.к.,,,,,,,,,,,,,,,,,,,,
Москва. 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Петропавлова Мария,Открытая (30.06.1994)/25,55.00,1.0591,Лично,Москва/,27.5,27,742.5,786.3818,Гущин С. А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Петропавлова Мария,Открытая,56,742.5,786.3818,,,,,,,,,,,,,,,,
