Place,Name,Sex,Age,State,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Dots Total,McC Total
1,Clayton Arndt,M,24,AK,Raw,Men's Raw Tested Open Deadlift Only,100,98.1,,,,,,,252.5,265,280,280,173.802,173.802
,,,,,,,,,,,,,,,,,,,,
,110 KG OPEN Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Thomson Remo,M,31,WI,Raw,Men's Raw Tested Open Deadlift Only,110,107.3,,,,,,,320,335,-345,335,200.308,200.308
2,Nicholas Oifoh,M,32,CA,Raw,Men's Raw Tested Open Deadlift Only,110,108.9,,,,,,,-255,275,-295,275,163.495,163.495
,,,,,,,,,,,,,,,,,,,,
,125 KG OPEN Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Devin Gardner,M,21,NC,Raw,Men's Raw Tested Open Deadlift Only,125,114.3,,,,,,,347.5,370,-390,370,216.084,220.405
2,Desmond Jordan,M,38,NC,Raw,Men's Raw Tested Open Deadlift Only,125,122.6,,,,,,,345,367.5,,367.5,209.578,209.578
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Tested Open Push/Pull,,,,,,,,,,,,,,,,,,,
,82.5 KG OPEN Push/Pull Only,,,,,,,,,,,,,,,,,,,
1,Michael Miller,M,28,WA,Raw,Men's Raw Tested Open Push/Pull,82.5,79.2,,,,190,197.5,202.5,295,322.5,-330,525,364.177,364.177
,,,,,,,,,,,,,,,,,,,,
,100 KG OPEN Push/Pull Only,,,,,,,,,,,,,,,,,,,
1,Solomon Williams,M,33,LA,Raw,Men's Raw Tested Open Push/Pull,100,97,,,,147.5,155,162.5,-250,265,277.5,440,274.504,274.504
1,James Turner,M,36,NC,Raw,Men's Raw Tested Open Push/Pull,100,98.8,,,,142.5,165,-185,200,-227.5,-260,365,225.851,225.851
,,,,,,,,,,,,,,,,,,,,
,110 KG OPEN Push/Pull Only,,,,,,,,,,,,,,,,,,,
DQ,David Chapin,M,39,CO,Raw,Men's Raw Tested Open Push/Pull,110,106.9,,,,182.5,-192.5,192.5,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,
,125 KG OPEN Push/Pull Only,,,,,,,,,,,,,,,,,,,
1,Desmond Jordan,M,38,NC,Raw,Men's Raw Tested Open Push/Pull,125,122.6,,,,-205,205,207.5,345,367.5,,575,327.911,327.911
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Tested Sub-Master,,,,,,,,,,,,,,,,,,,
,60 KG (35-39),,,,,,,,,,,,,,,,,,,
1,Ryan Vista,M,36,CA,Raw,Men's Raw Tested Sub-Master (35-39),60,58.6,97.5,102.5,112.5,72.5,77.5,-85,127.5,135,145,335,288.356,288.356
,,,,,,,,,,,,,,,,,,,,
,75 KG (35-39),,,,,,,,,,,,,,,,,,,
DQ,Nicholas Ziegler,M,38,MS,Raw,Men's Raw Tested Sub-Master (35-39),75,74.4,-220,-220,-220,-132.5,-132.5,0,-270,0,0,0,0,0
1,Josh Trogdlon,M,35,KY,Raw,Men's Raw Tested Sub-Master (35-39),75,73.3,202.5,220,-225,165,-177.5,177.5,250,262.5,-267.5,660,480.584,480.584
,,,,,,,,,,,,,,,,,,,,
,82.5 KG (35-39),,,,,,,,,,,,,,,,,,,
1,Felipe  Zambrana,M,38,FL,Raw,Men's Raw Tested Sub-Master (35-39),82.5,80.6,172.5,182.5,-191,142.5,152.5,-155,172.5,182.5,185,520,356.996,356.996
1,Seth Stratton,M,36,MT,Raw,Men's Raw Tested Sub-Master (35-39),82.5,80.2,135,147.5,155,107.5,110,-117.5,187.5,197.5,-205,462.5,318.447,318.447
1,Bryan Adkins,M,35,WV,Raw,Men's Raw Tested Sub-Master (35-39),82.5,75.5,165,-175,175,117.5,125,130,195,210,-220,515,367.913,367.913
1,Lysaththa In,M,36,RI,Raw,Men's Raw Tested Sub-Master (35-39),82.5,79.7,135,147.5,155,87.5,-95,95,170,182.5,192.5,442.5,305.802,305.802
,,,,,,,,,,,,,,,,,,,,
,90 KG (35-39),,,,,,,,,,,,,,,,,,,
1,Frederick Hannie,M,39,LA,Raw,Men's Raw Tested Sub-Master (35-39),90,90,275,-287.5,-295,170,177.5,0,220,235,0,687.5,444.538,444.538
,,,,,,,,,,,,,,,,,,,,
,100 KG (35-39),,,,,,,,,,,,,,,,,,,
1,Alvs Mondares,M,37,CA,Raw,Men's Raw Tested Sub-Master (35-39),100,95.2,-232.5,232.5,247.5,132.5,140,-147.5,247.5,260,272.5,660,415.309,415.309
1,Daniel Warila,M,39,MT,Raw,Men's Raw Tested Sub-Master (35-39),100,98.1,110,-115,-115,-75,77.5,-82.5,175,182.5,190,377.5,234.322,234.322
1,Jude Akan Graves,M,35,OR,Raw,Men's Raw Tested Sub-Master (35-39),100,97,-250,270,-300,170,185,-195,250,280,302.5,757.5,472.583,472.583
,,,,,,,,,,,,,,,,,,,,
,110 KG (35-39),,,,,,,,,,,,,,,,,,,
1,Allen Ambulo,M,36,FL,Raw,Men's Raw Tested Sub-Master (35-39),110,107.4,225,235,240,142.5,150,157.5,252.5,255,265,662.5,395.989,395.989
1,Elmer Herrera,M,36,GA,Raw,Men's Raw Tested Sub-Master (35-39),110,109.8,250,-260,-260,165,-175,-175,250,260,-272.5,675,400.055,400.055
1,Bryan Hansen,M,38,MT,Raw,Men's Raw Tested Sub-Master (35-39),110,108.8,230,240,250,140,-145,-147.5,242.5,257.5,272.5,662.5,394.013,394.013
1,Nathan Seymour,M,37,RI,Raw,Men's Raw Tested Sub-Master (35-39),110,109,250,257.5,262.5,155,157.5,-162.5,297.5,312.5,-325,732.5,435.339,435.339
1,Daniel Frailey,M,35,VA,Raw,Men's Raw Tested Sub-Master (35-39),110,109.6,210,227.5,230,127.5,137.5,-140,215,-240,-240,582.5,345.47,345.47
,,,,,,,,,,,,,,,,,,,,
,125 KG (35-39),,,,,,,,,,,,,,,,,,,
1,Joseph Castro,M,38,CA,Raw,Men's Raw Tested Sub-Master (35-39),125,115.7,150,172.5,180,105,115,122.5,177.5,212.5,215,517.5,300.929,300.929
1,Jose Seneris,M,35,CA,Raw,Men's Raw Tested Sub-Master (35-39),125,122.2,192.5,202.5,210,110,115,125,210,225,240,575,328.258,328.258
1,Algirdas Navickas,M,36,CO,Raw,Men's Raw Tested Sub-Master (35-39),125,116.1,187.5,200,210,135,145,-152.5,232.5,245,255,610,354.291,354.291
1,Desmond Jordan,M,38,NC,Raw,Men's Raw Tested Sub-Master (35-39),125,122.6,310,332.5,342.5,-205,205,207.5,345,367.5,,917.5,523.231,523.231
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Tested Sub-Master Bench Only,,,,,,,,,,,,,,,,,,,
,75 KG (35-39) Bench Only,,,,,,,,,,,,,,,,,,,
1,Josh Trogdlon,M,35,KY,Raw,Men's Raw Tested Sub-Master (35-39) Bench Only,75,73.3,,,,165,-177.5,177.5,,,,177.5,129.248,129.248
,,,,,,,,,,,,,,,,,,,,
,100 KG (35-39) Bench Only,,,,,,,,,,,,,,,,,,,
1,Jesse Conklin,M,39,AZ,Raw,Men's Raw Tested Sub-Master (35-39) Bench Only,100,98.2,,,,162.5,170,175,,,,175,108.577,108.577
1,Daniel Warila,M,39,MT,Raw,Men's Raw Tested Sub-Master (35-39) Bench Only,100,98.1,,,,-75,77.5,-82.5,,,,77.5,48.106,48.106
,,,,,,,,,,,,,,,,,,,,
,110 KG (35-39) Bench Only,,,,,,,,,,,,,,,,,,,
1,David Chapin,M,39,CO,Raw,Men's Raw Tested Sub-Master (35-39) Bench Only,110,106.9,,,,182.5,-192.5,192.5,,,,192.5,115.271,115.271
,,,,,,,,,,,,,,,,,,,,
,125 KG (35-39) Bench Only,,,,,,,,,,,,,,,,,,,
1,Desmond Jordan,M,38,NC,Raw,Men's Raw Tested Sub-Master (35-39) Bench Only,125,122.6,,,,-205,205,207.5,,,,207.5,118.333,118.333
1,OTABEK,M,39,NY,Raw,Men's Raw Tested Sub-Master (35-39) Bench Only,125,114.25,,,,145,152.5,160,,,,160,93.456,93.456
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Tested Sub-Master Deadlift Only,,,,,,,,,,,,,,,,,,,
,75 KG (35-39) Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Josh Trogdlon,M,35,KY,Raw,Men's Raw Tested Sub-Master (35-39) Deadlift Only,75,73.3,,,,,,,250,262.5,-267.5,262.5,191.141,191.141
,,,,,,,,,,,,,,,,,,,,
,100 KG (35-39) Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Daniel Warila,M,39,MT,Raw,Men's Raw Tested Sub-Master (35-39) Deadlift Only,100,98.1,,,,,,,175,182.5,190,190,117.937,117.937
,,,,,,,,,,,,,,,,,,,,
,110 KG (35-39) Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Bryan Hansen,M,38,MT,Raw,Men's Raw Tested Sub-Master (35-39) Deadlift Only,110,108.8,,,,,,,242.5,257.5,272.5,272.5,162.066,162.066
,,,,,,,,,,,,,,,,,,,,
,125 KG (35-39) Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Desmond Jordan,M,38,NC,Raw,Men's Raw Tested Sub-Master (35-39) Deadlift Only,125,122.6,,,,,,,345,367.5,,367.5,209.578,209.578
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Tested Sub-Master Push/Pull Only,,,,,,,,,,,,,,,,,,,
,125 KG (35-39) Push/Pull Only,,,,,,,,,,,,,,,,,,,
1,Desmond Jordan,M,38,NC,Raw,Men's Raw Tested Sub-Master (35-39) Push/Pull,125,122.6,,,,-205,205,207.5,345,367.5,,575,327.911,327.911
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Tested Master ,,,,,,,,,,,,,,,,,,,
,75 KG (40-44),,,,,,,,,,,,,,,,,,,
1,Jake Auch,M,43,MT,Raw,Men's Raw Tested Master (40-44),75,74.9,140,150,160,102.5,107.5,-112.5,185,195,205,472.5,339.271,349.789
2,Trent Covington,M,44,MT,Raw,Men's Raw Tested Master (40-44),75,73.9,142.5,150,162.5,110,112.5,115,167.5,175,-182.5,452.5,327.74,341.833
,,,,,,,,,,,,,,,,,,,,
,82.5 KG (40-44),,,,,,,,,,,,,,,,,,,
1,Gerald Green,M,43,LA,Raw,Men's Raw Tested Master (40-44),82.5,79.2,220,235,240.5,145,150,-155,267.5,290.5,-300,681,472.389,487.033
,,,,,,,,,,,,,,,,,,,,
,90 KG (40-44),,,,,,,,,,,,,,,,,,,
1,Jason Romero,M,41,CA,Raw,Men's Raw Tested Master (40-44),90,85.95,217.5,225,232.5,145,150,-155,250,265,275,657.5,435.439,439.793
1,Michael Blass,M,43,OR,Raw,Men's Raw Tested Master (40-44),90,88.4,-152.5,152.5,167.5,92.5,97.5,0,192.5,-212.5,-212.5,457.5,298.538,307.792
,,,,,,,,,,,,,,,,,,,,
,100 KG (40-44),,,,,,,,,,,,,,,,,,,
1,Miles Michel,M,41,AK,Raw,Men's Raw Tested Master (40-44),100,98.1,150,162.5,172.5,85,92.5,95,180,195,205,472.5,293.291,296.224
1,Richard Pistocco,M,40,RI,Raw,Men's Raw Tested Master (40-44),100,93.6,150,152.5,155,105,-107.5,107.5,202.5,215,227.5,490,310.805,310.805
,,,,,,,,,,,,,,,,,,,,
,140+ KG (40-44),,,,,,,,,,,,,,,,,,,
1,Joel Purtle Jr.,M,41,AZ,Raw,Men's Raw Tested Master (40-44),140+,147.45,220,230,237.5,127.5,132.5,-137.5,240,252.5,-260,622.5,336.306,339.669
1,Chad Bade,M,41,WY,Raw,Men's Raw Tested Master (40-44),140+,144.5,250,265,275,182.5,192.5,-197.5,-250,265,277.5,745,404.709,408.756
,,,,,,,,,,,,,,,,,,,,
,82.5 KG (45-49),,,,,,,,,,,,,,,,,,,
1,Peter Melendez,M,46,NC,Raw,Men's Raw Tested Master (45-49),82.5,80.1,175,187.5,192.5,160,167.5,-170,215,237.5,245,605,416.869,445.216
,,,,,,,,,,,,,,,,,,,,
,90 KG (45-49),,,,,,,,,,,,,,,,,,,
1,Keith Shinn,M,49,OH,Raw,Men's Raw Tested Master (45-49),90,87,190,197.5,205,167.5,-177.5,,220,230,240,612.5,403.025,448.567
,,,,,,,,,,,,,,,,,,,,
,100 KG (45-49),,,,,,,,,,,,,,,,,,,
1,Benjamin Swope,M,46,AZ,Raw,Men's Raw Tested Master (45-49),100,98.15,250,257.5,265,157.5,-165,-165,250,257.5,265,687.5,426.649,455.662
1,Brian Smith,M,46,GA,Raw,Men's Raw Tested Master (45-49),100,97.8,210,220,235,185,190,195,250,272.5,-282.5,702.5,436.653,466.346
,,,,,,,,,,,,,,,,,,,,
,110 KG (45-49),,,,,,,,,,,,,,,,,,,
1,Cardell Oliver,M,46,GA,Raw,Men's Raw Tested Master (45-49),110,100.2,265,275,285,155,165,-172.5,295,310,325,775,476.613,509.023
1,Justin Brown,M,45,KY,Raw,Men's Raw Tested Master (45-49),110,107.9,175,-185,190,130,-140,140,-220,-220,220,550,328.153,346.201
,,,,,,,,,,,,,,,,,,,,
,75 KG (50-54),,,,,,,,,,,,,,,,,,,
1,Benjamin Clarke,M,51,GA,Raw,Men's Raw Tested Master (50-54),75,74.2,175,190,195,127.5,137.5,0,220,240,-250,572.5,413.566,474.361
,,,,,,,,,,,,,,,,,,,,
,82.5 KG (50-54),,,,,,,,,,,,,,,,,,,
1,Jason Porter,M,52,MS,Raw,Men's Raw Tested Master (50-54),82.5,79.8,152.5,160,170,100,115,120,170,182.5,187.5,477.5,329.745,384.153
,,,,,,,,,,,,,,,,,,,,
,100 KG (50-54),,,,,,,,,,,,,,,,,,,
1,Phillip Yoo,M,54,CA,Raw,Men's Raw Tested Master (50-54),100,96.7,175,185,192.5,122.5,130,135,205,215,227.5,555,346.736,417.47
,,,,,,,,,,,,,,,,,,,,
,110 KG (50-54),,,,,,,,,,,,,,,,,,,
1,Ramiro Ramirez,M,51,CA,Raw,Men's Raw Tested Master (50-54),110,103.3,207.5,215,222.5,162.5,172.5,-177.5,225,237.5,-247.5,632.5,384.006,440.455
,,,,,,,,,,,,,,,,,,,,
,125 KG (50-54),,,,,,,,,,,,,,,,,,,
1,Martin Esqueda,M,50,CA,Raw,Men's Raw Tested Master (50-54),125,114,-140,155,165,130,-137.5,,182.5,202.5,220,515,301.047,340.183
1,Chris Bearb,M,51,LA,Raw,Men's Raw Tested Master (50-54),125,117.3,257.5,-272.5,275.5,142.5,150,157.5,235,250,260,693,401.068,460.025
DQ,Michael Wharton,M,51,MT,Raw,Men's Raw Tested Master (50-54),125,123.5,-232.5,232.5,-242.5,-170,-170,-170,232.5,-242.5,-242.5,0,0,0
,,,,,,,,,,,,,,,,,,,,
,140 KG (50-54),,,,,,,,,,,,,,,,,,,
1,Thomas crist,M,51,NC,Raw,Men's Raw Tested Master (50-54),140,126.5,192.5,212.5,-227.5,155,170,172.5,202.5,220,230,615,347.254,398.3
,,,,,,,,,,,,,,,,,,,,
,140+ KG (50-54),,,,,,,,,,,,,,,,,,,
1,William Hardison,M,52,NC,Raw,Men's Raw Tested Master (50-54),140+,151.3,165,-175,175,160,165,-170,220,230,-232.5,570,305.816,356.276
,,,,,,,,,,,,,,,,,,,,
,82.5 KG (55-59),,,,,,,,,,,,,,,,,,,
1,William Hawes,M,55,MT,Raw,Men's Raw Tested Master (55-59),82.5,80.2,135,150,-157.5,-100,107.5,-112.5,167.5,182.5,-190,440,302.955,371.12
,,,,,,,,,,,,,,,,,,,,
,90 KG (55-59),,,,,,,,,,,,,,,,,,,
1,Brian Sandrini,M,47,CA,Raw,Men's Raw Tested Master (55-59),90,88.3,-215,-227.5,227.5,147.5,157.5,-167.5,230,245,252.5,637.5,416.238,450.37
,,,,,,,,,,,,,,,,,,,,
,100 KG (55-59),,,,,,,,,,,,,,,,,,,
1,David West,M,57,CA,Raw,Men's Raw Tested Master (55-59),100,96.5,162.5,172.5,182.5,97.5,105,110,205,217.5,-227.5,510,318.922,404.394
,,,,,,,,,,,,,,,,,,,,
,125 KG (55-59),,,,,,,,,,,,,,,,,,,
1,Todd Hansen,M,57,MT,Raw,Men's Raw Tested Master (55-59),125,122.6,127.5,147.5,-150,80,90,-95,130,165,170,407.5,232.389,294.669
,,,,,,,,,,,,,,,,,,,,
,90 KG (60-64),,,,,,,,,,,,,,,,,,,
1,Robert Leonard,M,64,MT,Raw,Men's Raw Tested Master (60-64),90,88.2,90,102.5,112.5,60,72.5,-80,-95,102.5,110,295,192.725,279.452
,,,,,,,,,,,,,,,,,,,,
,100 KG (60-64),,,,,,,,,,,,,,,,,,,
1,Don Fief,M,62,OR,Raw,Men's Raw Tested Master (60-64),100,98,152.5,167.5,-185,110,120,128,192.5,210.5,212.5,508,315.47,439.45
,,,,,,,,,,,,,,,,,,,,
,125 KG (65-69),,,,,,,,,,,,,,,,,,,
DQ,Jay Friesen,M,65,AK,Raw,Men's Raw Tested Master (65-69),125,113.4,175,180,182.5,-150,-150,-150,-230,,,0,0,0
,,,,,,,,,,,,,,,,,,,,
,60 KG (75-79),,,,,,,,,,,,,,,,,,,
1,Louis Magiera,M,79,RI,Raw,Men's Raw Tested Master (75-79),60,58.2,-80,80,-87.5,35,40,42.5,120,-127.5,-127.5,242.5,209.945,420.94
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Tested Master Bench Only,,,,,,,,,,,,,,,,,,,
,125 KG (40-44) Bench Only,,,,,,,,,,,,,,,,,,,
1,Tipasa Faletagoai,M,41,AK,Raw,Men's Raw Tested Master (40-44) Bench Only,125,122.6,,,,195,205,210,,,,210,119.759,120.956
,,,,,,,,,,,,,,,,,,,,
,100 KG (45-49) Bench Only,,,,,,,,,,,,,,,,,,,
1,Brian Smith,M,46,GA,Raw,Men's Raw Tested Master (45-49) Bench Only,100,97.8,,,,185,190,195,,,,195,121.206,129.448
,,,,,,,,,,,,,,,,,,,,
,110 KG (45-49) Bench Only,,,,,,,,,,,,,,,,,,,
1,Justin Brown,M,45,KY,Raw,Men's Raw Tested Master (45-49) Bench Only,110,107.9,,,,130,-140,140,,,,140,83.53,88.124
,,,,,,,,,,,,,,,,,,,,
,125 KG (50-54) Bench Only,,,,,,,,,,,,,,,,,,,
1,John S Dailey,M,50,MS,Raw,Men's Raw Tested Master (50-54) Bench Only,125,123.6,,,,170,175,180,,,,180,102.382,115.692
,,,,,,,,,,,,,,,,,,,,
,140 KG (50-54) Bench Only,,,,,,,,,,,,,,,,,,,
1,Allen Heisler,M,51,MT,Raw,Men's Raw Tested Master (50-54) Bench Only,140,128.4,,,,162.5,165,-167.5,,,,165,92.738,106.371
1,Thomas crist,M,51,NC,Raw,Men's Raw Tested Master (50-54) Bench Only,140,126.5,,,,155,170,172.5,,,,172.5,97.401,111.718
1,George Smutzer,M,54,NY,Raw,Men's Raw Tested Master (50-54) Bench Only,140,130.1,,,,160,165,-170,,,,165,92.369,111.212
,,,,,,,,,,,,,,,,,,,,
,82.5 KG (55-59) Bench Only,,,,,,,,,,,,,,,,,,,
1,Drew Guitarte,M,57,CA,Raw,Men's Raw Tested Master (55-59) Bench Only,82.5,80.4,,,,115,117.5,-120,,,,117.5,80.785,102.435
,,,,,,,,,,,,,,,,,,,,
,90 KG (55-59) Bench Only,,,,,,,,,,,,,,,,,,,
1,DOMINICK CASERTA,M,59,CA,Raw,Men's Raw Tested Master (55-59) Bench Only,90,89.45,,,,140,157.5,-166,,,,157.5,102.156,134.335
,,,,,,,,,,,,,,,,,,,,
,125 KG (55-59) Bench Only,,,,,,,,,,,,,,,,,,,
DQ,Matt Cussins,M,57,CO,Raw,Men's Raw Tested Master (55-59) Bench Only,125,119.8,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,
,140 KG (55-59) Bench Only,,,,,,,,,,,,,,,,,,,
1,DARYL FUNK,M,57,OH,Raw,Men's Raw Tested Master (55-59) Bench Only,140,131.8,,,,240,250.5,255,,,,255,142.199,180.308
,,,,,,,,,,,,,,,,,,,,
,82.5 KG (60-64) Bench Only,,,,,,,,,,,,,,,,,,,
1,David Patterson,M,63,LA,Raw,Men's Raw Tested Master (60-64) Bench Only,82.5,81.8,,,,122.5,130,-133,,,,130,88.489,125.744
,,,,,,,,,,,,,,,,,,,,
,110 KG (65-69) Bench Only,,,,,,,,,,,,,,,,,,,
1,Tom Mullaney,M,65,OH,Raw,Men's Raw Tested Master (65-69) Bench Only,110,107.5,,,,175,182.5,187.5,,,,187.5,112.032,165.807
,,,,,,,,,,,,,,,,,,,,
,125 KG (65-69) Bench Only,,,,,,,,,,,,,,,,,,,
1,Donald Estes,M,70,NC,Raw,Men's Raw Tested Master (65-69) Bench Only,125,113.6,,,,102.5,112.5,117.5,,,,117.5,68.772,113.13
,,,,,,,,,,,,,,,,,,,,
,90 KG (75-79) Bench Only,,,,,,,,,,,,,,,,,,,
1,Jamie Selko,M,75,OR,Raw,Men's Raw Tested Master (75-79) Bench Only,90,84,,,,-115.5,115.5,-117.5,,,,115.5,77.454,142.128
,,,,,,,,,,,,,,,,,,,,
,82.5 KG (80+) Bench Only,,,,,,,,,,,,,,,,,,,
1,Daniel Burlon,M,82,OH,Raw,Men's Raw Tested Master (80+) Bench Only,82.5,81.5,,,,-80,80,-87.5,,,,80,54.57,116.944
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Tested Master Deadlift Only,,,,,,,,,,,,,,,,,,,
,82.5 KG (40-44) Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Gerald Green,M,43,LA,Raw,Men's Raw Tested Master (40-44) Deadlift Only,82.5,79.2,,,,,,,267.5,290.5,-300,290.5,201.511,207.758
,,,,,,,,,,,,,,,,,,,,
,110 KG (45-49) Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Justin Brown,M,45,KY,Raw,Men's Raw Tested Master (45-49) Deadlift Only,110,107.9,,,,,,,-220,-220,220,220,131.261,138.48
,,,,,,,,,,,,,,,,,,,,
,140 KG (50-54) Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Allen Heisler,M,51,MT,Raw,Men's Raw Tested Master (50-54) Deadlift Only,140,128.4,,,,,,,-250,262.5,-272.5,262.5,147.538,169.226
1,George Smutzer,M,54,NY,Raw,Men's Raw Tested Master (50-54) Deadlift Only,140,130.1,,,,,,,165,172.5,185,185,103.565,124.692
,,,,,,,,,,,,,,,,,,,,
,100 KG (60-64) Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Robert gorham,M,62,GA,Raw,Men's Raw Tested Master (60-64) Deadlift Only,100,98.6,,,,,,,272.5,290,-297.5,290,179.604,250.188
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Tested Master Push/Pull,,,,,,,,,,,,,,,,,,,
,140 KG (50-54) Push/Pull Only,,,,,,,,,,,,,,,,,,,
1,Allen Heisler,M,51,MT,Raw,Men's Raw Tested Master (50-54) Push/Pull,140,128.4,,,,162.5,165,-167.5,-250,262.5,-272.5,427.5,240.276,275.597
1,George Smutzer,M,54,NY,Raw,Men's Raw Tested Master (50-54) Push/Pull,140,130.1,,,,160,165,-170,165,172.5,185,350,195.934,235.904
,,,,,,,,,,,,,,,,,,,,
,140 KG (55-59) Push/Pull Only,,,,,,,,,,,,,,,,,,,
1,DARYL FUNK,M,57,OH,Raw,Men's Raw Tested Master (55-59) Push/Pull,140,131.8,,,,240,250.5,255,-205,205,,460,256.515,325.261
,,,,,,,,,,,,,,,,,,,,
,82.5 KG (60-64) Push/Pull Only,,,,,,,,,,,,,,,,,,,
DQ,David Patterson,M,63,LA,Raw,Men's Raw Tested Master (60-64) Push/Pull,82.5,81.8,,,,122.5,130,-133,0,0,0,0,0,0
