SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Sorgaard,Kristiane Solheim,Norway,Norway,F,2003,22,Juniors,Juniors,-52kg,51.62,0,0,0,0,0,0,DSQ,85,90,97.5,0,97.5,97.5,1,0,0,0,0,0,0,DSQ,97.5,1,93.95217,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Holmefjord,Mina,Norway,Norway,F,2003,22,Juniors,Juniors,-84kg,83.55,0,0,0,0,0,0,DSQ,115,120,-125,0,120,120,1,0,0,0,0,0,0,DSQ,120,1,89.64804,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Rosaasen,Sarah,Norway,Norway,F,2003,22,Juniors,Juniors,84+kg,96.34,0,0,0,0,0,0,DSQ,107.5,-115,-117.5,0,107.5,107.5,2,0,0,0,0,0,0,DSQ,107.5,2,78.0496225,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Laitinen,Jenna,Finland,Finland,F,2003,22,Juniors,Juniors,-84kg,80.6,0,0,0,0,0,0,DSQ,107.5,115,-120,0,115,115,3,0,0,0,0,0,0,DSQ,115,3,86.740935,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lukacs,Katalin,Netherlands,Netherlands,F,2003,22,Juniors,Juniors,-69kg,68.9,0,0,0,0,0,0,DSQ,92.5,97.5,100,0,100,100,4,0,0,0,0,0,0,DSQ,100,4,79.7905,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Sakaguchi,Airi,Japan,Japan,F,2003,22,Juniors,Juniors,-84kg,81.69,0,0,0,0,0,0,DSQ,107.5,-110,-120,0,107.5,107.5,4,0,0,0,0,0,0,DSQ,107.5,4,80.783455,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Popruha,Vira,Ukraine,Ukraine,F,2003,22,Juniors,Juniors,84+kg,128.85,0,0,0,0,0,0,DSQ,-85,90,-97.5,0,90,90,4,0,0,0,0,0,0,DSQ,90,4,63.64998,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Harrison,Georgina,Great Britain,Great Britain,F,2003,22,Juniors,Juniors,-57kg,56.31,0,0,0,0,0,0,DSQ,87.5,-92.5,92.5,0,92.5,92.5,4,0,0,0,0,0,0,DSQ,92.5,4,82.994885,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Holland,Laura,Great Britain,Great Britain,F,2004,21,Juniors,Juniors,-63kg,61.46,0,0,0,0,0,0,DSQ,100,105,-112.5,0,105,105,3,0,0,0,0,0,0,DSQ,105,3,88.880085,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Bobkova,Mariia,Ukraine,Ukraine,F,2004,21,Juniors,Juniors,-76kg,73.33,0,0,0,0,0,0,DSQ,102.5,-107.5,110,0,110,110,3,0,0,0,0,0,0,DSQ,110,3,85.56812,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Vesperova,Marie Eva,Czechia,Czechia,F,2005,20,Juniors,Juniors,-69kg,65.19,0,0,0,0,0,0,DSQ,-90,95,-102.5,0,95,95,8,0,0,0,0,0,0,DSQ,95,8,77.83236,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Vonlangen,Mikayla,U.S.America,U.S.America,F,2005,20,Juniors,Juniors,84+kg,84.64,0,0,0,0,0,0,DSQ,72.5,77.5,-82.5,0,77.5,77.5,5,0,0,0,0,0,0,DSQ,77.5,5,57.7127,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Letellier,Jaden,U.S.America,U.S.America,F,2005,20,Juniors,Juniors,-63kg,60.98,0,0,0,0,0,0,DSQ,85,90,92.5,0,92.5,92.5,7,0,0,0,0,0,0,DSQ,92.5,7,78.66977,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Melisa,Matulin,Croatia,Croatia,F,2005,20,Juniors,Juniors,-57kg,55.98,0,0,0,0,0,0,DSQ,82.5,87.5,90,0,90,90,5,0,0,0,0,0,0,DSQ,90,5,81.10566,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Mikkonen,Sohvi,Finland,Finland,F,2005,20,Juniors,Juniors,-76kg,70.35,0,0,0,0,0,0,DSQ,90,-95,95,0,95,95,6,0,0,0,0,0,0,DSQ,95,6,75.12334,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Albery Larsdotter,Stella,Sweden,Sweden,F,2006,19,Juniors,Juniors,-63kg,60.23,0,0,0,0,0,0,DSQ,97.5,-105,-105,0,97.5,97.5,4,0,0,0,0,0,0,DSQ,97.5,4,83.5583775,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hevko,Yevheniia,Ukraine,Ukraine,F,2006,19,Juniors,Juniors,-47kg,46.44,0,0,0,0,0,0,DSQ,67.5,-72.5,-72.5,0,67.5,67.5,3,0,0,0,0,0,0,DSQ,67.5,3,72.5284125,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Haapamaki,Milla,Finland,Finland,F,2006,19,Juniors,Juniors,-63kg,62.88,0,0,0,0,0,0,DSQ,85,92.5,-100,0,92.5,92.5,9,0,0,0,0,0,0,DSQ,92.5,9,77.26932,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Aparina,Anastassiya,Kazakhstan,Kazakhstan,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,58.1,0,0,0,0,0,0,DSQ,85,87.5,92.5,0,92.5,92.5,1,0,0,0,0,0,0,DSQ,92.5,1,81.1671775,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Baranska,Wiktoria,Poland,Poland,F,2007,18,Sub-Juniors,Sub-Juniors,-57kg,56.36,0,0,0,0,0,0,DSQ,75,80,82.5,0,82.5,82.5,1,0,0,0,0,0,0,DSQ,82.5,1,73.9740375,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kaminska,Weronika,Poland,Poland,F,2007,18,Sub-Juniors,Sub-Juniors,-76kg,74.49,0,0,0,0,0,0,DSQ,85,90,95,0,95,95,1,0,0,0,0,0,0,DSQ,95,1,73.47756,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Balinska,Jowita,Poland,Poland,F,2007,18,Sub-Juniors,Sub-Juniors,84+kg,102.27,0,0,0,0,0,0,DSQ,80,87.5,-92.5,0,87.5,87.5,1,0,0,0,0,0,0,DSQ,87.5,1,63.0067375,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ataieva,Dominika,Ukraine,Ukraine,F,2007,18,Sub-Juniors,Sub-Juniors,-76kg,74.68,0,0,0,0,0,0,DSQ,82.5,-87.5,-92.5,0,82.5,82.5,3,0,0,0,0,0,0,DSQ,82.5,3,63.75171,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Jumabayeva,Barno,Kazakhstan,Kazakhstan,F,2007,18,Sub-Juniors,Sub-Juniors,-84kg,81.66,0,0,0,0,0,0,DSQ,115,120,125,0,125,125,1,0,0,0,0,0,0,DSQ,125,1,93.943625,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Gogorova,Natalia,Slovakia,Slovakia,F,2007,18,Sub-Juniors,Sub-Juniors,-57kg,56.87,0,0,0,0,0,0,DSQ,75,-80,-80,0,75,75,4,0,0,0,0,0,0,DSQ,75,4,66.8088,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Adote,Maryan Elen,Slovakia,Slovakia,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,61.94,0,0,0,0,0,0,DSQ,70,-75,77.5,0,77.5,77.5,3,0,0,0,0,0,0,DSQ,77.5,3,65.3012675,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Aldridge,Ella,Great Britain,Great Britain,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,61.86,0,0,0,0,0,0,DSQ,55,60,62.5,0,62.5,62.5,6,0,0,0,0,0,0,DSQ,62.5,6,52.7021875,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Jackson,Olivia,U.S.America,U.S.America,F,2007,18,Sub-Juniors,Sub-Juniors,-52kg,50.09,0,0,0,0,0,0,DSQ,70,-75,75,0,75,75,2,0,0,0,0,0,0,DSQ,75,2,74.3451,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Grzeskowiak,Lidia,Poland,Poland,F,2008,17,Sub-Juniors,Sub-Juniors,-47kg,46.39,0,0,0,0,0,0,DSQ,50,55,60,0,60,60,1,0,0,0,0,0,0,DSQ,60,1,64.55064,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Sochacka,Zuzanna,Poland,Poland,F,2008,17,Sub-Juniors,Sub-Juniors,-84kg,78.83,0,0,0,0,0,0,DSQ,77.5,82.5,-85,0,82.5,82.5,2,0,0,0,0,0,0,DSQ,82.5,2,62.6319375,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Tarvainen,Jenna,Finland,Finland,F,2008,17,Sub-Juniors,Sub-Juniors,-57kg,56.82,0,0,0,0,0,0,DSQ,75,77.5,-80,0,77.5,77.5,3,0,0,0,0,0,0,DSQ,77.5,3,69.079625,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Miskolciova,Veronika,Slovakia,Slovakia,F,2008,17,Sub-Juniors,Sub-Juniors,-76kg,72,0,0,0,0,0,0,DSQ,65,70,-75,0,70,70,4,0,0,0,0,0,0,DSQ,70,4,54.83562,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Greer,Ryli,U.S.America,U.S.America,F,2008,17,Sub-Juniors,Sub-Juniors,-63kg,59.32,0,0,0,0,0,0,DSQ,60,65,-70,0,65,65,5,0,0,0,0,0,0,DSQ,65,5,56.25022,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Maruashvili,Nini,Georgia,Georgia,F,2008,17,Sub-Juniors,Sub-Juniors,-52kg,51.15,0,0,0,0,0,0,DSQ,50,57.5,-62.5,0,57.5,57.5,5,0,0,0,0,0,0,DSQ,57.5,5,55.8746475,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Coleman,Lauren,U.S.America,U.S.America,F,2008,17,Sub-Juniors,Sub-Juniors,-69kg,65.7,0,0,0,0,0,0,DSQ,60,65,-70,0,65,65,4,0,0,0,0,0,0,DSQ,65,4,53.04325,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hudecova,Lucia,Slovakia,Slovakia,F,2009,16,Sub-Juniors,Sub-Juniors,-84kg,80.3,0,0,0,0,0,0,DSQ,75,80,-85,0,80,80,3,0,0,0,0,0,0,DSQ,80,3,60.40544,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Andrieieva,Yelyzaveta,Ukraine,Ukraine,F,2009,16,Sub-Juniors,Sub-Juniors,-52kg,51.81,0,0,0,0,0,0,DSQ,57.5,62.5,65,0,65,65,3,0,0,0,0,0,0,DSQ,65,3,62.42717,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Jorgensen,Eira Mork,Norway,Norway,F,2009,16,Sub-Juniors,Sub-Juniors,-69kg,68.23,0,0,0,0,0,0,DSQ,77.5,82.5,-87.5,0,82.5,82.5,3,0,0,0,0,0,0,DSQ,82.5,3,66.1169025,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Novytska,Anna,Ukraine,Ukraine,F,2010,15,Sub-Juniors,Sub-Juniors,-43kg,42.8,0,0,0,0,0,0,DSQ,40,42.5,45,0,45,45,1,0,0,0,0,0,0,DSQ,45,1,53.69274,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
