Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Harshdeep Singh,India,M,2006,Juniors,93,91.85,-160,160,-182.5,160,160,6,B,Single-ply,
Oskar Wencel,UK,M,2006,Juniors,105,93.5,170,177.5,187.5,187.5,187.5,5,B,Single-ply,
Maksym Holenko,Ukraine,M,2006,Juniors,66,65.84,125,140,-150,140,140,1,B,Single-ply,
Kajetan Link,Poland,M,2007,Sub-Juniors,66,65.31,135,142.5,150,150,150,3,B,Single-ply,
Matej Rampáček,Slovakia,M,2007,Sub-Juniors,66,65.13,140,147.5,-155,147.5,147.5,5,B,Single-ply,
Serik Tursynbay,Kazakhstan,M,2007,Sub-Juniors,59,58.1,127.5,132.5,137.5,137.5,137.5,2,B,Single-ply,
Anatoliy Polyachenkov,Kazakhstan,M,2007,Sub-Juniors,66,63.28,160,-165,-170,160,160,2,B,Single-ply,
Danil Krassyukov,Kazakhstan,M,2007,Sub-Juniors,120,114.48,140,155,-165,155,155,3,B,Single-ply,
Erkhes Batbaatar,Mongolia,M,2007,Sub-Juniors,66,65.86,140,150,-157.5,150,150,4,B,Single-ply,
Dashdondog Erdenebadrakh,Mongolia,M,2007,Sub-Juniors,53,52.88,120,-127.5,127.5,127.5,127.5,1,B,Single-ply,
Zhassurbek Shaukatov,Kazakhstan,M,2007,Sub-Juniors,83,77,155,-165,-167.5,155,155,3,B,Single-ply,
Vladimir Adichshev,Kazakhstan,M,2007,Sub-Juniors,93,92.79,205,-215,-215,205,205,2,B,Single-ply,
Adilzhan Daulet,Kazakhstan,M,2007,Sub-Juniors,120+,123.34,175,180,185,185,185,2,B,Single-ply,
Avniel Saveo Dsouza,India,M,2007,Sub-Juniors,53,52.73,87.5,92.5,100,100,100,3,B,Single-ply,
Andrii Matiushenko,Ukraine,M,2007,Sub-Juniors,120,114.18,170,177.5,-190,177.5,177.5,2,B,Single-ply,
Aarush Lakra,India,M,2007,Sub-Juniors,93,84.84,180,182.5,-200,182.5,182.5,3,B,Single-ply,
Adrian Stiskal,Slovakia,M,2008,Sub-Juniors,83,82.34,160,167.5,177.5,177.5,177.5,2,B,Single-ply,
Mateo Freihov,Norway,M,2008,Sub-Juniors,74,72.93,157.5,165,167.5,167.5,167.5,2,B,Single-ply,
Nikita Yevdokimov,Kazakhstan,M,2008,Sub-Juniors,105,94.4,-155,-160,-160,,,DQ,B,Single-ply,
Maksat Bilzhanov,Kazakhstan,M,2008,Sub-Juniors,105,103.76,155,162.5,-172.5,162.5,162.5,2,B,Single-ply,
Tanish Garg,India,M,2009,Sub-Juniors,120+,131.84,190,202.5,212.5,212.5,212.5,1,B,Single-ply,
Mukhammad Umar Shaukatov,Kazakhstan,M,2009,Sub-Juniors,59,57.68,120,127.5,135,135,135,3,B,Single-ply,
Anita Thimm,Germany,F,1950,Masters 4,57,54.71,52.5,55,57.5,57.5,57.5,1,B,Raw,
Lenore Gelb,USA,F,1950,Masters 4,69,65.3,42.5,47.5,-52.5,47.5,47.5,2,B,Raw,
Liisa Tiensuu-Hirvonen,Finland,F,1953,Masters 4,69,63.19,52.5,55,-60,55,55,1,B,Raw,
Valentyna Kokourova,Ukraine,F,1954,Masters 4,63,60.84,37.5,-42.5,-45,37.5,37.5,2,B,Raw,
Carol Levasseur,USA,F,1958,Masters 3,69,67.77,62.5,65,-72.5,65,65,7,B,Raw,
Deb Ellard,Canada,F,1958,Masters 3,69,68.25,70,-75,-75,70,70,4,B,Raw,
Margot Croft,Canada,F,1960,Masters 3,84+,105.83,60,65,67.5,67.5,67.5,4,B,Raw,
Susanne Bäckström,Sweden,F,1960,Masters 3,84,76.26,62.5,65,-67.5,65,65,4,B,Raw,
Heidi Schraft,Canada,F,1961,Masters 3,52,51.02,47.5,52.5,55,55,55,2,B,Raw,
Václava Zodererová,Czechia,F,1961,Masters 3,57,52.1,42.5,47.5,-50,47.5,47.5,3,B,Raw,
Inger Blikra,Norway,F,1961,Masters 3,84,83.3,95,100,-106.5,100,100,1,B,Raw,
Grete Gangnæs,Norway,F,1962,Masters 3,63,60.71,75,80,-85,80,80,1,B,Raw,
Nona Hubbard,USA,F,1962,Masters 3,69,67.29,67.5,-70,-70,67.5,67.5,5,B,Raw,
Regina Haas,Germany,F,1962,Masters 3,76,73.54,90,95,97.5,97.5,97.5,2,B,Raw,
Maria Ekblad,Sweden,F,1962,Masters 3,84+,96.12,75,80,85,85,85,3,B,Raw,
Yvonne Dymock,Sweden,F,1962,Masters 3,63,62.15,60,62.5,-65,62.5,62.5,6,B,Raw,
Lene Einarsen,Norway,F,1963,Masters 3,76,73.78,70,-75,77.5,77.5,77.5,5,B,Raw,
Carina Theander,Sweden,F,1963,Masters 3,76,74.57,57.5,62.5,65,65,65,7,B,Raw,
Delwyn Evans,New Zealand,F,1964,Masters 3,76,72.32,75,77.5,-82.5,77.5,77.5,4,B,Raw,
Gro-Berit Stavheim,Norway,F,1964,Masters 3,69,68.13,65,67.5,70,70,70,3,B,Raw,
Marie Brenden,USA,F,1964,Masters 3,84,81.02,87.5,95,-100,95,95,2,B,Raw,
Katarina Beremark,Sweden,F,1964,Masters 3,84+,103.79,80,85,87.5,87.5,87.5,2,B,Raw,
Tammy Lauer,USA,F,1964,Masters 3,76,73.56,92.5,-96.5,-97.5,92.5,92.5,3,B,Raw,
Marianne Tynelius,Sweden,F,1964,Masters 3,47,46.82,47.5,50,-52.5,50,50,2,B,Raw,
Maria Westh,Sweden,F,1965,Masters 3,63,61.1,62.5,65,-70,65,65,4,B,Raw,
Gabriela Hirner,Germany,F,1965,Masters 3,57,55.53,77.5,-80,-80,77.5,77.5,2,B,Raw,
Kari Holmen Sunnarvik,Norway,F,1966,Masters 2,69,66.84,70,75,77.5,77.5,77.5,5,B,Raw,
Joanne Holden,UK,F,1966,Masters 2,57,56.24,42.5,47.5,-50,47.5,47.5,7,B,Raw,
Julie Henderson,Australia,F,1966,Masters 2,84,81.55,80,85,90,90,90,2,B,Raw,
Annica Åberg,Sweden,F,1966,Masters 2,84,83.71,82.5,87.5,-92.5,87.5,87.5,3,B,Raw,
Ann Kristin Olsen,Norway,F,1967,Masters 2,57,56,75,80,-85,80,80,1,B,Raw,
Mazal Zarhin,Norway,F,1967,Masters 2,52,50.65,55,-60,-60,55,55,5,B,Raw,
Carina Solhag,Sweden,F,1967,Masters 2,57,56.63,-60,62.5,-65,62.5,62.5,6,B,Raw,
Kirsti Paloniemi,Finland,F,1967,Masters 2,84+,100.92,75,80,-85,80,80,8,B,Raw,
Torill Fonn,Sweden,F,1967,Masters 2,63,61.93,65,-67.5,67.5,67.5,67.5,9,B,Raw,
Cynthia Line,USA,F,1968,Masters 2,84,81.51,70,72.5,77.5,77.5,77.5,4,B,Raw,
Jane Kvelland Berntsen,Norway,F,1969,Masters 2,57,56.66,72.5,75,-82.5,75,75,2,B,Raw,
Lin Donevska,Australia,F,1969,Masters 2,69,67.77,67.5,70,-72.5,70,70,7,B,Raw,
Amelia Allen,UK,F,1970,Masters 2,76,74.59,87.5,92.5,-100,92.5,92.5,1,B,Raw,
Heidi Sighovd,Norway,F,1971,Masters 2,76,73.93,77.5,82.5,-92.5,82.5,82.5,2,B,Raw,
Tutta Mattsson,Finland,F,1971,Masters 2,84,82.94,85,90,92.5,92.5,92.5,1,B,Raw,
Anna Spears #2,USA,F,1972,Masters 2,76,75.92,55,57.5,-62.5,57.5,57.5,6,B,Raw,
Annelie Izindre,Sweden,F,1972,Masters 2,57,55.6,67.5,70,-72.5,70,70,3,B,Raw,
Kirsi Lehmuskanta,Finland,F,1972,Masters 2,84+,111.55,60,62.5,-70,62.5,62.5,10,B,Raw,
Ielja Strik,Netherlands,F,1973,Open,84,82.89,117.5,122.5,-130,122.5,122.5,4,B,Raw,
Teresa Gilman,Canada,F,1973,Masters 2,76,75.35,70,-75,-75,70,70,5,B,Raw,
Shannon Terry,Canada,F,1973,Masters 2,84+,103.25,-95,97.5,-107.5,97.5,97.5,5,B,Raw,
Shauna Hammer,Canada,F,1973,Masters 2,57,56.29,62.5,65,67.5,67.5,67.5,4,B,Raw,
Caroline Svarven,Sweden,F,1974,Masters 2,69,67.69,82.5,85,-87.5,85,85,3,B,Raw,
Stacie Taylor,USA,F,1974,Masters 2,63,61.52,62.5,65,-67.5,65,65,10,B,Raw,
Jenny Wik Norling,Sweden,F,1975,Masters 2,84+,134.21,110,115,-120,115,115,3,B,Raw,
Natasja Martis,Netherlands,F,1975,Masters 2,63,62.81,90,95,97.5,97.5,97.5,1,B,Raw,
Solveig Mehlum Teppen,Norway,F,1975,Masters 2,63,61.19,72.5,75,77.5,77.5,77.5,6,B,Raw,
Pirita Ruusulaakso,Finland,F,1975,Masters 2,69,64.92,77.5,80,87.5,87.5,87.5,1,B,Raw,
Lisa Froude,Canada,F,1975,Masters 2,84+,106.55,60,62.5,-67.5,62.5,62.5,9,B,Raw,
Satu Sarpola,Finland,F,1975,Masters 2,69,68.49,87.5,-90,-90,87.5,87.5,2,B,Raw,
Pauliina Suomela,Finland,F,1976,Masters 1,76,74.61,110,112.5,-115,112.5,112.5,2,B,Raw,
Karen Tvedt,Norway,F,1977,Masters 1,84,81.9,95,100,-105,100,100,4,B,Raw,
Sarah Wheal,Australia,F,1977,Masters 1,76,74.81,87.5,92.5,-95,92.5,92.5,7,B,Raw,
Audrey Mott,USA,F,1977,Masters 1,76,70.51,40,42.5,45,45,45,10,B,Raw,
Ina Scholz,Germany,F,1978,Masters 1,69,68.7,92.5,97.5,-102.5,97.5,97.5,4,B,Raw,
Monica Dahle,Norway,F,1978,Masters 1,57,56.41,72.5,75,-80,75,75,4,B,Raw,
Alexandra Johansson,Sweden,F,1979,Masters 1,57,56.54,67.5,-70,75,75,75,5,B,Raw,
Debby van Bogaert,Netherlands,F,1979,Masters 1,84+,99.85,90,95,102.5,102.5,102.5,5,B,Raw,
Gitana Lipskienė,Lithuania,F,1979,Masters 1,69,67.55,87.5,90,-92.5,90,90,6,B,Raw,
Angela Fonseca Bustos,Norway,F,1980,Masters 1,69,67.52,77.5,82.5,-85,82.5,82.5,9,B,Raw,
Inga Werner Isaksen,Norway,F,1980,Masters 1,57,56.44,62.5,67.5,-70,67.5,67.5,6,B,Raw,
Karla Evans,UK,F,1980,Masters 1,63,60.35,82.5,-87.5,-87.5,82.5,82.5,6,B,Raw,
Lene Thorén,Norway,F,1980,Masters 1,84+,125.41,85,90,-97.5,90,90,6,B,Raw,
Rachael Diehl,USA,F,1980,Masters 1,84,82.87,75,80,85,85,85,8,B,Raw,
Eilen Pollen,Norway,F,1981,Masters 1,76,73.24,107.5,112.5,-115,112.5,112.5,1,B,Raw,
Linda Pettersson,Sweden,F,1981,Masters 1,76,74.16,70,75,-77.5,75,75,9,B,Raw,
Courtney Costrino,USA,F,1981,Masters 1,84,82.77,90,95,97.5,97.5,97.5,5,B,Raw,
Niina Köninki,Finland,F,1981,Masters 1,63,59.82,92.5,95,-97.5,95,95,3,B,Raw,
Maria Taccone,Canada,F,1981,Masters 1,84+,97.39,102.5,107.5,112.5,112.5,112.5,4,B,Raw,
Anja Kroll,Germany,F,1981,Masters 1,63,62.87,72.5,77.5,-80,77.5,77.5,9,B,Raw,
Pamela Hodder,Canada,F,1981,Masters 1,69,67.12,95,-100,100,100,100,3,B,Raw,
Antje Decker,Germany,F,1982,Masters 1,84,84,80,87.5,-95,87.5,87.5,6,B,Raw,
Mari Engberg,Finland,F,1982,Masters 1,69,68.2,100,105,110,110,110,1,B,Raw,
Faith Clough,USA,F,1982,Masters 1,63,62.35,65,72.5,-77.5,72.5,72.5,10,B,Raw,
Christina Appleby-Phillips,UK,F,1982,Masters 1,84,80.69,112.5,115,117.5,117.5,117.5,2,B,Raw,
Kate Clarke,UK,F,1983,Masters 1,52,51.77,65,70,72.5,72.5,72.5,1,B,Raw,
Linn Malmsten,Sweden,F,1983,Masters 1,63,62.57,77.5,82.5,-85,82.5,82.5,7,B,Raw,
Jennifer Theron,Canada,F,1984,Masters 1,69,67.84,80,85,90,90,90,7,B,Raw,
Hanna Karhu,Finland,F,1984,Masters 1,69,67.1,77.5,82.5,85,85,85,8,B,Raw,
Sylvia Szarvas,Germany,F,1984,Masters 1,84,80.31,115,120,125,125,125,1,B,Raw,
Zuzana Bitterová,Czechia,F,1984,Open,84+,111.19,100,105,107.5,107.5,107.5,6,B,Raw,
Maria Frank,Canada,F,1984,Masters 1,57,56.58,85,90,92.5,92.5,92.5,1,B,Raw,
Eleni Kamvissis,Sweden,F,1984,Masters 1,76,74.51,87.5,92.5,-95,92.5,92.5,6,B,Raw,
Sofia Sundblad,Sweden,F,1985,Masters 1,63,61.95,82.5,87.5,-90,87.5,87.5,5,B,Raw,
Krisztina Nagypal,Hungary,F,1985,Open,57,54.3,105,-110,-110,105,105,5,B,Raw,
Minna Pohjola,Finland,F,1985,Masters 1,63,62.22,90,-92.5,-92.5,90,90,4,B,Raw,
Johanna Laitinen,Finland,F,1986,Open,84+,112.2,147.5,155,-157.5,155,155,2,B,Raw,
Zsanett Palágyi,Hungary,F,1986,Open,69,66.53,112.5,-117.5,-117.5,112.5,112.5,9,B,Raw,
Ankie Timmers,Luxembourg,F,1986,Open,84,83.03,-115,-117.5,117.5,117.5,117.5,5,B,Raw,
Kayla Casey,Canada,F,1987,Open,57,54.74,92.5,97.5,100,100,100,9,B,Raw,
Mira Lahtinen,Finland,F,1987,Open,84,81.4,130,132.5,-140,132.5,132.5,2,B,Raw,
Johanna Kuronen,Finland,F,1988,Open,52,51.13,90,92.5,-102.5,92.5,92.5,3,B,Raw,
Sylvie Dubé-Forslund,Canada,F,1989,Open,84+,123.25,105,110,-112.5,110,110,5,B,Raw,
Samantha Fung,Canada,F,1990,Open,76,75.43,90,95,-100,95,95,9,B,Raw,
Jamie Fisher #1,USA,F,1990,Open,52,51.09,-105,105,107.5,107.5,107.5,1,B,Raw,
Micaela Ödling,Sweden,F,1990,Open,76,74.11,115,120,-125,120,120,4,B,Raw,
Erin Matheson,Canada,F,1990,Open,84,83.62,82.5,87.5,-92.5,87.5,87.5,9,B,Raw,
Chelsea Savit,USA,F,1991,Open,76,74.61,127.5,135,-140,135,135,2,B,Raw,
Matilda Hjälle,Sweden,F,1991,Open,84+,108.63,145,152.5,155,155,155,1,B,Raw,
Jenni Henriksson,Finland,F,1992,Open,57,55.17,-97.5,97.5,107.5,107.5,107.5,2,B,Raw,
Emma Zilberman-Vegas,Canada,F,1992,Open,69,66.59,95,-100,100,100,100,13,B,Raw,
Emily Lai,Australia,F,1992,Open,63,61.54,90,95,100,100,100,9,B,Raw,
Steph Bissett,Australia,F,1994,Open,63,58.82,75,80,-85,80,80,11,B,Raw,
Lea Schreiner,Germany,F,1995,Open,84+,84.01,107.5,112.5,115,115,115,4,B,Raw,
Sophie Desroches,Canada,F,1995,Open,63,61.49,115,-120,-120,115,115,3,B,Raw,
Annie Crete,Canada,F,1995,Open,63,62.89,62.5,67.5,70,70,70,12,B,Raw,
Emelie Åslund,Sweden,F,1995,Open,47,46.42,87.5,92.5,-100,92.5,92.5,1,B,Raw,
Kathrine Forsberg,Denmark,F,1996,Open,69,68.23,115,-120,122.5,122.5,122.5,4,B,Raw,
Matilda Vilmar,Sweden,F,1996,Open,69,68.37,112.5,120,125,125,125,3,B,Raw,
Alison Huet,France,F,1996,Open,57,56.64,102.5,107.5,-112.5,107.5,107.5,4,B,Raw,
Rachel Elms,Australia,F,1997,Open,69,66.74,82.5,85,87.5,87.5,87.5,19,B,Raw,
Michelle Robbins,USA,F,1997,Open,84,79.64,130,-135,140,140,140,1,B,Raw,
Tabea Studt,Germany,F,1998,Open,69,68.47,102.5,107.5,112.5,112.5,112.5,11,B,Raw,
Sonja Ruess,Austria,F,1998,Open,63,62.19,107.5,-112.5,-112.5,107.5,107.5,7,B,Raw,
Quinnie Angela,Australia,F,1998,Open,57,56.91,75,80,-85,80,80,13,B,Raw,
Waveney Teale-Russ,New Zealand,F,1998,Open,69,68.27,95,100,-102.5,100,100,14,B,Raw,
Roosa Valkola,Finland,F,1998,Open,76,69.55,97.5,102.5,107.5,107.5,107.5,6,B,Raw,
Julia Starck,Sweden,F,1998,Open,57,56.4,100,105,-110,105,105,7,B,Raw,
Ellen B. Åkesson,Sweden,F,1999,Open,69,67.43,112.5,117.5,-122.5,117.5,117.5,6,B,Raw,
Aletta Rozsnyai-Kovács,Hungary,F,1999,Open,69,67.96,122.5,130,132.5,132.5,132.5,2,B,Raw,
Kiley Morrissey,Canada,F,1999,Open,69,68.51,105,110,112.5,112.5,112.5,12,B,Raw,
Vilma Olsson,Sweden,F,1999,Open,76,75.42,117.5,122.5,-127.5,122.5,122.5,3,B,Raw,
Mari Beglarashvili,Georgia,F,1999,Open,47,44.71,67.5,70,-75,70,70,4,B,Raw,
Anna Taubert,Germany,F,2000,Open,84,79.51,107.5,-112.5,-112.5,107.5,107.5,7,B,Raw,
Clara Isabelle Häberer,Germany,F,2000,Open,63,62.35,110,115,117.5,117.5,117.5,2,B,Raw,
Laura Mautalen,France,F,2000,Open,76,75.57,142.5,147.5,-156,147.5,147.5,1,B,Raw,
Ludivine Delos,France,F,2000,Open,69,68.26,107.5,115,-117.5,115,115,7,B,Raw,
Julia Lechner,Germany,F,2001,Open,63,61.68,92.5,-97.5,100,100,100,10,B,Raw,
Carlie Hornsby,Canada,F,2002,Juniors,57,54.65,57.5,62.5,-67.5,62.5,62.5,8,B,Raw,
Ava McCulloch,UK,F,2002,Juniors,63,60.59,85,90,-92.5,90,90,10,B,Raw,
Suvi-Maaria Heinonen,Finland,F,2002,Juniors,84,80.1,87.5,95,-97.5,95,95,7,B,Raw,
Victoria Troupe,USA,F,2002,Juniors,84,77.09,90,97.5,105,105,105,5,B,Raw,
Viktorie Slavíková,Czechia,F,2002,Juniors,47,46.83,60,65,70,70,70,2,B,Raw,
Mathilde Casanova,France,F,2002,Juniors,57,56.24,80,-85,85,85,85,7,B,Raw,
Livia Blomkvist,Sweden,F,2002,Juniors,76,73.45,115,-120,120,120,120,2,B,Raw,
Anardelger Batdalai,Mongolia,F,2002,Juniors,52,51.29,70,-75,-80,70,70,5,B,Raw,
Marije Westra,Netherlands,F,2002,Juniors,57,56.4,102.5,107.5,-112.5,107.5,107.5,2,B,Raw,
Eleanor Kelly-Coderre,Canada,F,2002,Juniors,76,71,92.5,-97.5,100,100,100,5,B,Raw,
Astrid Edvardsson,Sweden,F,2003,Juniors,69,66.85,-107.5,107.5,-110,107.5,107.5,2,B,Raw,
Orlane Maertens,France,F,2003,Juniors,47,46.37,72.5,75,77.5,77.5,77.5,1,B,Raw,
Frederique Ubachs,Netherlands,F,2003,Juniors,76,75.3,100,105,-112.5,105,105,4,B,Raw,
Lisa Heisler,Germany,F,2003,Juniors,52,51.28,77.5,82.5,-87.5,82.5,82.5,3,B,Raw,
Tereza Březková,Czechia,F,2003,Juniors,84+,127.47,122.5,127.5,-132.5,127.5,127.5,1,B,Raw,
Léna Chapuis,France,F,2003,Juniors,69,68.85,105,110,-112.5,110,110,1,B,Raw,
Desiree Schöpf,Austria,F,2003,Juniors,69,68.69,-90,92.5,97.5,97.5,97.5,7,B,Raw,
Inès Herbaux,France,F,2003,Juniors,52,50.15,87.5,92.5,95,95,95,2,B,Raw,
Luna Coronado,Belgium,F,2003,Juniors,84,80.74,107.5,112.5,117.5,117.5,117.5,2,B,Raw,
Emelie Olin,Sweden,F,2003,Juniors,57,56.93,112.5,117.5,121,121,121,1,B,Raw,
Malibee Morgane Bendlin,Germany,F,2003,Juniors,57,56.9,92.5,97.5,100,100,100,3,B,Raw,
Elodie Picazo,France,F,2004,Juniors,63,61.73,107.5,112.5,117.5,117.5,117.5,2,B,Raw,
Hilma Westerberg,Sweden,F,2004,Juniors,63,62.51,110,115,120,120,120,1,B,Raw,
Thurid Stuhr,Germany,F,2006,Juniors,63,62.75,87.5,92.5,97.5,97.5,97.5,5,B,Raw,
Medea Kuebler,Germany,F,2006,Juniors,69,68.22,92.5,97.5,-100,97.5,97.5,6,B,Raw,
Sydney Wilson,Canada,F,2006,Juniors,63,61.45,85,90,92.5,92.5,92.5,8,B,Raw,
Luna Claes,Belgium,F,2007,Sub-Juniors,76,69.65,77.5,82.5,-87.5,82.5,82.5,2,B,Raw,
Kincső Dóra,Hungary,F,2007,Sub-Juniors,52,51.3,77.5,82.5,85,85,85,1,B,Raw,
Ninni Kopola,Finland,F,2007,Sub-Juniors,63,62.74,80,85,-90,85,85,2,B,Raw,
Munkhtsetseg Jargalsaikhan,Mongolia,F,2007,Sub-Juniors,52,51.31,55,57.5,62.5,62.5,62.5,4,B,Raw,
Reda Laurinavičiūtė,Lithuania,F,2007,Sub-Juniors,84+,91.18,80,85,-90,85,85,2,B,Raw,
Jana Rojková,Czechia,F,2007,Sub-Juniors,69,68.36,102.5,111.5,-113,111.5,111.5,1,B,Raw,
Pia Gottschling,Germany,F,2007,Sub-Juniors,63,59.3,70,75,-77.5,75,75,4,B,Raw,
Violet Clarke Waller,UK,F,2007,Sub-Juniors,57,56.56,65,-70,-70,65,65,5,B,Raw,
Erine Paquin,France,F,2008,Sub-Juniors,57,54.93,72.5,77.5,80,80,80,2,B,Raw,
Essi Närvä,Finland,F,2009,Sub-Juniors,69,66.71,80,85,87.5,87.5,87.5,2,B,Raw,
Noriko Iida,Japan,F,1936,Masters 4,57,55.24,47.5,50,52.5,52.5,52.5,2,B,Raw,
Françoise Heligon,France,F,1943,Masters 4,52,50.64,40,42.5,-45,42.5,42.5,1,B,Raw,
Andrée Duboux,France,F,1946,Masters 4,57,55.52,47.5,50,-52.5,50,50,3,B,Raw,
Yoshiko Kato,Japan,F,1952,Masters 4,63,62.01,55,60,-62.5,60,60,1,B,Raw,
Françoise Zielman,France,F,1955,Masters 4,76,74.84,57.5,62.5,-65,62.5,62.5,1,B,Raw,
Evelyne Herbin,France,F,1956,Masters 3,63,60.2,60,62.5,-67.5,62.5,62.5,5,B,Raw,
Joelle Lemarchand,France,F,1956,Masters 3,84,83.63,55,57.5,60,60,60,5,B,Raw,
Framboise Labat,France,F,1956,Masters 3,76,73.14,70,75,-77.5,75,75,6,B,Raw,
Caroline Calver,UK,F,1958,Masters 3,69,68.03,42.5,-45,47.5,47.5,47.5,8,B,Raw,
Socorro Perez,Mexico,F,1959,Masters 3,63,58.58,65,70,-75,70,70,2,B,Raw,
Margetta Salminen,Finland,F,1961,Masters 3,69,64.92,60,65,-67.5,65,65,6,B,Raw,
Brigitte Landon,France,F,1961,Masters 3,52,48.38,55,57.5,-60,57.5,57.5,1,B,Raw,
Patricia Maciejewski,France,F,1961,Masters 3,69,68.27,77.5,82.5,83.5,83.5,83.5,1,B,Raw,
Christina Harrison-Flyn,UK,F,1963,Masters 3,84,82.72,-62.5,67.5,70,70,70,3,B,Raw,
Christine Lesellier,France,F,1963,Masters 3,57,56.49,72.5,77.5,80,80,80,1,B,Raw,
Megumi Tokutake,Japan,F,1964,Masters 3,76,74.16,96,100,-102.5,100,100,1,B,Raw,
Maureen Gordon,UK,F,1964,Masters 3,69,67.86,-75,-77.5,77.5,77.5,77.5,2,B,Raw,
Nathalie Gransard,France,F,1964,Masters 3,84+,99.41,92.5,97.5,-100,97.5,97.5,1,B,Raw,
Gunn Mari Løkkeberg,Norway,F,1965,Masters 3,47,46.84,57.5,62.5,-65,62.5,62.5,1,B,Raw,
Shinobu Todoroki,Japan,F,1965,Masters 3,52,51.38,30,-40,40,40,40,3,B,Raw,
Rita Shergold,UK,F,1965,Masters 3,63,62.52,62.5,67.5,70,70,70,3,B,Raw,
Judith Reitmann,Uruguay,F,1967,Masters 2,84+,102.5,107.5,-115,115,115,115,1,B,Raw,
Elva Dudley,USA,F,1968,Masters 2,52,51.79,45,52.5,-57.5,52.5,52.5,6,B,Raw,
Florence Leccese,France,F,1969,Masters 2,76,69.58,75,77.5,80,80,80,3,B,Raw,
Sylvie Mingot,France,F,1969,Masters 2,63,60.15,80,85,-87.5,85,85,4,B,Raw,
Virginie Philippe,France,F,1969,Masters 2,52,51.14,-65,65,-67.5,65,65,3,B,Raw,
Liudmila Samoilova,Latvia,F,1969,Masters 2,76,71.45,75,80,-82.5,80,80,4,B,Raw,
Tatjana Špakova,Latvia,F,1970,Masters 2,63,60.44,80,85,87.5,87.5,87.5,3,B,Raw,
Mikako Fujiyama,Japan,F,1970,Masters 2,52,51.25,57.5,62.5,-67.5,62.5,62.5,4,B,Raw,
Géraldine Verlaine,France,F,1970,Masters 2,52,50.78,70,72.5,75,75,75,1,B,Raw,
Emma Kehoe,UK,F,1972,Masters 2,84,81.75,67.5,72.5,75,75,75,5,B,Raw,
Beverley Rodgers,UK,F,1972,Masters 2,63,62.55,90,92.5,-97.5,92.5,92.5,2,B,Raw,
Pooja Malviya,India,F,1972,Masters 2,57,56.27,-40,42.5,45,45,45,8,B,Raw,
Sachiko Iwamoto,Japan,F,1973,Open,52,51.4,97.5,102.5,-107.5,102.5,102.5,2,B,Raw,
Karen McKendry,UK,F,1973,Masters 2,69,67.57,75,-80,80,80,80,4,B,Raw,
Nanae Yoshinaga,Japan,F,1973,Masters 2,63,60.8,62.5,67.5,-72.5,67.5,67.5,8,B,Raw,
Guðný Ásta Snorradóttir,Iceland,F,1973,Masters 2,84+,114.49,105,110,-112.5,110,110,4,B,Raw,
Satoko Aikawa,Japan,F,1973,Masters 2,52,51.13,65,70,-75,70,70,2,B,Raw,
Laufey Agnarsdóttir,Iceland,F,1973,Masters 2,84+,97.54,90,92.5,95,95,95,6,B,Raw,
Vireen Kaur,India,F,1973,Masters 2,69,64.33,47.5,50,52.5,52.5,52.5,8,B,Raw,
Geetha Bai,India,F,1974,Masters 2,84+,84.22,40,-45,45,45,45,11,B,Raw,
Anette Heimstad-Aasbø,Norway,F,1974,Masters 2,63,60.93,75,80,-87.5,80,80,5,B,Raw,
Stephanie Cesard Carion,France,F,1974,Masters 2,63,60.25,72.5,75,-77.5,75,75,7,B,Raw,
Nataliya Ivankova,Ukraine,F,1974,Masters 2,47,46.94,60,62.5,-65,62.5,62.5,1,B,Raw,
Hellen Frost,UK,F,1974,Masters 2,84+,117.51,82.5,87.5,92.5,92.5,92.5,7,B,Raw,
Emma Stott,UK,F,1974,Masters 2,57,56.07,60,65,-72.5,65,65,5,B,Raw,
Joanne Parkin,UK,F,1975,Masters 2,84+,123.22,110,115,-117.5,115,115,2,B,Raw,
Mélisa Meunier,France,F,1975,Masters 2,69,63.39,72.5,75,-77.5,75,75,6,B,Raw,
Helen Carrington,UK,F,1976,Masters 1,84,82.58,77.5,82.5,85,85,85,7,B,Raw,
Marianne Bouvard,France,F,1976,Masters 1,47,45.29,60,62.5,-65,62.5,62.5,2,B,Raw,
Stéphanie Duboux,France,F,1976,Masters 1,76,72.79,82.5,87.5,90,90,90,8,B,Raw,
Dipti Doshi,India,F,1976,Masters 1,63,57.75,75,80,-82.5,80,80,8,B,Raw,
Amy Suzan,US Virgin Islands,F,1976,Masters 1,69,67.9,70,75,80,80,80,10,B,Raw,
Oksana Hordiienko,Ukraine,F,1977,Masters 1,52,51.8,62.5,67.5,-72.5,67.5,67.5,2,B,Raw,
Iolanda Costa Zolyome,Brazil,F,1977,Masters 1,76,74.4,102.5,107.5,-110,107.5,107.5,4,B,Raw,
Hanna Kadatska,Ukraine,F,1977,Open,63,62.17,107.5,112.5,-117.5,112.5,112.5,6,B,Raw,
Jessica Sinikoski,Finland,F,1977,Masters 1,84,77.93,97.5,100,105,105,105,3,B,Raw,
Carole O'Neil,UK,F,1977,Masters 1,76,75.08,92.5,97.5,-100,97.5,97.5,5,B,Raw,
