SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Erdenebadrakh,Dashdondog,Mongolia,Mongolia,M,2007,18,Sub-Juniors,Sub-Juniors,-53kg,52.88,0,0,0,0,0,0,DSQ,120,-127.5,127.5,0,127.5,127.5,1,0,0,0,0,0,0,DSQ,127.5,1,72.9620025,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Shaukatov,Zhassurbek,Kazakhstan,Kazakhstan,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,77,0,0,0,0,0,0,DSQ,155,-165,-167.5,0,155,155,3,0,0,0,0,0,0,DSQ,155,3,58.39532,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Adichshev,Vladimir,Kazakhstan,Kazakhstan,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,92.79,0,0,0,0,0,0,DSQ,205,-215,-215,0,205,205,2,0,0,0,0,0,0,DSQ,205,2,67.896615,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Daulet,Adilzhan,Kazakhstan,Kazakhstan,M,2007,18,Sub-Juniors,Sub-Juniors,120+kg,123.34,0,0,0,0,0,0,DSQ,175,180,185,0,185,185,2,0,0,0,0,0,0,DSQ,185,2,53.918805,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Saveo Dsouza,Avniel,India,India,M,2007,18,Sub-Juniors,Sub-Juniors,-53kg,52.73,0,0,0,0,0,0,DSQ,87.5,92.5,100,0,100,100,3,0,0,0,0,0,0,DSQ,100,3,57.4698,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Matiushenko,Andrii,Ukraine,Ukraine,M,2007,18,Sub-Juniors,Sub-Juniors,-120kg,114.18,0,0,0,0,0,0,DSQ,170,177.5,-190,0,177.5,177.5,2,0,0,0,0,0,0,DSQ,177.5,2,53.1841475,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lakra,Aarush,India,India,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,84.84,0,0,0,0,0,0,DSQ,180,182.5,-200,0,182.5,182.5,3,0,0,0,0,0,0,DSQ,182.5,3,63.9730025,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Stiskal,Adrian,Slovakia,Slovakia,M,2008,17,Sub-Juniors,Sub-Juniors,-83kg,82.34,0,0,0,0,0,0,DSQ,160,167.5,177.5,0,177.5,177.5,2,0,0,0,0,0,0,DSQ,177.5,2,63.5405625,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Freihov,Mateo,Norway,Norway,M,2008,17,Sub-Juniors,Sub-Juniors,-74kg,72.93,0,0,0,0,0,0,DSQ,157.5,165,167.5,0,167.5,167.5,2,0,0,0,0,0,0,DSQ,167.5,2,66.058985,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Yevdokimov,Nikita,Kazakhstan,Kazakhstan,M,2008,17,Sub-Juniors,Sub-Juniors,-105kg,94.4,0,0,0,0,0,0,DSQ,-155,-160,-160,0,0,-160,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Bilzhanov,Maksat,Kazakhstan,Kazakhstan,M,2008,17,Sub-Juniors,Sub-Juniors,-105kg,103.76,0,0,0,0,0,0,DSQ,155,162.5,-172.5,0,162.5,162.5,2,0,0,0,0,0,0,DSQ,162.5,2,50.73835,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Garg,Tanish,India,India,M,2009,16,Sub-Juniors,Sub-Juniors,120+kg,131.84,0,0,0,0,0,0,DSQ,190,202.5,212.5,0,212.5,212.5,1,0,0,0,0,0,0,DSQ,212.5,1,60.6906375,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Shaukatov,Mukhammad Umar,Kazakhstan,Kazakhstan,M,2009,16,Sub-Juniors,Sub-Juniors,-59kg,57.68,0,0,0,0,0,0,DSQ,120,127.5,135,0,135,135,3,0,0,0,0,0,0,DSQ,135,3,68.45931,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
