SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
He,Haoxuan,Australia,Australia,M,1999,26,Open,Seniors,-93kg,92.2,0,0,0,0,0,0,DSQ,165,172.5,-177.5,0,172.5,172.5,15,0,0,0,0,0,0,DSQ,172.5,15,82.1888325,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Roels,Thomas,Belgium,Belgium,M,2000,25,Open,Seniors,-74kg,73.63,0,0,0,0,0,0,DSQ,-155,-162.5,162.5,0,162.5,162.5,13,0,0,0,0,0,0,DSQ,162.5,13,86.892325,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Young,Nathan,Australia,Australia,M,2000,25,Open,Seniors,-105kg,103.61,0,0,0,0,0,0,DSQ,222.5,235,-240,0,235,235,4,0,0,0,0,0,0,DSQ,235,4,105.87831,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
de Grauwe,Rik,Belgium,Belgium,M,2000,25,Open,Seniors,-93kg,86.85,0,0,0,0,0,0,DSQ,170,180,-182.5,0,180,180,13,0,0,0,0,0,0,DSQ,180,13,88.35354,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Milichovsky,Petr,Czechia,Czechia,M,2001,24,Open,Seniors,-105kg,104.65,0,0,0,0,0,0,DSQ,195,-200,-200,0,195,195,15,0,0,0,0,0,0,DSQ,195,15,87.449505,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kaarel,Kolter,Estonia,Estonia,M,2002,23,Juniors,Juniors,-120kg,112.09,0,0,0,0,0,0,DSQ,210,225,-230,0,225,225,2,0,0,0,0,0,0,DSQ,225,2,97.79805,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Brunin,Lionel,Belgium,Belgium,M,2002,23,Juniors,Juniors,-66kg,65.28,0,0,0,0,0,0,DSQ,135,-140,-145,0,135,135,6,0,0,0,0,0,0,DSQ,135,6,77.03316,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kiuru,Artturi,Finland,Finland,M,2002,23,Juniors,Juniors,-66kg,65.56,0,0,0,0,0,0,DSQ,122.5,130,135,0,135,135,7,0,0,0,0,0,0,DSQ,135,7,76.85307,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kovacs,Jasper,Netherlands,Netherlands,M,2002,23,Juniors,Juniors,-83kg,81,0,0,0,0,0,0,DSQ,160,165,167.5,0,167.5,167.5,10,0,0,0,0,0,0,DSQ,167.5,10,85.1963625,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Britton,Nathan,Great Britain,Great Britain,M,2002,23,Juniors,Juniors,120+kg,191.05,0,0,0,0,0,0,DSQ,230,-242.5,242.5,0,242.5,242.5,1,0,0,0,0,0,0,DSQ,242.5,1,86.618575,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ergin,Kemal,Netherlands,Netherlands,M,2002,23,Juniors,Juniors,-59kg,58.9,0,0,0,0,0,0,DSQ,130,135,-140,0,135,135,3,0,0,0,0,0,0,DSQ,135,3,81.536895,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ceuppens,Niels,Belgium,Belgium,M,2002,23,Juniors,Juniors,-105kg,104.28,0,0,0,0,0,0,DSQ,202.5,210,-222.5,0,210,210,2,0,0,0,0,0,0,DSQ,210,2,94.33137,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Nykanen,Anton,Finland,Finland,M,2003,22,Juniors,Juniors,-83kg,82.04,0,0,0,0,0,0,DSQ,195,205,211.5,0,211.5,211.5,1,0,0,0,0,0,0,DSQ,211.5,1,106.8711615,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Tremblett,Noah,Canada,Canada,M,2003,22,Juniors,Juniors,-120kg,115.3,0,0,0,0,0,0,DSQ,175,182.5,-185,0,182.5,182.5,11,0,0,0,0,0,0,DSQ,182.5,11,78.3394025,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ollech,Tyler,Canada,Canada,M,2003,22,Juniors,Juniors,-74kg,72.09,0,0,0,0,0,0,DSQ,147.5,-155,155,0,155,155,10,0,0,0,0,0,0,DSQ,155,10,83.82121,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Vuckovski,Maxmilian,Czechia,Czechia,M,2003,22,Juniors,Juniors,-74kg,72.83,0,0,0,0,0,0,DSQ,170,175,-177.5,0,175,175,2,0,0,0,0,0,0,DSQ,175,2,94.122175,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Joshua,Darne,Great Britain,Great Britain,M,2003,22,Juniors,Juniors,-83kg,82.18,0,0,0,0,0,0,DSQ,155,-165,170,0,170,170,9,0,0,0,0,0,0,DSQ,170,9,85.82586,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
de Louw,Bruno,Netherlands,Netherlands,M,2003,22,Juniors,Juniors,-74kg,73.75,0,0,0,0,0,0,DSQ,155,-162.5,162.5,0,162.5,162.5,7,0,0,0,0,0,0,DSQ,162.5,7,86.8170875,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Magerat,Jason,Belgium,Belgium,M,2003,22,Juniors,Juniors,-74kg,72.96,0,0,0,0,0,0,DSQ,180,190,-200.5,0,190,190,1,0,0,0,0,0,0,DSQ,190,1,102.0927,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Farnsworth,Harry,Canada,Canada,M,2003,22,Juniors,Juniors,-59kg,58.64,0,0,0,0,0,0,DSQ,115,122.5,-127.5,0,122.5,122.5,4,0,0,0,0,0,0,DSQ,122.5,4,74.16983,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Seamans,Nico,Canada,Canada,M,2004,21,Juniors,Juniors,-105kg,103.25,0,0,0,0,0,0,DSQ,-200,-200,200,0,200,200,3,0,0,0,0,0,0,DSQ,200,3,90.2556,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Balint,Patrik,Hungary,Hungary,M,2004,21,Juniors,Juniors,-83kg,82.11,0,0,0,0,0,0,DSQ,-172.5,172.5,-185,0,172.5,172.5,8,0,0,0,0,0,0,DSQ,172.5,8,87.1263,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Vyncke,Milan,Belgium,Belgium,M,2004,21,Juniors,Juniors,-74kg,72.33,0,0,0,0,0,0,DSQ,152.5,-160,162.5,0,162.5,162.5,6,0,0,0,0,0,0,DSQ,162.5,6,87.7212375,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Shehu,Fjordi,Belgium,Belgium,M,2004,21,Juniors,Juniors,-83kg,82.14,0,0,0,0,0,0,DSQ,142.5,147.5,152.5,0,152.5,152.5,13,0,0,0,0,0,0,DSQ,152.5,13,77.0102125,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Taylor,Idris,Great Britain,Great Britain,M,2004,21,Juniors,Juniors,-120kg,117.98,0,0,0,0,0,0,DSQ,180,187.5,192.5,0,192.5,192.5,7,0,0,0,0,0,0,DSQ,192.5,7,81.808265,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Wasenius,Daniel,Finland,Finland,M,2005,20,Juniors,Juniors,-74kg,71.58,0,0,0,0,0,0,DSQ,85,90,95,0,95,95,13,0,0,0,0,0,0,DSQ,95,13,51.569895,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Skannavis,Pascal,Great Britain,Great Britain,M,2005,20,Juniors,Juniors,-66kg,64.48,0,0,0,0,0,0,DSQ,147.5,155,157.5,0,157.5,157.5,3,0,0,0,0,0,0,DSQ,157.5,3,90.48123,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Fagan,Reece,Great Britain,Great Britain,M,2005,20,Juniors,Juniors,-120kg,111.02,0,0,0,0,0,0,DSQ,180,187.5,-192.5,0,187.5,187.5,8,0,0,0,0,0,0,DSQ,187.5,8,81.8491875,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Li,Tim,Great Britain,Great Britain,M,2005,20,Juniors,Juniors,-105kg,102.95,0,0,0,0,0,0,DSQ,207.5,220,222.5,0,222.5,222.5,1,0,0,0,0,0,0,DSQ,222.5,1,100.54597,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Meijer,Daan,Netherlands,Netherlands,M,2005,20,Juniors,Juniors,-83kg,82.59,0,0,0,0,0,0,DSQ,160,-167.5,-167.5,0,160,160,11,0,0,0,0,0,0,DSQ,160,11,80.5712,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Murray,Josh,Great Britain,Great Britain,M,2006,19,Juniors,Juniors,-93kg,90.25,0,0,0,0,0,0,DSQ,70,0,0,0,70,70,11,0,0,0,0,0,0,DSQ,70,11,33.70612,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Molnar,Marek,Slovakia,Slovakia,M,2006,19,Juniors,Juniors,-93kg,91.16,0,0,0,0,0,0,DSQ,170,-177.5,-177.5,0,170,170,9,0,0,0,0,0,0,DSQ,170,9,81.45193,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Liljeberg,Fabian,Sweden,Sweden,M,2006,19,Juniors,Juniors,-93kg,92.1,0,0,0,0,0,0,DSQ,185,192.5,200,0,200,200,4,0,0,0,0,0,0,DSQ,200,4,95.3422,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Medvid,Vojtech,Czechia,Czechia,M,2007,18,Sub-Juniors,Sub-Juniors,-59kg,56.45,0,0,0,0,0,0,DSQ,107.5,112.5,115,0,115,115,3,0,0,0,0,0,0,DSQ,115,3,71.126695,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Doyen,Oliver,Belgium,Belgium,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,92.43,0,0,0,0,0,0,DSQ,137.5,145,-150,0,145,145,6,0,0,0,0,0,0,DSQ,145,6,69.001585,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Armen,Harutyunyan,Armenia,Armenia,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,82.53,0,0,0,0,0,0,DSQ,150,157.5,165,0,165,165,2,0,0,0,0,0,0,DSQ,165,2,83.119905,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hutton,Declan,Australia,Australia,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,91.49,0,0,0,0,0,0,DSQ,147.5,157.5,-165,0,157.5,157.5,4,0,0,0,0,0,0,DSQ,157.5,4,75.3283125,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Parker,Maddox,U.S.America,U.S.America,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,73.52,0,0,0,0,0,0,DSQ,157.5,160,167.5,0,167.5,167.5,1,0,0,0,0,0,0,DSQ,167.5,1,89.6371225,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Carpino,Angelo,U.S.America,U.S.America,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,103.49,0,0,0,0,0,0,DSQ,165,-172.5,-180,0,165,165,4,0,0,0,0,0,0,DSQ,165,4,74.380185,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kipshidze,Nikoloz,Georgia,Georgia,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,99.23,0,0,0,0,0,0,DSQ,140,147.5,-150,0,147.5,147.5,7,0,0,0,0,0,0,DSQ,147.5,7,67.821385,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Labrie,Dylan,U.S.America,U.S.America,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,102.22,0,0,0,0,0,0,DSQ,-125,130,-137.5,0,130,130,8,0,0,0,0,0,0,DSQ,130,8,58.942,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Goddard,Henri,Great Britain,Great Britain,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,81.43,0,0,0,0,0,0,DSQ,175,182.5,187.5,0,187.5,187.5,1,0,0,0,0,0,0,DSQ,187.5,1,95.1088125,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Crellin,Ben,Great Britain,Great Britain,M,2008,17,Sub-Juniors,Sub-Juniors,-105kg,99.35,0,0,0,0,0,0,DSQ,147.5,155,-160,0,155,155,5,0,0,0,0,0,0,DSQ,155,5,71.22901,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Panayotov,Kaloyan,Bulgaria,Bulgaria,M,2008,17,Sub-Juniors,Sub-Juniors,-74kg,71.2,0,0,0,0,0,0,DSQ,140,147.5,-152.5,0,147.5,147.5,5,0,0,0,0,0,0,DSQ,147.5,5,80.29782,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Vavrik,Samuel,Slovakia,Slovakia,M,2008,17,Sub-Juniors,Sub-Juniors,-66kg,65.62,0,0,0,0,0,0,DSQ,130,135,-142.5,0,135,135,5,0,0,0,0,0,0,DSQ,135,5,76.814595,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Gowland,Sam,Great Britain,Great Britain,M,2008,17,Sub-Juniors,Sub-Juniors,-66kg,64.28,0,0,0,0,0,0,DSQ,112.5,120,125,0,125,125,8,0,0,0,0,0,0,DSQ,125,8,71.933,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Rakviashvili,Nikoloz,Georgia,Georgia,M,2009,16,Sub-Juniors,Sub-Juniors,-66kg,65.42,0,0,0,0,0,0,DSQ,-110,115,-120,0,115,115,10,0,0,0,0,0,0,DSQ,115,10,65.54402,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Granite,Dash,Great Britain,Great Britain,M,2009,16,Sub-Juniors,Sub-Juniors,-74kg,72.14,0,0,0,0,0,0,DSQ,132.5,137.5,-142.5,0,137.5,137.5,9,0,0,0,0,0,0,DSQ,137.5,9,74.330025,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ospanov,Daribay,Kazakhstan,Kazakhstan,M,1949,76,Masters 4,Masters 4,-93kg,83.78,0,0,0,0,0,0,DSQ,110,-115,115,0,115,115,3,0,0,0,0,0,0,DSQ,115,3,57.48804,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kawakami,Kyoji,Japan,Japan,M,1950,75,Masters 4,Masters 4,-59kg,57.42,0,0,0,0,0,0,DSQ,85,90,92.5,0,92.5,92.5,1,0,0,0,0,0,0,DSQ,92.5,1,56.66735,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Yamamoto,Tarou,Japan,Japan,M,1950,75,Masters 4,Masters 4,-66kg,63.03,0,0,0,0,0,0,DSQ,-100,100,-107.5,0,100,100,3,0,0,0,0,0,0,DSQ,100,3,58.1712,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lilley,Bary,Great Britain,Great Britain,M,1952,73,Masters 4,Masters 4,-59kg,58.48,0,0,0,0,0,0,DSQ,62.5,67.5,72.5,0,72.5,72.5,2,0,0,0,0,0,0,DSQ,72.5,2,43.96342,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Couchy,Stanislas,France,France,M,1953,72,Masters 4,Masters 4,-105kg,96.25,0,0,0,0,0,0,DSQ,140,147.5,150,0,150,150,2,0,0,0,0,0,0,DSQ,150,2,69.98655,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hlinka,Andrej,Slovakia,Slovakia,M,1953,72,Masters 4,Masters 4,-66kg,64.9,0,0,0,0,0,0,DSQ,60,65,70,0,70,70,4,0,0,0,0,0,0,DSQ,70,4,40.07101,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Guinot,Daniel,France,France,M,1954,71,Masters 4,Masters 4,-66kg,64.38,0,0,0,0,0,0,DSQ,-95,-100,-100,0,0,-100,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Aparin,Yuriy,Kazakhstan,Kazakhstan,M,1954,71,Masters 4,Masters 4,-93kg,92.35,0,0,0,0,0,0,DSQ,85,90,92.5,0,92.5,92.5,9,0,0,0,0,0,0,DSQ,92.5,9,44.03703,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Delbeck,Alain,France,France,M,1954,71,Masters 4,Masters 4,-93kg,83.75,0,0,0,0,0,0,DSQ,112.5,115,117.5,0,117.5,117.5,2,0,0,0,0,0,0,DSQ,117.5,2,58.7484725,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Akerlund,Olov,Sweden,Sweden,M,1954,71,Masters 4,Masters 4,-83kg,81.38,0,0,0,0,0,0,DSQ,92.5,97.5,100,0,100,100,5,0,0,0,0,0,0,DSQ,100,5,50.7407,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Mentel,Stanislaw,Poland,Poland,M,1954,71,Masters 4,Masters 4,-105kg,96.87,0,0,0,0,0,0,DSQ,165,180,191,0,191,191,1,0,0,0,0,0,0,DSQ,191,1,88.840785,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Naty,Michel,France,France,M,1954,71,Masters 4,Masters 4,-83kg,81.9,0,0,0,0,0,0,DSQ,117.5,122.5,125,0,125,125,3,0,0,0,0,0,0,DSQ,125,3,63.218125,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
o'Dwyer,John,Ireland,Ireland,M,1955,70,Masters 4,Masters 4,-120kg,116.65,0,0,0,0,0,0,DSQ,145,147.5,-152.5,0,147.5,147.5,3,0,0,0,0,0,0,DSQ,147.5,3,62.99371,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Bana,Horacio,Andorra,Andorra,M,1955,70,Masters 4,Masters 4,-93kg,92.52,0,0,0,0,0,0,DSQ,80,90,100,0,100,100,8,0,0,0,0,0,0,DSQ,100,8,47.5646,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Srivastava,Shailendra,India,India,M,1956,69,Masters 3,Masters 3,-74kg,66.3,0,0,0,0,0,0,DSQ,65,72.5,75,0,75,75,8,0,0,0,0,0,0,DSQ,75,8,42.435225,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kovalskis,Vladimirs,Latvia,Latvia,M,1958,67,Masters 3,Masters 3,-105kg,104.29,0,0,0,0,0,0,DSQ,150,160,-167.5,0,160,160,4,0,0,0,0,0,0,DSQ,160,4,71.86832,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Nerb,Franz,Germany,Germany,M,1959,66,Masters 3,Masters 3,-105kg,94.92,0,0,0,0,0,0,DSQ,170,175,180,0,180,180,1,0,0,0,0,0,0,DSQ,180,1,84.55176,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ricks,David,US Virgin Islands,US Virgin Islands,M,1959,66,Masters 3,Masters 3,-93kg,91.71,0,0,0,0,0,0,DSQ,190,-200,-200,0,190,190,1,0,0,0,0,0,0,DSQ,190,1,90.76471,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Xiberras,Dominique,France,France,M,1960,65,Masters 3,Masters 3,-66kg,64.39,0,0,0,0,0,0,DSQ,100,105,107.5,0,107.5,107.5,1,0,0,0,0,0,0,DSQ,107.5,1,61.80433,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Vanis,Vladimir,Slovakia,Slovakia,M,1960,65,Masters 3,Masters 3,-83kg,82.02,0,0,0,0,0,0,DSQ,142.5,150,157.5,0,157.5,157.5,4,0,0,0,0,0,0,DSQ,157.5,4,79.59483,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Banerjee,Gautam,India,India,M,1961,64,Masters 3,Masters 3,120+kg,145.9,0,0,0,0,0,0,DSQ,92.5,-107.5,-107.5,0,92.5,92.5,7,0,0,0,0,0,0,DSQ,92.5,7,36.087395,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Bozhyk,Andrii,Ukraine,Ukraine,M,1962,63,Masters 3,Masters 3,-105kg,97.03,0,0,0,0,0,0,DSQ,115,-120,-120,0,115,115,8,0,0,0,0,0,0,DSQ,115,8,53.44809,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Macey,Mark,Great Britain,Great Britain,M,1962,63,Masters 3,Masters 3,-93kg,91.92,0,0,0,0,0,0,DSQ,110,112.5,117.5,0,117.5,117.5,9,0,0,0,0,0,0,DSQ,117.5,9,56.0675925,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Schult,Torsten,Germany,Germany,M,1963,62,Masters 3,Masters 3,120+kg,143.82,0,0,0,0,0,0,DSQ,170,175,177.5,0,177.5,177.5,2,0,0,0,0,0,0,DSQ,177.5,2,69.620825,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Leroy,Fabrice,France,France,M,1963,62,Masters 3,Masters 3,-120kg,107.4,0,0,0,0,0,0,DSQ,155,162.5,-167.5,0,162.5,162.5,4,0,0,0,0,0,0,DSQ,162.5,4,72.0094375,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
