MeetFederation,MeetName,MeetLocation,MeetDateText,SheetTitle,Division,WeightClass,Sex,Equipment,Event,Rank,Name,DOB,Team,BodyweightKg,GoodliftCoefficient,Lot,Attempt1,Attempt2,Attempt3,ResultKg,GoodliftPoints,FederationPoints,Attempt1Status,Attempt2Status,Attempt3Status,Attempt1RecordMarker,Attempt2RecordMarker,Attempt3RecordMarker,SourceURL
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-69kg,F,Equipped,B,—,Pashko Anastasiia,2003,POL,68.50,0.5745,23,130.0,132.5,135.0,DSQ,—,—,failed,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-76kg,F,Equipped,B,1.,Schoepf Desiree,2003,AUT,70.55,0.5654,24,137.5,142.5,150.0,142.5,80.57,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-76kg,F,Equipped,B,2.,Vaisanen Aili,2003,FIN,73.40,0.5541,27,120.0,125.0,130.0,120.0,66.49,9,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-76kg,F,Equipped,B,3.,Aus Annela,2003,EST,72.90,0.5560,25,107.5,112.5,117.5,117.5,65.33,8,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-76kg,F,Equipped,B,4.,Tkachuk Veronika,2005,UKR,71.90,0.5599,26,75.0,90.0,112.5,90.0,50.39,7,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-84kg,F,Equipped,B,1.,Mikomagi Eliise,2003,EST,78.60,0.5367,16,120.0,130.0,140.0,140.0,75.13,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,84+kg,F,Equipped,B,1.,Rosaasen Sarah,2003,NOR,102.30,0.4899,18,172.5,172.5,185.0,185.0,90.63,12,failed,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,84+kg,F,Equipped,B,2.,Pietrykowska Justyna,2005,POL,85.85,0.5178,17,75.0,135.0,172.5,135.0,69.90,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,84+kg,F,Equipped,B,3.,Laurinaviciute Reda,2007,LTU,91.90,0.5055,19,100.0,110.0,115.0,110.0,55.61,8,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-47kg,F,Equipped,B,1.,Kokott-Drzyzga Gabriela,1981,POL,46.20,0.7698,1,55.0,55.0,57.5,57.5,44.26,12,failed,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-52kg,F,Equipped,B,1.,Lindqvist Anna Grezzy,1986,SWE,49.75,0.7194,3,77.5,77.5,87.5,77.5,55.75,12,failed,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-52kg,F,Equipped,B,2.,Swierc Aleksandra,1985,POL,50.90,0.7054,2,57.5,60.0,62.5,62.5,44.09,9,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-57kg,F,Equipped,B,1.,Nagypal Krisztina,1985,HUN,55.60,0.6575,6,115.0,122.5,125.0,122.5,80.55,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-57kg,F,Equipped,B,2.,Clarke Kate,1983,GBR,56.40,0.6506,5,75.0,82.5,85.0,85.0,55.30,9,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-57kg,F,Equipped,B,3.,Ragnarsdottir Rebekka Silv ia,1978,ISL,55.45,0.6589,4,80.0,80.0,82.5,82.5,54.36,8,failed,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-63kg,F,Equipped,B,1.,Gladysz Magdalena,1981,POL,62.60,0.6059,10,85.0,87.5,90.0,90.0,54.53,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-63kg,F,Equipped,B,2.,Hinchelwood Amber,1978,GBR,62.00,0.6096,7,75.0,80.0,82.5,80.0,48.77,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-69kg,F,Equipped,B,1.,Jones Delyth,1982,GBR,66.10,0.5862,17,110.0,117.5,122.5,122.5,71.81,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-69kg,F,Equipped,B,2.,Johannsdottir Hrefna,1980,ISL,68.45,0.5747,16,90.0,95.0,100.0,100.0,57.47,9,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-76kg,F,Equipped,B,1.,Lipskiene Gitana,1979,LTU,72.30,0.5583,18,85.0,90.0,92.5,90.0,50.25,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-84kg,F,Equipped,B,1.,Shavidze Tetiana,1977,UKR,79.10,0.5352,11,100.0,110.0,110.0,100.0,53.52,12,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-84kg,F,Equipped,B,2.,Lyon Ros,1980,GBR,79.80,0.5332,12,85.0,87.5,92.5,92.5,49.32,9,failed,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-84kg,F,Equipped,B,—,Buckle Caroline,1979,GBR,82.90,0.5248,13,110.0,110.0,110.0,DSQ,—,—,failed,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,84+kg,F,Equipped,B,1.,Knight Sarah,1984,GBR,96.00,0.4987,14,142.5,150.0,150.0,142.5,71.06,12,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,84+kg,F,Equipped,B,2.,Gaffney Fiona,1977,GBR,100.45,0.4923,15,65.0,142.5,145.0,65.0,32.00,9,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-52kg,F,Equipped,B,1.,Radwanska Jadwiga,1975,POL,51.55,0.6980,2,80.0,85.0,87.5,85.0,59.33,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-52kg,F,Equipped,B,2.,Sirkia Mervi,1972,FIN,51.75,0.6957,1,80.0,82.5,85.0,85.0,59.14,9,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-52kg,F,Equipped,B,3.,Verlaine Geraldine,1970,FRA,51.50,0.6985,3,77.5,80.0,82.5,82.5,57.63,8,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-57kg,F,Equipped,B,1.,Izindre Annelie,1972,SWE,55.80,0.6558,6,90.0,92.5,92.5,92.5,60.66,12,good,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-57kg,F,Equipped,B,2.,Stott Emma,1974,GBR,55.85,0.6553,5,85.0,85.0,92.5,85.0,55.70,9,failed,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-57kg,F,Equipped,B,3.,Solhag Carina,1967,SWE,56.25,0.6519,4,70.0,75.0,80.0,75.0,48.89,8,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-63kg,F,Equipped,B,1.,Heimstad-Aasbo Anette,1974,NOR,61.60,0.6122,7,102.5,107.5,115.0,115.0,70.40,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-63kg,F,Equipped,B,2.,Meunier Melisa,1975,FRA,62.10,0.6090,9,85.0,87.5,90.0,90.0,54.81,9,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-63kg,F,Equipped,B,3.,Andersen Sigridur,1971,ISL,62.85,0.6044,10,72.5,75.0,82.5,82.5,49.86,8,failed,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-63kg,F,Equipped,B,4.,Popovic Danguole,1974,LTU,60.05,0.6226,8,75.0,80.0,82.5,80.0,49.81,7,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-69kg,F,Equipped,B,1.,Kirkland Wendie,1972,GBR,68.20,0.5759,19,102.5,110.0,110.0,110.0,63.34,12,good,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-69kg,F,Equipped,B,2.,Leccese Florence,1969,FRA,68.30,0.5754,18,95.0,100.0,102.5,100.0,57.54,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-69kg,F,Equipped,B,3.,Kristjansdottir Laufey,1973,ISL,68.30,0.5754,21,85.0,87.5,92.5,87.5,50.35,8,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-69kg,F,Equipped,B,4.,Uotila Tiina,1972,FIN,65.50,0.5894,22,77.5,77.5,82.5,77.5,45.67,7,failed,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-69kg,F,Equipped,B,5.,Laurinaviciene Danguole,1971,LTU,68.65,0.5738,20,65.0,70.0,70.0,65.0,37.30,6,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-76kg,F,Equipped,B,1.,Johansson Ulrika,1972,SWE,75.45,0.5468,25,110.0,112.5,115.0,112.5,61.51,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-76kg,F,Equipped,B,2.,Palmer Georgina,1975,GBR,73.75,0.5528,23,100.0,100.0,105.0,105.0,58.04,9,failed,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-76kg,F,Equipped,B,3.,Sighovd Heidi,1971,NOR,74.40,0.5504,26,100.0,102.5,107.5,102.5,56.42,8,failed,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-76kg,F,Equipped,B,4.,Omarsdottir Sesselja,1975,ISL,74.40,0.5504,24,100.0,105.0,107.5,100.0,55.04,7,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-84kg,F,Equipped,B,1.,Rohr Pernilla,1972,SWE,83.65,0.5229,11,130.0,145.0,145.0,130.0,67.98,12,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,84+kg,F,Equipped,B,1.,Wik Norling Jenny,1975,SWE,138.90,0.4634,15,150.0,155.0,157.5,157.5,72.99,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,84+kg,F,Equipped,B,2.,Snorradottir Gudny Asta,1973,ISL,112.20,0.4794,13,137.5,142.5,147.5,147.5,70.71,9,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,84+kg,F,Equipped,B,3.,Pennebratt Asa,1967,SWE,100.20,0.4926,16,112.5,112.5,112.5,112.5,55.42,8,failed,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,84+kg,F,Equipped,B,4.,Oolup Aire,1975,EST,103.15,0.4888,17,95.0,100.0,100.0,100.0,48.88,7,good,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,84+kg,F,Equipped,B,5.,Westbrook Denise,1973,GBR,92.30,0.5048,14,80.0,87.5,95.0,87.5,44.17,6,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-52kg,F,Equipped,B,1.,Zodererova Vaclava,1961,CZE,51.25,0.7014,2,42.5,45.0,47.5,47.5,33.32,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-63kg,F,Equipped,B,1.,Shergold Rita,1965,GBR,62.40,0.6071,5,87.5,95.0,105.0,95.0,57.68,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-63kg,F,Equipped,B,2.,Miglane Olga,1965,LAT,59.00,0.6301,4,62.5,65.0,67.5,67.5,42.53,9,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-69kg,F,Equipped,B,1.,Szymkowiak Maria,1961,POL,68.60,0.5740,10,72.5,72.5,77.5,72.5,41.62,12,failed,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-69kg,F,Equipped,B,2.,Voiko Skaidrite,1964,LAT,63.90,0.5982,9,60.0,62.5,65.0,65.0,38.88,9,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-69kg,F,Equipped,B,3.,Grazuliene Natalija,1957,LTU,64.90,0.5926,8,55.0,60.0,62.5,60.0,35.56,8,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-76kg,F,Equipped,B,1.,Vidziuniene Giedre,1966,LTU,74.40,0.5504,11,75.0,80.0,85.0,85.0,46.79,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-76kg,F,Equipped,B,2.,Backstrom Susanne,1960,SWE,74.40,0.5504,12,67.5,67.5,67.5,67.5,37.15,9,failed,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-84kg,F,Equipped,B,1.,Schneider Erzsebet,1965,HUN,80.75,0.5305,6,77.5,82.5,85.0,82.5,43.77,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,84+kg,F,Equipped,B,1.,Beremark Katarina,1964,SWE,104.55,0.4872,7,97.5,102.5,110.0,110.0,53.59,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 4,-52kg,F,Equipped,B,1.,Heligon Francoise,1943,FRA,50.80,0.7066,1,40.0,42.5,45.0,42.5,30.03,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 4,-63kg,F,Equipped,B,1.,Herbin Evelyne,1956,FRA,61.00,0.6161,3,60.0,65.0,67.5,67.5,41.59,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-59kg,M,Equipped,B,1.,Gunnarsson Jon Sigurdur,1992,ISL,59.00,0.4928,1,100.0,140.0,160.0,160.0,78.84,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-66kg,M,Equipped,B,1.,Grotkowski Mariusz,1989,POL,65.80,0.4352,2,200.0,200.0,215.0,200.0,87.05,12,failed,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-66kg,M,Equipped,B,2.,Shablii Mykhailo,1991,UKR,65.25,0.4391,4,185.0,202.5,202.5,185.0,81.23,9,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
