Place,Name,InternationalName,Sex,Equipment,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Event
2,Roman Zavyalov,Завьялов Роман,M,Raw,Open,37,82.5,81.1,,,,,,,,,,,260,270,-280,270,,270,D
3,Anton Kalinin,Калинин Антон,M,Raw,Open,31,82.5,80.2,,,,,,,,,,,-230,230,240,240,,240,D
4,Nikita Zdobnikov,Здобников Никита,M,Raw,Open,35,82.5,77.8,,,,,,,,,,,210,220,230,230,,230,D
5,Yuriy Bezruchko,Безручко Юрий,M,Raw,Open,33,82.5,80.9,,,,,,,,,,,170,190,-220,190,,190,D
DQ,Sergey Stotik,Стотик Сергей,M,Raw,Open,27,82.5,82.1,,,,,,,,,,,-235,-250,-250,,,,D
1,Byambatogtokh Sharavdorzh,Шаравдорж Бямбатогтох,M,Raw,Masters 40-49,45,82.5,82.5,,,,,,,,,,,220,227.5,242.5,242.5,,242.5,D
2,Sergey Prokofev,Прокофьев Сергей,M,Raw,Masters 40-49,44,82.5,81,,,,,,,,,,,220,225,230,230,,230,D
3,Aleksandr Semenov,Семенов Александр,M,Raw,Masters 40-49,40,82.5,81.8,,,,,,,,,,,160,170,-180,170,,170,D
1,Ivan Kopytin,Копытин Иван,M,Raw,Teenage 17-19,18,90,88.2,,,,,,,,,,,220,240,250.5,250.5,,250.5,D
1,Nazariy Kulyk,Кулык Назарий,M,Raw,Juniors,20,90,88.3,,,,,,,,,,,-270,270,287.5,287.5,,287.5,D
2,Petr Kireev,Киреев Петр,M,Raw,Juniors,21,90,88.1,,,,,,,,,,,250,-270,-270,250,,250,D
1,Andrey Ulashchik,Улащик Андрей,M,Raw,Open,34,90,88.8,,,,,,,,,,,280,295,322,322,,322,D
2,Aleksey Boyarintsev,Бояринцев Алексей,M,Raw,Open,28,90,89.5,,,,,,,,,,,280,290,-300,290,,290,D
3,Sergey Gorkov,Горьков Сергей,M,Raw,Open,26,90,84.7,,,,,,,,,,,215,-230,230,230,,230,D
1,Vyacheslav Bondarev,Бондарев Вячеслав,M,Raw,Masters 40-49,49,90,88.7,,,,,,,,,,,210,220,,220,,220,D
1,Vasiliy Leonenko,Леоненко Василий,M,Raw,Masters 50-59,50,90,87,,,,,,,,,,,205,215,-225,215,,215,D
1,Eldar Salakhetdinov,Салахетдинов Эльдар,M,Raw,Teenage 17-19,19,100,99.3,,,,,,,,,,,260,-275,-275,260,,260,D
1,Pavel Papenkov,Папенков Павел,M,Raw,Open,37,100,100,,,,,,,,,,,262.5,275,285,285,,285,D
2,Oleg Varvarin,Варварин Олег,M,Raw,Open,31,100,96.4,,,,,,,,,,,260,270,-275,270,,270,D
3,Ruslan Timurziev,Тимурзиев Руслан,M,Raw,Open,32,100,98.4,,,,,,,,,,,240,270,-275,270,,270,D
4,Saydulla-Efendiy Sadenov,Саденов Сайдулла-Эфендий,M,Raw,Open,58,100,96.8,,,,,,,,,,,225,227.5,,227.5,,227.5,D
1,Saydulla-Efendiy Sadenov,Саденов Сайдулла-Эфендий,M,Raw,Masters 50-59,58,100,96.8,,,,,,,,,,,225,227.5,,227.5,,227.5,D
1,Aleksandr Nemchinov,Немчинов Александр,M,Raw,Masters 60-69,65,100,92.3,,,,,,,,,,,220,-235,235,235,,235,D
2,Volodya Unezhev,Унежев Володя,M,Raw,Masters 60-69,65,100,97.7,,,,,,,,,,,150,160,-170,160,,160,D
1,Aleksandr Klepalchenko,Клепальченко Александр,M,Raw,Masters 70-79,73,100,95.8,,,,,,,,,,,145,155,-160,155,,155,D
1,Nikolay Gribkov,Грибков Николай,M,Raw,Juniors,22,110,106,,,,,,,,,,,190,200,210,210,,210,D
2,Milad Kian-vand,Kian-vand Milad,M,Raw,Juniors,23,110,105.3,,,,,,,,,,,170,180,-210,180,,180,D
1,Gansukh Batmagnai,Batmagnai Gansukh,M,Raw,Open,29,110,107.5,,,,,,,,,,,270,,,270,,270,D
2,Kirill Kabashov,Кабашов Кирилл,M,Raw,Open,27,110,107.6,,,,,,,,,,,220,270,-290,270,,270,D
3,Dmitriy Pavlovskiy,Павловский Дмитрий,M,Raw,Open,29,110,104.4,,,,,,,,,,,250,-260,,250,,250,D
4,Mikhail Kryukov,Крюков Михаил,M,Raw,Open,26,110,108.5,,,,,,,,,,,215,,,215,,215,D
DQ,Mikko Mäntymäki,Mantymaki Mikko,M,Raw,Open,46,110,102.3,,,,,,,,,,,-245,-245,-245,,,,D
1,Dmitriy Zharkov,Жарков Дмитрий,M,Raw,Masters 40-49,47,110,101.3,,,,,,,,,,,150,160,170,170,,170,D
1,Ivan Regulyarnyy,Регулярный Иван,M,Raw,Open,32,125,119,,,,,,,,,,,275,295,-300,295,,295,D
1,Anatoliy Milyoshkin,Милёшкин Анатолий,M,Raw,Masters 40-49,40,125,114.7,,,,,,,,,,,230,240,-245,240,,240,D
1,Andrey Shishkin,Шишкин Андрей,M,Raw,Masters 50-59,55,125,113.7,,,,,,,,,,,205,245,260,260,,260,D
DQ,Ganbold Bayandorzh,Баяндорж Ганболд,M,Raw,Masters 40-49,43,140+,140.7,,,,,,,,,,,-160,-160,-160,,,,D
1,Elena Parovatkina,Пароваткина Елена,F,Raw,Open,26,52,52,,,,,,,,,,,145,155,157.5,157.5,,157.5,D
1,Elizaveta Salasina,Саласина Елизавета,F,Raw,Teenage 14-16,15,56,54.1,,,,,,,,,,,110,117.5,125,125,,125,D
1,Inessa Kontar,Контарь Инесса,F,Raw,Open,37,56,53.3,,,,,,,,,,,97.5,105,112.5,112.5,,112.5,D
1,Bozhena Pinkovskaya,Пиньковская Божена,F,Raw,Juniors,23,60,57,,,,,,,,,,,140,-150,-150,140,,140,D
1,Svetlana Limushkina,Лимушкина Светлана,F,Raw,Open,38,60,59.8,,,,,,,,,,,140,145,-150,145,,145,D
1,Anastasiya Onishchenko,Онищенко Анастасия,F,Raw,Open,30,67.5,64.6,,,,,,,,,,,160,170,-175,170,,170,D
1,Angelina Karpova,Карпова Ангелина,F,Raw,Open,20,75,72.6,,,,,,,,,,,170,-180,-180,170,,170,D
1,Darya Kuchma,Кучма Дарья,F,Raw,Teenage 14-16,16,82.5,78.3,,,,,,,,,,,135,150,162.5,162.5,,162.5,D
1,Oleg Vashchenko,Ващенко Олег,M,Raw,Open,37,60,59.2,,,,,,,,,,,145,165,177.5,177.5,,177.5,D
1,Barel Hanuka,Hanuka Barel,M,Raw,Teenage 17-19,18,67.5,66,,,,,,,,,,,-185,-185,185,185,203,185,D
1,Igor Elovitskiy,Еловицкий Игорь,M,Raw,Masters 50-59,53,67.5,66.5,,,,,,,,,,,160,170,180,180,,180,D
2,Igor Chistyakov,Чистяков Игорь,M,Raw,Masters 50-59,52,67.5,67.3,,,,,,,,,,,115,125,,125,,125,D
1,Daniil Poddubnyy,Поддубный Даниил,M,Raw,Juniors,23,75,73.5,,,,,,,,,,,230,245,255,255,,255,D
1,Petr Kucheryavykh,Кучерявых Петр,M,Raw,Open,29,75,72.3,,,,,,,,,,,252.5,272.5,282.5,282.5,,282.5,D
2,Denis Shishkin,Шишкин Денис,M,Raw,Open,34,75,73,,,,,,,,,,,240,260,270,270,,270,D
3,Pavel Eliseev,Елисеев Павел,M,Raw,Open,31,75,74.3,,,,,,,,,,,255,270,-280,270,,270,D
4,Anton Prokopchenko,Прокопченко Антон,M,Raw,Open,31,75,74.7,,,,,,,,,,,-180,180,-190,180,,180,D
DQ,Nikolay Kavkaev,Кавкаев Николай,M,Raw,Open,24,75,72.1,,,,,,,,,,,-150,-150,-150,,,,D
1,Aleksey Ovchinnikov,Овчинников Алексей,M,Raw,Open,31,82.5,80.9,,,,,,,,,,,300,-310,-310,300,,300,D
2,Sergey Mik,Мик Сергей,M,Raw,Open,30,82.5,81.4,,,,,,,,,,,260,275,280,280,,280,D
3,Igor Kryat,Крят Игорь,M,Raw,Open,29,82.5,82.3,,,,,,,,,,,-250,250,257.5,257.5,,257.5,D
4,Evgeniy Nazarov,Назаров Евгений,M,Raw,Open,24,82.5,80.3,,,,,,,,,,,-230,240,-250,240,,240,D
5,Anton Achkasov,Ачкасов Антон,M,Raw,Open,36,82.5,77.3,,,,,,,,,,,190,195,200,200,,200,D
DQ,Evgeniy Rakhimov,Рахимов Евгений,M,Raw,Open,30,82.5,81.4,,,,,,,,,,,-290,-290,-290,,,,D
1,Evgeniy Khudoleev,Худолеев Евгений,M,Raw,Masters 70-79,71,82.5,81.1,,,,,,,,,,,180,190,-195,190,,190,D
1,Pavel Tushin,Тушин Павел,M,Raw,Teenage 17-19,19,90,88.6,,,,,,,,,,,240,260,-270,260,,260,D
1,Aleksey Ishin,Ишин Алексей,M,Raw,Juniors,22,90,88.4,,,,,,,,,,,260,275,285,285,,285,D
2,Ilya Tryshkin,Трышкин Илья,M,Raw,Juniors,21,90,88.5,,,,,,,,,,,235,250,260,260,,260,D
1,Oleg Osipov,Осипов Олег,M,Raw,Open,30,90,88,,,,,,,,,,,300,310,-315,310,,310,D
2,Pavel Shvetsov,Швецов Павел,M,Raw,Open,27,90,85.7,,,,,,,,,,,270,290,-297.5,290,,290,D
3,Vitaliy Zheludev,Желудев Виталий,M,Raw,Open,32,90,87.2,,,,,,,,,,,290,-300,-300,290,,290,D
DQ,Ilya Fedorov,Федоров Илья,M,Raw,Open,25,90,88.7,,,,,,,,,,,-345,-345,-345,,,,D
1,Vyacheslav Bondarev,Бондарев Вячеслав,M,Raw,Masters 40-49,49,90,89,,,,,,,,,,,220,230,240,240,,240,D
2,Vitaliy Spilnyy,Спильный Виталий,M,Raw,Masters 40-49,42,90,87.3,,,,,,,,,,,150,170,190,190,,190,D
1,Konstantin Dremenkov,Дременков Константин,M,Raw,Masters 50-59,51,90,86.8,,,,,,,,,,,260,275,280,280,,280,D
DQ,Aleksandr Kravtsevich,Кравцевич Александр,M,Raw,Teenage 17-19,18,100,95.8,,,,,,,,,,,-285,-295,-295,,,,D
1,Ivan Isaev,Исаев Иван,M,Raw,Juniors,22,100,99.3,,,,,,,,,,,-300,300,-312.5,300,,300,D
2,Aleksandr Lopyrev,Лопырев Александр,M,Raw,Juniors,22,100,92.3,,,,,,,,,,,250,270,-280,270,,270,D
3,Zalim Merov,Меров Залим,M,Raw,Juniors,21,100,96.7,,,,,,,,,,,-255,255,-280,255,,255,D
1,Anton Ilyasov,Илясов Антон,M,Raw,Open,28,100,98.7,,,,,,,,,,,340,-355,-355,340,,340,D
2,Bulat Gabdrakhmanov,Габдрахманов Булат,M,Raw,Open,27,100,97.2,,,,,,,,,,,315,327.5,-342.5,327.5,,327.5,D
3,Evgeniy Akhmedov,Ахмедов Евгений,M,Raw,Open,36,100,98.2,,,,,,,,,,,272.5,292.5,302.5,302.5,,302.5,D
4,David Ikbolov,Икболов Давид,M,Raw,Open,33,100,97.8,,,,,,,,,,,260,280,300,300,,300,D
5,Maksim Medvedev,Медведев Максим,M,Raw,Open,36,100,99.2,,,,,,,,,,,270,-290,290,290,,290,D
6,Denis Bokov,Боков Денис,M,Raw,Open,27,100,92.7,,,,,,,,,,,245,-260,,245,,245,D
DQ,Evgeniy Kravchenko,Кравченко Евгений,M,Raw,Open,30,100,95.9,,,,,,,,,,,-360,-370,-370,,,,D
1,Oleg Okladnoy,Окладной Олег,M,Raw,Masters 40-49,42,100,91.8,,,,,,,,,,,280,-290,-290,280,,280,D
2,Andrey Sheynin,Шейнин Андрей,M,Raw,Masters 40-49,44,100,94.4,,,,,,,,,,,210,220,230,230,,230,D
3,Akbar Arzanghikordehdehi,Arzanghikordehdehi Akbar,M,Raw,Masters 40-49,43,100,98.6,,,,,,,,,,,195,-210,-232.5,195,,195,D
1,Vadim Zaytsev,Зайцев Вадим,M,Raw,Masters 50-59,57,100,91.5,,,,,,,,,,,240,255,270,270,,270,D
2,Ildar Fayzreev,Файзреев Ильдар,M,Raw,Masters 50-59,56,100,94.4,,,,,,,,,,,225,232.5,242.5,242.5,,242.5,D
1,Aleksandr Tsvetkov,Цветков Александр,M,Raw,Masters 60-69,60,100,97.7,,,,,,,,,,,210,235,,235,,235,D
2,Yuriy Pletyukhov,Плетюхов Юрий,M,Raw,Masters 60-69,62,100,98,,,,,,,,,,,210,225,235,235,,235,D
1,Aleksandr Klepalchenko,Клепальченко Александр,M,Raw,Masters 70-79,73,100,95.8,,,,,,,,,,,145,155,-160,155,,155,D
1,Jorden Klein,Klein Jorden,M,Raw,Juniors,22,110,104.5,,,,,,,,,,,260,-275,-275,260,,260,D
1,Aleksandr Kodis,Кодис Александр,M,Raw,Open,30,110,103.5,,,,,,,,,,,330,340,350,350,-356,350,D
2,Akim Vakhtin,Вахтин Аким,M,Raw,Open,34,110,107.3,,,,,,,,,,,340,350,-360,350,,350,D
3,Aleksandr Ovodkov,Оводков Александр,M,Raw,Open,32,110,108,,,,,,,,,,,310,320,-330,320,,320,D
4,Evgeniy Nemkevich,Немкевич Евгений,M,Raw,Open,35,110,106,,,,,,,,,,,280,290,-295,290,,290,D
5,Jorden Klein,Klein Jorden,M,Raw,Open,22,110,104.5,,,,,,,,,,,260,-275,-275,260,,260,D
DQ,Aleksey Mamonov,Мамонов Алексей,M,Raw,Open,41,110,106,,,,,,,,,,,-322.5,-322.5,,,,,D
1,Sergey Luchenkov,Лученков Сергей,M,Raw,Open,40,125,125,,,,,,,,,,,300,315,322.5,322.5,,322.5,D
2,Dmitriy Pys,Пысь Дмитрий,M,Raw,Open,31,125,124,,,,,,,,,,,320,-335,-335,320,,320,D
1,Peter Seger,Seger Peter,M,Raw,Masters 40-49,49,125,114.2,,,,,,,,,,,-265,-265,290,290,,290,D
1,Aleksandr Bereznikov,Березников Александр,M,Raw,Masters 50-59,53,125,114.4,,,,,,,,,,,260,,,260,,260,D
1,Aleksandr Alekseev,Алексеев Александр,M,Raw,Open,37,140,125.9,,,,,,,,,,,340,360,370,370,,370,D
2,Evgeniy Ivanov,Иванов Евгений,M,Raw,Open,44,140,128.3,,,,,,,,,,,305,-315,,305,,305,D
3,Sergey Kuleshov,Кулешов Сергей,M,Raw,Open,25,140,132.6,,,,,,,,,,,285,297.5,-305,297.5,,297.5,D
1,Sergey Shiryaev,Ширяев Сергей,M,Raw,Masters 40-49,42,140,131.8,,,,,,,,,,,315,330,-345,330,,330,D
2,Evgeniy Ivanov,Иванов Евгений,M,Raw,Masters 40-49,44,140,128.3,,,,,,,,,,,305,-315,,305,,305,D
DQ,Asko Karu,Karu Asko,M,Raw,Open,25,140+,146.7,,,,,,,,,,,-350,-350,-380,,,,D
1,Ganbold Bayandorzh,Баяндорж Ганболд,M,Raw,Masters 40-49,43,140+,140.7,,,,,,,,,,,140,-200,,140,,140,D
DQ,Evgeniy Rodionov,Родионов Евгений,M,Single-ply,Open,36,100,94.2,185,200,-210,200,,-167.5,-167.5,-167.5,,,,,,,,,SBD
1,Ilya Lisitskiy,Лисицкий Илья,M,Single-ply,Open,24,110,103.5,-170,180,190,190,,120,130,140,140,,220,230,,230,,560,SBD
1,Sergey Kandaurov,Кандауров Сергей,M,Single-ply,Open,43,82.5,80.1,200,210,,210,,170,190,,190,,190,210,220,220,,620,SBD
1,Sergey Kandaurov,Кандауров Сергей,M,Single-ply,Masters 40-49,43,82.5,80.1,200,210,,210,,170,190,,190,,190,210,220,220,,620,SBD
1,Sabeghi Rashid,Rashid Sabeghi,M,Single-ply,Masters 40-49,44,90,89.9,,,,,,190,195,-205,195,,,,,,,195,B
1,Vladimir Konchakov,Кончаков Владимир,M,Single-ply,Open,44,100,90.2,,,,,,250,262.5,-270,262.5,,,,,,,262.5,B
DQ,Munkhbaatar Baasandorj,Baasandorj Munkhbaatar,M,Single-ply,Open,35,100,94,,,,,,-140,-160,,,,,,,,,,B
1,Vladimir Konchakov,Кончаков Владимир,M,Single-ply,Masters 40-49,44,100,90.2,,,,,,250,262.5,-270,262.5,,,,,,,262.5,B
2,Oleg Loktionov,Локтионов Олег,M,Single-ply,Masters 40-49,40,100,98.5,,,,,,200,210,-217.5,210,,,,,,,210,B
1,Mikhail Gorelov,Горелов Михаил,M,Single-ply,Masters 40-49,41,110,101.4,,,,,,-210,210,-220,210,,,,,,,210,B
1,Sergey Chugurov,Чугуров Сергей,M,Single-ply,Open,24,75,75,,,,,,210,-220,-220,210,,,,,,,210,B
1,Pavel Silushin,Силушин Павел,M,Single-ply,Open,28,90,87.4,,,,,,245,,,245,,,,,,,245,B
1,Vitaliy Spilnyy,Спильный Виталий,M,Single-ply,Masters 40-49,42,90,87.3,,,,,,150,160,,160,,,,,,,160,B
1,Vladimir Sibalakov,Сибалаков Владимир,M,Single-ply,Open,36,125,116.5,,,,,,270,290,-305,290,,,,,,,290,B
1,Chubaru Asadzadekh,Асадзадех Чубару,M,Single-ply,Open,33,140,128.2,,,,,,-200,200,-220,200,,,,,,,200,B
1,Emin Mamedov,Мамедов Эмин,M,Multi-ply,Open,43,110,109.3,,,,,,350,380,-400,380,,,,,,,380,B
1,Emin Mamedov,Мамедов Эмин,M,Multi-ply,Masters 40-49,43,110,109.3,,,,,,350,380,-400,380,,,,,,,380,B
1,Elena Prokopova,Прокопова Елена,F,Single-ply,Open,51,67.5,65.2,,,,,,90,-95,95,95,,,,,,,95,B
1,Elena Prokopova,Прокопова Елена,F,Single-ply,Masters 50-59,51,67.5,65.2,,,,,,90,-95,95,95,,,,,,,95,B
1,Irina Ogir,Огирь Ирина,F,Single-ply,Open,32,75,74.6,,,,,,105,110,115,115,,,,,,,115,B
1,Mustafa Seytnebiev,Сейтнебиев Мустафа,M,Single-ply,Juniors 20-23,21,75,74.8,,,,,,200,-207.5,-210,200,,,,,,,200,B
1,Mustafa Seytnebiev,Сейтнебиев Мустафа,M,Single-ply,Open,21,75,74.8,,,,,,200,-207.5,-210,200,,,,,,,200,B
1,Valeriy Sadykov,Садыков Валерий,M,Single-ply,Masters 40-49,41,75,70.6,,,,,,185,200,-207.5,200,,,,,,,200,B
1,Aleksandr Matveev,Матвеев Александр,M,Single-ply,Open,43,82.5,82,,,,,,250,-260,-260,250,,,,,,,250,B
1,Furkat Shafiev,Шафиев Фуркат,M,Single-ply,Masters 40-49,44,82.5,82.2,,,,,,110,-130,-130,110,,,,,,,110,B
1,Vyacheslav Troshinskiy,Трошинский Вячеслав,M,Single-ply,Masters 50-59,57,82.5,78.6,,,,,,150,160,167.5,167.5,,,,,,,167.5,B
DQ,Viktor Garanin,Гаранин Виктор,M,Single-ply,Juniors 20-23,23,90,88.5,,,,,,-215,-215,-215,,,,,,,,,B
1,Anton Kirlitsa,Кирлица Антон,M,Single-ply,Open,33,90,88.5,,,,,,-215,-215,215,215,,,,,,,215,B
DQ,Viktor Garanin,Гаранин Виктор,M,Single-ply,Open,23,90,88.5,,,,,,-215,-215,-215,,,,,,,,,B
1,Vasiliy Leonenko,Леоненко Василий,M,Single-ply,Masters 50-59,50,90,88,,,,,,180,190,-200,190,,,,,,,190,B
1,Viktor Chantsev,Чанцев Виктор,M,Single-ply,Masters 60+,60,90,88.2,,,,,,-130,130,140,140,,,,,,,140,B
1,Andrey Dyozhin,Дёжин Андрей,M,Single-ply,Open,25,100,90.9,,,,,,230,270,-275,270,,,,,,,270,B
2,Murat Dzhaytabarov,Джайтабаров Мурат,M,Single-ply,Open,53,100,99.9,,,,,,170,-200,-200,170,,,,,,,170,B
1,Murat Dzhaytabarov,Джайтабаров Мурат,M,Single-ply,Masters 50-59,53,100,99.9,,,,,,170,-200,-200,170,,,,,,,170,B
1,Erat Nurdykhan,Нурдыхан Ерат,M,Single-ply,Open,31,110,101.9,,,,,,200,220,-240,220,,,,,,,220,B
2,Marat Dzhaylaubaev,Джайлаубаев Марат,M,Single-ply,Open,61,110,102.5,,,,,,140,160,180,180,,,,,,,180,B
1,Igor Kurotchenko,Куротченко Игорь,M,Single-ply,Masters 50-59,55,110,108.8,,,,,,180,200,-230,200,,,,,,,200,B
1,Andrey Chekachkov,Чекачков Андрей,M,Single-ply,Open,37,125,120,,,,,,240,-250,260,260,,,,,,,260,B
DQ,Kristina Yashkova,Яшкова Кристина,F,Single-ply,Open,39,52,51.2,,,,,,35,,,35,,,,,,,,B
1,Roman Kilin,Килин Роман,M,Single-ply,Teenage 13-19,19,82.5,77.6,,,,,,215,-225,-230,215,,,,,,,215,B
1,Roman Kilin,Килин Роман,M,Single-ply,Open,19,82.5,77.6,,,,,,215,-225,-230,215,,,,,,,215,B
1,Lenur Kataev,Катаев Ленур,M,Single-ply,Juniors 20-23,23,90,88.8,,,,,,280,-290,-290,280,,,,,,,280,B
1,Lenur Kataev,Катаев Ленур,M,Single-ply,Open,23,90,88.8,,,,,,280,-290,-290,280,,,,,,,280,B
2,Aleksey Samardin,Самардин Алексей,M,Single-ply,Open,34,90,87.7,,,,,,200,220,235,235,,,,,,,235,B
DQ,Pavel Silushin,Силушин Павел,M,Single-ply,Open,28,90,87.4,,,,,,-260,-260,-260,,,,,,,,,B
1,Oleg Zhulinskiy,Жулинский Олег,M,Single-ply,Open,37,100,97.6,,,,,,250,270,275,275,,,,,,,275,B
2,Aleksandr Borshchev,Борщев Александр,M,Single-ply,Open,31,100,98.6,,,,,,272.5,-285,-285,272.5,,,,,,,272.5,B
3,Maksim Medvedev,Медведев Максим,M,Single-ply,Open,36,100,99.2,,,,,,250,270,-277.5,270,,,,,,,270,B
4,Aleksandr Serichenko,Сериченко Александр,M,Single-ply,Open,28,100,90.1,,,,,,190,-210,-210,190,,,,,,,190,B
1,Aleksandr Tsvetkov,Цветков Александр,M,Single-ply,Masters 60+,60,100,97.7,,,,,,150,160,170,170,,,,,,,170,B
1,Sergey Polutin,Полутин Сергей,M,Single-ply,Open,42,110,105.2,,,,,,250,272.5,287.5,287.5,,,,,,,287.5,B
2,Konstantin Bochkaryov,Бочкарёв Константин,M,Single-ply,Open,38,110,101.8,,,,,,220,230,240,240,,,,,,,240,B
1,Sergey Polutin,Полутин Сергей,M,Single-ply,Masters 40-49,42,110,105.2,,,,,,250,272.5,287.5,287.5,,,,,,,287.5,B
2,Aleksandr Galakhov,Галахов Александр,M,Single-ply,Masters 40-49,46,110,105.9,,,,,,270,280,287.5,287.5,,,,,,,287.5,B
1,Nikolay Dubina,Дубина Николай,M,Single-ply,Masters 50-59,51,125,118.4,,,,,,230,-250,250,250,,,,,,,250,B
1,Amarzaya Taivantumur,Taivantumur Amarzaya,M,Single-ply,Open,30,100,91.2,,,,,,180,232.5,-272.5,232.5,,,,,,,232.5,B
1,Valeriy Kurochkin,Курочкин Валерий,M,Single-ply,Open,38,100,100,,,,,,-290,300,-310,300,,,,,,,300,B
2,Aleksandr Zhukov,Жуков Александр,M,Single-ply,Open,34,100,97.7,,,,,,250,270,-300,270,,,,,,,270,B
1,Nikolay Sokolov,Соколов Николай,M,Single-ply,Open,38,75,74.9,,,,,,,,,,,280,302.5,315,315,-325,315,D
1,Egor Filatov,Филатов Егор,M,Single-ply,Open,24,82.5,77.8,,,,,,,,,,,202.5,217.5,-225,217.5,,217.5,D
