1,Имамгусейнов Вагиф,Открытая (20.09.1984)/33,125.40,0.5695,Лично,Россия/Махачкала/Республика Дагестан,250.0,265.0,-275.0,,200.0,210.0,220.0,,285.0,295.0,305.0,,790.0,449.9050,Иниев Умар
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Пирогов Александр,Открытая (16.09.1984)/33,143.30,0.5569,МАИ/Москва,Россия/Москва,330.0,355.0,-370.0,,230.0,245.0,-255.0,,-330.0,340.0,360.0,,960.0,534.6240,самостоятельно
2,Махмудов Ибрагим,Открытая (02.10.1983)/34,140.10,0.5587,Лично,Россия/Махачкала/Республика Дагестан,-245.0,255.0,262.5,,-175.0,182.5,190.0,,275.0,282.5,,,735.0,410.6445,Иниев Умар
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Невзоров Вячеслав,Юниоры,110.0,760.0,452.0480,,,,,,,,,,,,,,,,
,Ишин Алексей,Юниоры,90.0,677.5,436.5810,,,,,,,,,,,,,,,,
,Лопырев Александр,Юниоры,100.0,670.0,422.4350,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Пирогов Александр,Открытая,0.0,960.0,534.6240,,,,,,,,,,,,,,,,
,Пысь Дмитрий,Открытая,125.0,890.0,508.0120,,,,,,,,,,,,,,,,
,Карагашев Павел,Открытая,100.0,815.0,502.2845,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Лопырев Владимир,Мастера 40-49,100.0,635.0,419.8798,,,,,,,,,,,,,,,,
,Бондарев Вячеслав,Мастера 40-49,90.0,555.0,404.0968,,,,,,,,,,,,,,,,
,Литвинов Александр,Мастера 40-49,100.0,660.0,403.8170,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF люб. ПЛ классический д_к,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат мира по версии WRPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический д/к,,,,,,,,,,,,,,,,,,,,,
Россия/Москва 25 - 29 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Лисобой Маргарита,Юниорки (05.06.1994)/23,43.80,1.4123,Лично,Россия/Москва,65.0,70.0,75.0,,45.0,47.5,-50.0,,110.0,115.0,120.0,,242.5,342.4827,Ульянов Андрей
1,Лисобой Маргарита,Открытая (05.06.1994)/23,43.80,1.4123,Лично,Россия/Москва,65.0,70.0,75.0,,45.0,47.5,-50.0,,110.0,115.0,120.0,,242.5,342.4827,Ульянов Андрей
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
-,Куликова Ольга,Девушки 14-16 (18.04.2004)/13,45.80,1.3699,Лично,Россия/Симферополь/Республика Крым,-57.5,-57.5,-57.5,,,,,,,,,,0.0,0.0000,Куликов Юрий
1,Белоусова Ирина,Открытая (01.11.1977)/39,46.00,1.3657,Лично,Россия/Москва,90.0,100.0,-105.0,,42.5,45.0,-47.5,,110.0,115.0,-120.0,,260.0,355.0820,Царюк Антон
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Бизяева Ирина,Юниорки (17.06.1996)/21,50.50,1.2750,Лично,Россия/Липецк/Липецкая область,-100.0,100.0,-110.0,,55.0,60.0,-65.0,,90.0,100.0,-110.0,,260.0,331.5000,Леликов Павел
2,Шелестова София,Юниорки (07.02.1994)/23,51.50,1.2560,МАИ/Москва,Россия/Москва,82.5,92.5,97.5,,40.0,45.0,-47.5,,85.0,92.5,-97.5,,235.0,295.1600,Панферова Мария
1,Тарасова Валентина,Открытая (07.07.1975)/42,50.40,1.2769,Казахстан,Казахстан/Алматы/Алматинская область,-110.0,110.0,-115.0,,70.0,-75.0,-75.0,,120.0,125.0,130.0,,310.0,395.8390,Иминов Иркин
2,Озернюк Инна,Открытая (06.06.1989)/28,52.00,1.2466,Лично,Россия/Красноармейск/Московская область,100.0,-105.0,105.0,,40.0,45.0,-47.5,,105.0,112.5,117.5,,267.5,333.4655,Кочетов Александр
1,Касьян Ольга,Мастера 40-49 (13.12.1976)/40,50.60,1.2730,Лично,Россия/Москва,75.0,-80.0,-80.0,,47.5,50.0,52.5,,-90.0,90.0,95.0,,222.5,283.2425,Царюк Антон
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Дударева Екатерина,Открытая (08.11.1993)/23,55.10,1.1916,Сборная Московской области,Россия/Рошаль/Московская область,115.0,-120.0,-120.0,,80.0,85.0,-87.5,,120.0,130.0,-135.0,,330.0,393.2280,Мазуркевич Михаил
2,Киселева Анастасия,Открытая (05.11.1993)/23,55.50,1.1849,МАИ/Москва,Россия/Москва,-100.0,110.0,-117.5,,-60.0,60.0,-65.0,,100.0,-110.0,-110.0,,270.0,319.9230,самостоятельно
3,Унашхотлева Элла,Открытая (19.09.1983)/34,54.60,1.2002,Лично,Россия/Озёрск/Челябинская область,-90.0,100.0,-110.0,,42.5,47.5,50.0,,87.5,92.5,100.0,,250.0,300.0500,Пилипишко Николай
1,Рыжикова Ольга,Мастера 40-49 (25.07.1975)/42,53.00,1.2284,Лично,Россия/Десногорск/Смоленская область,90.0,-105.0,105.0,,55.0,60.0,-62.5,,110.0,125.0,130.0,,295.0,367.4513,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Акулова Вероника,Юниорки (10.07.1997)/20,58.60,1.1355,Казахстан,Казахстан/Алматы/Алматинская область,135.0,145.0,-155.0,,-60.0,62.5,67.5,,100.0,110.0,120.0,,332.5,377.5537,самостоятельно
1,Петелова Яна,Открытая (12.04.1990)/27,59.00,1.1295,Лично,Россия/Москва,-130.0,130.0,-140.0,,62.5,67.5,70.0,,112.5,-123.0,133.0,,333.0,376.1235,Кочетов Александр
2,Усольцева Мария,Открытая (13.10.1988)/29,58.90,1.1310,Лично,Россия/Тюмень/Тюменская область,120.0,-125.0,-125.0,,50.0,-55.0,57.5,,115.0,-120.0,-120.0,,292.5,330.8175,Мацько Игорь
3,Ляшевская Екатерина,Открытая (12.12.1989)/27,58.90,1.1310,Лично,Россия/Томск/Томская область,100.0,105.0,-110.0,,40.0,42.5,-45.0,,110.0,-120.0,120.0,,267.5,302.5425,Мациевский Владимир
4,Тохунц Арус,Открытая (29.07.1990)/27,59.50,0.8594,Лично,Россия/Армянск/Республика Крым,95.0,-102.5,-102.5,,47.5,-52.5,-52.5,,100.0,107.5,112.5,,255.0,219.1470,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Яковенко Виктория,Юниорки (13.02.1995)/22,64.80,1.0515,Лично,Россия/Москва,100.0,-112.5,-112.5,,60.0,-65.0,65.0,,100.0,122.5,130.0,,295.0,310.1925,Плужников Павел
1,Билимихова Карина,Открытая (14.06.1988)/29,65.90,1.0385,Лично,Россия/Москва,-115.0,115.0,120.0,,65.0,-70.0,-70.0,,120.0,125.0,130.0,,315.0,327.1275,Унежив Владимир
2,Климова Марина,Открытая (05.08.1978)/39,66.00,1.0374,Лично,Россия/Москва,110.0,-120.0,-120.0,,55.0,57.5,60.0,,110.0,120.0,-127.5,,290.0,300.8460,Падалко Алексей
3,Фаррафутдинова Татьяна,Открытая (05.05.1983)/34,66.30,1.0339,Лично,Россия/Озёрск/Челябинская область,95.0,105.0,107.5,,47.5,52.5,-55.0,,87.5,-97.5,102.5,,262.5,271.3988,Пилипишко Николай
1,Рапопорт Анна,Мастера 40-49 (07.10.1971)/46,67.20,1.0239,Лично,Россия/Томск/Томская область,95.0,100.0,-105.0,,52.5,57.5,-60.0,,-120.0,120.0,-130.0,,277.5,306.2946,Мациевский Владимир
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Гуцу Юлия,Юниорки (29.11.1994)/22,72.40,0.9725,Лично,Россия/Саратов/Саратовская область,-95.0,95.0,102.5,,45.0,-50.0,50.0,,115.0,-117.5,-117.5,,267.5,260.1438,Горбачев Георгий
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Grinbergs Maksims,Юноши 14-16 (14.07.2004)/13,59.60,0.8581,Латвия,Latvia/Dobele,105.0,112.5,120.0,,55.0,60.0,62.5,,127.5,135.0,-140.0,,317.5,272.4467,Ivars Cirulis
-,Пивень Артём,Юноши 14-16 (25.04.2001)/16,59.30,0.8621,Лично,Россия/Петрозаводск/Республика Карелия,-145.0,-145.0,-145.0,,,,,,,,,,0.0,0.0000,самостоятельно
1,Ванюханов Станислав,Юниоры (08.10.1996)/21,59.50,0.8594,Лично,Россия/Балашиха/Московская область,150.0,-160.0,-160.0,,100.0,-105.0,-105.0,,160.0,-170.0,170.0,,420.0,360.9480,самостоятельно
2,Батхуяг Батдорж,Юниоры (26.10.1994)/22,56.40,0.9041,Монголия,Монголия/Улан Батор,130.0,-145.0,145.0,,75.0,80.0,-85.0,,170.0,180.0,-187.5,,405.0,366.1605,Зундуй Мунхэрдэнэ
-,Пивень Артём,Открытая (25.04.2001)/16,59.30,0.8621,Лично,Россия/Петрозаводск/Республика Карелия,-145.0,-145.0,-145.0,,,,,,,,,,0.0,0.0000,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Ганжа Данила,Юноши 14-16 (24.01.2001)/16,61.40,0.8353,Лично,Россия/Кубинка/Московская область,120.0,130.0,140.0,,70.0,75.0,80.0,,110.0,120.0,130.0,,350.0,292.3550,Мельников Андрей
1,Строченков Юлиан,Юноши 17-19 (07.10.1999)/18,67.10,0.7747,Лично,Россия/Гагарин/Смоленская область,190.0,205.0,215.0,,110.0,115.0,-120.0,,225.0,235.0,-242.5,,565.0,437.7055,Соколов Артем
1,Sosin Freddy,Юниоры (09.09.1995)/22,64.40,0.8014,Израиль,Israel/Jerusalem,222.5,230.0,-235.0,,120.0,-125.0,125.0,,207.5,215.0,-222.5,,570.0,456.7980,самостоятельно
1,Sosin Freddy,Открытая (09.09.1995)/22,64.40,0.8014,Израиль,Israel/Jerusalem,222.5,230.0,-235.0,,120.0,-125.0,125.0,,207.5,215.0,-222.5,,570.0,456.7980,самостоятельно
2,Строченков Юлиан,Открытая (07.10.1999)/18,67.10,0.7747,Лично,Россия/Гагарин/Смоленская область,190.0,205.0,215.0,,110.0,115.0,-120.0,,225.0,235.0,-242.5,,565.0,437.7055,Соколов Артем
3,Зидаабазар Сарантуяа,Открытая (09.01.1989)/28,65.40,0.7911,Монголия,Монголия/Улан Батор,-130.0,-130.0,130.0,,50.0,57.5,-62.5,,110.0,140.0,-160.0,,327.5,259.0853,Зундуй Мунхэрдэнэ
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Селихов Егор,Юниоры (29.04.1997)/20,73.10,0.7256,Лично,Россия/Сергиев Посад/Московская область,250.0,260.0,-270.0,,120.0,130.0,-140.0,,220.0,-242.5,242.5,,632.5,458.9420,Калитюк Антон
2,Bayanmunkh Sarankhuu,Юниоры (18.08.1995)/22,73.60,0.7221,Монголия,Монголия/Улан Батор,195.0,-207.5,207.5,,-135.0,135.0,-140.0,,-215.0,215.0,-230.0,,557.5,402.5708,самостоятельно
1,Селихов Егор,Открытая (29.04.1997)/20,73.10,0.7256,Сборная Московской области,Россия/Сергиев Посад/Московская область,250.0,260.0,-270.0,,120.0,130.0,-140.0,,220.0,-242.5,242.5,,632.5,458.9420,Калитюк Антон
2,Плескач Дмитрий,Открытая (31.07.1988)/29,74.50,0.7159,Беларусь,Беларусь/Могилев/Могилевская область,225.0,-235.0,235.0,,125.0,132.5,135.0,,225.0,235.0,242.5,,612.5,438.4888,самостоятельно
3,Четвергов Сергей,Открытая (20.06.1987)/30,74.00,0.7193,Лично,Россия/Москва,190.0,205.0,210.0,,120.0,130.0,-137.5,,-220.0,220.0,-230.0,,560.0,402.8080,самостоятельно
4,Шарафетдинов Никита,Открытая (31.12.1991)/25,74.20,0.7179,Лично,Россия/Тюмень/Тюменская область,205.0,212.5,220.0,,127.5,-132.5,-132.5,,180.0,190.0,-200.0,,537.5,385.8712,Мацько Игорь
5,Румянцев Максим,Открытая (29.03.1993)/24,72.40,0.7307,Лично,Россия/Москва,200.0,-205.0,,,110.0,115.0,-120.0,,190.0,200.0,,,515.0,376.3105,Приходько Андрей
6,Андриасян Айк,Открытая (22.02.2001)/16,74.10,0.7186,Лично,Россия/Липецк/Липецкая область,190.0,-210.0,-210.0,,110.0,-120.0,-120.0,,170.0,185.0,-190.0,,485.0,348.5210,Леликов Павел
-,Батсух Батболд,Открытая (30.06.1988)/29,74.20,0.7179,Монголия,Монголия/Улан Батор,-200.0,-200.0,-200.0,,,,,,,,,,0.0,0.0000,Шавардорж Ариунбаатар
-,Жаксыбеков Альдер,Мастера 40-49 (26.07.1974)/43,72.40,0.7307,Казахстан,Казахстан/Алматы/Алматинская область,-140.0,-140.0,-140.0,,,,,,,,,,0.0,0.0000,Маслов Илья
1,Глубшев Александр,Мастера 50-59 (08.03.1966)/51,74.20,0.7179,Лично,Россия/Зеленоградск/Калининградская область,170.0,-180.0,180.0,,115.0,120.0,125.0,,200.0,215.0,-220.0,,520.0,436.0237,самостоятельно
1,Хоменко Валерий,Мастера 60-69 (03.09.1951)/66,73.60,0.7221,Лично,Россия/Находка/Приморский край,130.0,140.0,150.0,,80.0,85.0,90.0,,180.0,200.0,210.0,,450.0,508.5389,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Джумаев Данила,Юноши 14-16 (25.12.2002)/14,78.20,0.6927,Лично,Россия/Наро-Фоминск/Московская область,110.0,120.0,132.5,,67.5,75.0,,,110.0,120.0,130.0,,337.5,233.7863,Мельник Андрей
1,Мирзоев Мухаммад-Али,Юноши 17-19 (01.05.1999)/18,82.50,0.6699,Таджикистан,Таджикистан/Пенджикент/Согдийская область,150.0,-170.0,170.0,,-130.0,130.0,140.0,,165.0,180.0,195.0,,505.0,338.2995,самостоятельно
1,Батболд Отгонбаатар,Юниоры (04.04.1996)/21,81.40,0.6754,Монголия,Монголия/Улан Батор,205.0,-215.0,-215.0,,107.5,110.0,-115.0,,205.0,210.0,225.0,,540.0,364.7160,Шавардорж Ариунбаатар
2,Эрдэнэтуяма Эрхамбаяр,Юниоры (16.12.1996)/20,78.20,0.6927,Монголия,Монголия/Улан Батор,190.0,195.0,200.0,,115.0,122.5,-130.0,,180.0,-190.0,-190.0,,502.5,348.0818,Шавардорж Ариунбаатар
3,Лебедев Михаил,Юниоры (01.02.1996)/21,77.70,0.6957,Лично,Россия/Химки/Московская область,-175.0,175.0,180.0,,-105.0,110.0,-112.5,,170.0,177.5,190.0,,480.0,333.9360,самостоятельно
1,Перов Василий,Открытая (06.03.1979)/38,82.00,0.6724,Лично,Россия/Мытищи/Московская область,250.0,260.0,-270.0,,150.0,157.5,162.5,,250.0,260.0,267.5,,690.0,463.9560,самостоятельно
2,Прыгунов Олег,Открытая (05.06.1990)/27,80.40,0.6806,Лично,Россия/Рязань/Рязанская область,195.0,210.0,-215.0,,140.0,145.0,-150.0,,215.0,225.0,-237.5,,580.0,394.7480,самостоятельно
3,Гусев Артем,Открытая (14.06.1993)/24,81.20,0.6764,Лично,Россия/Сафоново/Смоленская область,220.0,-225.0,-227.5,,120.0,125.0,-127.5,,-220.0,220.0,235.0,,580.0,392.3120,самостоятельно
-,Двужилов Алексей,Открытая (19.10.1989)/28,80.90,0.6779,Казахстан,Казахстан/Караганда/Карагандинская область,-232.5,-232.5,-232.5,,,,,,,,,,0.0,0.0000,Семенец Сергей
1,Ефремов Юрий,Мастера 40-49 (05.04.1972)/45,80.40,0.6806,Лично,Россия/Санкт-Петербург,210.0,-220.0,-220.0,,165.0,-175.0,-175.0,,215.0,225.0,230.0,,605.0,436.4688,самостоятельно
2,Шаравдорж Бямбатогтох,Мастера 40-49 (28.01.1972)/45,82.40,0.6704,Монголия,Монголия/Улан Батор,200.0,212.5,-225.0,,115.0,122.5,127.5,,220.0,227.5,242.5,,582.5,413.9385,Зундуй Мунхэрдэнэ
3,Прокофьев Сергей,Мастера 40-49 (12.11.1972)/44,81.00,0.6774,Лично,Россия/Пермь/Пермский край,210.0,-220.0,-220.0,,140.0,-145.0,-145.0,,220.0,225.0,230.0,,580.0,410.1792,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
