1,Яременко Никита,Открытая (02.12.1991)/27,95.55,0.5933,Russia,RUS/Москва,-220.0,220.0,-232.5,,220,130.5260,Симкин А.,,,,,,,,
1,Попов Игорь,Мастера 50-59 (11.09.1965)/53,98.40,0.5853,Russia,RUS/Тихвин,-250.0,-250.0,250.0,,250,173.2636,Самостоятельно,,,,,,,,
2,Смышляев Виктор,Мастера 50-59 (20.05.1962)/56,99.80,0.5818,Russia,RUS/Кудрово,185.0,202.5,215.0,,215,155.8584,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Рыжов Александр,Открытая (08.09.1986)/32,107.50,0.5663,Russia,RUS/Тихвин,230.0,242.5,-250.0,,242.5,137.3277,Соколов А.,,,,,,,,
-,Васильев Дмитрий,Открытая (31.10.1979)/39,106.40,0.5681,Russia,RUS/Тихвин,-250.0,-250.0,-250.0,,0,0.0000,Самостоятельно,,,,,,,,
-,Исрапилов Магомедамин,Открытая (03.05.1975)/44,108.45,0.5648,Russia,RUS/Махачкала,0.0,,,,0,0.0000,Самостоятельно,,,,,,,,
-,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,108.45,0.5648,Russia,RUS/Махачкала,0.0,,,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Владимиров Максим,Открытая (25.10.1981)/37,121.30,0.5496,Russia,RUS/Тихвин,300.0,302.5,307.5,,307.5,169.0020,Самостоятельно,,,,,,,,
2,Воронцов Артем,Открытая (03.08.1976)/42,110.40,0.5619,Russia,RUS/Тихвин,300.0,-305.0,-307.5,,300,168.5700,Никитинский А.,,,,,,,,
1,Воронцов Артем,Мастера 40-49 (03.08.1976)/42,110.40,0.5619,Russia,RUS/Тихвин,300.0,-305.0,-307.5,,300,171.9414,Никитинский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Гусев Владимир,Открытая (01.09.1968)/50,130.50,0.5398,Russia,RUS/Тихвин,-250.0,250.0,-270.0,,250,134.9550,Соколов А.,,,,,,,,
1,Гусев Владимир,Мастера 50-59 (01.09.1968)/50,130.50,0.5398,Russia,RUS/Тихвин,-250.0,250.0,-270.0,,250,152.4992,Соколов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
DQ,Соколов Алексей,Открытая,100,290.0,175.5515,,,,,,,,,,,,,,,,
,Владимиров Максим,Открытая,125,307.5,169.0020,,,,,,,,,,,,,,,,
,Воронцов Артем,Открытая,125,300.0,168.5700,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Небыков Алексей,Мастера 50-59,82.5,240.0,184.1144,,,,,,,,,,,,,,,,
,Иванов Игорь,Мастера 50-59,90,250.0,175.7574,,,,,,,,,,,,,,,,
,Попов Игорь,Мастера 50-59,100,250.0,173.2636,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 13: WEPF Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Championship,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Saint Petersburg. May 10-12. 2019,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Тураева Анна,Открытая (18.08.1978)/40,81.80,0.7907,Russia,RUS/Туапсе,170.0,-182.5,182.5,,182.5,144.3028,Самостоятельно,,,,,,,,
1,Тураева Анна,Мастера 40-49 (18.08.1978)/40,81.80,0.7907,Russia,RUS/Туапсе,170.0,-182.5,182.5,,182.5,144.3028,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Усов Виктор,Открытая (29.09.1989)/29,66.70,0.7561,Russia,RUS/Южно-Сахалинск,170.0,180.0,,,180,136.0980,Самостоятельно,,,,,,,,
2,Куклин Евгений,Открытая (16.12.1981)/37,67.15,0.7517,Russia,RUS/Новосибирск,150.0,-160.0,160.0,,160,120.2752,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Антропов Александр,Открытая (14.03.1969)/50,73.40,0.6998,Russia,RUS/Всеволожск,270.0,-290.0,-290.0,,270,188.9325,Фомичев К.,,,,,,,,
1,Антропов Александр,Мастера 50-59 (14.03.1969)/50,73.40,0.6998,Russia,RUS/Всеволожск,270.0,-290.0,-290.0,,270,213.4937,Фомичев К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
-,Жигулин Константин,Открытая (03.10.1987)/31,80.70,0.6540,Russia,RUS/Люберцы,-250.0,-260.0,-272.5,,0,0.0000,Самостоятельно,,,,,,,,
-,Васильев Евгений,Открытая (15.08.1983)/35,82.10,0.6467,Russia,RUS/Санкт-Петербург,-290.0,-300.0,-300.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Завьялов Геннадий,Мастера 50-59 (27.11.1967)/51,79.90,0.6583,Russia,RUS/Санкт-Петербург,160.0,-170.0,-180.0,,160,120.8204,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Аветисян Вадим,Открытая (18.06.1980)/38,90.00,0.6119,Russia,RUS/Санкт-Петербург,-280.0,-280.0,-285.0,,0,0.0000,Фомичёв К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Алтухов Александр,Открытая (31.03.1989)/30,98.00,0.5864,Russia,RUS/Санкт-Петербург,230.0,-237.5,237.5,,237.5,139.2581,Грахов Ю.,,,,,,,,
2,Бирюков Вячеслав,Открытая (07.08.1982)/36,90.90,0.6086,Russia,RUS/Санкт-Петербург,180.0,190.0,-200.0,,190,115.6245,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Гусев Сергей,Открытая (18.03.1987)/32,110.00,0.5625,Russia,RUS/Санкт-Петербург,332.5,-342.5,-352.5,,332.5,187.0313,Самостоятельно,,,,,,,,
2,Иванов Владимир,Открытая (27.05.1979)/39,106.30,0.5683,Russia,RUS/Сосновый Бор,-252.5,-252.5,252.5,,252.5,143.4958,Иванов И.. Брагин А.,,,,,,,,
3,Исрапилов Магомедамин,Открытая (03.05.1975)/44,108.50,0.5647,Russia,RUS/Махачкала,240.0,-255.0,-255.0,,240,135.5280,Самостоятельно,,,,,,,,
-,Пузырев Денис,Открытая (31.03.1974)/45,109.30,0.5635,Russia,RUS/Серпухов,-250.0,-250.0,-260.0,,0,0.0000,Грудев А.,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,108.50,0.5647,Russia,RUS/Махачкала,240.0,-255.0,-255.0,,240,141.3557,Самостоятельно,,,,,,,,
-,Пузырев Денис,Мастера 40-49 (31.03.1974)/45,109.30,0.5635,Russia,RUS/Серпухов,-250.0,-250.0,-260.0,,0,0.0000,Грудев А.,,,,,,,,
1,Макей Александр,Мастера 50-59 (15.02.1964)/55,109.40,0.5634,Belarus,BLR/Лида,-310.0,310.0,320.0,-330.0,320,220.8332,Варава И.,,,,,,,,
1,Ларионов Владимир,Мастера 60-69 (07.08.1958)/60,103.90,0.5727,Russia,RUS/Санкт-Петербург,200.0,,,,200,153.4970,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Никитин Никита,Юниоры (14.10.1995)/23,124.30,0.5462,Russia,RUS/Псков,310.0,325.0,335.0,-342.5,335,182.9937,Самостоятельно,,,,,,,,
1,Шлепин Олег,Открытая (08.07.1975)/43,119.10,0.5519,Russia,RUS/Серпухов,290.0,300.0,-307.5,,300,165.5550,Самостоятельно,,,,,,,,
2,Новожилов Владимир,Открытая (10.09.1989)/29,110.10,0.5623,Russia,RUS/Челябинск,220.0,230.0,240.0,,240,134.9640,Самостоятельно,,,,,,,,
1,Шлепин Олег,Мастера 40-49 (08.07.1975)/43,119.10,0.5519,Russia,RUS/Серпухов,290.0,300.0,-307.5,,300,170.6872,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Казанцев Владимир,Открытая (18.04.1992)/27,128.20,0.5421,Russia,RUS/Санкт-Петербург,360.0,-372.5,372.5,,372.5,201.9323,Самостоятельно,,,,,,,,
2,Соболевский Евгений,Открытая (18.07.1990)/28,135.10,0.5354,Belarus,BLR/Минск,300.0,322.5,-332.5,,322.5,172.6713,Пикляева Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Казанцев Владимир,Открытая,140,372.5,201.9323,,,,,,,,,,,,,,,,
,Антропов Александр,Открытая,75,270.0,188.9325,,,,,,,,,,,,,,,,
,Гусев Сергей,Открытая,110,332.5,187.0313,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 14: WEPF Жим софт ""Ультра""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Championship,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Ультра""",,,,,,,,,,,,,,,,,,,,,
Saint Petersburg. May 10-12. 2019,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Хованский Дмитрий,Открытая (26.05.1986)/32,82.50,0.6446,Russia,RUS/Новосибирск,-320.0,330.0,340.0,-350.0,340.0,219.1640,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/44,108.50,0.5647,Russia,RUS/Махачкала,240.0,-255.0,-255.0,,240.0,135.5280,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,108.50,0.5647,Russia,RUS/Махачкала,240.0,-255.0,-255.0,,240.0,141.3557,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: WRPF Жим СФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Championship,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
Saint Petersburg. May 10-12. 2019,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Павлов Дмитрий,Открытая (14.03.1986)/33,84.75,0.6338,Russia,RUS/Алушта,110.0,115.0,-120.0,,115.0,72.8813,Темнеков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Ларионов Владимир,Открытая (07.08.1958)/60,103.70,0.5731,Russia,RUS/Санкт-Петербург,140.0,,,,140.0,80.2410,Самостоятельно,,,,,,,,
1,Макаренко Константин,Мастера 40-49 (03.02.1973)/46,101.20,0.5785,Russia,RUS/Евпатория,115.0,122.5,125.0,,125.0,77.2297,Самостоятельно,,,,,,,,
1,Ларионов Владимир,Мастера 60-69 (07.08.1958)/60,103.70,0.5731,Russia,RUS/Санкт-Петербург,140.0,,,,140.0,107.5229,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Championship,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Saint Petersburg. May 10-12. 2019,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Ершов Виктор,Мастера 50-59 (04.10.1960)/58,57.80,0.8641,Russia,RUS/Петрозаводск,60.0,19,1140.0,1271.8041,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Усов Виктор,Открытая (29.09.1989)/29,66.70,0.7561,Russia,RUS/Южно-Сахалинск,67.5,24,1620.0,1224.8820,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Гогунов Антон,Открытая (03.01.1986)/33,74.90,0.6892,Russia,RUS/Шуя,75.0,109,8175.0,5634.2099,Самостоятельно,,,,,,,,,,
2,Большаков Владислав,Открытая (21.05.1990)/28,72.00,0.7102,Russia,RUS/Санкт-Петербург,72.5,38,2755.0,1956.6010,Усков Н.,,,,,,,,,,
3,Сычёв Александр,Открытая (26.10.1986)/32,73.90,0.6962,Russia,RUS/Нововоронеж,75.0,29,2175.0,1514.1263,Самостоятельно,,,,,,,,,,
4,Земский Сергей,Открытая (03.05.1981)/38,74.40,0.6927,Russia,RUS/Тихвин,75.0,26,1950.0,1350.6675,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Аксёнов Павел,Юноши 13-19 (12.07.1999)/19,75.55,0.6848,Russia,RUS/Шенкурск,77.5,32,2480.0,1698.3041,Самостоятельно,,,,,,,,,,
1,Небыков Алексей,Открытая (19.03.1966)/53,81.85,0.6479,Russia,RUS/Энгельс,82.5,33,2722.5,1763.9759,Самостоятельно,,,,,,,,,,
2,Дю Андрей,Открытая (26.10.1980)/38,77.60,0.6718,Russia,RUS/Санкт-Петербург,80.0,32,2560.0,1719.8080,Самостоятельно,,,,,,,,,,
1,Небыков Алексей,Мастера 50-59 (19.03.1966)/53,81.85,0.6479,Russia,RUS/Энгельс,82.5,33,2722.5,2088.5474,Самостоятельно,,,,,,,,,,
2,Тен Валерий,Мастера 50-59 (07.10.1962)/56,79.50,0.6606,Russia,RUS/Санкт-Петербург,80.0,29,2320.0,1909.6097,Самостоятельно,,,,,,,,,,
1,Андрюхин Сергей,Мастера 60+ (08.01.1958)/61,81.20,0.6513,Russia,RUS/Москва,82.5,26,2145.0,1908.3546,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Иванов Игорь,Открытая (05.08.1968)/50,87.40,0.6222,Russia,RUS/Сосновый Бор,87.5,33,2887.5,1796.4581,Самостоятельно,,,,,,,,,,
2,Талдыкин Алексей,Открытая (29.03.1980)/39,87.10,0.6234,Russia,RUS/Липецк,87.5,30,2625.0,1636.4249,Самостоятельно,,,,,,,,,,
1,Иванов Игорь,Мастера 50-59 (05.08.1968)/50,87.40,0.6222,Russia,RUS/Сосновый Бор,87.5,33,2887.5,2029.9977,Самостоятельно,,,,,,,,,,
2,Матвеев Валерий,Мастера 50-59 (12.06.1960)/58,86.95,0.6241,Estonia,EST/Tallinn,87.5,19,1662.5,1339.3908,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Гунченков Олег,Открытая (19.09.1991)/27,95.75,0.5927,Russia,RUS/Санкт-Петербург,97.5,26,2535.0,1502.4945,Киселев С.,,,,,,,,,,
DQ,Соколов Алексей,Открытая (10.10.1984)/34,91.80,0.6054,Russia,RUS/Тихвин,92.5,23,2127.5,1287.8822,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Васильев Дмитрий,Открытая (31.10.1979)/39,106.40,0.5681,Russia,RUS/Тихвин,107.5,20,2150.0,1221.4149,Самостоятельно,,,,,,,,,,
2,Иванов Андрей,Открытая (18.12.1983)/35,104.40,0.5718,Russia,RUS/Санкт-Петербург,105.0,13,1365.0,780.5070,Самостоятельно,,,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,108.45,0.5648,Russia,RUS/Махачкала,110.0,16,1760.0,1036.7462,Самостоятельно,,,,,,,,,,
1,Сапожников Эдуард,Мастера 50-59 (22.11.1967)/51,109.65,0.5630,Russia,RUS/Чайковский,110.0,17,1870.0,1207.5731,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Владимиров Максим,Открытая (25.10.1981)/37,121.30,0.5496,Russia,RUS/Тихвин,122.5,20,2450.0,1346.5200,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,,,,,,,,,,
,Гогунов Антон,Открытая,75,8175.0,5634.2099,,,,,,,,,,,,,,,,
,Большаков Владислав,Открытая,75,2755.0,1956.6010,,,,,,,,,,,,,,,,
,Иванов Игорь,Открытая,90,2887.5,1796.4581,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Championship,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Saint Petersburg. May 10-12. 2019,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Ослоповских Лидия,Открытая (13.10.1987)/31,74.00,0.8436,Russia,RUS/Санкт-Петербург,75.0,24,1800.0,1518.5700,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Усов Виктор,Открытая (29.09.1989)/29,66.70,0.7561,Russia,RUS/Южно-Сахалинск,67.5,24,1620.0,1224.8820,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Вылегжанин Александр,Открытая (03.03.1987)/32,73.90,0.6962,Russia,RUS/Кудрово,75.0,29,2175.0,1514.1263,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кресель Сергей,Открытая (03.08.1980)/38,77.30,0.6737,Russia,RUS/Санкт-Петербург,77.5,49,3797.5,2558.1860,Самостоятельно,,,,,,,,,,
2,Данельянц Артем,Открытая (01.08.1993)/25,80.10,0.6573,Russia,RUS/Великие Луки,82.5,43,3547.5,2331.7717,Дроздов А.,,,,,,,,,,
3,Ивашин Константин,Открытая (28.04.1993)/26,82.20,0.6461,Ukraine,UKR/Кривой Рог,82.5,37,3052.5,1972.3729,Самостоятельно,,,,,,,,,,
4,Штырков Евгений,Открытая (14.12.1987)/31,77.20,0.6743,Russia,RUS/Новомосковск,77.5,36,2790.0,1881.1575,Акимов И.,,,,,,,,,,
5,Голотвянец Алексей,Открытая (09.03.1989)/30,81.90,0.6477,Russia,RUS/Москва,82.5,30,2475.0,1602.9338,Самостоятельно,,,,,,,,,,
1,Плюснин Олег,Мастера 50-59 (22.03.1963)/56,81.80,0.6482,Russia,RUS/Сыктывкар,82.5,27,2227.5,1799.0563,Васев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ловчиков Алексей,Открытая (25.02.1972)/47,84.60,0.6345,Russia,RUS/Выборг,85.0,45,3825.0,2426.7713,Самостоятельно,,,,,,,,,,
2,Мингазов Александр,Открытая (06.04.1989)/30,88.20,0.6188,Russia,RUS/Новый Уренгой,90.0,33,2970.0,1837.9845,Воробьев В.,,,,,,,,,,
1,Ловчиков Алексей,Мастера 40-49 (25.02.1972)/47,84.60,0.6345,Russia,RUS/Выборг,85.0,45,3825.0,2625.7666,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бондаренко Юрий,Юниоры 20-23 (24.10.1997)/21,97.40,0.5880,Russia,RUS/Энгельс,97.5,17,1657.5,974.6100,Самостоятельно,,,,,,,,,,
1,Мартыненко Алексей,Открытая (05.08.1987)/31,99.40,0.5828,Russia,RUS/Шелехов,100.0,49,4900.0,2855.7199,Самостоятельно,,,,,,,,,,
2,Гилёв Роман,Открытая (24.10.1987)/31,96.70,0.5900,Russia,RUS/Иркутск,97.5,38,3705.0,2185.7648,Самостоятельно,,,,,,,,,,
3,Кривобоков Михаил,Открытая (18.07.1983)/35,91.60,0.6061,Russia,RUS/Сосновый Бор,92.5,30,2775.0,1681.7888,Гудков М.,,,,,,,,,,
4,Aghayev Tural,Открытая (24.05.1982)/36,95.90,0.5922,Azerbaijan,AZE/Баку,97.5,16,1560.0,923.9100,Bayramov S.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Фирсов Иван,Открытая (24.12.1996)/22,105.00,0.5706,Russia,RUS/Ангарск,105.0,22,2310.0,1318.2015,Самостоятельно,,,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,108.45,0.5648,Russia,RUS/Махачкала,110.0,16,1760.0,1036.7462,Самостоятельно,,,,,,,,,,
2,Kabantseff Andrei,Мастера 40-49 (20.11.1976)/42,107.00,0.5671,Estonia,EST/Tallinn,107.5,14,1505.0,870.5552,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Михайлов Алексей,Открытая (23.07.1986)/32,117.20,0.5538,Russia,RUS/Санкт-Петербург,117.5,26,3055.0,1692.0117,Самостоятельно,,,,,,,,,,
2,Попов Александр,Открытая (14.05.1983)/35,120.30,0.5507,Russia,RUS/Нижневартовск,122.5,25,3062.5,1686.3656,Фотин А.,,,,,,,,,,
3,Чуба Давид,Открытая (25.09.1985)/33,115.20,0.5560,Russia,RUS/Воркута,117.5,23,2702.5,1502.5900,Перепечёнов О.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,,,,,,,,,,
,Мартыненко Алексей,Открытая,100,4900.0,2855.7199,,,,,,,,,,,,,,,,
,Кресель Сергей,Открытая,82.5,3797.5,2558.1860,,,,,,,,,,,,,,,,
,Ловчиков Алексей,Открытая,90,3825.0,2426.7713,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Championship,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Saint Petersburg. May 10-12. 2019,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Диаманти Ники,Открытая (14.01.1995)/24,82.50,0.7865,Russia,RUS/Санкт-Петербург,42.5,27,1147.5,902.5661,Алмазов Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
