Хабаровск/Хабаровский край 21 - 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: GPC raw присед,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир СНГ-3,,,,,,,,,,,,,,,,,,,,
GPC raw присед,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 21 - 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
-. Спицына Елизавета,Девушки 18 - 19 (07.03.2000)/19,"80,70","1,4904",лично,Хабаровск/Хабаровский край,"-105,0",-,-,-,0.00,"0,0000",Крук Виолетта,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Белец Елисей,Открытая (02.06.1986)/33,"100,00","0,9150",лично,Хабаровск/Хабаровский край,"-310,0","310,0",-,-,"310,0","283,6500",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Грачев Игорь,Ветераны 50 - 54 (24.04.1968)/51,"109,30","0,8868",лично,Хабаровск/Хабаровский край,"275,0","-290,0","-290,0",-,"275,0","284,8402",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Белец Елисей,Открытая,100,"310,0","283,6500",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Грачев Игорь,Ветераны 50 - 54,110,"275,0","284,8402",,,,,,,,,,,,,,,,
