Place,WeightClassKg,Name,CyrillicName,Sex,Event,Equipment,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
2,110,Andrey Koryakin,Андрей Корякин,M,SBD,Single-ply,Russia,,Amateur Open,108,250,270,-280,,270,170,180,-190,,180,-210,-210,210,,210,660
3,110,Andrey Gurov,Андрей Гуров,M,SBD,Single-ply,Russia,,Amateur Open,105.6,230,-250,250,,250,110,120,-130,,120,200,-215,,,200,570
1,125,Aleksey Tashlykov,Алексей Ташлыков,M,SBD,Single-ply,Russia,,Amateur Masters 40-44,114.75,-240,240,255,,255,170,180,-185,,180,-220,220,230,,230,665
1,125,Ruslan Akhmetov,Руслан Ахметов,M,SBD,Single-ply,Russia,,Amateur Masters 55-59,114.5,270,280,,,280,170,180,190,,190,200,230,,,230,700
1,52,Mariya Gurzhey,Мария Гуржей,F,B,Raw,Russia,,Pro Teen 14-15,49.7,,,,,,40,45,-47.5,,45,,,,,,45
1,60,Yuliya Tatyanina,Юлия Татьянина,F,B,Raw,Russia,,Pro Open,58.5,,,,,,100,107.5,110.5,-113,110.5,,,,,,110.5
2,60,Lyubov Maleeva,Любовь Малеева,F,B,Raw,Kyrgyzstan,,Pro Open,56.8,,,,,,65,72.5,75,,75,,,,,,75
1,67.5,Anzhela Kulagina,Анжела Кулагина,F,B,Raw,Russia,,Pro Open,66.6,,,,,,117.5,125,127.5,130,127.5,,,,,,127.5
1,75,Elvira Mendalieva,Эльвира Мендалиева,F,B,Raw,Kazakhstan,,Pro Open,70.9,,,,,,90,-100,100,,100,,,,,,100
2,75,Mariya Sotnikova,Мария Сотникова,F,B,Raw,Russia,,Pro Open,74,,,,,,90,95,-97.5,,95,,,,,,95
1,56,Roman Belousov,Роман Белоусов,M,B,Raw,Russia,,Pro Junior,55.8,,,,,,152.5,-155,,,152.5,,,,,,152.5
1,56,Roman Belousov,Роман Белоусов,M,B,Raw,Russia,,Pro Open,55.8,,,,,,152.5,-155,,,152.5,,,,,,152.5
1,60,Marat Zanakhov,Марат Занахов,M,B,Raw,Russia,,Pro Open,58.6,,,,,,115,120,-122.5,,120,,,,,,120
1,60,Mikhail Solomonov,Михаил Соломонов,M,B,Raw,Russia,,Pro Teen 14-15,57.6,,,,,,75,-80,-80,,75,,,,,,75
1,67.5,Nikolay Emelyanov,Николай Емельянов,M,B,Raw,Russia,,Pro Masters 50-54,66,,,,,,80,90,100,,100,,,,,,100
1,67.5,Yuriy Lebedev,Юрий Лебедев,M,B,Raw,Russia,,Pro Masters 75-79,63.25,,,,,,80,-85,85,,85,,,,,,85
1,67.5,Ramal Mamedov,Рамаль Мамедов,M,B,Raw,Russia,,Pro Open,67.5,,,,,,-125,-125,125,,125,,,,,,125
1,67.5,Ivan Dorofeev,Иван Дорофеев,M,B,Raw,Russia,,Pro Teen 14-15,64.45,,,,,,77,82.5,-87.5,,82.5,,,,,,82.5
1,67.5,Aleksandr Melnikov,Александр Мельников,M,B,Raw,Russia,,Pro Teen 16-17,64.95,,,,,,70,77.5,82.5,,82.5,,,,,,82.5
1,67.5,Vladislav Lavrentev,Владислав Лаврентьев,M,B,Raw,Kazakhstan,,Pro Teen 18-19,67,,,,,,105,115,-125,,115,,,,,,115
2,67.5,Denis Babushkin,Денис Бабушкин,M,B,Raw,Russia,,Pro Teen 18-19,66.1,,,,,,85,105,-115,,105,,,,,,105
3,67.5,Ilya Shikhov,Илья Шихов,M,B,Raw,Russia,,Pro Teen 18-19,65.9,,,,,,-80,-80,85,,85,,,,,,85
1,75,Igor Marina,Игорь Марина,M,B,Raw,Russia,,Pro Junior,71.2,,,,,,115,125,-127.5,,125,,,,,,125
1,75,Sergey Kozhokin,Сергей Кожокин,M,B,Raw,Russia,,Pro Masters 45-49,73.4,,,,,,135,140,142.5,,142.5,,,,,,142.5
1,75,Ravil Bakhtiyarov,Равиль Бахтияров,M,B,Raw,Russia,,Pro Masters 50-54,75,,,,,,100,110,112.5,,112.5,,,,,,112.5
1,75,Sergey Pismennyy,Сергей Письменный,M,B,Raw,Russia,,Pro Masters 60-64,72.2,,,,,,110,115,-117.5,,115,,,,,,115
1,75,Gennadiy Pereladov,Геннадий Переладов,M,B,Raw,Russia,,Pro Masters 75-79,72.35,,,,,,70,75,-77.5,,75,,,,,,75
1,75,Nikolay Zinovev,Николай Зиновьев,M,B,Raw,Russia,,Pro Teen 14-15,74,,,,,,70,77.5,-82.5,,77.5,,,,,,77.5
2,75,Mark Kochurov,Марк Кочуров,M,B,Raw,Russia,,Pro Teen 14-15,71.95,,,,,,70,75,-80,,75,,,,,,75
1,75,Nikita Abzaev,Никита Абзаев,M,B,Raw,Russia,,Pro Teen 16-17,70.35,,,,,,100,105,-110,,105,,,,,,105
1,82.5,Denis Shestopalov,Денис Шестопалов,M,B,Raw,Kazakhstan,,Pro Junior,77.1,,,,,,140,147.5,152.5,,152.5,,,,,,152.5
1,82.5,Aleksey Korobov,Алексей Коробов,M,B,Raw,Russia,,Pro Masters 55-59,81,,,,,,145,150,165,,165,,,,,,165
1,82.5,Artyom Pashiev,Артём Пашиев,M,B,Raw,Russia,,Pro Open,79.25,,,,,,190,200,-205,,200,,,,,,200
2,82.5,Aleksey Batyov,Алексей Батёв,M,B,Raw,Russia,,Pro Open,78.95,,,,,,-175,175,-180,,175,,,,,,175
3,82.5,Dmitriy Sidorov,Дмитрий Сидоров,M,B,Raw,Russia,,Pro Open,82.1,,,,,,160,-165,165,,165,,,,,,165
4,82.5,Makhmadsidiki Khamidzoda,Махмадсидики Хамидзода,M,B,Raw,Tajikistan,,Pro Open,76.9,,,,,,-145,150,-152.5,,150,,,,,,150
5,82.5,Vladimir Smolyaninov,Владимир Смолянинов,M,B,Raw,Russia,,Pro Open,82.05,,,,,,142.5,-147.5,-147.5,,142.5,,,,,,142.5
1,82.5,Vyacheslav Zorin,Вячеслав Зорин,M,B,Raw,Russia,,Pro Teen 16-17,80.1,,,,,,140,145,-152.5,,145,,,,,,145
1,90,Sergey Matveev,Сергей Матвеев,M,B,Raw,Russia,,Pro Junior,89.6,,,,,,170,185,195,,195,,,,,,195
2,90,Aleksandr Levin,Александр Левин,M,B,Raw,Russia,,Pro Junior,89.6,,,,,,180,190,-197.5,,190,,,,,,190
1,90,Aleksey Pogodin,Алексей Погодин,M,B,Raw,Russia,,Pro Masters 40-44,89.35,,,,,,180,185,,,185,,,,,,185
2,90,Andrey Yakushin,Андрей Якушин,M,B,Raw,Russia,,Pro Masters 40-44,88.95,,,,,,-165,165,170,,170,,,,,,170
3,90,Grigoriy Serebrennikov,Григорий Серебренников,M,B,Raw,Russia,,Pro Masters 40-44,88.2,,,,,,165,-180,-180,,165,,,,,,165
1,90,Aleksandr Gorpinych,Александр Горпиныч,M,B,Raw,Kazakhstan,,Pro Masters 45-49,87.7,,,,,,160,-170,-170,,160,,,,,,160
1,90,Igor Gavrikov,Игорь Гавриков,M,B,Raw,Russia,,Pro Masters 50-54,87.95,,,,,,150,160,-165,,160,,,,,,160
1,90,Erbol Nauanov,Ербол Науанов,M,B,Raw,Kazakhstan,,Pro Open,90,,,,,,230,,,,230,,,,,,230
2,90,Andrey Tsyplakov,Андрей Цыплаков,M,B,Raw,Russia,,Pro Open,89,,,,,,195,205,210,,210,,,,,,210
3,90,Vyacheslav Potapov,Вячеслав Потапов,M,B,Raw,Russia,,Pro Open,89.65,,,,,,180,190,197.5,,197.5,,,,,,197.5
4,90,Georgiy Demenev,Георгий Деменев,M,B,Raw,Russia,,Pro Open,88.35,,,,,,187.5,190,-195,,190,,,,,,190
5,90,Sergey Balandin,Сергей Баландин,M,B,Raw,Russia,,Pro Open,88.95,,,,,,180,190,-195,,190,,,,,,190
6,90,Evgeniy Tsisar,Евгений Цисарь,M,B,Raw,Russia,,Pro Open,89.9,,,,,,175,-185,-185,,175,,,,,,175
7,90,Sergey Lesun,Сергей Лесун,M,B,Raw,Russia,,Pro Open,90,,,,,,162.5,175,-185,,175,,,,,,175
8,90,Andrey Smirnov,Андрей Смирнов,M,B,Raw,Russia,,Pro Open,89.7,,,,,,170,-177.5,-177.5,,170,,,,,,170
9,90,Vitaliy Pavlukhin,Виталий Павлухин,M,B,Raw,Russia,,Pro Open,89.1,,,,,,-150,160,-165,,160,,,,,,160
10,90,Anton Shmidt,Антон Шмидт,M,B,Raw,Russia,,Pro Open,89.1,,,,,,140,-152.5,-152.5,,140,,,,,,140
1,90,Artyom Popov,Артём Попов,M,B,Raw,Russia,,Pro Teen 16-17,83.1,,,,,,112.5,-115,-122.5,,112.5,,,,,,112.5
1,90,Egor Tambovtsev,Егор Тамбовцев,M,B,Raw,Russia,,Pro Teen 18-19,87.55,,,,,,130,135,-140,,135,,,,,,135
1,100,Afzalsho Kholov,Афзалшо Холов,M,B,Raw,Tajikistan,,Pro Junior,98.3,,,,,,175,185,-195,,185,,,,,,185
2,100,Vyacheslav Akbulatov,Вячеслав Акбулатов,M,B,Raw,Russia,,Pro Junior,95.8,,,,,,-160,160,170,,170,,,,,,170
3,100,Sergey Mironov,Сергей Миронов,M,B,Raw,Russia,,Pro Junior,97.6,,,,,,130,140,-150,,140,,,,,,140
1,100,Andrey Kalinin,Андрей Калинин,M,B,Raw,Russia,,Pro Masters 40-44,96.2,,,,,,155,162.5,167.5,,167.5,,,,,,167.5
2,100,Andrey Maksimenko,Андрей Максименко,M,B,Raw,Russia,,Pro Masters 40-44,95.7,,,,,,140,-142.5,,,140,,,,,,140
3,100,Viktor Treskov,Виктор Тресков,M,B,Raw,Russia,,Pro Masters 40-44,94.95,,,,,,115,125,-140,,125,,,,,,125
1,100,Igor Sergeev,Игорь Сергеев,M,B,Raw,Russia,,Pro Masters 45-49,98.8,,,,,,220,227.5,-232.5,,227.5,,,,,,227.5
2,100,Vladimir Petrov,Владимир Петров,M,B,Raw,Russia,,Pro Masters 45-49,99.7,,,,,,-180,180,-192.5,,180,,,,,,180
3,100,Vyacheslav Gorbunov,Вячеслав Горбунов,M,B,Raw,Russia,,Pro Masters 45-49,96.7,,,,,,155,160,-170,,160,,,,,,160
4,100,Gamlet Byazrov,Гамлет Бязров,M,B,Raw,Russia,,Pro Masters 45-49,100,,,,,,150,160,-170,,160,,,,,,160
1,100,Yuriy Tretyakov,Юрий Третьяков,M,B,Raw,Russia,,Pro Masters 50-54,96.55,,,,,,165,172.5,-175,,172.5,,,,,,172.5
1,100,Aslambek Abaev,Асламбек Абаев,M,B,Raw,Russia,,Pro Masters 55-59,96,,,,,,-195,195,-202.5,,195,,,,,,195
2,100,Sergey Annenkov,Сергей Анненков,M,B,Raw,Russia,,Pro Masters 55-59,97.9,,,,,,160,165,170,,170,,,,,,170
DQ,100,Igor Lyzhin,Игорь Лыжин,M,B,Raw,Russia,,Pro Masters 55-59,95.3,,,,,,-190,-190,-190,,,,,,,,
1,100,Fedor Chesnokov,Федор Чесноков,M,B,Raw,Russia,,Pro Masters 65-69,90.2,,,,,,140,-150,-150,,140,,,,,,140
1,100,Ruslan Greev,Руслан Греев,M,B,Raw,Kazakhstan,,Pro Open,99.7,,,,,,240,-245,-245,-245,240,,,,,,240
2,100,Igor Sergeev,Игорь Сергеев,M,B,Raw,Russia,,Pro Open,98.8,,,,,,220,227.5,-232.5,,227.5,,,,,,227.5
3,100,Aleksandr Rukavishnikov,Александр Рукавишников,M,B,Raw,Russia,,Pro Open,98.6,,,,,,210,220,-225,,220,,,,,,220
4,100,Dmitriy Dolgopolov,Дмитрий Долгополов,M,B,Raw,Russia,,Pro Open,100,,,,,,195,205,210,,210,,,,,,210
5,100,Vladimir Lymar,Владимир Лымарь,M,B,Raw,Russia,,Pro Open,98.85,,,,,,-200,200,-205,,200,,,,,,200
6,100,Aleksandr Dukhinskiy,Александр Духинский,M,B,Raw,Russia,,Pro Open,99.7,,,,,,190,200,-205,,200,,,,,,200
7,100,Leonid Malakichev,Леонид Малакичев,M,B,Raw,Russia,,Pro Open,90.7,,,,,,185,-195,195,,195,,,,,,195
8,100,Aleksey Melnikov,Алексей Мельников,M,B,Raw,Russia,,Pro Open,94.6,,,,,,190,195,-200,,195,,,,,,195
9,100,Maksim Chernikov,Максим Черников,M,B,Raw,Russia,,Pro Open,99.35,,,,,,185,195,-205,,195,,,,,,195
10,100,Afzalsho Kholov,Афзалшо Холов,M,B,Raw,Tajikistan,,Pro Open,98.3,,,,,,175,185,-195,,185,,,,,,185
11,100,Aleksandr Savchenko,Александр Савченко,M,B,Raw,Russia,,Pro Open,91.4,,,,,,155,160,165,,165,,,,,,165
12,100,Leonid Bobrov,Леонид Бобров,M,B,Raw,Russia,,Pro Open,95.35,,,,,,132.5,-140,-140,,132.5,,,,,,132.5
DQ,100,Denis Senin,Денис Сенин,M,B,Raw,Russia,,Pro Open,96,,,,,,-165,-165,-165,,,,,,,,
1,100,Maksim Kokoulin,Максим Кокоулин,M,B,Raw,Russia,,Pro Teen 16-17,93.15,,,,,,90,-97.5,97.5,,97.5,,,,,,97.5
1,110,Artur Minnigulov,Артур Миннигулов,M,B,Raw,Russia,,Pro Junior,109.5,,,,,,205,210,212.5,,212.5,,,,,,212.5
1,110,Aleksey Mishanin,Алексей Мишанин,M,B,Raw,Russia,,Pro Masters 40-44,104.65,,,,,,195,202.5,-210,,202.5,,,,,,202.5
2,110,Timur Avlekulov,Тимур Авлекулов,M,B,Raw,Russia,,Pro Masters 40-44,106.35,,,,,,170,180,182.5,,182.5,,,,,,182.5
3,110,Aleksey Chernyshev,Алексей Чернышев,M,B,Raw,Russia,,Pro Masters 40-44,104.8,,,,,,167,175,-180,,175,,,,,,175
1,110,Aleksey Chernysh,Алексей Черныш,M,B,Raw,Russia,,Pro Masters 45-49,107.8,,,,,,175,180,185,,185,,,,,,185
2,110,Aleksandr Oshchepkov,Александр Ощепков,M,B,Raw,Russia,,Pro Masters 45-49,109.75,,,,,,170,177.5,182.5,,182.5,,,,,,182.5
1,110,Sergey Kirilov,Сергей Кирилов,M,B,Raw,Russia,,Pro Masters 50-54,109.6,,,,,,180,190,197.5,,197.5,,,,,,197.5
2,110,Andrey Martemyanov,Андрей Мартемьянов,M,B,Raw,Russia,,Pro Masters 50-54,109,,,,,,160,-172.5,-172.5,,160,,,,,,160
1,110,Valeriy Akentyev,Валерий Акентьев,M,B,Raw,Russia,,Pro Masters 55-59,102.3,,,,,,155,162.5,170,,170,,,,,,170
1,110,Aleksandr Deryabin,Александр Дерябин,M,B,Raw,Russia,,Pro Open,107,,,,,,210,220,225,,225,,,,,,225
2,110,Artur Minnigulov,Артур Миннигулов,M,B,Raw,Russia,,Pro Open,109.5,,,,,,205,210,212.5,,212.5,,,,,,212.5
3,110,Aleksandr Kozhevin,Александр Кожевин,M,B,Raw,Russia,,Pro Open,103.6,,,,,,202.5,210,-212.5,,210,,,,,,210
4,110,Stepan Kochkin,Степан Кочкин,M,B,Raw,Russia,,Pro Open,109.4,,,,,,210,-220,-222.5,,210,,,,,,210
5,110,Aleksandr Zavyalov,Александр Завьялов,M,B,Raw,Russia,,Pro Open,108,,,,,,190,202.5,205,,205,,,,,,205
6,110,Enver Niyaziev,Энвер Ниязиев,M,B,Raw,Russia,,Pro Open,101.95,,,,,,185,192.5,200,,200,,,,,,200
7,110,Artur Mukhametzhanov,Артур Мухаметжанов,M,B,Raw,Russia,,Pro Open,106.85,,,,,,170,177.5,-182.5,,177.5,,,,,,177.5
8,110,Aleksandr Morev,Александр Морев,M,B,Raw,Russia,,Pro Open,102.65,,,,,,160,167.5,-175,,167.5,,,,,,167.5
9,110,Grigoriy Bush,Григорий Буш,M,B,Raw,Russia,,Pro Open,109.8,,,,,,155,-165,-165,,155,,,,,,155
DQ,110,Aleksandr Spiryanin,Александр Спирянин,M,B,Raw,Russia,,Pro Open,102.5,,,,,,-202.5,-205,,,,,,,,,
1,125,Marsel Talipov,Марсель Талипов,M,B,Raw,Russia,,Pro Junior,124.1,,,,,,-220,230,240,,240,,,,,,240
2,125,Zakir Naymambaev,Закир Наймамбаев,M,B,Raw,Kazakhstan,,Pro Junior,123.94,,,,,,210,220,-240,,220,,,,,,220
1,125,Dmitriy Minnyaev,Дмитрий Минняев,M,B,Raw,Russia,,Pro Masters 40-44,114.7,,,,,,190,-195,-195,,190,,,,,,190
2,125,Dmitriy Bal,Дмитрий Баль,M,B,Raw,Russia,,Pro Masters 40-44,115.4,,,,,,180,190,-197.5,,190,,,,,,190
1,125,Leonid Palyshin,Леонид Палышин,M,B,Raw,Russia,,Pro Masters 45-49,121.3,,,,,,180,-195,-195,,180,,,,,,180
DQ,125,Nikolay Boykov,Николай Бойков,M,B,Raw,Russia,,Pro Masters 45-49,120.65,,,,,,-225,-225,,,,,,,,,
1,125,Mikhail Strizhov,Михаил Стрижов,M,B,Raw,Russia,,Pro Masters 50-54,110.5,,,,,,170,180,-187.5,,180,,,,,,180
2,125,Igor Babushkin,Игорь Бабушкин,M,B,Raw,Russia,,Pro Masters 50-54,113.4,,,,,,170,180,-185,,180,,,,,,180
1,125,Viktor Pozdnyakov,Виктор Поздняков,M,B,Raw,Russia,,Pro Masters 55-59,111.85,,,,,,170,185,-200,,185,,,,,,185
2,125,Aleksandr Sychyov,Александр Сычёв,M,B,Raw,Russia,,Pro Masters 55-59,110.1,,,,,,150,160,-165,,160,,,,,,160
1,125,Anatoliy Serbin,Анатолий Сербин,M,B,Raw,Russia,,Pro Open,121.45,,,,,,262.5,-270,-270,-270,262.5,,,,,,262.5
2,125,Nikolay Timofeev,Николай Тимофеев,M,B,Raw,Russia,,Pro Open,122.55,,,,,,220,230,-235,,230,,,,,,230
3,125,Aleksey Gontsov,Алексей Гонцов,M,B,Raw,Russia,,Pro Open,123.7,,,,,,212,222.5,-232.5,,222.5,,,,,,222.5
4,125,Nikolay Pilipishko,Николай Пилипишко,M,B,Raw,Russia,,Pro Open,114.8,,,,,,190,207.5,217.5,,217.5,,,,,,217.5
5,125,Sergey Volkin,Сергей Волькин,M,B,Raw,Russia,,Pro Open,120,,,,,,200,207.5,-212.5,,207.5,,,,,,207.5
6,125,Ivan Mashkin,Иван Машкин,M,B,Raw,Russia,,Pro Open,115.65,,,,,,-190,-190,190,,190,,,,,,190
DQ,125,Nikolay Boykov,Николай Бойков,M,B,Raw,Russia,,Pro Open,120.65,,,,,,-225,-225,,,,,,,,,
DQ,125,Aleksandr Zakharov,Александр Захаров,M,B,Raw,Russia,,Pro Open,124.8,,,,,,-180,-180,-180,,,,,,,,
1,140,Dzhalolidin Makhmadaliev,Джалолидин Махмадалиев,M,B,Raw,Tajikistan,,Pro Masters 45-49,135,,,,,,180,200,210,,210,,,,,,210
1,140,Evgeniy Ermyshev,Евгений Ермышев,M,B,Raw,Russia,,Pro Open,130.1,,,,,,210,-220,-220,,210,,,,,,210
2,140,Dzhalolidin Makhmadaliev,Джалолидин Махмадалиев,M,B,Raw,Tajikistan,,Pro Open,135,,,,,,180,200,210,,210,,,,,,210
3,140,Pavel Grekov,Павел Греков,M,B,Raw,Kazakhstan,,Pro Open,130,,,,,,180,190,-200,,190,,,,,,190
DQ,140,Sergey Kolesnichenko,Сергей Колесниченко,M,B,Raw,Russia,,Pro Open,128.75,,,,,,-230,,,,,,,,,,
1,140+,Aleksandr Nikiforov,Александр Никифоров,M,B,Raw,Russia,,Pro Masters 40-44,148.2,,,,,,215,220,-225,,220,,,,,,220
1,140+,Valentin Taran,Валентин Таран,M,B,Raw,Russia,,Pro Open,149.4,,,,,,230,-240,-240,,230,,,,,,230
2,140+,Aleksandr Nikiforov,Александр Никифоров,M,B,Raw,Russia,,Pro Open,148.2,,,,,,215,220,-225,,220,,,,,,220
1,56,Lyubov Maleeva,Любовь Малеева,F,B,Single-ply,Kyrgyzstan,,Pro Open,56,,,,,,80,85,-90,,85,,,,,,85
1,90+,Natalya Medvedeva,Наталья Медведева,F,B,Single-ply,Russia,,Pro Open,99.2,,,,,,80,90,-100,,90,,,,,,90
1,60,Evgeniy Nazukin,Евгений Назукин,M,B,Multi-ply,Russia,,Pro Teen 16-17,59.2,,,,,,-135,135,-140,,135,,,,,,135
1,67.5,Vladimir Afonin,Владимир Афонин,M,B,Multi-ply,Russia,,Pro Masters 70-74,66.5,,,,,,95,100,105,,105,,,,,,105
1,67.5,Viktor Pryakhin,Виктор Пряхин,M,B,Multi-ply,Kazakhstan,,Pro Open,66.05,,,,,,200,212.5,220,-242.5,220,,,,,,220
1,75,Evgeniy Gansh,Евгений Ганш,M,B,Multi-ply,Russia,,Pro Open,71.6,,,,,,-190,190,-220,,190,,,,,,190
1,82.5,Denis Shestopalov,Денис Шестопалов,M,B,Multi-ply,Kazakhstan,,Pro Junior,76.25,,,,,,160,170,180,,180,,,,,,180
1,82.5,Evgeniy Nechaev,Евгений Нечаев,M,B,Multi-ply,Russia,,Pro Open,82.3,,,,,,317.5,-330,-330,,317.5,,,,,,317.5
2,82.5,Aleksey Shvetsov,Алексей Швецов,M,B,Multi-ply,Russia,,Pro Open,81.3,,,,,,210,230,-237.5,,230,,,,,,230
3,82.5,Stanislav Lukin,Станислав Лукин,M,B,Multi-ply,Russia,,Pro Open,80.55,,,,,,-192.5,195,-200,,195,,,,,,195
4,82.5,Dmitriy Savchenko,Дмитрий Савченко,M,B,Multi-ply,Russia,,Pro Open,80.85,,,,,,170,180,185,,185,,,,,,185
5,82.5,Viktor Shmatkov,Виктор Шматков,M,B,Multi-ply,Russia,,Pro Open,78.65,,,,,,-155,-155,155,,155,,,,,,155
1,82.5,Semyon Paley,Семён Палей,M,B,Multi-ply,Russia,,Pro Teen 16-17,79,,,,,,135,-145,-150,,135,,,,,,135
1,90,Grigoriy Serebrennikov,Григорий Серебренников,M,B,Multi-ply,Russia,,Pro Masters 40-44,88.65,,,,,,175,-195,195,,195,,,,,,195
1,90,Sergey Talalaev,Сергей Талалаев,M,B,Multi-ply,Russia,,Pro Masters 45-49,89.8,,,,,,-200,200,-217.5,,200,,,,,,200
1,90,Boris Zhernovnikov,Борис Жерновников,M,B,Multi-ply,Russia,,Pro Masters 50-54,88.55,,,,,,210,230,-250,,230,,,,,,230
DQ,90,Mikhail Sizykh,Михаил Сизых,M,B,Multi-ply,Russia,,Pro Masters 50-54,88.5,,,,,,-115,,,,,,,,,,
1,90,Andrey Zharenov,Андрей Жаренов,M,B,Multi-ply,Russia,,Pro Open,89.1,,,,,,-260,260,270,,270,,,,,,270
2,90,Sergey Talalaev,Сергей Талалаев,M,B,Multi-ply,Russia,,Pro Open,89.8,,,,,,-200,200,-217.5,,200,,,,,,200
DQ,90,Evgeniy Kuzin,Евгений Кузин,M,B,Multi-ply,Russia,,Pro Open,85.95,,,,,,-215,-222.5,-222.5,,,,,,,,
DQ,90,Georgiy Demenev,Георгий Деменев,M,B,Multi-ply,Russia,,Pro Open,87.4,,,,,,-220,-230,-230,,,,,,,,
DQ,90,Mikhail Sizykh,Михаил Сизых,M,B,Multi-ply,Russia,,Pro Open,88.5,,,,,,-115,,,,,,,,,,
DQ,90,Dmitriy Ovcharov,Дмитрий Овчаров,M,B,Multi-ply,Russia,,Pro Open,89.3,,,,,,-270,-270,-270,,,,,,,,
1,90,Maksim Kuzmichyov,Максим Кузьмичёв,M,B,Multi-ply,Russia,,Pro Teen 18-19,89.25,,,,,,170,192.5,-200,,192.5,,,,,,192.5
1,100,Eduard Khaliullin,Эдуард Халиуллин,M,B,Multi-ply,Russia,,Pro Masters 40-44,98.85,,,,,,-270,-270,270,,270,,,,,,270
1,100,Andrey Fareev,Андрей Фареев,M,B,Multi-ply,Russia,,Pro Masters 45-49,99.6,,,,,,230,245,255,,255,,,,,,255
1,100,Valeriy Akentyev,Валерий Акентьев,M,B,Multi-ply,Russia,,Pro Masters 55-59,99.8,,,,,,-245,245,255,-260,255,,,,,,255
1,100,Vladimir Potapov,Владимир Потапов,M,B,Multi-ply,Russia,,Pro Masters 60-64,99.35,,,,,,165,-172.5,172.5,,172.5,,,,,,172.5
1,100,Alexey Merkulov,Алексей Меркулов,M,B,Multi-ply,Russia,,Pro Open,98.85,,,,,,-310,-310,310,,310,,,,,,310
2,100,Andrey Utkin,Андрей Уткин,M,B,Multi-ply,Russia,,Pro Open,97.85,,,,,,-300,300,-310,,300,,,,,,300
3,100,Eduard Khaliullin,Эдуард Халиуллин,M,B,Multi-ply,Russia,,Pro Open,98.85,,,,,,-270,-270,270,,270,,,,,,270
4,100,Enver Nizyaziev,Энвер Низязиев,M,B,Multi-ply,Russia,,Pro Open,99.4,,,,,,245,252.5,260,,260,,,,,,260
5,100,Timur Gaydaev,Тимур Гайдаев,M,B,Multi-ply,Russia,,Pro Open,95.1,,,,,,205,-215,215,,215,,,,,,215
6,100,Konstantin Morozov,Константин Морозов,M,B,Multi-ply,Russia,,Pro Open,97.25,,,,,,-165,165,-175,,165,,,,,,165
1,110,Dmitriy Sorokin,Дмитрий Сорокин,M,B,Multi-ply,Russia,,Pro Masters 40-44,109.85,,,,,,260,275,-285,,275,,,,,,275
1,110,Stanislav Maksimov,Станислав Максимов,M,B,Multi-ply,Russia,,Pro Masters 45-49,108.95,,,,,,300,-310,-310,,300,,,,,,300
2,110,Aleksandr Terentev,Александр Терентьев,M,B,Multi-ply,Russia,,Pro Masters 45-49,106.4,,,,,,250,-257.5,-260,,250,,,,,,250
1,110,Andrey Paley,Андрей Палей,M,B,Multi-ply,Russia,,Pro Masters 50-54,105.3,,,,,,300,-320,,,300,,,,,,300
1,110,Aleksandr Tretyakov,Александр Третьяков,M,B,Multi-ply,Russia,,Pro Open,108.45,,,,,,315,325,-345,,325,,,,,,325
2,110,Andrey Paley,Андрей Палей,M,B,Multi-ply,Russia,,Pro Open,105.3,,,,,,300,-320,,,300,,,,,,300
3,110,Aleksey Ivanov,Алексей Иванов,M,B,Multi-ply,Russia,,Pro Open,107.6,,,,,,260,-275,275,,275,,,,,,275
4,110,Dmitriy Sorokin,Дмитрий Сорокин,M,B,Multi-ply,Russia,,Pro Open,109.85,,,,,,260,275,-285,,275,,,,,,275
5,110,Aleksandr Shishkin,Александр Шишкин,M,B,Multi-ply,Russia,,Pro Open,106.3,,,,,,-255,-255,255,,255,,,,,,255
DQ,110,Egor Koykov,Егор Койков,M,B,Multi-ply,Russia,,Pro Open,104.2,,,,,,-330,-330,-330,,,,,,,,
DQ,125,Zakir Naymanbaev,Закир Найманбаев,M,B,Multi-ply,Kazakhstan,,Pro Junior,123.3,,,,,,-270,-270,-280,,,,,,,,
1,125,Aleksandr Sykmenyov,Александр Сыкменёв,M,B,Multi-ply,Russia,,Pro Open,112.85,,,,,,350,360,370,,370,,,,,,370
2,125,Andrey Zverev,Андрей Зверев,M,B,Multi-ply,Russia,,Pro Open,121.95,,,,,,-280,-292.5,292.5,,292.5,,,,,,292.5
3,125,Sergey Yachmenyov,Сергей Ячменёв,M,B,Multi-ply,Russia,,Pro Open,118.65,,,,,,290,-305,,,290,,,,,,290
1,140,Nikolay Pyshmintsev,Николай Пышминцев,M,B,Multi-ply,Russia,,Pro Open,127.4,,,,,,350,-382.5,-382.5,,350,,,,,,350
2,140,Dmitriy Khanykov,Дмитрий Ханыков,M,B,Multi-ply,Russia,,Pro Open,127.1,,,,,,-320,320,-330,,320,,,,,,320
1,44,Kseniya Bubnova,Ксения Бубнова,F,B,Raw,Russia,,Amateur Open,41.1,,,,,,42.5,-45,-45,,42.5,,,,,,42.5
2,44,Kristina Koshutina,Кристина Кошутина,F,B,Raw,Russia,,Amateur Open,42.95,,,,,,40,42.5,-45,,42.5,,,,,,42.5
