2,2,Соломахин Александр,,,,,,,,,,,Новочеркасск,,,,,,,,,27.06.1984/36,,,"74,1",,,520,,,,,"52,5",,,55,,,"-57,5",,,-,,,55,,,-,,,55,,,,9,,"36,9",,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,С1,,,С2,,,С3,,,С4(R),,,Строгий подъем на бицепс,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SubMasters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рыбкин Максим,,,,,,,,,,,,,,,,,,,,16.04.1986/34,,,"75,6",,,418,,,,,"62,5",,,65,,,"-67,5",,,-,,,65,,,-,,,65,,,,12,,"42,92",,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters 40-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Музыченко Павел,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,30.05.1980/40,,,"82,4",,,430,,,,,-60,,,60,,,-,,,-,,,60,,,-,,,60,,,,12,,"37,19",,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мартыненко Иван,,,,,,,,,,,Новошахтинск,,,,,,,,,19.10.1988/31,,,"82,3",,,941,,,,,-70,,,70,,,"-72,5",,,-,,,70,,,-,,,70,,,,12,,"43,42",,,4,,Першиков Роман,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Павлов Дмитрий,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,24.10.1992/27,,,"77,3",,,747,,,,,60,,,-65,,,65,,,-,,,65,,,-,,,65,,,,9,,"42,2",,,5,,Карпенко Александр,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,Романов Константин,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,07.02.1994/26,,,"81,4",,,693,,,,,60,,,"62,5",,,-65,,,-,,,"62,5",,,-,,,"62,5",,,,8,,"39,07",,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,Музыченко Павел,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,30.05.1980/40,,,"82,4",,,546,,,,,-60,,,60,,,-,,,-,,,60,,,-,,,60,,,,7,,"37,19",,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,С1,,,С2,,,С3,,,С4(R),,,Строгий подъем на бицепс,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SubMasters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дорохов Евгений,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,17.09.1985/35,,,"85,2",,,493,,,,,50,,,55,,,60,,,-,,,60,,,-,,,60,,,,12,,"36,36",,,5,,Осипов Карлен,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Диденко Владислав,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,15.12.1996/23,,,"89,7",,,433,,,,,70,,,75,,,80,,,"-82,5",,,80,,,-,,,80,,,,12,,"46,92",,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,С1,,,С2,,,С3,,,С4(R),,,Строгий подъем на бицепс,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SubMasters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коваль Артем,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,18.08.1984/36,,,"117,5",,,610,,,,,-75,,,80,,,-85,,,-,,,80,,,-,,,80,,,,12,,"42,34",,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Результаты абсолютного зачёта ( SubMasters , WPA строгий подъем на бицепс, М)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Коэффициенту,,,,,,,,,,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Лопин Николай,,,,,,,,,,,,,,,,,,,,,"44,09",,,,,,,,,,,,,,,,"55,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Рыбкин Максим,,,,,,,,,,,,,,,,,,,,,"42,92",,,,,,,,,,,,,,,,"75,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Коваль Артем,,,,,,,,,,,,,,,,,,,,,"42,34",,,,,,,,,,,,,,,,"117,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Соломахин Александр,,,,,,,,,,,,,,,,,,,,,"36,9",,,,,,,,,,,,,,,,"74,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Дорохов Евгений,,,,,,,,,,,,,,,,,,,,,"36,36",,,,,,,,,,,,,,,,"85,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Результаты абсолютного зачёта ( OPEN, WPA строгий подъем на бицепс, М)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Коэффициенту,,,,,,,,,,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Диденко Владислав,,,,,,,,,,,,,,,,,,,,,"46,92",,,,,,,,,,,,,,,,"89,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Лопин Николай,,,,,,,,,,,,,,,,,,,,,"44,09",,,,,,,,,,,,,,,,"55,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Гуков Анатолий,,,,,,,,,,,,,,,,,,,,,"43,89",,,,,,,,,,,,,,,,"73,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Мартыненко Иван,,,,,,,,,,,,,,,,,,,,,"43,42",,,,,,,,,,,,,,,,"82,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Павлов Дмитрий,,,,,,,,,,,,,,,,,,,,,"42,2",,,,,,,,,,,,,,,,"77,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Романов Константин,,,,,,,,,,,,,,,,,,,,,"39,07",,,,,,,,,,,,,,,,"81,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Музыченко Павел,,,,,,,,,,,,,,,,,,,,,"37,19",,,,,,,,,,,,,,,,"82,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Соломахин Александр,,,,,,,,,,,,,,,,,,,,,"36,9",,,,,,,,,,,,,,,,"74,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Результаты абсолютного зачёта ( Masters 40-44 Masters 45-49 Masters 50-54 Masters 55-59 Masters 60-64 Masters 65-69 Masters 70-74 Masters 75-79 Masters 80+, WPA строгий подъем на бицепс, М)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Коэффициенту,,,,,,,,,,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Музыченко Павел,,,,,,,,,,,,,,,,,,,,,"37,19",,,,,,,,,,,,,,,,"82,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: awpa п_н_бицепс,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Открытый чемпионат Ростовской области WPA/AWPA по жиму стоя и строгому подъему на бицепс среди мужчин и женщин 11.10.2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11 октября - 11 октября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ростов-на-Дону,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWPA строгий подъем на бицепс,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,С1,,,С2,,,С3,,,С4(R),,,Строгий подъем на бицепс,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чабанная Юлия,,,,,,,,,,,,,,,,,,,,12.02.1986/34,,,"54,7",,,230,,,,,25,,,30,,,"32,5",,,-,,,"32,5",,,-,,,"32,5",,,,12,,"30,2",,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,С1,,,С2,,,С3,,,С4(R),,,Строгий подъем на бицепс,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Братко Анастасия,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,14.12.1989/30,,,"58,1",,,980,,,,,25,,,"-27,5",,,"-27,5",,,-,,,25,,,-,,,25,,,,12,,"22,1",,,2,,Музыченко Павел,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Результаты абсолютного зачёта ( OPEN, AWPA строгий подъем на бицепс, Ж)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Коэффициенту,,,,,,,,,,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Чабанная Юлия,,,,,,,,,,,,,,,,,,,,,"30,2",,,,,,,,,,,,,,,,"54,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Братко Анастасия,,,,,,,,,,,,,,,,,,,,,"22,1",,,,,,,,,,,,,,,,"58,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,С1,,,С2,,,С3,,,С4(R),,,Строгий подъем на бицепс,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SubMasters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лопин Николай,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,11.07.1983/37,,,"55,6",,,773,,,,,"47,5",,,-50,,,50,,,-,,,50,,,-,,,50,,,,12,,"44,09",,,1,,Балашов Александр,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лопин Николай,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,11.07.1983/37,,,"55,6",,,855,,,,,"47,5",,,-50,,,50,,,-,,,50,,,-,,,50,,,,12,,"44,09",,,1,,Балашов Александр,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,С1,,,С2,,,С3,,,С4(R),,,Строгий подъем на бицепс,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juniors 20-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Атнилов Вадим,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,02.09.2000/20,,,"58,7",,,86,,,,,40,,,"42,5",,,-50,,,-,,,"42,5",,,-,,,"42,5",,,,12,,"36,4",,,1,,Карпенко Александр,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,С1,,,С2,,,С3,,,С4(R),,,Строгий подъем на бицепс,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers 18-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тимаков Никита,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,23.12.2001/18,,,"63,8",,,550,,,,,40,,,-45,,,45,,,-,,,45,,,-,,,45,,,,12,,"36,48",,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,С1,,,С2,,,С3,,,С4(R),,,Строгий подъем на бицепс,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SubMasters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рябыкин Дмитрий,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,08.06.1984/36,,,"73,6",,,282,,,,,"57,5",,,60,,,"62,5",,,-,,,"62,5",,,-,,,"62,5",,,,12,,"42,15",,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Калиниченко Игорь,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,12.08.1983/37,,,"73,2",,,135,,,,,50,,,"57,5",,,60,,,-,,,60,,,-,,,60,,,,9,,"40,65",,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,Соломахин Александр,,,,,,,,,,,Новочеркасск,,,,,,,,,27.06.1984/36,,,"74,1",,,711,,,,,"52,5",,,55,,,"-57,5",,,-,,,55,,,-,,,55,,,,8,,"36,9",,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шматько Федор,,,,,,,,,,,Батайск,,,,,,,,,01.01.1995/25,,,"73,9",,,978,,,,,55,,,"-57,5",,,"-57,5",,,-,,,55,,,-,,,55,,,,12,,"36,98",,,6,,Краснолобов Максим,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Соломахин Александр,,,,,,,,,,,Новочеркасск,,,,,,,,,27.06.1984/36,,,"74,1",,,768,,,,,"52,5",,,55,,,"-57,5",,,-,,,55,,,-,,,55,,,,9,,"36,9",,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,С1,,,С2,,,С3,,,С4(R),,,Строгий подъем на бицепс,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SubMasters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Павленко Денис,,,,,,,,,,,Новочеркасск,,,,,,,,,18.12.1986/33,,,"77,2",,,854,,,,,60,,,-65,,,-65,,,-,,,60,,,-,,,60,,,,12,,"38,99",,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мартыненко Иван,,,,,,,,,,,Новошахтинск,,,,,,,,,19.10.1988/31,,,"82,3",,,356,,,,,-70,,,70,,,"-72,5",,,-,,,70,,,-,,,70,,,,12,,"43,42",,,2,,Першиков Роман,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Чистяков Евгений,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,11.04.1993/27,,,81,,,828,,,,,"57,5",,,"62,5",,,"-67,5",,,-,,,"62,5",,,-,,,"62,5",,,,9,,"39,21",,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,Дмитриев Владислав,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,17.08.1997/23,,,"82,1",,,186,,,,,"52,5",,,"62,5",,,"-67,5",,,-,,,"62,5",,,-,,,"62,5",,,,8,,"38,84",,,5,,Добровольский Александр,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,Протасов Артем,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,02.06.1995/25,,,"78,1",,,247,,,,,"52,5",,,"-57,5",,,-,,,-,,,"52,5",,,-,,,"52,5",,,,7,,"33,82",,,9,,Трефилов Роман,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,С1,,,С2,,,С3,,,С4(R),,,Строгий подъем на бицепс,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,
