,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шабров Александр,Открытая,100,880.0,522.7200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPC ПЛ без эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2017 WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
25 - 26 Февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Пантелеева Дина,Open (08.12.1989)/27,54.20,1.0716,Москва,Москва/,-70.0,70.0,-80.0,,35.0,-42.5,-42.5,,90.0,100.0,-110.0,,205.00,219.6780,Дворников Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Принц Антон,Juniors 20-23 (19.01.1994)/23,73.10,0.7019,Москва,Москва/,135.0,142.5,150.0,,115.0,120.0,125.0,,180.0,187.5,195.0,,470.00,329.8930,
Ветров Николай,Masters 70-74 (12.09.1945)/71,73.60,0.6983,Московская,Королёв/Московская область,-110.0,110.0,-115.0,,80.0,-82.5,-82.5,,150.0,155.0,160.0,,350.00,410.8448,Санников В.М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Романов Никита,Open (27.08.1991)/25,78.20,0.6682,Москва,Москва/,180.0,-190.0,-190.0,,120.0,130.0,-135.0,,175.0,190.0,205.0,,515.00,344.0973,
Молочков Алексей,Masters 50-54 (08.08.1962)/54,82.30,0.6456,Москва,Москва/,177.5,-182.5,185.0,,142.5,147.5,150.0,,207.5,-217.5,222.5,,557.50,433.3461,Антипов Д.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Мамедов Тимур,Open (10.05.1983)/33,89.20,0.6149,Москва,Москва/,215.0,225.0,232.5,,140.0,150.0,-157.5,,230.0,255.0,265.0,,647.50,398.1477,
Кузнецов Александр,Open (21.03.1978)/38,89.20,0.6149,Московская,Раменское/Московская область,-185.0,195.0,-205.0,,-137.5,147.5,-157.5,,215.0,-240.0,-240.0,,557.50,342.8067,.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Беглов Дмитрий,Teen 16-17 (22.02.2000)/17,97.50,0.5878,Москва,Москва/,170.0,-180.0,185.0,,130.0,140.0,-150.0,,200.0,215.0,220.0,,545.00,320.3238,Титков Д.Н.
Лукоянов Евгений,Open (24.03.1982)/34,98.90,0.5840,Московская,Юность/Московская область,180.0,200.0,220.0,,167.5,182.5,-192.5,,280.0,-290.0,,,682.50,398.6141,
Крошкин Роман,Open (09.02.1981)/36,94.90,0.5952,Московская,Подольск/Московская область,215.0,225.0,235.0,,135.0,145.0,150.0,,250.0,265.0,275.0,,660.00,392.8320,
Трофимов Алексей,Open (21.02.1981)/36,97.60,0.5875,Московская,Зеленоград/Московская область,190.0,-205.0,210.0,,-160.0,165.0,170.0,,230.0,-255.0,-255.0,,610.00,358.3445,Зверев Р.О.
Абдурохмонов Точиддин,Open (02.10.1982)/34,92.20,0.6040,Таджикистан,Душанбе/,-160.0,170.0,180.0,,-130.0,-130.0,130.0,,195.0,210.0,-215.0,,520.00,314.0800,Савосин М.Н.
Красиков Александр,Open (01.06.1989)/27,97.90,0.5867,Калужская,Людиново/Калужская область,210.0,-215.0,-215.0,,-160.0,-160.0,-160.0,,-255.0,,,,0.00,0.0000,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Минеев Сергей,Open (09.10.1989)/27,107.50,0.5663,Московская,Сергиев Посад/Московская область,220.0,-240.0,240.0,,185.0,195.0,202.5,,270.0,290.0,-302.5,,732.50,414.8147,Пауесов А.И.
Солопов Евгений,Open (04.09.1989)/27,107.00,0.5671,Москва,Москва/,235.0,240.0,245.0,,-177.5,177.5,-182.5,,285.0,290.0,-295.0,,712.50,404.0587,
Дьяченко Вадим,Open (16.10.1981)/35,105.00,0.5706,Московская,Люберцы/Московская область,250.0,260.0,-265.0,,160.0,-170.0,170.0,,280.0,-300.0,,,710.00,405.1615,
Бурачковский Андрей,Open (26.06.1984)/32,107.20,0.5667,Самарская,Тольятти/Самарская область,-235.0,235.0,240.0,,180.0,185.0,190.0,,250.0,265.0,280.0,,710.00,402.3925,.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Савосин Марат,Open (23.10.1990)/26,110.60,0.5616,Московская,Подольск/Московская область,300.0,312.5o,320.0o,,205.0,212.5,,,295.0,305.0,310.0,,842.50,473.1901,
Болдин Илья,Open (31.10.1991)/25,113.70,0.5577,Московская,Павловский Посад/Московская область,260.0,272.5,280.0,,165.0,175.0,-185.0,,310.0,-330.0,335.0,,790.00,440.5830,.
Калошин Алексей,Open (03.12.1991)/25,114.10,0.5573,Москва,Москва/,260.0,280.0,-285.0,,190.0,-200.0,200.0,,310.0,-320.0,,,790.00,440.2275,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Савосин Марат,Открытая,125,842.5,473.1901,,,,,,,,,,,,,,,,
Болдин Илья,Открытая,125,790.0,440.5830,,,,,,,,,,,,,,,,
Калошин Алексей,Открытая,125,790.0,440.2275,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: AWPC НЖ (1_2 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2017 AWPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
25 - 26 Февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Селиверстова Ольга,Open (19.02.1985)/32,51.20,1.1212,Московская,Власиха/Московская область,27.5,28.0,,,770,863.3240,Гайдо Н.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Евдокимова Елена,Masters 40-49 (06.05.1970)/46,53.70,1.0796,Москва,Москва/,27.5,39.0,,,1072.5,1236.6062,Сорокин С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Субботина Виктория,Teen 13-19 (30.11.1999)/17,59.80,0.9903,Московская,Фрязино/Московская область,30.0,17.0,,,510,505.0530,Дымов О.В.,,,,,,,,
Гальченкова Надежда,Open (10.01.1983)/34,59.90,0.9889,Москва,Москва/,30.0,56.0,,,1680,1661.3520,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Стахов Максим,Teen 13-19 (13.03.2003)/13,55.60,0.8992,Московская,Троицк/Московская область,30.0,27.0,,,810,728.3925,Рябцев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кантор Андрей,Teen 13-19 (29.12.1998)/18,70.90,0.7189,Москва,Москва/,37.5,33.0,,,1237.5,889.5769,Сорокин С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Киреев Кирилл,Teen 13-19 (14.04.1997)/19,98.90,0.5840,Москва,Москва/,50.0,51.0,,,2550,1489.3275,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: AWPC НЖ (1 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2017 AWPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
25 - 26 Февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Гапузин Александр,Open (03.01.1988)/29,66.10,0.7620,Калужская,Мосальск/Калужская область,67.5,48.0,,,3240.00,2468.8801,Челенков А.А.,,,,,,,,
Буймов Юрий,Open (19.10.1990)/26,62.30,0.8036,Москва,Москва/,62.5,37.0,,,2312.50,1858.3250,,,,,,,,,
Огородников Иван,Open (11.09.1990)/26,63.50,0.7897,Московская,Люберцы/Московская область,65.0,25.0,,,1625.00,1283.1813,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Стрельников Валерий,Open (25.03.1981)/35,69.10,0.7340,Москва,Москва/,70.0,42.0,,,2940.00,2157.8131,Цой С.,,,,,,,,
Гришанин Александр,Open (27.07.1987)/29,69.30,0.7322,Москва,Москва/,70.0,40.0,-40.0,,2800.00,2050.1601,,,,,,,,,
Балугин Николай,Open (24.07.1987)/29,73.10,0.7019,Москва,Москва,75.0,29.0,,,2175.00,1526.6325,Корнишин В. В.,,,,,,,,
Чистяков Игорь,Masters 50-59 (27.05.1965)/51,69.30,0.7322,Москва,Москва/,70.0,23.0,,,1610.00,1352.1318,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Мурзинцев Дмитрий,Juniors 20-23 (15.04.1993)/23,76.90,0.6761,Москва,Москва/,77.5,22.0,,,1705.00,1152.7505,.,,,,,,,,
Вихарев Андрей,Open (08.05.1976)/40,78.20,0.6682,Москва,Москва/,80.0,36.0,,,2880.00,1924.2720,,,,,,,,,
Большаков Владимир,Open (24.05.1975)/41,79.10,0.6629,Московская,Чита/Забайкальский край,80.0,31.0,,,2480.00,1643.9919,,,,,,,,,
Большаков Владимир,Masters 40-49 (24.05.1975)/41,79.10,0.6629,Московская,Чита/Забайкальский край,80.0,31.0,,,2480.00,1660.4318,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Юртаев Тимофей,Open (21.09.1988)/28,88.50,0.6177,Москва,Москва/,90.0,49.0,,,4410.00,2724.0569,,,,,,,,,
Павлов Александр,Open (04.08.1983)/33,84.10,0.6368,Московская,Солнечногорск/Московская область,85.0,33.0,,,2805.00,1786.2240,,,,,,,,,
Колобов Дмитрий,Open (05.08.1979)/37,87.20,0.6230,Москва,Москва/,87.5,31.0,,,2712.50,1689.8876,.,,,,,,,,
Дымов Олег,Masters 40-49 (02.05.1970)/46,85.70,0.6295,Московская,Фрязино/Московская область,87.5,28.0,,,2450.00,1647.0189,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Филиппин Андрей,Open (02.01.1982)/35,100.00,0.5813,Москва,Москва/,100.0,33.0,,,3300.00,1918.2901,.,,,,,,,,
Ярошецкий Владимир,Open (06.06.1982)/34,90.90,0.6086,Москва,Москва/,92.5,27.0,,,2497.50,1519.8537,,,,,,,,,
Рягузов Александр,Open (23.04.1990)/26,97.00,0.5891,Москва,Москва/,97.5,24.0,,,2340.00,1378.4940,Молоканов Н.Е.,,,,,,,,
Сазонов Вадим,Masters 40-49 (06.07.1975)/41,98.60,0.5848,Москва,Москва/,100.0,28.0,,,2800.00,1653.8144,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Киреев Дмитрий,Open (25.08.1969)/47,109.50,0.5632,Москва,Москва/,110.0,25.0,,,2750.00,1548.8000,,,,,,,,,
Колесников Андрей,Open (20.04.1987)/29,101.20,0.5785,Москва,Москва/,102.5,26.0,,,2665.00,1541.7024,,,,,,,,,
Киреев Дмитрий,Masters 40-49 (25.08.1969)/47,109.50,0.5632,Москва,Москва/,110.0,25.0,,,2750.00,1675.8016,,,,,,,,,
Герун Андрей,Masters 40-49 (02.02.1971)/46,100.90,0.5792,Московская,Щелково/Московская область,102.5,21.0,,,2152.50,1331.3906,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Герасимов Алексей,Open (13.08.1980)/36,112.50,0.5591,Тверская,Ржев/Тверская область,112.5,22.0,,,2475.00,1383.8962,,,,,,,,,
Квасков Александр,Open (08.11.1985)/31,110.60,0.5616,Москва,Москва,112.5,20.0,,,2250.00,1263.7125,,,,,,,,,
Баранов Александр,Open (15.01.1986)/31,111.70,0.5602,Москва,Москва/,112.5,18.0,,,2025.00,1134.4050,Лаухтин А.,,,,,,,,
Селезнев Владимир,Open (09.05.1977)/39,124.60,0.5459,Московская,Одинцово/Московская область,125.0o,16.0,,,2000.00,1091.8000,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
Мишуренков Роман,Open (16.02.1982)/35,143.70,0.5281,Москва,Москва/,145.0,15.0,,,2175.00,1148.5740,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Юртаев Тимофей,Открытая,90,4410.0,2724.0569,,,,,,,,,,,,,,,,
Гапузин Александр,Открытая,67.5,3240.0,2468.8801,,,,,,,,,,,,,,,,
Стрельников Валерий,Открытая,75,2940.0,2157.8131,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: WPC НЖ (1_2 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2017 WPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
25 - 26 Февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Гусейнов Азад,Teen 13-19 (10.09.1998)/18,81.50,0.6497,Московская,Королёв/Московская область,42.5,141.0,,,5992.5,,Заболотников И.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: WPC НЖ (1 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2017 WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
25 - 26 Февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Заболотников Иван,Open (17.06.1979)/37,65.50,0.7681,Московская,Королёв/Московская область,67.5,40.0,,,2700.00,2073.7350,Павлов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Никитин Роман,Juniors 20-23 (20.03.1993)/23,69.20,0.7331,Московская,Луховицы/Московская область,70.0,70.0,,,4900.00,3592.1900,,,,,,,,,
Никитин Роман,Open (20.03.1993)/23,69.20,0.7331,Московская,Луховицы/Московская область,70.0,70.0,,,4900.00,3592.1900,,,,,,,,,
Мишин Николай,Open (22.12.1982)/34,74.70,0.6906,Москва,Москва/,75.0,32.0,,,2400.00,1657.4399,Чеботарев А.О.,,,,,,,,
Сычевский Андрей,Open (01.11.1983)/33,75.00,0.6885,Якутия,Якутск/Якутия,75.0,28.0,,,2100.00,1445.9550,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Кочесоков Артур,Juniors 20-23 (27.08.1993)/23,82.50,0.6446,Москва,Москва/,82.5,41.0,,,3382.50,2180.3594,,,,,,,,,
Лисин Александр,Open (10.04.1990)/26,81.60,0.6492,Московская,Солнечногорск/Московская область,82.5,41.0,,,3382.50,2196.0880,,,,,,,,,
Отвагин Алексей,Open (06.01.1985)/32,79.00,0.6635,Москва,Москва/,80.0,34.0,,,2720.00,1804.7200,,,,,,,,,
Гусев Николай,Open (09.04.1988)/28,77.70,0.6712,Московская,Солнечногорск/Московская область,80.0,28.0,,,2240.00,1503.4879,Усов А,,,,,,,,
Самвелян Армен,Open (11.08.1990)/26,75.70,0.6838,Москва,Москва/,77.5,24.0,,,1860.00,1271.9610,Макоев И.,,,,,,,,
Макоев Ислам,Open (09.07.1990)/26,80.70,0.6540,Москва,Москва/,82.5,13.0,,,1072.50,701.4150,Самаелян А.,,,,,,,,
Шарандов Олег,Masters 40-49 (19.06.1973)/43,75.30,0.6865,Москва,Железнодорожный/Московская область,77.5,35.0,,,2712.50,1919.8574,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Гоменюк Дмитрий,Juniors 20-23 (18.08.1994)/22,88.00,0.6197,Владимирская,Юрьев-Польский/Владимирская область,90.0,24.0,,,2160.00,1338.5520,Гоменюк О.Е.,,,,,,,,
Костев Николай,Open (17.12.1959)/57,83.40,0.6402,Московская,Сергиев Посад/Московская область,85.0,42.0,,,3570.00,2285.3355,.,,,,,,,,
Аверьянов Геннадий,Open (07.05.1989)/27,84.20,0.6363,Москва,Москва/,85.0,34.0,,,2890.00,1838.9071,,,,,,,,,
Усов Александр,Open (06.03.1990)/26,86.30,0.6269,Московская,Солнечногорск/Московская область,87.5,28.0,,,2450.00,1535.7825,Супруненко В.,,,,,,,,
Волчанов Владислав,Masters 40-49 (31.10.1975)/41,88.50,0.6177,Московская,Сергиев Посад/Московская область,90.0,37.0,,,3330.00,2077.5103,,,,,,,,,
Костев Николай,Masters 50-59 (17.12.1959)/57,83.40,0.6402,Московская,Сергиев Посад/Московская область,85.0,42.0,,,3570.00,2897.8055,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Ишин Андрей,Open (24.05.1988)/28,96.30,0.5911,Москва,Москва/,97.5,26.0,,,2535.00,1498.4384,,,,,,,,,
Солнышкин Алексей,Open (01.06.1985)/31,99.50,0.5825,Московская,Электросталь/Московская область,100.0,24.0,,,2400.00,1398.1200,,,,,,,,,
Иванов Александр,Masters 40-49 (06.09.1975)/41,90.70,0.6093,Москва,Москва/,92.5,26.0,,,2405.00,1480.0202,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Прудников Сергей,Open (31.03.1981)/35,108.80,0.5642,Московская,Химки/Московская область,110.0,39.0,,,4290.00,2420.6325,Мамедов Э.,,,,,,,,
Хилевич Виталий,Open (17.07.1985)/31,103.30,0.5740,Russia,Москва/,105.0,32.0,,,3360.00,1928.6400,,,,,,,,,
Шабанов Максим,Open (31.12.1982)/34,100.30,0.5806,Московская,Талдом/Московская область,102.5,32.0,,,3280.00,1904.3681,,,,,,,,,
Орехов Виталий,Open (02.05.1977)/39,101.90,0.5769,Смоленская,Смоленск/Смоленская область,102.5,28.0,,,2870.00,1655.7030,.,,,,,,,,
Дьяченко Георгий,Masters 40-49 (08.08.1971)/45,108.80,0.5642,Москва,Москва/,110.0,13.0,,,1430.00,851.2558,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Трунилин Сергей,Open (02.02.1981)/36,111.40,0.5606,Московская,Сергиев Посад/Московская область,112.5,24.0,,,2700.00,1513.6200,,,,,,,,,
Хуцишвили Вахтанг,Open (23.06.1983)/33,119.80,0.5512,Смоленская,Гагарин/Смоленская область,120.0,15.0,,,1800.00,992.0700,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Котов Виктор,Open (10.10.1989)/27,125.70,0.5447,Москва,Москва/,127.5,18.0,,,2295.00,1250.0866,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
Филин Михаил,Open (17.11.1961)/55,141.20,0.5302,Russia,Москва/,142.5,13.0,,,1852.50,982.1214,,,,,,,,,
Филин Михаил,Masters 50-59 (17.11.1961)/55,141.20,0.5302,Russia,Москва/,142.5,13.0,,,1852.50,1203.0987,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Никитин Роман,Открытая,75,4900.0,3592.1900,,,,,,,,,,,,,,,,
Прудников Сергей,Открытая,110,4290.0,2420.6325,,,,,,,,,,,,,,,,
Костев Николай,Открытая,90,3570.0,2285.3355,,,,,,,,,,,,,,,,
