,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,
,,,,,,,,,,
ЧЕМПИОНАТА РОССИИ,,,,,,,,,,
,,,,,,,,,,
СРЕДИ СТУДЕНТОВ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
г. Москва. 19 – 23 ноября 2003г.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
...................................................................................................................……..….......,,,,,,,,,,
,,,,,,,,,,
Итоговые материалы,,,,,,,,,,
,,,,,,,,,,
ЧЕМПИОНАТА РОССИИ СРЕДИ СТУДЕНТОВ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
женщины,,,,,,,,,,
,,,,,,,,,,
20 ноября 2003г. гор. Москва,,,,,,,,,,
,,,,,,,,,,
…………………………………………………………………………………………………………………………………,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 44.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Крикунова,1981,НовГУ,"42,95","140,0","70,0","137,5","347,5",,Крикунов Д.М.
,,,,,,,,,,
,Наталья,МСМК,В.Новгород,,,,,мсмк,,12
2,Королева,1986,УдГУ,"43,95","130,0","55,0","130,0","315,0",,Асанов Э.Н.
,,,,,,,,,,
,Татьяна,МС,Ижевск,,,,,+мсмк,,9 Князев И.В.
3,Москалёва,1981,ШГПУ,"43,75","100,0","47,5","130,0","277,5",,Крост М.А.
,,,Шуя,,,,,,,
,Анна,МС,,,,,,мс,,8
4,Кузьмина,1978,МАИ,"43,50","102,5","47,5","102,5","252,5",,Косарев С.М.
,,,Москва,,,,,,,
,Вера,МС,,,,,,мс,,7
5,Юдина,1984,ПГУ,"44,00","97,5","47,5","107,5","252,5",,Ноговицын А.В.
,,,Пермь,,,,,,,
,Светлана,КМС,,,,,,6мс,,6
6,Субботина,1986,ВГТУ,"43,75","87,5","50,0","80,0","217,5",,Быков А.С.
,,,Волгоград,,,,,,,
,Анастасия,КМС,,,,,,кмс,,5 Чухонастова А. В.
7,Козлова,1984,КГУ,"42,65","67,5","30,0","90,0","187,5",,Уразов А.Ю.
,,,Кострома,,,,,,,
,Людмила,КМС,,,,,,1,,-
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 48.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Подузова,1985,МГПУ,"46,90","135,0","67,5","150,0","352,5",Михеев А.Е.,
,,,Йошкар-Ола,,,,,,,
,Марина,МСМК,,,,,,мсмк,12,
2,Воробьёва,1978,ИГХТУ,"47,80","110,0","67,5","130,0","307,5",Агинян В.К.,
,,,,,,,,,,
,Елена,МСМК,Иваново,,,,,мс,9 Крост М.А.,
3,Алаткина,1986,ИГЭУ,"47,70","100,0","40,0","107,5","247,5",Виноградов Э.Е.,
,,,,,,,,,,
,Анна,КМС,Иваново,,,,,кмс,8 Тихонов П.Л.,
4,Засорина,1985,ИГХТУ,"48,00","95,0","40,0","95,0","230,0",Воробьёва Е.В.,
,,,,,,,,,,
,Алёна,КМС,Иваново,,,,,кмс,7 Федяшов С.Д.,
5,Спицына,1985,СПбГПУ,"46,55","90,0","40,0","90,0","220,0",Ливанов О.И.,
,,,,,,,,,,
,Ольга,КМС,С-Петербург,,,,,1,-,
6,Гоцул,1984,МГТУ МАМИ,"47,65","85,0","40,0","95,0","220,0",Севостьянов А.М.,
,,,,,,,,,,
,Виктория,КМС,Москва,,,,,1,-,
7,Ященко,1983,ВГТУ,"47,30","65,0","35,0","105,0","205,0",Горбунов А.В.,
,,,Волгоград,,,,,,,
,Юлия,КМС,,,,,,1,-,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Дьяконова Юлиана,1983,ОГУ,"52,00","145,0","62,5","130,0","337,5",,БаженовЕ.А.
,,,,,,,,,,
,,МС,Оренбург,,,,,мс,,12 Богданов А.Г.
2,Багина,1978,ТГУ,"51,65","135,0","55,0","122,5","312,5",,Томчин М.В.
,,,,,,,,,,
,Лидия,КМС,Тольятти,,,,,+мс,,9
3,Ефремова,1974,ИГЭУ,"51,40","115,0","55,0","140,0","310,0",,Виноградов Э.Е.
,,,,,,,,,,
,Наталия,МСМК,Иваново,,,,,мс,,8 Маркензон Р.И.
4,Иванова,1979,МГПУ,"50,10","115,0","50,0","142,5","307,5",,Кудрявцев Ю.А.
,,,Йошкар-Ола,,,,,,,
,Ирина,КМС,,,,,,+мс,,7
5,Мудрак,1985,НовГУ,"51,40","120,0","57,5","130,0","307,5",,Крикунов Д.М.
,,,В.Новгород,,,,,,,
,Ирина,КМС,,,,,,+мс,,6 Крикунова Н.Д.
6,Соковнина,1982,ВГТУ,"51,35","115,0","47,5","100,0","262,5",,Горбунов А.В.
,,,Волгоград,,,,,,,
,Анастасия,КМС,,,,,,кмс,,5
7,Сабурова,1986,ШГПУ,"51,95","75,0","35,0","100,0","210,0",,Крост М.А.
,,,,,,,,,,
,Оксана,КМС,Шуя,,,,,1,,-
-,Ядрихинская,1981,МГАВМиБ,"50,55","105,0",0,-,0,,Токарчук М.А.
,,,,,,,,,,
,Юлия,КМС,Москва,,,,,-,,0 Оводов В.Ф.
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Чущина,1985,МАИ,"55,80","160,0","77,5","160,0","397,5",,Косарев С.
,,,Москва,,,,,,,
,Мария,МСМК,,,,,,мсмк,,12 Чущина Е.
2,Муратова,1983,КрасГАУ,"55,50","150,0","85,0","145,0","380,0",,Ходосевич Г.В.
,,,,,,,,,,
,Анна,МСМК,Красноярск,,,,,мсмк,,9
3,Хосроева,1980,СФ ТГПИ,"55,55","135,0","90,0","147,5","372,5",,Хосроев М.Г.
,,,,,,,,,,
,Елена,МС,Салехард,,,,,мс,,8
4,Любимова,1982,ПГУ,"55,10","140,0","75,0","145,0","360,0",,Логинов В.Н.
,,,Пермь,,,,,,,
,Анастасия,МС,,,,,,мс,,7
,,,,,,,,,,
,,,,,,,,,,
5,Гармашова Екатерина,1983,ПГУ,"55,95","120,0","90,0","120,0","330,0",,Хаин М.М.
,,,Пермь,,,,,,,
,,КМС,,,,"93,0",,+мс,,6
6,Юрьева,1984,ШГПУ,"54,36","110,0","50,0","115,0","275,0",,Агинян В.К.
,,,Шуя,,,,,,,
,Оксана,КМС,,,,,,кмс,,5 Крост М.А.
,,,,,,,,,,
,,,,,,,,,,4
7,Горбунова,1985,ВГТУ,"54,45","110,0","62,5","102,5","275,0",,Горбунов А.В.
,,,Волгоград,,,,,,,
,Анна,КМС,,,,,,кмс,,4
8,Воронина,1984,ШГПУ,"54,90","85,0","40,0","115,0","240,0",,Крост М.А.
,,,Шуя,,,,,,,
,Надежда,КМС,,,,,,1,,-
9,Сафронычева,1984,ИГТА,"55,56","90,0","47,5","90,0","227,5",,Агинян В.К.
,,,,,,,,,,
,Анна,КМС,Иваново,,,,,1,,-
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Богданов Антон,-,1 к,-,ОГУ,Оренбург,,,
,бок.,Могилевцев Сергей,-,1 к,-,СибГИУ,Новокузнецк,,,
,бок.,Малыгин Алексей,-,1 к,-,УРГУПС,Екатеринбург,,,
,сек.,Пичугин Олег,-,1 к,-,,Москва,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Загубера,1980,МАИ,"59,45","160,0","70,0","165,0","395,0",,Косарев С.М.
,,,Москва,,,,,,,
,Ольга,МС,,,,,,мс,,12
2,Макина,1986,ИГЭУ,"59,60","165,0","75,0","155,0","395,0",,Макин А.В.
,,,,,,,,,,
,Екатерина,МСМК,Иваново,,,,,мс,,9 Виноградов Э.В.
3,Панфёрова Анастасия,1980,МАИ,"57,30","157,5","70,0","150,0","377,5",,Косарев С.М.
,,,Москва,,,,,,,
,,МСМК,,,,,,мс,,8
4,Хисаметдинова,1985,СФТГПИ,"58,80","147,5","80,0","145,0","372,5",,Хосроев М.Г.
,,,,,,,,,,
,Гульфия,МС,Салехард,,,,,мс,,7 Хосроева Е.В.
5,Новикова,1984,ПГТУ,"59,40","145,0","70,0","145,0","360,0",,Хаин М.М.
,,,Пермь,,,,,,,
,Ксения,КМС,,,,,,+мс,,6
6,Вишняк,1984,СурГУ,"59,30","137,5","67,5","130,0","335,0",,Синюков А.А.
,,,,,,,,,,
,Юлия,КМС,Сургут,,,,,мс,,5
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Чувилёва,1979,КГПУ Красноярск,"65,10","210,0","120,0","190,0","520,0",,Бычков А.Н.
,,,,,,,,,,
,Ольга,МСМК,,ЛОК,,,,мсмк,,12
2,Охапкина,1980,ВлГУ,"66,75","165,0","85,0","170,0","420,0",,Смирнов М.
,,,Владимир,,,,,,,
,Ольга,МС,,,,,,мс,,9 Храменков С.
3,Пирязева,1979,ВлГУ,"64,10","157,5","67,5","145,0","370,0",,Храменков С.В.
,,,,,,,,,,
,Елена,МС,Владимир,,,,,мс,,8
4,Бугрова,1980,ШГПУ,"64,40","130,0","70,0","160,0","360,0",,Крост М.А.
,,,Шуя,,,,,,,
,Елена,МС,,,,,,мс,,7
5,Герусова,1985,ВГТУ,"64,95","105,0","57,5","107,5","270,0",,Горбунов А.В.
,,,,,,,,,,
,Елена,КМС,Волгоград,,,,,1,,-
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Бочко,1963,ВЭГУ,"74,80","195,0","100,0","225,0","520,0",,Самостоятельно
,,,,,,,,,,
,Светлана,МСМК,Уфа,,,,,мсмк,,12
2,Панфёрова,1977,МАИ,"71,10","212,5","117,5","187,5","517,5",,Косарев С.М.
,,,,,,,,,,
,Мария,МСМК,Москва,,,,,мсмк,,9
3,Ярошенко,1986,СГА,"75,00","155,0","77,5","152,5","385,0",,Постнов Д.М.
,,,Сердобск,,,,,,,
,Ирина,КМС,,,,,,+мс,,8
4,Кашуба,1983,СГАУ,"70,30","120,0","80,0","160,0","360,0",,Журавлёв В.В.
,,,,,,,,,,
,Ирина,КМС,Самара,,,,,кмс,,7 КойчевВ.И.
5,Колчанова,1973,КГУ,"73,65","145,0","57,5","152,5","355,0",,Уразов А.Ю.
,,,Кострома,,,,,,,
,Лариса,КМС,,,,,,кмс,,6
6,Хайданова,1984,ШГПУ,"70,50","110,0","50,0","115,0","275,0",,Крост М.А.
,,,Шуя,,,,,,,
,Светлана,КМС,,,,,,1,,-
-,Курбатова,1982,НовГУ,"74,55",0,-,-,0,,Крикунов Д.М.
,,,В.Новгород,,,,,,,
,Ольга,КМС,,,,,,-,,0 Крикунова Н.Д.
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 82.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Полянская,1984,СибГИУ,"81,55","190,0","103,0","190,0","482,5",,Семёнов А.И.
,,,,,,,,,,
,Алина,МСМК,Новокузнецк,,,,,мсмк,,12
2,Наумова,1982,ВГПУ,"78,70","175,0","87,5","150,0","412,5",,Храменков С.
,,,,,,,,,,
,Татьяна,МС,Владимир,,,,,мс,,9
3,Гайсина,1983,ИГЭУ,"75,40","140,0","52,5","125,0","317,5",,Виноградов Э.В.
,,,Иваново,,,,,,,
,Елена,КМС,,,,,,1,,-
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 90 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Лысенко,1978,ВлГУ,с н я т а в р а ч о м,,Храменков С.В.,,,,
,,,,,,,,,,
,Светлана,МС,Владимир,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория + 90 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Стесенко,1984,НГПИ,"91,05","190,0","95,0","160,0","445,0",,Хузин Р.И.
,,,,,,,,,,
,Юлия,МСМК,Узбекистан,,"200,0",,,мс,,12
,Толмачёва,1977,ИГХТУ,"91,10","150,0","80,0","155,0","385,0",,Воробьёва Е.В.
,,,Иваново,,,,,,,
,Светлана,МС,,,,,,кмс,,9 Федяшов С.Д.
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Гадиев Риф,-,1 к,-,УГНТУ,Уфа,,,
,бок.,Чистяков Михаил,-,1 к,-,БГТУ,С-Петербург,,,
,бок.,Черных Александр,-,1 к,-,СибГУФК,Омск,,,
,сек.,Быков Александр,-,1 к,-,ВГТУ,Камышин,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Ольга ЧУВИЛЁВА,"544,91 сумма","520,0 соб.вес","65,10",,,,,,
2,Наталья КРИКУНОВА,"497,12",347.5,"42,95",,,,,,
3,Светлана БОЧКО,"495,14","520,0","74,80",,,,,,
4,Марина ПОДУЗОВА,"474,82","352,5","46,90",,,,,,
5,Мария ЧУЩИНА,"469,01","397,5","55,80",,,,,,
6,Ольга ЗАГУБЕРА,"443,53","395,0","59,45",,,,,,
7,Алина ПОЛЯНСКАЯ,"436,90","482,5","81,55",,,,,,
8,Юлиана ДЪЯКОНОВА,"420,73","337,5","52,00",,,,,,
9,Юлия СТЕСЕНКО,"382,70","445,0","91,05",,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,МАИ Москва,-,48,=,12 12 9 8 7,,,,,
2,ИГХТУ Иваново,-,25,=,9 9 7,,,,,
3,ИГЭУ Иваново,-,25,=,9 8 8 -,,,,,
4,НовГУ В.Новгород,-,19,=,12 7 0,,,,,
5,ШГПУ Шуя,-,19,=,8 7 4 - - -,,,,,
6,ПГУ Пермь,-,19,=,7 6 6,,,,,
7,МГПИ Йошкар-Ола,-,18,=,12 6,,,,,
8,ВлГУ Владимир,-,17,=,9 8,,,,,
9,СФ ТГПИ Салехард,-,15,=,8 7,,,,,
10,ВГТУ Волгоград,-,13,=,5 5 3 - -,,,,,
11-15.,ОГУ Оренбург,-,12,=,12,,,,,
,ВЭГУ Уфа,-,12,=,12,,,,,
,КГПУ Красноярск,-,12,=,12,,,,,
,СибГИУ Новокузнецк,-,12,=,12,,,,,
,НГПИ Узбекистан,-,12,=,12,,,,,
16-19.,ВГПУ Владимир,-,9,=,9,,,,,
,КрасГАУ Красноярск,-,9,=,9,,,,,
,ТГУ Тольятти,-,9,=,9,,,,,
,УдГУ Ижевск,-,9,=,9,,,,,
20,СГА Сердобск,-,8,=,8,,,,,
21,СГАУ Самара,-,7,=,7,,,,,
22,КГУ Кострома,-,6,=,6 -,,,,,
23,ПГТУ Пермь,-,6,=,6,,,,,
24,СурГУ Сургут,-,5,=,5,,,,,
-,МГАВМиБ Москва,-,0,=,0,,,,,
-,ИГТА Иваново,-,-,=,-,,,,,
-,МГТУ МАМИ Москва,-,-,=,-,,,,,
-,СПбГПУ Санкт-Петербург,-,-,=,-,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный судья,Сергей Косарев,НК,Москва,,,,,,,
Главный секретарь,Алевтина Козелева,МК,Великий Новгород,,,,,,,
Зам. главного судьи,Антон Богданов,1 к,Оренбург,,,,,,,
Зам. главного секретаря,Юрий Мусихин,1 к,Киров,,,,,,,
,,,,,,,,,,
Жюри,Алевтина Козелева,МК,В.Новгород,,,,,,,
,Николай Коростин,НК,Сарапул,,,,,,,
,Юрий Кудрявцев,НК,Йошкар-Ола,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный судья соревнований, С.М. Косарев",,,,,,,,,,
,,,,,,,,,,
судья Национальной категории гор. Москва,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный секретарь соревнований, А.Г.Козелева",,,,,,,,,,
,,,,,,,,,,
судья Международной категории гор. В.Новгород,,,,,,,,,,
