Костев Николай,Мастера 50 - 59,90,3315.0,2612.9480,,,,,,,,,,,,,,,,
Никитин Сергей,Мастера 40 - 49,90,2635.0,1707.7646,,,,,,,,,,,,,,,,
Филин Михаил,Мастера 50 - 59,140,1590.0,1029.6768,,,,,,,,,,,,,,,,
Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPC тяга становая в многослойн,,,,,,,,,,,,,,,,,,,,
WPC тяга становая в однослойно,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в многослойной эк,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в однослойной эки,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг в многослойно,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг в однослойной,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
Народный жим (1_2 вес),,,,,,,,,,,,,,,,,,,,
Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
WPC PL elite,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPC тяга становая в многослойн,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2016 WPC тяга становая в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
26 - 28 Февраля 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Воропаев Василий,Masters 55-59 (10.06.1956)/59,105.00,0.5706,Московская,Дзержинский/Московская область,200.0,-225.0,230.0,-,230,172.5931,Кровиков А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Воропаев Василий,Мастера 55 - 59,110,230.0,172.5931,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC тяга становая в однослойно,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2016 WPC тяга становая в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
26 - 28 Февраля 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Воронцова Татьяна,Open (17.08.1982)/33,72.20,0.8579,Москва,Москва/,105.0,115.0,120.0,-,120,102.9480,Мишенин С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кулаков Владимир,Open (24.12.1955)/60,73.40,0.6998,Москва,Москва/,87.5,-,-,-,87.5,61.2281,Сапунков К.В.,,,,,,,,
Кулаков Владимир,Masters 60-64 (24.12.1955)/60,73.40,0.6998,Москва,Москва/,87.5,-,-,-,87.5,82.0457,Сапунков К.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Воронцова Татьяна,Открытая,75,120.0,102.9480,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кулаков Владимир,Открытая,75,87.5,61.2281,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кулаков Владимир,Мастера 60 - 64,75,87.5,82.0457,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2016 WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
26 - 28 Февраля 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Дальникова Татьяна,Open (23.05.1982)/33,74.60,0.8391,Москва,Москва/,135.0,145.0o,-150.0,-,145,121.6695,Сюта А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Бобрышев Даниил,Teen 18-19 (25.05.1997)/18,64.20,0.7818,Москва,Москва/,120.0,140.0,-150.0,-,140,109.4590,Тарасов А.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кулаков Владимир,Open (24.12.1955)/60,73.40,0.6998,Москва,Москва/,85.0,-,-,-,85,59.4788,Сапунков К.В.,,,,,,,,
Ермохин Владимир,Masters 55-59 (06.02.1961)/55,74.00,0.6955,Московская,Егорьевск/Московская область,170.0o,-175.0,-,-,170,144.8275,,,,,,,,,
Кулаков Владимир,Masters 60-64 (24.12.1955)/60,73.40,0.6998,Москва,Москва/,85.0,-,-,-,85,79.7015,Сапунков К.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Калёнкин Максим,Open (19.04.1989)/26,82.00,0.6471,Москва,Москва/,270.0,275.0,-280.0,-,275,177.9662,Игамов Ш.Ш.,,,,,,,,
Ловягин Сергей,Open (30.08.1984)/31,81.40,0.6503,Московская,Чехов/Московская область,235.0,245.0,-255.0,-,245,159.3113,.,,,,,,,,
Шувалов Евгений,Open (05.03.1983)/33,79.40,0.6612,Московская,Домодедово/Московская область,230.0,240.0,-255.0,-,240,158.6880,,,,,,,,,
Ахотелашвили Владимир,Open (04.02.1988)/28,82.00,0.6471,Москва,Москва/,220.0,240.0,-255.0,-,240,155.3160,Сумин А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Яковец Владимир,Juniors 20-23 (04.10.1994)/21,89.60,0.6133,Московская,Щелково/Московская область,235.0,-245.0,-245.0,-,235,144.1372,Нуруев Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Перепелкин Тимофей,Teen 18-19 (16.09.1997)/18,93.50,0.5997,Москва,Москва/,215.0o,245.0o,-277.5,-,245,146.9143,Мишенин Д.В.,,,,,,,,
Лукоянов Евгений,Open (24.03.1982)/33,98.50,0.5850,Московская,Щелково/Московская область,240.0,277.5,-290.0,-,277.5,162.3514,,,,,,,,,
Спиридонов Александр,Open (11.11.1986)/29,99.30,0.5831,Тверская,Бологое/Тверская область,-260.0,260.0,-280.0,-,260,151.5930,.,,,,,,,,
Ушаков Артем,Open (21.01.1986)/30,98.80,0.5843,Московская,Подольск/Московская область,240.0,-250.0,-250.0,-,240,140.2320,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Горбоносов Алексей,Open (20.12.1985)/30,106.20,0.5684,Московская,Щекино/Тульская обл.,300.0,315.0,-320.0,-,315,179.0617,.,,,,,,,,
Курмей Денис,Open (21.10.1987)/28,104.40,0.5718,Московская,Руза/Московская область,-250.0,250.0,285.0,-,285,162.9630,Губаев Р.,,,,,,,,
Маслюк Виктор,Open (10.02.1974)/42,107.30,0.5666,Тверская,Тверь/Тверская область,220.0,250.0,-265.0,-,250,141.6625,Пономарев В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Бернецкий Владислав,Juniors 20-23 (21.08.1993)/22,116.40,0.5547,Московская,Дзержинский/Московская область,260.0,295.0,305.0,-310.0,305,169.1835,Казанцев С.В.,,,,,,,,
Пчёлкин Вадим,Masters 40-44 (14.06.1974)/41,123.40,0.5473,Московская,Сергиев Посад/Московская область,250.0,270.0,290.0,-,290,160.3042,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Дальникова Татьяна,Открытая,75,145.0,121.6695,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Перепелкин Тимофей,Юноши 18 - 19,100,245.0,146.9143,,,,,,,,,,,,,,,,
Бобрышев Даниил,Юноши 18 - 19,67.5,140.0,109.4590,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бернецкий Владислав,Юниоры 20 - 23,125,305.0,169.1835,,,,,,,,,,,,,,,,
Яковец Владимир,Юниоры 20 - 23,90,235.0,144.1372,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Горбоносов Алексей,Открытая,110,315.0,179.0617,,,,,,,,,,,,,,,,
Калёнкин Максим,Открытая,82.5,275.0,177.9662,,,,,,,,,,,,,,,,
Курмей Денис,Открытая,110,285.0,162.9630,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пчёлкин Вадим,Мастера 40 - 44,125,290.0,160.3042,,,,,,,,,,,,,,,,
Ермохин Владимир,Мастера 55 - 59,75,170.0,144.8275,,,,,,,,,,,,,,,,
Кулаков Владимир,Мастера 60 - 64,75,85.0,79.7015,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC жим лежа в многослойной эк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2016 WPC жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
26 - 28 Февраля 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Сапунков Константин,Open (02.09.1981)/34,86.90,0.6242,Московская,Ивантеевка/Московская область,232.5,-242.5,242.5,-,242.5,151.3806,Брехов Р.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сапунков Константин,Открытая,90,242.5,151.3806,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC жим лежа в однослойной эки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2016 WPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
26 - 28 Февраля 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кулаков Владимир,Open (24.12.1955)/60,73.40,0.6998,Москва,Москва/,67.5,75.0,80.0,-,80,55.9800,Сапунков К.В.,,,,,,,,
Кулаков Владимир,Masters 60-64 (24.12.1955)/60,73.40,0.6998,Москва,Москва/,67.5,75.0,80.0,-,80,75.0132,Сапунков К.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Кандауров Сергей,Masters 40-44 (29.05.1974)/41,85.40,0.6308,Москва,Москва/,165.0,177.5,180.0,-,180,114.6794,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Шабалин Дмитрий,Masters 45-49 (19.01.1969)/47,135.20,0.5353,Москва,Москва/,290.0,-297.5,-297.5,-,290,167.9696,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кулаков Владимир,Открытая,75,80.0,55.9800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шабалин Дмитрий,Мастера 45 - 49,140,290.0,167.9696,,,,,,,,,,,,,,,,
Кандауров Сергей,Мастера 40 - 44,90,180.0,114.6794,,,,,,,,,,,,,,,,
Кулаков Владимир,Мастера 60 - 64,75,80.0,75.0132,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2016 WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
26 - 28 Февраля 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Клементьева Наталья,Open (17.10.1980)/35,50.70,1.1299,Москва,Москва/,50.0,-57.5,57.5,-,57.5,64.9692,Щегольков В.И.,,,,,,,,
Мягкова Ирина,Open (17.04.1990)/25,48.90,1.1622,Москва,Москва/,35.0,40.0,-45.0,-,40,46.4880,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Зорина Анастасия,Teen 18-19 (12.11.1996)/19,59.60,0.9930,Московская,Волоколамск/Московская область,65.0o,-67.5,67.5o,-70.0,67.5,67.0241,Бобрышев Д.,,,,,,,,
Белозёрова Алёна,Open (08.10.1986)/29,58.50,1.0079,Москва,Москва/,45.0,50.0,52.5,-,52.5,52.9147,Гончаров С.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Симонов Андрей,Open (15.05.1990)/25,66.70,0.7561,Московская,Ногинск/Московская область,130.0,137.5,-147.5,-,137.5,103.9637,.,,,,,,,,
Шведов Денис,Open (28.04.1990)/25,64.40,0.7797,Московская,Электросталь/Московская область,87.5,90.0,95.0,-,95,74.0715,Карасев П.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Колесников Дмитрий,Teen 16-17 (13.11.1998)/17,67.70,0.7466,Москва,Москва/,115.0,-125.0,-125.0,-,115,85.8533,,,,,,,,,
Маснуха Николай,Open (17.07.1982)/33,72.90,0.7034,Московская,Щербинка/Московская область,145.0,150.0,155.0,-,155,109.0270,,,,,,,,,
Рудаков Максим,Open (12.03.1991)/24,73.90,0.6962,Московская,Воскресенск/Московская область,155.0,-162.5,-162.5,-,155,107.9033,Сенькин В В,,,,,,,,
Кулаков Владимир,Open (24.12.1955)/60,73.40,0.6998,Москва,Москва/,65.0,70.0,75.0,-,75,52.4813,Сапунков К.В.,,,,,,,,
Коваленко Дмитрий,Masters 40-44 (17.12.1972)/43,68.50,0.7393,Московская,Дмитров/Московская область,75.0,80.0,85.0,-,85,64.7842,.,,,,,,,,
Кулаков Владимир,Masters 60-64 (24.12.1955)/60,73.40,0.6998,Москва,Москва/,65.0,70.0,75.0,-,75,70.3249,Сапунков К.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Аржаков Даниил,Juniors 20-23 (08.08.1995)/20,82.00,0.6471,Москва,Москва/,165.0,170.0,175.0,-,175,113.2512,.,,,,,,,,
Стазаев Тимур,Juniors 20-23 (23.06.1995)/20,79.20,0.6623,Рязанская,Рыбное/Рязанская область,160.0,-165.0,165.0,-,165,109.2877,,,,,,,,,
Абросимов Тимур,Juniors 20-23 (13.10.1993)/22,81.20,0.6513,Москва,Москва/,160.0,-170.0,-170.0,-,160,104.2080,.,,,,,,,,
Калёнкин Максим,Open (19.04.1989)/26,82.00,0.6471,Москва,Москва/,175.0,-180.0,-180.0,-,175,113.2512,Игамов Ш.Ш.,,,,,,,,
Юря Денис,Open (19.09.1988)/27,81.10,0.6518,Москва,Москва/,150.0,-170.0,-170.0,-,150,97.7775,Рогозянская А.С.,,,,,,,,
Петрокович Николай,Open (17.08.1979)/36,78.50,0.6664,Москва,Москва/,110.0,120.0,-127.5,-,120,79.9680,,,,,,,,,
Снежков Илья,Open (06.12.1989)/26,82.00,0.6471,Московская,Зеленоград/Московская область,-170.0,-170.0,-175.0,-,0,0.0000,,,,,,,,,
Поливанов Игорь,Masters 40-44 (06.12.1974)/41,80.30,0.6561,Москва,Москва/,-142.5,-147.5,-147.5,-,0,0.0000,,,,,,,,,
Гончаров Сергей,Masters 60-64 (22.03.1952)/63,80.70,0.6540,Москва,Москва/,115.0,117.5,120.0,-,120,111.5201,Гончаров А.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Чистяков Евгений,Open (03.03.1989)/27,89.00,0.6157,Московская,Домодедово/Московская область,170.0,180.0,-182.5,-,180,110.8260,,,,,,,,,
Гусаров Игорь,Open (30.07.1986)/29,90.00,0.6119,Москва,Москва/,180.0,-190.0,-190.0,-,180,110.1330,,,,,,,,,
Котов Павел,Open (03.02.1991)/25,87.50,0.6217,Московская,Озёры/Московская область,170.0,175.0,-180.0,-,175,108.8062,,,,,,,,,
Дагаев Роман,Open (16.08.1980)/35,84.40,0.6354,Москва,Москва/,172.5,-180.0,-180.0,-,172.5,109.6065,,,,,,,,,
Егоров Роман,Open (24.07.1988)/27,83.90,0.6378,Москва,Москва/,160.0,170.0,-180.0,-,170,108.4175,,,,,,,,,
Фатьянов Егор,Open (03.03.1984)/32,88.30,0.6184,Москва,Москва/,150.0,-157.5,157.5,-,157.5,97.4059,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Липачев Игорь,Open (16.08.1968)/47,98.80,0.5843,Московская,Раменское/Московская область,-210.0,210.0,-212.5,-,210,122.7030,,,,,,,,,
Тыщенко Александр,Open (14.05.1986)/29,96.30,0.5911,Белгородская,Белгород/Белгородская область,190.0,197.5,202.5,-,202.5,119.6977,,,,,,,,,
Сычков Артем,Open (02.10.1985)/30,97.60,0.5875,Москва,Москва/,180.0,190.0,-195.0,-,190,111.6155,,,,,,,,,
Григорьев Юрий,Open (09.02.1982)/34,98.50,0.5850,Московская,Раменское/Московская область,185.0,-192.5,-192.5,-,185,108.2342,Липачев И.,,,,,,,,
Жегулин Андрей,Open (26.06.1980)/35,98.40,0.5853,Москва,Москва/,165.0,177.5,180.0,-,180,105.3630,,,,,,,,,
Зайцев Евгений,Open (17.04.1990)/25,94.80,0.5955,Москва,Москва/,170.0,-180.0,-180.0,-,170,101.2350,,,,,,,,,
Кашин Павел,Open (07.06.1980)/35,97.10,0.5889,Москва,Москва/,165.0,-170.0,170.0,-,170,100.1045,,,,,,,,,
Солодянкин Михаил,Open (23.05.1988)/27,97.30,0.5882,Москва,Москва/,150.0,165.0,-170.0,-,165,97.0612,Зубарев Д.,,,,,,,,
Михеев Павел,Open (13.02.1988)/28,98.10,0.5861,Москва,Москва/,165.0,-170.0,-,-,165,96.7147,Ященко С.,,,,,,,,
Торчинава Гия,Open (07.12.1989)/26,93.80,0.5987,Кировская,Киров/Кировская область,-155.0,160.0,-165.0,-,160,95.7920,Мусихин Ю.,,,,,,,,
Чупряков Игорь,Masters 40-44 (31.08.1975)/40,96.50,0.5905,Московская,Клин/Московская область,185.0,-187.5,-187.5,-,185,109.2425,,,,,,,,,
Постнов Владимир,Masters 45-49 (21.04.1970)/45,95.50,0.5935,Пензенская,Сердобск/Пензенская область,172.5,182.5,190.0,-,190,118.9571,.,,,,,,,,
Филин Вячеслав,Masters 50-54 (12.11.1961)/54,95.00,0.5949,Тульская,Тула/Тульская область,187.5,-190.0,190.0,-,190,136.0893,Соломин В.Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Романов Александр,Masters 40-44 (02.02.1973)/43,107.60,0.5661,Москва,Москва/,-160.0,160.0,-165.0,-,160,93.3839,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Костин Дмитрий,Open (13.09.1985)/30,121.50,0.5494,Московская,Долгопрудный/Московская область,230.0,-235.0,-235.0,-,230,126.3620,.,,,,,,,,
Котов Виктор,Open (10.10.1989)/26,118.00,0.5530,Москва,Москва/,-180.0,-180.0,-,-,0,0.0000,,,,,,,,,
Пчёлкин Вадим,Masters 40-44 (14.06.1974)/41,123.40,0.5473,Московская,Сергиев Посад/Московская область,200.0,207.5,212.5,-,212.5,117.4643,,,,,,,,,
Белов Дмитрий,Masters 40-44 (15.02.1972)/44,124.70,0.5458,Московская,Талдом/Московская область,202.5,210.0,-212.5,-,210,119.5356,Киселев К.,,,,,,,,
Рыков Сергей,Masters 50-54 (26.08.1965)/50,112.50,0.5591,Московская,Долгопрудный/Московская область,180.0,185.0,-187.5,-,185,116.8903,Костин Д.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Иванов Евгений,Open (28.04.1989)/26,137.10,0.5337,Московская,Щелково/Московская область,175.0,182.5,187.5,-,187.5,100.0641,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Зорина Анастасия,Юноши 18 - 19,60,67.5,67.0241,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Клементьева Наталья,Открытая,52,57.5,64.9692,,,,,,,,,,,,,,,,
Белозёрова Алёна,Открытая,60,52.5,52.9147,,,,,,,,,,,,,,,,
