19-Sep-15,WC 2015 LAS VEGAS - EQ BENCHPRESS,,,,,,,,,,,,,,,
Name,Age,Div,BW kg,Div,coeff,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team Pts,Team,Events
CHRISTINA MC DOWELL,45,F-2,72,75,0.8596,127.5,137.5,-142.5,,137.5,118.19,124.69,1-F-2-75,7.00,USA,BP
PAVEL BALAZIK,36,MO,52.1,56,1.8120,82.5,87.5,90,-92.5,90,163.08,163.08,1-MO-56,7.00,SLOVAKIA,BP
ALEKSANDER DEBLANDRE,41,M-1,66.9,67.5,1.2484,122.5,127.5,130,,130,162.29,163.91,1-M-1-67.5,7.00,FRANCE,BP
GARY BOBROVITZ,63,M-5,66.2,67.5,1.2640,132.5,140,142.5,145,142.5,180.12,255.95,1-M-5-67.5,7.00,CANADA,BP
SASA ANTIC,43,M-1,74.2,75,1.1288,120,-150,150,,150,169.32,174.57,1-M-1-75,7.00,SERBIA,BP
VINCENT RIGLET,24,MO,82.5,82.5,1.0290,160,-190,-190,,160,164.64,164.64,1-MO-82.5,7.00,FRANCE,BP
FREDERIC PARMENTIER,39,MO,79.6,82.5,1.0588,120,130,-140,,130,137.64,137.64,2-MO-82.5,5.00,FRANCE,BP
JOHN DIETER,59,M-4,76.5,82.5,1.0960,-130,140,-150,,140,153.44,201.77,1-M-4-82.5,7.00,FRANCE,BP
MILOU LAZREY,67,M-6,79.4,82.5,1.0612,85,100,,,100,106.12,163.74,1-M-6-82.5,7.00,FRANCE,BP
FABRICE LOGLI,25,MO,89.5,90,0.9720,-150,160,165,,165,160.38,0.00,1-MO-90,7.00,FRANCE,BP
DALIBOR ILIJIC,37,MO,89.7,90,0.9704,-260,-265,-270,,0,0.00,0.00,0.00,0.00,SERBIA,BP
DANIEL SANCHEZ,41,M-1,87.5,90,0.9870,220,235,255.5,-260,255.5,252.18,254.70,1-M-1-90,7.00,ARGENTINA,BP
STANISLAV PRYAKHIN,40,M-1,83.2,90,1.0224,170,,,,170,173.81,173.81,2-M-1-90,5.00,RUSSIA,BP
LUC GRANDJEAN,49,M-2,87.4,90,0.9874,140,-147.5,147.5,,147.5,145.64,162.10,2-M-2-90,5.00,FRANCE,BP
MILIJA ANTIC,45,M-2,89.4,90,0.9728,120,160,170,,170,165.38,174.47,1-M-2-90,7.00,SERBIA,BP
HELMUT NEBELUNG,71,M-7,83.8,90,1.0166,95,100,105,,105,106.74,179.43,1-M-7-90,7.00,GERMANY,BP
VIKTOR MISTRATOV,34,MO,99.8,100,0.9158,270,285,-300,,285,261.00,0.00,1-MO-100,7.00,RUSSIA,BP
DAVID VELICKA,38,MO,97.8,100,0.9238,250,260,,,260,240.19,0.00,2-MO-100,5.00,Czech,BP
MICHEL LOGLI,49,MO,98.4,100,0.9214,-200,,,,0,0.00,0.00,0.00,0.00,FRANCE,BP
AARON RUBIN,41,M-1,94.1,100,0.9416,215,-225,-227.5,,215,202.44,204.47,1-M-1-100,7.00,CANADA,BP
STEPHANE SANA,40,M-1,99.2,100,0.9182,180,-200,-200,,180,165.28,165.28,2-M-1-100,5.00,FRANCE,BP
VALERIY AKENTYEV,57,M-4,100,100,0.9150,235,250,-255,,250,228.75,290.06,1-M-4-100,7.00,RUSSIA,BP
SERGEY STARODUBSKIY,37,MO,108.7,110,0.8882,275,-290,-300,,275,244.26,0.00,1-MO-110,7.00,RUSSIA,BP
DOMINIQUE DUFOUR,33,MO,102,110,0.9080,180,200,205,,205,186.14,0.00,2-MO-110,5.00,FRANCE,BP
BRIAN KING,44,M-1,108.7,110,0.8882,-255,-265,,,0,0.00,0.00,0.00,0.00,USA,BP
RICHARD RISO,45,M-2,109.7,110,0.8852,-230,-230,230,-265.5,230,203.60,214.79,1-M-2-110,7.00,FRANCE,BP
UWE ECKERT,57,M-4,102.5,110,0.9060,180,,,,180,163.08,206.79,1-M-4-110,7.00,GERMANY,BP
ROB CARBO,60,M-5,106.8,110,0.8928,-217.5,-217.5,-217.5,,0,0.00,0.00,0.00,0.00,USA,BP
JAN VELGOS,14,M-T1,114.2,125,0.8742,185,195,201,203,201,175.71,216.13,1-M-T1-125,7.00,SLOVAKIA,BP
ANTON BEGALKO,28,MO,114.9,125,0.8730,-380,-390,390,-400,390,340.47,0.00,1-MO-125,7.00,RUSSIA,BP
ALEXEY FEDYAYEV,,MO,111.1,125,0.8816,250,260,-280,,260,229.22,0.00,2-MO-125,5.00,KAZAKHSTAN,BP
DMITRY BUBNOV,41,M-1,124.3,125,0.8588,280,302.5,-322.5,,302.5,259.79,262.38,1-M-1-125,7.00,RUSSIA,BP
JANI IHALAINEN,40,M-1,118.1,125,0.8670,200,225,,,225,195.08,195.08,2-M-1-125,5.00,FINLAND,BP
GRANT SANDOW,53,M-3,115.8,125,0.8710,185,195,205,,205,178.56,211.41,1-M-3-125,7.00,AUSTRALIA,BP
RIC DUNCAN,62,M-5,120.8,125,0.8628,265,277.5,-290,290,277.5,239.43,333.52,1-M-5-125,7.00,USA,BP
JOSEF HAKL,65,M-6,114.1,125,0.8746,185,195,-200,,195,170.55,252.41,1-M-6-125,7.00,CZECH,BP
ERIC FREEMAN,45,M-2,129.5,140,0.8520,230,245,260,,260,221.52,233.70,1-M-2-140,7.00,USA,BP
TIM MOON,51,M-3,129.7,140,0.8520,337.5,-372.5,-372.5,,337.5,287.55,329.82,1-M-3-140,7.00,USA,BP
ALVIN BELFIELD,52,M-3,135.9,140,0.8450,212.5,217.5,227.5,,227.5,192.24,223.96,2-M-3-140,5.00,USA,BP
MATT HOUSER,31,MO,142.2,SHW,0.8380,-387.5,-400,400,,400,335.20,335.20,1-MO-SHW,7.00,USA,BP
FREYDED RANKYN,39,MO,193.9,SHW,0.8160,240,-260,-260,,240,195.84,195.84,2-MO-SHW,5.00,SPAIN,BP
MOHAND BENIKKEN,32,MO,171.2,SHW,0.8180,180,200,-230,,200,163.60,163.60,3-MO-SHW,3.00,FRANCE,BP
12-Sep-15,GPC World Championships Raw Bench 2015,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
ROBBY BARKER,38,MO,110,106,110,0.8950,300,310,320,-325,320.0,286.40,0.00,1,1-MO-110,7.00,USA
SERGEY STARODUBSKIY,37,MO,110,108.9,110,0.8874,275,-302.5,0,,275.0,244.04,0.00,2,2-MO-110,5.00,RUSSIA
TRAVIS URSCHEL,39,MO,110,110,110,0.8850,262.5,275,-287.5,,275.0,243.38,0.00,3,3-MO-110,3.00,USA
LUBOMIR TRSTENSKY,40,M-1,125,111,125,0.8820,245,255,-262.5,,255.0,224.91,224.91,1,1-M-1-125,7.00,SLOVAKIA
SERGEY TYMCHENKO,45,M-2,125,124.9,125,0.8580,275,-290,0,,275.0,235.95,248.93,1,1-M-2-125,7.00,KAZAKHSTAN
LEE MARSHALL,56,M-4,125,112.3,125,0.8788,300,320,0,,320.0,281.22,350.40,1,1-M-4-125,7.00,GB
MIKHAIL GRINKO,37,MO,125,111,125,0.8820,250,280,0,,280.0,246.96,0.00,1,1-MO-125,7.00,RUSSIA
ALEKSANDAR STANKOVIC,32,MO,140,133.9,140,0.8470,320,340,352.5,,352.5,298.57,0.00,1,1-MO-140,7.00,SERBIA
ANDRE LUIZ DE SOUZA,43,M-1,,,,0.0000,,,,,0.0,0.00,0.00,1,0.00,0.00,BRAZIL
ADRIANO DA COSTA,52,M-3,,,,0.0000,,,,,0.0,0.00,0.00,1,0.00,0.00,FRANCE
JORDENOR HENRIQUE NUNES DE SOUZA,22,M-J,,,,0.0000,,,,,0.0,0.00,0.00,1,0.00,0.00,BRAZIL
TOMAS BRABIC,21,M-J,,,,0.0000,,,,,0.0,0.00,0.00,1,0.00,0.00,CZECH
ALEXEY OKUNEV,39,MO,,,,0.0000,,,,,0.0,0.00,0.00,1,0.00,0.00,RUSSIA
EMILIO MANSILLA,31,MO,,,,0.0000,,,,,0.0,0.00,0.00,1,0.00,0.00,ARGENTINA
19-Sep-15,WC 2015 LAS VEGAS - EQ DEADLIFT,,,,,,,,,,,,,,,
Name,Age,Div,Age,Div,BWt (Kg),Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Deadlift 4,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team Pts,Team
LAYLA BALDUINO,20,F-J,54.8,56,1.0622,130,140,150,-160,150,150.0,159.33,164.11,1,7,BRAZIL
FRANCIELI ALVES DE ANDRADE,27,FO,59.5,60,0.9943,140,145,-150,-150,145,145.0,144.17,0.00,1,7,BRAZIL
CELINE CORRINGER,38,FO,59.7,60,0.9916,90,100,-110,110,100,100.0,99.16,0.00,2,5,FRANCE
ELIANA JALUSKA,30,FO,65.9,67.5,0.9167,145,-150,-150,-150,145,145.0,132.91,0.00,1,7,BRAZIL
,,,,,,,,,,,,,,,,
GUILHERME DE LOZZO GARBELINI,31,MO,65.5,67.5,1.2790,180,190,205,-205.5,205,205.0,262.20,0.00,1,7,BRAZIL
JEROME LATSCHA,38,MO,66.9,67.5,1.2484,190,200,205,,205,205.0,255.92,0.00,2,5,FRANCE
SAMUEL ENZWEILER LOPES,29,MO,74.3,75,1.1272,170,185,190,,190,190.0,214.17,0.00,1,7,BRAZIL
LEE POWELL,31,MO,81.3,82.5,1.0406,250,265,280,,280,280.0,291.37,0.00,1,7,CANADA
LUAN DE OLIVEIRA FRANCE,27,MO,80.9,82.5,1.0448,260,-265,-265.5,,260,260.0,271.65,0.00,2,5,BRAZIL
JOHN DIETER,59,M-4,76.5,82.5,1.0960,215,230,240,,240,240.0,263.04,345897.60,1,7,FRANCE
ANDRE ROMEIRO NEUMANN,34,MO,89.5,90,0.9720,300,-320,320,-340,320,320.0,311.04,0.00,1,7,BRAZIL
IMAD BAHRIA,40,M-1,89.8,90,0.9698,295,305,307.5,,307.5,307.5,298.21,298213.50,1,7,FRANCE
STANISLAV PRYAKHIN,40,M-1,83.2,90,1.0224,230,,,,230,230.0,235.15,235152.00,2,5,RUSSIA
MILIJA ANTIC,90,M-2,89.4,90,0.9728,200,230,,,230,230.0,223.74,458675.20,1,7,SERBIA
BIRCHMANS PEREIRA,68,M-6,83.4,90,1.0202,192.5,-215,215,,215,215.0,219.34,345684.57,1,7,CANADA
DALIBOR ILIJIC,,MO,90.4,100,0.9658,230,250,-270,,250,250.0,241.45,494972.50,1,7,SERBIA
MARCOS MARTINEZ,40,M-1,98.2,100,0.9222,150,,,,150,150.0,138.33,138330.00,1,7,ARGENTINA
IVAN GINOVSKY,48,M-2,93.1,100,0.9476,190,-220.5,,,190,190.0,180.04,197508.27,1,7,SLOVAKIA
MIKHAIL GRINKO,37,MO,104.9,110,0.8984,260,280,300,,300,300.0,269.52,0.00,1,7,RUSSIA
DOMINIQUE DUFOUR,33,MO,102,110,0.9080,230,242.5,250,,250,250.0,227.00,0.00,2,5,FRANCE
LUBOMIR TRSTENSKY,40,M-1,109.3,110,0.8868,225,230,-246,,230,230.0,203.96,203964.00,1,7,SLOVAKIA
CHARLES DRISCOLL,54,M-3,106.7,110,0.8932,272.5,305,,,305,305.0,272.43,328000.90,1,7,USA
VALERIY AKENTYEV,57,M-4,100.3,110,0.9138,180,200,215,220,215,215.0,196.47,249120.16,1,7,RUSSIA
IVARS CIRULIS,35,MO,115.3,125,0.8720,320,350,361,-370,361,361.0,314.79,0.00,1,7,LATVIA
JANI IHALAINEN,40,M-1,118.1,125,0.8670,200,-250,,,200,200.0,173.40,173400.00,1,7,FINLAND
RIC DUNCAN,62,M-5,120.8,125,0.8628,247.5,272.5,-280,,272.5,272.5,235.11,327512.41,1,7,USA
GATIS ROZE,24,MO,131.1,140,0.8500,300,352.5,362.5,,362.5,362.5,308.13,0.00,1,7,LATVIA
SERGEY TYMCHENKO,45,M-2,126.1,140,0.8566,260,,,,260,260.0,222.72,234965.38,1,7,KAZAKHSTAN
FREYDED RANKYN,39,MO,193.9,SHW,0.8160,300,,,,300,300.0,244.80,0.00,1,7,SPAIN
