1,Миронов Егор,Открытая (31.10.1990)/31,85.80,0.6549,RUS/Санкт-Петербург,55.0,60.0,-65.0,,80.0,-85.0,-87.5,,140.0,91.6860,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 30: WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 23-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Подтягивания,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Воробьев Артем,Открытая (29.03.1989)/33,54.70,0.9317,RUS/Санкт-Петербург,75.0,80.0,82.5,,82.5,76.8652,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 31: WSF Отжимания,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 23-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Отжимания,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Воробьев Артем,Открытая (29.03.1989)/33,54.70,0.9317,RUS/Санкт-Петербург,80.0,82.5,85.0,,85.0,79.1945,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Рябчиков Денис,Открытая (29.07.1976)/45,64.90,0.7962,RUS/Санкт-Петербург,80.0,100.5,-102.5,,100.5,80.0181,Самостоятельно,,,,,,,,
1,Рябчиков Денис,Мастера 40-49 (29.07.1976)/45,64.90,0.7962,RUS/Санкт-Петербург,80.0,100.5,-102.5,,100.5,84.8192,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Юкляевский Роман,Открытая (01.06.1996)/25,73.20,0.7249,RUS/Демьяново,100.0,112.5,-115.0,,112.5,81.5513,Самостоятельно,,,,,,,,
2,Муслимов Вадим,Открытая (30.11.2002)/19,71.00,0.9852,RUS/Москва,70.0,80.0,-92.5,,80.0,78.8160,Багандов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Цыплаков Андрей,Открытая (05.01.1987)/35,79.80,0.6838,RUS/Санкт-Петербург,112.5,122.5,-133.0,,122.5,83.7655,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 32: WSF Подтягивания мн.повт. 25кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 25кг,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 23-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Подтягивания многоповторные,,Результат,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кузьмин Максим,Юниоры 20-23 (06.02.2001)/21,74.10,RUS/Буинск,25.0,16,16,Самостоятельно,,,,,,,,,,,,
2,Брус Даниил,Юниоры 20-23 (07.12.2000)/21,73.90,RUS/Санкт-Петербург,25.0,14,14,Липанов Д.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Новиков Максим,Открытая (16.01.1986)/36,97.20,RUS/Санкт-Петербург,25.0,14,14,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 33: WSF Подтягивания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 15кг,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 23-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Подтягивания многоповторные,,Результат,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Митин Юрий,Открытая (18.10.1984)/37,64.10,RUS/Санкт-Петербург,15.0,17,17,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 34: WSF Подтягивания мн.повт. 10кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 10кг,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 23-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Подтягивания многоповторные,,Результат,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кувшинов Александр,Юноши 13-19 (01.07.2003)/18,67.30,RUS/Пушкин,10.0,16,16,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Уфимцев Андрей,Открытая (03.12.1982)/39,88.30,RUS/Санкт-Петербург,10.0,14,14,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 35: WSF Отжимания мн.повт. 50кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
WSF Отжимания многоповторные 50кг,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 23-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Отжимания многоповторные,,Тренер,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Брус Даниил,Юниоры 20-23 (07.12.2000)/21,73.90,RUS/Санкт-Петербург,50.0,15,Липанов Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 36: WSF Отжимания мн.повт. 25кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
WSF Отжимания многоповторные 25кг,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 23-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Отжимания многоповторные,,Результат,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кузьмин Максим,Юниоры 20-23 (06.02.2001)/21,74.10,RUS/Буинск,25.0,38,38,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Заварзин Александр,Открытая (05.06.1982)/39,90.10,RUS/Екатеринбург,25.0,17,17,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 37: WSF Отжимания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
WSF Отжимания многоповторные 15кг,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 23-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Отжимания многоповторные,,Результат,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Уфимцев Андрей,Открытая (03.12.1982)/39,88.30,RUS/Санкт-Петербург,15.0,21,21,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 38: Командное первенство,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство Международного турнира «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 место,Плечом к плечу (426 очков),,,,,,,,,,,,,,,,,,,
2 место,Квадрофит (294 очка),,,,,,,,,,,,,,,,,,,
3 место,Арена (229 очков),,,,,,,,,,,,,,,,,,,
4 место,РООСФиС (193 очка),,,,,,,,,,,,,,,,,,,
5 место,Территория силы (162 очка),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 39: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Международного турнира «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Секретари:,Кускова Владислава/ Ярославль,,,,,,,,,,,,,,,,,,,
,Скворцова Варвара/ Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Григорьева Милана/ Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Рогалевич Никита/ Санкт-Петербург,,,,,,,,,,,,,,,,,,,
Судьи:,Бекетов Павел/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Кремлева Анна/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Грахов Юлий/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Костылев Алексей/ НК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Дарья Ермолаева/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Смирнов Олег/МК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,
,Длужневская Владислава/ РК. Вологда,,,,,,,,,,,,,,,,,,,
,Ловчиков Алексей/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Шмонина Виктория/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,
