Sheet 1: 

-,,,Нарышкин Виктор (Ю23),,,,,,,,,,,1994,,,,,,,"Энергия (ДЮСШ ""Вымпел"")",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж23,н/яв,,,,,Цуканов В.А.. Роменский И.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,,Фамилия. Имя,,,,,,,,,,,Год. рожд,,,Разряд,,,,Команда,,,,,,,,,,,,,,,,,,,,вес уч-ка,,,жим лежа,,,,,,,,,Лучший результат,,,,Место,Сорев-нования,Очк.,,Вилкс,,,Тренер (ы),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 подход,,,2 подход,,,3 подход,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Абсолютная весовая категория (спортсмены 40 - 49 лет),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Подшебякин Константин (40),,,,,,,,,,,1970,,,,,,,"ДЮСШ ""Авангард""",,,,,,,,,,,,,,,,,,,,90.10,,,160,,,170,,,-177.5,,,170,,,,,ПОж40,,,108.47,,,Амелин М.В.,,,,,,,,,,,,,,,,
,2,,Коровенков Андрей (40),,,,,,,,,,,1973,,,,,,,"ДЮСШ ""Анненки"" Энергия",,,,,,,,,,,,,,,,,,,,101.50,,,-160,,,165,,,170,,,170,,,,,ПОж40,,,102.86,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,,,,
,3,,Донин Александр (40),,,,,,,,,,,1970,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,,,,,,,,,,,,88.40,,,-150,,,150,,,157.5,,,157.5,,,,,ПОж40,,,101.49,,,Демидов А.Д.,,,,,,,,,,,,,,,,
,4,,Мастеров Владимир (40),,,,,,,,,,,1967,,,,,,,"ДЮСШ ""Лидер""",,,,,,,,,,,,,,,,,,,,84.70,,,140,,,145,,,150,,,150,,,,,ПОж40,,,98.95,,,,,,,,,,,,,,,,,,,
,5,,Жуков Олег (40),,,,,,,,,,,1966,,,,,,,"ДЮСШ ""Лидер""",,,,,,,,,,,,,,,,,,,,78.95,,,130,,,-135,,,135,,,135,,,,,ПОж40,,,92.94,,,Казакевичус А.С.,,,,,,,,,,,,,,,,
,,,Епифанов Андрей (40),,,,,,,,,,,1968,,,,,,,"""Сосенская ДЮСШ""",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж40,н/яв,,,,,Мартынова Ж.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Абсолютная весовая категория (спортсмены 50 - 59 лет),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Казакевичус Артур (50),,,,,,,,,,,1960,,,МС,,,,"ДЮСШ ""Лидер""",,,,,,,,,,,,,,,,,,,,91.35,,,127.5,,,132.5,,,140,,,140,,,,,ПОж50,,,88.71,,,Ромашов В.Г.,,,,,,,,,,,,,,,,
,2,,Гольцов Владимир (50),,,,,,,,,,,1953,,,,,,,г.Жуков,,,,,,,,,,,,,,,,,,,,119.85,,,100,,,107.5,,,-112.5,,,107.5,,,,,ПОж50,,,61.82,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,Котельников Виктор (50),,,,,,,,,,,1956,,,МСМК,,,,,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж50,н/яв,,,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,Руденко Иван (50),,,,,,,,,,,1958,,,МС,,,,"ДЮСШ ""Анненки"" Энергия",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж50,н/яв,,,,,Цуканов В.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин А.Н.,,,,,,,,,,,,,1к,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуйнаева Н.Н.,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бурова М.А.,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Цуканова Г.И.,,,,,,,,,,,,,ВК,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Матвеев А.В.,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Установлено 28 рекордов Калужской области по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Чемпионат среди женщин и мужчин:,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты абсолютного зачёта среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Бурова Мария,,,,,,,,,вк:,,47,,,,рез:,,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Зелинская Светлана,,,,,,,,,вк:,,84.0+,,,,рез:,,,110.5; 112.5,,,,,,,,,,М,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,
,,,Вахрушин Сергей,,,,,,,,,вк:,,105,,,,рез:,,,262.5,,,,,,,,,,1,,,Вахрушин Сергей,,,,,,,,,,,,,,,,,,,,,158.82,,,,,,,,,,,262.5,,,,,,,101.5,,,,,,,
,,,Васильев Юрий,,,,,,,,,вк:,,120.0+,,,,рез:,,,253.0; 262.5,,,,,,,,,,2,,,Конин Дмитрий,,,,,,,,,,,,,,,,,,,,,155.08,,,,,,,,,,,257.5,,,,,,,102.75,,,,,,,
,,,Первенство среди юниоров:,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Конин Роман,,,,,,,,,,,,,,,,,,,,,150.7,,,,,,,,,,,245,,,,,,,97.45,,,,,,,
,,,Лысенко Анастасия,,,,,,,,,вк:,,72,,,,рез:,,,97.5; 102.5,,,,,,,,,,Результаты абсолютного зачёта среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Рейн Андрей,,,,,,,,,вк:,,53,,,,рез:,,,75.0; 95.0; 100.0,,,,,,,,,,М,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,
,,,Сенин Сергей,,,,,,,,,вк:,,59,,,,рез:,,,120.0 ; 125.0,,,,,,,,,,1,,,Арен Сергей (Ю23),,,,,,,,,,,,,,,,,,,,,134.08,,,,,,,,,,,200,,,,,,,82.4,,,,,,,
,,,Зимкин Сергей,,,,,,,,,вк:,,105,,,,рез:,,,190.0; 200.0,,,,,,,,,,2,,,Сахаров Дмитрий (Ю23),,,,,,,,,,,,,,,,,,,,,130.48,,,,,,,,,,,225,,,,,,,115.85,,,,,,,
,,,Сахаров Дмитрий,,,,,,,,,вк:,,120,,,,рез:,,,225,,,,,,,,,,3,,,Байдалов Андрей (Ю23),,,,,,,,,,,,,,,,,,,,,129.7,,,,,,,,,,,195,,,,,,,83.50,,,,,,,
,,,Паршевский Антон,,,,,,,,,вк:,,120.0+,,,,рез:,,,195.0; 200.0,,,,,,,,,,Результаты абсолютного зачёта среди юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Первенство среди девушек и юношей:,,,,,,,,,,,,,,,,,,,,,,,,,,,,М,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,
,,,Загородный Никита,,,,,,,,,вк:,,53,,,,рез:,,,70.5,,,,,,,,,,1,,,Языков Сергей (Ю18),,,,,,,,,,,,,,,,,,,,,104.72,,,,,,,,,,,180,,,,,,,114.45,,,,,,,
,,,Штербец Иван,,,,,,,,,вк:,,93,,,,рез:,,,135.5,,,,,,,,,,2,,,Озеров Андрей (Ю18),,,,,,,,,,,,,,,,,,,,,96.64,,,,,,,,,,,142.5,,,,,,,80.85,,,,,,,
,,,Языков Сергей,,,,,,,,,вк:,,120,,,,рез:,,,175.5; 180.0,,,,,,,,,,3,,,Майстренко Павел (Ю18),,,,,,,,,,,,,,,,,,,,,90.55,,,,,,,,,,,130,,,,,,,77.55,,,,,,,
,,,Первенство среди спортсменов 40-49 лет:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Мартынов Сергей,,,,,,,,,вк:,,74,,,,рез:,,,175.0; 185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Подшебякин Константин,,,,,,,,,вк:,,93,,,,рез:,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Первенство среди спортсменов 50-59 лет:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Аксенов Николай,,,,,,,,,вк:,,66,,,,рез:,,,122.5; 127.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Казакевичус Артур,,,,,,,,,вк:,,93,,,,рез:,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Результаты командного зачёта среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта среди юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,"ДЮСШ ""Анненки""с/з""Энергия",,,,,,,,,,,,,,,46,,=,,14+12+9+8+3,,,,,,,,,,,,,,,,,,1,,"ДЮСШ ""Анненки"" г.Обнинск",,,,,,,,,,,,,,,,,53,,=,,13+12+12+9+7,,,,,,,,,,,,,,,,
,,2,,г.Жуков,,,,,,,,,,,,,,,45,,=,,13+9+8+8+7,,,,,,,,,,,,,,,,,,2,,г.Жуков,,,,,,,,,,,,,,,,,46,,=,,14+9+8+8+7,,,,,,,,,,,,,,,,
,,3,,"с/к ""Бизон"" г.Людиново",,,,,,,,,,,,,,,44,,=,,12+9+9+8+6,,,,,,,,,,,,,,,,,,3,,"ДЮСШ ""Лидер"" г.Киров",,,,,,,,,,,,,,,,,44,,=,,13+9+9+7+6,,,,,,,,,,,,,,,,
,,4,,ОКСЦ,,,,,,,,,,,,,,,39,,=,,12+8+8+6+5,,,,,,,,,,,,,,,,,,4,,ДПЦ им Спиридонова А.Д.,,,,,,,,,,,,,,,,,27,,=,,8+7+7+4+1,,,,,,,,,,,,,,,,
,,5,,"ДЮСШ ""Вымпел""с/з""Энергия""",,,,,,,,,,,,,,,36,,=,,12+9+8+7,,,,,,,,,,,,,,,,,,5,,"с/к ""Бизон"" г.Людиново",,,,,,,,,,,,,,,,,26,,=,,12+9+5,,,,,,,,,,,,,,,,
,,6,,"ДЮСШ ""Вымпел""",,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,,,,,,,6,,"ДЮСШ ""Вымпел""",,,,,,,,,,,,,,,,,26,,=,,9+8+6+2+1,,,,,,,,,,,,,,,,
,,7,,КФ МГТУ,,,,,,,,,,,,,,,18,,=,,7+7+4,,,,,,,,,,,,,,,,,,7,,"ДЮСШ ""Вымпел""с/з""Энергия""",,,,,,,,,,,,,,,,,19,,=,,7+6+4+1+1,,,,,,,,,,,,,,,,
,,8,,"ДЮСШ ""Анненки"" г.Обнинск",,,,,,,,,,,,,,,17,,=,,9+6+5,,,,,,,,,,,,,,,,,,8,,"ДЮСШ ""Анненки""с/з""Энергия",,,,,,,,,,,,,,,,,10,,=,,6+4,,,,,,,,,,,,,,,,
,,9,,Малоярославецкая ДЮСШ,,,,,,,,,,,,,,,17,,=,,9+5+3,,,,,,,,,,,,,,,,,,9,,Малоярославецкая ДЮСШ,,,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,,,,,
,,10,,"ДЮСШ ""Анненки""",,,,,,,,,,,,,,,13,,=,,5+4+3+1,,,,,,,,,,,,,,,,,,10,,"ДЮСШ ""Анненки""",,,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,,,,,
,,11,,Агрегат ПРО,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,,,,11,,ОКСЦ,,,,,,,,,,,,,,,,,17,,=,,6+4+4+3+3,,,,,,,,,,,,,,,,
,,12,,Сухиничский район,,,,,,,,,,,,,,,12,,=,,7+5,,,,,,,,,,,,,,,,,,12,,Сосенская ДЮСШ,,,,,,,,,,,,,,,,,13,,=,,8+3+2,,,,,,,,,,,,,,,,
,,13,,"ДЮСШ ""Авангард",,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,,,,,,,13,,Сухиничский район,,,,,,,,,,,,,,,,,11,,=,,7+4,,,,,,,,,,,,,,,,
,,14,,ДПЦ им Спиридонова А.Д.,,,,,,,,,,,,,,,4,,=,,2+2,,,,,,,,,,,,,,,,,,14,,ДЮСШ Людиново,,,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,,,,,
,,Результаты командного зачёта среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,ДЮСШ Мосальск,,,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,,,,,
,,1,,ДПЦ им Спиридонова А.Д.,,,,,,,,,,,,,,,52,,=,,15+14+9+7+7,,,,,,,,,,,,вилкс,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,,"ДЮСШ ""Вымпел""",,,,,,,,,,,,,,,45,,=,,12+12+9+3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,,"ДЮСШ ""Анненки""с/з""Энергия",,,,,,,,,,,,,,,36,,=,,14+12+8+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4,,г.Жуков,,,,,,,,,,,,,,,36,,=,,9+8+8+8+3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,,"ДЮСШ ""Авангард""",,,,,,,,,,,,,,,30,,=,,14+9+7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,,Малоярославецкая ДЮСШ,,,,,,,,,,,,,,,27,,=,,9+8+5+5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,,"с/к ""Бизон"" г.Людиново",,,,,,,,,,,,,,,26,,=,,13+7+6,,,,,,,,,,,,299.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,,"ДЮСШ ""Анненки"" г.Обнинск",,,,,,,,,,,,,,,26,,=,,12+8+6,,,,,,,,,,,,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,,"ДЮСШ ""Вымпел""с/з""Энергия""",,,,,,,,,,,,,,,22,,=,,9+7+5+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10,,КФ МГТУ,,,,,,,,,,,,,,,19,,=,,9+6+4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,,"ДЮСШ ""Анненки""",,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,,ОКСЦ,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,В соревнованиях приняло участие 260 спортсменов:19 женщин+9юниорок+16девушек.59 мужчин+64юниора+82юноши+10ветеранов.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,1,,,Цуканов Владимир Алексеевич,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,2,,,Полушин Александр Николаевич,,,,,,,,,,,,,,,- зам.главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,3,,,Королев Максим Андреевич,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,4,,,Хабаровский Вячеслав Юрьевич,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,,,Обнинск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,5,,,Федотов Сергей Николаевич,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,6,,,Цуканова Галина Ивановна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,7,,,Врачева Олеся Евгеньевна,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Цуканов Владимир Алексеевич. гор.Калуга
,,Зам.Главного судьи соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр Николаевич. гор.Калуга
,,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Королев Максим Андреевич. гор.Калуга
