,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины 50 - 59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Крутихин Андрей,,,,,,,,,,,1965,,,МСМК,,,,Кировская,,,,,,,,,,,,,,,,,,65.65,,,,155,,,117.5,,,197.5,,,470,,,,кмс,,,12,,370.66,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Гавричков Вадим,,,,,,,,,,,1965,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,64.95,,,,115,,,90,,,170,,,375,,,,2,,,9,,298.39,,,,Синькевич В.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мельник Владимир,,,,,,,,,,,1960,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,74.00,,,,170,,,137.5,,,200,,,507.5,,,,кмс,,,12,,365.05,,,,Павлов К.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Новожилов Сергей,,,,,,,,,,,1968,,,1,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,88.60,,,,205,,,127.5,,,235,,,567.5,,,,+кмс,,,12,,365.24,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Смольков Виктор.,,,,,,,,,,,1966,,,,,,,Татарстан,,,,,,,,,Менделеевск,,,,,,,,,91.80,,,,175,,,130,,,190,,,495,,,,1,,,9,,312.90,,,,Нурутдинов А.,,,,,,,,,,,,,
3,3,Кауров Сергей,,,,,,,,,,,1961,,,1,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,87.50,,,,155,,,95,,,170,,,420,,,,3,,,8,,272.11,,,,Коростин М.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ильин Александр дк,,,,,,,,,,,1964,,,КМС,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,99.65,,,,232.5,,,157.5,,,270,,,660,,,,кмс,,,12,,402.23,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Пахлян Александр,,,,,,,,,,,1964,,,1,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,102.25,,,,180,,,140,,,250,,,570,,,,1,,,9,,343.91,,,,Стуков В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тарсамаев Владимир,,,,,,,,,,,1965,,,КМС,,,,Алтай,,,,,,,,,Горно-Алтайск,,,,,,,,,117.20,,,,262.5,,,150,,,265,,,677.5,,,,кмс,,,12,,391.74,,,,Аратин А.В.,,,,,,,,,,,,,
2,2,Вячеславов Алексей,,,,,,,,,,,1960,,,3,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,107.85,,,,120,,,125,,,205,,,450,,,,1 юн,,,9,,266.48,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Морозевич Виталий,,,,,,,,,,,1966,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,200.00,,,,290,,,210,,,300,,,800,,,,кмс,,,12,,425.27,,,,Корунов В.В.. Володько В.А.,,,,,,,,,,,,,
2,2,Мущинский Олег,,,,,,,,,,,1961,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,128.50,,,,260,,,190,,,257.5,,,707.5,,,,кмс,,,9,,401.01,,,,Павлов К.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,ст.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,Косаренков Дмитрий,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,,бок.,,,,,Савин Тимофей,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чижевская Евгения,,,,,,,,,,,,,1к,,,,Калининград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Луценко Наталья,,,,,,,,,,,,,2к,,,,Костомукша,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Корешков Дмитрий,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Калачева Евгения,,,,,,,,,,,,,,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Морозевич Виталий,,,,,,,,,,,,,,,,,,,,,425.27,,,,,,,,,800,,,,,,,200,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ильин Александр,,,,,,,,,,,,,,,,,,,,,402.23,,,,,,,,,660,,,,,,,99.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Мущинский Олег,,,,,,,,,,,,,,,,,,,,,401.01,,,,,,,,,707.5,,,,,,,128.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Тарсамаев Владимир,,,,,,,,,,,,,,,,,,,,,391.74,,,,,,,,,677.5,,,,,,,117.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Крутихин Андрей,,,,,,,,,,,,,,,,,,,,,370.66,,,,,,,,,470,,,,,,,65.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Новожилов Сергей,,,,,,,,,,,,,,,,,,,,,365.24,,,,,,,,,567.5,,,,,,,88.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Мельник Владимир,,,,,,,,,,,,,,,,,,,,,365.05,,,,,,,,,507.5,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Пахлян Александр,,,,,,,,,,,,,,,,,,,,,343.91,,,,,,,,,570,,,,,,,102.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Смольков Виктор.,,,,,,,,,,,,,,,,,,,,,312.9,,,,,,,,,495,,,,,,,91.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Гавричков Вадим,,,,,,,,,,,,,,,,,,,,,298.39,,,,,,,,,375,,,,,,,64.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ямало-Ненецкий,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(766.06),,,,,,7,,Московская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(343.91),,,,
,2,,Новгородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(425.27),,,,,,8,,Татарстан,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(312.90),,,,
,3,,Мурманская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(402.23),,,,,,9,,Санкт-Петербург,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(298.39),,,,
,4,,Алтай,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(391.74),,,,,,10,,Вологодская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(266.48),,,,
,5,,Кировская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(370.66),,,,,,11,,Ивановская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(272.11),,,,
,6,,Карелия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(365.24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины 40 - 49 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Андрюхин Михаил,,,,,,,,,,,1970,,,ЗМС,,,,Московская,,,,,,,,,Серпухов,,,,,,,,,65.95,,,,215,,,127.5,,,235,,,577.5,,,,мс,,,12,,453.73,,,,Ванюшин В.В.,,,,,,,,,,,,,
2,2,Степанов Евгений,,,,,,,,,,,1976,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,65.95,,,,185,,,127.5,,,215,,,527.5,,,,мс,,,9,,414.45,,,,Павлов К.В.,,,,,,,,,,,,,
3,,Никонов Сергей,,,,,,,,,,,1976,,,МС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Коростин М.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Цветухин Алексей,,,,,,,,,,,1972,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,73.85,,,,167.5,,,130,,,215,,,512.5,,,,+кмс,,,12,,369.18,,,,Матвеев Вас.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дудник Дмитрий,,,,,,,,,,,1978,,,МСМК,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,82.65,,,,212.5,,,160,,,237.5,,,610,,,,мс,,,12,,408.20,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Никитин Александр,,,,,,,,,,,1975,,,МС,,,,Московская,,,,,,,,,Люберцы,,,,,,,,,82.95,,,,215,,,130,,,220,,,565,,,,кмс,,,9,,377.27,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Егоров Евгений,,,,,,,,,,,1976,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,82.60,,,,160,,,137.5,,,210,,,507.5,,,,кмс,,,8,,339.73,,,,Степаненко А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вишняков Станислав,,,,,,,,,,,1976,,,МС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,92.70,,,,230,,,180,,,290,,,700,,,,мс,,,12,,440.41,,,,Мишин Н.Я.,,,,,,,,,,,,,
2,2,Мочалов Андрей,,,,,,,,,,,1974,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,92.00,,,,240,,,107.5,,,285,,,632.5,,,,кмс,,,9,,399.40,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Яковлев Роман,,,,,,,,,,,1969,,,КМС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,91.95,,,,215,,,162.5,,,215,,,592.5,,,,кмс,,,8,,374.24,,,,Чумичев С.А.,,,,,,,,,,,,,
4,4,Шахов Иван,,,,,,,,,,,1977,,,1,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,92.55,,,,195,,,142.5,,,215,,,552.5,,,,+кмс,,,7,,347.88,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Гаврилин Денис,,,,,,,,,,,1970,,,КМС,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,91.45,,,,200,,,120,,,230,,,550,,,,кмс,,,6,,348.32,,,,Самостоятельно,,,,,,,,,,,,,
6,,Маджар Иван,,,,,,,,,,,1972,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,93.00,,,,0,,,,,,,,,,,,,,,,сн/в,,,,,,Павлов К.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Строганов Дмитрий дк,,,,,,,,,,,1975,,,МС,,,,Свердловская,,,,,,,,,Качканар,,,,,,,,,104.80,,,,250,,,165,,,350,,,765,,,,мс,,,12,,457.44,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Котсалайнен Дмитрий,,,,,,,,,,,1977,,,КМС,,,,Архангельская,,,,,,,,,Мирный,,,,,,,,,102.45,,,,225,,,182.5,,,280,,,687.5,,,,кмс,,,9,,414.50,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Сиротюк Андрей,,,,,,,,,,,1976,,,1,,,,Московская,,,,,,,,,Шатура,,,,,,,,,100.60,,,,240,,,182.5,,,255,,,677.5,,,,+кмс,,,8,,411.34,,,,Кирилин С.С.,,,,,,,,,,,,,
4,4,Кирьянов Руслан,,,,,,,,,,,1972,,,КМС,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,102.00,,,,245,,,155,,,245,,,645,,,,кмс,,,7,,389.52,,,,Ильин А.В.,,,,,,,,,,,,,
5,5,Луценко Максим,,,,,,,,,,,1975,,,МС,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,103.00,,,,212.5,,,170,,,260,,,642.5,,,,кмс,,,6,,386.60,,,,Скрябин А.А.,,,,,,,,,,,,,
6,6,Мазурин Кирилл,,,,,,,,,,,1972,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,104.20,,,,195,,,162.5,,,220,,,577.5,,,,1,,,5,,346.02,,,,Самостоятельно,,,,,,,,,,,,,
7,,Денисов Дмитрий,,,,,,,,,,,1977,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Самостоятельно,,,,,,,,,,,,,
,,Установлен рекорд России среди мужчин 40-49 лет:,,,,,,,,,,,,,,,,,,,,,,,,,,,в жиме - 230.5 - Исмагилов Г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Исмагилов Галим,,,,,,,,,,,1975,,,МСМК,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,116.05,,,,260,,,230.5,,,280,,,770.5,,,,мс,,,12,,446.63,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Тройников Сергей,,,,,,,,,,,1971,,,МС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,113.75,,,,240,,,182.5,,,280,,,702.5,,,,кмс,,,9,,409.40,,,,Князев И.,,,,,,,,,,,,,
3,3,Вотинцев Олег,,,,,,,,,,,1969,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,112.60,,,,232.5,,,147.5,,,280,,,660,,,,кмс,,,8,,385.73,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Иванников Евгений,,,,,,,,,,,1973,,,КМС,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,117.60,,,,235,,,170,,,235,,,640,,,,кмс,,,7,,369.74,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Болбас Виктор,,,,,,,,,,,1976,,,3,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,116.40,,,,190,,,90,,,180,,,460,,,,3,,,6,,266.44,,,,Луценко М.В.,,,,,,,,,,,,,
,,Установлены рекорды России среди мужчин 40-49 лет:,,,,,,,,,,,,,,,,,,,,,,,,,,,в жиме - тяге становой - 330.0; 350.0 - Строганов Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Добряков Сергей,,,,,,,,,,,1978,,,МСМК,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,121.70,,,,250,,,200,,,290,,,740,,,,кмс,,,12,,424.09,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Косаренков Дмитрий,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Чижевская Евгения,,,,,,,,,,,,,1к,,,,Калининград,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,Бахвалова Юлия,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,,бок.,,,,,Андрюхин Михаил,,,,,,,,,,,,,1к,,,,Серпухов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Никитин Александр,,,,,,,,,,,,,2к,,,,Люберцы,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Хавроничев Игорь,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Строганов Дмитрий,,,,,,,,,,,,,,,,,,,,,457.44,,,,,,,,,765,,,,,,,104.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Андрюхин Михаил,,,,,,,,,,,,,,,,,,,,,453.73,,,,,,,,,577.5,,,,,,,65.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Исмагилов Галим,,,,,,,,,,,,,,,,,,,,,446.63,,,,,,,,,770.5,,,,,,,116.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Вишняков Станислав,,,,,,,,,,,,,,,,,,,,,440.41,,,,,,,,,700,,,,,,,92.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Добряков Сергей,,,,,,,,,,,,,,,,,,,,,424.09,,,,,,,,,740,,,,,,,121.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Котсалайнен Дмитрий,,,,,,,,,,,,,,,,,,,,,414.5,,,,,,,,,687.5,,,,,,,102.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Степанов Евгений,,,,,,,,,,,,,,,,,,,,,414.45,,,,,,,,,527.5,,,,,,,65.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Сиротюк Андрей,,,,,,,,,,,,,,,,,,,,,411.34,,,,,,,,,677.5,,,,,,,100.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Тройников Сергей,,,,,,,,,,,,,,,,,,,,,409.4,,,,,,,,,702.5,,,,,,,113.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Дудник Дмитрий,,,,,,,,,,,,,,,,,,,,,408.2,,,,,,,,,610,,,,,,,82.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Московская,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,(1985.76),,,,,,7,,Архангельская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(414.50),,,,
,2,,Вологодская,,,,,,,,,,,,,,,48,,=,,12+12+12+7+5,,,,,,,,,,,,(1972.82),,,,,,8,,Ямало-Ненецкий,,,,,,,,,,,,,,,9,,=,,9+сн/в,,,,,,,,,,,,(414.45),,,,
,3,,Карелия,,,,,,,,,,,,,,,25,,=,,7+6+6+6,,,,,,,,,,,,(1371.10),,,,,,9,,Костромская,,,,,,,,,,,,,,,9,,=,,9+н/яв,,,,,,,,,,,,(399.40),,,,
,4,,Удмуртская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(795.13),,,,,,10,,Кемеровская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(339.73),,,,
,5,,Свердловская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(457.44),,,,,,11,,Мурманская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(389.52),,,,
,6,,Орловская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(440.41),,,,,,,,Ивановская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ильичёв Николай,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ильичёв Николай. гор.Череповец
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
