"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"96","CORBI ROBERTO",,"M","1981","43","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","58.54","All","","","","","","","","","","","185","195.5","202","202","","202","D"
"97","MOGGIA NADIR",,"M","1982","43","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","63.74","All","","","","","","","","","","","175","187.5","200","200","","200","D"
"98","DI MAIO ANTONIO",,"M","1999","26","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","82.1","All","","","","","","","","","","","180","190","200","200","","200","D"
"99","ARCIONI GIOVANNI",,"M","2005","19","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","81.04","All","","","","","","","","","","","180","200","-220","200","","200","D"
"100","DELLO SCARPARO KRISTIAN",,"M","2000","25","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","77.26","All","","","","","","","","","","","180","190","200","200","","200","D"
"101","SEGALA MARCO",,"M","2005","20","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","80.54","All","","","","","","","","","","","185","197.5","-212.5","197.5","","197.5","D"
"102","DE GREGORIO ANTONINO",,"M","2007","18","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","72.34","All","","","","","","","","","","","175","195","-202.5","195","","195","D"
"103","DE LORENZO MICHELE",,"M","1994","31","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","70.6","All","","","","","","","","","","","185","195","-200","195","","195","D"
"104","VALDINOCI MAURO",,"M","1981","44","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","79","All","","","","","","","","","","","175","187.5","195","195","","195","D"
"105","ZAMPATTI GIOELE",,"M","2006","19","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","56.4","All","","","","","","","","","","","170","185","192.5","192.5","","192.5","D"
"106","ORLANDI CESARE",,"M","2007","18","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","67.5","All","","","","","","","","","","","185","192.5","-200","192.5","","192.5","D"
"107","LABRUZZO GIOVANNI",,"M","2001","24","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","71.66","All","","","","","","","","","","","180","192.5","-205","192.5","","192.5","D"
"108","CESARONI RANDY",,"M","2004","21","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","78.76","All","","","","","","","","","","","180","192.5","-200","192.5","","192.5","D"
"109","ROMANA DAVIDE",,"M","1996","29","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","97.44","All","","","","","","","","","","","180","192.5","-200","192.5","","192.5","D"
"110","RADICATI LUCA",,"M","1994","31","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","86.8","All","","","","","","","","","","","165","180","192.5","192.5","","192.5","D"
"111","SCIALO' FABIO",,"M","2008","17","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","64.96","All","","","","","","","","","","","160","175","190","190","","190","D"
"112","ONNIS GIOELE",,"M","2003","22","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","67.84","All","","","","","","","","","","","-190","190","-210","190","","190","D"
"113","TOMMASELLI VINCENZO",,"M","1992","33","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","79.92","All","","","","","","","","","","","175","180","190","190","","190","D"
"114","POMPONI SIMONE",,"M","1985","39","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","81.96","All","","","","","","","","","","","180","190","-200","190","","190","D"
"115","BISCETTI LEONARDO",,"M","2006","19","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","81.2","All","","","","","","","","","","","190","-205","-205","190","","190","D"
"116","APICELLA DOMENICO",,"M","1989","36","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","91.18","All","","","","","","","","","","","170","190","-200","190","","190","D"
"117","FARINA MIRKO",,"M","1983","42","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","88.2","All","","","","","","","","","","","160","170","190","190","","190","D"
"118","ROSSI MICHELE",,"M","1998","27","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","65.64","All","","","","","","","","","","","170","185","-200","185","","185","D"
"119","CARLASSARA ALESSANDRO",,"M","1998","27","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","63.6","All","","","","","","","","","","","175","185","-195","185","","185","D"
"120","COMPARINI GIULIO",,"M","1992","33","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","72.78","All","","","","","","","","","","","170","185","-200","185","","185","D"
"121","SAEED MUHAMMAD USMAN",,"M","2002","23","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","90.54","All","","","","","","","","","","","170","185","-200","185","","185","D"
"122","LENCI PAOLO",,"M","1973","52","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","65.84","All","","","","","","","","","","","160","172.5","180","180","","180","D"
"123","RAGNONI MASSIMILIANO",,"M","2008","17","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","72.78","All","","","","","","","","","","","165","172.5","180","180","","180","D"
"124","SCIBETTA ALESSANDRO",,"M","2002","23","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","82.44","All","","","","","","","","","","","170","180","-187.5","180","","180","D"
"125","FIOCCA ANDREA",,"M","1986","39","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","78.88","All","","","","","","","","","","","-180","-180","180","180","","180","D"
"126","FEI MARCO",,"M","1966","59","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","88.38","All","","","","","","","","","","","170","180","-190","180","","180","D"
"127","PISTILLI ARMANDO",,"M","1969","56","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","85.5","All","","","","","","","","","","","160","170","180","180","","180","D"
"128","FUSCO PAOLO",,"M","1982","43","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","64.22","All","","","","","","","","","","","165","175","-185","175","","175","D"
"129","LO BONO LORENZO",,"M","1999","26","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","82.12","All","","","","","","","","","","","165","175","-182.5","175","","175","D"
"130","DI COLA FRANCESCO",,"M","1996","28","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","87.3","All","","","","","","","","","","","175","-185","-185","175","","175","D"
"131","FORMICUCCI CIRO",,"M","2008","17","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","72.16","All","","","","","","","","","","","140","160","172.5","172.5","","172.5","D"
"132","DI RUOCCO CIRO",,"M","1998","27","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","89.98","All","","","","","","","","","","","160","167.5","172.5","172.5","","172.5","D"
"133","DONEDDU RICCARDO",,"M","2005","20","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","65.36","All","","","","","","","","","","","170","-182.5","-190","170","","170","D"
"134","BUCALOSSI MATTEO",,"M","1996","29","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","91.42","All","","","","","","","","","","","170","-185","-185","170","","170","D"
"135","PICCA ANDREA",,"M","1999","26","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","64.22","All","","","","","","","","","","","150","165","-175","165","","165","D"
"136","ZANABONI EDOARDO",,"M","2006","19","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","58.04","All","","","","","","","","","","","150","165","-172.5","165","","165","D"
"137","CASTRONE MATTIA",,"M","2006","19","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","72.68","All","","","","","","","","","","","150","-162.5","162.5","162.5","","162.5","D"
"138","MALAVASI  LUCA",,"M","2008","17","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","71.88","All","","","","","","","","","","","140","150","155","155","","155","D"
"139","CECCOMANCINI  LORENZO",,"M","1995","30","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","79.12","All","","","","","","","","","","","145","152.5","-160","152.5","","152.5","D"
"140","MICHETTI DAVIDE",,"M","2010","15","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","71.58","All","","","","","","","","","","","130","140","150","150","","150","D"
"141","DE SANDO FRANCESCO",,"M","2005","20","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","57.02","All","","","","","","","","","","","90","-100","110","110","","110","D"
"DQ","CERNAT ALEXANDRU CRISTIAN",,"M","2006","19","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","72.36","All","","","","","","","","","","","-200","-200","-200","","","","D"
"DQ","AMORE LORENZO",,"M","1986","39","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","81.98","All","","","","","","","","","","","-215","-220","-220","","","","D"
"DQ","PALLERI GIORDANO",,"M","1991","34","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","82.54","All","","","","","","","","","","","","","","","","","D"
"DQ","LOGRIECO SAVERIO ALESSANDRO",,"M","1986","39","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","124.52","All","","","","","","","","","","","-280","","","","","","D"
"1","LOGRIECO SAVERIO ALESSANDRO",,"M","1986","39","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","124.52","All","270","290","-303","290","","","","","","","","","","","","290","S"
"2","TARDIOLI SAMUELE",,"M","2002","23","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","81.76","All","255","270","280","280","","","","","","","","","","","","280","S"
"3","DELLA RASA DANIELE",,"M","1992","33","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","96.64","All","262.5","276","-281","276","","","","","","","","","","","","276","S"
"4","BORRIELLO FILIPPO",,"M","1991","34","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","100.58","All","250","260","270","270","","","","","","","","","","","","270","S"
"5","CAPASSO ANTONIO",,"M","1987","38","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","117.38","All","250","260","270","270","","","","","","","","","","","","270","S"
"6","SERRATO DAVIS",,"M","1988","37","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","88.26","All","240","252.5","262.5","262.5","","","","","","","","","","","","262.5","S"
"7","BACCAGLINI GABRIELE",,"M","1983","42","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","91.98","All","240","255","262","262","","","","","","","","","","","","262","S"
"8","CAPANNI PAOLO",,"M","1989","36","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","92.32","All","242.5","250","257.5","257.5","","","","","","","","","","","","257.5","S"
"9","PACETTI ALESSANDRO",,"M","1999","26","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","102.44","All","245","255","","255","","","","","","","","","","","","255","S"
"10","DI FALCO  MANUEL",,"M","2002","22","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","92.84","All","-245","255","-261.5","255","","","","","","","","","","","","255","S"
"11","SGROI DANIELE",,"M","1991","33","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","80.72","All","230","242.5","250","250","","","","","","","","","","","","250","S"
"12","CUCCURAZZU  SIMONE",,"M","1996","29","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","82.76","All","235","245","250","250","","","","","","","","","","","","250","S"
"13","BOTTI SAVERIO",,"M","1988","37","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","95.22","All","232.5","242.5","250","250","","","","","","","","","","","","250","S"
"14","MARINANZA MARCO",,"M","2005","20","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","85.36","All","232.5","245","250","250","","","","","","","","","","","","250","S"
"15","MOROVINGI SAMUELE",,"M","1999","26","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","92","All","235","245","-255","245","","","","","","","","","","","","245","S"
"16","SIMONINI ANDREA",,"M","1991","33","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","82.3","All","217.5","230","242.5","242.5","","","","","","","","","","","","242.5","S"
"17","DE RUVO ANDREA",,"M","1999","26","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","90.68","All","220","232.5","242.5","242.5","","","","","","","","","","","","242.5","S"
"18","DE LUCA DAVIDE",,"M","1994","31","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","104.2","All","225","235","240","240","","","","","","","","","","","","240","S"
"19","BOANO ROBERTO",,"M","1993","32","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","97.64","All","220","232.5","240","240","","","","","","","","","","","","240","S"
"20","AMATO ONOFRIO",,"M","1999","25","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","82.54","All","220","237.5","-250","237.5","","","","","","","","","","","","237.5","S"
"21","LAURETTI FRANCO",,"M","1987","38","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","81.7","All","215","227.5","237.5","237.5","","","","","","","","","","","","237.5","S"
"22","BUSINAROLO RICCARDO",,"M","1996","29","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","112.62","All","225","235","-240","235","","","","","","","","","","","","235","S"
"23","CANCELLOTTI  FILIPPO",,"M","1991","33","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","122.02","All","210","-225","235","235","","","","","","","","","","","","235","S"
"24","CERONI LUCA",,"M","1994","31","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","91.5","All","217.5","230","-242.5","230","","","","","","","","","","","","230","S"
"25","SOSA PINALES WANEL ALEXANDER",,"M","2005","20","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","80.24","All","220","227.5","-232.5","227.5","","","","","","","","","","","","227.5","S"
"26","SCOTTO NICOLA",,"M","1988","37","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","81.94","All","212.5","222.5","227.5","227.5","","","","","","","","","","","","227.5","S"
"27","DIDONNA VITO ANDREA",,"M","1993","32","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","104.04","All","207.5","220","227.5","227.5","","","","","","","","","","","","227.5","S"
"28","SCOTTO DI GREGORIO SAMUEL",,"M","2003","22","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","71.7","All","217.5","-225","225","225","","","","","","","","","","","","225","S"
"29","DE LUCA CARLO PIO",,"M","1999","25","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","80.76","All","215","225","-230","225","","","","","","","","","","","","225","S"
"30","OETKER RUDOLF",,"M","2003","22","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","93.4","All","205","215","225","225","","","","","","","","","","","","225","S"
"31","INCERTI FABIO",,"M","1992","33","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","92.36","All","210","217.5","225","225","","","","","","","","","","","","225","S"
"32","LAURENTI LUCA",,"M","1989","36","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","89.62","All","212.5","225","-232.5","225","","","","","","","","","","","","225","S"
"33","ARCIONI GIOVANNI",,"M","2005","19","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","81.04","All","200","210","220","220","","","","","","","","","","","","220","S"
"34","CANTARINI MATTEO",,"M","2002","23","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","81.42","All","-200","210","220","220","","","","","","","","","","","","220","S"
"35","CATALANO MARIANO",,"M","1997","28","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","81.98","All","195","210","220","220","","","","","","","","","","","","220","S"
"36","TORTOLA ANDREA",,"M","2005","19","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","79.58","All","207.5","220","-225","220","","","","","","","","","","","","220","S"
"37","ROMANA DAVIDE",,"M","1996","29","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","97.44","All","200","212.5","220","220","","","","","","","","","","","","220","S"
"38","GHERARDINI GABRIELE",,"M","2004","21","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","89.34","All","200","210","220","220","","","","","","","","","","","","220","S"
"39","MANCINELLI DIEGO",,"M","1992","33","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","87.36","All","-210","210","220","220","","","","","","","","","","","","220","S"
"40","NASSO DAVIDE",,"M","1996","29","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","91.76","All","210","220","-225","220","","","","","","","","","","","","220","S"
"41","ABBONDANTE  LUCA",,"M","1992","33","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","115.52","All","200","212.5","220","220","","","","","","","","","","","","220","S"
"42","PETRINI BRUNO",,"M","1993","32","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","108.72","All","202.5","215","220","220","","","","","","","","","","","","220","S"
"43","ASCIA MARCO",,"M","1999","26","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","73.06","All","207.5","217.5","-220","217.5","","","","","","","","","","","","217.5","S"
"44","PIREDDA DANIELE",,"M","1981","44","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","82.96","All","-200","207.5","215","215","","","","","","","","","","","","215","S"
"45","LUCATTINI AURELIO",,"M","2001","24","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","71.88","All","212.5","-220","-220","212.5","","","","","","","","","","","","212.5","S"
"46","DEMOFONTI  MANUEL",,"M","1991","34","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","77.02","All","195","210","-222.5","210","","","","","","","","","","","","210","S"
"47","IANNETTA STEFANO",,"M","1988","37","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","75.44","All","190","200","210","210","","","","","","","","","","","","210","S"
"48","DI BIASE GIUSEPPE",,"M","2007","18","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","87.52","All","195","-207.5","210","210","","","","","","","","","","","","210","S"
"49","MOLINARI PIETRO",,"M","1975","50","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","106.52","All","-200","210","-225","210","","","","","","","","","","","","210","S"
"50","CARBONE DOMENICO",,"M","2004","20","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","71.04","All","195","200","207.5","207.5","","","","","","","","","","","","207.5","S"
"51","PRATI PIETRO",,"M","2000","25","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","72.2","All","195","205","-210","205","","","","","","","","","","","","205","S"
"52","MARRAPESE ALESSANDRO",,"M","1976","49","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","100.08","All","185","-195","205","205","","","","","","","","","","","","205","S"
"53","GUARGUAGLINI ALESSIO",,"M","1999","26","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","87.78","All","192.5","-202.5","205","205","","","","","","","","","","","","205","S"
"54","DELLO SCARPARO KRISTIAN",,"M","2000","25","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","77.26","All","180","190","200","200","","","","","","","","","","","","200","S"
"55","GENTILE CARMINE",,"M","1991","33","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","74.12","All","190","-200","200","200","","","","","","","","","","","","200","S"
"56","COLLETTA PATRIZIO",,"M","1998","27","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","80.04","All","192.5","200","-207.5","200","","","","","","","","","","","","200","S"
"57","PALLERI GIORDANO",,"M","1991","34","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","82.54","All","190","200","-205","200","","","","","","","","","","","","200","S"
"58","HAMITI FRENKLI",,"M","1995","29","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","91.32","All","185","192.5","200","200","","","","","","","","","","","","200","S"
"59","MELA MATTIA",,"M","1999","26","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","86.4","All","180","192.5","200","200","","","","","","","","","","","","200","S"
"60","ROSASTRO VINCENZO",,"M","1993","32","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","91.14","All","200","-205","-210","200","","","","","","","","","","","","200","S"
"61","ROMANO MATTEO",,"M","2005","20","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","88.96","All","190","200","-210","200","","","","","","","","","","","","200","S"
"62","CALABON LEBRON",,"M","2004","21","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","115.56","All","-190","-190","200","200","","","","","","","","","","","","200","S"
"63","NAPPI EMANUELE",,"M","2003","22","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","82.68","All","175","187.5","195","195","","","","","","","","","","","","195","S"
"64","MARANDINO AURELIO",,"M","2007","17","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","81.24","All","185","195","-197.5","195","","","","","","","","","","","","195","S"
"65","D'ALESSIO  IVAN",,"M","2006","19","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","104.96","All","-190","195","-202.5","195","","","","","","","","","","","","195","S"
"66","COLOSCHI ALESSIO",,"M","2000","25","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","87.58","All","180","195","-200","195","","","","","","","","","","","","195","S"
"67","RIBECHINI LEONARDO",,"M","2002","23","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","73.22","All","175","185","192.5","192.5","","","","","","","","","","","","192.5","S"
"68","GIUDICI MARCO",,"M","1998","27","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","71.98","All","-180","180","192.5","192.5","","","","","","","","","","","","192.5","S"
"69","ELKADY GAMAL",,"M","2007","18","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","71.56","All","170","180","190","190","","","","","","","","","","","","190","S"
"70","MUSCILLO ANTONIO",,"M","2006","19","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","73.48","All","190","-200","-205","190","","","","","","","","","","","","190","S"
"71","POMPONI SIMONE",,"M","1985","39","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","81.96","All","182.5","-190","190","190","","","","","","","","","","","","190","S"
"72","BISCETTI LEONARDO",,"M","2006","19","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","81.2","All","190","-202.5","-205","190","","","","","","","","","","","","190","S"
"73","DI MAIO ALESSANDRO PIO",,"M","2000","25","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","81.06","All","190","-200","-205","190","","","","","","","","","","","","190","S"
"74","IACOBINI  DAVIDE",,"M","1989","36","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","99.76","All","190","-200","-200","190","","","","","","","","","","","","190","S"
"75","CANTIANO EMILIANO",,"M","1981","43","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","98.86","All","175","182.5","190","190","","","","","","","","","","","","190","S"
"76","MALATESTA  LORENZO",,"M","2002","23","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","85.24","All","170","182.5","190","190","","","","","","","","","","","","190","S"
"77","MICALIZZI MATTEO",,"M","2002","23","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","88.72","All","-190","-190","190","190","","","","","","","","","","","","190","S"
"78","LUCÀ ALESSIO",,"M","2005","20","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","88.94","All","175","190","-205","190","","","","","","","","","","","","190","S"
"79","TORTORA LUCA",,"M","1996","29","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","108.76","All","175","190","-200","190","","","","","","","","","","","","190","S"
"80","COTICELLI LORENZO",,"M","2003","22","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","90.06","All","177.5","187.5","-195","187.5","","","","","","","","","","","","187.5","S"
"81","DE BAGGIS  LORENZO MARIA",,"M","2003","22","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","65.22","All","155","177.5","185","185","","","","","","","","","","","","185","S"
"82","DONATI ALESSIO",,"M","2005","20","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","82.18","All","-170","170","185","185","","","","","","","","","","","","185","S"
"83","PAGNAN  LEONARDO",,"M","1991","34","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","81.76","All","-177.5","-185","185","185","","","","","","","","","","","","185","S"
"84","CICCOLINI SIMONE",,"M","1998","26","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","80.48","All","185","-192.5","-192.5","185","","","","","","","","","","","","185","S"
"85","SEGALA MARCO",,"M","2005","20","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","80.54","All","165","175","182.5","182.5","","","","","","","","","","","","182.5","S"
"86","ROSCINI MATTIA",,"M","2003","21","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","91.62","All","165","175","182.5","182.5","","","","","","","","","","","","182.5","S"
"87","CERNAT ALEXANDRU CRISTIAN",,"M","2006","19","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","72.36","All","-180","-180","180","180","","","","","","","","","","","","180","S"
"88","REALE FEDERICO",,"M","1994","31","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","73.14","All","-180","180","-187.5","180","","","","","","","","","","","","180","S"
"89","FRANCHINA FRANCESCO",,"M","2003","21","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","71.54","All","175","180","-190","180","","","","","","","","","","","","180","S"
"90","AMORE LORENZO",,"M","1986","39","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","81.98","All","170","180","-190","180","","","","","","","","","","","","180","S"
"91","CESARONI RANDY",,"M","2004","21","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","78.76","All","157.5","167.5","180","180","","","","","","","","","","","","180","S"
"92","DEL BOTTEGONE LEONARDO",,"M","2000","24","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","85.54","All","-180","180","-190","180","","","","","","","","","","","","180","S"
"93","DONEDDU RICCARDO",,"M","2005","20","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","65.36","All","162.5","-170","177.5","177.5","","","","","","","","","","","","177.5","S"
"94","PICCARDI GRAZIANO",,"M","2002","22","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","102.16","All","160","167.5","175","175","","","","","","","","","","","","175","S"
"95","RAGNONI MASSIMILIANO",,"M","2008","17","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","72.78","All","160","167.5","172.5","172.5","","","","","","","","","","","","172.5","S"
"96","LABRUZZO GIOVANNI",,"M","2001","24","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","71.66","All","170","-180","-182.5","170","","","","","","","","","","","","170","S"
"97","SCUCCATO  LORENZO",,"M","1997","28","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","81.44","All","160","-170","170","170","","","","","","","","","","","","170","S"
"98","BUCALOSSI MATTEO",,"M","1996","29","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","91.42","All","162.5","170","-175","170","","","","","","","","","","","","170","S"
"99","SAEED MUHAMMAD USMAN",,"M","2002","23","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","90.54","All","-150","160","170","170","","","","","","","","","","","","170","S"
"100","SCIALO' FABIO",,"M","2008","17","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","64.96","All","140","155","165","165","","","","","","","","","","","","165","S"
