ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Миронова Наталья,Мастера 40 - 44,67.5,"310,0","284,6549",,,,,,,,,,,,,,,,
Вавилкина Галина,Мастера 45 - 49,48,"187,5","236,9794",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ковалевский Георгий,Юноши 18 - 19,75,"550,0","384,8625",,,,,,,,,,,,,,,,
Тарасов Святослав,Юноши 18 - 19,90,"555,0","344,1555",,,,,,,,,,,,,,,,
Тарасов Кирилл,Юноши 16 - 17,125,"590,0","329,3085",,,,,,,,,,,,,,,,
Жеребцов Дмитрий,Юноши 18 - 19,67.5,"385,0","307,5572",,,,,,,,,,,,,,,,
Опарин Андрей,Юноши 18 - 19,90,"380,0","238,0130",,,,,,,,,,,,,,,,
Пашкуров Андрей,Юноши 16 - 17,82.5,"330,0","217,2555",,,,,,,,,,,,,,,,
Воронов Даниил,Юноши 13 - 15,75,"300,0","211,9200",,,,,,,,,,,,,,,,
Папенков Дмитрий,Юноши 13 - 15,56,"177,5","170,0982",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Трошин Дмитрий,Юниоры 20 - 23,82.5,"492,5","326,2074",,,,,,,,,,,,,,,,
Седов Александр,Юниоры 20 - 23,90,"515,0","319,7635",,,,,,,,,,,,,,,,
Яковлев Артур,Юниоры 20 - 23,67.5,"397,5","312,5344",,,,,,,,,,,,,,,,
Локотков Александр,Юниоры 20 - 23,110,"505,0","285,9815",,,,,,,,,,,,,,,,
Волков Александр,Юниоры 20 - 23,82.5,"415,0","267,9240",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Перов Василий,Открытая,82.5,"652,5","420,9277",,,,,,,,,,,,,,,,
Попов Андрей,Открытая,82.5,"632,5","412,6114",,,,,,,,,,,,,,,,
Ивкин Юрий,Открытая,75,"585,0","408,0667",,,,,,,,,,,,,,,,
Рагимов Ширур,Открытая,67.5,"530,0","399,1695",,,,,,,,,,,,,,,,
Митрофанов Юрий,Открытая,90,"610,0","376,5530",,,,,,,,,,,,,,,,
Карпеев Дмитрий,Открытая,82.5,"567,5","374,2663",,,,,,,,,,,,,,,,
Владимиров Евгений,Открытая,90,"605,0","373,1943",,,,,,,,,,,,,,,,
Валов Василий,Открытая,82.5,"567,5","369,6128",,,,,,,,,,,,,,,,
Воротников Алексей,Открытая,82.5,"567,5","369,3290",,,,,,,,,,,,,,,,
Вильданов Антон,Открытая,125,"660,0","367,3230",,,,,,,,,,,,,,,,
Ахтямов Эльдар,Открытая,90,"585,0","363,2265",,,,,,,,,,,,,,,,
Колесников Юрий,Открытая,100,"610,0","357,5515",,,,,,,,,,,,,,,,
Гавриленко Антон,Открытая,100,"610,0","357,0635",,,,,,,,,,,,,,,,
Легкий Павел,Открытая,82.5,"542,5","352,7606",,,,,,,,,,,,,,,,
Жаров Андрей,Открытая,82.5,"532,5","350,0122",,,,,,,,,,,,,,,,
Родионов Александр,Открытая,110,"610,0","349,4995",,,,,,,,,,,,,,,,
Жатиков Николай,Открытая,60,"415,0","347,3135",,,,,,,,,,,,,,,,
Серёгин Константин,Открытая,100,"585,0","344,1262",,,,,,,,,,,,,,,,
Романенко Александр,Открытая,90,"537,5","342,0113",,,,,,,,,,,,,,,,
Богданов Валерий,Открытая,90,"555,0","341,9078",,,,,,,,,,,,,,,,
Карпов Евгений,Открытая,67.5,"447,5","337,0346",,,,,,,,,,,,,,,,
Малов Вадим,Открытая,82.5,"520,0","335,4520",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Владимиров Евгений,Мастера 50 - 54,90,"605,0","434,7713",,,,,,,,,,,,,,,,
Жеков Константин,Мастера 40 - 44,90,"550,0","349,3312",,,,,,,,,,,,,,,,
Гвоздев Алексей,Мастера 40 - 44,82.5,"485,0","331,0821",,,,,,,,,,,,,,,,
Суворов Юрий,Мастера 50 - 54,125,"497,5","314,0028",,,,,,,,,,,,,,,,
Дымов Олег,Мастера 45 - 49,90,"445,0","303,3109",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC тяга в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ПРОДВИЖЕНИЕ 2016 WPC тяга становая в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
08 - 09 Октября 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Прокаев Николай,Open (17.06.1987)/29,"71,25","0,7161",Москва,Москва,"185,0","212,5","-220,0",-,212.5,"152,1606",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Кузнецов Евгений,Open (09.12.1990)/25,"98,40","0,5853",Москва,Москва/,"270,0","285,0","-300,0",-,285,"166,8247",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Полосухин Виктор,Open (15.09.1988)/28,"107,70","0,5659",Курская,Железногорск/Курская область,"-285,0","-285,0","285,0",-,285,"161,2957",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кузнецов Евгений,Открытая,100,"285,0","166,8247",,,,,,,,,,,,,,,,
Полосухин Виктор,Открытая,110,"285,0","161,2957",,,,,,,,,,,,,,,,
Прокаев Николай,Открытая,75,"212,5","152,1606",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC тяга без эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ПРОДВИЖЕНИЕ 2016 WPC тяга становая в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
08 - 09 Октября 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Прокаев Николай,Open (17.06.1987)/29,"71,25","0,7161",Москва,Москва,"185,0","212,5","-220,0",-,212.5,"152,1606",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Кузнецов Евгений,Open (09.12.1990)/25,"98,40","0,5853",Москва,Москва/,"270,0","285,0","-300,0",-,285,"166,8247",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Полосухин Виктор,Open (15.09.1988)/28,"107,70","0,5659",Курская,Железногорск/Курская область,"-285,0","-285,0","285,0",-,285,"161,2957",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кузнецов Евгений,Открытая,100,"285,0","166,8247",,,,,,,,,,,,,,,,
Полосухин Виктор,Открытая,110,"285,0","161,2957",,,,,,,,,,,,,,,,
Прокаев Николай,Открытая,75,"212,5","152,1606",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPC жим в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ПРОДВИЖЕНИЕ 2016 WPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
08 - 09 Октября 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кулаков Владимир,Open (24.12.1955)/60,"70,30","0,7237",Москва,Москва/,"62,5","70,0",-,-,70,"50,6590",.,,,,,,,,
Кулаков Владимир,Masters 60-64 (24.12.1955)/60,"70,30","0,7237",Москва,Москва/,"62,5","70,0",-,-,70,"67,8831",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Майоров Дмитрий,Open (18.06.1988)/28,"86,80","0,6247",Орловская,Орёл/Орловская область,"205,0","215,0","222,5",-,222.5,"138,9846",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Карпов Денис,Open (20.04.1981)/35,"98,50","0,5850",Москва,Москва,"-200,0","200,0","210,0",-,210,"122,8605",Соколов Н.Д.,,,,,,,,
Сапега Владимир,Open (23.05.1982)/34,"97,40","0,5880",Москва,Москва/,"190,0","-210,0","-210,0",-,190,"111,7200",,,,,,,,,
Пешко Владимир,Masters 45-49 (12.02.1970)/46,"98,20","0,5859",Москва,Москва/,"200,0","210,0","-220,0",-,210,"131,3944",Максимов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Дроздов Олег,Open (10.09.1970)/46,"117,10","0,5540",Пензенская,Пенза/Пензенская область,"262,5","-272,5","-272,5",-,262.5,"145,4119",Постнов Д.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Шабалин Дмитрий,Masters 45-49 (19.01.1969)/47,"137,70","0,5331",Москва,Москва/,"-305,0","305,0","310,0",-,310,"178,8241",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Дроздов Олег,Открытая,125,"262,5","145,4119",,,,,,,,,,,,,,,,
Майоров Дмитрий,Открытая,90,"222,5","138,9846",,,,,,,,,,,,,,,,
Карпов Денис,Открытая,100,"210,0","122,8605",,,,,,,,,,,,,,,,
Сапега Владимир,Открытая,100,"190,0","111,7200",,,,,,,,,,,,,,,,
Кулаков Владимир,Открытая,75,"70,0","50,6590",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шабалин Дмитрий,Мастера 45 - 49,140,"310,0","178,8241",,,,,,,,,,,,,,,,
Пешко Владимир,Мастера 45 - 49,100,"210,0","131,3944",,,,,,,,,,,,,,,,
Кулаков Владимир,Мастера 60 - 64,75,"70,0","67,8831",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPC жим без эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ПРОДВИЖЕНИЕ 2016 WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
08 - 09 Октября 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Клементьева Наталья,Open (17.10.1980)/35,"51,00","1,1247",Москва,Москва/,"55,0","57,5","60,0",-,60,"67,4820",Щегольков В.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Чеснакова Екатерина,Open (28.07.1978)/38,"60,00","0,9876",Московская,Зеленоград/Московская область,"40,0","45,0","47,5",-,47.5,"46,9110",Зверев Р.О.,,,,,,,,
Смагина Екатерина,Masters 40-44 (03.07.1975)/41,"58,80","1,0037",Москва,Москва/,"70,0","-77,5","-77,5",-,70,"70,9616",Аксютин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Корнилова Анна,Juniors 20-23 (16.02.1994)/22,"65,00","0,9266",Москва,Москва/,"55,0","-57,5","60,0",-,60,"55,5990",Кукушкин Л.В.,,,,,,,,
Власова Надежда,Open (24.01.1982)/34,"66,00","0,9156",Москва,Москва/,"100,0","105,0","110,0",-,110,"100,7160",Калита И.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Огирь Ирина,Open (26.03.1985)/31,"74,40","0,8407",Москва,Москва/,"87,5","-92,5","-92,5",-,87.5,"73,5569",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Борю Юстина,Open (18.08.1987)/29,"80,90","0,7962",Москва,Москва/,"110,0","115,0","120,0",-,120,"95,5380",Абдуллин М.Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Салосалов Сергей,Teen 13-15 (11.09.2002)/14,"58,60","0,8523",Москва,Москва/,"-60,0","-60,0","65,0",-,65,"55,4027",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Шибаев Александр,Open (14.01.1991)/25,"73,30","0,7005",Московская,Климовск/Московская область,"140,0","150,0","-160,0",-,150,"105,0675",,,,,,,,,
Кулаков Владимир,Open (24.12.1955)/60,"70,30","0,7237",Москва,Москва/,"62,5","67,5","-70,0",-,67.5,"48,8497",.,,,,,,,,
Кулаков Владимир,Masters 60-64 (24.12.1955)/60,"70,30","0,7237",Москва,Москва/,"62,5","67,5","-70,0",-,67.5,"65,4587",.,,,,,,,,
Ионов Николай,Masters 65-69 (20.05.1949)/67,"72,30","0,7079",Москва,Москва/,"90,0","-100,0","100,0",-,100,"109,2290",Хуснетдинова Т.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Каземиров Владимир,Open (28.09.1986)/30,"81,40","0,6503",Московская,Обухово/Московская,"150,0","160,0","-170,0",-,160,"104,0400",,,,,,,,,
Петрокович Николай,Open (17.08.1979)/37,"78,60","0,6658",Москва,Москва/,"120,0","-127,5","127,5",-,127.5,"84,8959",,,,,,,,,
Артюхов Сергей,Open (13.07.1987)/29,"77,60","0,6718",Орловская,Орёл/Орловская область,"-150,0","-150,0","-150,0",-,0,"0,0000",Ушаков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Потемкин Денис,Teen 18-19 (26.12.1997)/18,"85,10","0,6321",Владимирская,Радужный/Владимирская область,"-140,0","-145,0","145,0",-,145,"91,6617",,,,,,,,,
Захаров Артём,Juniors 20-23 (22.12.1995)/20,"86,70","0,6251",Московская,Щелково/Московская область,"157,5","162,5","165,0",-,165,"103,1415",,,,,,,,,
Губанов Алексей,Juniors 20-23 (20.11.1995)/20,"88,20","0,6188",Москва,Москва/,"140,0","145,0","150,0",-,150,"92,8275",Губанов С.А.,,,,,,,,
Чмыхин Игорь,Juniors 20-23 (10.08.1995)/21,"85,40","0,6308",Владимирская,Судогда/Владимирская область,"-120,0","-125,0","-125,0",-,0,"0,0000",,,,,,,,,
Тимченко Сергей,Open (23.12.1979)/36,"89,10","0,6153",Московская,Подольск/Московская область,"190,0","200,0","207,5",-,207.5,"127,6747",Тимченко Ю.,,,,,,,,
Баруков Игорь,Open (25.04.1985)/31,"87,90","0,6201",Москва,Москва/,"180,0","185,0","190,0",-,190,"117,8190",.,,,,,,,,
Баймешев Эдуард,Open (26.08.1991)/25,"88,60","0,6173",Москва,Москва/,"170,0","175,0","-180,0",-,175,"108,0275",Машкевич В.Л.,,,,,,,,
Смирнов Станислав,Open (01.03.1978)/38,"87,50","0,6217",Московская,Краснознаменск/Московская область,"152,5","155,0","-157,5",-,155,"96,3712",,,,,,,,,
Мазур Евгений,Open (30.11.1990)/25,"87,60","0,6213",Москва,Москва/,"155,0","-165,0","-170,0",-,155,"96,3092",Рудаков И.В.,,,,,,,,
Быстров Ростислав,Open (03.01.1988)/28,"88,40","0,6181",Москва,Москва/,"120,0","127,5","132,5",-,132.5,"81,8982",Солянков В.Г.,,,,,,,,
Щегольков Владимир,Masters 40-44 (22.01.1973)/43,"84,70","0,6340",Москва,Москва/,"175,0","180,0","182,5",-,182.5,"119,2919",,,,,,,,,
Павлов Юрий,Masters 40-44 (06.05.1972)/44,"86,30","0,6269",Московская,Егорьевск/Московская область,"150,0","160,0","170,0",-,170,"111,1468",,,,,,,,,
Волчанов Владислав,Masters 40-44 (31.10.1975)/40,"86,10","0,6277",Московская,Сергиев Посад/Московская область,"150,0","160,0","-170,0",-,160,"100,4320",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Сидельников Александр,Teen 18-19 (04.05.1997)/19,"92,90","0,6016",Москва,Москва/,"145,0","155,0","-165,0",-,155,"93,2480",.,,,,,,,,
Королёв Дмитрий,Juniors 20-23 (25.03.1993)/23,"98,10","0,5861",Москва,Москва/,"190,0","195,0","-200,0",-,195,"114,2992",,,,,,,,,
Кузнецов Евгений,Juniors 20-23 (28.10.1993)/22,"95,90","0,5922",Украина,Мариуполь/,"-180,0","190,0","-195,0",-,190,"112,5275",,,,,,,,,
Свинцов Максим,Open (08.11.1987)/28,"98,90","0,5840",Москва,Москва/,"200,0","220,0","235,0",-,235,"137,2517",.,,,,,,,,
Липачев Игорь,Open (16.08.1968)/48,"98,80","0,5843",Московская,Раменское/Московская область,"210,0","215,0","220,0",-,220,"128,5460",,,,,,,,,
Щукин Леонид,Open (12.01.1982)/34,"99,70","0,5821",Московская,Домодедово/Московская область,"190,0","200,0","210,0",-,210,"122,2305",.,,,,,,,,
Пармут Виталий,Open (18.04.1987)/29,"98,20","0,5859",Московская,Люберцы/Московская область,"190,0","200,0","-205,0",-,200,"117,1700",.,,,,,,,,
Федоренко Роман,Open (28.08.1988)/28,"97,10","0,5889",Московская,Зеленоград/Московская область,"170,0","180,0","190,0",-,190,"111,8815",Зверев Р.О.,,,,,,,,
Пихтовников Алексей,Open (11.04.1985)/31,"98,40","0,5853",Москва,Москва/,"185,0","190,0","-195,0",-,190,"111,2165",Ушаков А.,,,,,,,,
Солодянкин Михаил,Open (23.05.1988)/28,"98,50","0,5850",Москва,Москва/,"190,0","-195,0",-,-,190,"111,1595",Журенко С.,,,,,,,,
Зайцев Евгений,Open (17.04.1990)/26,"97,40","0,5880",Москва,Москва/,"170,0","180,0","-190,0",-,180,"105,8400",,,,,,,,,
Мучлер Александр,Open (06.08.1979)/37,"91,70","0,6058",Москва,Москва/,"165,0","175,0","-180,0",-,175,"106,0063",Репета В.,,,,,,,,
Кирилюк Олег,Open (26.04.1984)/32,"97,60","0,5875",Москва,Москва/,"160,0","165,0","-170,0",-,165,"96,9293",Ушаков А.,,,,,,,,
Григорьев Юрий,Open (09.02.1982)/34,"96,60","0,5902",Московская,Раменское/Московская область,"-180,0","-180,0","-180,0",-,0,"0,0000",.,,,,,,,,
Сивачев Дмитрий,Masters 40-44 (20.03.1975)/41,"97,30","0,5882",Московская,Долгопрудный/Московская область,"165,0","175,0","180,0",-,180,"106,9438",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Франк Дмитрий,Juniors 20-23 (23.08.1994)/22,"106,90","0,5673",Москва,Москва/,"-212,5","215,0","-222,5",-,215,"121,9695",.,,,,,,,,
Максютин Михаил,Juniors 20-23 (26.09.1994)/22,"104,70","0,5713",Москва,Москва/,"180,0","-197,5","-197,5",-,180,"102,8250",,,,,,,,,
Довгополик Павел,Juniors 20-23 (27.05.1993)/23,"100,50","0,5802",Москва,Москва/,"175,0","-190,0","-190,0",-,175,"101,5263",.,,,,,,,,
Апальков Андрей,Open (21.06.1979)/37,"106,90","0,5673",Москва,Москва/,"190,0","200,0","-210,0",-,200,"113,4600",,,,,,,,,
Кудрявцев Сергей,Open (03.09.1983)/33,"106,60","0,5678",Московская,Балашиха/Московская область,"160,0","-165,0","-165,0",-,160,"90,8480",,,,,,,,,
Максимов Сергей,Masters 40-44 (15.09.1975)/41,"100,70","0,5796",Москва,Москва/,"175,0","-182,5","-182,5",-,175,"102,4531",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Оськин Игорь,Juniors 20-23 (14.05.1995)/21,"111,80","0,5601",Москва,Москва/,"200,0","205,0","207,5",-,207.5,"116,2104",,,,,,,,,
Дикарев Владислав,Juniors 20-23 (19.04.1996)/20,"110,20","0,5622",Московская,Щелково/Московская область,"160,0","165,0","170,0",-,170,"95,5740",,,,,,,,,
Лещенко Александр,Open (30.10.1975)/40,"118,20","0,5528",Москва,Москва/,"170,0","180,0","-182,5",-,180,"99,5040",Книщук Р.,,,,,,,,
Лещенко Александр,Masters 40-44 (30.10.1975)/40,"118,20","0,5528",Москва,Москва/,"170,0","180,0","-182,5",-,180,"99,5040",Книщук Р.,,,,,,,,
Чубаров Владимир,Masters 50-54 (03.04.1964)/52,"121,00","0,5499",Москва,Москва/,"162,5","170,0","175,0",-,175,"112,1109",,,,,,,,,
Мишта Юрий,Masters 55-59 (24.11.1958)/57,"124,90","0,5455",Москва,Москва/,"160,0","165,0","-170,0",-,165,"114,1295",Полицковая Е.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Белов Дмитрий,Masters 40-44 (15.02.1972)/44,"127,90","0,5424",Московская,Талдом/Московская область,"200,0","205,0","-207,5",-,205,"115,9797",Киселев К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
Семенов Александр,Open (21.08.1966)/50,"141,60","0,5298",Москва,Москва/,"200,0","210,0","220,0",-,220,"116,5648",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Корнилова Анна,Юниоры 20 - 23,67.5,"60,0","55,5990",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Власова Надежда,Открытая,67.5,"110,0","100,7160",,,,,,,,,,,,,,,,
Борю Юстина,Открытая,82.5,"120,0","95,5380",,,,,,,,,,,,,,,,
Огирь Ирина,Открытая,75,"87,5","73,5569",,,,,,,,,,,,,,,,
Клементьева Наталья,Открытая,52,"60,0","67,4820",,,,,,,,,,,,,,,,
Чеснакова Екатерина,Открытая,60,"47,5","46,9110",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Смагина Екатерина,Мастера 40 - 44,60,"70,0","70,9616",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сидельников Александр,Юноши 18 - 19,100,"155,0","93,2480",,,,,,,,,,,,,,,,
Потемкин Денис,Юноши 18 - 19,90,"145,0","91,6617",,,,,,,,,,,,,,,,
Салосалов Сергей,Юноши 13 - 15,60,"65,0","55,4027",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
