,3,,Кемеровская,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(430.63),,,,,,15,,Ямало-Ненецкий,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(152.35),,,,,
,4,,Татарстан,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(336.96),,,,,,16,,Архангельская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(144.00),,,,,
,5,,Брянская,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(218.54),,,,,,17,,Магаданская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(141.17),,,,,
,6,,Иркутская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(157.45),,,,,,18,,Москва,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(138.76),,,,,
,7,,Омская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(155.87),,,,,,19,,Волгоградская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(131.00),,,,,
,8,,Смоленская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(155.61),,,,,,20,,Алтайский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(123.95),,,,,
,9,,Калужская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(150.80),,,,,,21,,Ивановская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(83.12),,,,,
,10,,Новгородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(132.72),,,,,,22,,Владимирская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(104.27),,,,,
,11,,Курганская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(183.87),,,,,,23,,Тюменская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(100.37),,,,,
,12,,Санкт-Петербург,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(152.84),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Деревянко Игорь,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,
