Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Tapio Laine,M_MEM_5_WPC,Finland,132.1,,,,,,250,260,-270,260,,,,,,,260,140,M,,1952,Multi-ply,B
1,Tatyana Merezhko,F_OR_WPC,Russia,80.8,195,207.5,-215,207.5,,102.5,-110,110,110,,210,225,-232.5,225,,542.5,82.5,F,Татьяна Мережко,1978,Raw,SBD
2,Thomas Wagner,M_MR_4_WPC,Germany,80.7,,,,,,107.5,112.5,-115,112.5,,,,,,,112.5,82.5,M,,1956,Raw,B
1,Thomas Wagner,M_MEM_4_WPC,Germany,81.5,,,,,,112.5,117.5,120,120,,,,,,,120,82.5,M,,1956,Multi-ply,B
2,Tilo Kupper,M_MR_2_WPC,Switzerland,87.6,,,,,,155,162.5,-165,162.5,,,,,,,162.5,90,M,,1964,Raw,B
3,Tim Walsh,M_MR_3_WPC,USA,81.4,130,-140,145,145,,77.5,85,90,90,,165,185,-192.5,185,,420,82.5,M,,1963,Raw,SBD
2,Tímea Szuromi,F_OR_WPC,Hungary,83.3,135,150,-160,150,,95,102.5,105,105,,160,165,175,175,,430,90,F,,1983,Raw,SBD
2,Timo Juhani Majuri,M_MR_2_WPC,Estonia,120,,,,,,200,210,220,220,231,,,,,,220,125,M,,1967,Raw,B
1,Timo Juhani Majuri,M_MEM_2_WPC,Estonia,121.1,,,,,,310,325.5,330,330,,,,,,,330,125,M,,1967,Multi-ply,B
1,Tom Sparks,M_JR_WPC,UK,86.5,190,200,220,220,,130,140,-145,140,,260,280,-300,280,,640,90,M,,1990,Raw,SBD
2,Tomáš Kalenský,M_JR_WPC,Czechia,89.3,,,,,,132.5,140,-147.5,140,,,,,,,140,90,M,,1993,Raw,B
1,Tomáš Kalenský,M_JEM_WPC,Czechia,91,,,,,,182.5,192.5,200,200,,,,,,,200,100,M,,1993,Multi-ply,B
1,Tony Chard,M_MEM_2_WPC,France,120.8,255,-282.5,-292.5,255,,195,-200,-200,195,,260,305,,305,,755,125,M,,1968,Multi-ply,SBD
1,Tracy Campbell,F_OR_WPC,USA,75,152.5,162.5,172.5,172.5,,112.5,117.5,122.5,122.5,-128,165,175,185,185,,480,75,F,,1975,Raw,SBD
1,Tsegmed Byambaa,M_MR_7_WPC,Mongolia,74.3,160,-180.5,-180.5,160,,80,85,87.5,87.5,,175,-185.5,-185.5,175,,422.5,75,M,,1940,Raw,SBD
1,Tsegmed Byambaa,M_MEM_7_WPC,Mongolia,75,200,210,215,215,,90,97.5,,97.5,,167.5,180,-185,180,,492.5,75,M,,1940,Multi-ply,SBD
2,Tsegmed Byambaa,M_MR_7_WPC,Mongolia,75,,,,,,-82.5,82.5,-92.5,82.5,,,,,,,82.5,75,M,,1940,Raw,B
1,Tsegmed Byambaa,M_MEM_7_WPC,Mongolia,74.7,,,,,,85,100,,100,,,,,,,100,75,M,,1940,Multi-ply,B
9,Tsogzoldorzh Dondog,M_OR_WPC,Mongolia,106.1,245,-255,260,260,,150,160,-165,160,,230,,,230,,650,110,M,,1974,Raw,SBD
7,Tsogzoldorzh Dondog,M_OEM_WPC,Mongolia,107,300,315,330,330,,162.5,170,,170,,270,,,270,,770,110,M,,1974,Multi-ply,SBD
2,Tsogzoldorzh Dondog,M_OEM_WPC,Mongolia,106.7,,,,,,,,,,,280,295,-305,295,,295,110,M,,1974,Multi-ply,D
1,Tünde Stér,F_MR_1_WPC,Hungary,60,105,115,125,125,,-75,80,85,85,,140,150,160,160,,370,60,F,,1971,Raw,SBD
3,Tuomas Mononen,M_JR_WPC,Finland,81.6,,,,,,155,162.5,-170,162.5,,,,,,,162.5,82.5,M,,1990,Raw,B
1,Ulfert Rinas,M_MEM_3_WPC,Germany,97.6,,,,,,185,190,,190,,,,,,,190,100,M,,1959,Multi-ply,B
2,Ulrich Mielich,M_MR_7_WPC,Germany,74.2,70,-80,80,80,,57.5,-62.5,62.5,62.5,,-110,-115,115,115,,257.5,75,M,,1939,Raw,SBD
1,Ursula Eulenstein,F_MR_5_WPC,Germany,73.4,,,,,,97.5,102.5,105,105,,,,,,,105,75,F,,1949,Raw,B
1,Václav Mareš,M_MR_2_WPC,Czechia,109.3,170,-200,210,210,,150,160,170,170,,230,250,265,265,,645,110,M,,1968,Raw,SBD
1,Václav Mareš,M_MR_2_WPC,Czechia,109.3,,,,,,,,,,,240,260,,260,,260,110,M,,1968,Raw,D
1,Václav Mareš,M_MEM_2_WPC,Czechia,109.3,,,,,,,,,,,-250,260,-280,260,,260,110,M,,1968,Multi-ply,D
2,Vaclav Papirnik,M_MR_5_WPC,Czechia,104.2,,,,,,110,-120,120,120,,,,,,,120,110,M,,1949,Raw,B
6,Vadim Evtushenko,M_OEM_WPC,Russia,114.6,,,,,,260,-270,-270,260,,,,,,,260,125,M,Вадим Евтушенко,1974,Multi-ply,B
1,Vadim Zaytsev,M_MR_3_WPC,Russia,94.1,,,,,,,,,,,240,250,,250,,250,100,M,Вадим Зайцев,1960,Raw,D
1,Vadim Zaytsev,M_MEM_3_WPC,Russia,94.1,,,,,,,,,,,240,-250,,240,,240,100,M,Вадим Зайцев,1960,Multi-ply,D
2,Vadims Grabars,M_MR_5_WPC,Latvia,83,150,170,177.5,177.5,,85,92.5,97.5,97.5,,220,235,247.5,247.5,,522.5,90,M,,1951,Raw,SBD
1,Vadims Grabars,M_MEM_5_WPC,Latvia,82.2,190,210,-230,210,,115,125,-135,125,,210,230,250,250,,585,82.5,M,,1951,Multi-ply,SBD
1,Vadims Grabars,M_MR_5_WPC,Latvia,83,,,,,,,,,,,220,250,255,255,,255,90,M,,1951,Raw,D
4,Vadym Katunin,M_OR_WPC,Israel,98.2,230,245,255,255,,175,185,-192.5,185,,280,300,-307.5,300,,740,100,M,,1980,Raw,SBD
4,Orkhan Akhmadzade,M_OR_WPC,Azerbaijan,98.2,,,,,,,,,,,260,-270,-280,260,,260,100,M,,1988,Raw,D
DQ,Rustam Musaev,M_OEM_WPC,Azerbaijan,73,-300,305,-325,305,,80,90,,90,,-260,-276,-276,,,,75,M,,1978,Multi-ply,SBD
1,Rustam Musaev,M_OEM_WPC,Azerbaijan,74.4,,,,,,,,,,,230,240,242.5,242.5,,242.5,75,M,,1978,Multi-ply,D
2,Valerijs Lagejevs,M_MEM_5_WPC,Latvia,89.9,,,,,,150,160,-165,160,,,,,,,160,90,M,,1949,Multi-ply,B
1,Valērijs Ņegajevs,M_MR_5_WPC,Latvia,89.4,,,,,,135,140,-145,140,,,,,,,140,90,M,,1949,Raw,B
1,Valērijs Petrovs,M_MR_6_WPC,Latvia,88.3,,,,,,125,130,-135,130,,,,,,,130,90,M,,1946,Raw,B
1,Valērijs Petrovs,M_MEM_6_WPC,Latvia,88.4,,,,,,140,150,-157.5,150,,,,,,,150,90,M,,1946,Multi-ply,B
2,Valeriy Akentyev,M_MR_4_WPC,Russia,104.9,,,,,,155,-162.5,165,165,,,,,,,165,110,M,Валерий Акентьев,1958,Raw,B
1,Valeriy Akentyev,M_MEM_4_WPC,Russia,104.7,,,,,,230,237.5,243,243,245,,,,,,243,110,M,Валерий Акентьев,1958,Multi-ply,B
1,Valeriy Bystrov,M_MR_7_WPC,Russia,98.4,-180,-180,180,180,,100,110,-115,110,,180,190,205,205,,495,100,M,Валерий Быстров,1941,Raw,SBD
1,Valeriy Bystrov,M_MR_7_WPC,Russia,98.4,,,,,,,,,,,-195,-195,195,195,,195,100,M,Валерий Быстров,1941,Raw,D
1,Valeriy Razdorozhnyy,M_MR_2_WPC,Ukraine,97,-170,170,185,185,,145,-155,-155,145,,180,200,205,205,,535,100,M,Валерий Раздорожный,1965,Raw,SBD
1,Valery Tomilov,M_MEM_2_WPC,Israel,89.7,290,300,,300,,220,,,220,,260,-280,,260,,780,90,M,,1965,Multi-ply,SBD
1,Valery Tomilov,M_MEM_2_WPC,Israel,89.6,,,,,,-220,-220,220,220,,,,,,,220,90,M,,1965,Multi-ply,B
3,Vasiliy Tsvetkov,M_OEM_WPC,Russia,79,305,325,-340,325,,195,205,215,215,,250,270,-280,270,,810,82.5,M,Василий Цветков,1981,Multi-ply,SBD
3,Vasily Chernyshenko,M_MR_3_WPC,Russia,122.6,,,,,,157.5,167.5,172.5,172.5,,,,,,,172.5,125,M,Василий Чернышенко,1963,Raw,B
4,Veronika Strolená,F_OR_WPC,Czechia,55.3,-60,80,87.5,87.5,,40,45,-47.5,45,,100,120,-125,120,,252.5,56,F,,1985,Raw,SBD
2,Victor Lambert Francois,M_MR_6_WPC,Switzerland,78.8,,,,,,95,100,-102.5,100,,,,,,,100,82.5,M,,1946,Raw,B
7,Viesturs Eidemanis,M_OR_WPC,Latvia,88.5,,,,,,195,-200,-200,195,,,,,,,195,90,M,,1979,Raw,B
DQ,Viktor Galaguz,M_OR_WPC,Ukraine,89.8,-260,260,270,270,,195,-202.5,-202.5,195,,-300,-300,-300,,,,90,M,Віктор Галагуз,1984,Raw,SBD
9,Viktor Klimov,M_OR_WPC,Russia,113.2,,,,,,190,-197.5,-200,190,,,,,,,190,125,M,Виктор Климов,1975,Raw,B
DQ,Viktor Klimov,M_OEM_WPC,Russia,115.3,,,,,,-310,-310,-315,,,,,,,,,125,M,Виктор Климов,1975,Multi-ply,B
1,Viktor Kochmar,M_MR_1_WPC,Ukraine,145.8,,,,,,215,220,,220,,,,,,,220,140+,M,Віктор Кочмар,1970,Raw,B
1,Viktor Kozlov,M_MR_3_WPC,Russia,125.3,,,,,,200,210,215,215,,,,,,,215,140,M,Виктор Козлов,1963,Raw,B
1,Viktor Mima,M_JR_WPC,Ukraine,122.8,,,,,,180,190,-200,190,,,,,,,190,125,M,Віктор Міма,1991,Raw,B
1,Viktor Naydenov,M_OEM_WPC,Russia,121.1,,,,,,-380,380,-400,380,,,,,,,380,125,M,Виктор Найденов,1987,Multi-ply,B
3,Viktoriya Doga,F_OR_WPC,Moldova,80.3,72.5,80,90,90,,62.5,70,-75,70,,122.5,135,142.5,142.5,,302.5,82.5,F,Виктория Дога,1982,Raw,SBD
2,Vilas Boas Paulo,M_OEM_WPC,Portugal,75,260,-290,-290,260,,135,150,160,160,,-240,240,-255,240,,660,75,M,,1986,Multi-ply,SBD
6,Ville Antikainen,M_OR_WPC,Finland,107.7,250,265,280,280,,145,155,-160,155,,290,-310,,290,,725,110,M,,1988,Raw,SBD
DQ,Vitaliy Kulikov,M_MR_1_WPC,Russia,99.3,-185,-190,-190,,,,,,,,,,,,,,100,M,Виталий Куликов,1971,Raw,SBD
1,Vitaliy Ponomarev,M_MR_4_WPC,Russia,99.2,,,,,,200,207.5,212.5,212.5,-215,,,,,,212.5,100,M,Виталий Пономарев,1957,Raw,B
1,Vitaliy Ponomarev,M_MEM_4_WPC,Russia,98.3,,,,,,237.5,242.5,247.5,247.5,,,,,,,247.5,100,M,Виталий Пономарев,1957,Multi-ply,B
1,Vizhe Mirmirani,F_MEM_2_WPC,Russia,60,140,150,160,160,,90,-100,100,100,,140,-150,-150,140,,400,60,F,Виже Мирмирани,1965,Multi-ply,SBD
1,Vladimir Chernyshov,M_MR_6_WPC,Russia,120.8,-200,200,-215,200,,115,125,132.5,132.5,,205,220,-235,220,,552.5,125,M,Владимир Чернышов,1948,Raw,SBD
1,Vladimir Golubev,M_OR_WPC,Kazakhstan,120.8,302.5,315,325,325,,215,225,230,230,,300,315,330,330,,885,125,M,,1986,Raw,SBD
4,Vladimir Golubev,M_OR_WPC,Kazakhstan,119.9,,,,,,215,225,-235,225,,,,,,,225,125,M,,1986,Raw,B
3,Vladimir Golubev,M_OR_WPC,Kazakhstan,120.5,,,,,,,,,,,280,305,310,310,,310,125,M,,1986,Raw,D
2,Vladimír Jeřábek,M_OR_WPC,Czechia,125.1,260,280,-287.5,280,,190,200,-205,200,,305,320,-330,320,,800,140,M,,1989,Raw,SBD
1,Vladimír Jeřábek,M_OEM_WPC,Czechia,120,,,,,,,,,,,300,320,340,340,,340,125,M,,1989,Multi-ply,D
1,Vladimir Omelkov,M_MEM_1_WPC,Russia,107.4,,,,,,250,-260,-265,250,,,,,,,250,110,M,Владимир Омельков,1970,Multi-ply,B
1,Vladimir Shmelev,M_MEM_1_WPC,Russia,79.9,,,,,,170,175,180,180,,,,,,,180,82.5,M,Владимир Шмелев,1972,Multi-ply,B
1,Vladimir Sviderskiy,M_MR_5_WPC,Russia,65.1,125,130,132.5,132.5,,85,90,-93,90,,140,147.5,-152.5,147.5,,370,67.5,M,Владимир Свидерский,1951,Raw,SBD
2,Vladimir Sviderskiy,M_MR_5_WPC,Russia,65.3,,,,,,85,-90,90,90,,,,,,,90,67.5,M,Владимир Свидерский,1951,Raw,B
1,Vladimir Sviderskiy,M_MR_5_WPC,Russia,65.1,,,,,,,,,,,135,142.5,147.5,147.5,,147.5,67.5,M,Владимир Свидерский,1951,Raw,D
2,Vladimir Varaksin,M_MR_1_WPC,Russia,107.7,,,,,,162.5,167.5,175,175,,,,,,,175,110,M,Владимир Вараксин,1972,Raw,B
2,Vladimir Zhabin,M_OEM_WPC,Russia,89,-340,340,-360,340,,-220,220,235,235,,300,333,-370,333,,908,90,M,Владимир Жабин,1980,Multi-ply,SBD
5,Vladislav Kalinichev,M_MR_1_WPC,Russia,87.6,,,,,,-145,-145,147.5,147.5,,,,,,,147.5,90,M,Владислав Калиничев,1970,Raw,B
DQ,Vladislav Láník,M_OR_WPC,Czechia,108.9,250,260,-265,260,,200,-205,-205,200,,-300,,,,,,110,M,,1989,Raw,SBD
DQ,Vladislava Dluzhnevskaya,F_TR_1_WPC,Russia,52,,,,,,-80,-80,-80,,,,,,,,,52,F,Владислава Длужневская,2000,Raw,B
1,Vladislava Dluzhnevskaya,F_TEM_1_WPC,Russia,51.9,,,,,,80,85,-92.5,85,,,,,,,85,52,F,Владислава Длужневская,2000,Multi-ply,B
1,Vladislava Dluzhnevskaya,F_OEM_WPC,Russia,51.9,,,,,,80,85,-92.5,85,,,,,,,85,52,F,Владислава Длужневская,2000,Multi-ply,B
2,Volodymyr Rozhanskyy,M_OEM_WPC,Ukraine,115.1,-390,-390,390,390,,240,245,250,250,,320,-340,340,340,,980,125,M,Володимир Рожанський,1980,Multi-ply,SBD
1,Yakov Berman,M_MR_1_WPC,Russia,103.1,230,240,250,250,,180,190,200,200,,270,285,-300,285,,735,110,M,Яков Берман,1972,Raw,SBD
1,Yakov Berman,M_MR_1_WPC,Russia,99.9,,,,,,190,200,-205,200,,,,,,,200,100,M,Яков Берман,1972,Raw,B
5,Yerlan Alkeyev,M_OR_WPC,Kazakhstan,82.5,230,-245,245,245,,170,182.5,-192.5,182.5,,230,240,,240,,667.5,82.5,M,,1989,Raw,SBD
DQ,Yerlan Alkeyev,M_OR_WPC,Kazakhstan,82.5,,,,,,-200,-200,-200,,,,,,,,,82.5,M,,1989,Raw,B
2,Yerlan Alkeyev,M_OEM_WPC,Kazakhstan,82.5,,,,,,212.5,-225,227.5,227.5,,,,,,,227.5,82.5,M,,1989,Multi-ply,B
2,Yevgeniy Borisov,M_MR_1_WPC,Kazakhstan,116.2,170,190,200,200,,130,140,160,160,,240,260,,260,,620,125,M,,1971,Raw,SBD
4,Yevgeniy Borisov,M_OR_WPC,Kazakhstan,116.8,,,,,,,,,,,280,302.5,305,305,,305,125,M,,1971,Raw,D
1,Yevgeniy Borisov,M_MR_1_WPC,Kazakhstan,116.8,,,,,,,,,,,280,302.5,305,305,,305,125,M,,1971,Raw,D
DQ,Yuriy Babakov,M_OR_WPC,Russia,123.4,,,,,,-210,-210,-210,,,,,,,,,125,M,Юрий Бабаков,1979,Raw,B
1,Yuriy Chepets,M_MR_7_WPC,Russia,77.8,190,200,205,205,,100,110,115,115,117.5,200,-210,-210,200,,520,82.5,M,Юрий Чепец,1943,Raw,SBD
1,Yuriy Chepets,M_MEM_7_WPC,Russia,78.8,200,210,,210,,140,145,150,150,,195,200,-205,200,,560,82.5,M,Юрий Чепец,1943,Multi-ply,SBD
DQ,Yuriy Korikov,M_OEM_WPC,Russia,89.4,,,,,,-220,-230,-230,,,,,,,,,90,M,Юрий Кориков,1962,Multi-ply,B
2,Yuriy Korikov,M_MEM_3_WPC,Russia,89.4,,,,,,210,-220,-220,210,,,,,,,210,90,M,Юрий Кориков,1962,Multi-ply,B
3,Yuriy Ustinov,M_OEM_WPC,Russia,92.6,,,,,,,,,,,270,285,,285,,285,100,M,Юрий Устинов,1975,Multi-ply,D
1,Yuriy Zakharov,M_MR_1_WPC,Kazakhstan,124,270,290,302.5,302.5,,207.5,213,-220,213,,290,300,-307.5,300,,815.5,125,M,,1972,Raw,SBD
4,Yuriy Zakharov,M_MR_1_WPC,Kazakhstan,124.8,,,,,,205,212.5,217.5,217.5,,,,,,,217.5,125,M,,1972,Raw,B
1,Yuriy Zakharov,M_MR_1_WPC,Kazakhstan,126.3,,,,,,,,,,,260,280,290,290,,290,140,M,,1972,Raw,D
1,Zdeněk Trnka,M_MEM_3_WPC,Czechia,135.5,240,255,260,260,,140,150,,150,,250,260,270,270,,680,140,M,,1963,Multi-ply,SBD
4,Zdenka Hudíková,F_OEM_WPC,Slovakia,75,,,,,,95,102.5,-110,102.5,,,,,,,102.5,75,F,,1980,Multi-ply,B
3,Zsolt Hetyési,M_OR_WPC,Hungary,99.5,,,,,,232.5,-237.5,-242.5,232.5,,,,,,,232.5,100,M,,1985,Raw,B
