Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Yuriy Zakharov,M1,Kazakhstan,126.3,,,,,,,,,,,260,280,290,290,,290,140,M,,1972,Raw,D
1,Sergei Tymchenko,O,Kazakhstan,151.3,,,,,,,,,,,250,-270,-270,250,,250,140+,M,,1970,Raw,D
1,Sergei Tymchenko,M1,Kazakhstan,151.3,,,,,,,,,,,250,-270,-270,250,,250,140+,M,,1970,Raw,D
1,Sergei Rubtsov,M2,Kazakhstan,172,,,,,,,,,,,175,,,175,,175,140+,M,,1964,Raw,D
1,Otgontuya Gongor,J,Mongolia,66,,,,,,,,,,,190,200,,200,,200,67.5,F,,1991,Multi-ply,D
1,Mariya Kalanina,O,Russia,74.9,,,,,,,,,,,185,195,205,205,,205,75,F,Мария Каланина,1982,Multi-ply,D
1,Vagif Musayev Rustam,O,Azerbaijan,74.4,,,,,,,,,,,230,240,242.5,242.5,,242.5,75,M,,1978,Multi-ply,D
2,Nikolay Altunin,O,Russia,72.9,,,,,,,,,,,200,220,240,240,245,240,75,M,Николай Алтунин,1977,Multi-ply,D
1,Hans-Jürgen Kaule,M4,Germany,74.3,,,,,,,,,,,210,230,240,240,,240,75,M,,1954,Multi-ply,D
1,Alexander Ponedelin,M5,Russia,73.5,,,,,,,,,,,215,230,-237.5,230,,230,75,M,Александр Понеделин,1950,Multi-ply,D
1,Rihards Chiapas Tomass,T1,Latvia,79.9,,,,,,,,,,,140,150,-160,150,,150,82.5,M,,2000,Multi-ply,D
1,Andriy Dyatlov,O,Ukraine,82.1,,,,,,,,,,,240,,,240,,240,82.5,M,Андрій Дятлов,1985,Multi-ply,D
1,Sergiy Sokolovskyy,O,Ukraine,88.5,,,,,,,,,,,280,300,-320,300,,300,90,M,Сергій Соколовський,1976,Multi-ply,D
1,Evgeniy Khudoleev,M6,Russia,86.8,,,,,,,,,,,210,225,-235,225,,225,90,M,Евгений Худолеев,1946,Multi-ply,D
1,Kalle Räsänen,J,Finland,90.3,,,,,,,,,,,290,310,,310,,310,100,M,,1990,Multi-ply,D
2,Jan Sedláček,J,Czechia,99.4,,,,,,,,,,,200,220,-237.5,220,,220,100,M,,1992,Multi-ply,D
1,Tamás Molnár,O,Hungary,98.9,,,,,,,,,,,-287.5,312.5,-320,312.5,,312.5,100,M,,1975,Multi-ply,D
2,Kalle Räsänen,O,Finland,90.3,,,,,,,,,,,290,310,,310,,310,100,M,,1990,Multi-ply,D
3,Yuriy Ustinov,O,Russia,92.6,,,,,,,,,,,270,285,,285,,285,100,M,Юрий Устинов,1975,Multi-ply,D
4,Petr Maceášik,O,Czechia,99.8,,,,,,,,,,,250,280,-300,280,,280,100,M,,1976,Multi-ply,D
DQ,Delger-Khishig Banzragch,O,Mongolia,96.6,,,,,,,,,,,-285,-285,,,,,100,M,,1980,Multi-ply,D
1,Jose Fontes Teixeira,M1,Portugal,97.9,,,,,,,,,,,280,290,300,300,,300,100,M,,1970,Multi-ply,D
2,Alejandro Ortiy,M1,USA,90.4,,,,,,,,,,,227.5,250,-272.5,250,,250,100,M,,1969,Multi-ply,D
1,Vadim Zaytsev,M3,Russia,94.1,,,,,,,,,,,240,-250,,240,,240,100,M,Вадим Зайцев,1960,Multi-ply,D
1,Rhys Browning,J,UK,104.4,,,,,,,,,,,315,-325.5,,315,,315,110,M,,1990,Multi-ply,D
1,Ivars Cīrulis,O,Latvia,107.6,,,,,,,,,,,330,350,-370,350,,350,110,M,,1979,Multi-ply,D
2,Tsogzoldorzh Dondog,O,Mongolia,106.7,,,,,,,,,,,280,295,-305,295,,295,110,M,,1974,Multi-ply,D
3,Miroslav Klus,O,Czechia,100.3,,,,,,,,,,,230,-245,245,245,,245,110,M,,1984,Multi-ply,D
1,Václav Mareš,M2,Czechia,109.3,,,,,,,,,,,-250,260,-280,260,,260,110,M,,1968,Multi-ply,D
DQ,Oleg Korotaev,M2,Russia,109.2,,,,,,,,,,,-200,,,,,,110,M,Олег Коротаев,1965,Multi-ply,D
1,Vladimír Jeřábek,O,Czechia,120,,,,,,,,,,,300,320,340,340,,340,125,M,,1989,Multi-ply,D
2,Aleksey Kuchma,O,Russia,113.5,,,,,,,,,,,290,310,-325,310,,310,125,M,Алексей Кучма,1979,Multi-ply,D
3,Mikhail Grinko,O,Russia,111.5,,,,,,,,,,,270,290,-300,290,,290,125,M,Михаил Гринько,1978,Multi-ply,D
4,Sergey Starodubskiy,O,Russia,113.2,,,,,,,,,,,290,-315,-315,290,,290,125,M,Сергей Стародубский,1977,Multi-ply,D
DQ,Saifolla Tilyeubyerd,O,Mongolia,112,,,,,,,,,,,-275,-275,-292.5,,,,125,M,,1987,Multi-ply,D
1,Denis Makeev,O,Russia,132.7,,,,,,,,,,,275,300,315,315,,315,140,M,Денис Макеев,1983,Multi-ply,D
1,Ano Turtiainen,M2,Finland,129.1,,,,,,,,,,,325,-365,-365,325,,325,140,M,,1967,Multi-ply,D
