Bench Press IPA-A Raw and Sportsmen with limited possibilities,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,W/C,W/C,Division,Name,Country,Date of Birth,Age category,Weight,Weight,Coef.,Bench Press,,,,,,,,,,,,Champion of champions
1,52,114,Antipova Agnessa,RUS,3/9/88,open,51.6,113.93,2.1453,110,242.9,115,253.9,115,253.9,,,115,253.9,246.7095,544.7346,1 w open
1,67.5,148,Mukhortova Nina,RUS,9/16/66,masters 40-49,67.5,149.04,1.7658,110,242.9,115,253.9,-122.5,270.5,,,115,253.9,203.067,448.3719,1 w masters
,,,Men,,,,,,,,,,,,,,,,,,,
1,52,114,Paley Semen,RUS,4/14/99,teen 14-15,40.85,90.2,3.4717,45,99.4,-50,110.4,-50,110.4,,,45,99.4,156.2265,344.9481,1 teen
1,75,165,Kesaev Oleg,RUS,9/4/87,junior,74.75,165.05,1.4674,160,353.3,170,375.4,180,397.4,,,180,397.4,264.132,583.2035,3 junior
2,75,165,Semenikhin Ivan,RUS,3/30/91,junior,73.4,162.07,1.5334,145,320.2,155,342.2,160,353.3,,,160,353.3,245.344,541.7196,-
1,75,165,Popov Maxim,RUS,9/18/79,open,73.65,162.62,1.4888,190,419.5,-200,441.6,-207.5,458.2,,,190,419.5,282.872,624.5814,-
2,75,165,Kravchenko Nikolay,RUS,10/6/85,open,74.55,164.61,1.4744,170,375.4,177.5,391.9,182.5,403,,,182.5,403,269.078,594.1242,-
n\a,75,165,Kokorev Ilya,RUS,1/19/73,open,71.8,158.53,1.5196,-225,496.8,-230,507.8,-230,507.8,,,0,0,0,0,-
1,82.5,181,Abramov Alexandr,RUS,7/30/87,junior,81.55,180.06,1.3752,220,485.8,227.5,502.3,235,518.9,-242.5,535.4,235,518.9,323.172,713.5638,1 junior
2,82.5,181,Shestakov Nikolay,RUS,12/19/90,junior,81.2,179.29,1.4219,-115,253.9,115,253.9,-120,265,,,115,253.9,163.5185,361.0488,-
1,82.5,181,Koshkin Sergey,RUS,9/28/71,open,82.1,181.28,1.3699,270,596.2,-280,618.2,0,0,,,270,596.2,369.873,816.6796,3 open
2,82.5,181,Abramov Alexandr,RUS,7/30/87,open,81.55,180.06,1.3752,220,485.8,227.5,502.3,235,518.9,,,235,518.9,323.172,713.5638,-
3,82.5,181,Ismailov Akshin,AZE,3/30/78,open,82.25,181.61,1.3699,190,419.5,190,419.5,190,419.5,,,190,419.5,260.281,574.7004,-
1,90,198,Zhdanov Ivan,RUS,6/28/90,junior,89.95,198.61,1.3309,225,496.8,235,518.9,-245,541,,,235,518.9,312.7615,690.5774,2 junior
1,90,198,Sergeev Igor,RUS,8/7/66,masters 40-49,89.05,196.62,1.3404,-290,640.3,-290,640.3,290,640.3,,,290,640.3,388.716,858.2849,3 masters
2,90,198,Zhernovnikov Boris,RUS,3/16/65,masters 40-49,89.5,197.62,1.3855,205,452.6,215,474.7,-225,496.8,,,215,474.7,297.8825,657.7246,-
3,90,198,Chaykovsky Vyacheslav,RUS,10/11/70,masters 40-49,89.6,197.84,1.2921,-190,419.5,-190,419.5,190,419.5,,,190,419.5,245.499,542.0618,-
1,90,198,Basov Evgeny,RUS,2/24/55,masters 50-59,85.65,189.12,1.8477,135,298.1,150,331.2,162.5,358.8,,,162.5,358.8,300.2513,662.9548,-
1,90,198,Sergeev Igor,RUS,8/7/66,open,89.05,196.62,1.3001,-290,640.3,-290,640.3,290,640.3,,,290,640.3,377.029,832.48,2 open
2,90,198,Chernov Konstantin,UKR,11/24/84,open,84.55,186.69,1.3446,220,485.8,230,507.8,-237.5,524.4,,,230,507.8,309.258,682.8417,-
3,90,198,Volkov Maxim,RUS,9/5/84,open,83.2,183.71,1.3596,210,463.7,-220,485.8,222.5,491.3,,,222.5,491.3,302.511,667.9443,-
4,90,198,Tsetsulin Pavel,RUS,1/12/78,open,86.3,190.55,1.3258,200,441.6,210,463.7,-225,496.8,,,210,463.7,278.418,614.7469,-
n\a,90,198,Trishkin Sergey,RUS,10/3/84,open,88.85,196.18,1.3001,-200,441.6,-200,441.6,-210,463.7,,,0,0,0,0,-
n\a,90,198,Konovakov Sergey,RUS,5/23/87,open,90,198.72,1.2921,-310,684.5,-310,684.5,-310,684.5,,,0,0,0,0,-
n\a,90,198,Kharisov Sergey,RUS,7/22/91,teen 18-19,88.95,196.4,1.3521,-200,441.6,-200,441.6,-200,441.6,,,0,0,0,0,-
1,100,220,Fadeev Andrey,RUS,6/8/70,masters 40-49,99.5,219.7,1.2249,240,529.9,255,563,-260,574.1,,,255,563,312.3495,689.6677,-
1,100,220,Kuzeev Damir,RUS,5/14/52,masters 50-59,97.15,214.51,1.9008,-205,452.6,205,452.6,212.5,469.2,220,485.8,212.5,469.2,403.92,891.8554,1 masters
1,100,220,Didovik Sergey,UKR,1/20/78,open,100,220.8,1.2225,290,640.3,-300,662.4,-302.5,667.9,,,290,640.3,354.525,782.7912,-
2,100,220,Koykov Egor,RUS,3/27/85,open,94.4,208.44,1.2566,265,585.1,275,607.2,-290,640.3,,,275,607.2,345.565,763.0075,-
3,100,220,Kakoyan Gegam,RUS,4/2/84,open,99.9,220.58,1.2225,220,485.8,227.5,502.3,235,518.9,,,227.5,502.3,278.1188,614.0862,-
1,110,242,Tretyakov Alexandr,RUS,6/14/67,masters 40-49,109.6,242,1.2045,320,706.6,330,728.6,-342.5,756.2,,,330,728.6,397.485,877.6469,2 masters
1,110,242,Tsyganok Vyacheslav,UKR,9/22/38,masters 70-79,102.5,226.32,2.5103,110,242.9,-130,287,0,0,,,110,242.9,276.133,609.7017,-
1,110,242,Tretyakov Alexandr,RUS,6/14/67,open,109.6,242,1.1832,320,706.6,330,728.6,-342.5,756.2,,,330,728.6,390.456,862.1268,1 open
2,110,242,Mardanov Vusal,AZE,2/18/85,open,107.2,236.7,1.1916,310,684.5,-320,706.6,-335,739.7,,,310,684.5,369.396,815.6264,-
3,110,242,Khaliullin Eduard,RUS,5/22/73,open,105.45,232.83,1.1978,285,629.3,-292.5,645.8,-295,651.4,,,285,629.3,341.373,753.7516,-
4,110,242,Mirzoyan Arsen,RUS,11/13/78,open,106.75,235.7,1.1929,-270,596.2,270,596.2,-285,629.3,,,270,596.2,322.083,711.1593,-
1,125,275,Ponomarev Alexandr,RUS,2/27/67,masters 40-49,113.25,250.06,1.211,240,529.9,252.5,557.5,260,574.1,265,585.1,260,574.1,314.86,695.2109,-
2,125,275,Zaytsev Oleg,RUS,4/19/69,masters 40-49,118.6,261.87,1.1754,200,441.6,210,463.7,230,507.8,,,230,507.8,270.342,596.9151,-
1,125,275,Ponomarev Alexandr,RUS,2/27/67,open,113.25,250.06,1.1746,240,529.9,252.5,557.5,260,574.1,265,585.1,260,574.1,305.396,674.3144,-
2,125,275,Ismailov Kanat,RUS,2/23/83,open,112.7,248.84,1.1766,205,452.6,215,474.7,225,496.8,,,225,496.8,264.735,584.5349,-
3,125,275,Shorokhov Viktor,UKR,11/21/81,open,113.6,250.83,1.1746,200,441.6,200,441.6,200,441.6,,,200,441.6,234.92,518.7034,-
1,140,308,Pankov Lev,RUS,10/5/79,open,126.4,279.09,1.1446,250,552,260,574.1,267.5,590.6,,,267.5,590.6,306.1805,676.0465,-
2,140,308,Makeev Denis,RUS,4/22/83,open,129.4,285.72,1.1371,200,441.6,-215,474.7,215,474.7,,,215,474.7,244.4765,539.8041,-
n\a,140,308,Mamedov Elnur,AZE,4/16/78,open,126.85,280.08,1.1433,-230,507.8,-240,529.9,-252.5,557.5,,,0,0,0,0,-
1,140+,SHW,Podshibyakin Alexandr,RUS,9/6/64,masters 40-49,163.4,360.79,1.1324,260,574.1,-280,618.2,0,0,,,260,574.1,294.424,650.0882,-
1,140+,SHW,Podshibyakin Alexandr,RUS,9/6/64,open,163.4,360.79,1.0593,260,574.1,280,618.2,0,0,,,260,574.1,275.418,608.1229,-
