BodyweightKg,WeightClassKg,Division,Sex,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
72.67,74.84,Open,F,Noel Rohde,Olivet,81.65,88.45,97.52,97.52,43.09,-47.63,49.9,49.9,90.72,-106.59,106.59,106.59,254.01,14,SBD,Raw
72.85,74.84,Open,F,Kayleen McComas,Port Huron,-83.91,88.45,92.99,92.99,40.82,43.09,-47.63,43.09,102.06,106.59,-111.13,106.59,242.67,15,SBD,Raw
71.71,74.84,Open,F,Teona Feldpausch,Olivet,68.04,74.84,79.38,79.38,43.09,49.9,-52.16,49.9,97.52,106.59,111.13,111.13,240.4,16,SBD,Raw
74.03,74.84,Open,F,Katrine Kartovell,Cros-Lex,-81.65,83.91,88.45,88.45,38.56,40.82,43.09,43.09,99.79,-108.86,108.86,108.86,240.4,17,SBD,Raw
72.67,74.84,Open,F,Kaitlin Keigley,Birch Run,74.84,83.91,90.72,90.72,45.36,-49.9,-54.43,45.36,92.99,102.06,-108.86,102.06,238.14,18,SBD,Raw
71.76,74.84,Open,F,Jessica Kozma,Lake Orion,79.38,86.18,90.72,90.72,34.02,-40.82,40.82,40.82,90.72,102.06,-108.86,102.06,233.6,19,SBD,Raw
74.25,74.84,Open,F,Rosemary Mattimore,Decatur,77.11,-86.18,-86.18,77.11,38.56,43.09,-45.36,43.09,97.52,108.86,-120.2,108.86,229.06,20,SBD,Raw
71.08,74.84,Open,F,Emily DeWolfe,Port Huron,68.04,74.84,-81.65,74.84,47.63,52.16,54.43,54.43,88.45,92.99,97.52,97.52,226.8,21,SBD,Raw
71.89,74.84,Open,F,Ashley Merritt,Central Montcalm,-70.31,-72.57,72.57,72.57,34.02,36.29,38.56,38.56,99.79,108.86,113.4,113.4,224.53,22,SBD,Raw
72.17,74.84,Open,F,Lexie Hunger,Port Huron,56.7,68.04,77.11,77.11,36.29,40.82,43.09,43.09,92.99,104.33,-115.67,104.33,224.53,23,SBD,Raw
73.3,74.84,Open,F,Jessica Geisenhaver,Birch Run,63.5,-70.31,-70.31,63.5,36.29,-40.82,40.82,40.82,106.59,-115.67,-115.67,106.59,210.92,24,SBD,Raw
74.21,74.84,Open,F,Alaina Richey,Grand Blanc,61.23,70.31,-79.38,70.31,-38.56,-45.36,-47.63,-38.56,-79.38,90.72,99.79,99.79,,DQ,SBD,Raw
73.71,74.84,Open,F,Cecelia Ruiz,Ludington,-95.25,-106.59,-106.59,,-43.09,47.63,-52.16,47.63,106.59,111.13,117.93,117.93,,DQ,SBD,Raw
71.58,74.84,Open,F,Chanel Sheffer,Port Huron,65.77,74.84,83.91,83.91,52.16,56.7,-58.97,56.7,-113.4,-113.4,-113.4,,,DQ,SBD,Raw
73.48,74.84,Open,F,Timyia Riley,Mona Shores,-83.91,,,,-36.29,,,,,,,,,DQ,SBD,Raw
72.03,74.84,Open,F,Mackenzie Newell,Paw Paw,-79.38,-95.25,-95.25,,-79.38,,,,,,,,,DQ,SBD,Raw
82.01,82.1,Open,F,Kia Boykin,Lanse Creuse,111.13,120.2,-124.74,120.2,61.23,65.77,-68.04,65.77,149.69,158.76,-163.29,158.76,344.73,1,SBD,Raw
76.93,82.1,Open,F,Mackenzie Earl,Paw Paw,104.33,115.67,-129.27,115.67,56.7,61.23,65.77,65.77,113.4,142.88,147.42,147.42,328.85,2,SBD,Raw
79.56,82.1,Open,F,K'Sea Lambert,Port Huron,99.79,106.59,111.13,111.13,56.7,63.5,-72.57,63.5,108.86,124.74,133.81,133.81,308.44,3,SBD,Raw
80.56,82.1,Open,F,Mackenzie Woodruff,Cros-Lex,90.72,99.79,104.33,104.33,54.43,58.97,-61.23,58.97,111.13,-117.93,117.93,117.93,281.23,4,SBD,Raw
78.74,82.1,Open,F,Ghada Alizz,Troy Athens,86.18,97.52,102.06,102.06,40.82,-47.63,-47.63,40.82,122.47,131.54,-138.35,131.54,274.42,5,SBD,Raw
81.37,82.1,Open,F,Luraena Smith,Mt Morris,-81.65,-90.72,90.72,90.72,40.82,45.36,49.9,49.9,133.81,-145.15,-145.15,133.81,274.42,6,SBD,Raw
75.61,82.1,Open,F,Marielle Esper,Whitmore Lake,-90.72,-90.72,90.72,90.72,45.36,49.9,-52.16,49.9,122.47,129.27,-133.81,129.27,269.89,7,SBD,Raw
79.47,82.1,Open,F,Patricia Oyler,Central Montcalm,83.91,90.72,97.52,97.52,43.09,47.63,-52.16,47.63,113.4,124.74,-136.08,124.74,269.89,8,SBD,Raw
80.65,82.1,Open,F,Emma Stephayn,Lawton,106.59,-111.13,-113.4,106.59,45.36,-49.9,-49.9,45.36,115.67,-120.2,-120.2,115.67,267.62,9,SBD,Raw
80.01,82.1,Open,F,Grace Breithaupt,Elk Rapids,72.57,81.65,-90.72,81.65,38.56,45.36,47.63,47.63,124.74,131.54,-142.88,131.54,260.82,10,SBD,Raw
77.25,82.1,Open,F,Kara Mott,Olivet,88.45,92.99,-97.52,92.99,43.09,-49.9,-49.9,43.09,108.86,-120.2,120.2,120.2,256.28,11,SBD,Raw
81.65,82.1,Open,F,Madison Cirner,Mona Shores,70.31,86.18,-90.72,86.18,45.36,56.7,-61.23,56.7,95.25,102.06,111.13,111.13,254.01,12,SBD,Raw
78.2,82.1,Open,F,Cheyenne Williams,Cros-Lex,79.38,-90.72,-90.72,79.38,43.09,47.63,52.16,52.16,81.65,111.13,120.2,120.2,251.74,13,SBD,Raw
77.11,82.1,Open,F,Desi Parker,Mona Shores,83.91,88.45,-95.25,88.45,45.36,-49.9,-49.9,45.36,102.06,108.86,113.4,113.4,247.21,14,SBD,Raw
77.47,82.1,Open,F,Shayna Blust,Holt,70.31,77.11,-81.65,77.11,54.43,58.97,-63.5,58.97,90.72,102.06,108.86,108.86,244.94,15,SBD,Raw
81.83,82.1,Open,F,Katie Morgan,Lake Orion,81.65,86.18,88.45,88.45,38.56,-43.09,43.09,43.09,102.06,108.86,113.4,113.4,244.94,16,SBD,Raw
80.74,82.1,Open,F,Kendra Albrecht,Jenison,70.31,79.38,-88.45,79.38,45.36,-47.63,-47.63,45.36,113.4,-117.93,117.93,117.93,242.67,17,SBD,Raw
82.1,82.1,Open,F,Taylor Clairmont,Almont,83.91,88.45,-92.99,88.45,45.36,49.9,-54.43,49.9,90.72,97.52,-102.06,97.52,235.87,18,SBD,Raw
79.65,82.1,Open,F,Jessica Haubenstricker,Birch Run,68.04,74.84,83.91,83.91,34.02,38.56,43.09,43.09,90.72,97.52,102.06,102.06,229.06,19,SBD,Raw
77.25,82.1,Open,F,Shiney Knight,Port Huron,74.84,79.38,-92.99,79.38,38.56,47.63,49.9,49.9,90.72,97.52,-108.86,97.52,226.8,20,SBD,Raw
81.01,82.1,Open,F,Aubree Dunman,Mt Morris,74.84,83.91,-92.99,83.91,36.29,-43.09,-45.36,36.29,102.06,106.59,-108.86,106.59,226.8,21,SBD,Raw
82.05,82.1,Open,F,Rebecca Drenth,East Jordan,63.5,-68.04,-70.31,63.5,45.36,-47.63,-47.63,45.36,86.18,90.72,95.25,95.25,204.12,22,SBD,Raw
81.83,82.1,Open,F,Kelly Grant #1,Grand Blanc,70.31,79.38,90.72,90.72,29.48,-34.02,-38.56,29.48,70.31,79.38,-90.72,79.38,199.58,23,SBD,Raw
78.79,82.1,Open,F,Taylor Papesh,Lawton,81.65,86.18,92.99,92.99,-43.09,-47.63,-47.63,,117.93,,,117.93,,DQ,SBD,Raw
80.29,82.1,Open,F,Katlyn Larson,Onaway,65.77,74.84,-83.91,74.84,-45.36,-45.36,-45.36,,113.4,-124.74,-124.74,113.4,,DQ,SBD,Raw
89.18,89.81,Open,F,Bianca Rameriz,WOLL,102.06,113.4,-117.93,113.4,49.9,56.7,-63.5,56.7,113.4,129.27,136.08,136.08,306.17,1,SBD,Raw
84.41,89.81,Open,F,Bre Davies,Paw Paw,83.91,90.72,102.06,102.06,43.09,47.63,-56.7,47.63,113.4,142.88,147.42,147.42,297.1,2,SBD,Raw
86.64,89.81,Open,F,Sara Holey,Jenison,106.59,-113.4,-113.4,106.59,49.9,54.43,-56.7,54.43,122.47,131.54,136.08,136.08,297.1,3,SBD,Raw
89.45,89.81,Open,F,Hannah Miller,Lake Orion,-120.2,120.2,-124.74,120.2,45.36,52.16,54.43,54.43,122.47,-129.27,-129.27,122.47,297.1,4,SBD,Raw
89.63,89.81,Open,F,Autumn Macey,Cros-Lex,86.18,-95.25,95.25,95.25,45.36,49.9,52.16,52.16,104.33,117.93,129.27,129.27,276.69,5,SBD,Raw
86.82,89.81,Open,F,Kaitlyn Ebeling,Decatur,70.31,-74.84,74.84,74.84,56.7,61.23,-65.77,61.23,117.93,127.01,131.54,131.54,267.62,6,SBD,Raw
89.72,89.81,Open,F,Chelsea Blanford,Lakeville,68.04,81.65,83.91,83.91,38.56,45.36,-47.63,45.36,113.4,124.74,129.27,129.27,258.55,7,SBD,Raw
88.36,89.81,Open,F,Alexis Kennedy,Lake Orion,81.65,-90.72,-90.72,81.65,49.9,52.16,54.43,54.43,108.86,117.93,-124.74,117.93,254.01,8,SBD,Raw
87.09,89.81,Open,F,Erykah Wilson,Elk Rapids,72.57,81.65,90.72,90.72,43.09,47.63,-52.16,47.63,106.59,111.13,-120.2,111.13,249.48,9,SBD,Raw
88.9,89.81,Open,F,Morgan Enos,Mona Shores,70.31,77.11,83.91,83.91,38.56,43.09,-49.9,43.09,111.13,120.2,-129.27,120.2,247.21,10,SBD,Raw
89.81,89.81,Open,F,Lauren Sikkenga,Mona Shores,79.38,86.18,-92.99,86.18,40.82,47.63,-52.16,47.63,90.72,106.59,-113.4,106.59,240.4,11,SBD,Raw
82.37,89.81,Open,F,Autumn Stapleton,Port Huron,83.91,88.45,-90.72,88.45,43.09,45.36,-47.63,45.36,97.52,99.79,104.33,104.33,238.14,12,SBD,Raw
85.91,89.81,Open,F,Andrea Trimm,White Cloud,65.77,72.57,81.65,81.65,45.36,49.9,-54.43,49.9,90.72,97.52,104.33,104.33,235.87,13,SBD,Raw
86.18,89.81,Open,F,Madison Smith #7,Mona Shores,65.77,72.57,79.38,79.38,43.09,47.63,-52.16,47.63,102.06,108.86,-117.93,108.86,235.87,14,SBD,Raw
86.05,89.81,Open,F,Bonnie Kapashinski,Cros-Lex,68.04,-74.84,74.84,74.84,43.09,45.36,-49.9,45.36,104.33,113.4,-120.2,113.4,233.6,15,SBD,Raw
88.27,89.81,Open,F,Kaitlynn Pagel,Birch Run,68.04,74.84,81.65,81.65,31.75,36.29,-40.82,36.29,83.91,92.99,102.06,102.06,219.99,16,SBD,Raw
,89.81,Open,F,Kia Boykin,L'Anse Creuse,,,,,,,,,,,,,,NS,SBD,Raw
,89.81,Open,F,Tatianna Smith,L'Anse Creuse,,,,,,,,,,,,,,NS,SBD,Raw
,89.81,Open,F,Samantha Rock,Michigan Lutheran,,,,,,,,,,,,,,NS,SBD,Raw
99.79,99.79,Open,F,Tori Harding,Lakeville,108.86,120.2,-124.74,120.2,97.52,104.33,-106.59,104.33,136.08,154.22,-161.03,154.22,378.75,1,SBD,Raw
97.25,99.79,Open,F,Madison Alvord,Millington,104.33,-108.86,-108.86,104.33,52.16,54.43,-56.7,54.43,131.54,-136.08,-136.08,131.54,290.3,2,SBD,Raw
91.17,99.79,Open,F,Kathy Scheibe,Paw Paw,90.72,-97.52,102.06,102.06,-61.23,65.77,-68.04,65.77,102.06,117.93,-127.01,117.93,285.76,3,SBD,Raw
97.98,99.79,Open,F,Grace McGibbon,Whitmore Lake,83.91,-95.25,-97.52,83.91,47.63,52.16,-58.97,52.16,124.74,142.88,149.69,149.69,285.76,4,SBD,Raw
98.07,99.79,Open,F,Dayle McKinley,Port Huron,74.84,81.65,90.72,90.72,58.97,65.77,-72.57,65.77,120.2,129.27,-136.08,129.27,285.76,5,SBD,Raw
97.79,99.79,Open,F,Makayla Barnhart,Paw Paw,61.23,-65.77,-65.77,61.23,49.9,-54.43,54.43,54.43,124.74,142.88,-147.42,142.88,258.55,6,SBD,Raw
96.62,99.79,Open,F,Michelle Ball,Manistee,77.11,83.91,90.72,90.72,36.29,43.09,45.36,45.36,111.13,120.2,-129.27,120.2,256.28,7,SBD,Raw
98.07,99.79,Open,F,Rachel Hare,Birch Run,70.31,79.38,86.18,86.18,38.56,45.36,-49.9,45.36,106.59,115.67,122.47,122.47,254.01,8,SBD,Raw
97.98,99.79,Open,F,Zada Austin,Mona Shores,49.9,61.23,92.99,92.99,31.75,40.82,45.36,45.36,102.06,113.4,-122.47,113.4,251.74,9,SBD,Raw
97.89,99.79,Open,F,Breahna Snay,Port Huron,81.65,86.18,-90.72,86.18,40.82,45.36,-49.9,45.36,88.45,97.52,108.86,108.86,240.4,10,SBD,Raw
90.36,99.79,Open,F,Mikayla Botti,Decatur,77.11,83.91,-88.45,83.91,40.82,43.09,-45.36,43.09,-104.33,111.13,-120.2,111.13,238.14,11,SBD,Raw
94.57,99.79,Open,F,Zoe Chapman-King,Holt,95.25,99.79,-106.59,99.79,-52.16,-52.16,-52.16,,-133.81,-140.61,-140.61,,,DQ,SBD,Raw
98.52,99.79,Open,F,Hannah Dean #2,Corunna,117.93,122.47,-127.01,122.47,-83.91,-83.91,-83.91,,149.69,156.49,161.03,161.03,,DQ,SBD,Raw
109.77,99.79+,Open,F,Haley Zimmerman,Millington,161.03,170.1,174.63,174.63,54.43,61.23,-68.04,61.23,124.74,131.54,136.08,136.08,371.95,1,SBD,Raw
105.55,99.79+,Open,F,Katlin Curtis,Port Huron,120.2,-129.27,129.27,129.27,56.7,65.77,-70.31,65.77,133.81,142.88,145.15,145.15,340.19,2,SBD,Raw
114.67,99.79+,Open,F,Kelsey D-Carpenter,Lanse Creuse,104.33,115.67,122.47,122.47,54.43,-61.23,-61.23,54.43,131.54,140.61,154.22,154.22,331.12,3,SBD,Raw
116.85,99.79+,Open,F,Jenny Fix,Lake Orion,102.06,113.4,122.47,122.47,49.9,-54.43,54.43,54.43,149.69,-158.76,-158.76,149.69,326.59,4,SBD,Raw
104.1,99.79+,Open,F,Maria Santillano,Port Huron,97.52,102.06,111.13,111.13,43.09,47.63,52.16,52.16,106.59,124.74,136.08,136.08,299.37,5,SBD,Raw
114.12,99.79+,Open,F,Julie Steenberg,Birch Run,72.57,81.65,88.45,88.45,52.16,56.7,61.23,61.23,111.13,120.2,129.27,129.27,278.96,6,SBD,Raw
112.63,99.79+,Open,F,Destinee Rule,Centerville,88.45,97.52,,97.52,45.36,49.9,52.16,52.16,88.45,106.59,115.67,115.67,265.35,7,SBD,Raw
107.23,99.79+,Open,F,Hannah Stites,Elk Rapids,-61.23,-61.23,61.23,61.23,38.56,45.36,-49.9,45.36,124.74,-133.81,-136.08,124.74,231.33,8,SBD,Raw
102.97,99.79+,Open,F,Jay'Da Smith,Mona Shores,54.43,58.97,68.04,68.04,38.56,47.63,-52.16,47.63,97.52,102.06,113.4,113.4,229.06,9,SBD,Raw
130.18,99.79+,Open,F,Madison Swinehart,Ionia,52.16,56.7,-70.31,56.7,40.82,45.36,-49.9,45.36,99.79,108.86,-129.27,108.86,210.92,10,SBD,Raw
116.44,99.79+,Open,F,Totianna Penn,Michigan Lutheran,-61.23,-61.23,-61.23,,38.56,43.09,-49.9,43.09,115.67,-127.01,-158.76,115.67,,DQ,SBD,Raw
