199.2,Mikayla Botti,Decatur,170,185,195x,90,95,100x,280,230x,245,265x,525,,,,,,,,,,,,
208.5,Zoe Chapman-King,Holt,210,220,235x,115x,115x,115x,220,295x,310x,310x,220,,,,,,,,,,,,
217.2,Hannah Dean,Corunna,260,270,280x,185x,185x,185x,270,330,345,355,625,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 13: W220+,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,Women 220+,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,,,,,,,,,,,,
242,Haley Zimmerman,Millington,355,375,385,120,135,150x,520,275,290,300,820,1,,,,,,,,,,,
232.7,Katlin Curtis,Port Huron,265,285x,285,125,145,155x,430,295,315,320,750,2,,,,,,,,,,,
252.8,Kelsey D-Carpenter,Lanse Creuse,230,255,270,120,135x,135x,390,290,310,340,730,3,,,,,,,,,,,
257.6,Jenny Fix,Lake Orion,225,250,270,110,120x,120,390,330,350x,350x,720,4,,,,,,,,,,,
229.5,Maria Santillano,Port Huron,215,225,245,95,105,115,360,235,275,300,660,5,,,,,,,,,,,
251.6,Julie Steenberg,Birch Run,160,180,195,115,125,135,330,245,265,285,615,6,,,,,,,,,,,
248.3,Destinee Rule,Centerville,195,215,x,100,110,115,330,195,235,255,585,7,,,,,,,,,,,
236.4,Hannah Stites,Elk Rapids,135x,135x,135,85,100,110x,235,275,295x,300x,510,8,,,,,,,,,,,
227,Jay'Da Smith,Mona Shores,120,130,150,85,105,115x,255,215,225,250,505,9,,,,,,,,,,,
287,Madison Swinehart,Ionia,115,125,155x,90,100,110x,225,220,240,285x,465,10,,,,,,,,,,,
256.7,Totianna Penn,Michigan Lutheran,135x,135x,135x,85,95,110x,95,255,280x,350x,350,,,,,,,,,,,,
