Sheet 45: WSF Отжимания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
WSF Отжимания многоповторные 15кг,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Отжимания многоповторные,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Базан Дмитрий,Юноши 13-19 (28.06.2001)/19,65.50,1.2790,Иркутск/Иркутская область,15.0,18,270.0,345.3300,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Брюханов Данила,Юниоры 20-23 (17.08.2000)/20,90.60,0.9642,Иркутск/Иркутская область,15.0,12,180.0,173.5560,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 46: WSF Подтягивания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 15кг,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Подтягивания многоповторные,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Перевалов Никита,Юноши 13-19 (21.07.2003)/17,55.00,1.6420,Улан-Удэ/Республика Бурятия,15.0,14,210.0,344.8200,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Москалев Владислав,Юноши 13-19 (19.10.2001)/19,66.00,1.2680,Иркутск/Иркутская область,15.0,11,165.0,209.2200,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шумаков Николай,Открытая (18.05.1991)/29,73.30,1.1422,Иркутск/Иркутская область,15.0,16,240.0,274.1280,Самостоятельно,,,,,,,,,,
2,Козик Сергей,Открытая (23.12.1990)/29,71.80,1.1652,Иркутск/Иркутская область,15.0,15,225.0,262.1700,Самостоятельно,,,,,,,,,,
3,Пустозеров Денис,Открытая (10.08.1985)/35,73.30,1.1422,Иркутск/Иркутская область,15.0,14,210.0,239.8620,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Трофимов Иван,Юноши 13-19 (28.07.2003)/17,78.30,1.0744,Улан-Удэ/Республика Бурятия,15.0,17,255.0,273.9720,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 47: WSF Подтягивания мн.повт. 10кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 10кг,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Подтягивания многоповторные,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Нохоев Александр,Юноши 13-19 (10.05.2002)/18,54.20,1.6850,Еланцы/Иркутская область,10.0,14.0,140.0,235.9000,Харахинов Д.,,,,,,,,,,
