ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Образцов Андрей,Юниоры 20 - 23 (26.01.1995)/23,86.50,0.6000,Титан,Новый Оскол/Белгородская область,120.0,130.0,-135.0,,130.0,78.0000,,,,,,,,,
1,Шульгин Сергей,Мастера 40 - 44 (20.10.1975)/43,89.00,0.5893,Титан,Новый Оскол/Белгородская область,100.0,-110.0,110.0,,110.0,65.9898,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Мешковой Александр,Открытая (28.12.1987)/30,95.00,0.5678,AlexTeam,Белгород/Белгородская область,140.0,150.0,157.5,,157.5,89.4285,,,,,,,,,
2,Жинкин Дмитрий,Открытая (01.07.1980)/38,96.80,0.5624,Титан,Новый Оскол/Белгородская область,125.0,132.5,-137.5,,132.5,74.5180,,,,,,,,,
3,Пахомов Никита,Открытая (03.10.1991)/27,97.70,0.5599,Титан,Новый Оскол/Белгородская область,90.0,102.5,107.5,,107.5,60.1892,,,,,,,,,
1,Журавель Сергей,Мастера 45 - 49 (25.03.1969)/49,95.00,0.5678,Титан,Новый Оскол/Белгородская область,115.0,125.0,-130.0,,125.0,81.1954,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баранова К.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шульгин Виталий,Юниоры 20 - 23,75.0,127.5,86.8734,,,,,,,,,,,,,,,,
Образцов Андрей,Юниоры 20 - 23,90.0,130.0,78.0000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Мешковой Александр,Открытая,100.0,157.5,89.4285,,,,,,,,,,,,,,,,
Жинкин Дмитрий,Открытая,100.0,132.5,74.5180,,,,,,,,,,,,,,,,
Чубарых Петр,Открытая,75.0,110.0,74.3600,,,,,,,,,,,,,,,,
Пахомов Никита,Открытая,100.0,107.5,60.1892,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Журавель Сергей,Мастера 45 - 49,100.0,125.0,81.1954,,,,,,,,,,,,,,,,
Шульгин Сергей,Мастера 40 - 44,90.0,110.0,65.9898,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Титан,77(12+9+8+12+12+12+12),Чубарых Петр. Жинкин Дмитрий. Пахомов Никита. Шульгин Виталий. Журавель Сергей. Шульгин Сергей. Образцов Андрей,,,,,,,,,,,,,,,,,,
AlexTeam,12(12),Мешковой Александр,,,,,,,,,,,,,,,,,,
