1. Evstigneev Mikhail,Master 40 - 44 (21.06.1976)/42,100.00,0.6086,Russia,Moscow,245.0,-255.0,-255.0,-,245.0,152.0891,Kozlov V.V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
-. Yarlykov Mikhail,Open (22.02.1989)/30,106.50,0.5946,Russia,Moscow,-195.0,-195.0,-195.0,-,0.00,0.0000,Ushkov I.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Main Referee:,,,,,,,,,,,,,,,,
,,,,Main Secretary:,,,,,,,,,,,,,,,,
,,,,Senior Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ABSOLUTE,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Full name,Age category,Weight Category,Amount,Wilks,,,,,,,,,,,,,,,,
Evstigneev Mikhail,Open,100,245.0,149.1070,,,,,,,,,,,,,,,,
Larionov Artem,Open,75,205.0,146.0830,,,,,,,,,,,,,,,,
Dobryanskij Denis,Open,90,215.0,138.2020,,,,,,,,,,,,,,,,
Majorov Vladimir,Open,100,210.0,128.7090,,,,,,,,,,,,,,,,
Korneev Dmitrij,Open,90,190.0,121.7140,,,,,,,,,,,,,,,,
Saunin Dmitrij,Open,90,170.0,109.1570,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WPF AM BP MP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Full name,Age category,Sole Weight,Wilks,Сountry,City / Region,Benchpress,,,,Result,Score,Trainer,,,,,,,,
,Date of birth / Age,,,,,1,2,3,R,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Sirotktn Igor',Master 45 - 49 (29.07.1970)/48,89.10,0.6417,Russia,Moscow,202.5,-210.0,-210.0,-,202.5,142.5488,Solov'ev Yu.V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Main Referee:,,,,,,,,,,,,,,,,
,,,,Main Secretary:,,,,,,,,,,,,,,,,
,,,,Senior Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WPF AM DL RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Full name,Age category,Sole Weight,Wilks,Сountry,City / Region,Deadlift,,,,Result,Score,Trainer,,,,,,,,
,Date of birth / Age,,,,,1,2,3,R,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Vedeneeva Anastasiya,Open (21.11.1981)/37,46.50,1.3553,Russia,Moscow,125.0,-130.0,-130.0,-,125.0,169.4125,Bojko Yu.M.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Viktorova Viktoriya,Teenage 15-19 (15.09.1999)/19,52.00,1.2466,Russia,Moscow,-102.5,102.5,-110.0,-,102.5,127.7765,Boev V.F,,,,,,,,
1. Shagdyrova Viktoriya,Junior 20 - 23 (09.10.1998)/20,50.90,1.2673,Russia,Moscow,95.0,100.0,-105.0,-,100.0,126.7300,,,,,,,,,
1. Zhuravleva Anna,Open (22.01.1986)/33,50.80,1.2692,Russia,Moscow,102.5,-107.5,107.5,-,107.5,136.4390,Zhuravleva A.V.,,,,,,,,
2. Romanenkova Evgeniya,Open (27.11.1987)/31,49.20,1.3004,Russia,Moscow,95.0,97.5,100.0,-,100.0,130.0400,,,,,,,,,
3. Mal'gina Ol'ga,Open (01.12.1990)/28,50.90,1.2673,Russia,Moscow,70.0,75.0,80.0,-,80.0,101.3840,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Demina Larisa,Teenage 15-19 (27.07.2001)/17,55.60,1.1832,Russia,Moscow,130.0,-135.0,135.0,-142.5,135.0,159.7320,Afanas'ev N.N.,,,,,,,,
1. Kajmachnikova Ol'ga,Junior 20 - 23 (16.10.1996)/22,54.60,1.2002,Russia,Moscow,110.0,120.0,125.0,-,125.0,150.0250,,,,,,,,,
1. Levenkova Natal'ya,Open (16.09.1988)/30,55.30,1.1883,Russia,Moscow,130.0,137.5,-142.5,-,137.5,163.3913,Filatov V.G.,,,,,,,,
2. Demina Larisa,Open (27.07.2001)/17,55.60,1.1832,Russia,Moscow,130.0,-135.0,135.0,-142.5,135.0,159.7320,Afanas'ev N.N.,,,,,,,,
3. Kamyshnikova Marina,Open (16.02.1979)/40,55.80,1.1799,Russia,Moscow,125.0,132.5,-140.0,-,132.5,156.3368,Mavrenkov S.V.,,,,,,,,
4. Chertkova Alina,Open (09.08.2001)/17,54.40,1.2036,Russia,Moscow,120.0,125.0,130.0,-,130.0,156.4680,Arkad'ev D.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Ogorodnikova Mariya,Open (28.04.1982)/37,59.90,1.1163,Russia,Moscow,127.5,132.5,-135.0,-,132.5,147.9097,Afanas'ev N.,,,,,,,,
2. Myasoedova Alina,Open (29.06.1988)/30,58.50,1.1371,Russia,Moscow,-110.0,115.0,122.5,-,122.5,139.2947,Kondakov A.,,,,,,,,
3. Sukhorukova Kseniya,Open (20.10.1987)/31,60.00,1.1149,Russia,Kubinka / Moskovskaya oblast',112.5,-120.0,-130.0,-,112.5,125.4262,Sukhorukova K.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Tikhomirova Kseniya,Teenage 15-19 (29.07.2000)/18,62.00,1.0871,Russia,Dubna / Moskovskaya oblast',110.0,120.0,125.0,-,125.0,135.8875,Tikhomirov M.V.,,,,,,,,
2. Batrakova Alla,Teenage 15-19 (31.01.2003)/16,65.80,1.0397,Russia,Kubinka / Moskovskaya oblast',105.0,112.5,-120.0,-,112.5,116.9663,Lakhanov I.A.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Vasil'eva Ekaterina,Master 40 - 44 (07.09.1976)/42,72.60,0.9707,Russia,Moscow,145.0,152.5,-155.0,-,152.5,150.9924,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Starova Olesya,Teenage 15-19 (29.09.2000)/18,81.10,0.9082,Russia,Moscow,125.0,130.0,132.5,-,132.5,120.3365,Starov D.A.,,,,,,,,
1. Romanova Nina,Master 40 - 44 (19.05.1978)/41,81.70,0.9046,Russia,Ramenskoe / Moskovskaya oblast',140.0,145.0,150.0,-,150.0,137.0469,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Neunyvalova Natal'ya,Open (05.12.1984)/34,89.30,0.8669,Russia,Moscow,135.0,145.0,150.0,155.0,150.0,130.0350,Bojko Yu.M.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Grakhov Aleksandr,Teenage 15-19 (12.06.2001)/17,66.80,0.7775,Russia,Sankt-Peterburg /,180.0,-190.0,-195.0,-,180.0,139.9500,Murzakhanov N.A.,,,,,,,,
1. Yakimchuk Nikolaj,Junior 20 - 23 (09.02.1999)/20,66.40,0.7813,Russia,Ramenskoe / Moskovskaya oblast',210.0,217.5,-220.0,-,217.5,169.9328,Groshev A.M.,,,,,,,,
1. Nazarenko Mikhail,Open (12.05.1983)/36,64.10,0.8046,Russia,Moscow,185.0,195.0,202.5,-,202.5,162.9315,Klimov M.V.,,,,,,,,
2. Maslakov Sergej,Open (23.06.2000)/18,62.80,0.8189,Russia,Dmitrov / Moskovskaya oblast',130.0,150.0,-167.5,-,150.0,122.8350,Budko A.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Alekseev Gleb,Teenage 15-19 (18.08.1999)/19,72.50,0.7300,Russia,Moscow,175.0,-190.0,-190.0,-,175.0,127.7500,Tarasav R.S.,,,,,,,,
2. Khodkin Dmitrij,Teenage 15-19 (20.12.2002)/16,72.00,0.7337,Russia,Moscow,125.0,135.0,-140.0,-,135.0,99.0495,Lazarev V. Markin N.I.,,,,,,,,
3. Kalachev Nikolaj,Teenage 15-19 (27.11.2004)/14,70.50,0.7453,Russia,Ivanteevka / Moskovskaya oblast',100.0,-110.0,110.0,-,110.0,81.9830,Sidorov I.E.,,,,,,,,
1. Karangin Ivan,Open (17.09.1985)/33,74.50,0.7159,Russia,Moscow,225.0,237.5,250.0,-,250.0,178.9750,,,,,,,,,
2. Oparin Il'ya,Open (01.01.1992)/27,74.40,0.7166,Russia,Khimki / Moskovskaya oblast',195.0,205.0,207.5,-,207.5,148.6945,,,,,,,,,
1. Popov Viktor,Master 65 - 69 (15.07.1952)/66,74.30,0.7173,Russia,Moscow,160.0,-175.0,185.0,-192.5,185.0,200.5105,Bobkin V.V.,,,,,,,,
1. Vetrov Nikolaj,Master 70 - 74 (12.09.1945)/73,73.00,0.7264,Russia,Koroljov / Moskovskaya oblast',135.0,140.0,145.0,-,145.0,184.9560,Sannikov V.M.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Galkin Nikita,Teenage 15-19 (21.12.2000)/18,81.20,0.6764,Russia,Dubna / Moskovskaya oblast',187.5,200.0,-220.0,-,200.0,135.2800,Tikhomirov M.V.,,,,,,,,
1. Kofi Kablan,Open (15.03.1994)/25,76.30,0.7042,Cote d’Ivoire,Cote d’Ivoire,-280.0,280.0,285.0,-,285.0,200.6970,,,,,,,,,
2. Fedorenko Vladimir,Open (11.03.1993)/26,80.60,0.6795,Moldavia,Kishinev,265.0,-270.0,-,-,265.0,180.0675,Fursov R.,,,,,,,,
3. Evseev Sergej,Open (09.10.1990)/28,81.40,0.6754,Russia,Velikie Luki / Pskovskaya oblast',235.0,252.5,257.5,-,257.5,173.9155,Evseev M.I.,,,,,,,,
4. Semenov Roman,Open (12.07.1988)/30,81.40,0.6754,Russia,Moscow,210.0,220.0,230.0,-,230.0,155.3420,Burlakov D.B.,,,,,,,,
5. Tsepelev Andrej,Open (22.12.1987)/31,82.50,0.6699,Russia,Moscow,210.0,220.0,-225.0,-,220.0,147.3780,Afanas'ev N.N.,,,,,,,,
1. Abramov Maksim,Master 50 - 54 (07.02.1969)/50,82.30,0.6709,Russia,Moscow,192.5,200.0,-210.0,-,200.0,151.6234,Abramov M.V.,,,,,,,,
1. Schemelev Vladimir,Master 55 - 59 (02.04.1961)/58,75.70,0.7080,Russia,Moscow,200.0,210.0,-215.0,-,210.0,191.9459,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Panteleev Aleksandr,Open (01.12.1991)/27,89.00,0.6421,Russia,Moscow,220.0,242.5,-260.0,-,242.5,155.7092,,,,,,,,,
1. Semenov Sergej,Master 60 - 64 (01.04.1959)/60,88.70,0.6432,Russia,Tambov / Tambovskaya oblast',190.0,200.0,-210.0,-,200.0,172.3776,Semenov S.S.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Surzhikov Vladislav,Junior 20 - 23 (10.02.1999)/20,97.60,0.6147,Russia,Dmitrov / Moskovskaya oblast',190.0,-205.0,-210.0,-,190.0,116.7930,Budko A.,,,,,,,,
1. Moiseev Roman,Open (01.11.1990)/28,92.80,0.6288,Russia,Kubinka / Moskovskaya oblast',250.0,255.0,-257.5,-,255.0,160.3440,,,,,,,,,
2. Lakhanov Ivan,Open (17.06.1987)/31,99.30,0.6103,Russia,Kubinka / Moskovskaya oblast',245.0,-257.5,-,-,245.0,149.5235,,,,,,,,,
3. Bogachev Ivan,Open (08.06.1978)/41,97.30,0.6155,Russia,Moscow,200.0,220.0,230.0,-,230.0,141.5650,Lazarev V.,,,,,,,,
4. Kozlov Andrej,Open (24.10.1969)/49,100.00,0.6086,Russia,Moscow,230.0,-240.0,-240.0,-,230.0,139.9780,,,,,,,,,
5. Bogrintsev Vladimir,Open (12.05.1992)/27,98.60,0.6121,Russia,Moscow,190.0,-200.0,-207.5,-,190.0,116.2990,Bogrintsev V. N.,,,,,,,,
1. Bogachev Ivan,Master 40 - 44 (08.06.1978)/41,97.30,0.6155,Russia,Moscow,200.0,220.0,230.0,-,230.0,142.9806,Lazarev V.,,,,,,,,
1. Kozlov Andrej,Master 45 - 49 (24.10.1969)/49,100.00,0.6086,Russia,Moscow,230.0,-240.0,-240.0,-,230.0,155.7955,,,,,,,,,
2. Kovalenko Aleksej,Master 45 - 49 (07.01.1972)/47,98.50,0.6123,Russia,Orekhovo-Zuevo / Moskovskaya oblast',190.0,205.0,-217.5,-,205.0,135.8143,Ushkov I.D.,,,,,,,,
1. Usachev Igor',Master 50 - 54 (06.06.1965)/54,94.20,0.6244,Russia,Bryansk / Bryanskaya oblast',200.0,210.0,215.0,-,215.0,161.6322,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Luchina Dmitrij,Open (20.10.1984)/34,101.80,0.6044,Russia,d. Alad'ino,250.0,260.0,-265.0,-,260.0,157.1440,,,,,,,,,
2. Kholodov Sergej,Open (08.07.1989)/29,107.80,0.5923,Russia,Dmitrov / Moskovskaya oblast',240.0,-265.0,-270.0,-,240.0,142.1520,Budko A.,,,,,,,,
1. Stepanov Vladimir,Master 45 - 49 (15.09.1970)/48,105.50,0.5966,Russia,Moscow,235.0,245.0,255.0,-,255.0,166.8899,,,,,,,,,
2. Rusakov Mikhail,Master 45 - 49 (02.03.1974)/45,105.20,0.5972,Russia,Balakhna / Nizhegorodskaya oblast',235.0,-245.0,-245.0,-,235.0,148.0608,Rusakov M.A.,,,,,,,,
3. Vesnin Artem,Master 45 - 49 (08.09.1971)/47,105.50,0.5966,Russia,Moscow,160.0,-170.0,-170.0,-,160.0,103.2834,,,,,,,,,
1. Samarskij Konstantin,Master 55 - 59 (06.01.1962)/57,105.80,0.5960,Russia,Astrakhan' / Astrakhanskaya oblast',200.0,210.0,215.0,-,215.0,162.4815,,,,,,,,,
1. Baranov Mikhail,Master 60 - 64 (02.03.1957)/62,106.90,0.5939,Russia,Sankt-Peterburg,207.5,225.0,235.0,-,235.0,194.4161,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Main Referee:,,,,,,,,,,,,,,,,
,,,,Main Secretary:,,,,,,,,,,,,,,,,
,,,,Senior Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ABSOLUTE,,,,,,,,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,,,,
,Teenage,,,,,,,,,,,,,,,,,,,
Full name,Age category,Weight Category,Amount,Wilks,,,,,,,,,,,,,,,,
Demina Larisa,Teenage 15-19,56,135.0,159.7320,,,,,,,,,,,,,,,,
Tikhomirova Kseniya,Teenage 15-19,67.5,125.0,135.8875,,,,,,,,,,,,,,,,
Viktorova Viktoriya,Teenage 15-19,52,102.5,127.7765,,,,,,,,,,,,,,,,
Starova Olesya,Teenage 15-19,82.5,132.5,120.3365,,,,,,,,,,,,,,,,
Batrakova Alla,Teenage 15-19,67.5,112.5,116.9663,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Full name,Age category,Weight Category,Amount,Wilks,,,,,,,,,,,,,,,,
Vedeneeva Anastasiya,Open,48,125.0,169.4125,,,,,,,,,,,,,,,,
Levenkova Natal'ya,Open,56,137.5,163.3913,,,,,,,,,,,,,,,,
Demina Larisa,Open,56,135.0,159.7320,,,,,,,,,,,,,,,,
Chertkova Alina,Open,56,130.0,156.4680,,,,,,,,,,,,,,,,
Kamyshnikova Marina,Open,56,132.5,156.3368,,,,,,,,,,,,,,,,
Ogorodnikova Mariya,Open,60,132.5,147.9097,,,,,,,,,,,,,,,,
Myasoedova Alina,Open,60,122.5,139.2947,,,,,,,,,,,,,,,,
Zhuravleva Anna,Open,52,107.5,136.4390,,,,,,,,,,,,,,,,
Romanenkova Evgeniya,Open,52,100.0,130.0400,,,,,,,,,,,,,,,,
Neunyvalova Natal'ya,Open,90,150.0,130.0350,,,,,,,,,,,,,,,,
Sukhorukova Kseniya,Open,60,112.5,125.4262,,,,,,,,,,,,,,,,
Mal'gina Ol'ga,Open,52,80.0,101.3840,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Full name,Age category,Weight Category,Amount,Wilks,,,,,,,,,,,,,,,,
Kofi Kablan,Open,82.5,285.0,200.6970,,,,,,,,,,,,,,,,
Fedorenko Vladimir,Open,82.5,265.0,180.0675,,,,,,,,,,,,,,,,
Karangin Ivan,Open,75,250.0,178.9750,,,,,,,,,,,,,,,,
Evseev Sergej,Open,82.5,257.5,173.9155,,,,,,,,,,,,,,,,
Nazarenko Mikhail,Open,67.5,202.5,162.9315,,,,,,,,,,,,,,,,
Moiseev Roman,Open,100,255.0,160.3440,,,,,,,,,,,,,,,,
Luchina Dmitrij,Open,110,260.0,157.1440,,,,,,,,,,,,,,,,
Panteleev Aleksandr,Open,90,242.5,155.7092,,,,,,,,,,,,,,,,
Semenov Roman,Open,82.5,230.0,155.3420,,,,,,,,,,,,,,,,
Lakhanov Ivan,Open,100,245.0,149.5235,,,,,,,,,,,,,,,,
Oparin Il'ya,Open,75,207.5,148.6945,,,,,,,,,,,,,,,,
Tsepelev Andrej,Open,82.5,220.0,147.3780,,,,,,,,,,,,,,,,
Kholodov Sergej,Open,110,240.0,142.1520,,,,,,,,,,,,,,,,
Bogachev Ivan,Open,100,230.0,141.5650,,,,,,,,,,,,,,,,
Kozlov Andrej,Open,100,230.0,139.9780,,,,,,,,,,,,,,,,
Maslakov Sergej,Open,67.5,150.0,122.8350,,,,,,,,,,,,,,,,
Bogrintsev Vladimir,Open,100,190.0,116.2990,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Master,,,,,,,,,,,,,,,,,,,
Full name,Age category,Weight Category,Amount,Wilks,,,,,,,,,,,,,,,,
Popov Viktor,Master 65 - 69,75,185.0,200.5105,,,,,,,,,,,,,,,,
Baranov Mikhail,Master 60 - 64,110,235.0,194.4161,,,,,,,,,,,,,,,,
Schemelev Vladimir,Master 55 - 59,82.5,210.0,191.9459,,,,,,,,,,,,,,,,
Vetrov Nikolaj,Master 70 - 74,75,145.0,184.9560,,,,,,,,,,,,,,,,
Semenov Sergej,Master 60 - 64,90,200.0,172.3776,,,,,,,,,,,,,,,,
Stepanov Vladimir,Master 45 - 49,110,255.0,166.8899,,,,,,,,,,,,,,,,
Samarskij Konstantin,Master 55 - 59,110,215.0,162.4815,,,,,,,,,,,,,,,,
Usachev Igor',Master 50 - 54,100,215.0,161.6322,,,,,,,,,,,,,,,,
Kozlov Andrej,Master 45 - 49,100,230.0,155.7955,,,,,,,,,,,,,,,,
Abramov Maksim,Master 50 - 54,82.5,200.0,151.6234,,,,,,,,,,,,,,,,
Rusakov Mikhail,Master 45 - 49,110,235.0,148.0608,,,,,,,,,,,,,,,,
Bogachev Ivan,Master 40 - 44,100,230.0,142.9806,,,,,,,,,,,,,,,,
Kovalenko Aleksej,Master 45 - 49,100,205.0,135.8143,,,,,,,,,,,,,,,,
Vesnin Artem,Master 45 - 49,110,160.0,103.2834,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: WPF AM DL SP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Full name,Age category,Sole Weight,Wilks,Сountry,City / Region,Deadlift,,,,Result,Score,Trainer,,,,,,,,
,Date of birth / Age,,,,,1,2,3,R,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Samsonov Vadim,Master 40 - 44 (05.12.1974)/44,124.50,0.5703,Russia,Michurinsk / Tambovskaya oblast',250.0,255.0,260.0,-,260.0,154.6539,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Main Referee:,,,,,,,,,,,,,,,,
,,,,Main Secretary:,,,,,,,,,,,,,,,,
,,,,Senior Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: PRO FOLK BP 1_2 WEIGHT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Full name,Age category,Sole Weight,Gloss,Сountry,City / Region,Folk Benchpress,,Tonnage,Score,Trainer,,,,,,,,,,
,Date of birth / Age,,,,,Weight,Repeat,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Balashova Elena,Open (01.09.1979)/39,57.30,1.0248,Russia,Moscow,30.0,53,1590.0,1629.4319,,,,,,,,,,,
1. Chekhovskaya Elena,Master 40 - 49 (11.04.1978)/41,57.80,1.0177,Russia,Smolensk / Smolenskaya oblast',30.0,34,1020.0,1048.4345,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Main Referee:,,,,,,,,,,,,,,,,
,,,,Main Secretary:,,,,,,,,,,,,,,,,
,,,,Senior Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: PRO FOLK BP 1 WEIGHT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Full name,Age category,Sole Weight,Gloss,Сountry,City / Region,Folk Benchpress,,Tonnage,Score,Trainer,,,,,,,,,,
,Date of birth / Age,,,,,Weight,Repeat,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Karnaushkina Irina,Master 40 - 49 (30.06.1972)/46,51.80,1.1110,Russia,Moscow,52.5,24,1260.0,1495.0504,Filonenko I.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Poberezhets Andrej,Open (16.08.1988)/30,77.30,0.6737,Russia,Balashikha / Moskovskaya oblast',77.5,35,2712.5,1827.2757,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Timchenko Sergej,Open (23.12.1979)/39,89.80,0.6126,Russia,Podol'sk / Moskovskaya oblast',90.0,38,3420.0,2095.0921,Timchenko Yu.,,,,,,,,,,
2. Mezhenin Ivan,Open (08.01.1973)/46,86.40,0.6263,Russia,Moscow,87.5,35,3062.5,1918.1968,Alekseev V.,,,,,,,,,,
1. Mezhenin Ivan,Master 40 - 49 (08.01.1973)/46,86.40,0.6263,Russia,Moscow,87.5,35,3062.5,2048.6342,Alekseev V.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Efremov Aleksandr,Master 40 - 49 (14.02.1971)/48,96.90,0.5894,Russia,Smolensk / Smolenskaya oblast',97.5,21,2047.5,1323.8557,Gladskikh V.A.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Rozinkevich Pavel,Open (25.05.1989)/30,103.50,0.5735,Russia,Kaliningrad / Kaliningradskaya ob,105.0,23,2415.0,1385.1232,,,,,,,,,,,
1. Tsutskiridze Nodar,Master 40 - 49 (14.09.1976)/42,104.00,0.5725,Russia,Tver' / Tverskaya oblast',105.0,31,3255.0,1900.9233,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Arsenin Roman,Open (25.05.1987)/32,113.40,0.5580,Russia,Lyubertsy / Moskovskaya oblast',115.0,24,2760.0,1540.2179,,,,,,,,,,,
1. Gladskikh Vladislav,Master 40 - 49 (27.02.1976)/43,112.40,0.5592,Russia,Smolensk / Smolenskaya oblast',112.5,19,2137.5,1232.4542,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Chernyshev Andrej,Open (24.08.1981)/37,126.60,0.5438,Russia,Ivanteevka / Moskovskaya oblast',127.5,18,2295.0,1247.9292,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Main Referee:,,,,,,,,,,,,,,,,
,,,,Main Secretary:,,,,,,,,,,,,,,,,
,,,,Senior Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ABSOLUTE,,,,,,,,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,,,,
,Master,,,,,,,,,,,,,,,,,,,
Full name,Age category,Weight Category,Amount,Gloss,,,,,,,,,,,,,,,,
Karnaushkina Irina,Master 40 - 49,52,1260.0,1495.0504,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Full name,Age category,Weight Category,Amount,Gloss,,,,,,,,,,,,,,,,
Timchenko Sergej,Open,90,3420.0,2095.0921,,,,,,,,,,,,,,,,
Mezhenin Ivan,Open,90,3062.5,1918.1968,,,,,,,,,,,,,,,,
Poberezhets Andrej,Open,82.5,2712.5,1827.2757,,,,,,,,,,,,,,,,
Arsenin Roman,Open,125,2760.0,1540.2179,,,,,,,,,,,,,,,,
Rozinkevich Pavel,Open,110,2415.0,1385.1232,,,,,,,,,,,,,,,,
Chernyshev Andrej,Open,140,2295.0,1247.9292,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Master,,,,,,,,,,,,,,,,,,,
Full name,Age category,Weight Category,Amount,Gloss,,,,,,,,,,,,,,,,
Mezhenin Ivan,Master 40 - 49,90,3062.5,2048.6342,,,,,,,,,,,,,,,,
