Name,Age,Sex,Equipment,Division,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Place,BirthDate
Ville Antikainen,26,M,Raw,M_OR_WPC,SBD,108.4,110,265,282.5,290,,290,155,-162.5,170,,170,280,290,-307.5,,290,750,Finland,1,
Vincent Eldin,42,M,Multi-ply,M_MEM_1_WPC,B,74.6,75,,,,,,-185,193,-201,,193,,,,,,193,France,2,
Vincent Lofe,43,M,Multi-ply,M_MEM_1_WPC,B,139.6,140,,,,,,-240,-240,,,,,,,,,,France,DQ,
Vincent Stepchuk,48,M,Multi-ply,M_MEM_2_WPC,SBD,81.6,82.5,-257.5,257.5,282.5,,282.5,200,-217.5,-217.5,,200,-220,220,-242.5,,220,702.5,USA,1,
Vito Lombardo,82,M,Raw,M_MR_9_WPC,B,97.6,100,,,,,,85,87.5,92.5,,92.5,,,,,,92.5,USA,1,
Vladimir Golubev,26,M,Raw,M_OR_WPC,SBD,120.4,125,280,310,330,,330,220,230,240,,240,315,330,-360,,330,900,Kazakhstan,2,
Vladimir Golubev,26,M,Raw,M_OR_WPC,B,117.6,125,,,,,,225,235,-237.5,,235,,,,,,235,Kazakhstan,3,
Vladimir Golubev,28,M,Raw,M_OR_WPC,D,118.2,125,,,,,,,,,,,,,,,,,Kazakhstan,DQ,
Vladimir Minin,47,M,Raw,M_MR_2_WPC,SBD,99.8,100,280,-290,,,280,150,160,-165,,160,260,280,-300,,280,720,Russia,1,
Vladimir Omelkov,44,M,Raw,M_MR_1_WPC,B,109.6,110,,,,,,155,162.5,-170,,162.5,,,,,,162.5,Russia,4,
Vladimir Zhabin,34,M,Multi-ply,M_OEM_WPC,D,92.2,100,,,,,,,,,,,330,350,-360,,350,350,Russia,1,
Vladimir Zhabin,34,M,Multi-ply,M_OEM_WPC,SBD,90,90,325,350,360,,360,225,-240,-240,,225,320,340,347.5,,347.5,932.5,Russia,1,
Vlastimil Pól,27,M,Multi-ply,M_OEM_WPC,B,108.2,110,,,,,,-200,200,210,,210,,,,,,210,Czechia,4,
Wade Likens,41,M,Raw,M_MR_1_WPC,B,149.2,140+,,,,,,230,240,-250,,240,,,,,,240,USA,1,
Walter Anczerewicz,72,M,Raw,M_MR_7_WPC,B,85.5,90,,,,,,92.5,105,-107.5,,105,,,,,,105,USA,1,
Wayne Pullum,55,M,Multi-ply,M_MEM_4_WPC,SBD,82.5,82.5,245,272.5,-292.5,,272.5,172.5,-190,190,-197.5,190,215,232.5,242.5,,242.5,705,USA,1,
Wayne Whitcomb,61,M,Raw,M_MR_5_WPC,SBD,75.2,82.5,122.5,-130,130,,130,75,82.5,-87.5,,82.5,140,145,150,,150,362.5,USA,1,
Bill Welch,53,M,Single-ply,M_MES_3_WPC,B,137.2,140,,,,,,327.5,-340,-340,,327.5,,,,,,327.5,USA,1,
Bill Welch,53,M,Single-ply,M_OES_WPC,B,137.2,140,,,,,,327.5,-340,-340,,327.5,,,,,,327.5,USA,2,
Wiebke Hinrichsen,31,F,Multi-ply,F_OEM_WPC,B,71.2,75,,,,,,110,117.5,125,,125,,,,,,125,Germany,1,
Wiebke Hinrichsen,31,F,Multi-ply,F_OEM_WPC,SBD,70.8,75,125,135,142.5,,142.5,110,122.5,-127.5,,122.5,130,142.5,150,,150,415,Germany,2,
William Dixon #2,36,M,Multi-ply,M_OEM_WPC,B,179.4,140+,,,,,,307.5,-320,-320,,307.5,,,,,,307.5,USA,1,
William Henshaw II,49,M,Single-ply,M_MES_2_WPC,SBD,108.2,110,210,227.5,-232.5,,227.5,-185,185,197.5,,197.5,230,242.5,250,,250,675,USA,1,
William Roberts,71,M,Single-ply,M_MES_7_WPC,B,110,110,,,,,,92.5,117.5,-130,,117.5,,,,,,117.5,USA,1,
William Roberts,72,M,Single-ply,M_MES_7_WPC,D,104.2,110,,,,,,,,,,,127.5,140,-147.5,,140,140,USA,1,
William Roberts,71,M,Raw,M_MR_7_WPC,D,104.4,110,,,,,,,,,,,102.5,112.5,117.5,,117.5,117.5,USA,1,
William Roberts,72,M,Multi-ply,M_MEM_7_WPC,D,104.4,110,,,,,,,,,,,102.5,112.5,117.5,,117.5,117.5,USA,1,
Xeniya Khan,27,F,Raw,F_OR_WPC,D,66.8,67.5,,,,,,,,,,,185,197.5,200,,200,200,Kazakhstan,1,
Xeniya Khan,27,F,Raw,F_OR_WPC,SBD,66.8,67.5,145,155,160,,160,110,-117.5,117.5,,117.5,180,190,,,190,467.5,Kazakhstan,1,
Xeniya Khan,27,F,Raw,F_OR_WPC,B,65.8,67.5,,,,,,110,120.5,122.5,,122.5,,,,,,122.5,Kazakhstan,1,
Yoana Mosquera,36,F,Raw,F_OR_WPC,SBD,51.4,52,105,115,122.5,,122.5,67.5,72.5,-77.5,,72.5,120,130,-145,,130,325,Colombia,2,
Yuriy Chepez,71,M,Multi-ply,M_MEM_7_WPC,B,73.4,75,,,,,,90,100,105,,105,,,,,,105,Russia,2,
Yuriy Chepez,71,M,Raw,M_MR_7_WPC,B,73.4,75,,,,,,80,92.5,-101,,92.5,,,,,,92.5,Russia,2,
Yuriy Ustinov,39,M,Multi-ply,M_OEM_WPC,D,99.6,100,,,,,,,,,,,230,260,270,,270,270,Russia,3,
Yuriy Zakharov,43,M,Raw,M_OR_WPC,SBD,125.2,140,250,270,,,270,150,170,190,,190,250,,,,250,710,Kazakhstan,5,
Yuriy Zakharov,43,M,Raw,M_MR_1_WPC,D,124.6,125,,,,,,,,,,,270,290,302.5,,302.5,302.5,Kazakhstan,1,
Yuriy Zakrarov,43,M,Raw,M_MR_1_WPC,SBD,125.6,140,270,290,300,,300,180,190,197.5,,197.5,272.5,285,,,285,782.5,Kazakhstan,1,
Yury Korikov,52,M,Multi-ply,M_MEM_3_WPC,B,81.8,82.5,,,,,,205,-210,-210,,205,,,,,,205,Russia,2,
Zach McVe,41,M,Raw,M_MR_1_WPC,SBD,96.4,100,-217.5,217.5,,,217.5,145,-155,155,,155,250,260,,,260,632.5,USA,1,
