Monday - Single Ply Powerlifting, Bench Press and Deadlift;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-Nov-14;2014 WPC-Kg Results;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;BWt (Kg);WtCls (Kg);Glossbrenner;Squat 1;Squat 2;Squat 3;Squat 4;Best Squat;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;PL Total;Coeff Score;Age & Coeff;Pl code;Pl-Div-WtCl;Team;;;
PALMER, ROBERT - US;40;M_MR_1;104.4;110;0.5718;-147.5;147.5;157.5;;157.5;90.0585;90.0585;5-M_MR_1-110;USA;;;;;;;;;;;;;;;
OMELKOV, VLADIMIR - RU;44;M_MR_1;109.6;110;0.5631;155;162.5;-170;;162.5;91.50375;95.43841125;4-M_MR_1-110;RUS;;;;;;;;;;;;;;;
HUHTALA, SAMI - FI;40;M_MR_1;108.8;110;0.5643;185;192.5;-202.5;;192.5;108.618125;108.618125;3-M_MR_1-110;FIN;;;;;;;;;;;;;;;
MARTINEZ, DAVID - US;44;M_MR_1;109.6;110;0.5631;-190;200;-205;;200;112.62;117.46266;2-M_MR_1-110;USA;;;;;;;;;;;;;;;
PLATEL, ERIC - FR;43;M_MR_1;108.4;110;0.5649;180;190;200;;200;112.97;116.47207;1-M_MR_1-110;FRA;;;;;;;;;;;;;;;
GRIM, KAMIL - CZ;45;M_MR_2;105.8;110;0.5692;160;0;0;;160;91.072;96.08096;2-M_MR_2-110;CZE;;;;;;;;;;;;;;;
SPIROFF, DICKIE - US;45;M_MR_2;104.6;110;0.5714;220;230;-232.5;;230;131.422;138.65021;1-M_MR_2-110;USA;;;;;;;;;;;;;;;
MICHELON, DIDIER - FR;51;M_MR_3;110;110;0.5625;170;190;0;;190;106.875;122.585625;3-M_MR_3-110;FRA;;;;;;;;;;;;;;;
NEKLYUDOV, ALEKSEY - RU;50;M_MR_3;108.2;110;0.5652;200;-210;-210;;200;113.04;127.7352;2-M_MR_3-110;RUS;;;;;;;;;;;;;;;
GALEN, SCOTT - US;53;M_MR_3;105.8;110;0.5692;200;-215;-215;;200;113.84;134.78656;1-M_MR_3-110;USA;;;;;;;;;;;;;;;
FITZPATRICK, ED - US;66;M_MR_6;103.4;110;0.5738;-145;145;-152.5;;145;83.201;125.716711;2-M_MR_6-110;USA;;;;;;;;;;;;;;;
CALHOUN, CARL - US;65;M_MR_6;105.6;110;0.5696;140;147.5;152.5;-155;152.5;86.856375;128.547435;1-M_MR_6-110;USA;;;;;;;;;;;;;;;
SEPPÄNEN, TIMO - FI;38;M_OR;108.8;110;0.5643;190;200;205;;205;115.67125;0;5-M_OR-110;FIN;;;;;;;;;;;;;;;
JOHNSTON, JEFF - US;35;M_OR;106.8;110;0.5675;187.5;197.5;205;;205;116.32725;0;4-M_OR-110;USA;;;;;;;;;;;;;;;
KABDESHEV, EDUARD - KZ;25;M_OR;109;110;0.564;220;227.5;240;;240;135.348;0;2-M_OR-110;KAZ;;;;;;;;;;;;;;;
LIR, SERGEY (OPEN) - RU;23;M_OR;109;110;0.564;230;240;247.5;;247.5;139.577625;0;1-M_OR-110;RUS;;;;;;;;;;;;;;;
BEREZIN, VIACHESLAV - RU;33;M_OR;108;110;0.5655;200;210;217.5;;217.5;122.99625;0;115;RUS;;;;;;;;;;;;;;;
MCDONALD, MATT - US;36;M_OR;106.2;110;0.5685;-187.5;-192.5;-192.5;;0;0;0;0;USA;;;;;;;;;;;;;;;
DOWNING, ADAM - US;30;M_OR;106;110;0.5689;-212.5;-212.5;-217.5;;0;0;0;0;USA;;;;;;;;;;;;;;;
KINDZULIS, REINIS - LV;21;M_JR;113.2;125;0.5583;225;240;252.5;;252.5;140.97075;0;1-M_JR-125;LAT;Mens Raw Junior Best Lifter;;;;;;;;;;;;;;
COLWELL, RICK - US;40;M_MR_1;117.8;125;0.5533;142.5;152.5;162.5;;162.5;89.903125;89.903125;3-M_MR_1-125;USA;;;;;;;;;;;;;;;
GORBACHEV, DMITRY - RU;44;M_MR_1;113.4;125;0.5581;190;205;215;;215;119.98075;125.1399223;2-M_MR_1-125;RUS;;;;;;;;;;;;;;;
DIETHALM, PETER - SW;40;M_MR_1;119.8;125;0.5512;202.5;212.5;217.5;;217.5;119.875125;119.875125;1-M_MR_1-125;SUI;;;;;;;;;;;;;;;
MIASNIKOV, ANDREI - RU;49;M_MR_2;115.2;125;0.556;170;-177.5;180;;180;100.08;111.38904;2-M_MR_2-125;RUS;;;;;;;;;;;;;;;
JELENIEWSKI, ANDREW - US;47;M_MR_2;118.2;125;0.5528;192.5;205;-215;;205;113.324;122.616568;1-M_MR_2-125;USA;;;;;;;;;;;;;;;
CHERNYSHENKO, VASILY (mast) - RU;51;M_MR_3;119.6;125;0.5514;165;172.5;-177.5;;172.5;95.1165;109.0986255;2-M_MR_3-125;RUS;;;;;;;;;;;;;;;
OROSZ SR, JAN - SK;50;M_MR_3;122.6;125;0.5482;205;215;-226;;215;117.863;133.18519;1-M_MR_3-125;SVK;;;;;;;;;;;;;;;
CHERNYSHENKO, VASILY (open) - RU;51;M_OR;119.6;125;0.5514;165;172.5;-177.5;;172.5;95.1165;109.0986255;8-M_OR-125;RUS;;;;;;;;;;;;;;;
KLIMOV, VIKTOR - RU;39;M_OR;118;125;0.553;195;202.5;-207.5;;202.5;111.9825;0;7-M_OR-125;RUS;;;;;;;;;;;;;;;
MUSKOV, HRISTO DIMITROV - BG;28;M_OR;116.2;125;0.5549;217.5;225;0;;225;124.8525;0;6-M_OR-125;BGR;;;;;;;;;;;;;;;
DRAHER, JOHN - US;38;M_OR;120.6;125;0.5504;232.5;-242.5;-242.5;;232.5;127.956375;0;5-M_OR-125;USA;;;;;;;;;;;;;;;
REDKIN, PAVEL - RU;29;M_OR;118.2;125;0.5528;220;230;235;;235;129.908;0;4-M_OR-125;RUS;;;;;;;;;;;;;;;
GOLUBEV, VLADIMIR - KZ;26;M_OR;117.6;125;0.5534;225;235;-237.5;;235;130.049;0;3-M_OR-125;KAZ;;;;;;;;;;;;;;;
RUTLEDGE, JARAN - US;29;M_OR;121.8;125;0.5491;237.5;-255;-257.5;;237.5;130.399375;0;2-M_OR-125;USA;;;;;;;;;;;;;;;
FABER, BOBBY - US;36;M_OR;123.4;125;0.5473;240;250;260;;260;142.298;0;1-M_OR-125;USA;Mens Raw Open Best Lifter;;;;;;;;;;;;;;
SUSTAY, ERIK - SK;42;M_MR_1;129.6;140;0.5407;210;220;225;;225;121.6575;124.09065;1-M_MR_1-140;SVK;;;;;;;;;;;;;;;
DRUMMOND, JONATHAN - US;48;M_MR_2;135.2;140;0.5353;172.5;-180;180;;180;96.354;105.700338;1-M_MR_2-140;USA;;;;;;;;;;;;;;;
WETENHALL, JAMES - US;60;M_MR_5;133.6;140;0.5368;105;115;122.5;;122.5;65.758;88.11572;1-M_MR_5-140;USA;;;;;;;;;;;;;;;
FURY, PAUL - CA;38;M_OR;139.2;140;0.5318;92.5;0;0;;92.5;49.1915;0;3-M_OR-140;CAN;;;;;;;;;;;;;;;
HOLDSWORTH, JL - US;36;M_OR;134;140;0.5365;192.5;-217.5;-217.5;;192.5;103.266625;0;2-M_OR-140;USA;;;;;;;;;;;;;;;
HERRING, JEREMY - US;37;M_OR;137.2;140;0.5335;222.5;-235;-235;;222.5;118.70375;0;1-M_OR-140;USA;;;;;;;;;;;;;;;
WHEATON, SAM - CA;14;M_TR_1;131.4;140;0.5389;80;85;95;-102.5;95;51.1955;0;1-M_TR_1-140;CAN;;;;;;;;;;;;;;;
BRILEY, GEORGE - GB;17;M_TR_2;128.8;140;0.5415;125;140;-160;;140;75.803;0;1-M_TR_2-140;GRB;;;;;;;;;;;;;;;
HIPPLY, SETH - US;19;M_TR_3;139.4;140;0.5316;215;-232.5;-232.5;;215;114.294;0;1-M_TR_3-140;USA;;;;;;;;;;;;;;;
SANOU, CHEICK - CA;22;M_JR;145.4;SHW;0.5266;202.5;212.5;217.5;;217.5;114.5355;0;1-M_JR-SHW;CAN;;;;;;;;;;;;;;;
LIKENS, WADE - US;41;M_MR_1;149.2;SHW;0.5237;230;240;-250;;240;125.688;126.94488;1-M_MR_1-SHW;USA;;;;;;;;;;;;;;;
RUBTSOV, SERGEY - RU;50;M_MR_3;162.2;SHW;0.5143;110;0;0;;110;56.5675;63.921275;2-M_MR_3-SHW;RUS;;;;;;;;;;;;;;;
KOVALEVSKII, ALEKSANDR - RU;51;M_MR_3;140.6;SHW;0.5306;210;220;230;235;230;122.038;139.977586;1-M_MR_3-SHW;RUS;;;;;;;;;;;;;;;
SLUNSKY, ALEXANDR - CZ;30;M_OR;146.6;SHW;0.5257;220;-230;-230;;220;115.654;0;3-M_OR-SHW;CZE;;;;;;;;;;;;;;;
HAVRDA, JIRI - CZ;40;M_OR;141.2;SHW;0.5301;240;-252.5;-267.5;;240;127.224;127.224;2-M_OR-SHW;CZE;;;;;;;;;;;;;;;
MORJAL, DAN - US;36;M_OR;143.6;SHW;0.5281;252.5;267.5;-275;;267.5;141.253375;0;1-M_OR-SHW;USA;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saturday Raw Deadlift, Multi Ply Bench and Multi Ply Deadlift;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-Nov-14;2014 WPC - Bench - Only - Multiply-Kg Results;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner;Bench 1;Bench 2;Bench 3;Best Bench;Coeff Score;Age & Coeff;Pl-Div-WtCl;Team;;;;;;;;;;;;;;;;
LIPTAKOVA, DAGMAR - SK;38;F_OEM_WPC;64.2;67.5;0.9358;125;130;-142.5;130;121.6475;0;1-F_OEM_WPC-67.5;SVK;;;;;;;;;;;;;;;;
ABBASOVA, SARA - AZ;27;F_OEM_WPC;69.6;75;0.88;-80;0;0;0;0;0;0;AZE;;;;;;;;;;;;;;;;
HINRICHSEN, WIEBKE - DE;31;F_OEM_WPC;71.2;75;0.8662;110;117.5;125;125;108.275;0;1-F_OEM_WPC-75;GER;;;;;;;;;;;;;;;;
GREEN, TARA - CA;25;F_OEM_WPC;81.8;82.5;0.7907;152.5;165;-177.5;165;130.4655;0;1-F_OEM_WPC-82.5;CAN;Female Open Multiply Best Bench;;;;;;;;;;;;;;;
KARKUSCHKE, GORDEN - DE;23;M_JEM_WPC;73.4;75;0.6998;95;100;-110;100;69.975;0;1-M_JEM_WPC-75;GER;;;;;;;;;;;;;;;;
SCHEEL, GERRIT - DE;23;M_JEM_WPC;80.6;82.5;0.6545;185;-192.5;0;185;121.0825;0;1-M_JEM_WPC-82.5;GER;Men Junior Multiply Best Bench;;;;;;;;;;;;;;;
KARKUSCHKE, RENO - DE;46;M_OEM_WPC;59.8;60;0.8356;-100;100;-102.5;100;83.555;89.23674;1-M_OEM_WPC-60;GER;;;;;;;;;;;;;;;;
LICHTENWALD, TIM - DE;17;M_OEM_WPC;59;60;0.8467;90;-100;-100;90;76.1985;0;2-M_OEM_WPC-60;GER;;;;;;;;;;;;;;;;
RUELAN, MIGUEL - US;44;M_OEM_WPC;74.6;75;0.6913;100;195;200;200;138.25;144.19475;1-M_OEM_WPC-75;USA;;;;;;;;;;;;;;;;
PRONIN, DENIS - CA;26;M_OEM_WPC;79.4;82.5;0.6612;220;-230;230;230;152.076;0;1-M_OEM_WPC-82.5;CAN;;;;;;;;;;;;;;;;
PRYAKHIN, STANISLAV - RU;39;M_OEM_WPC;82.2;82.5;0.6462;212.5;220;225;225;145.38375;0;2-M_OEM_WPC-82.5;RUS;;;;;;;;;;;;;;;;
CACINI, VALENTIN - FR;24;M_OEM_WPC;81.8;82.5;0.6482;210;220;-231;220;142.604;0;3-M_OEM_WPC-82.5;FRA;;;;;;;;;;;;;;;;
ALIYEV, BAYRAN - AZ;29;M_OEM_WPC;82;82.5;0.6472;200;215;-225;215;139.13725;0;4-M_OEM_WPC-82.5;AZE;;;;;;;;;;;;;;;;
COLEMAN, MARVIN - US;46;M_OEM_WPC;89.4;90;0.6142;-282.5;-295;-295;0;0;0;0;USA;;;;;;;;;;;;;;;;
SORSA, HEIKKI - FI;31;M_OEM_WPC;89.9;90;0.6143;310;320;-330.5;320;196.56;0;1-M_OEM_WPC-90;FIN;;;;;;;;;;;;;;;;
SCHEEL, CHRISTOPH - DE;29;M_OEM_WPC;89;90;0.6157;240;-250;-250;240;147.768;0;2-M_OEM_WPC-90;GER;;;;;;;;;;;;;;;;
KIRCHEN, DAVID - US;37;M_OEM_WPC;96.6;100;0.5902;-285;-285;-295;0;0;0;0;USA;;;;;;;;;;;;;;;;
DIDOVYK, SERGII - UA;36;M_OEM_WPC;97.4;100;0.588;275;-287.5;-287.5;275;161.7;0;1-M_OEM_WPC-100;UKR;;;;;;;;;;;;;;;;
GAMEIRO, STEVE - FR;36;M_OEM_WPC;98.3;100;0.5856;240;-265;-277.5;240;140.544;0;2-M_OEM_WPC-100;FRA;;;;;;;;;;;;;;;;
THEUX, DIDIER - FR;56;M_OEM_WPC;90.4;100;0.6104;-235;235;-248;235;143.444;178.731224;3-M_OEM_WPC-100;FRA;;;;;;;;;;;;;;;;
YLITALO, KALLE - FI;31;M_OEM_WPC;109.6;110;0.5631;-305;-305;-305;0;0;0;0;FIN;;;;;;;;;;;;;;;;
KNYAZEV, DENIS - RU;27;M_OEM_WPC;108.4;110;0.5649;-340;340;-360;340;192.049;0;1-M_OEM_WPC-110;RUS;;;;;;;;;;;;;;;;
ALVES, BRUNO - PT;25;M_OEM_WPC;106.4;110;0.5681;240;250;260;260;147.706;0;2-M_OEM_WPC-110;PRT;;;;;;;;;;;;;;;;
KOKOVIN, ALEXANDR - UK;39;M_OEM_WPC;104.8;110;0.5711;-230;240;-260;240;137.052;0;3-M_OEM_WPC-110;UKR;;;;;;;;;;;;;;;;
POL, VLASTIMIL - CZ;27;M_OEM_WPC;108.2;110;0.5652;-200;200;210;210;118.692;0;4-M_OEM_WPC-110;CZE;;;;;;;;;;;;;;;;
MICHELON, DIDIER - FR;51;M_OEM_WPC;125;125;0.5454;;;;0;0;0;0;FRA;;;;;;;;;;;;;;;;
HOSIO, PETTERI - FI;35;M_OEM_WPC;123.4;125;0.5473;340;-355;365;365;199.7645;0;1-M_OEM_WPC-125;FIN;;;;;;;;;;;;;;;;
BEGALKO, ANTON - RU;28;M_OEM_WPC;115.4;125;0.5558;-350;360;-370;360;200.07;0;2-M_OEM_WPC-125;RUS;Men Open Multiply Best Bench;;;;;;;;;;;;;;;
KLIMOV, VIKTOR - RU;39;M_OEM_WPC;117.8;125;0.5533;-325;-330;330;330;182.5725;0;3-M_OEM_WPC-125;RUS;;;;;;;;;;;;;;;;
SZAMBELANCZYK, BRUNO - FR;34;M_OEM_WPC;118;125;0.553;325;-335;-335;325;179.725;0;4-M_OEM_WPC-125;FRA;;;;;;;;;;;;;;;;
DVORAK, DAN - CZ;38;M_OEM_WPC;114.2;125;0.5571;305;-325;0;305;169.9155;0;5-M_OEM_WPC-125;CZE;;;;;;;;;;;;;;;;
VENTSOV, ALEKSEI - RU;33;M_OEM_WPC;119.6;125;0.5514;-250;250;-270;250;137.85;0;6-M_OEM_WPC-125;RUS;;;;;;;;;;;;;;;;
LUKKARINEN, ILKKA - FI;26;M_OEM_WPC;138;140;0.5328;-370;375;-406;375;199.8;0;1-M_OEM_WPC-140;FIN;;;;;;;;;;;;;;;;
PERMYAKOV, DMITRIY - RU;39;M_OEM_WPC;127.6;140;0.5427;310;325;-350;325;176.3775;0;2-M_OEM_WPC-140;RUS;;;;;;;;;;;;;;;;
LIGIER, RICHARD - FR;38;M_OEM_WPC;148.6;SHW;0.5242;-480;-500.5;-520;0;0;0;0;FRA;;;;;;;;;;;;;;;;
MENDELSON, SCOT - US;45;M_OEM_WPC;151.6;SHW;0.5219;-457.5;-481;-491;0;0;0;0;USA;;;;;;;;;;;;;;;;
SINGH, RICHARD - CA;25;M_OEM_WPC;153.2;SHW;0.5207;-410;-410;-420;0;0;0;0;CAN;;;;;;;;;;;;;;;;
DIXON, WILLIAM - US;36;M_OEM_WPC;179.4;SHW;0.5028;307.5;-320;-320;307.5;154.607925;0;1-M_OEM_WPC-SHW;USA;;;;;;;;;;;;;;;;
15-Nov-14;2014 WPC - Deadlift Only - Raw-Kg Results;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;Coeff Score;Age & Coeff;Pl-Div-WtCl;Team;;;;;;;;;;;;;;;
NEWTON MONIQUE, AMY - GB;22;F_JR_WPC;55.8;56;1.0469;127.5;-140;-145;;127.5;133.4798;0;1-F_JR_WPC-56;GRB;;;;;;;;;;;;;;;
MCCLOSKEY, ANNA - US 1;21;F_JR_WPC;82;82.5;0.7895;210;-227.5;-227.5;;210;165.7845;0;1-F_JR_WPC-82.5;USA;Female Junior Raw Best Deadlift;;;;;;;;;;;;;;
KUKKONEN, MIA - FI;43;F_MR_1_WPC;58.2;60;1.012;120;130;140;;140;141.68;146.0721;1-F_MR_1_WPC-60;FIN;;;;;;;;;;;;;;;
PLATEL, SANDRINE - FR;40;F_MR_1_WPC;75.4;82.5;0.8332;150;160;165;;165;137.478;137.478;1-F_MR_1_WPC-82.5;FRA;;;;;;;;;;;;;;;
TERMEER, JULIE - US;43;F_MR_1_WPC;87.8;90;0.758;135;140;145;;145;109.9028;113.3097;1-F_MR_1_WPC-90;USA;;;;;;;;;;;;;;;
ZIPSIE, RACHEL (mast) - US;44;F_MR_1_WPC;115.8;SHW;0.6833;125;152.5;167.5;-170;167.5;114.4528;119.3742;1-F_MR_1_WPC-SHW;USA;;;;;;;;;;;;;;;
DELEIGHT, HALEY - US;43;F_MR_1_WPC;;;0;;;;;0;0;0;0;USA;;;;;;;;;;;;;;;
COOPER, JOAN - US;66;F_MR_3_WPC;55.6;56;1.05;102.5;107.5;-113;0;107.5;112.875;170.5541;1-F_MR_3_WPC-56;USA;;;;;;;;;;;;;;;
MARKLING, KAREN - US;66;F_MR_6_WPC;64;67.5;0.9381;150;162.5;172.5;182.5;172.5;161.8136;244.5004;1-F_MR_6_WPC-67.5;USA;Female Raw Master Best Deadlift;;;;;;;;;;;;;;
GILINKAYA, EVGENIA - KZ;28;F_OR_WPC;52;52;1.1076;-135;135;151;;151;167.2476;0;1-F_OR_WPC-52;KAZ;;;;;;;;;;;;;;;
FRANCO, MARISA - PT;23;F_OR_WPC;55.8;56;1.0469;140;147.5;155;;155;162.2695;0;1-F_OR_WPC-56;PRT;;;;;;;;;;;;;;;
GASPARYAN, MARIANNA - KZ;25;F_OR_WPC;59.8;60;0.9903;130;160;0;;160;158.448;0;1-F_OR_WPC-60;KAZ;;;;;;;;;;;;;;;
IJÄS, JONNA - FI;27;F_OR_WPC;58.8;60;1.0037;125;140;147.5;;147.5;148.0458;0;2-F_OR_WPC-60;FIN;;;;;;;;;;;;;;;
KHAN, XENIA - KZ;27;F_OR_WPC;66.8;67.5;0.907;185;197.5;200;0;200;181.4;0;1-F_OR_WPC-67.5;KAZ;Female Open Raw Best Deadlift;;;;;;;;;;;;;;
EDGAR KING, SARAH - GR;37;F_OR_WPC;66.2;67.5;0.9135;150;170;-182.5;;170;155.2865;0;2-F_OR_WPC-67.5;GBR;;;;;;;;;;;;;;;
MACDONALD, SERAFINE - US;38;F_OR_WPC;74.4;75;0.8407;-145;;;;0;0;0;0;USA;;;;;;;;;;;;;;;
ABBSOVA, SARA - AZ;27;F_OR_WPC;69.6;75;0.88;150;160;175;;175;153.9913;0;1-F_OR_WPC-75;AZE;;;;;;;;;;;;;;;
MCCLOSKEY, ANNA - US 2;21;F_OR_WPC;82;82.5;0.7895;210;-227.5;-227.5;;210;165.7845;0;1-F_OR_WPC-82.5;USA;;;;;;;;;;;;;;;
GALANG, AISSA - US;36;F_OR_WPC;90;90;0.7476;162.5;172.5;180;;180;134.559;0;1-F_OR_WPC-90;USA;;;;;;;;;;;;;;;
COSTIN–FURY, CINDY - CA;31;F_OR_WPC;89;90;0.7521;132.5;145;-150;;145;109.0473;0;2-F_OR_WPC-90;CAN;;;;;;;;;;;;;;;
KINNANE, TERA - US;38;F_OR_WPC;88.2;90;0.756;137.5;-145;-147.5;;137.5;103.95;0;3-F_OR_WPC-90;USA;;;;;;;;;;;;;;;
HENDERSON, NINA - US;28;F_OR_WPC;118.2;SHW;0.6802;185;200;210;220;210;142.8315;0;1-F_OR_WPC-SHW;USA;;;;;;;;;;;;;;;
ZIPSIE, RACHEL (open) - US;44;F_OR_WPC;115.8;SHW;0.6833;125;152.5;167.5;-170;167.5;114.4528;119.3742;2-F_OR_WPC-SHW;USA;;;;;;;;;;;;;;;
MALKA, BERLIN - US;25;F_OR_WPC;;;0;;;;;0;0;0;0;USA;;;;;;;;;;;;;;;
SCHWARTZ, MINDY - US;58;F_OR_WPC;;;0;;;;;0;0;0;0;USA;;;;;;;;;;;;;;;
REI, ANDRE - PT;21;M_JR_WPC;66.2;67.5;0.761;175;185;-187.5;;185;140.7758;0;1-M_JR_WPC-67.5;PRT;;;;;;;;;;;;;;;
HORROCKS, MITCHELL - GB;20;M_JR_WPC;71.8;75;0.7117;240;-255;-255;;240;170.808;0;1-M_JR_WPC-75;GRB;Men Junior Raw Best Deadlift;;;;;;;;;;;;;;
CONNER, COLTEN - US;22;M_JR_WPC;74.4;75;0.6927;185;-212.5;212.5;;212.5;147.1881;0;2-M_JR_WPC-75;USA;;;;;;;;;;;;;;;
SANOU, CHEICK - CA;22;M_JR_WPC;146.2;SHW;0.526;307.5;-327.5;-330;;307.5;161.745;0;1-M_JR_WPC-SHW;CAN;;;;;;;;;;;;;;;
PUCZKO, PETER - US;41;M_MR_1_WPC;89;90;0.6157;200;215;-227.5;;215;132.3755;133.6993;1-M_MR_1_WPC-90;USA;;;;;;;;;;;;;;;
SAMOILENKO, SERGEI - RU;44;M_MR_1_WPC;99;100;0.5838;175;190;0;;190;110.922;115.6916;1-M_MR_1_WPC-100;RUS;;;;;;;;;;;;;;;
ZAKHAROV, YURIY - KZ;43;M_MR_1_WPC;124.6;125;0.5459;270;290;302.5;;302.5;165.1348;170.2539;1-M_MR_1_WPC-125;KAZ;;;;;;;;;;;;;;;
HOLTE, ROY - NO;43;M_MR_1_WPC;;;0;;;;;0;0;0;0;NOR;;;;;;;;;;;;;;;
GARRIN, CLARK - US;46;M_MR_2_WPC;74.4;75;0.6927;202.5;212.5;-220.5;;212.5;147.1881;157.1969;1-M_MR_2_WPC-75;USA;;;;;;;;;;;;;;;
PORYADIN, VALERIY - RU;48;M_MR_2_WPC;88.8;90;0.6165;180;200;215;;215;132.5368;145.3928;1-M_MR_2_WPC-90;RUS;;;;;;;;;;;;;;;
ZAMBELLO, JEFF - CA;49;M_MR_2_WPC;99;100;0.5838;185;195;205;;205;119.679;133.2027;1-M_MR_2_WPC-100;CAN;;;;;;;;;;;;;;;
KOROTAEV, OLEG - RU;49;M_MR_2_WPC;107;110;0.5671;180;200;220;;220;124.762;138.8601;1-M_MR_2_WPC-110;RUS;;;;;;;;;;;;;;;
DRUMMOND, JONATHAN - US;48;M_MR_2_WPC;135;140;0.5355;295;-330;-330;;295;157.9725;173.2958;1-M_MR_2_WPC-140;USA;;;;;;;;;;;;;;;
AMIL, RAUL - AR;51;M_MR_3_WPC;74.2;75;0.694;172.5;187.5;200;;200;138.8;159.2036;1-M_MR_3_WPC-75;ARG;;;;;;;;;;;;;;;
ZAITSEV, VADIM - RU;54;M_MR_3_WPC;93.8;100;0.5987;200;230;262.5;;262.5;157.1588;189.2191;1-M_MR_3_WPC-100;RUS;;;;;;;;;;;;;;;
EARP, DAVID - US;51;M_MR_3_WPC;121.4;125;0.5495;250;-272.5;-272.5;;250;137.375;157.5691;1-M_MR_3_WPC-125;USA;;;;;;;;;;;;;;;
RUBTSOV, SERGEY (mast) - KZ;51;M_MR_3_WPC;162;SHW;0.5144;100;160;0;;160;82.304;94.40269;1-M_MR_3_WPC-SHW;KAZ;;;;;;;;;;;;;;;
LITTLE, ARTHUR (mast) - US;59;M_MR_4_WPC;70.2;75;0.7246;227.5;-242.5;-242.5;;227.5;164.8465;216.7731;1-M_MR_4_WPC-75;USA;;;;;;;;;;;;;;;
SHIPLEY, GEORGE - US;55;M_MR_4_WPC;76.8;82.5;0.6768;175;185;197.5;-202.5;197.5;133.6581;163.7312;1-M_MR_4_WPC-82.5;USA;;;;;;;;;;;;;;;
MULLANEY, COLIN - CA;55;M_MR_4_WPC;81.4;82.5;0.6503;170;187.5;197.5;202.5;197.5;128.4244;157.3199;2-M_MR_4_WPC-82.5;CAN;;;;;;;;;;;;;;;
ANATOLII, BOCHKOVSKI - UA;60;M_MR_5_WPC;66.6;67.5;0.7571;187.5;-202.5;0;;187.5;141.9469;190.2088;1-M_MR_5_WPC-67.5;UKR;;;;;;;;;;;;;;;
KHUDOLEEV, EVGENY - RU;68;M_MR_6_WPC;88.4;90;0.6181;200;215;230;;230;142.163;224.0489;1-M_MR_6_WPC-90;RUS;Men Raw Master Best Deadlift;;;;;;;;;;;;;;
BUCCHIONI, LARRY - US;65;M_MR_6_WPC;103.6;110;0.5734;185;210;-230;;210;120.4035;178.1972;1-M_MR_6_WPC-110;USA;;;;;;;;;;;;;;;
LEON, BARRY - US;74;M_MR_7_WPC;97.6;100;0.5875;185;205;-215;;205;120.4273;216.1669;1-M_MR_7_WPC-100;USA;;;;;;;;;;;;;;;
ROBERTS, WILLIAM - US;71;M_MR_7_WPC;104.4;110;0.5718;102.5;112.5;117.5;;117.5;67.1865;112.9405;1-M_MR_7_WPC-110;USA;;;;;;;;;;;;;;;
KIM, ANDREY - KZ;28;M_OR_WPC;62.2;67.5;0.8049;200;215;225;;225;181.0913;0;1-M_OR_WPC-67.5;KAZ;;;;;;;;;;;;;;;
EAST, JOHN - GB;28;M_OR_WPC;65.8;67.5;0.7651;190;205;217.5;-225.5;217.5;166.3984;0;2-M_OR_WPC-67.5;GRB;;;;;;;;;;;;;;;
STYCZYNSKI, DANIEL - US;24;M_OR_WPC;66.6;67.5;0.7571;200;-215;-215;;200;151.41;0;3-M_OR_WPC-67.5;USA;;;;;;;;;;;;;;;
VIDAS, CARLOS - PT;31;M_OR_WPC;74.8;75;0.6899;235;245;-252.5;;245;169.0255;0;1-M_OR_WPC-75;PRT;;;;;;;;;;;;;;;
VALIKHAN, TEN - KZ;35;M_OR_WPC;75;75;0.6886;220;240;-247.5;;240;165.252;0;2-M_OR_WPC-75;KAZ;;;;;;;;;;;;;;;
LITTLE, ARTHUR (open) - US;59;M_OR_WPC;70.2;75;0.7246;227.5;-242.5;-242.5;;227.5;164.8465;216.7731;3-M_OR_WPC-75;USA;;;;;;;;;;;;;;;
FARRAR, CAMERON - AU;24;M_OR_WPC;74.8;75;0.6899;-220;0;220;;220;151.778;0;4-M_OR_WPC-75;AUS;;;;;;;;;;;;;;;
MOHR, KJELD (open) - DE;17;M_OR_WPC;72.4;75;0.7071;200;-220;-220;;200;141.42;0;5-M_OR_WPC-75;GER;;;;;;;;;;;;;;;
FOWLER, JORDAN - US;26;M_OR_WPC;82.4;82.5;0.6451;217.5;237.5;265;;265;170.9515;0;1-M_OR_WPC-82.5;USA;;;;;;;;;;;;;;;
