1,1,Raw,67.5 (M),Master,102,Pagidas Eleutherios,67,202.5,157.066429948,,,,,,,,,,,,,,
1,1,Raw,75 (M),Teen,103,Kamvysis Pantelis,69.5,207.5,156.356499956,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,104,Tozinis Marios Themis,77.6,210,146.215840168,,,,,,,,,,,,,,
1,1,Raw,140+ (M),Master,105,Pafylias Emmanoyil,164,265,144.73965784,,,,,,,,,,,,,,
1,1,Raw,125 (M),Junior,106,Katsenos Eleytherios,123,235,134.364633171,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,107,Prantzalos Konstantinos,82.5,195,130.631772765,,,,,,,,,,,,,,
1,1,Raw,110 (M),Open,108,Sarantoy Kyriakos,106,215,128.053099905,,,,,,,,,,,,,,
1,1,Raw,110 (M),Master,109,Xalkiadakis Georgos,107,205,121.71132973,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,110,Mpallas Miltiadis,81.6,147.5,99.4686009757,,,,,,,,,,,,,,
1,1,Raw,90 (M),Open,111,Damtsias Konstantinos,90,150,95.7591114558,,,,,,,,,,,,,,
1,1,Raw,125 (M),Open,112,Dramoyntanis Romanos-georgios,119,165,95.0491030108,,,,,,,,,,,,,,
1,1,Raw,110 (M),Junior,113,Gkesker Aygoystos,109.6,145,85.4273531158,,,,,,,,,,,,,,
1,1,Raw,90 (M),Open,114,Mpizas Georgios,88.8,120,77.1391920088,,,,,,,,,,,,,,
1,1,Raw,75 (M),Teen,115,Drakoulis Zacharias,69.8,102.5,76.9807824602,,,,,,,,,,,,,,
1,1,Raw,56 (M),Open,116,Kakhourashvili Avtandil,54.6,80,74.6754466241,,,,,,,,,,,,,,
1,1,Raw,75 (M),Junior,117,Dimitrakos Constantinos,75,100,71.2560473391,,,,,,,,,,,,,,
1,1,Raw,110 (M),Master,118,Panagiotidis Theodosios,110,120,70.6191858222,,,,,,,,,,,,,,
1,1,Raw,60 (M),Teen,119,Damtsias Michail,60,80,68.2299389279,,,,,,,,,,,,,,
1,1,Raw,75 (M),Master,120,Ramatias Styllianos,75,95,67.6932449721,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,1,S-PLY,100 (M),Open,1,Mayromixalis Anastasios,100,810,492.9571,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Mrs Powerlifter,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
0,1,Raw,W 60,Open,1,Maronikolaki Vasiliki,60,455,507.273528258,,,,,,,,,,,,,,
0,1,Raw,W 56,Open,2,Tsimpi Mairi,55.5,347.5,411.755130997,,,,,,,,,,,,,,
0,1,Raw,W 60,Open,3,Edo Judith,59.8,325,363.277275222,,,,,,,,,,,,,,
0,1,Raw,W 67.5,Open,4,Dym Tatiana,65,307.5,322.599155406,,,,,,,,,,,,,,
0,1,Raw,W 67.5,Junior,5,Vlachou Elektra,67.3,287.5,294.054418655,,,,,,,,,,,,,,
0,1,Raw,W 90,Open,6,Ntelli Nikoleta,107,355,290.406298832,,,,,,,,,,,,,,
0,1,Raw,W 75,Open,7,Georgopoulou Panagiota,73.6,295,283.816801346,,,,,,,,,,,,,,
0,1,Raw,W 56,Junior,8,Chondropoulou Ismene,55.5,227.5,269.566308782,,,,,,,,,,,,,,
0,1,Raw,W 56,Open,9,Tamvaki Stamatina,55.4,217.5,258.081777066,,,,,,,,,,,,,,
0,1,Raw,W 48,Open,10,Proskefala Constantina,47,190,255.530268354,,,,,,,,,,,,,,
0,1,Raw,W 67.5,Open,11,Gouliami Constantina,66,242.5,251.563199522,,,,,,,,,,,,,,
0,1,Raw,W 82.5,Open,12,Palaiologou Irene,82.5,220,197.99325122,,,,,,,,,,,,,,
0,1,Raw,W 75,Open,13,Siokou Mirenia,75,187.5,178.24512301,,,,,,,,,,,,,,
0,1,Raw,W 67.5,Master,14,Mourtsala Irene,66.6,100,103.05535953,,,,,,,,,,,,,,
