,6,,Новосибирская,,,,,,,,,,,,,,,25,,=,,12+12+1,,,,,,,,,,,,"(298,49)",,,,,,22,,Курганская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(96,39)",,,,,
,7,,Новгородская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,"(193,27)",,,,,,23,,Иркутская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(79,87)",,,,,
,8,,Мордовия,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,"(185,54)",,,,,,24,,Липецкая,,,,,,,,,,,,,,,8,,=,,5+3,,,,,,,,,,,,"(181,84)",,,,,
,9,,Ярославская,,,,,,,,,,,,,,,18,,=,,8+5+4+1,,,,,,,,,,,,"(354,29)",,,,,,25,,Кировская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(93,71)",,,,,
,10,,Калужская,,,,,,,,,,,,,,,17,,=,,12+2+1+1+1,,,,,,,,,,,,"(421,77)",,,,,,26,,Башкортостан,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(92,39)",,,,,
,11,,Мурманская,,,,,,,,,,,,,,,17,,=,,9+7+1,,,,,,,,,,,,"(244,93)",,,,,,27,,Вологодская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,"(93,70)",,,,,
,12,,Ульяновская,,,,,,,,,,,,,,,15,,=,,9+6,,,,,,,,,,,,"(180,00)",,,,,,28,,Чувашская,,,,,,,,,,,,,,,5,,=,,5+0,,,,,,,,,,,,"(85,48)",,,,,
,13,,Воронежская,,,,,,,,,,,,,,,14,,=,,12+2,,,,,,,,,,,,"(187,70)",,,,,,29,,Волгоградская,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,"(89,03)",,,,,
,14,,Брянская,,,,,,,,,,,,,,,14,,=,,6+5+2+1+0,,,,,,,,,,,,"(353,97)",,,,,,30,,Ленинградская,,,,,,,,,,,,,,,2,,=,,1+1,,,,,,,,,,,,"(163,87)",,,,,
,15,,Архангельская,,,,,,,,,,,,,,,13,,=,,7+6,,,,,,,,,,,,"(182,22)",,,,,,31,,Московская,,,,,,,,,,,,,,,2,,=,,1+1+0+0,,,,,,,,,,,,"(155,87)",,,,,
,16,,Орловская,,,,,,,,,,,,,,,13,,=,,5+4+3+1,,,,,,,,,,,,"(342,71)",,,,,,32,,Магаданская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,"(84,55)",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ивегеш Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Морозевич Виталий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Леонова Маргарита,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ивегеш Александр, гор.Тула",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.Вел.Новгород",
