,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зубенко Андрей,,,,,,,,,,,1997,,,КМС,,,,Калмыкия,,,,,,,,,Элиста,,,,,,,,,,,102.40,,,240,,,177.5,,,272.5,,,690,,,,кмс,,,12,,416.08,,,Зайцев Г.Н.,,,,,,,,,,,,,
2,,Беляев Николай,,,,,,,,,,,1997,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,104.20,,,205,,,145,,,225,,,575,,,,1,,,9,,344.53,,,Вислоцкий С.Е.,,,,,,,,,,,,,
3,,Саврицкий Евгений,,,,,,,,,,,1997,,,1,,,,Иркутская,,,,,,,,,Тулун,,,,,,,,,,,102.75,,,210,,,140,,,202.5,,,552.5,,,,1,,,8,,332.74,,,Жданов Н.М.,,,,,,,,,,,,,
4,,Панин Николай,,,,,,,,,,,1998,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,104.55,,,200,,,130,,,202.5,,,532.5,,,,2,,,7,,318.68,,,Бухаров Ю.В.,,,,,,,,,,,,,
5,,Лесковец Никита,,,,,,,,,,,1999,,,1,,,,Иркутская,,,,,,,,,Бирюсинск,,,,,,,,,,,95.90,,,190,,,125,,,200,,,515,,,,2,,,6,,319.00,,,Крук Ю.А.,,,,,,,,,,,,,
6,,Антропов Вячеслав,,,,,,,,,,,1997,,,3,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,100.65,,,165,,,115,,,185,,,465,,,,3,,,5,,282.27,,,Бабошин Ю.Р.,,,,,,,,,,,,,
7,,Сивков Никита,,,,,,,,,,,1999,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,96.45,,,170,,,102.5,,,185,,,457.5,,,,1 юн,,,Л,,282.67,,,Ивегеш А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ольнов Анатолий,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивенских Александр,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,ВК,,,,Ставрово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Воронин Денис,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
26.12.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тюсов Максим,,,,,,,,,,,1999,,,1,,,,Самарская,,,,,,,,,Сызрань,,,,,,,,,,,111.05,,,210.5,,,130,,,217.5,,,558,,,,2,,,12,,327.44,,,Иванов Ю.А.,,,,,,,,,,,,,
2,,Бушков Владислав,,,,,,,,,,,1997,,,1,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,,,109.45,,,190,,,135,,,220,,,545,,,,2,,,9,,321.23,,,Крост М.А.,,,,,,,,,,,,,
3,,Чапаев Алексей,,,,,,,,,,,1997,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,114.70,,,205,,,125,,,210,,,540,,,,2,,,8,,313.99,,,Трунов М.В.,,,,,,,,,,,,,
4,,Лысенков Алексей,,,,,,,,,,,1999,,,1,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,,,112.65,,,195,,,117.5,,,185,,,497.5,,,,3,,,7,,290.72,,,Зайцев А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дмитриев Александр,,,,,,,,,,,1997,,,КМС,,,,Липецкая,,,,,,,,,Становое,,,,,,,,,,,150.50,,,250,,,130,,,261,,,641,,,,1,,,12,,354.50,,,Скляренко А.А.,,,,,,,,,,,,,
2,,Погорелко Станислав,,,,,,,,,,,1997,,,2,,,,Тамбовская,,,,,,,,,Рассказово,,,,,,,,,,,133.60,,,210,,,140,,,210,,,560,,,,2,,,9,,315.24,,,Климов А.А.,,,,,,,,,,,,,
3,,Тарасов Илья,,,,,,,,,,,1997,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,121.75,,,190,,,110,,,205,,,505,,,,1 юн,,,8,,289.38,,,Ивегеш А.В.,,,,,,,,,,,,,
4,,Горелов Дмитрий,,,,,,,,,,,1997,,,,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,128.60,,,125,,,85,,,175,,,385,,,,+3 юн,,,7,,218.18,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,ВК,,,,Ставрово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бульба Михаил,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леонова Маргарита,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Пилипченко Виктор,,,,,,,,,,,,,1к,,,,Кореновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Воронин Денис,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Ярусов Максим,,,,,,,,,,,,,,,,,,,,,422.62,,,,,,,,,620.5,,,,,,,80.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Зубенко Андрей,,,,,,,,,,,,,,,,,,,,,416.08,,,,,,,,,690,,,,,,,102.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Чижиков Сергей,,,,,,,,,,,,,,,,,,,,,413.86,,,,,,,,,472.5,,,,,,,58.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Шерунтаев Владислав,,,,,,,,,,,,,,,,,,,,,410.88,,,,,,,,,560,,,,,,,72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Олефир Денис,,,,,,,,,,,,,,,,,,,,,410.02,,,,,,,,,470,,,,,,,58.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Кулаков Алексей,,,,,,,,,,,,,,,,,,,,,392.61,,,,,,,,,406.5,,,,,,,52.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Мельниченко Лев,,,,,,,,,,,,,,,,,,,,,387.26,,,,,,,,,535,,,,,,,73.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Шарафутдинов Александр,,,,,,,,,,,,,,,,,,,,,383.46,,,,,,,,,517.5,,,,,,,71.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Гуляев Дмитрий,,,,,,,,,,,,,,,,,,,,,378.42,,,,,,,,,467.5,,,,,,,63.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Мансуров Артур,,,,,,,,,,,,,,,,,,,,,377.46,,,,,,,,,232.5,,,,,,,34.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Иркутская,,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,(1880.00),,,,,,14,,Курская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(360.18),,,,
,2,,Тульская,,,,,,,,,,,,,,,45,,=,,12+9+8+8+8,,,,,,,,,,,,(1753.98),,,,,,15,,Красноярский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(344.53),,,,
,3,,Нижегородская,,,,,,,,,,,,,,,29,,=,,12+7+5+5,,,,,,,,,,,,(1315.25),,,,,,16,,Вологодская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(332.14),,,,
,4,,Владимирская,,,,,,,,,,,,,,,26,,=,,9+8+5+4,,,,,,,,,,,,(1350.00),,,,,,17,,Тамбовская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(315.24),,,,
,5,,Мордовия,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(765.47),,,,,,18,,Свердловская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(383.46),,,,
,6,,Ивановская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(630.12),,,,,,19,,Кемеровская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(360.02),,,,
,7,,Калужская,,,,,,,,,,,,,,,16,,=,,7+6+3,,,,,,,,,,,,(836.75),,,,,,20,,Московская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(337.51),,,,
,8,,Самарская,,,,,,,,,,,,,,,13,,=,,12+1,,,,,,,,,,,,(579.66),,,,,,21,,Москва,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(316.69),,,,
,9,,Ярославская,,,,,,,,,,,,,,,13,,=,,5+4+4+0,,,,,,,,,,,,(891.29),,,,,,22,,Татарстан,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(352.71),,,,
,10,,Алтайский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(422.62),,,,,,23,,Ленинградская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(326.30),,,,
,11,,Калмыкия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(416.08),,,,,,24,,Рязанская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(304.81),,,,
,12,,Тюменская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(392.61),,,,,,25,,Пермский,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,(287.08),,,,
,13,,Липецкая,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(354.50),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Иванов Сергей. гор.Владимир
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Вечеров Дмитрий. гор.Ставрово
