1,Беспалов Вадим,М,Открытая,Ростов-на-Дону,20.04.1979/41,125,118.4,-170,175,-180,,175,175,+КМС,92.47,,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ичетовкин Сергей,М,Ветераны М1(40-44),ВДВ Шахты. Шахты,12.09.1980/40,100,99.7,160,175,182.5,,182.5,182.5,+МС,101.25,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Военный жим классический),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СК Динамит,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
2,Мангуст,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ВДВ Шахты,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 26: BP Raw Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,ПРО. Жим лёжа. Без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Мальцева Любовь,Ж,Открытая,НАП-Ростов. Волжский,05.07.1976/44,67.5,67.4,117.5,-120,-120,,117.5,117.5,+МСМК,91.63,,12,Осипов К.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Родионова Валенсия,Ж,Открытая,НАП-Ростов. Ростов-на-Дону,23.05.1989/31,75,72,87.5,-90,90,,90,90,+КМС,66.88,,12,Осипов К.П.,,,,,,,,,,
2,Серединцева Татьяна,Ж,Открытая,НАП-Ростов. Волгоград,01.06.1979/41,75,74,80,-82.5,82.5,,82.5,82.5,+1 взр.,60.11,,5,Осипов К.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Роднина Анна,Ж,Открытая,НАП-Ростов. Ростов-на-Дону,28.04.1984/36,82.5,82.4,105,107.5,-110,,107.5,107.5,+МС,72.42,,12,Осипов К.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мальцева Любовь,Ж,Ветераны М1(40-44),НАП-Ростов. Волжский,05.07.1976/44,67.5,67.4,117.5,-120,-120,,117.5,117.5,+МСМК,94.47,,12,Осипов К.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Серединцева Татьяна,Ж,Ветераны М1(40-44),НАП-Ростов. Волгоград,01.06.1979/41,75,74,80,-82.5,82.5,,82.5,82.5,+1 взр.,60.29,,12,Осипов К.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кузьмина Татьяна,Ж,Ветераны М4(55-59),Panda Strong. Тихорецк,12.05.1964/56,67.5,65,32.5,35,37.5,,37.5,37.5,бр,43.13,,12,Рукавишников Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гусев Максим,М,Открытая,НАП-Ростов. Ростов-на-Дону,23.04.1993/27,75,71.8,115,120,-130,,120,120,+2 взр.,82.59,7,12,Шевченко А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Музыченко Павел,М,Открытая,СК Динамит. Ростов-на-Дону,30.05.1980/40,82.5,82.4,170,180,,,180,180,+МС,111.57,3,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Завертайло Анатолий,М,Открытая,НАП-Ростов. Ростов-на-Дону,06.10.1983/37,90,85.7,115,125,-130,,125,125,+3 взр,75.45,8,12,Шевченко А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ичетовкин Сергей,М,Открытая,ВДВ Шахты. Шахты,12.09.1980/40,100,99.7,190,195,200,,200,200,+МС,110.96,4,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гамзабеков Саид,М,Открытая,НАП-Ростов. Ростов-на-Дону,15.10.1991/29,110,110,220,-230,,,220,220,+МС,118.03,1,12,Осипов К.П.,,,,,,,,,,
-,Тараненко Иван,М,Открытая,НАП-Ростов. Ростов-на-Дону,24.05.1986/34,110,101.5,-200,-200,-200,,,,бр,,,,,,,,,,,,,,
-,Чуприна Алексей,М,Открытая,ФЕДОРОВТИМ. Краснодар,15.05.1992/28,110,108,-170,-190,-190,,,,бр,,,,Федоров Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Пахучий Александр,М,Открытая,СК БОМОНД. Новочеркасск,24.04.1978/42,125,113.9,215,-230,-230,,215,215,+МС,114.46,2,12,,,,,,,,,,,
2,Козлов Александр,М,Открытая,МегаФитнес. Ростов-на-Дону,11.10.1988/32,125,115.5,190,-195,-195,,190,190,+КМС,100.88,5,5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шавров Никита,М,Открытая,НАП-Ростов. Волжский,10.11.1994/26,140,131,185,190,195,,195,195,+КМС,100.18,6,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Севостьянов Вадим,М,Ветераны М1(40-44),ВДВ Шахты. Шахты,01.01.1976/44,140,182.7,180,190,200,,200,200,+КМС,96.04,,12,Симбирский Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: ПРО. Жим лёжа. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НАП-Ростов,Открытая,,41,12+12+12+5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НАП-Ростов,Ветераны М1(40-44),,24,12+12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Panda Strong,Ветераны М4(55-59),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (ПРО. Жим лёжа. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гамзабеков Саид,Открытая,,118.03,,,,,,,,,,,,,,,,,,,,,,,,
2,Пахучий Александр,Открытая,,114.46,,,,,,,,,,,,,,,,,,,,,,,,
3,Музыченко Павел,Открытая,,111.57,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Жим лёжа. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НАП-Ростов,Открытая,,48,12+12+12+12,,,,,,,,,,,,,,,,,,,,,,,
2,СК БОМОНД,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
3,СК Динамит,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
4,ВДВ Шахты,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
5,МегаФитнес,Открытая,,5,5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ВДВ Шахты,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 27: BP SP Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,ПРО. Жим лёжа. В однослойной экипировке,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Надар Варданянц,М,Открытая,НАП-Ростов. Ростов-на-Дону,25.03.1984/36,110,103,250,262.5,-270,,262.5,262.5,+МС,143.71,,12,Осипов К.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Жим лёжа. В однослойной экипировке),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НАП-Ростов,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 28: BP Soft m.pl Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,ПРО. Жим лёжа. Софт-экипировка многопетельная,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Морозова Марина,Ж,Открытая,НАП-Ростов. Волгоград,09.10.1978/42,75,74,180,-190,-190,,180,180,+МСМК,131.15,,12,Осипов К.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Морозова Марина,Ж,Ветераны М1(40-44),НАП-Ростов. Волгоград,09.10.1978/42,75,74,180,-190,-190,,180,180,+МСМК,132.33,,12,Осипов К.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Клименко Иван,М,Ветераны М1(40-44),Новосибирск,20.11.1980/40,110,104.3,250,-280,280,,280,280,+КМС,152.6,,Л,Иванов Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: ПРО. Жим лёжа. Софт-экипировка многопетельная),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НАП-Ростов,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НАП-Ростов,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 29: ПРО.ЖД,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,ПРО. Жимовое двоеборье,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Вес,Кол-во,Жим лёжа народный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,
1,Мартыненко Иван,М,Открытая,СК Динамит. Новошахтинск,19.10.1988/32,82.5,82.4,155,160,-162.5,,160,82.5,31,2 557.5,2 717.5,+МСМК,,,12,Першиков Р.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Музыченко Павел,М,Ветераны М1(40-44),СК Динамит. Ростов-на-Дону,30.05.1980/40,82.5,81.7,170,180,,,180,82.5,38,3 135,3 315,+МСМК,,,12,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Жимовое двоеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СК Динамит,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СК Динамит,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 30: ПРО.НЖ.СВ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,ПРО. Народный жим. Жим штанги лёжа СОБСТВЕННОГО веса,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа народный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Мартыненко Иван,М,Открытая,СК Динамит. Новошахтинск,19.10.1988/32,82.5,82.4,82.5,31,2 557.5,2 557.5,+ЗМС,1 936.75,,12,Першиков Р.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Федоров Роман,М,Открытая,ФЕДОРОВТИМ. Краснодар,23.08.1980/40,100,97.4,100,21,2 100,2 100,+ЗМС,1 426.92,,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Музыченко Павел,М,Ветераны М1(40-44),СК Динамит. Ростов-на-Дону,30.05.1980/40,82.5,82.4,82.5,38,3 135,3 135,+ЗМС,2 374.08,,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Федоров Роман,М,Ветераны М1(40-44),ФЕДОРОВТИМ. Краснодар,23.08.1980/40,100,97.4,100,21,2 100,2 100,+ЗМС,1 426.92,,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Народный жим. Жим штанги лёжа СОБСТВЕННОГО веса),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СК Динамит,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
2,ФЕДОРОВТИМ,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СК Динамит,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,
2,ФЕДОРОВТИМ,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 31: ПРО.ПСП,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,ПРО. Пауэрспорт.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Жим штанги стоя,П1,П2,П3,П4(R),Подъём штанги на бицепс,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,
1,Мартыненко Иван,М,Открытая,СК Динамит. Новошахтинск,19.10.1988/32,82.5,82.4,95,-100,100,100,80,85,-90,,85,185,+МСМК,114.67,,12,Першиков Р.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Музыченко Павел,М,Ветераны М1(40-44),СК Динамит. Ростов-на-Дону,30.05.1980/40,82.5,82.4,85,90,,90,65,72.5,,,72.5,162.5,+МС,100.72,,12,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Пауэрспорт.),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СК Динамит,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СК Динамит,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 32: ПРО.ЖС,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,ПРО. Пауэрспорт. Одиночный жим штанги стоя,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Жим штанги стоя,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,
1,Мартыненко Иван,М,Открытая,СК Динамит. Новошахтинск,19.10.1988/32,82.5,82.4,95,-100,100,100,100,+КМС,61.98,,12,Першиков Р.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Музыченко Павел,М,Ветераны М1(40-44),СК Динамит. Ростов-на-Дону,30.05.1980/40,82.5,82.4,85,90,,90,90,+КМС,55.78,,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Пауэрспорт. Одиночный жим штанги стоя),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СК Динамит,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СК Динамит,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 33: BIC Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,ПРО. Пауэрспорт. Одиночный подъём штанги на бицепс,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Подъём штанги на бицепс,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Лопин Николай,М,Открытая,НАП-Ростов. Ростов-на-Дону,11.07.1983/37,56,55,55,-60,60,,60,60,+Элита,53.55,2,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Рябыкин Дмитрий,М,Открытая,НАП-Ростов. Ростов-на-Дону,08.06.1984/36,75,72,75,77.5,-80,,77.5,77.5,+Элита,53.22,3,12,Изюмов А.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мартыненко Иван,М,Открытая,СК Динамит. Новошахтинск,19.10.1988/32,82.5,82.4,80,85,-90,,85,85,+Элита,52.68,4,12,Першиков Р.,,,,,,,,,,
2,Романов Константин,М,Открытая,НАП-Ростов. Ростов-на-Дону,07.02.1994/26,82.5,80.3,70,75,80,,80,80,+МСМК,50.5,5,5,Мирзоев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Краснолобов Максим,М,Открытая,Krasnolobov Team. Батайск,18.02.1993/27,90,89.7,72.5,82.5,-90,,82.5,82.5,+МСМК,48.39,6,12,Шматько Ф.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ичетовкин Сергей,М,Открытая,ВДВ Шахты. Шахты,12.09.1980/40,100,99.7,75,80,85,,85,85,+МСМК,47.16,7,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Козлов Александр,М,Открытая,МегаФитнес. Ростов-на-Дону,11.10.1988/32,125,115.5,95,102.5,,,102.5,102.5,+Элита,54.42,1,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Музыченко Павел,М,Ветераны М1(40-44),СК Динамит. Ростов-на-Дону,30.05.1980/40,82.5,82.4,65,72.5,,,72.5,72.5,+МС,44.94,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ичетовкин Сергей,М,Ветераны М1(40-44),ВДВ Шахты. Шахты,12.09.1980/40,100,99.7,75,80,85,,85,85,+МСМК,47.16,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (ПРО. Пауэрспорт. Одиночный подъём штанги на бицепс),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Козлов Александр,Открытая,,54.42,,,,,,,,,,,,,,,,,,,,,,,,
2,Лопин Николай,Открытая,,53.55,,,,,,,,,,,,,,,,,,,,,,,,
3,Рябыкин Дмитрий,Открытая,,53.22,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Пауэрспорт. Одиночный подъём штанги на бицепс),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НАП-Ростов,Открытая,,29,12+5+12,,,,,,,,,,,,,,,,,,,,,,,
