Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,ст.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,Разживин Олег,,,,,,,,,,,,,1к,,,,Бугульма,,,,,,,,,,,,,,,,,,,бок.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Тихорецк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лунева Татьяна,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чурсина Владлена,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Коркодинова Анастасия,,,,,,,,,,,,,,,,,Пермь,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Важесов Виктор,,,,,,,,,,,2001,,,КМС,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,,65.65,65.65,,,211,,,135,,,190,,,536,,,,+мс,,,12,,422.71,,,,Ивенских А.В.,,,,,,,,,,,,,,
2,2,Гребёнкин Никита,,,,,,,,,,,2001,,,КМС,,,,Удмуртская,,,,,,,,,Сарапул,,,,,,,,,65.95,,,,175,,,120,,,215,,,510,,,,+мс,,,9,,400.70,,,,Коростин Н.Л.,,,,,,,,,,,,,,
3,3,Федосеенко Роман,,,,,,,,,,,2000,,,1,,,,Иркутская,,,,,,,,,Байкальск,,,,,,,,,65.95,,,,160,,,107.5,,,210,,,477.5,,,,+кмс,,,8,,375.16,,,,Макаренко В.И.,,,,,,,,,,,,,,
4,4,Жолобов Игорь,,,,,,,,,,,2000,,,2,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,,63.95,,,,150,,,110,,,170,,,430,,,,+кмс,,,7,,346.67,,,,Пивоваров А.Г.,,,,,,,,,,,,,,
5,5,Верстяк Сергей,,,,,,,,,,,2002,,,1,,,,Тверская,,,,,,,,,Озёрный,,,,,,,,,62.80,,,,150,,,92.5,,,172.5,,,415,,,,1,,,6,,339.84,,,,Лебедев В.В.,,,,,,,,,,,,,,
6,6,Прокушев Александр,,,,,,,,,,,2000,,,2,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,,65.60,,,,130,,,102.5,,,175,,,407.5,,,,1,,,5,,321.58,,,,Некрасов М.П.,,,,,,,,,,,,,,
7,7,Вагапов Руслан,,,,,,,,,,,2003,,,3,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,63.55,,,,150,,,85,,,160,,,395,,,,1,,,4,,320.17,,,,Петухова В.В.,,,,,,,,,,,,,,
8,,Шабанов Виталий,,,,,,,,,,,2002,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,65.10,,,,170,,,120,,,0,,,0,,,,,,,0,,0.00,,,,Шабанов С.В.. Ганичев А.В.,,,,,,,,,,,,,,
,,Установлены рекорды России среди юношей: в приседании - 211.0 - Важесов В; в жиме - 135.0 - Важесов В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,ст.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,
,Гирин Константин,,,,,,,,,,,,,1к,,,,Магнитогорск,,,,,,,,,,,,,,,,,,,бок.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ендураев Андрей,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Первухин Дмитрий,,,,,,,,,,,,,1к,,,,Абакан,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Лузина Екатерина,,,,,,,,,,,,,,,,,Югокамск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Переезчиков Вячеслав,,,,,,,,,,,2000,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,72.55,,,,195,,,142.5,,,222.5,,,560,,,,+мс,,,12,,408.59,,,,Федотов С.Н.. Родионова В.Ю.,,,,,,,,,,,,,,
2,2,Фоминов Николай,,,,,,,,,,,2001,,,,,,,Севастополь,,,,,,,,,,,,,,,,,,72.75,,,,190,,,127.5,,,225,,,542.5,,,,+кмс,,,9,,395.03,,,,Чигодаев В.М.,,,,,,,,,,,,,,
3,3,Клычков Артем,,,,,,,,,,,2000,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,73.50,,,,202.5,,,112.5,,,205,,,520,,,,кмс,,,8,,375.86,,,,Холопов А.Б.. Мишин В.А.,,,,,,,,,,,,,,
4,4,Бурьяновский Геннадий,,,,,,,,,,,2001,,,1,,,,Челябинская,,,,,,,,,Еманжелинск,,,,,,,,,70.95,,,,175,,,130,,,210,,,515,,,,+кмс,,,7,,382.01,,,,Мишарин Е.В.,,,,,,,,,,,,,,
5,5,Кузнецов Сергей,,,,,,,,,,,2000,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,72.20,,,,167.5,,,115,,,225,,,507.5,,,,+кмс,,,6,,371.60,,,,Матвеев Вик.В.,,,,,,,,,,,,,,
6,6,Гава Алексей,,,,,,,,,,,2001,,,2,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,72.90,,,,187.5,,,125,,,192.5,,,505,,,,+кмс,,,5,,367.17,,,,Киселев В.А.,,,,,,,,,,,,,,
7,7,Суров Александр,,,,,,,,,,,2000,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,73.95,,,,180,,,115,,,210,,,505,,,,+кмс,,,4,,363.43,,,,Ендураев А.Е.,,,,,,,,,,,,,,
8,8,Рыжов Станислав,,,,,,,,,,,2000,,,1,,,,Свердловская,,,,,,,,,Карпинск,,,,,,,,,74.00,,,,165,,,127.5,,,212.5,,,505,,,,+кмс,,,3,,363.25,,,,Куликов А.В.,,,,,,,,,,,,,,
9,9,Сапрыкин Данил,,,,,,,,,,,2000,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,73.65,,,,195,,,117.5,,,190,,,502.5,,,,кмс,,,2,,362.68,,,,Заборин Д.А.,,,,,,,,,,,,,,
10,10,Черников Валентин,,,,,,,,,,,2000,,,1,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,69.50,,,,205,,,117.5,,,175,,,497.5,,,,+кмс,,,1,,374.88,,,,Черников П.В.,,,,,,,,,,,,,,
11,11,Пискорский Данил,,,,,,,,,,,2001,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,72.30,,,,170,,,122.5,,,200,,,492.5,,,,кмс,,,1,,360.25,,,,Чухонастова А.В.. Чухонастов А.Г.,,,,,,,,,,,,,,
12,12,Китаев Вадим,,,,,,,,,,,2001,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,73.80,,,,175,,,105,,,185,,,465,,,,кмс,,,1,,335.12,,,,Подзоров А.В.,,,,,,,,,,,,,,
13,13,Паршин Иван,,,,,,,,,,,2003,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,71.25,,,,170,,,85,,,200,,,455,,,,1,,,1,,336.44,,,,Ендураев А.Е.,,,,,,,,,,,,,,
14,14,Матушкин Никита,,,,,,,,,,,2001,,,3,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,71.15,,,,140,,,90,,,160,,,390,,,,2,,,,,288.68,,,,Камалова О.Р.,,,,,,,,,,,,,,
15,,Гиляуров Дмитрий,,,,,,,,,,,2000,,,2,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,,72.55,,,,-165,,,,,,,,,0,,,,,,,0,,0.00,,,,Манюгин М.А... Некрасов М.П.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,Уразов Александр,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Тихорецк,,,,,,,,,,,,,,,,,,,
,Мусин Наис,,,,,,,,,,,,,1к,,,,Оса,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лунева Татьяна,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Григорьев Владимир,,,,,,,,,,,,,1к,,,,Курск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Любимова Анастасия,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пушкарев Данил,,,,,,,,,,,2000,,,КМС,,,,Краснодарский,,,,,,,,,Тбилисская,,,,,,,,,82.85,,,,220,,,147.5,,,242.5,,,610,,,,+мс,,,12,,407.61,,,,Бакшалиев В.А.,,,,,,,,,,,,,,
2,2,Потолов Руслан,,,,,,,,,,,2001,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,81.95,,,,200,,,140,,,251.5,,,591.5,,,,кмс,,,9,,397.85,,,,Федотов С.Н.,,,,,,,,,,,,,,
3,3,Дитман Владислав,,,,,,,,,,,2000,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,82.20,,,,205,,,150,,,235,,,590,,,,кмс,,,8,,396.11,,,,Матвеев Вик.В.,,,,,,,,,,,,,,
4,4,Мошкин Илья,,,,,,,,,,,2000,,,КМС,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,,81.05,,,,215,,,147.5,,,215,,,577.5,,,,кмс,,,7,,391.06,,,,Колмаков В.Я.,,,,,,,,,,,,,,
5,5,Чиркин Александр,,,,,,,,,,,2000,,,1,,,,Мордовия,,,,,,,,,Темников,,,,,,,,,80.55,,,,195,,,122.5,,,210,,,527.5,,,,+кмс,,,6,,358.58,,,,Зайцев С.Н.,,,,,,,,,,,,,,
6,6,Котельников Кирилл,,,,,,,,,,,2000,,,1,,,,Пермский,,,,,,,,,Оса,,,,,,,,,80.35,,,,202.5,,,125,,,195,,,522.5,,,,+кмс,,,5,,355.73,,,,Мусин Н.Х.. Логинов В.Н.,,,,,,,,,,,,,,
7,7,Гусейнов Руслан,,,,,,,,,,,2000,,,2,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,82.05,,,,150,,,122.5,,,200,,,472.5,,,,1,,,4,,317.57,,,,Царев А.,,,,,,,,,,,,,,
8,8,Кочуров Марк,,,,,,,,,,,2000,,,,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,,82.95,,,,135,,,120,,,190,,,445,,,,2,,,,,297.14,,,,Зиновьев М.Н.,,,,,,,,,,,,,,
,,Установлен рекорд России среди юношей в тяге становой: 251.5 - Потолов Р.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,,ст.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,
,Чурсина Владлена,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,
,Бабиков Андрей,,,,,,,,,,,,,1к,,,,Ухта,,,,,,,,,,,,,,,,,,,бок.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Казак Амалия,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Шекуров Сергей,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Лузина Екатерина,,,,,,,,,,,,,,,,,Югокамск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дороднов Антон,,,,,,,,,,,2000,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,87.75,,,,215,,,135,,,210,,,560,,,,+кмс,,,12,,362.25,,,,Казанцев Н.А.,,,,,,,,,,,,,,
2,2,Дубинин Даниил,,,,,,,,,,,2000,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,84.30,,,,180,,,132.5,,,227.5,,,540,,,,кмс,,,9,,357.19,,,,Савушкин В.В.,,,,,,,,,,,,,,
3,3,Андреев Александр,,,,,,,,,,,2000,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,85.50,,,,197.5,,,142.5,,,200,,,540,,,,+кмс,,,8,,354.33,,,,Матвеев Вик.В.,,,,,,,,,,,,,,
4,4,Баринов Геннадий,,,,,,,,,,,2000,,,1,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,84.30,,,,175,,,97.5,,,205,,,477.5,,,,2,,,,,315.85,,,,Заложков С.В.. Заложкова Ю.Н.,,,,,,,,,,,,,,
5,5,Волков Петр,,,,,,,,,,,2000,,,2 юн,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,87.60,,,,190,,,107.5,,,180,,,477.5,,,,2,,,,,309.17,,,,Завгородний Е.В.,,,,,,,,,,,,,,
6,6,Нуралиев Рустам,,,,,,,,,,,2000,,,3,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,,92.10,,,,170,,,100,,,160,,,430,,,,2,,,,,271.38,,,,Некрасов М.П.,,,,,,,,,,,,,,
7,,Демченко Сергей,,,,,,,,,,,2002,,,2,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,89.35,,,,170,,,110,,,-200,,,0,,,,,,,0,,0.00,,,,Коротченков Е.А.. Коротченков А.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,ст.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Тихорецк,,,,,,,,,,,,,,,,,,,
,Разживин Олег,,,,,,,,,,,,,1к,,,,Бугульма,,,,,,,,,,,,,,,,,,,бок.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Воложанин Сергей,,,,,,,,,,,,,1к,,,,Улан-Удэ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лапынин Владимир,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Лузина Екатерина,,,,,,,,,,,,,,,,,Югокамск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мартынцев Александр,,,,,,,,,,,2000,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,93.20,,,,215,,,165,,,240,,,620,,,,+кмс,,,12,,389.08,,,,Полянский Д.А.,,,,,,,,,,,,,,
2,2,Джафарян Аркади,,,,,,,,,,,2000,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,97.25,,,,215,,,145,,,232.5,,,592.5,,,,кмс,,,9,,364.77,,,,Ганичев А.В.. Цветков А.С.,,,,,,,,,,,,,,
3,3,Зозуля Святослав,,,,,,,,,,,2003,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,103.55,,,,225,,,130,,,230,,,585,,,,+кмс,,,8,,351.31,,,,Матвеев Вик.В.,,,,,,,,,,,,,,
4,4,Беликов Дмитрий,,,,,,,,,,,2002,,,1,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,97.10,,,,200,,,115,,,245,,,560,,,,1,,,7,,344.99,,,,Филимонов В.А.,,,,,,,,,,,,,,
5,5,Реутов Руслан,,,,,,,,,,,2001,,,1,,,,Курская,,,,,,,,,Курск,,,,,,,,,94.75,,,,175,,,115,,,200,,,490,,,,2,,,,,305.16,,,,Азаров С.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Джафарян Миша,,,,,,,,,,,2001,,,КМС,,,,Вологодская,,,,,,,,,Бабаево,,,,,,,,,107.70,,,,220,,,135,,,242.5,,,597.5,,,,1,,,12,,353.98,,,,Цветков А.С.,,,,,,,,,,,,,,
2,2,Репин Владислав,,,,,,,,,,,2000,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,105.85,,,,182.5,,,135,,,227.5,,,545,,,,2,,,,,324.76,,,,Шекуров С.В.,,,,,,,,,,,,,,
3,3,Родионов Роман,,,,,,,,,,,2001,,,2,,,,Липецкая,,,,,,,,,Становое,,,,,,,,,108.15,,,,210,,,117.5,,,185,,,512.5,,,,2,,,,,303.22,,,,Скляренко А.А.,,,,,,,,,,,,,,
4,4,Авраменко Анатолий,,,,,,,,,,,2003,,,3,,,,Томская,,,,,,,,,Северск,,,,,,,,,106.55,,,,150,,,95,,,150,,,395,,,,1 юн,,,,,234.85,,,,Расторгуев Н.Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Волков Сергей,,,,,,,,,,,2002,,,2,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,120.60,,,,227.5,,,160,,,235,,,622.5,,,,1,,,12,,357.48,,,,Володько В.А.. Сауко К.В.,,,,,,,,,,,,,,
2,2,Сидорычев Александр,,,,,,,,,,,2000,,,1,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,127.50,,,,242.5,,,155,,,215,,,612.5,,,,1,,,9,,347.67,,,,Коростин М.Ю.,,,,,,,,,,,,,,
3,3,Томилов Богдан,,,,,,,,,,,2000,,,1,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,,130.85,,,,210,,,120,,,225,,,555,,,,2,,,,,313.54,,,,Ивенских А.В.,,,,,,,,,,,,,,
4,4,Лялин Дмитрий,,,,,,,,,,,2003,,,3,,,,Липецкая,,,,,,,,,Становое,,,,,,,,,127.65,,,,210,,,120,,,185,,,515,,,,3,,,,,292.26,,,,Скляренко А.А.,,,,,,,,,,,,,,
5,5,Прохоров Илья,,,,,,,,,,,2001,,,2 юн,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,127.95,,,,172.5,,,102.5,,,215,,,490,,,,3,,,,,277.95,,,,Губанова В.И.,,,,,,,,,,,,,,
6,6,Рыбаков Кирилл,,,,,,,,,,,2001,,,2 юн,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,141.10,,,,180,,,100,,,200,,,480,,,,+1 юн,,,,,267.92,,,,Федотов С.Н.,,,,,,,,,,,,,,
7,7,Потапов Николай,,,,,,,,,,,2002,,,1,,,,Красноярский,,,,,,,,,Берёзовка,,,,,,,,,123.45,,,,155,,,115,,,180,,,450,,,,1 юн,,,,,257.09,,,,Качаев А.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,ст.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,
,Бабиков Андрей,,,,,,,,,,,,,1к,,,,Ухта,,,,,,,,,,,,,,,,,,,бок.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Тихорецк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурсина Владлена,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Казак Амалия,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Лузина Екатерина,,,,,,,,,,,,,,,,,Югокамск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Маричев Илья,,,,,,,,,,,,,,,,,,,,,433.9,,,,,,,,,447.5,,,,,,,52.6,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Важесов Виктор,,,,,,,,,,,,,,,,,,,,,422.71,,,,,,,,,536,,,,,,,65.65,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Переезчиков Вячеслав,,,,,,,,,,,,,,,,,,,,,408.59,,,,,,,,,560,,,,,,,72.55,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Пушкарев Данил,,,,,,,,,,,,,,,,,,,,,407.61,,,,,,,,,610,,,,,,,82.85,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Гребёнкин Никита,,,,,,,,,,,,,,,,,,,,,400.7,,,,,,,,,510,,,,,,,65.95,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Потолов Руслан,,,,,,,,,,,,,,,,,,,,,397.85,,,,,,,,,591.5,,,,,,,81.95,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Дитман Владислав,,,,,,,,,,,,,,,,,,,,,396.11,,,,,,,,,590,,,,,,,82.2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Фоминов Николай,,,,,,,,,,,,,,,,,,,,,395.03,,,,,,,,,542.5,,,,,,,72.75,,,,,,,,,,,,,,,,,,,,,,
