Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
5,M,Rocco Carlino,SBD,MR-T3,93,Raw,,CT,91.8,187.5,200,212.5,212.5,135,142.5,-150,142.5,227.5,245,260,260,615,1998
6,M,Tom Kim,SBD,MR-T3,93,Raw,,IN,92.9,205,215,-227.5,215,137.5,142.5,147.5,147.5,240,252.5,-270,252.5,615,1998
7,M,Nicolas Lugioyo,SBD,MR-T3,93,Raw,,FL,92.8,207.5,225,-232.5,225,115,120,-135,120,242.5,-247.5,-247.5,242.5,587.5,1997
8,M,David Wiedenkeller,SBD,MR-T3,93,Raw,,NY,89.7,172.5,182.5,187.5,187.5,127.5,135,140,140,212.5,225,235,235,562.5,1997
9,M,Brandon Boone,SBD,MR-T3,93,Raw,,MD,92.8,187.5,200,-212.5,200,-125,137.5,-147.5,137.5,207.5,217.5,-225,217.5,555,1997
10,M,William Fowler,SBD,MR-T3,93,Raw,,FL,87.6,-162.5,162.5,175,175,137.5,-145,-145,137.5,175,190,205,205,517.5,1997
11,M,Caleb Anders,SBD,MR-T3,93,Raw,,IN,92.9,172.5,182.5,-187.5,182.5,90,-97.5,-97.5,90,210,215,-220,215,487.5,1997
12,M,Joseph Gardner,SBD,MR-T3,93,Raw,,MS,88,165,-175,,165,102.5,110,-115,110,185,205,-225,205,480,1998
13,M,Youssef Helmi,SBD,MR-T3,93,Raw,,FL,91.2,140,150,157.5,157.5,95,102.5,107.5,107.5,197.5,210,-215,210,475,1997
DQ,M,Grayson Beasley,SBD,MR-T3,93,Raw,,GA,89.7,212.5,-220,-220,212.5,-165,-167.5,-167.5,,237.5,250,-252.5,250,,1998
DQ,M,Dawson Windham #1,SBD,MR-T3,93,Raw,,SC,91.3,227.5,232.5,-252.5,232.5,-167.5,177.5,-182.5,177.5,-265,-265,-265,,,1998
1,M,Joe Nathan Ornelas,SBD,MR-T3,105,Raw,Carrizo Springs,TX,102.8,242.5,260,265,265,155,167.5,172.5,172.5,245,260,-277.5,260,697.5,1997
2,M,Jesse Gruhl,SBD,MR-T3,105,Raw,,NY,104.2,230,247.5,-255,247.5,150,160,167.5,167.5,232.5,247.5,252.5,252.5,667.5,1997
3,M,Robert Moore #7,SBD,MR-T3,105,Raw,,NJ,101.1,227.5,-235,-235,227.5,115,-122.5,-122.5,115,235,250,265,265,607.5,1998
4,M,Joseph Frengel,SBD,MR-T3,105,Raw,,TX,93.3,217.5,-227.5,-227.5,217.5,137.5,-145,145,145,215,230,-240,230,592.5,1997
5,M,Andy Perez,SBD,MR-T3,105,Raw,,CA,104.1,215,-222.5,-222.5,215,125,127.5,-130,127.5,200,210,220,220,562.5,1998
6,M,Seth Kisner,SBD,MR-T3,105,Raw,,MD,98.2,182.5,195,-202.5,195,135,140,-145,140,185,195,202.5,202.5,537.5,1996
7,M,Sam Deason,SBD,MR-T3,105,Raw,,WA,103.1,182.5,-192.5,-192.5,182.5,135,-140,-140,135,200,210,-215,210,527.5,1997
DQ,M,Nixlot Dameus,SBD,MR-T3,105,Raw,,PA,104.1,-237.5,-237.5,-237.5,,137.5,150,167.5,167.5,210,215,227.5,227.5,,1998
1,M,Zachary Sprenkle,SBD,MR-T3,120,Raw,,FL,109.8,250,265,272.5,272.5,187.5,195,-200,195,265,277.5,290,290,757.5,1997
2,M,Nick Cataldi,SBD,MR-T3,120,Raw,,PA,108.7,-265,272.5,282.5,282.5,150,160,165,165,265,272.5,282.5,282.5,730,1998
3,M,Ikechukwu Onuoha,SBD,MR-T3,120,Raw,,GA,110.7,220,-230,-230,220,170,182.5,190,190,250,272.5,290,290,700,1997
4,M,Harrison Speltz,SBD,MR-T3,120,Raw,,MN,110.9,195,200,210,210,130,140,145,145,215,227.5,237.5,237.5,592.5,1996
5,M,Nick Chesser,SBD,MR-T3,120,Raw,,MS,117,195,210,-227.5,210,132.5,145,-150,145,210,235,-247.5,235,590,1998
6,M,Dakota Meyers,SBD,MR-T3,120,Raw,,IL,118.1,167.5,175,187.5,187.5,120,130,-137.5,130,185,195,-207.5,195,512.5,1998
1,M,Bronson Burks,SBD,MR-T3,120+,Raw,Carrizo Springs,TX,135.9,252.5,265,275,275,130,140,150,150,275,295.5,305,305,730,1997
2,M,Jonathan Malashevich,SBD,MR-T3,120+,Raw,,VA,121.2,190,200,210,210,147.5,157.5,-162.5,157.5,267.5,285,-292.5,285,652.5,1997
3,M,Hudson Lonborg,SBD,MR-T3,120+,Raw,,WA,153.1,220,-230,-235,220,142.5,150,160,160,260,272.5,-285,272.5,652.5,1997
1,F,Sandra Tran,SBD,FR-Jr,43,Raw,,CO,38.4,75,77.5,82.5,82.5,40,42.5,45,45,92.5,-95,-95,92.5,220,1995
1,F,Alyssa Mirasol,SBD,FR-Jr,47,Raw,Squats & Science,NY,47,102.5,110,-115,110,55,60,62.5,62.5,130,140,-155,140,312.5,1994
2,F,Marilu Solares,SBD,FR-Jr,47,Raw,,MD,46.3,102.5,-107.5,-107.5,102.5,45,47.5,52.5,52.5,125,130,135,135,290,1995
3,F,Nicole Nguyen,SBD,FR-Jr,47,Raw,,CA,45.9,97.5,102.5,107.5,107.5,45,47.5,-50,47.5,110,117.5,-122.5,117.5,272.5,1994
4,F,Gabrielle Polanco,SBD,FR-Jr,47,Raw,,TX,46.5,85,92.5,95,95,45,47.5,52.5,52.5,110,117.5,125,125,272.5,1993
5,F,Tám Nguyen #2,SBD,FR-Jr,47,Raw,,IN,44.6,80,87.5,-92.5,87.5,45,50,52.5,52.5,105,112.5,117.5,117.5,257.5,1995
1,F,Jenny Lee,SBD,FR-Jr,52,Raw,Squats & Science,CA,51.3,127.5,135,140,140,67.5,72.5,75,75,127.5,-132.5,132.5,132.5,347.5,1994
2,F,Maranda Geist,SBD,FR-Jr,52,Raw,,CA,51.1,110,117.5,120,120,57.5,62.5,67.5,67.5,127.5,135,-142.5,135,322.5,1993
3,F,Kayla Johnson,SBD,FR-Jr,52,Raw,,NC,51.2,-110,110,115,115,65,67.5,70,70,117.5,120,125,125,310,1995
4,F,Taylor Ulery,SBD,FR-Jr,52,Raw,,PA,51.9,100,112.5,115,115,57.5,62.5,67.5,67.5,95,110,112.5,112.5,295,1994
5,F,Jessica Kallie,SBD,FR-Jr,52,Raw,,MI,51.9,102.5,-105,-105,102.5,50,55,-57.5,55,115,120,-127.5,120,277.5,1993
6,F,Betty Van,SBD,FR-Jr,52,Raw,,TX,51.5,87.5,90,100,100,42.5,47.5,-50,47.5,110,120,125,125,272.5,1994
7,F,Shay Strelzik,SBD,FR-Jr,52,Raw,Squats & Science,FL,51.4,90,-95,-95,90,42.5,-45,,42.5,100,102.5,107.5,107.5,240,1995
8,F,Chrissy Arsenault,SBD,FR-Jr,52,Raw,,IN,50.9,72.5,77.5,82.5,82.5,25,32.5,-37.5,32.5,82.5,92.5,97.5,97.5,212.5,1992
1,F,Gabrielle Mamani,SBD,FR-Jr,57,Raw,,VA,56.1,127.5,135,-140,135,67.5,-72.5,-72.5,67.5,172.5,-180,180,180,382.5,1994
2,F,Kirsty Flores,SBD,FR-Jr,57,Raw,,NJ,54.3,115,122.5,127.5,127.5,57.5,62.5,65,65,150,-157.5,157.5,157.5,350,1994
3,F,Beverly DiPiero,SBD,FR-Jr,57,Raw,Squats & Science,FL,54.7,115,125,-130,125,65,67.5,70,70,137.5,150,-157.5,150,345,1994
4,F,Christina Lodato,SBD,FR-Jr,57,Raw,,FL,56.6,107.5,110,112.5,112.5,-65,-65,65,65,140,142.5,145,145,322.5,1993
5,F,Kimberly McLaughlin,SBD,FR-Jr,57,Raw,,GA,56.7,107.5,115,120,120,62.5,67.5,-70,67.5,120,125,127.5,127.5,315,1995
6,F,Wynnie Young,SBD,FR-Jr,57,Raw,,CA,56.6,115,-125,-125,115,45,-50,-50,45,125,135,147.5,147.5,307.5,1993
7,F,Emma Stoetzel,SBD,FR-Jr,57,Raw,,MI,55.4,97.5,102.5,107.5,107.5,52.5,57.5,-60,57.5,120,-127.5,135,135,300,1996
8,F,Genevieve Cohen,SBD,FR-Jr,57,Raw,,PA,56.6,115,-122.5,-122.5,115,62.5,67.5,-72.5,67.5,-117.5,117.5,-127.5,117.5,300,1993
9,F,Tessia De Mattos,SBD,FR-Jr,57,Raw,,NY,56.1,110,117.5,-120,117.5,52.5,55,57.5,57.5,120,-130,-130,120,295,1993
10,F,Samantha Amorim,SBD,FR-Jr,57,Raw,,NJ,55.6,92.5,97.5,102.5,102.5,57.5,60,62.5,62.5,115,125,-130,125,290,1995
11,F,Miranda Lovett,SBD,FR-Jr,57,Raw,,RI,55,87.5,-95,97.5,97.5,50,55,-57.5,55,127.5,135,-142.5,135,287.5,1994
12,F,Anna Perry,SBD,FR-Jr,57,Raw,,FL,55.1,95,100,105,105,55,57.5,-60,57.5,115,122.5,-127.5,122.5,285,1996
13,F,Kiana Baluyut,SBD,FR-Jr,57,Raw,,AK,55.8,-102.5,102.5,-110,102.5,42.5,45,47.5,47.5,125,135,-150,135,285,1994
14,F,Margaret Slivinski,SBD,FR-Jr,57,Raw,,CT,55.6,97.5,105,110,110,47.5,-52.5,55,55,107.5,115,-127.5,115,280,1993
15,F,Emily Celli,SBD,FR-Jr,57,Raw,,PA,55.6,82.5,87.5,92.5,92.5,42.5,45,47.5,47.5,120,127.5,-137.5,127.5,267.5,1994
16,F,Maily Ly,SBD,FR-Jr,57,Raw,,WA,55.3,70,77.5,-82.5,77.5,27.5,32.5,-35,32.5,70,90,-102.5,90,200,1995
DQ,F,Shannon Chipman,SBD,FR-Jr,57,Raw,,MA,55.9,-112.5,-112.5,-112.5,,55,57.5,-62.5,57.5,117.5,122.5,135,135,,1993
1,F,Danielle Oliveri,SBD,FR-Jr,63,Raw,Squats & Science,PA,62,135,142.5,147.5,147.5,82.5,85,87.5,87.5,142.5,150,155,155,390,1993
2,F,Autumn Herried,SBD,FR-Jr,63,Raw,Raise the Bar,WI,62.5,130,135,142.5,142.5,82.5,87.5,-92.5,87.5,130,135,142.5,142.5,372.5,1995
3,F,Ashley Bogan,SBD,FR-Jr,63,Raw,,MI,59.9,125,132.5,-137.5,132.5,65,70,-72.5,70,147.5,160,165,165,367.5,1995
4,F,Giovanna Ortega,SBD,FR-Jr,63,Raw,,TX,61.4,122.5,127.5,132.5,132.5,62.5,67.5,72.5,72.5,142.5,150,155,155,360,1994
5,F,Megan Melendez,SBD,FR-Jr,63,Raw,,FL,61.4,120,127.5,-132.5,127.5,60,65,67.5,67.5,145,150,155,155,350,1996
6,F,April Purvis,SBD,FR-Jr,63,Raw,,NC,59,125,-132.5,132.5,132.5,62.5,67.5,-72.5,67.5,145,-155,-155,145,345,1996
7,F,Lauren Center,SBD,FR-Jr,63,Raw,Bell Power Systems,TX,60.1,-117.5,-117.5,117.5,117.5,65,-72.5,-72.5,65,155,162.5,-167.5,162.5,345,1995
8,F,Perrish Dragovits,SBD,FR-Jr,63,Raw,,MS,61.3,115,122.5,127.5,127.5,57.5,62.5,-67.5,62.5,142.5,-155,155,155,345,1995
9,F,Joey Lee #1,SBD,FR-Jr,63,Raw,,CA,62.3,105,110,115,115,55,57.5,60,60,150,157.5,165,165,340,1994
10,F,Valerie Wilkins,SBD,FR-Jr,63,Raw,,CO,59.4,122.5,130,135,135,60,62.5,65,65,127.5,137.5,-147.5,137.5,337.5,1993
11,F,Caitlyn Buck,SBD,FR-Jr,63,Raw,,TX,61.8,105,112.5,-115,112.5,65,70,-72.5,70,145,155,-160,155,337.5,1994
12,F,Lauren Parrinello,SBD,FR-Jr,63,Raw,,MD,62.2,105,110,-115,110,67.5,70,72.5,72.5,142.5,150,155,155,337.5,1992
13,F,Rosalie Hutson,SBD,FR-Jr,63,Raw,,PA,62.5,112.5,120,125,125,52.5,57.5,-60,57.5,137.5,147.5,155,155,337.5,1995
14,F,Lisa Coligan,SBD,FR-Jr,63,Raw,,TX,62.9,107.5,120,-125,120,62.5,67.5,-72.5,67.5,137.5,142.5,145,145,332.5,1994
15,F,Montana Meleney,SBD,FR-Jr,63,Raw,,FL,61.8,110,-115,-117.5,110,62.5,67.5,70,70,140,145,150,150,330,1993
16,F,Sydney Shade,SBD,FR-Jr,63,Raw,,PA,62.5,112.5,117.5,122.5,122.5,70,75,77.5,77.5,125,130,-132.5,130,330,1996
17,F,Hope McAfee,SBD,FR-Jr,63,Raw,,TX,61.5,110,120,125,125,55,60,-62.5,60,125,135,142.5,142.5,327.5,1995
18,F,Renee Frohnert,SBD,FR-Jr,63,Raw,,PA,63,90,95,100,100,62.5,65,67.5,67.5,105,112.5,-120,112.5,280,1993
19,F,Brianna Schneider,SBD,FR-Jr,63,Raw,,OH,62.5,80,90,-100,90,50,-55,-55,50,105,120,-127.5,120,260,1995
20,F,Lyndsay Rathbun,SBD,FR-Jr,63,Raw,,PA,61.6,92.5,97.5,-102.5,97.5,45,-47.5,-47.5,45,100,107.5,112.5,112.5,255,1993
21,F,Adelaide Hurlbert,SBD,FR-Jr,63,Raw,,NY,61.8,75,82.5,87.5,87.5,52.5,57.5,-60,57.5,102.5,107.5,110,110,255,1993
22,F,Ariella Wagner,SBD,FR-Jr,63,Raw,,NY,62.1,75,80,82.5,82.5,42.5,47.5,52.5,52.5,75,82.5,87.5,87.5,222.5,1994
DQ,F,Olivia Wible,SBD,FR-Jr,63,Raw,,AZ,59,,,,,,,,,,,,,,1995
1,F,Diana Hernandez-Avalos,SBD,FR-Jr,72,Raw,,CA,71.8,170,-180,-180,170,85,-90,-90,85,170,177.5,185,185,440,1994
2,F,Ellen Liverpool,SBD,FR-Jr,72,Raw,,DC,71.1,157.5,167.5,-175,167.5,67.5,72.5,77.5,77.5,172.5,182.5,192.5,192.5,437.5,1993
3,F,Rosemary Squillace,SBD,FR-Jr,72,Raw,,SD,69.1,142.5,152.5,155,155,92.5,97.5,-102.5,97.5,165,-172.5,175,175,427.5,1992
4,F,Julie Brookfield,SBD,FR-Jr,72,Raw,,CA,71.6,147.5,157.5,-162.5,157.5,80,85,87.5,87.5,172.5,182.5,-195,182.5,427.5,1993
5,F,Gina Hensley,SBD,FR-Jr,72,Raw,,MI,70.9,142.5,150,155,155,77.5,80,82.5,82.5,165,172.5,175,175,412.5,1995
6,F,Taylor Carney,SBD,FR-Jr,72,Raw,Team Carolina,NC,70.8,152.5,160,-165,160,82.5,85,-87.5,85,165,-172.5,-172.5,165,410,1993
7,F,Lindsey Raker,SBD,FR-Jr,72,Raw,,IN,71.3,122.5,130,-145,130,72.5,80,-82.5,80,165,175,180,180,390,1995
8,F,Audrey Carpenter,SBD,FR-Jr,72,Raw,,VA,70.7,140,-150,-150,140,65,70,-75,70,162.5,170,-177.5,170,380,1993
9,F,Hannah Kleman,SBD,FR-Jr,72,Raw,,OH,63.5,-110,-110,110,110,72.5,80,85,85,170,177.5,182.5,182.5,377.5,1994
10,F,Maria Capuano,SBD,FR-Jr,72,Raw,,RI,70.1,135,142.5,145,145,72.5,75,77.5,77.5,147.5,155,-165,155,377.5,1992
11,F,Kayla Ferber,SBD,FR-Jr,72,Raw,,OH,69.3,112.5,120,122.5,122.5,75,80,-85,80,155,165,170,170,372.5,1994
12,F,Mary Fleckenstein,SBD,FR-Jr,72,Raw,,NY,66.4,125,132.5,-137.5,132.5,62.5,65,70,70,127.5,135,145,145,347.5,1996
13,F,Peen Coles #1,SBD,FR-Jr,72,Raw,Raise the Bar,WI,70.6,112.5,120,127.5,127.5,55,60,65,65,140,147.5,155,155,347.5,
14,F,Alyssa Brown #1,SBD,FR-Jr,72,Raw,,GA,64.7,132.5,142.5,147.5,147.5,62.5,67.5,70,70,115,120,-127.5,120,337.5,1994
15,F,Kodi Humphrey,SBD,FR-Jr,72,Raw,,MI,70.4,117.5,125,132.5,132.5,60,62.5,65,65,125,132.5,140,140,337.5,1995
16,F,Darian Royse,SBD,FR-Jr,72,Raw,,SC,69.1,-92.5,95,105,105,67.5,72.5,-75,72.5,132.5,142.5,147.5,147.5,325,1993
17,F,Elizabeth Jones,SBD,FR-Jr,72,Raw,,GA,71.2,115,125,-127.5,125,65,-72.5,-72.5,65,-130,130,135,135,325,1995
18,F,Luisa Coutinho,SBD,FR-Jr,72,Raw,Squats & Science,NY,63.5,115,125,-130,125,-62.5,62.5,65,65,117.5,125,130,130,320,1994
19,F,Gailynn Petry,SBD,FR-Jr,72,Raw,,MD,69.3,115,-122.5,-122.5,115,62.5,65,-67.5,65,130,137.5,-145,137.5,317.5,1994
20,F,Emily Lin,SBD,FR-Jr,72,Raw,,NY,65.6,100,-107.5,107.5,107.5,60,62.5,65,65,120,-130,130,130,302.5,1993
21,F,Neale Snyder,SBD,FR-Jr,72,Raw,,OR,68.9,95,-100,100,100,62.5,67.5,70,70,115,122.5,130,130,300,1994
22,F,Kelsie Saurber,SBD,FR-Jr,72,Raw,,SC,67.8,80,90,102.5,102.5,62.5,67.5,-72.5,67.5,107.5,112.5,125,125,295,1993
23,F,Lucy O'Shaughnessy,SBD,FR-Jr,72,Raw,,NY,65.7,97.5,-105,105,105,52.5,55,-57.5,55,120,130,132.5,132.5,292.5,1993
24,F,Anna Finch,SBD,FR-Jr,72,Raw,,KS,70.6,100,-107.5,-107.5,100,50,55,-57.5,55,115,122.5,-130,122.5,277.5,1993
25,F,Lacy Meyer,SBD,FR-Jr,72,Raw,,VA,66.2,107.5,112.5,-117.5,112.5,45,-47.5,-47.5,45,107.5,112.5,117.5,117.5,275,1994
26,F,Ariel Reaves,SBD,FR-Jr,72,Raw,,GA,71.9,85,-92.5,92.5,92.5,60,65,-67.5,65,100,110,115,115,272.5,1993
1,F,Julia Shropshire,SBD,FR-Jr,84,Raw,,MS,83.1,165,175.5,-182.5,175.5,77.5,-85,-85,77.5,155,170,185,185,438,1994
2,F,Mercedes Vandaver,SBD,FR-Jr,84,Raw,Raise the Bar,WI,76.5,127.5,135,142.5,142.5,82.5,87.5,-92.5,87.5,150,157.5,165,165,395,1994
3,F,Emilia Sainato,SBD,FR-Jr,84,Raw,,NY,82.3,137.5,147.5,157.5,157.5,72.5,-77.5,77.5,77.5,142.5,152.5,160,160,395,1993
4,F,Megan Auletta,SBD,FR-Jr,84,Raw,,CT,81.1,127.5,137.5,142.5,142.5,70,75,-80,75,150,165,167.5,167.5,385,1994
5,F,Ebony Sylvester,SBD,FR-Jr,84,Raw,,LA,82.4,115,125,135,135,67.5,72.5,-75,72.5,165,177.5,-190,177.5,385,1994
6,F,Brittany Lyon,SBD,FR-Jr,84,Raw,,CA,80.4,105,115,122.5,122.5,60,65,67.5,67.5,130,145,152.5,152.5,342.5,1993
7,F,Brittany Bond,SBD,FR-Jr,84,Raw,,AK,76.2,115,122.5,127.5,127.5,57.5,60,62.5,62.5,140,145,-152.5,145,335,1996
8,F,Katelynn Henderson #1,SBD,FR-Jr,84,Raw,,AZ,81.5,-135,135,-142.5,135,55,57.5,60,60,135,137.5,-142.5,137.5,332.5,1993
9,F,Karissa Murphy,SBD,FR-Jr,84,Raw,,MD,83.6,107.5,112.5,-117.5,112.5,62.5,-67.5,-67.5,62.5,120,127.5,135,135,310,1995
10,F,Katharina Pajic,SBD,FR-Jr,84,Raw,,FL,82.8,95,105,110,110,45,52.5,-57.5,52.5,120,130,137.5,137.5,300,1993
11,F,Victoria Osuna,SBD,FR-Jr,84,Raw,,OR,75,90,-100,-100,90,57.5,62.5,-67.5,62.5,117.5,-125,125,125,277.5,1995
1,F,Lauren Varosi-Garavaglia,SBD,FR-Jr,84+,Raw,,MI,137.8,-165,165,180,180,80,87.5,95,95,155,170,180,180,455,1996
2,F,Aneesa Said,SBD,FR-Jr,84+,Raw,,GA,90.5,165,175,-185,175,70,80,-87.5,80,187.5,197.5,-205,197.5,452.5,1994
3,F,Jenny Nocas,SBD,FR-Jr,84+,Raw,,TX,84.4,142.5,-150,152.5,152.5,92.5,97.5,102.5,102.5,160,167.5,170,170,425,1993
4,F,Anna Gailius,SBD,FR-Jr,84+,Raw,,IL,96.8,125,132.5,140,140,77.5,90,95,95,150,165,170,170,405,1995
5,F,Elena Chapman,SBD,FR-Jr,84+,Raw,,GA,97.2,152.5,162.5,172.5,172.5,72.5,77.5,-80,77.5,132.5,145,152.5,152.5,402.5,
6,F,Heather Caples,SBD,FR-Jr,84+,Raw,,IN,98.9,137.5,145,-150,145,82.5,-92.5,-92.5,82.5,170,-180,-180,170,397.5,1995
7,F,Taylor Podboy,SBD,FR-Jr,84+,Raw,Raise the Bar,WI,98,125,132.5,-137.5,132.5,60,62.5,65,65,137.5,147.5,157.5,157.5,355,1995
1,F,Lisa Rothman,SBD,FR-M1,47,Raw,,FL,46.5,115,-120,120,120,62.5,65,-67.5,65,135,-140,140,140,325,1975
2,F,Lisa Randazzo,SBD,FR-M1,47,Raw,,ME,46.5,110,117.5,-125,117.5,57.5,60,-62.5,60,125,-132.5,132.5,132.5,310,1976
3,F,Kelley Sherwin,SBD,FR-M1,47,Raw,,WI,46.4,82.5,-90,90,90,55,60,-62.5,60,112.5,125,-130,125,275,1972
1,F,Suzanne Hartwig-Gary,SBD,FR-M1,52,Raw,,MD,51.3,140,147.5,154,154,70,75,-77.5,75,142.5,152.5,160,160,389,1968
2,F,Mune van Luen,SBD,FR-M1,52,Raw,,CA,51.8,-122.5,122.5,130,130,62.5,-65,65,65,127.5,135,137.5,137.5,332.5,1976
3,F,Cheryl Edelstein,SBD,FR-M1,52,Raw,,MN,51.5,100,105,-110,105,65,70,-75,70,137.5,147.5,-152.5,147.5,322.5,1975
4,F,Shellaine Frazier,SBD,FR-M1,52,Raw,,MO,50.9,57.5,65,70,70,70,72.5,-75,72.5,115,122.5,127.5,127.5,270,1971
5,F,Marcelle Davis-Ford,SBD,FR-M1,52,Raw,Team Phoinix Powerlifting,WA,50,72.5,82.5,-90,82.5,57.5,62.5,-65,62.5,115,122.5,-127.5,122.5,267.5,1969
1,F,Kris Leatherberry,SBD,FR-M1,57,Raw,,CA,55.1,117.5,-122.5,122.5,122.5,60,65,-67.5,65,132.5,140,142.5,142.5,330,1970
2,F,Danna Snow,SBD,FR-M1,57,Raw,,WA,55.4,75,87.5,92.5,92.5,65,70,-75,70,110,120,-130,120,282.5,1969
3,F,Theresa Ball,SBD,FR-M1,57,Raw,,AK,56.1,80,-85,-85,80,50,52.5,-55,52.5,97.5,105,110,110,242.5,1973
4,F,Erin Booher,SBD,FR-M1,57,Raw,Hoosier Peaches,IN,56,60,65,67.5,67.5,40,45,-50,45,70,77.5,-82.5,77.5,190,1975
1,F,Jennifer Thompson #1,SBD,FR-M1,63,Raw,Team Carolina,NC,61.1,125,135,142.5,142.5,125,137.5,142,142,160,182.5,192.5,192.5,477,1973
2,F,Kimberly Nash,SBD,FR-M1,63,Raw,,TX,61.9,-115,-115,115,115,60,62.5,-65,62.5,140,145,-150,145,322.5,1968
3,F,Theresa Willis,SBD,FR-M1,63,Raw,,TX,61.4,95,100,-102.5,100,52.5,57.5,-60,57.5,130,137.5,142.5,142.5,300,1970
4,F,Shannan D'Annunzio,SBD,FR-M1,63,Raw,,GA,61.8,92.5,-97.5,-97.5,92.5,67.5,72.5,-75,72.5,132.5,-140,-140,132.5,297.5,1971
5,F,Lonnie Fariss,SBD,FR-M1,63,Raw,,MD,61,90,-95,95,95,-70,70,-72.5,70,-130,130,-132.5,130,295,1969
6,F,Rebecca Townsend,SBD,FR-M1,63,Raw,,MA,62,85,90,-100,90,-47.5,47.5,-50,47.5,112.5,120,125,125,262.5,1973
1,F,Leah Lutz,SBD,FR-M1,72,Raw,,CA,69.3,140,-147.5,150,150,75,80,82.5,82.5,147.5,152.5,157.5,157.5,390,1975
2,F,Dana Singleton,SBD,FR-M1,72,Raw,,NJ,69.3,127.5,137.5,-140,137.5,67.5,72.5,77.5,77.5,147.5,157.5,165,165,380,1975
3,F,Kerri Cuddy,SBD,FR-M1,72,Raw,,MD,69.6,137.5,142.5,145,145,62.5,67.5,-70,67.5,150,160,165,165,377.5,1973
4,F,Kristine Kobza,SBD,FR-M1,72,Raw,Seattle Strength and Power,NC,69.6,120,127.5,-130,127.5,75,77.5,80,80,155,160,162.5,162.5,370,1967
5,F,Amy Vance,SBD,FR-M1,72,Raw,Hoosier Peaches,IN,68.8,127.5,137.5,142.5,142.5,67.5,72.5,-77.5,72.5,135,145,152.5,152.5,367.5,1976
6,F,Crystal McCullough,SBD,FR-M1,72,Raw,,NC,69.1,117.5,125,130,130,70,75,-77.5,75,150,155,-160,155,360,1976
7,F,Cynthia Line,SBD,FR-M1,72,Raw,,PA,68.9,117.5,122.5,125,125,70,75,77.5,77.5,140,147.5,155,155,357.5,1968
8,F,Jennifer Kroken,SBD,FR-M1,72,Raw,Bell Power Systems,TX,70.9,120,125,132.5,132.5,67.5,72.5,75,75,132.5,142.5,145,145,352.5,1974
9,F,Amy Noraka,SBD,FR-M1,72,Raw,,CO,69.4,115,122.5,-125,122.5,75,80,-85,80,130,140,145,145,347.5,1976
10,F,Tracy Cook,SBD,FR-M1,72,Raw,,NC,70.1,110,117.5,122.5,122.5,65,70,72.5,72.5,142.5,150,-155,150,345,1970
11,F,Raina Haltiner,SBD,FR-M1,72,Raw,Team Phoinix Powerlifting,WA,70.3,105,115,-122.5,115,65,70,75,75,150,155,-162.5,155,345,1970
12,F,Kim Wilson,SBD,FR-M1,72,Raw,,MS,66.1,100,107.5,112.5,112.5,65,-70,-70,65,145,155,160,160,337.5,1968
13,F,Amy Mason,SBD,FR-M1,72,Raw,,NC,68.7,107.5,115,125,125,-57.5,60,65,65,115,130,137.5,137.5,327.5,1976
14,F,Brenda Trewyn,SBD,FR-M1,72,Raw,,WI,69.3,100,105,-107.5,105,47.5,52.5,-55,52.5,122.5,132.5,137.5,137.5,295,1976
DQ,F,Vanessa Reed #1,SBD,FR-M1,72,Raw,,FL,68.8,-107.5,-107.5,-107.5,,60,62.5,-65,62.5,147.5,150,-152.5,150,,1970
1,F,Sebrina Davis,SBD,FR-M1,84,Raw,Bell Power Systems,TX,83.1,167.5,177.5,182.5,182.5,95,-102.5,105,105,217.5,-225,225,225,512.5,1970
2,F,Alicia Webb,SBD,FR-M1,84,Raw,Team Rohr,GA,82.5,180,192.5,-205,192.5,-107.5,107.5,-112.5,107.5,177.5,190,-205,190,490,1971
3,F,Lorin Blake,SBD,FR-M1,84,Raw,,NY,76.9,145,-150,-150,145,-75,75,-77.5,75,167.5,-172.5,-172.5,167.5,387.5,1975
4,F,Lucky Sodhi,SBD,FR-M1,84,Raw,,NV,79.4,125,132.5,137.5,137.5,65,70,72.5,72.5,160,170,177.5,177.5,387.5,1971
5,F,Brigette Killion,SBD,FR-M1,84,Raw,,GA,77.6,112.5,,,112.5,92.5,97.5,-102.5,97.5,165,,,165,375,1969
6,F,Donna Adams,SBD,FR-M1,84,Raw,,MN,82.8,125,-135,-135,125,67.5,72.5,75,75,140,-152.5,152.5,152.5,352.5,1972
7,F,Catherine McCall,SBD,FR-M1,84,Raw,,PA,80.3,125,-127.5,-130,125,60,67.5,72.5,72.5,137.5,-165,-167.5,137.5,335,1970
8,F,Felicia Lyon,SBD,FR-M1,84,Raw,,CA,79.9,95,105,112.5,112.5,42.5,50,55,55,105,115,-122.5,115,282.5,1974
9,F,Marla Dean,SBD,FR-M1,84,Raw,,OH,79.5,-92.5,92.5,97.5,97.5,-45,45,,45,115,125,130,130,272.5,1969
DQ,F,Theresa Henderson,SBD,FR-M1,84,Raw,Hoosier Peaches,IN,76.3,-75,-75,-75,,35,37.5,40,40,105,115,120,120,,1968
