contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Doris Dechaine,SK,Master 3,91.1,84+,82.5,87.5,-92.5,87.5,57.5,60,62.5,62.5,117.5,127.5,-132.5,127.5,277.5,50.894,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Susan Bonneau,NS,Master 3,93.86,84+,92.5,97.5,100,100,47.5,-52.5,52.5,52.5,95,102.5,107.5,107.5,260,47.23,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Gail-Ann Breese,MB,Master 3,65.15,69,110,-115,117.5,117.5,60,62.5,-65,62.5,150,158,162.5,162.5,342.5,73.373,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Emi Garzitto,BC,Master 3,62.16,63,50,70,80,80,50,55,-60,55,60,-75,-75,60,195,43.037,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Joy Brown,SK,Master 4,66.12,69,57.5,62.5,67.5,67.5,-32.5,-32.5,-32.5,0,82.5,92.5,-102.5,92.5,0,0,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Sharlene Brunjes,BC,Master 4,61.52,63,25,-30,-30,25,37.5,40,42.5,42.5,50,-75,-75,50,117.5,26.111,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Linda Rousseau,ON,Master 4,80.77,84,100,107.5,111.5,111.5,47.5,50,-53.5,50,105,115,120,120,281.5,54.014,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Monica Ma,BC,Master 4,44.39,47,70,73,-76,73,32.5,-35.5,35.5,35.5,97.5,102.5,106,106,214.5,63.073,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Carol Burk,AB,Master 4,65.68,69,70,-75,76,76,37.5,41,43.5,43.5,97.5,105,110,110,229.5,48.924,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Kassidy Rutledge,BC,Open,58.73,63,75,77.5,80,80,47.5,50,52.5,52.5,75,80,85,85,217.5,49.911,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Sophia Allen,PE,Open,101,84+,-35,35,47.5,47.5,32.5,37.5,42.5,42.5,70,85,-95,85,175,31.128,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Ethan MacDonald,PE,Youth 3,58.3,59,110,112.5,132.5,132.5,60,67.5,72.5,72.5,135,145,152,152,357,0,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Omar Lee,NL,Youth 3,108.73,120,-65,75,-80,75,-35,35,45,45,80,90,100,100,220,0,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Rhys Fowler,SK,Youth 3,60.79,66,65,70,80,80,40,45,52.5,52.5,75,82.5,100,100,232.5,0,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Jeff Butt,NL,Master 2,92.9,93,265,277.5,293,293,172.5,-180,187.5,187.5,272.5,285,298.5,298.5,779,84.528,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Shiek Ali,NS,Master 2,82.43,83,200,210,220,220,125,135,150,150,200,215,227.5,227.5,597.5,69.277,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Jim Derksen,AB,Master 2,116.92,120,-170,170,-245,170,120,150,160,160,220,250,270,270,600,58.58,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Georgea Lee,NL,Youth 3,43.77,47,35,45,55,55,25,30,32.5,32.5,-60,65,75,75,162.5,0,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Kaylee Fehr,AB,Youth 3,41.43,43,37.5,-42.5,-47.5,37.5,25,27.5,-28.5,27.5,52.5,60,65,65,130,0,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Grace Labrecque,AB,Youth 3,51.68,52,50,52.5,-53.5,52.5,27.5,29.5,31.5,31.5,60,62.5,65.5,65.5,149.5,0,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Susan Haywood,MB,Master 4,75.44,76,73,77.5,-80,77.5,60,-62.5,62.5,62.5,77.5,87.5,93,93,233,38.359,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Carol Brady,ON,Master 4,66.32,69,90,95,100,100,55,60,65,65,90,100,105,105,270,47.384,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Linda Rousseau,ON,Master 4,80.8,84,112.5,118,125,125,70,72.5,74,74,112.5,120,-123,120,319,50.965,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Ron Kilpatrick,ON,Master 3,103.97,105,230,247.5,257.5,257.5,-170,-175,175,175,210,220,230,230,662.5,68.022,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,David Hrynkow,MB,Master 3,65.65,66,120,127.5,132.5,132.5,80,-85,85,85,165,175,182.5,182.5,400,53.781,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Louis Aube,QC,Master 4,78.87,83,-182.5,-182.5,182.5,182.5,-65,65,-70,65,185,192.5,-200,192.5,440,52.384,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Calla Hrynewich,SK,Sub-Junior,55.94,57,135,142.5,-148,142.5,77.5,85.5,-90,85.5,125,135,-145.5,135,363,70.416,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Amanda Wall,SK,Open,68.56,69,0,0,0,0,92.5,100,-105,100,0,0,0,0,100,57.419,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Charlene Cossar,SK,Open,75.18,76,0,0,0,0,110,117.5,-125,117.5,0,0,0,0,117.5,64.355,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Milayna Goruick,SK,Open,61.17,63,0,0,0,0,-90,90,95,95,0,0,0,0,95,58.423,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Baylie Gigolyk,MB,Open,78.01,84,0,0,0,0,120,127.5,132.5,132.5,0,0,0,0,132.5,71.347,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Kayla Livingston,AB,Open,78.15,84,0,0,0,0,-102.5,-102.5,102.5,102.5,0,0,0,0,102.5,55.149,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Rhaea Stinn,SK,Open,84.43,84+,0,0,0,0,200,210,217.5,217.5,0,0,0,0,217.5,113.33,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Pamela Hodder,AB,Master 1,72.45,76,0,0,0,0,-125,-125,125,125,0,0,0,0,125,69.713,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Krista Sandney,SK,Master 1,80.18,84,0,0,0,0,-77.5,80,-85,80,0,0,0,0,80,42.567,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Morgan Haupt,BC,Master 1,83.6,84,0,0,0,0,-105,105,-115,105,0,0,0,0,105,54.922,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Maria Frank,AB,Master 1,60.74,63,0,0,0,0,126,139,143,143,0,0,0,0,143,88.351,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Shantelle Szuch,AB,Master 1,69.2,76,0,0,0,0,97.5,102.5,-107.5,102.5,0,0,0,0,102.5,58.556,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Kate Douglas,SK,Master 1,71.6,76,0,0,0,0,90,105,-112.5,105,0,0,0,0,105,58.912,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Gwendelyn Grasdal,SK,Master 2,123.94,84+,0,0,0,0,25,-85,90,90,0,0,0,0,90,42.363,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Shauna Hammer,BC,Master 2,56.62,57,0,0,0,0,77.5,84,-90.5,84,0,0,0,0,84,54.496,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Janet Loesel Sitar,MB,Master 2,75.67,76,0,0,0,0,85,90,92.5,92.5,0,0,0,0,92.5,50.507,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Deb Ellard,AB,Master 3,67.51,69,0,0,0,0,-75,-75,-75,0,0,0,0,0,0,0,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Linda Mcfeeters,ON,Master 3,93.19,84+,0,0,0,0,67.5,-70,-70,67.5,0,0,0,0,67.5,33.971,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Mava Brydges,SK,Master 3,80.34,84,0,0,0,0,92.5,97.5,-101.5,97.5,0,0,0,0,97.5,51.834,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Heidi Schraft,ON,Master 3,52.39,57,0,0,0,0,70,72.5,75,75,0,0,0,0,75,51.657,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Raphael Guay,QC,Junior,87.98,93,0,0,0,0,145,150,-182.5,150,0,0,0,0,150,51.328,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Vince Barcelos,AB,Junior,88.57,93,0,0,0,0,182.5,-190,-190,182.5,0,0,0,0,182.5,62.184,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Zia Imani,BC,Sub-Junior,88.88,93,0,0,0,0,105,115,125,125,0,0,0,0,125,60.65,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Seung Won Lee,QC,Junior,64.7,66,0,0,0,0,117.5,125,130,130,0,0,0,0,130,74.544,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Muhammad Haider,ON,Junior,155.98,120+,0,0,0,0,125,150,165,165,0,0,0,0,165,62.841,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Glay Yang,BC,Junior,92.04,93,0,0,0,0,142.5,152.5,-155,152.5,0,0,0,0,152.5,72.722,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Kevin Trinh,SK,Junior,80.67,83,0,0,0,0,140,147.5,-155,147.5,0,0,0,0,147.5,75.182,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Charles-Étienne Dame,QC,Junior,81.21,83,0,0,0,0,155,160,162.5,162.5,0,0,0,0,162.5,82.543,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Brandon Wojick,ON,Junior,73.89,74,0,0,0,0,127.5,-132.5,-137.5,127.5,0,0,0,0,127.5,68.049,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Joshua Bougadis,ON,Junior,70.81,74,0,0,0,0,127.5,132.5,-137.5,132.5,0,0,0,0,132.5,72.345,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Tyler Ollech,BC,Junior,71.92,74,0,0,0,0,147.5,-155,155,155,0,0,0,0,155,83.927,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Graeme Gerlach,BC,Open,92.69,93,0,0,0,0,-185,-185,-185,0,0,0,0,0,0,0,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Dustin Fraser,SK,Open,100.72,105,0,0,0,0,195,205,-210,205,0,0,0,0,205,64.943,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Brian Chuong,AB,Open,103.56,105,0,0,0,0,-285,-285,-285,0,0,0,0,0,0,0,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Nathan Dorward,SK,Open,106.88,120,0,0,0,0,207.5,215,222.5,222.5,0,0,0,0,222.5,68.532,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Russell Agnew,SK,Open,119.76,120,0,0,0,0,205,212.5,220,220,0,0,0,0,220,64.765,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Sheridan Sigstad,AB,Open,119.11,120,0,0,0,0,195,210,-220,210,0,0,0,0,210,61.94,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Albert Yamaguchi,BC,Open,119.36,120,0,0,0,0,-210,210,-225,210,0,0,0,0,210,61.894,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Garrett Bentley,ON,Open,138.41,120+,0,0,0,0,385,-390.5,-402,385,0,0,0,0,385,108.552,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Shane Martin,AB,Open,130.34,120+,0,0,0,0,-357.5,365,-380,365,0,0,0,0,365,104.585,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Daniel Hrichishen,MB,Open,92.53,93,0,0,0,0,205,212.5,220,220,0,0,0,0,220,104.637,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Mike Laursen,SK,Open,80.27,83,0,0,0,0,-142.5,142.5,-150,142.5,0,0,0,0,142.5,72.821,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Daniel Alvarenga,QC,Open,81.6,83,0,0,0,0,-150,150,-162.5,150,0,0,0,0,150,76.005,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Tristan Villaroel,QC,Open,82.73,83,0,0,0,0,152.5,162.5,165,165,0,0,0,0,165,83.017,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Lawrence Vincci Diguangco,BC,Open,73.7,74,0,0,0,0,130,135,-140,135,0,0,0,0,135,72.151,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Jonathan Miranda,MB,Open,69.47,74,0,0,0,0,127.5,135,-140,135,0,0,0,0,135,74.472,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Johnson Nguyen,BC,Open,73.72,74,0,0,0,0,142.5,150,-155,150,0,0,0,0,150,80.156,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Jalen Nelson,SK,Open,65.24,66,0,0,0,0,150,155,-157.5,155,0,0,0,0,155,88.475,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Khashayar Farzam,ON,Open,90.36,93,0,0,0,0,197.5,-202.5,205,205,0,0,0,0,205,98.651,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Isaac Carter-Hughes,BC,Open,58.12,59,0,0,0,0,105,112.5,-115,112.5,0,0,0,0,112.5,68.455,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Jeffrey  Anderson,BC,Open,90.23,93,0,0,0,0,152.5,160,-162.5,160,0,0,0,0,160,77.051,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Shane Martin,AB,Open,131.74,120+,0,0,0,0,237.5,247.5,260.5,260.5,0,0,0,0,260.5,105.721,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Stephen Sulik,MB,Open,112.75,120,0,0,0,0,162.5,172.5,-180,172.5,0,0,0,0,172.5,74.783,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Raymond Hickie,SK,Open,118.17,120,0,0,0,0,170,180,-185,180,0,0,0,0,180,76.443,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Thomas Phillips,AB,Open,99.7,105,0,0,0,0,140,150,-155,150,0,0,0,0,150,68.816,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Davis Hogg,SK,Open,94.54,105,0,0,0,0,142.5,150,155,155,0,0,0,0,155,72.951,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Derek Vangool,SK,Open,91.17,93,0,0,0,0,155,160,165,165,0,0,0,0,165,79.052,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Daniel Thrasher,SK,Open,104.64,105,0,0,0,0,172.5,180,-182.5,180,0,0,0,0,180,80.726,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,George Primrose,BC,Master 1,102.7,105,0,0,0,0,142.5,147.5,150,150,0,0,0,0,150,67.861,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Jeremy Phelps,BC,Master 1,201.94,120+,0,0,0,0,140,150,160,160,0,0,0,0,160,56.293,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Mark Anderson,ON,Master 1,80.76,83,0,0,0,0,135,140,-145,140,0,0,0,0,140,71.318,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Edward Boraas,AB,Master 1,80.82,83,0,0,0,0,112.5,117.5,122.5,122.5,0,0,0,0,122.5,62.379,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Dino Camire,MB,Master 1,91.54,93,0,0,0,0,152.5,-157.5,-157.5,152.5,0,0,0,0,152.5,72.917,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Ryan Los,MB,Master 1,102.37,105,0,0,0,0,135,140,145,145,0,0,0,0,145,65.698,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Michael Wood,ON,Master 2,71.44,74,0,0,0,0,-112.5,-112.5,-112.5,0,0,0,0,0,0,0,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Robert Truchon,ON,Master 2,92.61,93,0,0,0,0,95,105,-110,105,0,0,0,0,105,49.919,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,John Scott MacIntyre,NS,Master 2,127.78,120+,0,0,0,0,100,110,-115,110,0,0,0,0,110,45.2,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Darcy Morin,AB,Master 2,121.78,120+,0,0,0,0,167.5,175,-182.5,175,0,0,0,0,175,73.367,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Dan Badowich,SK,Master 2,97.3,105,0,0,0,0,125,135,137.5,137.5,0,0,0,0,137.5,63.82,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Michael Wade,AB,Master 2,103.57,105,0,0,0,0,155,162.5,-165,162.5,0,0,0,0,162.5,73.227,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Shiek Ali,NS,Master 2,83.42,93,0,0,0,0,125,132.5,-137.5,132.5,0,0,0,0,132.5,66.382,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Lloyd Welch,AB,Master 2,101.75,105,0,0,0,0,-165,-175,-180,0,0,0,0,0,0,0,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Dean Schwartz,SK,Master 2,92.54,93,0,0,0,0,140,145,-147.5,145,0,0,0,0,145,68.961,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Brian Colbourne,AB,Master 2,80.14,83,0,0,0,0,135,-142.5,-142.5,135,0,0,0,0,135,69.046,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Rob Dyke,NL,Master 2,81.01,83,0,0,0,0,140,147.5,-152.5,147.5,0,0,0,0,147.5,75.019,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,John Quinton,BC,Master 3,141.17,120+,0,0,0,0,107.5,117.5,-120,117.5,0,0,0,0,117.5,46.412,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Mark Magnuson,SK,Master 3,115.22,120,0,0,0,0,117.5,125,-130,125,0,0,0,0,125,53.674,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,David Holmes,ON,Master 3,116.64,120,0,0,0,0,167.5,182.5,187.5,187.5,0,0,0,0,187.5,80.08,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Jean-Philippe Eliassaint,QC,Master 3,104.94,105,0,0,0,0,170,-177.5,177.5,177.5,0,0,0,0,177.5,79.5,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,David Hrynkow,MB,Master 3,65.76,66,0,0,0,0,80,-85,-85,80,0,0,0,0,80,45.467,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,John Ralf,AB,Master 3,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Donald Peters,NB,Master 4,102.35,105,0,0,0,0,-107.5,-107.5,-107.5,0,0,0,0,0,0,0,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Dusty Dear,SK,Master 4,88.73,93,0,0,0,0,-72.5,72.5,80,80,0,0,0,0,80,38.849,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Rebekah Lee,NL,Sub-Junior,82.87,84,0,0,0,0,55,-62.5,-62.5,55,0,0,0,0,55,41.175,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Marie-Ange Trudel,QC,Sub-Junior,74.08,76,0,0,0,0,70,75,77.5,77.5,0,0,0,0,77.5,60.061,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Selena Sivec,ON,Junior,67.38,69,0,0,0,0,65,67.5,70,70,0,0,0,0,70,56.426,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Destiny Vanier Higden,QC,Junior,68.35,69,0,0,0,0,95,100,103,103,0,0,0,0,103,82.48,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Camille Planet,QC,Junior,59.14,63,0,0,0,0,87.5,92.5,-97.5,92.5,0,0,0,0,92.5,80.208,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Michelle Johns,SK,Open,51.46,52,0,0,0,0,65,70,-75,70,0,0,0,0,70,67.644,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Brittany Schlater,ON,Open,129.39,84+,0,0,0,0,132.5,140,145,145,0,0,0,0,145,102.529,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Jenny Henty,SK,Open,95.1,84+,0,0,0,0,92.5,95,-97.5,95,0,0,0,0,95,69.116,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Johanna York,AB,Open,139.72,84+,0,0,0,0,85,92.5,-100,92.5,0,0,0,0,92.5,65.232,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Lizzy Roberts,ON,Open,66.34,69,0,0,0,0,80,-85,-87.5,80,0,0,0,0,80,64.97,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Christine Castro,AB,Open,81.3,84,0,0,0,0,85,92.5,95,95,0,0,0,0,95,71.483,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Hannah Southwood,BC,Open,56.45,57,0,0,0,0,82.5,87.5,90,90,0,0,0,0,90,80.604,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Shannon Huff,BC,Open,68.29,69,0,0,0,0,95,102.5,106.5,106.5,0,0,0,0,106.5,85.317,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Sarah King,BC,Master 1,67.94,69,0,0,0,0,57.5,60,62.5,62.5,0,0,0,0,62.5,50.186,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Pamela Hodder,AB,Master 1,72.89,76,0,0,0,0,90,92.5,-95,92.5,0,0,0,0,92.5,72.118,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Meghan Maiani,AB,Master 1,96.29,84+,0,0,0,0,65,70,-72.5,70,0,0,0,0,70,50.827,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Heidi Fowler,SK,Master 1,93.47,84+,0,0,0,0,70,75,80,80,0,0,0,0,80,58.371,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Nicole Hart,BC,Master 1,66.78,69,0,0,0,0,60,62.5,65,65,0,0,0,0,65,52.619,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Bonnie Lee,NL,Master 1,94.5,84+,0,0,0,0,62.5,70,-75,70,0,0,0,0,70,50.98,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Kimberly Vernon-Jarvis,BC,Master 1,62.26,63,0,0,0,0,65,67.5,70,70,0,0,0,0,70,58.805,yes,2025
