Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
12,Sam Scheer,M,SBD,MR-V,110,Raw,2006,Neenah Powerlifting,USA,WI,103.2,195,207.5,215,215,120,130,137.5,137.5,-215,220,235,235,587.5,,
13,Vincent Joubert-Stenzel,M,SBD,MR-V,110,Raw,2005,,USA,NC,106.75,207.5,210,225,225,132.5,142.5,-152.5,142.5,200,215,-222.5,215,582.5,,
14,Cody Saenz,M,SBD,MR-V,110,Raw,2006,,USA,TX,107.25,207.5,215,-227.5,215,115,122.5,-125,122.5,217.5,225,230,230,567.5,,
15,Brody Allwood,M,SBD,MR-V,110,Raw,2007,,USA,WI,105.4,192.5,200,207.5,207.5,125,130,-135,130,212.5,220,225,225,562.5,,
16,Jack Kaden,M,SBD,MR-V,110,Raw,2005,,USA,IL,107,185,200,210,210,105,110,112.5,112.5,205,222.5,232.5,232.5,555,,
17,Sergio Aguirre,M,SBD,MR-V,110,Raw,2007,,USA,WI,106.3,187.5,-202.5,-202.5,187.5,82.5,90,-97.5,90,210,230,-260,230,507.5,,
1,Brandon Taylor #1,M,SBD,MR-V,125,Raw,2005,,USA,MS,122.6,275,297.5,310,310,-165,172.5,177.5,177.5,247.5,267.5,-277.5,267.5,755,,
2,Jacob Mancu,M,SBD,MR-V,125,Raw,2007,,USA,IN,123.2,275,285,290,290,132.5,137.5,140,140,260,280,300,300,730,,
3,Austin Sparks,M,SBD,MR-V,125,Raw,2007,,USA,MI,121.4,255,267.5,-275,267.5,-130,-135,135,135,217.5,-227.5,227.5,227.5,630,,
4,Edward Medaris,M,SBD,MR-V,125,Raw,2006,,USA,CT,122.9,215,225,235,235,115,125,132.5,132.5,225,242.5,-265,242.5,610,,
5,Andres Carrillo,M,SBD,MR-V,125,Raw,2007,Elk Mound High School Powerlifting,USA,WI,114.3,227.5,-242.5,-242.5,227.5,132.5,135,140,140,227.5,232.5,240,240,607.5,,
6,Jack Morawetz,M,SBD,MR-V,125,Raw,2005,,USA,WI,117.9,-200,207.5,215,215,110,115,122.5,122.5,205,230,245,245,582.5,,
7,Ashton Kuhlmann,M,SBD,MR-V,125,Raw,2008,,USA,MI,116.6,182.5,-197.5,-197.5,182.5,150,160,-172.5,160,-235,235,-260,235,577.5,,
8,Darrian Turner,M,SBD,MR-V,125,Raw,2006,,USA,WI,117.2,185,-195,205,205,102.5,112.5,120,120,212.5,225,-240,225,550,,
9,Jeremiah Willingham,M,SBD,MR-V,125,Raw,2006,,USA,GA,123.1,167.5,180,-195,180,110,120,-125,120,205,215,-230,215,515,,
10,Sergio Ortiz,M,SBD,MR-V,125,Raw,2007,,USA,NE,123.5,147.5,170,185,185,110,112.5,115,115,175,195,210,210,510,,
DQ,Adrian Lopez #11,M,SBD,MR-V,125,Raw,2007,Lexington power Lifting,USA,NE,121.6,185,190,197.5,197.5,125,130,-137.5,130,-200,-212.5,-212.5,,,,
1,Gabe McNeill,M,SBD,MR-V,140,Raw,2006,,USA,NC,126.35,260,-275,-275,260,160,175,180,180,275,290,-300,290,730,,
2,Elias Diaz,M,SBD,MR-V,140,Raw,2006,,USA,WI,127.5,272.5,287.5,290,290,140,157.5,162.5,162.5,250,-272.5,-290,250,702.5,,
3,Wyatt Stellrecht,M,SBD,MR-V,140,Raw,2006,,USA,WI,129.15,267.5,275,-282.5,275,142.5,147.5,-152.5,147.5,250,255,-282.5,255,677.5,,
4,Braxton Smith,M,SBD,MR-V,140,Raw,2007,,USA,WI,135,225,240,255,255,112.5,122.5,130,130,225,235,-257.5,235,620,,
5,Hunter Davis,M,SBD,MR-V,140,Raw,2007,,USA,WI,137.3,212.5,225,-235,225,107.5,115,120,120,225,235,245,245,590,,
6,Gavin Downs,M,SBD,MR-V,140,Raw,2005,Neenah Powerlifting,USA,WI,136.65,210,220,227.5,227.5,87.5,95,-100,95,217.5,227.5,240,240,562.5,,
7,Gabe Jenson,M,SBD,MR-V,140,Raw,2005,Elk Mound High School Powerlifting,USA,WI,131.7,177.5,185,195,195,105,107.5,112.5,112.5,212.5,222.5,-235,222.5,530,,
8,Pearson Carter,M,SBD,MR-V,140,Raw,2006,,USA,KS,138.9,190,195,-197.5,195,95,100,105,105,225,227.5,-232.5,227.5,527.5,,
1,Tyren Holmes,M,SBD,MR-V,140+,Raw,2006,,USA,KS,184.55,300,-310,-310,300,170,177.5,-185,177.5,240,252.5,-265,252.5,730,,
2,Miguel Castellanos,M,SBD,MR-V,140+,Raw,2006,Lexington power Lifting,USA,NE,173.55,205,217.5,227.5,227.5,170,180,-187.5,180,242.5,260,277.5,277.5,685,,
3,Jelani Payne,M,SBD,MR-V,140+,Raw,2006,,USA,WI,168.3,260,275,290,290,160,172.5,-182.5,172.5,-195,212.5,220,220,682.5,,
4,Hunter Vennevy,M,SBD,MR-V,140+,Raw,2006,,USA,MI,148.85,225,245,260,260,137.5,145,152.5,152.5,220,242.5,-250,242.5,655,,
5,Robert Mash,M,SBD,MR-V,140+,Raw,2006,,USA,TX,175.8,172.5,205,-215,205,-110,120,137.5,137.5,150,-185,185,185,527.5,,
1,Izek Keodouangdy,M,SBD,MR-V,67.5,Raw,2006,,USA,FL,67.1,200,215,220,220,125,132.5,137.5,137.5,250,262.5,270,270,627.5,,
2,Matthew Lopez #7,M,SBD,MR-V,67.5,Raw,2006,,USA,TX,67,205,215,222.5,222.5,130,137.5,142.5,142.5,225,237.5,242.5,242.5,607.5,,
3,Alexander Palmisano,M,SBD,MR-V,67.5,Raw,2006,,USA,TX,66.7,190,210,215,215,130,137.5,143,143,215,227.5,-232.5,227.5,585.5,,
4,Ben Tran,M,SBD,MR-V,67.5,Raw,2008,,USA,MA,66.2,207.5,217.5,222.5,222.5,102.5,110,120,120,217.5,237.5,-252.5,237.5,580,,
5,Eric Chen #1,M,SBD,MR-V,67.5,Raw,2005,,USA,IL,66.5,200,210,215,215,115,122.5,130,130,215,230,-245,230,575,,
6,Garrett Rogers,M,SBD,MR-V,67.5,Raw,2006,,USA,DE,66.4,182.5,187.5,190,190,115,120,-122.5,120,250,262.5,-272.5,262.5,572.5,,
7,Christopher Pinto,M,SBD,MR-V,67.5,Raw,2007,St. John's Prep Powerlifting,USA,MA,65.1,180,190,195,195,122.5,-132.5,-132.5,122.5,212.5,220,-227.5,220,537.5,,
8,Josh Lawson #1,M,SBD,MR-V,67.5,Raw,2005,,USA,TX,65,180,-192.5,-192.5,180,135,142.5,145,145,185,200,207.5,207.5,532.5,,
9,Ashton Vallner,M,SBD,MR-V,67.5,Raw,2007,,USA,WI,67,175,-187.5,187.5,187.5,115,125,-130,125,205,217.5,220,220,532.5,,
10,Byron Moore,M,SBD,MR-V,67.5,Raw,2007,,USA,TX,66.8,177.5,190,195,195,92.5,100,105,105,205,215,230,230,530,,
11,Dominic Brewer,M,SBD,MR-V,67.5,Raw,2007,,USA,KS,66.1,205,210,217.5,217.5,97.5,102.5,-105,102.5,190,197.5,207.5,207.5,527.5,,
12,Rocco Smaldone,M,SBD,MR-V,67.5,Raw,2006,,USA,CO,63.8,190,-192.5,195,195,-115,115,-120,115,205,-210,212.5,212.5,522.5,,
13,Carson Derringer,M,SBD,MR-V,67.5,Raw,2005,,USA,WI,66.5,175,197.5,202.5,202.5,82.5,95,100,100,185,210,-220,210,512.5,,
14,Luka Garcia,M,SBD,MR-V,67.5,Raw,2007,,USA,FL,67.2,140,155,167.5,167.5,95,100,-107.5,100,205,227.5,242.5,242.5,510,,
15,James McElroy,M,SBD,MR-V,67.5,Raw,2007,,USA,WI,66.6,170,177.5,-185,177.5,100,105,110,110,195,-207.5,212.5,212.5,500,,
16,Brayden Hertik,M,SBD,MR-V,67.5,Raw,2007,,USA,GA,67.3,212.5,-220,-220,212.5,105,-112.5,-112.5,105,175,182.5,-185,182.5,500,,
17,Kevin Phan,M,SBD,MR-V,67.5,Raw,2007,,USA,GA,66.9,175,187.5,-195,187.5,87.5,95,-100,95,215,-230,-230,215,497.5,,
18,Wyatt Hosick,M,SBD,MR-V,67.5,Raw,2005,Lexington power Lifting,USA,NE,65.8,165,175,-177.5,175,102.5,-110,-110,102.5,192.5,202.5,215,215,492.5,,
19,Gael Rivas Garcia,M,SBD,MR-V,67.5,Raw,2007,,USA,GA,66.3,-167.5,175,182.5,182.5,107.5,112.5,117.5,117.5,175,-190,190,190,490,,
20,Wyatt Wilson,M,SBD,MR-V,67.5,Raw,2005,,USA,AL,65.6,-172.5,172.5,187.5,187.5,87.5,92.5,-97.5,92.5,185,197.5,207.5,207.5,487.5,,
21,Will Heineman,M,SBD,MR-V,67.5,Raw,2005,,USA,SD,66.9,190,-195,-195,190,85,87.5,-92.5,87.5,207.5,-217.5,-217.5,207.5,485,,
22,Christopher Martinez,M,SBD,MR-V,67.5,Raw,2006,,USA,MD,65.9,150,165,-167.5,165,82.5,92.5,97.5,97.5,200,210,-230,210,472.5,,
23,Seth Hudson,M,SBD,MR-V,67.5,Raw,2006,,USA,PA,66.8,145,160,175,175,92.5,97.5,102.5,102.5,165,182.5,195,195,472.5,,
24,Brennan Tsai,M,SBD,MR-V,67.5,Raw,2007,,USA,IL,62.7,170,180,187.5,187.5,87.5,95,102.5,102.5,155,167.5,177.5,177.5,467.5,,
25,Dayne Laney,M,SBD,MR-V,67.5,Raw,2006,Elk Mound High School Powerlifting,USA,WI,66,150,155,160,160,100,,,100,205,-220,-220,205,465,,
26,Ethan Trivette,M,SBD,MR-V,67.5,Raw,2005,,USA,FL,65.7,142.5,-152.5,160,160,95,100,-102.5,100,180,190,200,200,460,,
27,CJ Wallace,M,SBD,MR-V,67.5,Raw,2006,,USA,NJ,67.1,140,150,-162.5,150,105,110,-112.5,110,175,180,195,195,455,,
28,Sam Boesch,M,SBD,MR-V,67.5,Raw,2006,,USA,IL,64.85,145,155,-165,155,85,-87.5,-87.5,85,197.5,207.5,-220,207.5,447.5,,
29,Steven Severson,M,SBD,MR-V,67.5,Raw,2006,Elk Mound High School Powerlifting,USA,WI,66.1,145,150,152.5,152.5,82.5,87.5,90,90,200,-215,-227.5,200,442.5,,
30,Ryan Tam,M,SBD,MR-V,67.5,Raw,2007,,USA,IL,66.15,132.5,145,150,150,90,97.5,102.5,102.5,165,180,190,190,442.5,,
31,Kevin Ingoldsby,M,SBD,MR-V,67.5,Raw,2007,,USA,FL,66.75,147.5,152.5,-157.5,152.5,80,87.5,90,90,180,190,200,200,442.5,,
32,Jomar Perez,M,SBD,MR-V,67.5,Raw,2006,,USA,MO,65.95,140,145,-152.5,145,80,85,90,90,190,200,-207.5,200,435,,
33,Jaden Cartwright,M,SBD,MR-V,67.5,Raw,2006,,USA,MD,64.9,-125,-125,145,145,70,77.5,82.5,82.5,175,185,195,195,422.5,,
34,Rivaldo Vargas-Ramirez,M,SBD,MR-V,67.5,Raw,2006,Lexington power Lifting,USA,NE,66.3,142.5,147.5,-150,147.5,82.5,85,87.5,87.5,170,180,185,185,420,,
35,Joseph Coval,M,SBD,MR-V,67.5,Raw,2008,,USA,WI,64.35,142.5,152.5,-160,152.5,85,90,-95,90,175,-182.5,-182.5,175,417.5,,
36,Caden DeBuys,M,SBD,MR-V,67.5,Raw,2005,,USA,TX,66.15,140,150,155,155,77.5,-82.5,-82.5,77.5,170,177.5,185,185,417.5,,
37,Harry Wilson,M,SBD,MR-V,67.5,Raw,2007,,USA,MA,66.4,122.5,-127.5,127.5,127.5,100,107.5,112.5,112.5,147.5,162.5,172.5,172.5,412.5,,
38,Adrian Lopez #12,M,SBD,MR-V,67.5,Raw,2006,,USA,NE,66.45,152.5,-160,-160,152.5,75,-77.5,77.5,77.5,167.5,175,182.5,182.5,412.5,,
39,Charles Connor Keegan,M,SBD,MR-V,67.5,Raw,2006,,USA,MA,66.8,122.5,135,145,145,-85,85,92.5,92.5,155,165,172.5,172.5,410,,
40,Leandro Avila,M,SBD,MR-V,67.5,Raw,2007,,USA,FL,65.2,115,125,135,135,97.5,105,-107.5,105,140,150,167.5,167.5,407.5,,
41,Noel Mares,M,SBD,MR-V,67.5,Raw,2006,,USA,TX,66.3,152.5,-165,165,165,65,75,-77.5,75,150,165,167.5,167.5,407.5,,
42,Jack Gaudet,M,SBD,MR-V,67.5,Raw,2006,,USA,LA,65.1,125,137.5,145,145,82.5,87.5,-92.5,87.5,160,172.5,-177.5,172.5,405,,
43,Daimion Lewis,M,SBD,MR-V,67.5,Raw,2006,,USA,WI,66,125,130,-135,130,80,85,-87.5,85,170,177.5,185,185,400,,
44,Landon Decuir,M,SBD,MR-V,67.5,Raw,2007,,USA,LA,66.5,135,147.5,-160,147.5,92.5,97.5,-102.5,97.5,140,155,-162.5,155,400,,
45,Nathan Carrier,M,SBD,MR-V,67.5,Raw,2006,,USA,MI,64.6,-147.5,147.5,152.5,152.5,87.5,92.5,-95,92.5,150,-160,-162.5,150,395,,
46,Brandon Logan,M,SBD,MR-V,67.5,Raw,2007,,USA,WY,65,135,142.5,152.5,152.5,82.5,90,-97.5,90,137.5,147.5,152.5,152.5,395,,
47,Chase Fasciano,M,SBD,MR-V,67.5,Raw,2007,St. John's Prep Powerlifting,USA,MA,63.55,120,132.5,-142.5,132.5,85,-97.5,-97.5,85,155,162.5,172.5,172.5,390,,
48,Aiden Whybrew,M,SBD,MR-V,67.5,Raw,2006,CROS-LEX POWERLIFTING CLUB,USA,MI,67,125,137.5,-142.5,137.5,-60,60,-65,60,180,192.5,-210,192.5,390,,
49,Carlos Le,M,SBD,MR-V,67.5,Raw,2007,,USA,TX,66.1,130,137.5,142.5,142.5,-85,85,-87.5,85,150,157.5,-165,157.5,385,,
50,Garrett Bell,M,SBD,MR-V,67.5,Raw,2005,,USA,TX,65.4,-135,135,140,140,70,77.5,-85,77.5,152.5,165,-172.5,165,382.5,,
51,Darren Grubb,M,SBD,MR-V,67.5,Raw,2009,,USA,IN,67,-112.5,115,122.5,122.5,-87.5,92.5,-97.5,92.5,165,-175,-175,165,380,,
52,Benson Truong,M,SBD,MR-V,67.5,Raw,2009,Boston Latin Powerlifting,USA,MA,64.4,132.5,140,145,145,72.5,77.5,-82.5,77.5,142.5,-152.5,152.5,152.5,375,,
53,Kyler Ellison,M,SBD,MR-V,67.5,Raw,2007,,USA,IN,65.7,132.5,-140,-140,132.5,90,95,-97.5,95,140,-147.5,147.5,147.5,375,,
54,Jaime Rodriguez,M,SBD,MR-V,67.5,Raw,2007,,USA,NE,67.3,-125,125,-127.5,125,75,-77.5,-77.5,75,-170,-170,170,170,370,,
55,Levi Wood,M,SBD,MR-V,67.5,Raw,2005,,USA,GA,61.9,115,125,135,135,-80,85,90,90,122.5,132.5,142.5,142.5,367.5,,
56,Ethan Oh,M,SBD,MR-V,67.5,Raw,2007,,USA,MA,65.5,135,-142.5,-145,135,80,-87.5,87.5,87.5,120,127.5,-137.5,127.5,350,,
57,Ryan Easley,M,SBD,MR-V,67.5,Raw,2005,,USA,TX,65.6,-100,-110,110,110,55,65,-70,65,160,-175,175,175,350,,
58,Patrick Moe,M,SBD,MR-V,67.5,Raw,2007,,USA,LA,64.5,102.5,112.5,117.5,117.5,65,70,-77.5,70,142.5,155,-160,155,342.5,,
59,Jeffrey Dunlap,M,SBD,MR-V,67.5,Raw,2007,,USA,WI,66.4,-112.5,117.5,125,125,65,72.5,-77.5,72.5,130,142.5,-157.5,142.5,340,,
60,Aaron Plakas,M,SBD,MR-V,67.5,Raw,2008,,USA,TX,65,110,115,117.5,117.5,55,-60,60,60,132.5,145,155,155,332.5,,
61,Alex Ahmed,M,SBD,MR-V,67.5,Raw,2006,Boston Latin Powerlifting,USA,MA,66.3,110,115,120,120,65,70,-72.5,70,127.5,135,142.5,142.5,332.5,,
62,Anthony Candella,M,SBD,MR-V,67.5,Raw,2006,CBA Colts Powerlifting,USA,NJ,66.6,100,107.5,-112.5,107.5,75,-80,-80,75,132.5,140,-145,140,322.5,,
63,Brandon Clayton,M,SBD,MR-V,67.5,Raw,2007,CBA Colts Powerlifting,USA,NJ,62.2,100,110,-115,110,47.5,52.5,-55,52.5,155,-162.5,-162.5,155,317.5,,
DQ,Michael Malia,M,SBD,MR-V,67.5,Raw,2008,,USA,NJ,66.4,-147.5,-150,-150,,92.5,95,-97.5,95,-175,175,182.5,182.5,,,
1,Dylan Albert,M,SBD,MR-V,82.5,Raw,2004,,USA,LA,81,250,267.5,-280,267.5,135,140,145,145,250,265,272.5,272.5,685,,
2,Tory Fasciano,M,SBD,MR-V,82.5,Raw,2005,St. John's Prep Powerlifting,USA,MA,81.2,222.5,235,242.5,242.5,150,157.5,160,160,245,257.5,262.5,262.5,665,,
3,Chislon Njang,M,SBD,MR-V,82.5,Raw,2006,,USA,MD,80.4,215,220,227.5,227.5,132.5,-145,145,145,262.5,275,-282.5,275,647.5,,
4,Sammy Strauch,M,SBD,MR-V,82.5,Raw,2007,,USA,CO,81.2,230,245,252.5,252.5,117.5,125,130,130,235,250,260,260,642.5,,
5,Derek Sun,M,SBD,MR-V,82.5,Raw,2006,,USA,MA,81.7,220,-227.5,227.5,227.5,130,135,140,140,235,245,255,255,622.5,,
6,Richard Stevens #1,M,SBD,MR-V,82.5,Raw,2007,,USA,VA,80.9,190,210,222.5,222.5,135,150,-180,150,200,220,240,240,612.5,,
7,Sky Rong,M,SBD,MR-V,82.5,Raw,2005,,USA,KS,81.6,200,215,-225,215,137.5,147.5,-150,147.5,225,-247.5,247.5,247.5,610,,
8,Tyler Collins #5,M,SBD,MR-V,82.5,Raw,2006,,USA,IN,81.8,217.5,225,-237.5,225,120,127.5,130,130,240,255,-270,255,610,,
9,Trenten Ardoin,M,SBD,MR-V,82.5,Raw,2007,,USA,LA,81.4,192.5,210,220,220,110,125,137.5,137.5,227.5,250,-272.5,250,607.5,,
10,Robert Turner,M,SBD,MR-V,82.5,Raw,2005,,USA,LA,81.2,207.5,217.5,-225,217.5,115,127.5,137.5,137.5,235,245,-257.5,245,600,,
11,Joseph Knepper,M,SBD,MR-V,82.5,Raw,2006,,USA,PA,81.8,180,195,207.5,207.5,115,120,127.5,127.5,230,250,262.5,262.5,597.5,,
12,Benjamin Heilig,M,SBD,MR-V,82.5,Raw,2005,,USA,MI,82.2,210,217.5,227.5,227.5,110,115,120,120,235,250,-265,250,597.5,,
13,Aaron Poetzel,M,SBD,MR-V,82.5,Raw,2006,,USA,IL,80.7,202.5,212.5,-217.5,212.5,147.5,-157.5,-165,147.5,220,235,-250,235,595,,
14,Kaleb Miller #3,M,SBD,MR-V,82.5,Raw,2007,,USA,NE,80.6,220,232.5,245,245,-102.5,102.5,115,115,200,217.5,230,230,590,,
15,Travis Kim,M,SBD,MR-V,82.5,Raw,2007,,USA,CA,81.6,-205,215,-222.5,215,125,130,-132.5,130,245,-252.5,-255,245,590,,
16,Joe Fagan,M,SBD,MR-V,82.5,Raw,2006,,USA,PA,79.25,182.5,197.5,-210,197.5,110,120,127.5,127.5,227.5,245,262.5,262.5,587.5,,
17,Steven Austermann,M,SBD,MR-V,82.5,Raw,2005,,USA,CO,80.2,195,207.5,-215,207.5,125,132.5,135,135,217.5,230,237.5,237.5,580,,
18,Sohan Lloyd,M,SBD,MR-V,82.5,Raw,2005,,USA,FL,80.2,180,-187.5,190,190,135,142.5,-147.5,142.5,210,227.5,237.5,237.5,570,,
19,Santiago Sanchez,M,SBD,MR-V,82.5,Raw,2006,,USA,TX,81.55,210,-217.5,-217.5,210,120,127.5,-135,127.5,225,232.5,-235,232.5,570,,
20,Shawn Wilson,M,SBD,MR-V,82.5,Raw,2007,,USA,GA,81.4,182.5,197.5,-205,197.5,-102.5,105,110,110,230,250,260,260,567.5,,
21,Adrian Morell,M,SBD,MR-V,82.5,Raw,2006,,USA,IL,81.4,167.5,180,187.5,187.5,-130,140,145,145,212.5,222.5,230,230,562.5,,
22,Mason Buckner,M,SBD,MR-V,82.5,Raw,2005,,USA,TN,81.9,202.5,-217.5,217.5,217.5,130,137.5,-140,137.5,190,205,-215,205,560,,
23,Taylor Thomas #9,M,SBD,MR-V,82.5,Raw,2006,,USA,NC,82.4,200,215,-217.5,215,107.5,115,-125,115,217.5,225,-227.5,225,555,,
24,Brendan Murphy #5,M,SBD,MR-V,82.5,Raw,2007,,USA,PA,80.5,170,190,202.5,202.5,105,115,122.5,122.5,205,227.5,-242.5,227.5,552.5,,
25,Dylan Paul,M,SBD,MR-V,82.5,Raw,2005,,USA,NY,79.4,180,195,-200,195,112.5,-120,-125,112.5,240,-252.5,-257.5,240,547.5,,
26,Drayden Hannan,M,SBD,MR-V,82.5,Raw,2007,Neenah Powerlifting,USA,WI,79.7,190,205,-212.5,205,112.5,117.5,-122.5,117.5,215,225,-240,225,547.5,,
27,Jackson Hengst,M,SBD,MR-V,82.5,Raw,2006,,USA,CO,77.65,180,192.5,197.5,197.5,110,115,120,120,205,215,227.5,227.5,545,,
28,Caleb Wiegert,M,SBD,MR-V,82.5,Raw,2008,,USA,WI,80.9,185,195,200,200,105,110,115,115,220,230,-245,230,545,,
29,Blaine Parsons,M,SBD,MR-V,82.5,Raw,2006,,USA,LA,81.5,182.5,197.5,-205,197.5,92.5,100,-107.5,100,247.5,-265,-265,247.5,545,,
30,David Lopez #15,M,SBD,MR-V,82.5,Raw,2006,,USA,CA,80.3,170,185,192.5,192.5,100,105,-110,105,215,232.5,240,240,537.5,,
31,Andy Nguyen,M,SBD,MR-V,82.5,Raw,2006,,USA,OK,82.5,187.5,195,-225,195,112.5,117.5,-122.5,117.5,220,-225,-225,220,532.5,,
32,Ethan Spry,M,SBD,MR-V,82.5,Raw,2006,,USA,GA,82.3,175,185,187.5,187.5,100,107.5,110,110,215,225,230,230,527.5,,
33,Nick Shelsta,M,SBD,MR-V,82.5,Raw,2007,,USA,IL,80.5,180,192.5,200,200,95,-102.5,-102.5,95,205,217.5,227.5,227.5,522.5,,
34,Sammy Irelan,M,SBD,MR-V,82.5,Raw,2005,,USA,IN,81.65,177.5,185,190,190,107.5,110,-115,110,200,212.5,217.5,217.5,517.5,,
35,Aiden Brown,M,SBD,MR-V,82.5,Raw,2006,Cajun Prep,USA,LA,80.3,170,-185,185,185,100,-110,110,110,200,220,-227.5,220,515,,
36,Connor Scott,M,SBD,MR-V,82.5,Raw,2005,,USA,GA,81.55,175,185,-192.5,185,120,125,130,130,190,200,-210,200,515,,
37,Julian Tavarez,M,SBD,MR-V,82.5,Raw,2007,St. John's Prep Powerlifting,USA,MA,81.8,172.5,-182.5,182.5,182.5,95,102.5,-107.5,102.5,215,225,230,230,515,,
38,Hongfan Deng,M,SBD,MR-V,82.5,Raw,2007,,USA,CA,77.7,185,195,,195,97.5,102.5,107.5,107.5,195,207.5,-220,207.5,510,,
39,Braeden Bessinger,M,SBD,MR-V,82.5,Raw,2007,,USA,MI,81.75,-160,170,-182.5,170,115,-122.5,-122.5,115,215,225,-235,225,510,,
40,Brayden Brown,M,SBD,MR-V,82.5,Raw,2007,,USA,MO,80.9,165,175,180,180,115,122.5,-127.5,122.5,187.5,190,205,205,507.5,,
41,Hector Arguelles-Del Rio Jr,M,SBD,MR-V,82.5,Raw,2007,,USA,KS,81.4,177.5,-187.5,-187.5,177.5,100,105,110,110,200,215,220,220,507.5,,
42,Reese Butler,M,SBD,MR-V,82.5,Raw,2006,,USA,ME,79.4,160,170,177.5,177.5,92.5,100,105,105,205,217.5,222.5,222.5,505,,
43,Jacob Schwab,M,SBD,MR-V,82.5,Raw,2006,,USA,WI,78.5,165,175,185,185,80,87.5,92.5,92.5,212.5,225,-237.5,225,502.5,,
44,Dylan Mitchell,M,SBD,MR-V,82.5,Raw,2006,,USA,NJ,82,177.5,187.5,190,190,95,-100,-100,95,205,215,217.5,217.5,502.5,,
45,Tucker Corbin,M,SBD,MR-V,82.5,Raw,2006,,USA,MA,78.75,180,-190,192.5,192.5,100,105,107.5,107.5,200,-217.5,-217.5,200,500,,
46,Finnegan Brucker,M,SBD,MR-V,82.5,Raw,2006,,USA,ME,78.8,165,175,185,185,95,105,110,110,-185,185,205,205,500,,
47,Dillon Foley,M,SBD,MR-V,82.5,Raw,2007,,USA,NJ,79.6,165,-175,180,180,87.5,95,100,100,205,215,220,220,500,,
48,Graham Boyle,M,SBD,MR-V,82.5,Raw,2005,,USA,GA,80.9,182.5,-192.5,-192.5,182.5,110,117.5,-125,117.5,190,200,-205,200,500,,
49,Shiven Lahane,M,SBD,MR-V,82.5,Raw,2007,,USA,CA,80.2,-162.5,-172.5,172.5,172.5,102.5,110,112.5,112.5,185,-207.5,210,210,495,,
50,Valen Amarasingham,M,SBD,MR-V,82.5,Raw,2007,,USA,TX,81.1,165,172.5,180,180,95,100,,100,215,-220,-222.5,215,495,,
51,Christian Le,M,SBD,MR-V,82.5,Raw,2007,Boston Latin Powerlifting,USA,MA,80.7,172.5,185,192.5,192.5,85,92.5,97.5,97.5,185,197.5,202.5,202.5,492.5,,
52,Jonny Vasquez,M,SBD,MR-V,82.5,Raw,2007,Lexington power Lifting,USA,NE,80.3,165,-175,-175,165,100,-105,-105,100,210,-222.5,225,225,490,,
53,Noah Jackson,M,SBD,MR-V,82.5,Raw,2007,CROS-LEX POWERLIFTING CLUB,USA,MI,81,165,177.5,-190,177.5,102.5,112.5,-125,112.5,200,-220,-227.5,200,490,,
54,Hudson Faust,M,SBD,MR-V,82.5,Raw,2008,,USA,TX,81,160,167.5,-175,167.5,102.5,110,115,115,190,200,207.5,207.5,490,,
55,Jackson Morrow,M,SBD,MR-V,82.5,Raw,2005,,USA,TX,81.3,175,185,192.5,192.5,92.5,100,-102.5,100,182.5,195,-207.5,195,487.5,,
56,Edwin Roberts,M,SBD,MR-V,82.5,Raw,2006,Cajun Prep,USA,LA,80.75,160,172.5,182.5,182.5,95,105,110,110,175,192.5,-205,192.5,485,,
57,Surya Jalapati,M,SBD,MR-V,82.5,Raw,2006,,USA,TX,81.5,160,165,175,175,75,80,-87.5,80,215,-227.5,230,230,485,,
58,Sam Stringer,M,SBD,MR-V,82.5,Raw,2005,,USA,AR,80.4,157.5,170,180,180,100,105,110,110,175,190,-200,190,480,,
59,John Kaloutas,M,SBD,MR-V,82.5,Raw,2008,,USA,MA,81.8,160,167.5,175,175,97.5,105,110,110,170,177.5,182.5,182.5,467.5,,
60,Hayden Jones #4,M,SBD,MR-V,82.5,Raw,2006,,USA,TN,80.5,157.5,160,-162.5,160,105,110,-120,110,-182.5,195,-207.5,195,465,,
61,Nolan Schmidt,M,SBD,MR-V,82.5,Raw,2005,,USA,WI,81.55,150,162.5,-170,162.5,102.5,112.5,117.5,117.5,170,185,-205,185,465,,
62,Tucker Gillett,M,SBD,MR-V,82.5,Raw,2006,,USA,IL,77.2,-142.5,-142.5,142.5,142.5,97.5,-102.5,-102.5,97.5,215,222.5,-225,222.5,462.5,,
63,Tristan Whiteley,M,SBD,MR-V,82.5,Raw,2008,,USA,TX,80.55,142.5,152.5,162.5,162.5,-100,110,-117.5,110,172.5,180,190,190,462.5,,
64,Jacob Courtney,M,SBD,MR-V,82.5,Raw,2006,,USA,IA,80.35,150,160,167.5,167.5,92.5,97.5,-100,97.5,180,190,195,195,460,,
65,Alex Lam #2,M,SBD,MR-V,82.5,Raw,2006,Boston Latin Powerlifting,USA,MA,80.7,150,157.5,160,160,82.5,87.5,90,90,187.5,195,-200,195,445,,
DQ,Evan Lampkin,M,SBD,MR-V,82.5,Raw,2007,,USA,NC,79.4,205,-217.5,-217.5,205,125,-130,-130,125,-220,-220,-220,,,,
