Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BirthDate,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
9,Jake Limbardo,M,SBD,MR-C,93,Raw,1996,,,NJ,91.52,225,235,-242.5,235,147.5,155,-160,155,267.5,282.5,-303,282.5,672.5
10,Justin Nutt,M,SBD,MR-C,93,Raw,1998,,,MI,92.8,232.5,242.5,-252.5,242.5,115,122.5,127.5,127.5,282.5,300.5,-305,300.5,670.5
11,Isaac Salas,M,SBD,MR-C,93,Raw,1997,,,TX,91.32,235,257.5,-267.5,257.5,137.5,147.5,152.5,152.5,257.5,-275,-277.5,257.5,667.5
12,Brandt Pilgram,M,SBD,MR-C,93,Raw,1996,,Texas A&M University - Kingsville,TX,92.4,-227.5,227.5,-242.5,227.5,137.5,145,150,150,-290,290,-320,290,667.5
13,Benjamin Tribelli,M,SBD,MR-C,93,Raw,1996,,,RI,87.52,225,240,-242.5,240,157.5,162.5,-170,162.5,240,247.5,255,255,657.5
14,Trey Storms,M,SBD,MR-C,93,Raw,1995,,,WI,92.46,215,227.5,235,235,155,162.5,-165,162.5,247.5,260,-272.5,260,657.5
15,Faruk Yucel,M,SBD,MR-C,93,Raw,1999,,University of Pittsburgh,PA,90.46,222.5,237.5,245,245,145,152.5,155,155,230,242.5,255,255,655
16,Connor O'Hanlon,M,SBD,MR-C,93,Raw,1996,,Pennsylvania State University,PA,92.62,225,242.5,-252.5,242.5,147.5,160,165,165,227.5,247.5,-265,247.5,655
17,Brendan Baugher,M,SBD,MR-C,93,Raw,1995,,The Ohio State University,OH,91.48,205,215,220,220,165,170,175,175,255,-267.5,-267.5,255,650
18,Cole Griffin,M,SBD,MR-C,93,Raw,1998,,,KS,91.6,220,235,242.5,242.5,155,165,170,170,220,237.5,-245,237.5,650
19,Devin Thomas,M,SBD,MR-C,93,Raw,1995,,,CO,89.82,210,220,227.5,227.5,142.5,150,155,155,262.5,-277.5,,262.5,645
20,Christopher Serrao,M,SBD,MR-C,93,Raw,1995,,University of Pittsburgh,PA,91.7,225,237.5,-242.5,237.5,140,-147.5,-147.5,140,250,257.5,267.5,267.5,645
21,Jonathan Marrero,M,SBD,MR-C,93,Raw,1995,,Florida International University,FL,91.96,235,-242.5,-245,235,150,160,-165,160,240,250,-265,250,645
22,Trevion Hill,M,SBD,MR-C,93,Raw,1994,,Louisiana Tech University,LA,90.14,200,212.5,217.5,217.5,120,125,130,130,296,-302.5,,296,643.5
23,Zach Hazzard,M,SBD,MR-C,93,Raw,1995,,Miami University,OH,92.05,210,220,227.5,227.5,130,137.5,140,140,242.5,257.5,272.5,272.5,640
24,Maxwell Carlile,M,SBD,MR-C,93,Raw,1999,,,TX,89.2,195,207.5,225,225,142.5,155,-165,155,227.5,257.5,-275,257.5,637.5
25,Garett Haug,M,SBD,MR-C,93,Raw,1994,,,IL,89.06,215,227.5,-232.5,227.5,147.5,152.5,162.5,162.5,225,235,245,245,635
26,Andrew Garza,M,SBD,MR-C,93,Raw,1996,,Texas A&M University - Kingsville,TX,93,235,-245,-245,235,142.5,-147.5,-147.5,142.5,-252.5,252.5,-272.5,252.5,630
27,Alex Gaeth,M,SBD,MR-C,93,Raw,1999,,,WI,90.35,205,217.5,230,230,127.5,-137.5,137.5,137.5,247.5,257.5,-265,257.5,625
28,Steven Hoadley,M,SBD,MR-C,93,Raw,1996,,United States Military Academy,NY,92.7,220,225,230,230,147.5,150,-152.5,150,225,232.5,242.5,242.5,622.5
29,Sebastien Johnson,M,SBD,MR-C,93,Raw,1998,,,OH,91.9,217.5,227.5,-230,227.5,127.5,132.5,137.5,137.5,240,247.5,-260,247.5,612.5
30,Ian Rollman,M,SBD,MR-C,93,Raw,1997,,,MN,89.36,210,217.5,222.5,222.5,137.5,145,150,150,222.5,235,-245,235,607.5
31,Ian Konecnik,M,SBD,MR-C,93,Raw,1998,,,MO,84.56,200,215,-227.5,215,125,135,-142.5,135,230,255,-260,255,605
32,Guillermo Casal,M,SBD,MR-C,93,Raw,1998,,Florida International University,FL,87.65,200,210,217.5,217.5,135,145,-150,145,-235,235,242.5,242.5,605
33,Daniel Shulhan,M,SBD,MR-C,93,Raw,1995,,University of North Texas,TX,90.6,202.5,212.5,220,220,115,122.5,125,125,245,255,260,260,605
34,Brandon Akuszewski,M,SBD,MR-C,93,Raw,1998,,United States Military Academy,NY,91.65,200,207.5,215,215,135,137.5,142.5,142.5,230,240,247.5,247.5,605
35,John Filipek,M,SBD,MR-C,93,Raw,1995,,McKendree University,MO,93,202.5,217.5,225,225,-125,-130,130,130,225,237.5,247.5,247.5,602.5
36,Patrick Jin,M,SBD,MR-C,93,Raw,1995,,Rutgers University,NJ,92.64,185,190,192.5,192.5,177.5,183,-188,183,-215,215,225,225,600.5
37,Ty Hill,M,SBD,MR-C,93,Raw,1997,,,TX,86.5,192.5,207.5,212.5,212.5,122.5,127.5,-132.5,127.5,230,-247.5,250,250,590
38,Desmond Meredith,M,SBD,MR-C,93,Raw,1995,,University of North Texas,TX,90.48,192.5,-197.5,200,200,-147.5,147.5,-150,147.5,242.5,-260,-267.5,242.5,590
39,Avinash Sehgal,M,SBD,MR-C,93,Raw,1999,,,WI,90.3,187.5,195,202.5,202.5,117.5,127.5,-140,127.5,240,257.5,-265,257.5,587.5
40,Felipe Rocha,M,SBD,MR-C,93,Raw,1996,,University of North Texas,TX,91.6,192.5,202.5,205,205,127.5,135,137.5,137.5,235,242.5,-250,242.5,585
41,Matt Piscitelli,M,SBD,MR-C,93,Raw,1997,,,CT,91.14,125,,,125,140,152.5,155,155,282.5,302.5,-318,302.5,582.5
42,Jonathan Galinsky,M,SBD,MR-C,93,Raw,1997,,,MA,90.45,190,200,207.5,207.5,122.5,130,135,135,210,220,235,235,577.5
43,Addison Brancheau,M,SBD,MR-C,93,Raw,1995,,,MI,87.74,210,215,222.5,222.5,120,-130,-132.5,120,215,225,232.5,232.5,575
44,John Santillan,M,SBD,MR-C,93,Raw,1994,,University of Texas at San Antonio,TX,93,182.5,190,197.5,197.5,127.5,135,140,140,210,222.5,230,230,567.5
45,Daniel Aguirre,M,SBD,MR-C,93,Raw,1999,,University of Hawai'i at Manoa,CA,91.6,175,192.5,202.5,202.5,97.5,107.5,115,115,215,230,245,245,562.5
46,Chad Lowe,M,SBD,MR-C,93,Raw,1996,,McKendree University,MO,91.63,175,-185,187.5,187.5,125,-132.5,135,135,-230,240,-260,240,562.5
47,Lane Holt,M,SBD,MR-C,93,Raw,1998,,Oklahoma State University,OK,91.3,187.5,197.5,205,205,125,132.5,,132.5,-220,220,-227.5,220,557.5
48,Casey Riley,M,SBD,MR-C,93,Raw,1997,,Louisiana Tech University,LA,92.25,177.5,195,207.5,207.5,135,147.5,-152.5,147.5,200,-230,-230,200,555
49,Joshua Vernaz,M,SBD,MR-C,93,Raw,1997,,,NV,88.2,192.5,205,217.5,217.5,110,117.5,-130,117.5,205,217.5,-235,217.5,552.5
50,Steven Pesantez,M,SBD,MR-C,93,Raw,1996,,University of Houston,TX,92.36,172.5,187.5,-195,187.5,130,137.5,142.5,142.5,200,215,217.5,217.5,547.5
51,Ryan Marek,M,SBD,MR-C,93,Raw,1996,,,TX,90.89,185,187.5,-195,187.5,120,125,130,130,215,227.5,-240,227.5,545
52,Bryce Dawson,M,SBD,MR-C,93,Raw,1997,,University of Pittsburgh,PA,91.79,167.5,180,187.5,187.5,120,130,-137.5,130,205,217.5,227.5,227.5,545
53,Austin Waterwall,M,SBD,MR-C,93,Raw,1998,,Miami University,IL,91.85,182.5,192.5,-200,192.5,127.5,-132.5,132.5,132.5,200,212.5,220,220,545
54,Joseph Chustz,M,SBD,MR-C,93,Raw,1997,,Louisiana State University,LA,89.74,190,202.5,-207.5,202.5,112.5,115,120,120,190,202.5,215,215,537.5
55,Austin Cooper #2,M,SBD,MR-C,93,Raw,1996,,University of Texas at Austin,MD,92.48,180,187.5,192.5,192.5,120,125,130,130,205,215,-222.5,215,537.5
56,Danny Huynh,M,SBD,MR-C,93,Raw,1998,,Louisiana State University,LA,87.65,170,182.5,195,195,110,115,120,120,200,215,-227.5,215,530
57,Alvaro Nava,M,SBD,MR-C,93,Raw,1997,,,NC,87.85,162.5,172.5,-182.5,172.5,115,122.5,-127.5,122.5,220,235,-240,235,530
58,Preston Trudeau,M,SBD,MR-C,93,Raw,1996,,,MA,88.1,175,185,190,190,100,105,110,110,220,230,-237.5,230,530
59,David Brova,M,SBD,MR-C,93,Raw,1996,,Pennsylvania State University,PA,88.8,190,-202.5,-202.5,190,100,-110,110,110,225,-235,-235,225,525
60,John Mendez,M,SBD,MR-C,93,Raw,1997,,Texas A&M University - Kingsville,TX,92.76,-167.5,167.5,-180,167.5,117.5,-125,125,125,-232.5,-232.5,232.5,232.5,525
61,Kentaro Lee,M,SBD,MR-C,93,Raw,1998,,,NV,89.38,197.5,210,-220,210,92.5,102.5,-105,102.5,202.5,-215,-215,202.5,515
62,Ross Sullivan,M,SBD,MR-C,93,Raw,1996,,Texas A&M University - Kingsville,TX,88.19,-170,170,185,185,115,122.5,-130,122.5,205,-227.5,-227.5,205,512.5
63,Alfred Cohen,M,SBD,MR-C,93,Raw,1995,,University of Maryland,MD,83.5,165,172.5,180,180,117.5,125,-132.5,125,-205,205,-227.5,205,510
64,Calvin True,M,SBD,MR-C,93,Raw,1998,,University of Texas at Austin,TX,90.69,165,172.5,182.5,182.5,112.5,117.5,122.5,122.5,195,-205,205,205,510
65,Michael Behrens,M,SBD,MR-C,93,Raw,1999,,,WI,90.57,-152.5,152.5,172.5,172.5,110,120,130,130,180,195,205,205,507.5
66,Lawrence Mangaoang,M,SBD,MR-C,93,Raw,1997,,University of Houston,TX,92.79,157.5,165,170,170,110,115,120,120,192.5,207.5,215,215,505
67,Hyunsub Yun,M,SBD,MR-C,93,Raw,1995,,,TX,92.08,172.5,185,195,195,112.5,-120,-122.5,112.5,182.5,192.5,195,195,502.5
68,Nicholas Dunaway,M,SBD,MR-C,93,Raw,1995,,Texas A&M University,TX,89.61,157.5,165,-170,165,-112.5,112.5,120,120,205,215,-227.5,215,500
69,Oskar Timm,M,SBD,MR-C,93,Raw,1999,,University of Texas at Austin,TX,91.67,180,-190,190,190,112.5,117.5,-120,117.5,182.5,192.5,-200,192.5,500
70,Benjamin Storsved,M,SBD,MR-C,93,Raw,1998,,Miami University,IL,89.08,180,190,-195,190,100,107.5,-112.5,107.5,185,195,200,200,497.5
71,Collin van Eijk,M,SBD,MR-C,93,Raw,1997,,Louisiana State University,CA,91.96,175,185,187.5,187.5,110,117.5,-125,117.5,180,187.5,192.5,192.5,497.5
72,David Lodahl,M,SBD,MR-C,93,Raw,1995,,,WI,90.24,145,155,-165,155,-110,-110,115,115,200,212.5,225,225,495
73,Nash Hadle,M,SBD,MR-C,93,Raw,1997,,,WI,91.07,-160,167.5,175,175,107.5,112.5,117.5,117.5,200,-215,-227.5,200,492.5
74,Aidan Graver,M,SBD,MR-C,93,Raw,1998,,,IL,90.54,-165,-170,170,170,97.5,105,110,110,190,200,210,210,490
75,Taylor Gehrlein,M,SBD,MR-C,93,Raw,1996,,,TX,88.33,162.5,-170,170,170,127.5,-132.5,132.5,132.5,-185,185,-205,185,487.5
76,Brayden Hendley,M,SBD,MR-C,93,Raw,1997,,,TX,92.98,155,165,-175,165,105,-110,110,110,190,205,-220,205,480
77,Julio De Villa,M,SBD,MR-C,93,Raw,1997,,University of Houston,TX,89.65,152.5,162.5,170,170,-102.5,102.5,-110,102.5,170,182.5,190,190,462.5
78,Ryan Burk,M,SBD,MR-C,93,Raw,1996,,,CT,90.12,-142.5,-147.5,147.5,147.5,112.5,117.5,-122.5,117.5,175,187.5,-200,187.5,452.5
79,Andrew Saraber,M,SBD,MR-C,93,Raw,1996,,,TX,90.76,172.5,182.5,187.5,187.5,80,87.5,-92.5,87.5,165,175,-185,175,450
DD,Joshua Peardot,M,SBD,MR-C,105,Raw,1998,,Midland University,WI,103.18,290,300,-305,300,180,190,-200,190,280,290,-300,290,
1,AJ Alvarez,M,SBD,MR-C,105,Raw,1994,,Texas A&M University - Kingsville,TX,101.73,275,-287.5,-287.5,275,185,192.5,198,198,270,285,-307.5,285,758
2,Dayton Mooney,M,SBD,MR-C,105,Raw,1997,,,KS,100.5,282.5,292.5,295,295,145,157.5,-170,157.5,282.5,-292.5,-292.5,282.5,735
3,Keaton Wineman,M,SBD,MR-C,105,Raw,1996,,The Ohio State University,OH,102.88,245,-260,260,260,160,-165,165,165,265,280,287.5,287.5,712.5
DD,Matt Garcia,M,SBD,MR-C,105,Raw,1995,,Texas A&M University - Kingsville,TX,94.88,240,257.5,-262.5,257.5,-165,-165,165,165,-275,277.5,287.5,287.5,
4,Timothy Hutchins,M,SBD,MR-C,105,Raw,1997,,Texas A&M University,TX,103.52,247.5,260,-265,260,165,-180,-180,165,267.5,-282.5,-282.5,267.5,692.5
5,Brendan McGuire #1,M,SBD,MR-C,105,Raw,1996,,Midland University,WI,95.46,225,237.5,250,250,150,157.5,165,165,260,275,-287.5,275,690
6,William Willcox,M,SBD,MR-C,105,Raw,1996,,United States Military Academy,NY,98.5,237.5,245,250,250,150,155,-160,155,260,267.5,277.5,277.5,682.5
7,John Roll,M,SBD,MR-C,105,Raw,1996,,United States Military Academy,NY,96.55,230,242.5,255,255,125,130,135,135,260,275,285,285,675
8,Matt Ferrell,M,SBD,MR-C,105,Raw,1996,,Oklahoma State University,OK,104.68,-250,255,265,265,145,152.5,-160,152.5,245,-257.5,257.5,257.5,675
9,Michael Meier,M,SBD,MR-C,105,Raw,1996,,Virginia Millitary Institute,VA,100.19,220,230,-240,230,152.5,160,167.5,167.5,255,265,275,275,672.5
10,Shawn Jawaid,M,SBD,MR-C,105,Raw,1994,,University of Texas at San Antonio,TX,102.92,212.5,220,-235,220,147.5,157.5,-162.5,157.5,267.5,282.5,-287.5,282.5,660
11,Tom Kim,M,SBD,MR-C,105,Raw,1998,,,IN,95.09,222.5,235,-240,235,155,165,-167.5,165,255,-262.5,-265,255,655
12,Aiki Ellis,M,SBD,MR-C,105,Raw,1995,,Texas A&M University,TX,101.62,222.5,235,242.5,242.5,142.5,150,157.5,157.5,240,250,255,255,655
13,David Garza,M,SBD,MR-C,105,Raw,1998,,,TX,99.5,262.5,-272.5,-280,262.5,132.5,145,150,150,222.5,232.5,240,240,652.5
14,Samuel Johnson #1,M,SBD,MR-C,105,Raw,1995,,United States Military Academy,NY,102.43,217.5,225,232.5,232.5,160,167.5,172.5,172.5,217.5,232.5,245,245,650
15,James Howell #3,M,SBD,MR-C,105,Raw,1996,,,NJ,104.45,-220,-220,220,220,140,147.5,-155,147.5,242.5,-265,275,275,642.5
16,Lukas Indre,M,SBD,MR-C,105,Raw,1997,,The Ohio State University,OH,104.22,-217.5,217.5,-232.5,217.5,142.5,147.5,150,150,265,-280,-285,265,632.5
17,Kurt Jugo,M,SBD,MR-C,105,Raw,1998,,University of Houston,TX,101.85,210,222.5,232.5,232.5,147.5,-155,155,155,227.5,242.5,-250,242.5,630
18,Derick Juptner,M,SBD,MR-C,105,Raw,1998,,Texas A&M University,TX,102.43,207.5,225,235,235,147.5,-152.5,152.5,152.5,230,240,-250,240,627.5
19,Aaron Johnson #2,M,SBD,MR-C,105,Raw,1997,,,TX,102.68,227.5,240,255,255,140,-150,150,150,205,220,-230,220,625
20,Jaxon Karnoski,M,SBD,MR-C,105,Raw,1997,,McKendree University,IL,103.7,207.5,215,222.5,222.5,152.5,-160,-167.5,152.5,225,237.5,250,250,625
21,Blane Rhodes,M,SBD,MR-C,105,Raw,1996,,University of Texas at Austin,TX,104.37,197.5,207.5,217.5,217.5,130,137.5,142.5,142.5,235,247.5,-257.5,247.5,607.5
22,Thomas Turpin,M,SBD,MR-C,105,Raw,1999,,,KS,103.35,192.5,207.5,217.5,217.5,127.5,-137.5,-137.5,127.5,225,240,-245,240,585
23,Zachary Shue,M,SBD,MR-C,105,Raw,1998,,,IN,104.65,215,225,-232.5,225,-125,-132.5,132.5,132.5,217.5,-227.5,-227.5,217.5,575
24,Tobias Faucher,M,SBD,MR-C,105,Raw,1996,,Florida International University,FL,102.65,-205,205,-215,205,140,145,-147.5,145,205,212.5,217.5,217.5,567.5
25,Joseph Taylor,M,SBD,MR-C,105,Raw,1998,,McKendree University,MO,101.35,182.5,187.5,-202.5,187.5,120,125,-127.5,125,227.5,240,250,250,562.5
26,Benjamin Garza,M,SBD,MR-C,105,Raw,1998,,,TX,95.3,-185,190,-207.5,190,132.5,142.5,-147.5,142.5,205,220,-232.5,220,552.5
27,Dillon Fletcher,M,SBD,MR-C,105,Raw,1997,,University of Maryland,MD,96.95,165,177.5,190,190,117.5,125,130,130,207.5,220,230,230,550
28,Joseph Dyer,M,SBD,MR-C,105,Raw,1995,,University of Maryland,MD,99.9,167.5,-175,175,175,125,132.5,-137.5,132.5,215,230,-240,230,537.5
29,Matthew Bindeman,M,SBD,MR-C,105,Raw,1996,,Texas A&M University,IL,95.85,162.5,170,175,175,122.5,127.5,-130,127.5,210,220,227.5,227.5,530
30,Christian Knobloch,M,SBD,MR-C,105,Raw,1997,,,CO,100,172.5,187.5,192.5,192.5,102.5,-112.5,-117.5,102.5,215,227.5,232.5,232.5,527.5
31,Zachary Fritz,M,SBD,MR-C,105,Raw,1996,,Miami University,OH,103.05,180,187.5,192.5,192.5,130,135,137.5,137.5,180,192.5,-200,192.5,522.5
32,Matthew McDonough,M,SBD,MR-C,105,Raw,1997,,United States Military Academy,NY,101.43,167.5,172.5,177.5,177.5,157.5,165,170,170,167.5,,,167.5,515
33,Joseph Greenwald,M,SBD,MR-C,105,Raw,1996,,,PA,101.55,145,157.5,165,165,127.5,137.5,-142.5,137.5,190,200,210,210,512.5
34,Joshua Ontiveros,M,SBD,MR-C,105,Raw,1998,,,TX,101.5,162.5,170,-175,170,92.5,-97.5,-100,92.5,215,227.5,-232.5,227.5,490
1,Albert Willingham,M,SBD,MR-C,120,Raw,1995,,,TX,117.5,295,312.5,-325,312.5,217.5,230,-243,230,260,270,-280,270,812.5
2,Andrew Kanelos,M,SBD,MR-C,120,Raw,1997,,,IL,118.9,272.5,300,-302.5,300,157.5,167.5,170,170,280,-300,-300,280,750
3,Armand Narvaez,M,SBD,MR-C,120,Raw,1994,,Texas A&M University,TX,114.55,247.5,260,-265,260,-167.5,167.5,-175,167.5,287.5,297.5,-322.5,297.5,725
4,Jared Shields,M,SBD,MR-C,120,Raw,1997,,,TX,118.6,275,285,-287.5,285,157.5,165,-167.5,165,275,-287.5,-287.5,275,725
5,Haakon Borstad,M,SBD,MR-C,120,Raw,1995,,The Ohio State University,OH,117.58,250,-260,260,260,142.5,147.5,-150,147.5,290,302.5,315,315,722.5
6,Ivan Carrier,M,SBD,MR-C,120,Raw,1996,,,NH,109.58,-240,-245,245,245,170,-177.5,-177.5,170,290,305,-310,305,720
7,Bronson Burks,M,SBD,MR-C,120,Raw,1997,,,TX,118.09,240,250,265,265,127.5,135,140,140,267.5,292.5,-305,292.5,697.5
8,John Willcox,M,SBD,MR-C,120,Raw,1998,,,SC,114.48,247.5,255,-265,255,-160,165,-170,165,250,265,267.5,267.5,687.5
9,Kyle Franke #2,M,SBD,MR-C,120,Raw,1996,,McKendree University,IL,116.73,-237.5,242.5,-252.5,242.5,-145,150,-157.5,150,235,255,-272.5,255,647.5
10,Jackson Burch,M,SBD,MR-C,120,Raw,1997,,Florida International University,FL,111.44,225,-232.5,232.5,232.5,135,142.5,147.5,147.5,260,-265,-265,260,640
11,William Goode,M,SBD,MR-C,120,Raw,1995,,University of North Texas,TX,113.06,-220,230,-235,230,150,155,-162.5,155,230,242.5,250,250,635
12,Kevin Lesniak,M,SBD,MR-C,120,Raw,1994,,Pennsylvania State University,PA,117.53,227.5,240,-252.5,240,137.5,147.5,-157.5,147.5,227.5,237.5,242.5,242.5,630
13,Eric Trager,M,SBD,MR-C,120,Raw,1995,,,NC,117.96,202.5,215,227.5,227.5,122.5,130,135,135,237.5,250,262.5,262.5,625
14,Carlos McDonald,M,SBD,MR-C,120,Raw,1994,,,TX,118.13,205,-212.5,-212.5,205,157.5,-170,-170,157.5,235,250,260,260,622.5
15,Carnealus Manning,M,SBD,MR-C,120,Raw,1998,,,TX,111.88,215,222.5,-230,222.5,142.5,145,150,150,225,237.5,247.5,247.5,620
16,Mark Leebrick,M,SBD,MR-C,120,Raw,1994,,,LA,110,215,227.5,235,235,142.5,147.5,155,155,222.5,227.5,-245,227.5,617.5
17,Michael Murphy,M,SBD,MR-C,120,Raw,1993,,University of North Texas,TX,117.46,-210,220,227.5,227.5,160,-170,-170,160,-205,215,222.5,222.5,610
18,Christopher Leet,M,SBD,MR-C,120,Raw,1997,,Rutgers University,NJ,118.53,217.5,225,230,230,140,145,-150,145,227.5,-232.5,-232.5,227.5,602.5
19,Trey Pritchett,M,SBD,MR-C,120,Raw,1997,,,MO,119.21,-187.5,195,205,205,140,150,-152.5,150,-217.5,217.5,235,235,590
20,Reyhan Eusufzai,M,SBD,MR-C,120,Raw,1994,,Oklahoma State University,OK,106.46,210,217.5,220,220,140,-145,-145,140,207.5,220,225,225,585
21,Caleb Anders,M,SBD,MR-C,120,Raw,1997,,,IN,115.66,207.5,217.5,227.5,227.5,102.5,-107.5,-110,102.5,220,232.5,245,245,575
22,Andrew Senft,M,SBD,MR-C,120,Raw,1999,,Pennsylvania State University,PA,118.58,170,-182.5,187.5,187.5,120,132.5,-140,132.5,210,-222.5,222.5,222.5,542.5
23,Mark Bocanegra,M,S,MR-C,120,Raw,1996,,Texas A&M University - Kingsville,TX,115.48,265,-275,,265,,,,,,,,,265
1,Joseph Peña #1,M,SBD,MR-C,120+,Raw,1998,,Midland University,TX,172.61,390,405,415,415,185,195,200,200,285,300.5,-318,300.5,915.5
2,Tristan Nazelrod,M,SBD,MR-C,120+,Raw,1996,,,MD,125.58,302.5,320,-325,320,192.5,202.5,208,208,297.5,317.5,335.5,335.5,863.5
3,Brock Hertrampf,M,SBD,MR-C,120+,Raw,1994,,,WI,138.99,320,340,350,350,185,195,-205,195,285,300,-317.5,300,845
4,Cory Austin,M,SBD,MR-C,120+,Raw,1994,,,NE,146.77,262.5,270,275,275,172.5,180,-185,180,295,305,317.5,317.5,772.5
5,Clay Ellis,M,SBD,MR-C,120+,Raw,1996,,,TX,159.43,257.5,267.5,275,275,-187.5,187.5,195,195,247.5,255,-257.5,255,725
6,Jace Hale,M,SBD,MR-C,120+,Raw,1996,,,MO,150.21,265,280,-290,280,160,-172.5,-172.5,160,260,-277.5,-280,260,700
7,Travis Shouse,M,SBD,MR-C,120+,Raw,1998,,,TX,151.97,-272.5,272.5,-295,272.5,152.5,165,-180,165,260,-282.5,,260,697.5
8,Pedro Gonzalez,M,SBD,MR-C,120+,Raw,1996,,Texas A&M University - Kingsville,TX,125.75,250,262.5,-275,262.5,150,160,-170,160,257.5,272.5,-285,272.5,695
9,Michael Catalanello,M,SBD,MR-C,120+,Raw,1994,,Louisiana Tech University,LA,142.05,255,277.5,285,285,-140,-140,140,140,240,255,-275,255,680
10,Gregory Knox,M,SBD,MR-C,120+,Raw,1992,,The Ohio State University,OH,120.31,222.5,237.5,-250,237.5,140,150,-157.5,150,232.5,242.5,-250,242.5,630
11,Efrain Garcia,M,SBD,MR-C,120+,Raw,1997,,,TX,131.79,215,227.5,-232.5,227.5,155,167.5,172.5,172.5,-205,215,-222.5,215,615
12,Jordan Anderson #4,M,SBD,MR-C,120+,Raw,1995,,,TX,134.13,172.5,185,200,200,140,147.5,152.5,152.5,165,180,192.5,192.5,545
DQ,Jacob Moran,M,SBD,MR-C,120+,Raw,1994,,,OH,167.67,292.5,312.5,-327.5,312.5,-175,-175,175,175,-265,-265,-265,,
G,Jonathan Crothers,M,SBD,MR-G,93,Raw,1999,,Miami University,OH,83.09,142.5,145,-155,145,115,120,-125,120,160,172.5,185,185,450
G,Caleb Harris,M,SBD,MR-G,105,Raw,1996,,Oklahoma State University,OK,100.49,272.5,280,285,285,157.5,162.5,-167.5,162.5,265,275,287.5,287.5,735
